date,first,release
2022-06-01,164023.0,2022-07-08
2022-07-01,163960.0,2022-08-05
2022-08-01,164746.0,2022-09-02
2022-09-01,164689.0,2022-10-07
2022-10-01,164667.0,2022-11-04
2022-11-01,164481.0,2022-12-02
2022-12-01,164966.0,2023-01-06
2023-01-01,165832.0,2023-02-03
2023-02-01,166251.0,2023-03-10
2023-03-01,166731.0,2023-04-07
2023-04-01,166688.0,2023-05-05
2023-05-01,166818.0,2023-06-02
2023-06-01,166951.0,2023-07-07
2023-07-01,167103.0,2023-08-04
2023-08-01,167839.0,2023-09-01
2023-09-01,167929.0,2023-10-06
2023-10-01,167728.0,2023-11-03
2023-11-01,168260.0,2023-12-08
2023-12-01,167451.0,2024-01-05
2024-01-01,167276.0,2024-02-02
2024-02-01,167426.0,2024-03-08
2024-03-01,167895.0,2024-04-05
2024-04-01,167982.0,2024-05-03
2024-05-01,167732.0,2024-06-07
2024-06-01,168009.0,2024-07-05
2024-07-01,168429.0,2024-08-02
2024-08-01,168549.0,2024-09-06
2024-09-01,168699.0,2024-10-04
2024-10-01,168479.0,2024-11-01
2024-11-01,168286.0,2024-12-06
2024-12-01,168547.0,2025-01-10
2025-01-01,170744.0,2025-02-07
2025-02-01,170359.0,2025-03-07
2025-03-01,170591.0,2025-04-04
2025-04-01,171109.0,2025-05-02
2025-05-01,170510.0,2025-06-06
2025-06-01,170380.0,2025-07-03
2025-07-01,170342.0,2025-08-01
2025-08-01,170778.0,2025-09-05
2025-09-01,171248.0,2025-11-20
2025-11-01,171571.0,2025-12-16
2025-12-01,171495.0,2026-01-09
2026-01-01,171882.0,2026-02-11
2026-02-01,170483.0,2026-03-06
2026-03-01,170087.0,2026-04-03
2026-04-01,169995.0,2026-05-08
2026-05-01,170078.0,2026-06-05
2026-06-01,169358.0,2026-07-02
2026-07-01,169094.0,2026-08-07
2026-08-01,169777.0,2026-09-04
