st,week,ic,cw,at,ce,iur13,ar
IA,2026-08-01,1468,8510,8215,1540601,0.53,0.605
IA,2026-08-08,1142,8472,8318,1540601,0.53,0.61
IA,2026-08-15,1227,7580,8360,1540601,0.54,0.62
IA,2026-08-22,1167,6988,8280,1540601,0.53,0.625
IA,2026-08-29,1247,6655,8216,1540601,0.53,0.63
IA,2026-09-05,1309,6251,8119,1540601,0.52,0.625
IA,2026-09-12,1369,6311,7953,1540601,0.51,0.62
ID,1986-02-08,2268,19820,17927,313872,5.71,5.43
ID,1986-02-15,2447,22738,18791,313872,5.98,5.59
ID,1986-02-22,2251,19103,19335,313872,6.16,5.77
ID,1986-03-01,2516,21849,19786,313872,6.3,5.88
ID,1986-03-08,1722,18240,19988,313872,6.36,6.0
ID,1986-03-15,2060,20359,20299,313872,6.46,6.07
ID,1986-03-22,2030,16740,20443,313872,6.51,6.14
ID,1986-03-29,3027,17756,20460,313872,6.51,6.07
ID,1986-04-05,2574,16623,19988,314917,6.34,5.88
ID,1986-04-12,2380,16071,19718,314917,6.26,5.79
ID,1986-04-19,1988,16257,19097,314917,6.06,5.66
ID,1986-04-26,1813,14700,18776,314917,5.96,5.57
ID,1986-05-03,1831,15372,18125,314917,5.75,5.42
ID,1986-05-10,1736,13685,17653,314917,5.6,5.24
ID,1986-05-17,2067,14536,17022,314917,5.4,5.08
ID,1986-05-24,1766,12554,16519,314917,5.24,4.82
ID,1986-05-31,1770,14142,15926,314917,5.05,4.66
ID,1986-06-07,1647,12117,15455,314917,4.9,4.46
ID,1986-06-14,1381,13508,14928,314917,4.74,4.26
ID,1986-06-21,1495,11030,14489,314917,4.6,4.07
ID,1986-06-28,2084,11784,14029,314917,4.45,3.9
ID,1986-07-05,2534,11134,13607,315067,4.31,3.75
ID,1986-07-12,2776,12814,13356,315067,4.23,3.67
ID,1986-07-19,2345,12364,13057,315067,4.14,3.62
ID,1986-07-26,3088,14082,13009,315067,4.12,3.59
ID,1986-08-02,1914,15910,13051,315067,4.14,3.59
ID,1986-08-09,1321,14901,13144,315067,4.17,3.59
ID,1986-08-16,1607,15786,13240,315067,4.2,3.61
ID,1986-08-23,1581,13382,13304,315067,4.22,3.65
ID,1986-08-30,1659,15188,13385,315067,4.24,3.61
ID,1986-09-06,1437,12820,13439,315067,4.26,3.59
ID,1986-09-13,1412,13026,13402,315067,4.25,3.6
ID,1986-09-20,1383,10291,13345,315067,4.23,3.58
ID,1986-09-27,1772,10869,13274,315067,4.21,3.58
ID,1986-10-04,2018,9322,13135,314888,4.17,3.47
ID,1986-10-11,1686,10427,12951,314888,4.11,3.39
ID,1986-10-18,2017,9704,12747,314888,4.04,3.3
ID,1986-10-25,2419,10703,12487,314888,3.96,3.2
ID,1986-11-01,2380,10866,12099,314888,3.84,3.14
ID,1986-11-08,2338,11158,11811,314888,3.75,3.08
ID,1986-11-15,2847,11980,11518,314888,3.65,3.06
ID,1986-11-22,4185,12330,11437,314888,3.63,3.09
ID,1986-11-29,2862,14484,11383,314888,3.61,3.19
ID,1986-12-06,3132,17136,11715,314888,3.72,3.3
ID,1986-12-13,2282,14789,11851,314888,3.76,3.43
ID,1986-12-20,3791,13674,12111,314888,3.84,3.55
ID,1986-12-27,3545,16615,12553,314888,3.98,3.79
ID,1987-01-03,5081,22821,13591,313840,4.33,4.09
ID,1987-01-10,2754,18568,14218,313840,4.53,4.36
ID,1987-01-17,2358,22401,15194,313840,4.84,4.68
ID,1987-01-24,2249,17771,15738,313840,5.01,4.91
ID,1987-01-31,2663,21854,16583,313840,5.28,5.19
ID,1987-02-07,2707,18181,17123,313840,5.45,5.45
ID,1987-02-14,3271,20547,17782,313840,5.66,5.68
ID,1987-02-21,2487,18994,18295,313840,5.82,5.87
ID,1987-02-28,2540,22629,18922,313840,6.02,6.02
ID,1987-03-07,1845,17960,18985,313840,6.04,6.14
ID,1987-03-14,1871,20353,19413,313840,6.18,6.26
ID,1987-03-21,1734,16696,19645,313840,6.25,6.35
ID,1987-03-28,1678,18138,19763,313840,6.29,6.33
ID,1987-04-04,2364,14498,19122,313085,6.1,6.16
ID,1987-04-11,2758,16160,18937,313085,6.04,6.09
ID,1987-04-18,1713,14713,18346,313085,5.85,5.94
ID,1987-04-25,1643,15252,18152,313085,5.79,5.85
ID,1987-05-02,1343,13823,17534,313085,5.6,5.69
ID,1987-05-09,1456,12186,17073,313085,5.45,5.51
ID,1987-05-16,1416,11728,16395,313085,5.23,5.34
ID,1987-05-23,1504,10618,15750,313085,5.03,5.13
ID,1987-05-30,1531,10773,14838,313085,4.73,4.96
ID,1987-06-06,1343,10297,14249,313085,4.55,4.78
ID,1987-06-13,1220,9750,13433,313085,4.29,4.6
ID,1987-06-20,1331,8861,12831,313085,4.09,4.43
ID,1987-06-27,1655,8841,12115,313085,3.86,4.27
ID,1987-07-04,2917,9547,11735,313057,3.74,4.13
ID,1987-07-11,2136,9860,11250,313057,3.59,4.04
ID,1987-07-18,2093,10825,10951,313057,3.49,3.97
ID,1987-07-25,2638,10162,10559,313057,3.37,3.93
ID,1987-08-01,2141,12603,10465,313057,3.34,3.93
ID,1987-08-08,1783,11792,10435,313057,3.33,3.94
ID,1987-08-15,1274,13004,10533,313057,3.36,3.96
ID,1987-08-22,1007,10758,10544,313057,3.36,4.0
ID,1987-08-29,1206,11941,10634,313057,3.39,3.99
ID,1987-09-05,1011,9139,10545,313057,3.36,3.99
ID,1987-09-12,1050,9016,10488,313057,3.35,3.99
ID,1987-09-19,1078,7325,10370,313057,3.31,3.97
ID,1987-09-26,1114,7560,10272,313057,3.28,3.95
ID,1987-10-03,1714,6398,10029,312951,3.2,3.88
ID,1987-10-10,1449,7003,9810,312951,3.13,3.8
ID,1987-10-17,1522,7239,9534,312951,3.04,3.72
ID,1987-10-24,1961,7383,9320,312951,2.97,3.64
ID,1987-10-31,2010,7936,8961,312951,2.86,3.56
ID,1987-11-07,1822,8130,8679,312951,2.77,3.48
ID,1987-11-14,2436,8761,8353,312951,2.66,3.42
ID,1987-11-21,3269,8601,8187,312951,2.61,3.41
ID,1987-11-28,2943,11521,8155,312951,2.6,3.46
ID,1987-12-05,3021,12077,8381,312951,2.67,3.58
ID,1987-12-12,2830,12825,8674,312951,2.77,3.68
ID,1987-12-19,2922,11898,9026,312951,2.88,3.79
ID,1987-12-26,3379,14686,9574,312951,3.05,3.97
ID,1988-01-02,4610,17853,10455,313902,3.33,4.3
ID,1988-01-09,2673,17276,11245,313902,3.58,4.53
ID,1988-01-16,2224,18358,12100,313902,3.85,4.87
ID,1988-01-23,2451,15596,12732,313902,4.05,5.07
ID,1988-01-30,2262,18167,13519,313902,4.3,5.37
ID,1988-02-06,2161,15766,14107,313902,4.49,5.58
ID,1988-02-13,2797,17886,14808,313902,4.71,5.82
ID,1988-02-20,2406,15985,15376,313902,4.89,5.99
ID,1988-02-27,2236,19850,16017,313902,5.1,6.16
ID,1988-03-05,1885,15991,16318,313902,5.19,6.2
ID,1988-03-12,1691,18276,16738,313902,5.33,6.32
ID,1988-03-19,1479,14642,16949,313902,5.39,6.38
ID,1988-03-26,1769,15400,17004,313902,5.41,6.4
ID,1988-04-02,2594,12964,16627,315529,5.26,6.22
ID,1988-04-09,1840,14118,16385,315529,5.19,6.15
ID,1988-04-16,1614,13211,15989,315529,5.06,5.95
ID,1988-04-23,1387,11984,15711,315529,4.97,5.87
ID,1988-04-30,1546,12130,15246,315529,4.83,5.67
ID,1988-05-07,1294,10723,14858,315529,4.7,5.52
ID,1988-05-14,1746,10895,14321,315529,4.53,5.31
ID,1988-05-21,1262,9239,13802,315529,4.37,5.13
ID,1988-05-28,1465,10028,13046,315529,4.13,4.89
ID,1988-06-04,1492,8575,12476,315529,3.95,4.72
ID,1988-06-11,1327,9248,11781,315529,3.73,4.51
ID,1988-06-18,1287,7450,11228,315529,3.55,4.34
ID,1988-06-25,1785,8176,10672,315529,3.38,4.15
ID,1988-07-02,2061,7327,10239,317467,3.22,4.02
ID,1988-07-09,1843,9634,9894,317467,3.11,3.91
ID,1988-07-16,1884,8517,9533,317467,3.0,3.81
ID,1988-07-23,1802,8501,9265,317467,2.91,3.74
ID,1988-07-30,1981,8954,9021,317467,2.84,3.74
ID,1988-08-06,1506,9502,8927,317467,2.81,3.75
ID,1988-08-13,1655,10126,8867,317467,2.79,3.78
ID,1988-08-20,1201,9240,8868,317467,2.79,3.79
ID,1988-08-27,1198,10102,8873,317467,2.79,3.81
ID,1988-09-03,1040,8287,8851,317467,2.78,3.81
ID,1988-09-10,1067,9210,8848,317467,2.78,3.8
ID,1988-09-17,1036,7157,8826,317467,2.78,3.77
ID,1988-09-24,1028,6908,8728,317467,2.74,3.74
ID,1988-10-01,1652,6120,8635,320774,2.69,3.68
ID,1988-10-08,1144,6268,8376,320774,2.61,3.62
ID,1988-10-15,1542,6388,8236,320774,2.56,3.54
ID,1988-10-22,1521,6346,8047,320774,2.5,3.46
ID,1988-10-29,1673,7313,7921,320774,2.46,3.35
ID,1988-11-05,1678,6757,7709,320774,2.4,3.26
ID,1988-11-12,2486,8055,7550,320774,2.35,3.15
ID,1988-11-19,2842,8083,7461,320774,2.32,3.12
ID,1988-11-26,3213,11117,7539,320774,2.35,3.1
ID,1988-12-03,2559,11491,7786,320776,2.42,3.19
ID,1988-12-10,2040,11946,7996,320774,2.49,3.26
ID,1988-12-17,2657,11114,8300,320774,2.58,3.36
ID,1988-12-24,3699,12126,8702,320774,2.71,3.51
ID,1988-12-31,3831,15603,9431,320774,2.94,3.51
ID,1989-01-07,3381,16194,10195,324612,3.14,3.83
ID,1989-01-14,2289,18636,11137,324612,3.43,4.05
ID,1989-01-21,2068,15326,11828,324612,3.64,4.34
ID,1989-01-28,2817,18120,12659,324612,3.89,4.53
ID,1989-02-04,3458,16138,13381,324612,4.12,4.79
ID,1989-02-11,2257,19435,14256,324612,4.39,4.97
ID,1989-02-18,1958,17254,14962,324612,4.6,5.18
ID,1989-02-25,2160,18254,15511,324612,4.77,5.35
ID,1989-03-04,2092,15586,15826,324612,4.87,5.56
ID,1989-03-11,1757,17724,16270,324612,5.01,5.61
ID,1989-03-18,1785,14329,16517,324612,5.08,5.75
ID,1989-03-25,1686,15890,16807,324612,5.17,5.82
ID,1989-04-01,2366,13546,16649,324612,5.12,5.85
ID,1989-04-08,1725,13675,16455,329146,4.99,5.68
ID,1989-04-15,1409,12855,16010,329146,4.86,5.61
ID,1989-04-22,1442,11504,15716,329146,4.77,5.45
ID,1989-04-29,1420,10989,15168,329146,4.6,5.38
ID,1989-05-06,1302,10111,14704,329146,4.46,5.21
ID,1989-05-13,1363,9885,13969,329146,4.24,5.07
ID,1989-05-20,1356,8766,13316,329146,4.04,4.88
ID,1989-05-27,1444,8760,12586,329146,3.82,4.7
ID,1989-06-03,1428,8524,12043,329146,3.65,4.43
ID,1989-06-10,1265,8203,11311,329146,3.43,4.25
ID,1989-06-17,1234,7273,10768,329146,3.27,4.01
ID,1989-06-24,1672,7489,10122,329146,3.07,3.82
ID,1989-07-01,2408,7137,9629,329146,2.92,3.62
ID,1989-07-08,2049,8215,9209,333665,2.75,3.48
ID,1989-07-15,1932,9594,8958,333665,2.68,3.35
ID,1989-07-22,1848,8261,8708,333665,2.6,3.245
ID,1989-07-29,2473,9107,8563,333665,2.56,3.14
ID,1989-08-05,1712,8992,8477,333665,2.54,3.09
ID,1989-08-12,1277,10389,8516,333665,2.55,3.07
ID,1989-08-19,1203,8938,8529,333665,2.55,3.07
ID,1989-08-26,1142,9464,8584,333665,2.57,3.075
ID,1989-09-02,1032,7999,8543,333665,2.56,3.09
ID,1989-09-09,1058,7990,8527,333665,2.55,3.07
ID,1989-09-16,898,6395,8459,333665,2.53,3.065
ID,1989-09-23,931,6110,8353,333665,2.5,3.045
ID,1989-09-30,1454,5572,8233,333665,2.46,3.01
ID,1989-10-07,1065,4949,7982,337762,2.36,2.945
ID,1989-10-14,1457,5976,7703,337762,2.28,2.87
ID,1989-10-21,1465,5376,7481,337762,2.21,2.8
ID,1989-10-28,1784,6619,7290,337762,2.15,2.735
ID,1989-11-04,1846,6259,7080,337762,2.09,2.66
ID,1989-11-11,2219,7629,6867,337762,2.03,2.585
ID,1989-11-18,2868,7494,6756,337762,2.0,2.505
ID,1989-11-25,2500,9535,6762,337762,2.0,2.465
ID,1989-12-02,2689,10653,6966,337762,2.06,2.475
ID,1989-12-09,2139,10865,7187,337762,2.12,2.545
ID,1989-12-16,2367,10535,7506,337762,2.22,2.63
ID,1989-12-23,3811,11006,7882,337762,2.33,2.73
ID,1989-12-30,3157,13316,8478,337762,2.51,2.88
ID,1990-01-06,4093,17890,9473,342531,2.76,3.235
ID,1990-01-13,2630,13782,10074,342531,2.94,3.505
ID,1990-01-20,2086,17887,11036,342531,3.22,3.745
ID,1990-01-27,2303,13944,11600,342531,3.38,3.97
ID,1990-02-03,2403,17452,12461,342531,3.63,4.21
ID,1990-02-10,1891,14307,12974,342531,3.78,4.44
ID,1990-02-17,2225,16977,13704,342531,4.0,4.655
ID,1990-02-24,2085,14593,14093,342531,4.11,4.83
ID,1990-03-03,2251,17263,14601,342531,4.26,4.985
ID,1990-03-10,2076,14324,14867,342531,4.34,5.1
ID,1990-03-17,1698,16387,15318,342531,4.47,5.205
ID,1990-03-24,1595,14032,15550,342531,4.53,5.28
ID,1990-03-31,2270,14698,15657,342531,4.57,5.265
ID,1990-04-07,2056,12791,15264,347683,4.39,5.125
ID,1990-04-14,1746,13870,15271,347683,4.39,5.025
ID,1990-04-21,1563,11824,14805,347683,4.25,4.915
ID,1990-04-28,1779,11830,14642,347683,4.21,4.785
ID,1990-05-05,1095,9614,14039,347683,4.03,4.645
ID,1990-05-12,1013,10685,13761,347683,3.95,4.47
ID,1990-05-19,1650,8431,13103,347683,3.76,4.285
ID,1990-05-26,1843,9398,12704,347683,3.65,4.095
ID,1990-06-02,1780,9160,12080,347683,3.47,3.89
ID,1990-06-09,1276,10053,11752,347683,3.38,3.69
ID,1990-06-16,1839,8300,11130,347683,3.2,3.5
ID,1990-06-23,1609,8830,10730,347683,3.08,3.31
ID,1990-06-30,2922,8790,10275,347683,2.95,3.15
ID,1990-07-07,2044,9175,9997,352572,2.83,2.985
ID,1990-07-14,1736,12201,9869,352572,2.79,2.895
ID,1990-07-21,1828,8924,9645,352572,2.73,2.8
ID,1990-07-28,1931,10558,9548,352572,2.7,2.735
ID,1990-08-04,1203,9525,9541,352572,2.7,2.69
ID,1990-08-11,1472,10983,9564,352572,2.71,2.68
ID,1990-08-18,1201,9188,9622,352572,2.72,2.665
ID,1990-08-25,1186,9237,9610,352572,2.72,2.68
ID,1990-09-01,970,7972,9518,352572,2.69,2.675
ID,1990-09-08,1016,7474,9320,352572,2.64,2.665
ID,1990-09-15,967,6517,9183,352572,2.6,2.655
ID,1990-09-22,997,5747,8945,352572,2.53,2.64
ID,1990-09-29,1259,5684,8707,352572,2.46,2.6
ID,1990-10-06,1523,5411,8417,357580,2.35,2.525
ID,1990-10-13,1865,5914,7933,357580,2.21,2.445
ID,1990-10-20,1710,6531,7749,357580,2.16,2.385
ID,1990-10-27,1909,7227,7493,357580,2.09,2.325
ID,1990-11-03,2619,7827,7362,357580,2.05,2.275
ID,1990-11-10,2202,8568,7177,357580,2.0,2.215
ID,1990-11-17,3558,9788,7223,357580,2.01,2.175
ID,1990-11-24,2808,10719,7337,357580,2.05,2.16
ID,1990-12-01,2644,13444,7758,357580,2.16,2.205
ID,1990-12-08,2186,12221,8123,357580,2.27,2.27
ID,1990-12-15,3620,13447,8656,357580,2.42,2.355
ID,1990-12-22,5116,12714,9192,357580,2.57,2.455
ID,1990-12-29,3981,17787,10123,357580,2.83,2.61
ID,1991-01-05,3979,22802,11461,362714,3.15,2.95
ID,1991-01-12,2664,18829,12454,362714,3.43,3.185
ID,1991-01-19,2097,21662,13618,362714,3.75,3.43
ID,1991-01-26,2522,17645,14419,362714,3.97,3.635
ID,1991-02-02,2886,19982,15354,362714,4.23,3.875
ID,1991-02-09,2513,17948,16076,362714,4.43,4.085
ID,1991-02-16,3007,21106,16947,362714,4.67,4.3
ID,1991-02-23,2061,18748,17564,362714,4.84,4.44
ID,1991-03-02,2204,21851,18211,362714,5.02,4.565
ID,1991-03-09,1769,17955,18652,362714,5.14,4.675
ID,1991-03-16,2503,20044,19159,362714,5.28,4.775
ID,1991-03-23,2430,17050,19493,362714,5.37,4.85
ID,1991-03-30,1804,19567,19630,362714,5.41,4.845
ID,1991-04-06,2620,16222,19124,368177,5.19,4.69
ID,1991-04-13,2059,15953,18903,368177,5.13,4.625
ID,1991-04-20,1695,16354,18494,368177,5.02,4.51
ID,1991-04-27,1512,14711,18269,368177,4.96,4.405
ID,1991-05-04,1432,14574,17853,368177,4.84,4.245
ID,1991-05-11,1495,13113,17481,368177,4.74,4.095
ID,1991-05-18,1751,13138,16868,368177,4.58,3.9
ID,1991-05-25,1169,11469,16308,368177,4.42,3.735
ID,1991-06-01,1692,12243,15569,368177,4.22,3.56
ID,1991-06-08,1618,10159,14969,368177,4.06,3.405
ID,1991-06-15,1469,10863,14263,368177,3.87,3.235
ID,1991-06-22,1581,9770,13703,368177,3.72,3.075
ID,1991-06-29,2483,10257,12987,368177,3.52,2.935
ID,1991-07-06,2180,10548,12550,372988,3.36,2.79
ID,1991-07-13,1983,11829,12233,372988,3.27,2.735
ID,1991-07-20,1675,11119,11830,372988,3.17,2.665
ID,1991-07-27,1984,11886,11613,372988,3.11,2.63
ID,1991-08-03,2062,11057,11342,372988,3.04,2.62
ID,1991-08-10,1568,12089,11264,372988,3.01,2.63
ID,1991-08-17,1238,12659,11227,372988,3.01,2.635
ID,1991-08-24,1192,11299,11214,372988,3.0,2.645
ID,1991-08-31,1252,10717,11096,372988,2.97,2.625
ID,1991-09-07,1325,9816,11070,372988,2.96,2.595
ID,1991-09-14,1291,9998,11003,372988,2.94,2.565
ID,1991-09-21,1263,8682,10920,372988,2.92,2.515
ID,1991-09-28,1259,8585,10791,372988,2.89,2.46
ID,1991-10-05,1767,7887,10586,376690,2.81,2.355
ID,1991-10-12,1398,7834,10279,376690,2.72,2.245
ID,1991-10-19,1948,8363,10067,376690,2.67,2.185
ID,1991-10-26,2384,8592,9814,376690,2.6,2.12
ID,1991-11-02,3112,9607,9702,376690,2.57,2.07
ID,1991-11-09,2780,10451,9576,376690,2.54,2.015
ID,1991-11-16,2923,12681,9578,376690,2.54,2.005
ID,1991-11-23,3701,12435,9665,376690,2.56,2.025
ID,1991-11-30,3932,15666,10046,376690,2.66,2.11
ID,1991-12-07,3141,15836,10509,376690,2.78,2.195
ID,1991-12-14,2609,17409,11079,376690,2.94,2.32
ID,1991-12-21,4905,15398,11596,376690,3.07,2.45
ID,1991-12-28,3253,18670,12371,376690,3.28,2.67
ID,1992-01-04,4399,24326,13636,380014,3.58,2.955
ID,1992-01-11,2801,20140,14583,380014,3.83,3.185
ID,1992-01-18,2136,22364,15660,380014,4.12,3.485
ID,1992-01-25,2773,19534,16501,380014,4.34,3.675
ID,1992-02-01,2650,21681,17430,380014,4.58,3.93
ID,1992-02-08,2516,20376,18194,380014,4.78,4.105
ID,1992-02-15,2822,21698,18887,380014,4.97,4.335
ID,1992-02-22,2489,20481,19506,380014,5.13,4.475
ID,1992-02-29,2150,23496,20108,380014,5.29,4.64
ID,1992-03-07,1869,18972,20350,380014,5.35,4.74
ID,1992-03-14,1681,20907,20619,380014,5.42,4.875
ID,1992-03-21,2098,17272,20763,380014,5.46,4.95
ID,1992-03-28,2101,17826,20698,380014,5.44,4.99
ID,1992-04-04,2482,15873,20048,383221,5.23,4.79
ID,1992-04-11,2665,16298,19752,383221,5.15,4.76
ID,1992-04-18,1804,16676,19315,383221,5.04,4.635
ID,1992-04-25,1640,15497,19004,383221,4.95,4.585
ID,1992-05-02,1615,14515,18453,383221,4.81,4.435
ID,1992-05-09,1361,12175,17822,383221,4.65,4.345
ID,1992-05-16,1566,12855,17142,383221,4.47,4.17
ID,1992-05-23,1657,11307,16436,383221,4.28,4.035
ID,1992-05-30,1788,11593,15520,383221,4.04,3.845
ID,1992-06-06,1499,11067,14912,383221,3.89,3.72
ID,1992-06-13,1510,11549,14193,383221,3.7,3.535
ID,1992-06-20,1314,10658,13684,383221,3.57,3.4
ID,1992-06-27,1689,10696,13135,383221,3.42,3.235
ID,1992-07-04,2438,10646,12733,386436,3.29,3.095
ID,1992-07-11,2375,11138,12336,386436,3.19,3.03
ID,1992-07-18,2019,11710,11954,386436,3.09,2.95
ID,1992-07-25,2214,11744,11666,386436,3.01,2.905
ID,1992-08-01,2194,12216,11489,386436,2.97,2.87
ID,1992-08-08,1566,12974,11550,386436,2.98,2.86
ID,1992-08-15,1403,12876,11552,386436,2.98,2.865
ID,1992-08-22,1516,12101,11613,386436,3.0,2.86
ID,1992-08-29,1417,12029,11646,386436,3.01,2.83
ID,1992-09-05,1319,10373,11593,386436,2.99,2.8
ID,1992-09-12,1328,10767,11533,386436,2.98,2.77
ID,1992-09-19,1195,9135,11416,386436,2.95,2.725
ID,1992-09-26,1182,9196,11300,386436,2.92,2.675
ID,1992-10-03,1964,8110,11105,390715,2.84,2.58
ID,1992-10-10,1750,8352,10891,390715,2.78,2.465
ID,1992-10-17,1852,8940,10678,390715,2.73,2.415
ID,1992-10-24,1912,9590,10512,390715,2.69,2.345
ID,1992-10-31,2456,9948,10338,390715,2.64,2.31
ID,1992-11-07,2513,9925,10103,390715,2.58,2.27
ID,1992-11-14,2780,11995,10035,390715,2.56,2.275
ID,1992-11-21,2820,11789,10011,390715,2.56,2.305
ID,1992-11-28,3149,13652,10136,390715,2.59,2.41
ID,1992-12-05,2753,15190,10507,390715,2.68,2.525
ID,1992-12-12,2303,15441,10866,390715,2.78,2.68
ID,1992-12-19,3343,15050,11321,390715,2.89,2.82
ID,1992-12-26,3467,15455,11803,390715,3.02,3.055
ID,1993-01-02,4358,20807,12780,395608,3.23,3.366
ID,1993-01-09,2726,19087,13605,395608,3.43,3.63
ID,1993-01-16,2038,22146,14621,395608,3.69,3.935
ID,1993-01-23,2274,18521,15308,395608,3.86,4.155
ID,1993-01-30,2467,20779,16141,395608,4.08,4.405
ID,1993-02-06,2152,18807,16825,395608,4.25,4.605
ID,1993-02-13,2893,20345,17467,395608,4.41,4.82
ID,1993-02-20,2683,19155,18033,395608,4.55,4.985
ID,1993-02-27,2739,23365,18781,395608,4.74,5.155
ID,1993-03-06,2213,19091,19081,395608,4.82,5.245
ID,1993-03-13,1975,22022,19587,395608,4.95,5.35
ID,1993-03-20,1890,18137,19824,395608,5.01,5.415
ID,1993-03-27,1675,18996,20097,395608,5.08,5.425
ID,1993-04-03,3538,16360,19755,400033,4.93,5.21
ID,1993-04-10,2219,17587,19639,400033,4.9,5.14
ID,1993-04-17,1673,17507,19282,400033,4.82,5.03
ID,1993-04-24,1377,14871,19002,400033,4.75,4.955
ID,1993-05-01,1735,14898,18549,400033,4.63,4.825
ID,1993-05-08,1504,12664,18077,400033,4.51,4.695
ID,1993-05-15,1578,13335,17538,400033,4.38,4.525
ID,1993-05-22,1307,11515,16950,400033,4.23,4.35
ID,1993-05-29,1886,11129,16009,400033,4.0,4.13
ID,1993-06-05,1584,10665,15360,400033,3.83,3.975
ID,1993-06-12,1370,11436,14546,400033,3.63,3.785
ID,1993-06-19,1487,9909,13913,400033,3.47,3.645
ID,1993-06-26,1464,9938,13216,400033,3.3,3.47
ID,1993-07-03,1626,9513,12690,404312,3.13,3.325
ID,1993-07-10,1400,9594,12075,404312,2.98,3.23
ID,1993-07-17,1705,10394,11528,404312,2.85,3.13
ID,1993-07-24,1836,9378,11105,404312,2.74,3.06
ID,1993-07-31,1630,10246,10747,404312,2.65,3.005
ID,1993-08-07,1428,10125,10552,404312,2.6,2.995
ID,1993-08-14,1306,10317,10320,404312,2.55,2.995
ID,1993-08-21,1040,10119,10213,404312,2.52,3.0
ID,1993-08-28,1211,9517,10089,404312,2.49,2.99
ID,1993-09-04,977,8882,9951,404312,2.46,2.975
ID,1993-09-11,1195,8757,9745,404312,2.41,2.96
ID,1993-09-18,1193,8490,9636,404312,2.38,2.935
ID,1993-09-25,911,8448,9522,404312,2.35,2.905
ID,1993-10-02,1523,7649,9378,408134,2.29,2.825
ID,1993-10-09,1289,7269,9199,408134,2.25,2.75
ID,1993-10-16,1474,8335,9041,408134,2.21,2.7
ID,1993-10-23,1640,8202,8950,408134,2.19,2.645
ID,1993-10-30,1949,9116,8864,408134,2.17,2.605
ID,1993-11-06,1683,8449,8735,408134,2.14,2.56
ID,1993-11-13,2412,10395,8741,408134,2.14,2.55
ID,1993-11-20,3759,10405,8763,408134,2.14,2.56
ID,1993-11-27,3014,11873,8944,408134,2.19,2.625
ID,1993-12-04,2349,14976,9413,408134,2.3,2.73
ID,1993-12-11,2362,14693,9869,408134,2.41,2.86
ID,1993-12-18,2737,14329,10318,408134,2.52,2.98
ID,1993-12-25,3443,14947,10818,408134,2.65,3.15
ID,1994-01-01,4397,19329,11717,412357,2.84,3.405
ID,1994-01-08,2736,18247,12561,412357,3.04,3.63
ID,1994-01-15,2306,21903,13605,412357,3.29,3.905
ID,1994-01-22,2654,18708,14413,412357,3.49,4.1
ID,1994-01-29,2062,21968,15402,412357,3.73,4.33
ID,1994-02-05,2095,18213,16153,412357,3.91,4.515
ID,1994-02-12,2180,20987,16968,412357,4.11,4.69
ID,1994-02-19,2221,18288,17574,412357,4.26,4.84
ID,1994-02-26,2383,20751,18257,412357,4.42,5.015
ID,1994-03-05,1787,18333,18515,412357,4.49,5.085
ID,1994-03-12,1591,19277,18868,412357,4.57,5.185
ID,1994-03-19,1613,16412,19028,412357,4.61,5.235
ID,1994-03-26,2521,16864,19175,412357,4.65,5.26
ID,1994-04-02,2519,14887,18834,418258,4.5,5.08
ID,1994-04-09,1948,16032,18663,418258,4.46,5.025
ID,1994-04-16,1600,15301,18155,418258,4.34,4.93
ID,1994-04-23,1542,13385,17746,418258,4.24,4.85
ID,1994-04-30,1708,13473,17093,418258,4.08,4.72
ID,1994-05-07,1393,11805,16600,418258,3.96,4.58
ID,1994-05-14,1408,12702,15962,418258,3.81,4.425
ID,1994-05-21,1484,10666,15376,418258,3.67,4.255
ID,1994-05-28,1422,10801,14611,418258,3.49,4.02
ID,1994-06-04,1436,9960,13967,418258,3.33,3.86
ID,1994-06-11,1448,10448,13287,418258,3.17,3.665
ID,1994-06-18,1340,9584,12762,418258,3.05,3.52
ID,1994-06-25,1777,9774,12217,418258,2.92,3.36
ID,1994-07-02,2080,9145,11775,424471,2.77,3.21
ID,1994-07-09,1422,10296,11334,424471,2.67,3.085
ID,1994-07-16,1968,10660,10977,424471,2.58,2.97
ID,1994-07-23,1591,9887,10708,424471,2.52,2.875
ID,1994-07-30,1827,10506,10480,424471,2.46,2.81
ID,1994-08-06,1810,9712,10319,424471,2.43,2.79
ID,1994-08-13,1522,10516,10150,424471,2.39,2.765
ID,1994-08-20,1176,9983,10098,424471,2.37,2.76
ID,1994-08-27,1368,10410,10068,424471,2.37,2.75
ID,1994-09-03,1362,9281,10016,424471,2.35,2.725
ID,1994-09-10,1248,9750,9962,424471,2.34,2.695
ID,1994-09-17,1014,8654,9890,424471,2.32,2.665
ID,1994-09-24,1163,8457,9789,424471,2.3,2.635
ID,1994-10-01,2165,7703,9678,430894,2.24,2.565
ID,1994-10-08,1770,7888,9493,430894,2.2,2.515
ID,1994-10-15,1761,8750,9346,430894,2.16,2.47
ID,1994-10-22,1802,8318,9225,430894,2.14,2.44
ID,1994-10-29,2836,9527,9150,430894,2.12,2.405
ID,1994-11-05,2454,8994,9095,430894,2.11,2.36
ID,1994-11-12,3385,11372,9161,430894,2.12,2.35
