date,demand_mwh,netgen_mwh
2017-07-04,11936857.0,11753326.0
2017-07-06,13186145.0,13111822.0
2017-07-07,13197109.0,13110748.0
2017-07-08,12330062.0,12221764.0
2017-07-09,11964124.0,11845795.0
2017-07-10,13003044.0,12909306.0
2017-07-11,13509721.0,13383389.0
2017-07-12,13755734.0,13634769.0
2017-07-13,13704320.0,13620030.0
2017-07-14,13193729.0,13069381.0
2017-07-15,12364494.0,12225772.0
2017-07-16,12159882.0,12020162.0
2017-07-17,13204977.0,13092573.0
2017-07-18,13324465.0,13243049.0
2017-07-19,13948866.0,13886205.0
2017-07-20,14122472.0,14025137.0
2017-07-21,14143724.0,14062383.0
2017-07-22,13329068.0,13208826.0
2017-07-23,12560391.0,12441518.0
2017-07-24,12910450.0,12824782.0
2017-07-25,12989518.0,12888358.0
2017-07-26,13207353.0,13119081.0
2017-07-27,13341773.0,13270035.0
2017-07-28,13060251.0,12943612.0
2017-07-29,11817056.0,11729506.0
2017-07-30,11453746.0,11345542.0
2017-07-31,12580524.0,12480668.0
2017-08-01,12969225.0,12855452.0
2017-08-02,12890233.0,12786122.0
2017-08-03,12937284.0,12825237.0
2017-08-04,12589992.0,12465400.0
2017-08-05,11589820.0,11466391.0
2017-08-06,11022884.0,10902658.0
2017-08-07,11828484.0,11726727.0
2017-08-08,12231320.0,11958005.0
2017-08-09,12330271.0,12228752.0
2017-08-10,12599454.0,12478218.0
2017-08-11,12558937.0,12457595.0
2017-08-12,11805511.0,11701849.0
2017-08-13,11529803.0,11409921.0
2017-08-14,12475094.0,12359416.0
2017-08-15,12641492.0,12534580.0
2017-08-16,13027859.0,12964386.0
2017-08-17,13178744.0,13051674.0
2017-08-18,13134167.0,13011214.0
2017-08-19,12486874.0,12332881.0
2017-08-20,12200145.0,12041862.0
2017-08-21,13199293.0,13074433.0
2017-08-22,13391914.0,13274028.0
2017-08-23,12649027.0,12534056.0
2017-08-24,11908194.0,11809503.0
2017-08-25,11531674.0,11408705.0
2017-08-26,10951812.0,10799392.0
2017-08-27,10770404.0,10638686.0
2017-08-28,11493935.0,11381182.0
2017-08-29,11567004.0,11483580.0
2017-08-30,11746885.0,11644333.0
2017-08-31,11906229.0,11788971.0
2017-09-01,11394505.0,11268786.0
2017-09-02,10571576.0,10431617.0
2017-09-03,10633886.0,10496106.0
2017-09-04,11057411.0,10924479.0
2017-09-05,11787753.0,11684065.0
2017-09-06,11004543.0,10901089.0
2017-09-07,10702339.0,10586142.0
2017-09-08,10534814.0,10409323.0
2017-09-09,9908367.0,9758793.0
2017-09-10,9570939.0,9435967.0
2017-09-11,9680494.0,9540054.0
2017-09-12,10500620.0,10389887.0
2017-09-13,10877020.0,10767390.0
2017-09-14,11337238.0,11211914.0
2017-09-15,11531573.0,11399505.0
2017-09-16,11074048.0,10950908.0
2017-09-17,10817584.0,10701715.0
2017-09-18,11563372.0,11449624.0
2017-09-19,11746222.0,11643083.0
2017-09-20,12131489.0,12048006.0
2017-09-21,12196924.0,12114641.0
2017-09-22,12092375.0,11941972.0
2017-09-23,11297255.0,11188173.0
2017-09-24,11111392.0,11010439.0
2017-09-25,11973463.0,11893283.0
2017-09-26,11953408.0,11887883.0
2017-09-27,11827907.0,11770785.0
2017-09-28,11149257.0,11101203.0
2017-09-29,10518612.0,10442818.0
2017-09-30,9631738.0,9539242.0
2017-10-01,9458638.0,9369741.0
2017-10-02,10393007.0,10325915.0
2017-10-03,10630913.0,10590860.0
2017-10-04,10663115.0,10632985.0
2017-10-05,10720006.0,10720743.0
2017-10-06,10787521.0,10747255.0
2017-10-07,10338838.0,10273440.0
2017-10-08,10230529.0,10194500.0
2017-10-09,11360284.0,11322873.0
2017-10-10,11072599.0,11058182.0
2017-10-11,10666401.0,10655629.0
2017-10-12,10454640.0,10433327.0
2017-10-13,10439945.0,10412077.0
2017-10-14,9985887.0,9992520.0
2017-10-15,9661948.0,9644548.0
2017-10-16,9951408.0,9949042.0
2017-10-17,9829636.0,9839168.0
2017-10-18,9896968.0,9897761.0
2017-10-19,9976895.0,9994146.0
2017-10-20,9911048.0,9876931.0
2017-10-21,9464334.0,9412181.0
2017-10-22,9165400.0,9119386.0
2017-10-23,10023534.0,9992750.0
2017-10-24,10081737.0,10052644.0
2017-10-25,9894501.0,9869555.0
2017-10-26,9971899.0,9949196.0
2017-10-27,9776308.0,9744693.0
2017-10-28,9299116.0,9277061.0
2017-10-29,9294662.0,9260008.0
2017-10-30,9399408.0,9370793.0
2017-10-31,9431664.0,9386189.0
2017-11-01,9516935.0,9461950.0
2017-11-02,9499210.0,9428419.0
2017-11-03,9422985.0,9360010.0
2017-11-04,8338471.0,8423955.0
2017-11-05,7043359.0,6949180.0
2017-11-06,10274615.0,10257032.0
2017-11-07,10301533.0,10303984.0
2017-11-08,10307340.0,10306220.0
2017-11-09,10326544.0,10315978.0
2017-11-10,10369373.0,10351492.0
2017-11-11,9972584.0,9965135.0
2017-11-12,9636631.0,9644691.0
2017-11-13,10300815.0,10298324.0
2017-11-14,10313734.0,10322114.0
2017-11-15,10341918.0,10349717.0
2017-11-16,10313562.0,10273555.0
2017-11-17,10313074.0,10280414.0
2017-11-18,9657527.0,9620947.0
2017-11-19,9525278.0,9467069.0
2017-11-20,10536951.0,10500153.0
2017-11-21,10429932.0,10420333.0
2017-11-22,10300360.0,10273077.0
2017-11-23,9513754.0,9499662.0
2017-11-24,9414284.0,9389499.0
2017-11-25,9189508.0,9155595.0
2017-11-26,9315912.0,9297374.0
2017-11-27,10293660.0,10295844.0
2017-11-28,10381535.0,10373355.0
2017-11-29,10319525.0,10316392.0
2017-11-30,10309913.0,10301456.0
2017-12-01,10089967.0,10079438.0
2017-12-02,9689159.0,9673162.0
2017-12-03,9525530.0,9521756.0
2017-12-04,10271327.0,10335753.0
2017-12-05,10220832.0,10189707.0
2017-12-06,10996711.0,10963993.0
2017-12-07,9700256.0,9664707.0
2017-12-08,11862111.0,11806444.0
2017-12-09,11299958.0,11230264.0
2017-12-10,10962017.0,10931341.0
2017-12-11,11360311.0,11348932.0
2017-12-12,11408421.0,11395599.0
2017-12-13,11958516.0,11935928.0
2017-12-14,11539696.0,11523634.0
2017-12-15,11668704.0,11664557.0
2017-12-16,10949644.0,10946266.0
2017-12-17,10490541.0,10485343.0
2017-12-18,10747395.0,10757314.0
2017-12-19,10568921.0,10542250.0
2017-12-20,10617183.0,10601021.0
2017-12-21,10937374.0,10925627.0
2017-12-22,10775251.0,10783925.0
2017-12-23,10171149.0,10143895.0
2017-12-24,10171396.0,10149360.0
2017-12-25,10527078.0,10529897.0
2017-12-26,11544478.0,11554120.0
2017-12-27,12293119.0,12304686.0
2017-12-28,12535234.0,12552005.0
2017-12-29,12034038.0,12047542.0
2017-12-30,11530240.0,11534526.0
2017-12-31,12226202.0,12189108.0
2018-01-01,13122377.0,13078570.0
2018-01-02,14056669.0,14019789.0
2018-01-03,13630590.0,13591017.0
2018-01-04,13627822.0,13614222.0
2018-01-05,13524871.0,13500571.0
2018-01-06,12976862.0,12956439.0
2018-01-07,12280550.0,12264682.0
2018-01-08,11893398.0,11881586.0
2018-01-09,11203188.0,11226333.0
2018-01-10,10959082.0,10947427.0
2018-01-11,10553298.0,10609490.0
2018-01-12,11083524.0,11237020.0
2018-01-13,10798785.0,11589069.0
2018-01-14,11407127.0,12165251.0
2018-01-15,11723093.0,12550244.0
2018-01-16,12149361.0,13062203.0
2018-01-17,12298361.0,13183936.0
2018-01-18,12515548.0,13321452.0
2018-01-19,11384700.0,12099019.0
2018-01-20,9819477.0,10448991.0
2018-01-21,9172794.0,9756018.0
2018-01-22,10143359.0,10439135.0
2018-01-23,10769333.0,10745705.0
2018-01-24,11226710.0,11229503.0
2018-01-25,11422043.0,11426851.0
2018-01-26,10985051.0,10986212.0
2018-01-27,9868199.0,9855114.0
2018-01-28,9653646.0,9603876.0
2018-01-29,10905445.0,10892693.0
2018-01-30,11673211.0,11668563.0
2018-01-31,11527281.0,11493947.0
2018-02-01,11004208.0,10980130.0
2018-02-02,11540927.0,11527754.0
2018-02-03,11110081.0,11131322.0
2018-02-04,10500369.0,10514563.0
2018-02-05,11443053.0,11440754.0
2018-02-06,11444193.0,11476056.0
2018-02-07,11470972.0,11507313.0
2018-02-08,11472528.0,11500688.0
2018-02-09,11079041.0,11117902.0
2018-02-10,10318985.0,10348301.0
2018-02-11,10358369.0,10346226.0
2018-02-12,11274101.0,11261576.0
2018-02-13,11183849.0,11221263.0
2018-02-14,10508976.0,10524327.0
2018-02-15,10027925.0,10019323.0
2018-02-16,10106360.0,10086640.0
2018-02-17,9935792.0,9896531.0
2018-02-18,9645657.0,9630308.0
2018-02-19,10342791.0,10313403.0
2018-02-20,10393067.0,10378510.0
2018-02-21,10028253.0,10049365.0
2018-02-22,10834299.0,10845358.0
2018-02-23,10572649.0,10582318.0
2018-02-24,9820969.0,9819375.0
2018-02-25,9559894.0,9570241.0
2018-02-26,10219715.0,10134911.0
2018-02-27,10289181.0,10305595.0
2018-02-28,10183152.0,10202048.0
2018-03-01,10179731.0,10181301.0
2018-03-02,10286786.0,10253245.0
2018-03-03,9649680.0,9607260.0
2018-03-04,9495126.0,9462859.0
2018-03-05,9835085.0,9812544.0
2018-03-06,9729250.0,9711379.0
2018-03-07,10038801.0,10045705.0
2018-03-08,10790123.0,10801907.0
2018-03-09,9934533.0,9906667.0
2018-03-10,9240879.0,9187863.0
2018-03-11,7319096.0,7397808.0
2018-03-12,10563420.0,10574195.0
2018-03-13,10747976.0,10744393.0
2018-03-14,10821531.0,10801048.0
2018-03-15,10543964.0,10518492.0
2018-03-16,10291191.0,10264626.0
2018-03-17,9669068.0,9625512.0
2018-03-18,9378172.0,9327441.0
2018-03-19,10199225.0,10232865.0
2018-03-20,10423189.0,10408410.0
2018-03-21,10675435.0,10662634.0
2018-03-22,10513344.0,10507926.0
2018-03-23,10357566.0,10317448.0
2018-03-24,9671352.0,9691280.0
2018-03-25,11319512.0,11269905.0
2018-03-26,10427119.0,10388869.0
2018-03-27,10513159.0,10495272.0
2018-03-28,10002554.0,10007523.0
2018-03-29,9850372.0,9836973.0
2018-03-30,9496692.0,9478520.0
2018-03-31,9219820.0,9199392.0
2018-04-01,8987507.0,8967563.0
2018-04-02,10215749.0,10201431.0
2018-04-03,10297451.0,10262818.0
2018-04-04,10184079.0,10161007.0
2018-04-05,10231222.0,10244208.0
2018-04-06,10217450.0,10207106.0
2018-04-07,9842429.0,9837457.0
2018-04-08,9854617.0,9857945.0
2018-04-09,10466101.0,10472215.0
2018-04-10,10204770.0,10215983.0
2018-04-11,10038461.0,10051097.0
2018-04-12,9889352.0,9883631.0
2018-04-13,9878023.0,9871825.0
2018-04-14,9293641.0,9291998.0
2018-04-15,11012585.0,11033453.0
2018-04-16,10191025.0,10231386.0
2018-04-17,10198128.0,10218256.0
2018-04-18,10013474.0,10028371.0
2018-04-19,9876796.0,9900153.0
2018-04-20,9834885.0,9849639.0
2018-04-21,9133342.0,9131054.0
2018-04-22,8882719.0,8879003.0
2018-04-23,9676975.0,9647691.0
2018-04-24,9750948.0,9711884.0
2018-04-25,9729888.0,9705397.0
2018-04-26,9662269.0,9630586.0
2018-04-27,9600356.0,9566668.0
2018-04-28,9044458.0,8978921.0
2018-04-29,8946502.0,8882336.0
2018-04-30,9802439.0,9669974.0
2018-05-01,9919498.0,9770925.0
2018-05-02,10338131.0,10193970.0
2018-05-03,10672373.0,10606717.0
2018-05-04,10466270.0,10401106.0
2018-05-05,9501130.0,9443992.0
2018-05-06,9448278.0,9343431.0
2018-05-07,10332479.0,10244895.0
2018-05-08,10519948.0,10434646.0
2018-05-09,10669775.0,10574188.0
2018-05-10,10759338.0,10669093.0
2018-05-11,10725015.0,10637732.0
2018-05-12,10181388.0,10057388.0
2018-05-13,9994610.0,9862507.0
2018-05-14,11058251.0,10993414.0
2018-05-15,11180097.0,11189354.0
2018-05-16,10923188.0,10862661.0
2018-05-17,10906145.0,10841727.0
2018-05-18,10567500.0,10465421.0
2018-05-19,10270875.0,10190225.0
2018-05-20,9979926.0,9903241.0
2018-05-21,10760081.0,10668248.0
2018-05-22,10991774.0,10918971.0
2018-05-23,11382032.0,11329065.0
2018-05-24,11566188.0,11531856.0
2018-05-25,11529403.0,11473322.0
2018-05-26,11139005.0,11067411.0
2018-05-27,10865190.0,10815136.0
2018-05-28,11061507.0,11023348.0
2018-05-29,12161435.0,12121268.0
2018-05-30,12162193.0,12131444.0
2018-05-31,11275103.0,11252142.0
2018-06-01,11370946.0,11319863.0
2018-06-02,10757204.0,10662494.0
2018-06-03,10229245.0,10206434.0
2018-06-04,10641889.0,10598077.0
2018-06-05,11031310.0,10969895.0
2018-06-06,10750053.0,10682539.0
2018-06-07,11058336.0,10936067.0
2018-06-08,11130383.0,10986489.0
2018-06-09,10584282.0,10440050.0
2018-06-10,10235855.0,10087244.0
2018-06-11,10899799.0,10793257.0
2018-06-12,11055328.0,11004235.0
2018-06-13,11474451.0,11440693.0
2018-06-14,11428541.0,11405285.0
2018-06-15,11464923.0,11437727.0
2018-06-16,11029766.0,10978375.0
2018-06-17,11231747.0,11165166.0
2018-06-18,12477269.0,12437139.0
2018-06-19,12202657.0,12159627.0
2018-06-20,11750547.0,11715522.0
2018-06-21,11438353.0,11390677.0
2018-06-22,11486476.0,11375203.0
2018-06-23,10777538.0,10661576.0
2018-06-24,10920986.0,10811147.0
2018-06-25,11618081.0,11527438.0
2018-06-26,11590757.0,11492860.0
2018-06-27,11972991.0,11869609.0
2018-06-28,12151906.0,12055168.0
2018-06-29,11982953.0,11979924.0
2018-06-30,10065440.0,10454384.0
2018-07-01,9977949.0,10383301.0
2018-07-02,11966199.0,12374476.0
2018-07-03,11935898.0,12321867.0
2018-07-04,11092504.0,11481629.0
2018-07-05,11739211.0,12142886.0
2018-07-06,11246906.0,11551983.0
2018-07-07,9975792.0,9743257.0
2018-07-08,9956763.0,10171938.0
2018-07-09,11193144.0,11503819.0
2018-07-10,11802137.0,12142640.0
2018-07-11,11832032.0,12172803.0
2018-07-12,11787381.0,12060339.0
2018-07-13,11811735.0,12092937.0
2018-07-14,11260521.0,11558446.0
2018-07-15,11207400.0,11481481.0
2018-07-16,12817160.0,12632354.0
2018-07-17,12641281.0,12428362.0
2018-07-18,12167394.0,11941729.0
2018-07-19,12101961.0,11880254.0
2018-07-20,11990915.0,11760240.0
2018-07-21,11119824.0,10875308.0
2018-07-22,11014133.0,10816583.0
2018-07-23,12094273.0,11909980.0
2018-07-24,12360447.0,12186242.0
2018-07-25,12554675.0,12415671.0
2018-07-26,12474211.0,12314399.0
2018-07-27,12283535.0,12119551.0
2018-07-28,11394830.0,11215618.0
2018-07-29,11048200.0,10875172.0
2018-07-30,11700580.0,12495832.0
2018-07-31,11661907.0,11525455.0
2018-08-01,12026492.0,11834089.0
2018-08-02,12175544.0,11993438.0
2018-08-03,12128546.0,11959417.0
2018-08-04,11818384.0,11672660.0
2018-08-05,11991633.0,11826952.0
2018-08-06,12949907.0,12801383.0
2018-08-07,12902045.0,12782115.0
2018-08-08,12854670.0,12725361.0
2018-08-09,12688457.0,12534138.0
2018-08-10,12315041.0,12156225.0
2018-08-11,11394236.0,11216847.0
2018-08-12,11214792.0,11050326.0
2018-08-13,11990271.0,11826723.0
2018-08-14,12089375.0,11940705.0
2018-08-15,12349673.0,12200679.0
2018-08-16,12702563.0,12514018.0
2018-08-17,12522945.0,12344358.0
2018-08-18,11695055.0,11527558.0
2018-08-19,11052443.0,10943824.0
2018-08-20,11865572.0,11702447.0
2018-08-21,11933625.0,11792703.0
2018-08-22,11668095.0,11532656.0
2018-08-23,11197219.0,11099652.0
2018-08-24,11043210.0,10939942.0
2018-08-25,10686210.0,10554284.0
2018-08-26,11248963.0,11144831.0
2018-08-27,12722807.0,12607651.0
2018-08-28,12804282.0,12665136.0
2018-08-29,12615911.0,12490046.0
2018-08-30,12203192.0,12069903.0
2018-08-31,12526058.0,12391431.0
2018-09-01,11845918.0,11726182.0
2018-09-02,11687151.0,11565207.0
2018-09-03,12090075.0,11989857.0
2018-09-04,13186509.0,13087943.0
2018-09-05,13249853.0,13151839.0
2018-09-06,12885094.0,12772481.0
2018-09-07,12333153.0,12176151.0
2018-09-08,11208927.0,11035133.0
2018-09-09,10364929.0,10195545.0
2018-09-10,11064564.0,10920301.0
2018-09-11,11354716.0,11217666.0
2018-09-12,11771532.0,11640179.0
2018-09-13,11998447.0,11863671.0
2018-09-14,12061234.0,11939174.0
2018-09-15,11587242.0,11426042.0
2018-09-16,11487701.0,11334527.0
2018-09-17,12553291.0,12444242.0
2018-09-18,12579978.0,12469349.0
2018-09-19,12372164.0,12126792.0
2018-09-20,12295625.0,12060435.0
2018-09-21,11921824.0,11716168.0
2018-09-22,10435928.0,10191489.0
2018-09-23,9997394.0,9760116.0
2018-09-24,10891310.0,10659630.0
2018-09-25,11105455.0,10937331.0
2018-09-26,11240484.0,11010409.0
2018-09-27,10651787.0,10419680.0
2018-09-28,10557912.0,10311184.0
2018-09-29,9941418.0,9650315.0
2018-09-30,9916674.0,9662261.0
2018-10-01,10986882.0,10732831.0
2018-10-02,11258917.0,11057306.0
2018-10-03,11540999.0,11343951.0
2018-10-04,11384217.0,11278192.0
2018-10-05,11112286.0,11101217.0
2018-10-06,10460489.0,10242629.0
2018-10-07,10374735.0,10136604.0
2018-10-08,11167830.0,10908665.0
2018-10-09,11254108.0,10990728.0
2018-10-10,11013782.0,10919326.0
2018-10-11,10474226.0,10255497.0
2018-10-12,9781585.0,9524770.0
2018-10-13,9205002.0,9010755.0
2018-10-14,9299399.0,9078398.0
2018-10-15,10162994.0,9960996.0
2018-10-16,10163674.0,39543417.0
2018-10-17,10008262.0,9820037.0
2018-10-18,9905546.0,9705936.0
2018-10-19,9849508.0,13668252.0
2018-10-20,9226400.0,9073767.0
2018-10-21,9090485.0,8936472.0
2018-10-22,9837395.0,9684088.0
2018-10-23,9777976.0,9630381.0
2018-10-24,9832875.0,9477424.0
2018-10-25,9934691.0,9762650.0
2018-10-26,9892845.0,11714005.0
2018-10-27,9266080.0,9091171.0
2018-10-28,9007749.0,8814235.0
2018-10-29,9246740.0,8997623.0
2018-10-30,9387085.0,9152818.0
2018-10-31,9234758.0,8972131.0
2018-11-01,9187533.0,8920109.0
2018-11-02,9724910.0,9488497.0
2018-11-03,8755987.0,8868169.0
2018-11-04,8528146.0,8003498.0
2018-11-05,9898133.0,9664215.0
2018-11-06,10022192.0,9845220.0
2018-11-07,9761526.0,9945402.0
2018-11-08,9814221.0,9967442.0
2018-11-09,10381201.0,10181752.0
2018-11-10,9254987.0,9087702.0
2018-11-11,9115533.0,8955380.0
2018-11-12,10833944.0,10687261.0
2018-11-13,11262341.0,11209590.0
2018-11-14,11428807.0,11267387.0
2018-11-15,11348062.0,11230781.0
2018-11-16,10768744.0,10596736.0
2018-11-17,10003673.0,9835508.0
2018-11-18,9893741.0,9732140.0
2018-11-19,10574349.0,10359010.0
2018-11-20,10608975.0,10410431.0
2018-11-21,10766857.0,10556412.0
2018-11-22,9813413.0,9693237.0
2018-11-23,9912682.0,9750338.0
2018-11-24,9590908.0,9472519.0
2018-11-25,9566709.0,9356336.0
2018-11-26,10859156.0,10629290.0
2018-11-27,11396908.0,11149756.0
2018-11-28,11518626.0,11237058.0
2018-11-29,11017140.0,10793353.0
2018-11-30,10360015.0,10149754.0
2018-12-01,9791487.0,9463464.0
2018-12-02,9604360.0,9283487.0
2018-12-03,10571390.0,10191194.0
2018-12-04,11177856.0,10795908.0
2018-12-05,11343741.0,10960791.0
2018-12-06,11633307.0,11263889.0
2018-12-07,11351568.0,11034064.0
2018-12-08,11200829.0,10863105.0
2018-12-09,11224181.0,10867073.0
2018-12-10,11863197.0,11509804.0
2018-12-11,11853544.0,11497420.0
2018-12-12,11511118.0,11161506.0
2018-12-13,11100630.0,10808451.0
2018-12-14,10986104.0,10624786.0
2018-12-15,10226222.0,9859160.0
2018-12-16,10104001.0,9762768.0
2018-12-17,10829207.0,10479863.0
2018-12-18,11077996.0,10775084.0
2018-12-19,11075993.0,10688526.0
2018-12-20,10880132.0,10499596.0
2018-12-21,10741635.0,10433202.0
2018-12-22,10307398.0,10072967.0
2018-12-23,10097322.0,9900173.0
2018-12-24,9973185.0,9702301.0
2018-12-25,9667065.0,9351447.0
2018-12-26,10430609.0,10067847.0
2018-12-27,10581477.0,10181735.0
2018-12-28,10463299.0,10116297.0
2018-12-29,10275900.0,9949307.0
2018-12-30,10157858.0,9828621.0
2018-12-31,10127794.0,9798456.0
2019-01-01,9893223.0,9542672.0
2019-01-02,11048700.0,10628124.0
2019-01-03,11069720.0,10699285.0
2019-01-04,10831520.0,10472740.0
2019-01-05,10079152.0,9799054.0
2019-01-06,9845917.0,9643063.0
2019-01-07,10521718.0,10211854.0
2019-01-08,10412022.0,10094265.0
2019-01-09,10882282.0,10459997.0
2019-01-10,11613548.0,11213339.0
2019-01-11,11572724.0,11159140.0
2019-01-12,10875427.0,10505711.0
2019-01-13,10840912.0,10503229.0
2019-01-14,11746984.0,11447625.0
2019-01-15,11804054.0,11403442.0
2019-01-16,11592490.0,11206963.0
2019-01-17,11318973.0,10983661.0
2019-01-18,10862169.0,10551466.0
2019-01-19,10590995.0,10321635.0
2019-01-20,11183780.0,10917994.0
2019-01-21,12676762.0,12449104.0
2019-01-22,12128619.0,11882282.0
2019-01-23,11435292.0,11213074.0
2019-01-24,11458345.0,11199545.0
2019-01-25,11809881.0,11470870.0
2019-01-26,11208551.0,10913363.0
2019-01-27,10849581.0,10570707.0
2019-01-28,11547155.0,11284536.0
2019-01-29,12269032.0,11998394.0
2019-01-30,12947964.0,12666682.0
2019-01-31,12836813.0,12541332.0
2019-02-01,11752760.0,11514482.0
2019-02-02,10539316.0,10385644.0
2019-02-03,9811344.0,9621233.0
2019-02-04,10377155.0,10204213.0
2019-02-05,10442944.0,10316874.0
2019-02-06,10467905.0,10365436.0
2019-02-07,10714908.0,10592530.0
2019-02-08,11437470.0,11251910.0
2019-02-09,11346362.0,11155668.0
2019-02-10,10960387.0,10805503.0
2019-02-11,11151099.0,10998832.0
2019-02-12,11102643.0,10974692.0
2019-02-13,11171442.0,11016799.0
2019-02-14,10840833.0,10715002.0
2019-02-15,10570481.0,10447441.0
2019-02-16,10345090.0,10220754.0
2019-02-17,10406328.0,10241271.0
2019-02-18,11271063.0,11129890.0
2019-02-19,11785537.0,11672097.0
2019-02-20,11586015.0,11445270.0
2019-02-21,11097296.0,10973786.0
2019-02-22,10864094.0,10783550.0
2019-02-23,10278807.0,10190949.0
2019-02-24,10054850.0,9999585.0
2019-02-25,11047205.0,10955563.0
2019-02-26,10912000.0,10875375.0
2019-02-27,10844931.0,10932380.0
2019-02-28,10875610.0,10782977.0
2019-03-01,10830255.0,10870417.0
2019-03-02,10267660.0,10322395.0
2019-03-03,10538978.0,10568624.0
2019-03-04,12063465.0,12101518.0
2019-03-05,12192201.0,12221863.0
2019-03-06,12040006.0,12076284.0
2019-03-07,11375833.0,11412082.0
2019-03-08,10756995.0,10784186.0
2019-03-09,9961746.0,9999387.0
2019-03-10,8634864.0,8590901.0
2019-03-11,10236845.0,9976866.0
2019-03-12,10339099.0,10334086.0
2019-03-13,10105091.0,10110845.0
2019-03-14,9887744.0,9897703.0
2019-03-15,9810422.0,9813791.0
2019-03-16,9437799.0,9407089.0
2019-03-17,9383139.0,9330749.0
2019-03-18,10124382.0,10071908.0
2019-03-19,10119839.0,10108562.0
2019-03-20,10052375.0,10055962.0
2019-03-21,9945411.0,9925193.0
2019-03-22,9864772.0,9840813.0
2019-03-23,9260279.0,9237558.0
2019-03-24,9046395.0,9009738.0
2019-03-25,9763094.0,9741391.0
2019-03-26,9900449.0,9870409.0
2019-03-27,9931213.0,9904717.0
2019-03-28,9746238.0,9702803.0
2019-03-29,9442105.0,9409379.0
2019-03-30,8963840.0,8916459.0
2019-03-31,9119341.0,9088398.0
2019-04-01,10153247.0,10154145.0
2019-04-02,10085493.0,10034713.0
2019-04-03,9763507.0,9725866.0
2019-04-04,9675664.0,9706784.0
2019-04-05,9661182.0,9667007.0
2019-04-06,9087336.0,9070328.0
2019-04-07,8433701.0,8930716.0
2019-04-08,9424354.0,11522417.0
2019-04-09,5301579.0,11609250.0
2019-04-10,8277361.0,9848563.0
2019-04-11,7222862.0,9825386.0
2019-04-13,8674239.0,9190959.0
2019-04-14,8022626.0,9035582.0
2019-04-15,5940904.0,9627823.0
2019-04-16,6926060.0,9589279.0
2019-04-17,7028292.0,9685908.0
2019-04-18,6545285.0,9710239.0
2019-04-19,3139419.0,9365358.0
2019-04-20,8889812.0,8819292.0
2019-04-21,5953231.0,8551972.0
2019-04-22,3652483.0,9492668.0
2019-04-23,7786123.0,9906834.0
2019-04-24,5884962.0,9622971.0
2019-04-26,2658699.0,9727232.0
2019-04-27,5307877.0,9101339.0
2019-04-28,6425585.0,9148998.0
2019-04-29,4519021.0,9937286.0
2019-04-30,7745564.0,12062520.0
2019-05-02,6407824.0,10151656.0
2019-05-03,7335210.0,9961016.0
2019-05-05,8033349.0,9070045.0
2019-05-06,9926135.0,9889097.0
2019-05-07,10174491.0,10132962.0
2019-05-08,10257998.0,10220781.0
2019-05-09,10135689.0,10139633.0
2019-05-10,3814086.0,9934567.0
2019-05-11,9456247.0,11133805.0
2019-05-12,7915117.0,9000706.0
2019-05-13,4892978.0,9895954.0
2019-05-14,6292997.0,15080738.0
2019-05-15,6316912.0,11896201.0
2019-05-17,4624249.0,10758186.0
2019-05-18,9806242.0,12620402.0
2019-05-19,9166350.0,10260740.0
2019-05-20,7749683.0,11115405.0
2019-05-21,11619184.0,11628707.0
2019-05-22,10737719.0,10722914.0
2019-05-23,11072582.0,11036594.0
2019-05-24,11099975.0,11073662.0
2019-05-25,10503180.0,10490895.0
2019-05-26,10396958.0,10359972.0
2019-05-27,10607677.0,10594264.0
2019-05-28,11426179.0,11407646.0
2019-05-29,11454862.0,11423537.0
2019-05-30,11354802.0,11327053.0
2019-05-31,11266786.0,11273433.0
2019-06-01,10685580.0,10577100.0
2019-06-02,10501410.0,10414307.0
2019-06-03,11122153.0,11091170.0
2019-06-04,11214643.0,11201268.0
2019-06-05,11568617.0,11546914.0
2019-06-06,11614210.0,11640844.0
2019-06-07,11380591.0,11372885.0
2019-06-08,10387075.0,10527156.0
2019-06-09,10393217.0,10401825.0
2019-06-10,11266742.0,11196917.0
2019-06-11,11180563.0,11163730.0
2019-06-12,10968183.0,10879610.0
2019-06-13,10820706.0,10758166.0
2019-06-14,10659163.0,10582860.0
2019-06-15,10497330.0,10396424.0
2019-06-16,10552318.0,10294637.0
2019-06-17,11570633.0,11482700.0
2019-06-18,11820044.0,11698277.0
2019-06-19,12007532.0,11963395.0
2019-06-20,12086902.0,12032852.0
2019-06-21,11838598.0,11669055.0
2019-06-22,11120365.0,11037233.0
2019-06-23,11018370.0,10920821.0
2019-06-24,11932124.0,11863621.0
2019-06-25,12168212.0,12119341.0
2019-06-26,12547295.0,12456647.0
2019-06-27,12773802.0,12691862.0
2019-06-28,12798802.0,12730154.0
2019-06-29,12266745.0,12176596.0
2019-06-30,11955682.0,11861110.0
2019-07-01,12811074.0,12751344.0
2019-07-02,13240759.0,13119742.0
2019-07-03,13050542.0,12916531.0
2019-07-04,12168620.0,12052715.0
2019-07-05,12693260.0,12571035.0
2019-07-06,12323691.0,12200520.0
2019-07-07,11945342.0,11824450.0
2019-07-08,12638269.0,12519596.0
2019-07-09,13044181.0,12903732.0
2019-07-10,13566391.0,13439835.0
2019-07-11,13410356.0,13281472.0
2019-07-12,12910672.0,12777727.0
2019-07-13,12633057.0,12471751.0
2019-07-14,12584466.0,12427220.0
