date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
1995-12-01,70.318,70.318,70.318,70.318,70.318,67.589,67.589,67.589,67.589,67.589,67.589,67.589,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.98,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,63.869,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158,56.158
1996-01-01,69.997,69.997,69.997,69.997,69.997,67.288,67.288,67.288,67.288,67.288,67.288,67.288,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,67.259,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.691,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,63.581,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905,55.905
1996-02-01,70.533,70.533,70.533,70.533,70.533,67.805,67.805,67.805,67.805,67.805,67.805,67.805,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,67.776,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,64.069,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334,56.334
1996-03-01,70.886,70.886,70.886,70.886,70.886,68.133,68.133,68.133,68.133,68.133,68.133,68.133,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,68.104,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.491,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,64.379,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607,56.607
1996-04-01,71.171,71.171,71.171,71.171,71.171,68.391,68.391,68.391,68.391,68.391,68.391,68.391,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,68.362,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.729,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,64.617,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816,56.816
1996-05-01,71.274,71.274,71.274,71.274,71.274,68.478,68.478,68.478,68.478,68.478,68.478,68.478,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,68.449,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.813,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,64.701,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89
1996-06-01,71.364,71.364,71.364,71.364,71.364,68.563,68.563,68.563,68.563,68.563,68.563,68.563,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,68.534,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.889,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,64.777,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956,56.956
1996-07-01,71.503,71.503,71.503,71.503,71.503,68.706,68.706,68.706,68.706,68.706,68.706,68.706,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,68.676,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,65.026,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,64.913,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077,57.077
1996-08-01,71.745,71.745,71.745,71.745,71.745,68.94,68.94,68.94,68.94,68.94,68.94,68.94,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,68.911,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,65.137,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273,57.273
1996-09-01,71.84,71.84,71.84,71.84,71.84,69.024,69.024,69.024,69.024,69.024,69.024,69.024,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,68.995,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.333,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,65.219,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346,57.346
1996-10-01,72.064,72.064,72.064,72.064,72.064,69.225,69.225,69.225,69.225,69.225,69.225,69.225,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,69.196,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.527,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,65.413,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516,57.516
1996-11-01,72.253,72.253,72.253,72.253,72.253,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,69.373,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.69,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,65.576,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659,57.659
1996-12-01,72.522,72.522,72.522,72.522,72.522,69.666,69.666,69.666,69.666,69.666,69.666,69.666,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,69.636,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,65.836,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888,57.888
1997-01-01,72.857,72.857,72.857,72.857,72.857,70.004,70.004,70.004,70.004,70.004,70.004,70.004,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,69.974,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.262,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,66.148,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162,58.162
1997-02-01,72.995,72.995,72.995,72.995,72.995,70.152,70.152,70.152,70.152,70.152,70.152,70.152,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,70.122,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.402,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,66.287,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285,58.285
1997-03-01,73.171,73.171,73.171,73.171,73.171,70.335,70.335,70.335,70.335,70.335,70.335,70.335,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,70.305,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,66.465,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441,58.441
1997-04-01,73.157,73.157,73.157,73.157,73.157,70.336,70.336,70.336,70.336,70.336,70.336,70.336,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,70.306,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.577,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,66.461,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438,58.438
