date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
1995-12-01,744848.716,744848.716,744848.716,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,786604.940,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,793159.186,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,906259.782,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126,857932.126
1996-01-01,737413.644,737413.644,737413.644,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,778753.059,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,785241.880,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,897213.507,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258,849368.258
1996-02-01,744076.728,744076.728,744076.728,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,785789.676,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,792337.128,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,905320.503,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936,857042.936
1996-03-01,744447.074,744447.074,744447.074,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,786180.782,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,792731.494,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,905771.103,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507,857469.507
1996-04-01,751108.071,751108.071,751108.071,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,793215.196,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,799824.520,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,913875.560,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781,865141.781
1996-05-01,756822.863,756822.863,756822.863,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,799250.359,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,805909.970,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,920828.765,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196,871724.196
1996-06-01,753255.030,753255.030,753255.030,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,795482.513,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,802110.729,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,916487.771,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693,867614.693
1996-07-01,759203.504,759203.504,759203.504,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,801764.459,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,808445.018,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,923725.299,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269,874466.269
1996-08-01,761809.483,761809.483,761809.483,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,804516.528,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,811220.019,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,926896.001,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888,877467.888
1996-09-01,764139.006,764139.006,764139.006,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,806976.645,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,813700.634,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,929730.340,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082,880151.082
1996-10-01,770120.864,770120.864,770120.864,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,813293.846,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,820070.472,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,937008.485,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109,887041.109
1996-11-01,775817.921,775817.921,775817.921,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,819310.279,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,826137.036,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,943940.112,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096,893603.096
1996-12-01,770230.403,770230.403,770230.403,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,813409.525,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,820187.115,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,937141.761,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277,887167.277
1997-01-01,780164.000,780164.000,780164.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,823900.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,830765.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,949228.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000,898609.000
1997-02-01,796251.000,796251.000,796251.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,840042.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,847706.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,968611.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000,916958.000
