date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
2006-01-01,412213,412213,412213,412213,412213,412213,412213,412213,412213,412213,412213,412213,413109,413109,413109,413109,413109,413109,413109,413109,413109,413109,413109,413109,413109,412563,412563,412563,412563,412563,412563,412563,412563,412563,412563,412563,412563,413463,413463,413463,413463,413463,413463,413463,413463,413463,413463,413463,413463,413463,413360,413360,413360,413360,413360,413360,413360,413360,413360,413360,413360,413360,413464,413464,413464,413464,413464,413464,413464,413464,413464,413464,413464,413464,413569,413569,413569,413569,413569,413569,413569,413569,413569,413569,413569,413569,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415014.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0,415824.0
2006-02-01,416067,416067,416067,416067,416067,416067,416067,416067,416067,416067,416067,416067,418871,418871,418871,418871,418871,418871,418871,418871,418871,418871,418871,418871,418871,418868,418868,418868,418868,418868,418868,418868,418868,418868,418868,418868,418868,419328,419328,419328,419328,419328,419328,419328,419328,419328,419328,419328,419328,419328,419019,419019,419019,419019,419019,419019,419019,419019,419019,419019,419019,419019,419231,419231,419231,419231,419231,419231,419231,419231,419231,419231,419231,419231,419624,419624,419624,419624,419624,419624,419624,419624,419624,419624,419624,419624,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421144.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0,421074.0
2006-03-01,429827,429827,429827,429827,429827,429827,429827,429827,429827,429827,429827,429827,429925,429925,429925,429925,429925,429925,429925,429925,429925,429925,429925,429925,429925,429833,429833,429833,429833,429833,429833,429833,429833,429833,429833,429833,429833,430443,430443,430443,430443,430443,430443,430443,430443,430443,430443,430443,430443,430443,431195,431195,431195,431195,431195,431195,431195,431195,431195,431195,431195,431195,430951,430951,430951,430951,430951,430951,430951,430951,430951,430951,430951,430951,430131,430131,430131,430131,430131,430131,430131,430131,430131,430131,430131,430131,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430682.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0,430457.0
2006-04-01,418475,418475,418475,418475,418475,418475,418475,418475,418475,418475,418475,418475,417557,417557,417557,417557,417557,417557,417557,417557,417557,417557,417557,417557,417557,418004,418004,418004,418004,418004,418004,418004,418004,418004,418004,418004,418004,418148,418148,418148,418148,418148,418148,418148,418148,418148,418148,418148,418148,418148,417975,417975,417975,417975,417975,417975,417975,417975,417975,417975,417975,417975,417832,417832,417832,417832,417832,417832,417832,417832,417832,417832,417832,417832,418475,418475,418475,418475,418475,418475,418475,418475,418475,418475,418475,418475,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418040.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0,418625.0
2006-05-01,422332,422332,422332,422332,422332,422332,422332,422332,422332,422332,422332,422332,423584,423584,423584,423584,423584,423584,423584,423584,423584,423584,423584,423584,423584,423471,423471,423471,423471,423471,423471,423471,423471,423471,423471,423471,423471,423485,423485,423485,423485,423485,423485,423485,423485,423485,423485,423485,423485,423485,423422,423422,423422,423422,423422,423422,423422,423422,423422,423422,423422,423422,423509,423509,423509,423509,423509,423509,423509,423509,423509,423509,423509,423509,422628,422628,422628,422628,422628,422628,422628,422628,422628,422628,422628,422628,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,422926.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0,423472.0
2006-06-01,428651,428651,428651,428651,428651,428651,428651,428651,428651,428651,428651,428651,428448,428448,428448,428448,428448,428448,428448,428448,428448,428448,428448,428448,428448,428247,428247,428247,428247,428247,428247,428247,428247,428247,428247,428247,428247,428208,428208,428208,428208,428208,428208,428208,428208,428208,428208,428208,428208,428208,428113,428113,428113,428113,428113,428113,428113,428113,428113,428113,428113,428113,427668,427668,427668,427668,427668,427668,427668,427668,427668,427668,427668,427668,427338,427338,427338,427338,427338,427338,427338,427338,427338,427338,427338,427338,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,426866.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0,427440.0
2006-07-01,419823,419823,419823,419823,419823,419823,419823,419823,419823,419823,419823,419823,420401,420401,420401,420401,420401,420401,420401,420401,420401,420401,420401,420401,420401,421540,421540,421540,421540,421540,421540,421540,421540,421540,421540,421540,421540,420799,420799,420799,420799,420799,420799,420799,420799,420799,420799,420799,420799,420799,420804,420804,420804,420804,420804,420804,420804,420804,420804,420804,420804,420804,419749,419749,419749,419749,419749,419749,419749,419749,419749,419749,419749,419749,420163,420163,420163,420163,420163,420163,420163,420163,420163,420163,420163,420163,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,417235.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0,416849.0
2006-08-01,419151,419151,419151,419151,419151,419151,419151,419151,419151,419151,419151,419151,420004,420004,420004,420004,420004,420004,420004,420004,420004,420004,420004,420004,420004,422050,422050,422050,422050,422050,422050,422050,422050,422050,422050,422050,422050,421105,421105,421105,421105,421105,421105,421105,421105,421105,421105,421105,421105,421105,420482,420482,420482,420482,420482,420482,420482,420482,420482,420482,420482,420482,418281,418281,418281,418281,418281,418281,418281,418281,418281,418281,418281,418281,418443,418443,418443,418443,418443,418443,418443,418443,418443,418443,418443,418443,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,419456.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0,418759.0
2006-09-01,434349,434349,434349,434349,434349,434349,434349,434349,434349,434349,434349,434349,437562,437562,437562,437562,437562,437562,437562,437562,437562,437562,437562,437562,437562,436326,436326,436326,436326,436326,436326,436326,436326,436326,436326,436326,436326,436222,436222,436222,436222,436222,436222,436222,436222,436222,436222,436222,436222,436222,436685,436685,436685,436685,436685,436685,436685,436685,436685,436685,436685,436685,437926,437926,437926,437926,437926,437926,437926,437926,437926,437926,437926,437926,438135,438135,438135,438135,438135,438135,438135,438135,438135,438135,438135,438135,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,437719.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0,435776.0
2006-10-01,413592,413592,413592,413592,413592,413592,413592,413592,413592,413592,413592,413592,416469,416469,416469,416469,416469,416469,416469,416469,416469,416469,416469,416469,416469,415475,415475,415475,415475,415475,415475,415475,415475,415475,415475,415475,415475,414695,414695,414695,414695,414695,414695,414695,414695,414695,414695,414695,414695,414695,414561,414561,414561,414561,414561,414561,414561,414561,414561,414561,414561,414561,416352,416352,416352,416352,416352,416352,416352,416352,416352,416352,416352,416352,416243,416243,416243,416243,416243,416243,416243,416243,416243,416243,416243,416243,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,416052.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0,415798.0
2006-11-01,425983,425983,425983,425983,425983,425983,425983,425983,425983,425983,425983,425983,427256,427256,427256,427256,427256,427256,427256,427256,427256,427256,427256,427256,427256,427628,427628,427628,427628,427628,427628,427628,427628,427628,427628,427628,427628,427521,427521,427521,427521,427521,427521,427521,427521,427521,427521,427521,427521,427521,427292,427292,427292,427292,427292,427292,427292,427292,427292,427292,427292,427292,427453,427453,427453,427453,427453,427453,427453,427453,427453,427453,427453,427453,427291,427291,427291,427291,427291,427291,427291,427291,427291,427291,427291,427291,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,425923.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0,426451.0
2006-12-01,438546,438546,438546,438546,438546,438546,438546,438546,438546,438546,438546,438546,436430,436430,436430,436430,436430,436430,436430,436430,436430,436430,436430,436430,436430,435294,435294,435294,435294,435294,435294,435294,435294,435294,435294,435294,435294,436137,436137,436137,436137,436137,436137,436137,436137,436137,436137,436137,436137,436137,436935,436935,436935,436935,436935,436935,436935,436935,436935,436935,436935,436935,436999,436999,436999,436999,436999,436999,436999,436999,436999,436999,436999,436999,437792,437792,437792,437792,437792,437792,437792,437792,437792,437792,437792,437792,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,438392.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0,437894.0
2007-01-01,419850,419850,419850,419850,419850,419850,419850,419850,419850,419850,419850,419850,422422,422422,422422,422422,422422,422422,422422,422422,422422,422422,422422,422422,422422,421727,421727,421727,421727,421727,421727,421727,421727,421727,421727,421727,421727,422699,422699,422699,422699,422699,422699,422699,422699,422699,422699,422699,422699,422699,422393,422393,422393,422393,422393,422393,422393,422393,422393,422393,422393,422393,422469,422469,422469,422469,422469,422469,422469,422469,422469,422469,422469,422469,421834,421834,421834,421834,421834,421834,421834,421834,421834,421834,421834,421834,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,423947.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,425631.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,426522.0,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905,427905
2007-02-01,428973,428973,428973,428973,428973,428973,428973,428973,428973,428973,428973,428973,430479,430479,430479,430479,430479,430479,430479,430479,430479,430479,430479,430479,430479,430090,430090,430090,430090,430090,430090,430090,430090,430090,430090,430090,430090,430778,430778,430778,430778,430778,430778,430778,430778,430778,430778,430778,430778,430778,430439,430439,430439,430439,430439,430439,430439,430439,430439,430439,430439,430439,430531,430531,430531,430531,430531,430531,430531,430531,430531,430531,430531,430531,431377,431377,431377,431377,431377,431377,431377,431377,431377,431377,431377,431377,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432754.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432585.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,432196.0,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410,430410
2007-03-01,441590,441590,441590,441590,441590,441590,441590,441590,441590,441590,441590,441590,440950,440950,440950,440950,440950,440950,440950,440950,440950,440950,440950,440950,440950,440302,440302,440302,440302,440302,440302,440302,440302,440302,440302,440302,440302,440949,440949,440949,440949,440949,440949,440949,440949,440949,440949,440949,440949,440949,441434,441434,441434,441434,441434,441434,441434,441434,441434,441434,441434,441434,440974,440974,440974,440974,440974,440974,440974,440974,440974,440974,440974,440974,441114,441114,441114,441114,441114,441114,441114,441114,441114,441114,441114,441114,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,441860.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442385.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442825.0,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158,442158
2007-04-01,448641,448641,448641,448641,448641,448641,448641,448641,448641,448641,448641,448641,447065,447065,447065,447065,447065,447065,447065,447065,447065,447065,447065,447065,447065,446924,446924,446924,446924,446924,446924,446924,446924,446924,446924,446924,446924,447295,447295,447295,447295,447295,447295,447295,447295,447295,447295,447295,447295,447295,447166,447166,447166,447166,447166,447166,447166,447166,447166,447166,447166,447166,447253,447253,447253,447253,447253,447253,447253,447253,447253,447253,447253,447253,445162,445162,445162,445162,445162,445162,445162,445162,445162,445162,445162,445162,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444487.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,444963.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,445768.0,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596,446596
