date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
1959-01-01,1925.7,1912.7,,,2183.6,2183.9,2186.1,2274.300,2284.200,2284.500,2284.600,2287.400,2291.000,2290.700,2290.400,2290.400,2413.1,2412.9,2415.200,2415.300,2413.500,2417.500,2417.500,2417.600,2412.300,2407.9,2407.0,2720.1,2720.0,2720.3,2718.6,2717.8,2725.0,2725.2,2989.7,2989.0,2991.2,2986.1,2985.0,2984.7,2982.2,2981.8,2982.4,2981.5,3124.5,3124.5,3118.826371,3117.2830494653304,3120.055781,3120.349204,3122.007548248721,3122.886378329113,3121.917182105687,3348.9606692719844,3348.864175658735,3350.148377,3343.7495355213023
1959-04-01,1938.9,1925.7,,,2203.4,2203.3,2205.9,2294.900,2304.700,2304.900,2305.000,2307.900,2311.600,2311.400,2311.100,2311.000,2434.7,2434.5,2436.700,2436.800,2434.100,2438.300,2438.300,2438.400,2432.300,2427.9,2426.8,2742.0,2741.9,2742.3,2740.4,2739.8,2748.7,2749.0,3015.4,3014.6,3016.7,3010.5,3010.0,3012.7,3009.4,3009.0,3009.7,3009.2,3153.6,3153.6,3147.561569,3146.0539875575128,3150.37669,3150.605639,3152.2324222597695,3153.1785067332485,3153.2007301475346,3382.434367266335,3382.3844990501893,3383.809953,3376.581824353419
1959-07-01,1952.4,1939.4,,,2223.5,2223.2,2225.9,2315.900,2325.600,2325.800,2325.900,2328.700,2332.400,2332.400,2332.000,2332.000,2456.6,2456.5,2458.600,2458.700,2455.300,2459.500,2459.600,2459.700,2453.100,2448.5,2447.3,2764.7,2764.6,2765.1,2763.0,2762.6,2772.8,2773.2,3041.8,3040.9,3043.0,3035.6,3035.0,3041.2,3037.3,3036.9,3037.5,3037.4,3183.3,3183.3,3178.2654789999997,3176.798032240724,3182.378084,3182.558724,3184.161588371882,3185.1627525540043,3186.7895646832885,3418.3316732319568,3418.320069273353,3419.804493,3411.268456920645
1959-10-01,1966.3,1953.5,,,2243.8,2243.2,2246.2,2337.000,2346.800,2346.900,2347.000,2349.600,2353.400,2353.500,2353.200,2353.100,2478.7,2478.5,2480.600,2480.700,2477.100,2481.500,2481.500,2481.600,2474.600,2470.0,2468.7,2788.6,2788.4,2789.0,2786.6,2786.3,2797.6,2798.0,3069.1,3068.1,3070.1,3061.7,3061.0,3070.2,3065.9,3065.4,3065.8,3066.1,3213.4,3213.5,3209.528992,3208.096196811341,3214.569925,3214.716098,3216.303732820448,3217.3448877721216,3220.7503372720225,3454.7557544589863,3454.772478769151,3456.278305,3446.421530513806
1960-01-01,1980.6,1968.3,2246.3,2243.4,2264.4,2263.7,2266.7,2358.600,2368.500,2368.500,2368.600,2371.000,2374.700,2375.000,2374.700,2374.600,2501.0,2500.9,2502.900,2503.000,2500.000,2504.400,2504.400,2504.500,2497.300,2492.9,2491.4,2814.1,2813.9,2814.6,2812.1,2811.9,2823.7,2824.2,3097.9,3096.9,3098.9,3089.6,3089.0,3100.3,3095.6,3095.1,3094.9,3095.7,3244.6,3244.7,3241.8416429999997,3240.5569819606285,3247.590212,3247.7138010000003,3249.2974710698613,3250.366089375288,3255.290989239132,3491.7727114005343,3491.809423344375,3493.325542,3482.533367449192
1960-04-01,1996.3,1983.9,2271,2267.6,2285.4,2284.6,2287.6,2380.500,2390.500,2390.500,2390.600,2392.700,2396.400,2396.900,2396.500,2396.500,2523.7,2523.6,2525.600,2525.700,2523.500,2527.900,2527.900,2528.000,2520.900,2516.7,2515.3,2841.1,2840.9,2841.5,2839.2,2838.9,2850.7,2851.2,3128.0,3127.0,3129.0,3119.3,3118.0,3130.9,3126.2,3125.7,3124.9,3126.0,3276.5,3276.6,3274.259913,3273.035767297588,3280.322655,3280.430298,3282.0234379535505,3283.108290642978,3288.916717504769,3527.8023893882337,3527.8518161158336,3529.3878299999997,3518.1103071631687
1960-07-01,2013.0,2000.7,2293.1,2290.7,2306.8,2306.0,2308.9,2402.800,2413.100,2413.100,2413.100,2414.800,2418.400,2419.000,2418.700,2418.600,2546.8,2546.7,2548.600,2548.700,2547.500,2551.800,2551.900,2551.900,2545.200,2541.3,2539.9,2869.2,2869.0,2869.6,2867.3,2866.9,2878.3,2878.7,3158.9,3157.9,3160.0,3150.2,3149.0,3162.0,3157.4,3156.8,3155.5,3156.8,3308.9,3309.0,3307.18057,3305.9678301042277,3313.239234,3313.3346030000002,3314.9506298741976,3316.0423832842876,3321.957784757221,3563.2639631988563,3563.319768486865,3564.8860659999996,3553.620242787998
1960-10-01,2030.7,2018.9,2315.7,2313.9,2328.9,2328.0,2330.7,2425.800,2436.200,2436.300,2436.300,2437.600,2441.000,2441.800,2441.400,2441.400,2570.5,2570.4,2572.300,2572.400,2571.700,2576.000,2576.100,2576.100,2569.900,2566.4,2565.3,2898.1,2898.0,2898.5,2896.2,2895.7,2906.3,2906.7,3190.4,3189.5,3191.7,3182.1,3181.0,3193.3,3188.8,3188.3,3186.7,3188.2,3341.9,3342.0,3340.1115019999997,3338.8400839437413,3345.865071,3345.954546,3347.584030399802,3348.6737139054844,3353.8144136619344,3597.4533679764,3597.5104219553687,3599.087586,3588.4017983686967
1961-01-01,2050.2,2037.6,2337.5,2336.9,2351.4,2350.6,2353.1,2449.300,2459.900,2460.100,2460.100,2460.900,2464.000,2465.000,2464.600,2464.600,2594.6,2594.6,2596.400,2596.500,2596.000,2600.200,2600.200,2600.200,2594.900,2591.8,2590.9,2927.6,2927.5,2927.9,2925.7,2925.0,2934.5,2934.8,3222.4,3221.5,3223.8,3215.1,3214.0,3224.4,3220.3,3219.8,3218.4,3219.9,3375.1,3375.2,3373.875049,3372.348172113431,3378.9380409999994,3379.0273899999997,3380.72326106346,3381.8040678118377,3385.151548128766,3631.0431646577026,3631.0973455617295,3632.6801729999997,3623.226237928527
1961-04-01,2068.9,2056.8,2359.1,2359.7,2374.3,2373.7,2375.8,2473.200,2484.100,2484.400,2484.300,2484.600,2487.500,2488.500,2488.200,2488.200,2619.2,2619.2,2621.000,2621.100,2620.200,2624.400,2624.400,2624.400,2619.900,2617.3,2616.7,2957.3,2957.2,2957.5,2955.6,2954.6,2962.7,2962.9,3254.6,3253.9,3256.3,3248.5,3248.0,3255.0,3251.1,3250.7,3250.2,3251.7,3408.4,3408.4,3406.842693,3405.198098522494,3411.201507,3411.2921520000004,3413.068484507076,3414.134899597959,3414.679708706225,3662.7152495535083,3662.763437332922,3664.351592,3656.71758635011
1961-07-01,2087.6,2075.6,2380.6,2382.6,2397.7,2397.2,2399.0,2497.500,2508.600,2509.100,2509.000,2508.700,2511.300,2512.400,2512.200,2512.100,2644.2,2644.3,2646.000,2646.100,2644.700,2648.800,2648.700,2648.700,2645.100,2643.1,2642.7,2987.3,2987.3,2987.4,2985.9,2984.6,2991.1,2991.3,3287.3,3286.7,3289.2,3282.6,3282.0,3285.8,3282.4,3281.9,3282.5,3283.9,3442.1,3442.1,3441.3308369999995,3439.5582726808398,3444.875675,3444.9718329999996,3446.771710039228,3447.819920188404,3445.236389311352,3695.5469747797747,3695.5876947509905,3697.1458369999996,3691.178554448068
1961-10-01,2106.2,2094.3,2402.4,2405.5,2421.3,2421.1,2422.4,2522.100,2533.500,2534.000,2533.900,2532.800,2535.200,2536.500,2536.300,2536.200,2669.4,2669.6,2671.200,2671.300,2669.400,2673.400,2673.300,2673.200,2670.600,2669.1,2669.0,3017.7,3017.6,3017.6,3016.5,3015.0,3019.9,3019.9,3320.3,3319.8,3322.5,3317.2,3317.0,3317.3,3314.2,3313.8,3315.3,3316.6,3476.4,3476.4,3476.1380679999997,3474.246141004584,3478.866292,3478.9707310000003,3480.82745673521,3481.8575595894126,3476.671045608388,3729.3449692513855,3729.378782068824,3730.888343,3725.696720885487
1962-01-01,2124.7,2112.8,2424.5,2428.7,2445.2,2445.3,2446.0,2547.000,2558.800,2559.200,2559.100,2557.300,2559.400,2560.800,2560.600,2560.500,2695.0,2695.2,2696.800,2696.900,2694.400,2698.400,2698.300,2698.100,2696.400,2695.2,2695.4,3048.1,3048.1,3048.0,3047.2,3045.4,3048.7,3048.7,3353.4,3353.1,3355.9,3351.8,3351.0,3349.6,3346.7,3346.4,3348.5,3349.7,3511.2,3511.3,3511.9716670000003,3510.0321060600295,3513.947061,3514.065194,3515.9770354301386,3516.9897408244856,3510.5898026291297,3765.770712481331,3765.7978117745506,3767.2117380000004,3761.4271931147614
1962-04-01,2142.6,2130.9,2447.2,2452,2469.2,2469.7,2470.0,2572.200,2584.300,2584.700,2584.600,2581.900,2583.800,2585.200,2585.100,2585.100,2720.9,2721.2,2722.700,2722.800,2720.000,2723.900,2723.800,2723.600,2722.600,2721.9,2722.3,3079.1,3079.1,3078.8,3078.3,3076.2,3078.1,3078.0,3387.0,3386.8,3389.8,3387.3,3387.0,3383.8,3381.2,3380.8,3382.8,3383.8,3547.4,3547.4,3548.9491840000005,3546.73680994665,3549.9370670000003,3550.0716740000003,3552.038330636884,3553.03301875094,3547.3938718604018,3805.2919237949322,3805.3125821851854,3806.6163560000005,3798.7576717348793
1962-07-01,2160.2,2148.7,2470.7,2475.8,2493.5,2494.4,2494.1,2597.500,2610.000,2610.300,2610.200,2606.600,2608.400,2609.900,2609.800,2609.800,2747.2,2747.5,2749.000,2749.000,2746.100,2749.900,2749.800,2749.500,2749.300,2748.9,2749.5,3110.4,3110.4,3110.0,3109.9,3107.5,3107.9,3107.7,3421.0,3420.9,3424.1,3423.4,3423.0,3419.0,3416.7,3416.4,3417.7,3418.6,3584.5,3584.5,3586.789095,3584.3706512822246,3586.8420560000004,3586.994593,3589.012327461209,3589.988739489836,3586.443273600679,3847.2389179060137,3847.253305997749,3848.40814,3837.88919933192
1962-10-01,2177.6,2165.9,2494.7,2499.7,2517.9,2519.2,2518.4,2623.200,2636.000,2636.200,2636.100,2631.700,2633.400,2634.800,2634.800,2634.800,2773.9,2774.2,2775.600,2775.600,2772.800,2776.400,2776.300,2776.000,2776.500,2776.4,2777.1,3142.1,3142.2,3141.6,3141.9,3139.2,3138.0,3137.7,3455.4,3455.4,3458.8,3459.9,3460.0,3455.4,3453.3,3453.0,3453.3,3454.0,3622.3,3622.3,3625.3034340000004,3622.710720505764,3624.4379590000003,3624.608407,3626.7058077160223,3627.6636628026617,3626.6272307714758,3890.368146648809,3890.376304042204,3891.361104,3878.403538720957
1963-01-01,2193.6,2183.1,2519.2,2523.9,2542.6,2544.3,2543.1,2649.100,2662.300,2662.300,2662.200,2657.000,2658.700,2660.100,2660.100,2660.100,2801.0,2801.3,2802.700,2802.700,2800.000,2803.500,2803.400,2803.200,2804.300,2804.4,2805.4,3174.5,3174.6,3173.9,3174.5,3171.6,3168.8,3168.4,3490.4,3490.5,3494.0,3497.2,3497.0,3493.5,3491.7,3491.4,3489.7,3490.3,3661.4,3661.3,3664.616786,3661.580587104745,3662.5489,3662.738125,3664.847692281288,3665.7866254022497,3666.7783913097082,3933.5531781123614,3933.55516118128,3934.3449450000003,3919.734297545736
1963-04-01,2211.5,2200.8,2544.1,2548.2,2567.6,2569.7,2568.0,2675.300,2688.800,2688.700,2688.600,2682.800,2684.400,2685.700,2685.800,2685.800,2828.6,2828.9,2830.300,2830.300,2827.800,2831.100,2830.900,2830.700,2832.400,2832.8,2833.9,3207.2,3207.4,3206.5,3207.4,3204.2,3199.8,3199.4,3525.7,3525.9,3529.6,3534.6,3534.0,3532.0,3530.5,3530.2,3526.3,3526.8,3700.8,3700.8,3704.4387850000003,3701.2983398576957,3701.4911950000005,3701.6987670000003,3703.8464662439696,3704.766174167193,3706.6432715736055,3976.341951371813,3976.3379327836988,3976.929057,3961.875661976665
1963-07-01,2230.1,2219.6,2569.3,2572.6,2592.9,2595.4,2593.3,2701.900,2715.700,2715.400,2715.400,2709.000,2710.700,2711.900,2712.000,2711.900,2856.7,2857.1,2858.400,2858.300,2856.000,2859.100,2858.900,2858.700,2861.000,2861.6,2862.9,3240.4,3240.5,3239.6,3240.8,3237.2,3231.3,3230.7,3561.4,3561.8,3565.6,3572.3,3572.0,3571.0,3569.8,3569.6,3563.3,3563.8,3740.8,3740.7,3744.8992829999997,3741.7583335250974,3741.160921,3741.388301,3743.5306956821473,3744.430755035956,3746.319946920521,4018.9695790683204,4018.9596952971574,4019.352631,4004.6173115885376
1963-10-01,2249.5,2239.6,2594.7,2597,2618.5,2621.7,2619.1,2729.000,2743.000,2742.600,2742.600,2735.800,2737.500,2738.600,2738.800,2738.700,2885.4,2885.9,2887.100,2887.100,2884.700,2887.600,2887.400,2887.200,2890.000,2890.8,2892.1,3273.9,3274.1,3272.9,3274.6,3270.7,3263.1,3262.5,3597.5,3598.1,3602.1,3610.2,3610.0,3610.4,3609.5,3609.3,3600.8,3601.2,3781.2,3781.1,3786.074,3783.032548128088,3781.6316409999995,3781.880559,3784.049030035923,3784.9294138244695,3786.464723930051,4062.0823370950457,4062.06655803723,4062.253653,4048.0588293243577
1964-01-01,2271.2,2260.3,2620.4,2621.7,2644.6,2648.3,2645.3,2756.600,2770.700,2770.100,2770.200,2763.100,2764.900,2765.800,2766.100,2766.000,2914.8,2915.3,2916.500,2916.400,2913.800,2916.300,2916.100,2915.900,2919.200,2920.2,2921.7,3307.7,3307.9,3306.6,3308.6,3304.4,3295.2,3294.5,3634.0,3634.7,3638.9,3648.0,3648.0,3649.1,3648.5,3648.4,3638.2,3638.6,3821.5,3821.4,3827.090884,3824.393577413385,3822.175522,3822.4501149999996,3824.6709306809444,3825.531017934671,3826.8599593864005,4105.457632012702,4105.435953036787,4105.386214,4091.4798025217415
1964-04-01,2291.5,2281.3,2646.4,2646.7,2671.1,2675.4,2672.0,2784.600,2798.900,2798.100,2798.200,2791.000,2792.900,2793.700,2794.000,2794.000,2944.8,2945.4,2946.500,2946.400,2943.500,2945.600,2945.300,2945.100,2948.900,2950.0,2951.5,3341.9,3342.1,3340.7,3343.0,3338.5,3327.6,3326.8,3670.9,3671.7,3676.1,3686.1,3686.0,3688.3,3688.0,3687.9,3676.0,3676.4,3862.1,3862.0,3869.1699200000003,3866.7394088435326,3863.688366,3863.9922090000005,3866.1988451744733,3867.0378031918794,3868.6972347849896,4150.3582061770785,4150.330841843084,4150.052763000001,4135.8667589502065
1964-07-01,2312.0,2302.0,2672.8,2672.3,2698.0,2703.0,2699.2,2813.100,2827.500,2826.500,2826.700,2819.400,2821.500,2822.200,2822.500,2822.500,2975.5,2976.0,2977.100,2977.000,2973.700,2975.300,2975.100,2974.900,2979.000,2980.3,2981.9,3376.6,3376.9,3375.3,3378.0,3373.1,3360.5,3359.6,3708.3,3709.2,3713.8,3724.5,3725.0,3727.8,3727.9,3727.8,3714.4,3714.8,3903.3,3903.1,3911.6906200000003,3909.521068541685,3905.6222770000004,3905.962507,3908.254703171872,3909.071834294249,3911.458427400244,4196.209927901946,4196.177090748073,4195.65874,4180.802022452539
1964-10-01,2332.7,2322.1,2699.8,2698.7,2725.4,2731.0,2726.8,2842.100,2856.500,2855.400,2855.700,2848.400,2850.600,2851.200,2851.700,2851.600,3006.8,3007.4,3008.400,3008.200,3004.700,3005.800,3005.500,3005.300,3009.800,3011.1,3012.8,3412.0,3412.3,3410.5,3413.6,3408.4,3394.0,3393.0,3746.3,3747.3,3752.1,3763.4,3764.0,3767.7,3768.2,3768.2,3753.6,3754.0,3944.9,3944.7,3954.4483170000003,3952.517870249204,3947.758844,3948.141111,3950.3756456317346,3951.170370398507,3954.3983690771556,4242.379514736879,4242.341352210441,4241.580675,4225.922039152623
1965-01-01,2351.4,2343.0,2727.5,2725.9,2753.4,2759.6,2755.0,2871.700,2886.100,2884.900,2885.300,2878.200,2880.500,2881.100,2881.600,2881.500,3038.8,3039.4,3040.300,3040.100,3036.600,3037.000,3036.600,3036.500,3041.400,3042.7,3044.4,3448.2,3448.4,3446.5,3450.1,3444.5,3428.4,3427.3,3785.0,3786.2,3791.2,3803.2,3804.0,3808.4,3809.3,3809.3,3793.8,3794.3,3987.5,3987.3,3998.494398,3996.770933326359,3991.1421979999996,3991.573907,3993.851538770412,3994.623462203909,3998.5057080188067,4289.681404462755,4289.638061974458,4288.630997,4272.250107271203
1965-04-01,2374.2,2365.2,2755.8,2754,2782.0,2788.8,2783.8,2901.900,2916.200,2915.100,2915.600,2908.700,2911.200,2911.800,2912.400,2912.300,3071.6,3072.2,3073.100,3072.900,3069.200,3068.900,3068.500,3068.400,3073.600,3075.0,3076.7,3485.0,3485.3,3483.2,3487.3,3481.4,3463.5,3462.3,3824.5,3825.9,3831.0,3843.4,3844.0,3849.0,3850.3,3850.3,3834.7,3835.3,4030.4,4030.2,4041.794962,4040.3756535129887,4033.8666,4034.3542729999995,4036.6403234215163,4037.388469993082,4041.476658985673,4335.807099925111,4335.758721867548,4334.526483,4317.646712290366
1965-07-01,2398.7,2389.9,2784.8,2783.2,2811.4,2818.7,2813.4,2932.900,2947.000,2946.100,2946.700,2940.300,2942.900,2943.500,2944.100,2944.000,3105.4,3106.0,3106.800,3106.500,3102.700,3101.700,3101.300,3101.200,3106.700,3108.1,3109.8,3522.8,3523.1,3520.9,3525.4,3519.1,3499.4,3498.1,3864.8,3866.3,3871.7,3884.3,3885.0,3890.2,3891.9,3891.9,3876.5,3877.4,4074.2,4073.9,4086.821318,4085.6458255755333,4078.250413,4078.804369,4081.0984119166687,4081.8230310594295,4085.654250238233,4383.237013439604,4383.183671483537,4381.851524000001,4364.56020480614
1965-10-01,2424.9,2417.1,2814.6,2813.4,2841.4,2849.3,2843.6,2964.500,2978.400,2977.800,2978.400,2972.700,2975.400,2976.000,2976.700,2976.600,3139.9,3140.5,3141.200,3141.000,3137.200,3135.400,3135.000,3135.000,3140.800,3142.1,3143.8,3561.6,3562.0,3559.6,3564.4,3557.8,3536.2,3534.9,3905.9,3907.5,3913.1,3926.0,3927.0,3932.1,3934.2,3934.3,3919.4,3920.4,4118.9,4118.6,4132.424554,4131.454966077461,4123.1726960000005,4123.802127,4126.102922958457,4126.803396284114,4129.934918856121,4430.713844925897,4430.655646635879,4429.355723,4411.716106638424
1966-01-01,2455.3,2445.2,2845.2,2844.8,2872.0,2880.3,2874.3,2996.700,3010.300,3010.100,3010.800,3005.900,3008.700,3009.300,3010.000,3010.000,3175.1,3175.6,3176.300,3176.000,3172.800,3170.200,3169.800,3169.800,3175.900,3177.2,3178.9,3601.6,3602.0,3599.4,3604.6,3597.6,3574.1,3572.7,3947.9,3949.7,3955.5,3968.7,3970.0,3974.7,3977.2,3977.3,3963.6,3964.7,4164.7,4164.3,4178.647417,4178.042078924176,4168.8714390000005,4169.584453,4171.864801873141,4172.5393850314385,4174.51552142806,4478.597661915642,4478.534802720446,4477.4009719999995,4459.595106458209
1966-04-01,2482.3,2473.2,2876.7,2877.3,2903.0,2911.8,2905.4,3029.400,3042.600,3042.900,3043.700,3039.500,3042.500,3043.100,3044.000,3043.900,3210.8,3211.3,3211.900,3211.600,3209.600,3206.200,3205.800,3205.800,3212.200,3213.6,3215.2,3643.1,3643.5,3640.7,3646.5,3639.0,3613.7,3612.1,3991.2,3993.2,3999.2,4012.9,4014.0,4018.9,4021.8,4022.0,4009.6,4010.7,4212.2,4211.8,4225.779490999999,4225.265899863098,4215.197572,4215.998465,4218.311334486913,4218.960731148511,4219.364649540319,4526.649349952661,4526.5819491025895,4525.750945000001,4508.122290468056
1966-07-01,2508.5,2499.5,2909,2911.2,2934.4,2943.6,2936.9,3062.400,3075.300,3076.000,3076.900,3073.500,3076.600,3077.300,3078.300,3078.200,3246.9,3247.4,3247.800,3247.500,3247.200,3243.000,3242.500,3242.600,3249.400,3250.7,3252.3,3685.4,3685.9,3682.9,3689.2,3681.3,3654.0,3652.4,4035.2,4037.3,4043.6,4057.9,4059.0,4064.1,4067.6,4067.7,4056.7,4057.8,4260.7,4260.3,4273.6961329999995,4273.246785044241,4262.257505,4263.148061,4265.476569621911,4266.101272319242,4264.871346323227,4575.482000699961,4575.410171895527,4574.953251,4557.663922700653
1966-10-01,2533.6,2524.3,2942,2945.9,2966.0,2975.7,2968.7,3095.900,3108.400,3109.500,3110.500,3107.700,3110.900,3111.900,3112.900,3112.800,3283.4,3283.8,3284.100,3283.700,3285.300,3280.300,3279.800,3279.900,3287.100,3288.4,3290.0,3728.5,3729.0,3725.9,3732.5,3724.2,3694.9,3693.2,4079.8,4082.0,4088.5,4103.5,4105.0,4110.3,4114.3,4114.5,4104.7,4105.8,4310.2,4309.8,4321.497851,4321.105281766496,4309.163157,4310.140317,4312.490146923881,4313.0878354511,4310.621230362749,4624.512386456403,4624.436665322361,4624.43624,4607.37472803029
1967-01-01,2556.0,2548.3,2975.4,2980.8,2998.0,3008.2,3000.8,3129.700,3141.800,3143.400,3144.500,3142.300,3145.600,3146.800,3147.800,3147.700,3320.3,3320.5,3320.700,3320.200,3323.800,3317.900,3317.400,3317.500,3325.200,3326.6,3328.1,3772.1,3772.6,3769.3,3776.2,3767.6,3736.2,3734.4,4124.7,4127.1,4133.9,4149.8,4152.0,4158.0,4162.5,4162.8,4153.9,4154.9,4360.8,4360.3,4370.205250999999,4369.763763374422,4356.832846,4357.893971,4360.271844348222,4360.842090158976,4358.020290777993,4675.29888309921,4675.219679762707,4675.704746,4658.411746113664
1967-04-01,2579.9,2571.9,3009.1,3015.5,3030.2,3040.9,3033.3,3163.800,3175.500,3177.500,3178.700,3177.000,3180.400,3181.800,3183.000,3182.900,3357.3,3357.4,3357.4,3357.000,3361.900,3355.400,3354.800,3355.000,3363.100,3364.6,3366.1,3815.5,3816.1,3812.5,3819.9,3810.8,3777.4,3775.4,4169.7,4172.3,4179.3,4196.2,4198.0,4206.3,4211.5,4211.8,4203.5,4204.3,4411.7,4411.2,4419.206776,4418.79858363445,4404.836952000001,4405.975689,4408.350776329747,4408.893001390917,4406.935004488715,4727.75862450703,4727.676231784834,4728.572529,4710.251841362436
1967-07-01,2603.9,2596.1,3042.4,3049.3,3062.7,3073.9,3066.0,3198.300,3209.600,3212.000,3213.300,3211.800,3215.300,3217.000,3218.200,3218.100,3394.6,3394.5,3394.400,3393.900,3399.900,3392.600,3392.000,3392.200,3400.900,3402.5,3404.0,3858.8,3859.4,3855.7,3863.6,3854.0,3818.5,3816.4,4214.9,4217.7,4224.9,4242.6,4245.0,4255.1,4261.0,4261.3,4253.6,4254.2,4463.1,4462.5,4468.559222999999,4468.20627124683,4453.170539,4454.380188,4456.838540255495,4457.3504832642975,4457.076682528805,4781.507243232257,4781.42211583471,4782.648786,4762.7520232570605
1967-10-01,2627.9,2620.6,3075.7,3082.2,3095.5,3107.1,3098.9,3232.900,3243.900,3246.700,3248.200,3246.700,3250.400,3252.200,3253.500,3253.400,3432.0,3431.7,3431.300,3430.800,3437.500,3429.700,3429.000,3429.300,3438.500,3440.2,3441.6,3901.8,3902.4,3898.5,3907.1,3897.1,3859.4,3857.3,4260.1,4263.1,4270.6,4288.9,4291.0,4304.2,4310.8,4311.1,4304.0,4304.4,4514.9,4514.2,4519.094053,4518.821566410986,4502.685428,4503.961356,4506.459633045122,4506.939669556365,4508.584299361797,4836.682850321323,4836.595272941184,4838.050221,4816.313692140314
1968-01-01,2652.8,2645.0,3109.1,3114.8,3128.2,3140.3,3131.8,3267.600,3278.300,3281.400,3283.000,3281.600,3285.300,3287.200,3288.700,3288.500,3469.3,3468.8,3468.300,3467.700,3474.400,3466.100,3465.400,3465.700,3475.500,3477.4,3478.7,3944.1,3944.7,3940.6,3949.6,3939.1,3899.4,3897.1,4304.9,4308.1,4315.8,4334.4,4337.0,4352.8,4360.1,4360.5,4354.0,4354.2,4566.2,4565.6,4570.1081189999995,4570.0499457544265,4552.7925829999995,4554.128432,4556.678144589167,4557.125762210152,4560.321462271233,4892.030212069873,4891.940357443346,4893.538635,4870.102307212857
1968-04-01,2676.6,2669.4,3142.8,3147.2,3160.9,3173.4,3164.7,3302.200,3312.700,3316.000,3317.700,3316.300,3320.100,3322.100,3323.600,3323.500,3506.3,3505.7,3505.000,3504.400,3511.000,3502.400,3501.700,3502.100,3512.500,3514.5,3515.7,3986.3,3987.0,3982.6,3992.2,3981.3,3939.1,3936.7,4350.1,4353.4,4361.5,4380.0,4382.0,4402.4,4410.6,4411.0,4405.5,4405.7,4619.3,4618.6,4621.2492950000005,4621.424116550918,4603.034866,4604.428223,4606.9935996451595,4607.4070258559,4611.306498397506,4946.641639010278,4946.550003948992,4948.25601,4923.72150005846
1968-07-01,2700.2,2693.3,3177.2,3180.1,3193.3,3206.3,3197.4,3336.500,3346.900,3350.400,3352.200,3350.700,3354.700,3356.800,3358.300,3358.200,3543.1,3542.3,3541.400,3540.800,3547.400,3538.500,3537.800,3538.200,3549.200,3551.4,3552.5,4028.2,4028.8,4024.3,4034.5,4023.1,3978.7,3976.2,4395.2,4398.8,4407.1,4425.4,4428.0,4451.8,4460.8,4461.3,4456.8,4457.0,4672.3,4671.5,4673.601640999999,4673.996260785771,4654.461894,4655.914871,4658.569862194234,4658.95228728157,4662.80961209689,5001.791458305276,5001.696850677182,5003.474593999999,4978.410896415177
1968-10-01,2723.7,2716.8,3212,3213.6,3225.4,3238.8,3229.8,3370.400,3380.700,3384.400,3386.200,3384.500,3388.600,3390.900,3392.400,3392.300,3579.3,3578.3,3577.300,3576.600,3583.400,3574.600,3573.800,3574.300,3585.800,3588.0,3589.0,4069.7,4070.4,4065.7,4076.4,4064.6,4018.3,4015.6,4440.4,4444.1,4452.6,4470.6,4473.0,4500.6,4510.4,4510.9,4507.5,4507.7,4724.7,4724.0,4726.871791,4727.436143187215,4706.730775,4708.242757999999,4710.98144342926,4711.337238730754,4714.6630605870505,5057.271951207705,5057.171937724266,5058.945297,5033.703280531088
1969-01-01,2746.1,2740.3,3246.5,3247,3257.2,3270.8,3261.8,3403.800,3414.300,3418.000,3419.700,3417.900,3422.000,3424.400,3426.000,3425.900,3614.9,3613.8,3612.600,3612.000,3619.400,3610.700,3609.900,3610.500,3622.300,3624.6,3625.4,4111.1,4111.9,4107.0,4118.0,4105.8,4058.1,4055.4,4485.5,4489.4,4498.1,4515.6,4518.0,4548.5,4559.0,4559.5,4557.4,4557.6,4776.6,4775.8,4778.298647,4778.893603877028,4757.502398,4759.059896,4761.7533944962815,4762.092814258282,4764.662643644856,5110.942917622247,5110.844525651125,5112.73941,5087.76751166427
