date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
2007-08-01,334052,334052,334052,334052,334052,334052,334052,334052,334052,334052,334052,334064,334064,334064,334064,334064,334064,334064,334064,334064,334064,334064,334064,333824,333824,333824,333824,333824,333824,333824,333824,333824,333824,333824,333824,333793,333793,333793,333793,333793,333793,333793,333793,333793,333793,333793,333793,333830,333830,333830,333830,333830,333830,333830,333830,333830,333830,333830,333830,333830,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,334169,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0,327444.0
2007-09-01,337170,337170,337170,337170,337170,337170,337170,337170,337170,337170,337170,337169,337169,337169,337169,337169,337169,337169,337169,337169,337169,337169,337169,336431,336431,336431,336431,336431,336431,336431,336431,336431,336431,336431,336431,335711,335711,335711,335711,335711,335711,335711,335711,335711,335711,335711,335711,335509,335509,335509,335509,335509,335509,335509,335509,335509,335509,335509,335509,335509,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,335442,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0,328668.0
2007-10-01,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337346,337090,337090,337090,337090,337090,337090,337090,337090,337090,337090,337090,337090,337289,337289,337289,337289,337289,337289,337289,337289,337289,337289,337289,337289,337458,337458,337458,337458,337458,337458,337458,337458,337458,337458,337458,337458,337458,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,337530,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0,330544.0
2007-11-01,340564,340564,340564,340564,340564,340564,340564,340564,340564,340564,340564,340563,340563,340563,340563,340563,340563,340563,340563,340563,340563,340563,340563,340383,340383,340383,340383,340383,340383,340383,340383,340383,340383,340383,340383,340762,340762,340762,340762,340762,340762,340762,340762,340762,340762,340762,340762,340872,340872,340872,340872,340872,340872,340872,340872,340872,340872,340872,340872,340872,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,341133,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0,334021.0
2007-12-01,337316,337316,337316,337316,337316,337316,337316,337316,337316,337316,337316,337319,337319,337319,337319,337319,337319,337319,337319,337319,337319,337319,337319,336829,336829,336829,336829,336829,336829,336829,336829,336829,336829,336829,336829,336975,336975,336975,336975,336975,336975,336975,336975,336975,336975,336975,336975,336844,336844,336844,336844,336844,336844,336844,336844,336844,336844,336844,336844,336844,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,336189,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0,329259.0
2008-01-01,337853,337853,337853,337853,337853,337853,337853,337853,337853,337853,337853,337913,337913,337913,337913,337913,337913,337913,337913,337913,337913,337913,337913,337274,337274,337274,337274,337274,337274,337274,337274,337274,337274,337274,337274,337560,337560,337560,337560,337560,337560,337560,337560,337560,337560,337560,337560,337537,337537,337537,337537,337537,337537,337537,337537,337537,337537,337537,337537,337537,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,337412,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0,330478.0
2008-02-01,334764,334764,334764,334764,334764,334764,334764,334764,334764,334764,334764,334959,334959,334959,334959,334959,334959,334959,334959,334959,334959,334959,334959,334469,334469,334469,334469,334469,334469,334469,334469,334469,334469,334469,334469,334452,334452,334452,334452,334452,334452,334452,334452,334452,334452,334452,334452,334524,334524,334524,334524,334524,334524,334524,334524,334524,334524,334524,334524,334524,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,334584,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0,327869.0
2008-03-01,335346,335346,335346,335346,335346,335346,335346,335346,335346,335346,335346,335339,335339,335339,335339,335339,335339,335339,335339,335339,335339,335339,335339,334559,334559,334559,334559,334559,334559,334559,334559,334559,334559,334559,334559,334370,334370,334370,334370,334370,334370,334370,334370,334370,334370,334370,334370,335104,335104,335104,335104,335104,335104,335104,335104,335104,335104,335104,335104,335104,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,335193,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0,328493.0
2008-04-01,337017,337017,337017,337017,337017,337017,337017,337017,337017,337017,337017,336921,336921,336921,336921,336921,336921,336921,336921,336921,336921,336921,336921,336101,336101,336101,336101,336101,336101,336101,336101,336101,336101,336101,336101,336149,336149,336149,336149,336149,336149,336149,336149,336149,336149,336149,336149,335357,335357,335357,335357,335357,335357,335357,335357,335357,335357,335357,335357,335357,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,334843,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0,328037.0
2008-05-01,338100,338100,338100,338100,338100,338100,338100,338100,338100,338100,338100,338102,338102,338102,338102,338102,338102,338102,338102,338102,338102,338102,338102,337383,337383,337383,337383,337383,337383,337383,337383,337383,337383,337383,337383,337699,337699,337699,337699,337699,337699,337699,337699,337699,337699,337699,337699,337762,337762,337762,337762,337762,337762,337762,337762,337762,337762,337762,337762,337762,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,337947,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0,331088.0
2008-06-01,339617,339617,339617,339617,339617,339617,339617,339617,339617,339617,339617,339542,339542,339542,339542,339542,339542,339542,339542,339542,339542,339542,339542,338832,338832,338832,338832,338832,338832,338832,338832,338832,338832,338832,338832,338439,338439,338439,338439,338439,338439,338439,338439,338439,338439,338439,338439,338234,338234,338234,338234,338234,338234,338234,338234,338234,338234,338234,338234,338234,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,338311,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0,331764.0
2008-07-01,337764,337764,337764,337764,337764,337764,337764,337764,337764,337764,337764,337715,337715,337715,337715,337715,337715,337715,337715,337715,337715,337715,337715,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336507,336507,336507,336507,336507,336507,336507,336507,336507,336507,336507,336507,336570,336570,336570,336570,336570,336570,336570,336570,336570,336570,336570,336570,336570,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,336771,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0,330301.0
2008-08-01,335707,335707,335707,335707,335707,335707,335707,335707,335707,335707,335707,335641,335641,335641,335641,335641,335641,335641,335641,335641,335641,335641,335641,334481,334481,334481,334481,334481,334481,334481,334481,334481,334481,334481,334481,333813,333813,333813,333813,333813,333813,333813,333813,333813,333813,333813,333813,333836,333836,333836,333836,333836,333836,333836,333836,333836,333836,333836,333836,333836,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,334045,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0,327296.0
2008-09-01,328752,328752,328752,328752,328752,328752,328752,328752,328752,328752,328752,328719,328719,328719,328719,328719,328719,328719,328719,328719,328719,328719,328719,327779,327779,327779,327779,327779,327779,327779,327779,327779,327779,327779,327779,327820,327820,327820,327820,327820,327820,327820,327820,327820,327820,327820,327820,328031,328031,328031,328031,328031,328031,328031,328031,328031,328031,328031,328031,328031,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,328343,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0,321568.0
2008-10-01,315645,315645,315645,315645,315645,315645,315645,315645,315645,315645,315645,315781,315781,315781,315781,315781,315781,315781,315781,315781,315781,315781,315781,314828,314828,314828,314828,314828,314828,314828,314828,314828,314828,314828,314828,314779,314779,314779,314779,314779,314779,314779,314779,314779,314779,314779,314779,314648,314648,314648,314648,314648,314648,314648,314648,314648,314648,314648,314648,314648,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,314830,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0,308968.0
2008-11-01,303526,303526,303526,303526,303526,303526,303526,303526,303526,303526,303526,303370,303370,303370,303370,303370,303370,303370,303370,303370,303370,303370,303370,302285,302285,302285,302285,302285,302285,302285,302285,302285,302285,302285,302285,301844,301844,301844,301844,301844,301844,301844,301844,301844,301844,301844,301844,301638,301638,301638,301638,301638,301638,301638,301638,301638,301638,301638,301638,301638,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,301332,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0,295396.0
2008-12-01,294919,294919,294919,294919,294919,294919,294919,294919,294919,294919,294919,294894,294894,294894,294894,294894,294894,294894,294894,294894,294894,294894,294894,293959,293959,293959,293959,293959,293959,293959,293959,293959,293959,293959,293959,293999,293999,293999,293999,293999,293999,293999,293999,293999,293999,293999,293999,294241,294241,294241,294241,294241,294241,294241,294241,294241,294241,294241,294241,294241,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,294025,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0,287571.0
2009-01-01,299452,299452,299452,299452,299452,299452,299452,299452,299452,299452,299452,299643,299643,299643,299643,299643,299643,299643,299643,299643,299643,299643,299643,298565,298565,298565,298565,298565,298565,298565,298565,298565,298565,298565,298565,298881,298881,298881,298881,298881,298881,298881,298881,298881,298881,298881,298881,298823,298823,298823,298823,298823,298823,298823,298823,298823,298823,298823,298823,298823,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,298673,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0,292449.0
2009-02-01,298954,298954,298954,298954,298954,298954,298954,298954,298954,298954,298954,299050,299050,299050,299050,299050,299050,299050,299050,299050,299050,299050,299050,297933,297933,297933,297933,297933,297933,297933,297933,297933,297933,297933,297933,297862,297862,297862,297862,297862,297862,297862,297862,297862,297862,297862,297862,297795,297795,297795,297795,297795,297795,297795,297795,297795,297795,297795,297795,297795,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,297631,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0,291429.0
2009-03-01,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,293950,292857,292857,292857,292857,292857,292857,292857,292857,292857,292857,292857,292857,292698,292698,292698,292698,292698,292698,292698,292698,292698,292698,292698,292698,292427,292427,292427,292427,292427,292427,292427,292427,292427,292427,292427,292427,292427,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,292300,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0,286022.0
2009-04-01,294747,294747,294747,294747,294747,294747,294747,294747,294747,294747,294747,294723,294723,294723,294723,294723,294723,294723,294723,294723,294723,294723,294723,293419,293419,293419,293419,293419,293419,293419,293419,293419,293419,293419,293419,293576,293576,293576,293576,293576,293576,293576,293576,293576,293576,293576,293576,293575,293575,293575,293575,293575,293575,293575,293575,293575,293575,293575,293575,293575,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,293614,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0,287530.0
2009-05-01,298346,298346,298346,298346,298346,298346,298346,298346,298346,298346,298346,298407,298407,298407,298407,298407,298407,298407,298407,298407,298407,298407,298407,297060,297060,297060,297060,297060,297060,297060,297060,297060,297060,297060,297060,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296569,296560,296560,296560,296560,296560,296560,296560,296560,296560,296560,296560,296560,296560,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,296501,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0,290215.0
2009-06-01,302916,302916,302916,302916,302916,302916,302916,302916,302916,302916,302916,302784,302784,302784,302784,302784,302784,302784,302784,302784,302784,302784,302784,301671,301671,301671,301671,301671,301671,301671,301671,301671,301671,301671,301671,301817,301817,301817,301817,301817,301817,301817,301817,301817,301817,301817,301817,301858,301858,301858,301858,301858,301858,301858,301858,301858,301858,301858,301858,301858,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,302169,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0,295458.0
