date,USPBS_20030606,USPBS_20030703,USPBS_20030801,USPBS_20030905,USPBS_20031003,USPBS_20031107,USPBS_20031205,USPBS_20040109,USPBS_20040206,USPBS_20040305,USPBS_20040402,USPBS_20040507,USPBS_20040604,USPBS_20040702,USPBS_20040806,USPBS_20040903,USPBS_20041008,USPBS_20041105,USPBS_20041203,USPBS_20050107,USPBS_20050204,USPBS_20050304,USPBS_20050401,USPBS_20050506,USPBS_20050603,USPBS_20050708,USPBS_20050805,USPBS_20050902,USPBS_20051007,USPBS_20051104,USPBS_20051202,USPBS_20060106,USPBS_20060203,USPBS_20060310,USPBS_20060407,USPBS_20060505,USPBS_20060602,USPBS_20060707,USPBS_20060804,USPBS_20060901,USPBS_20061006,USPBS_20061103,USPBS_20061208,USPBS_20070105,USPBS_20070202,USPBS_20070309,USPBS_20070406,USPBS_20070504,USPBS_20070601,USPBS_20070706,USPBS_20070803,USPBS_20070907,USPBS_20071005,USPBS_20071102,USPBS_20071207,USPBS_20080104,USPBS_20080201,USPBS_20080307,USPBS_20080404,USPBS_20080502,USPBS_20080606,USPBS_20080703,USPBS_20080801,USPBS_20080905,USPBS_20081003,USPBS_20081107,USPBS_20081205,USPBS_20090109,USPBS_20090206,USPBS_20090306,USPBS_20090403,USPBS_20090508,USPBS_20090605,USPBS_20090702,USPBS_20090807,USPBS_20090904,USPBS_20091002,USPBS_20091106,USPBS_20091204,USPBS_20100108,USPBS_20100205,USPBS_20100305,USPBS_20100402,USPBS_20100507,USPBS_20100604,USPBS_20100702,USPBS_20100806,USPBS_20100903,USPBS_20101008,USPBS_20101105,USPBS_20101203,USPBS_20110107,USPBS_20110204,USPBS_20110304,USPBS_20110401,USPBS_20110506,USPBS_20110603,USPBS_20110708,USPBS_20110805,USPBS_20110902,USPBS_20111007,USPBS_20111104,USPBS_20111202,USPBS_20120106,USPBS_20120203,USPBS_20120309,USPBS_20120406,USPBS_20120504,USPBS_20120601,USPBS_20120706,USPBS_20120803,USPBS_20120907,USPBS_20121005,USPBS_20121102,USPBS_20121207,USPBS_20130104,USPBS_20130201,USPBS_20130308,USPBS_20130405,USPBS_20130503,USPBS_20130607,USPBS_20130705,USPBS_20130802,USPBS_20130906,USPBS_20131022,USPBS_20131108,USPBS_20131206,USPBS_20140110,USPBS_20140207,USPBS_20140307,USPBS_20140404,USPBS_20140502,USPBS_20140606,USPBS_20140703,USPBS_20140801,USPBS_20140905,USPBS_20141003,USPBS_20141107,USPBS_20141205,USPBS_20150109,USPBS_20150206,USPBS_20150306,USPBS_20150403,USPBS_20150508,USPBS_20150605,USPBS_20150702,USPBS_20150807,USPBS_20150904,USPBS_20151002,USPBS_20151106,USPBS_20151204,USPBS_20160108,USPBS_20160205,USPBS_20160304,USPBS_20160401,USPBS_20160506,USPBS_20160603,USPBS_20160708,USPBS_20160805,USPBS_20160902,USPBS_20161007,USPBS_20161104,USPBS_20161202,USPBS_20170106,USPBS_20170203,USPBS_20170310,USPBS_20170407,USPBS_20170505,USPBS_20170602,USPBS_20170707,USPBS_20170804,USPBS_20170901,USPBS_20171006,USPBS_20171103,USPBS_20171208,USPBS_20180105,USPBS_20180202,USPBS_20180309,USPBS_20180406,USPBS_20180504,USPBS_20180601,USPBS_20180706,USPBS_20180803,USPBS_20180907,USPBS_20181005,USPBS_20181102,USPBS_20181207,USPBS_20190104,USPBS_20190201,USPBS_20190308,USPBS_20190405,USPBS_20190503,USPBS_20190607,USPBS_20190705,USPBS_20190802,USPBS_20190906,USPBS_20191004,USPBS_20191101,USPBS_20191206,USPBS_20200110,USPBS_20200207,USPBS_20200306,USPBS_20200403,USPBS_20200508,USPBS_20200511,USPBS_20200605,USPBS_20200702,USPBS_20200807,USPBS_20200904,USPBS_20201002,USPBS_20201106,USPBS_20201204,USPBS_20210108,USPBS_20210205,USPBS_20210305,USPBS_20210402,USPBS_20210507,USPBS_20210604,USPBS_20210702,USPBS_20210806,USPBS_20210903,USPBS_20211008,USPBS_20211105,USPBS_20211203,USPBS_20220107,USPBS_20220204,USPBS_20220304,USPBS_20220401,USPBS_20220506,USPBS_20220603,USPBS_20220708,USPBS_20220805,USPBS_20220902,USPBS_20221007,USPBS_20221104,USPBS_20221202,USPBS_20230106,USPBS_20230203,USPBS_20230310,USPBS_20230407,USPBS_20230505,USPBS_20230602,USPBS_20230707,USPBS_20230804,USPBS_20230901,USPBS_20231006,USPBS_20231103,USPBS_20231208,USPBS_20240105,USPBS_20240202,USPBS_20240308,USPBS_20240405,USPBS_20240503,USPBS_20240607,USPBS_20240705,USPBS_20240802,USPBS_20240906,USPBS_20241004,USPBS_20241101,USPBS_20241206,USPBS_20250110,USPBS_20250207,USPBS_20250307,USPBS_20250404,USPBS_20250502,USPBS_20250606,USPBS_20250703,USPBS_20250801,USPBS_20250905,USPBS_20251120,USPBS_20251216,USPBS_20260109,USPBS_20260211,USPBS_20260306,USPBS_20260403,USPBS_20260508,USPBS_20260605,USPBS_20260702,USPBS_20260807
1969-06-01,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
1969-07-01,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192
1969-08-01,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211
1969-09-01,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
1969-10-01,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242
1969-11-01,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245
1969-12-01,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258
1970-01-01,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271
1970-02-01,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283
1970-03-01,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
1970-04-01,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289
1970-05-01,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289
1970-06-01,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286
