date,KCFSI_20101108,KCFSI_20101208,KCFSI_20110110,KCFSI_20110208,KCFSI_20110308,KCFSI_20110408,KCFSI_20110509,KCFSI_20110608,KCFSI_20110711,KCFSI_20110808,KCFSI_20110909,KCFSI_20111011,KCFSI_20111108,KCFSI_20111208,KCFSI_20120109,KCFSI_20120208,KCFSI_20120308,KCFSI_20120409,KCFSI_20120508,KCFSI_20120608,KCFSI_20120710,KCFSI_20120808,KCFSI_20120911,KCFSI_20121009,KCFSI_20121108,KCFSI_20121210,KCFSI_20130109,KCFSI_20130208,KCFSI_20130308,KCFSI_20130408,KCFSI_20130508,KCFSI_20130610,KCFSI_20130709,KCFSI_20130808,KCFSI_20130910,KCFSI_20131008,KCFSI_20131108,KCFSI_20131209,KCFSI_20140109,KCFSI_20140210,KCFSI_20140310,KCFSI_20140408,KCFSI_20140508,KCFSI_20140609,KCFSI_20140709,KCFSI_20140808,KCFSI_20140909,KCFSI_20141008,KCFSI_20141110,KCFSI_20141208,KCFSI_20150109,KCFSI_20150209,KCFSI_20150309,KCFSI_20150408,KCFSI_20150508,KCFSI_20150608,KCFSI_20150708,KCFSI_20150810,KCFSI_20150909,KCFSI_20151008,KCFSI_20151109,KCFSI_20151208,KCFSI_20160111,KCFSI_20160208,KCFSI_20160308,KCFSI_20160408,KCFSI_20160509,KCFSI_20160608,KCFSI_20160711,KCFSI_20160808,KCFSI_20160909,KCFSI_20161011,KCFSI_20161108,KCFSI_20161208,KCFSI_20170110,KCFSI_20170208,KCFSI_20170410,KCFSI_20170508,KCFSI_20170608,KCFSI_20170711,KCFSI_20170808,KCFSI_20170911,KCFSI_20171010,KCFSI_20171108,KCFSI_20171208,KCFSI_20180109,KCFSI_20180208,KCFSI_20180308,KCFSI_20180409,KCFSI_20180508,KCFSI_20180608,KCFSI_20180710,KCFSI_20180808,KCFSI_20180911,KCFSI_20181009,KCFSI_20181108,KCFSI_20181210,KCFSI_20190109,KCFSI_20190208,KCFSI_20190308,KCFSI_20190408,KCFSI_20190508,KCFSI_20190610,KCFSI_20190709,KCFSI_20190808,KCFSI_20190910,KCFSI_20191008,KCFSI_20191108,KCFSI_20191209,KCFSI_20200211,KCFSI_20200310,KCFSI_20200409,KCFSI_20200511,KCFSI_20200609,KCFSI_20200709,KCFSI_20200811,KCFSI_20200909,KCFSI_20201009,KCFSI_20201110,KCFSI_20201209,KCFSI_20210111,KCFSI_20210209,KCFSI_20210309,KCFSI_20210409,KCFSI_20210511,KCFSI_20210609,KCFSI_20210709,KCFSI_20210810,KCFSI_20210909,KCFSI_20211008,KCFSI_20211109,KCFSI_20211209,KCFSI_20220111,KCFSI_20220209,KCFSI_20220309,KCFSI_20220412,KCFSI_20220510,KCFSI_20220609,KCFSI_20220712,KCFSI_20220809,KCFSI_20220909,KCFSI_20221012,KCFSI_20221109,KCFSI_20221209,KCFSI_20230110,KCFSI_20230309,KCFSI_20230411,KCFSI_20230509,KCFSI_20230609,KCFSI_20230712,KCFSI_20230809,KCFSI_20230912,KCFSI_20231011,KCFSI_20231211,KCFSI_20240110,KCFSI_20240209,KCFSI_20240311,KCFSI_20240410,KCFSI_20240509,KCFSI_20240612,KCFSI_20240710,KCFSI_20240809,KCFSI_20240911,KCFSI_20241009,KCFSI_20241112,KCFSI_20241211,KCFSI_20250110,KCFSI_20250212,KCFSI_20250311,KCFSI_20250409,KCFSI_20250509,KCFSI_20250611,KCFSI_20250710,KCFSI_20250811,KCFSI_20250910,KCFSI_20251009,KCFSI_20251113,KCFSI_20251210,KCFSI_20260105,KCFSI_20260205,KCFSI_20260305,KCFSI_20260405,KCFSI_20260505,KCFSI_20260605,KCFSI_20260705,KCFSI_20260805
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,-0.73,-0.73,-0.72,-0.72,-0.65,-0.65,-0.71,-0.70,-0.70,-0.70,-0.69,-0.69,-0.687989886,-0.69,-0.69,-0.68,-0.674685055,-0.697918176796414,-0.71,-0.71,-0.71,-0.71,-0.73,-0.731358593241699,-0.71,-0.684941615856558,-0.721204331541211,-0.725607913918591,-0.719457252897265,-0.724064831,-0.730157724867586,-0.73,-0.731615111177292,-0.732700239301985,-0.733976389756256,-0.734703869812065,-0.73847356539615,-0.739595681105363,-0.740041857714331,-0.739453643137132,-0.74013381953441,-0.737552805881985,-0.73567634590183,-0.731207185089485,-0.729851573117495,-0.723057799102595,-0.427519503432234,-0.423618345152307,-0.42107054980796,-0.406158320485249,-0.397005767874296,-0.397656871973834,-0.396497501234164,-0.417586536293479,-0.40224076559677,-0.396018348075766,-0.412982121453029,-0.403690252703614,-0.397135152751762,-0.392731101,-0.430642624352893,-0.424542524089948,-0.446195570470894,-0.470761366178568,-0.46702644798720794,-0.470115444892693,-0.48597498120330795,-0.49,-0.7060273821335441,-0.729743711304242,-0.740627544004759,-0.7396382732662921,-0.740465272894715,-0.674475915199729,-0.7396428036426121,-0.74,-0.7381906095581541,-0.7372324702483392,-0.7375838022246329,-0.7373420169200441,-0.73706542258771,-0.7371142473920039,-0.7380734681877759,-0.736698258166883,-0.734914173810201,-0.733312686127567,-0.726808968980168,-0.72738205189624,-0.72725027393099,-0.7261601107680931,-0.544486212679471,-0.7329593038121909,-0.7305015490000001,-0.729870946642244,-0.72015091364997,-0.73,-0.73,-0.730644966736884,-0.729396004395492,-0.727975889442817,-0.723173832322526,-0.722116504745241,-0.720518569612562
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-0.80,-0.80,-0.85,-0.80,-0.82,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.781775335,-0.78,-0.78,-0.78,-0.777780471,-0.784009704940595,-0.78,-0.79,-0.78,-0.79,-0.78,-0.777442460660017,-0.78,-0.777622952110236,-0.773213783044153,-0.773032253703715,-0.773999237863621,-0.761237026,-0.764161133204044,-0.77,-0.781026171832148,-0.78183428074322,-0.78290759931646,-0.783746139519028,-0.786131018702882,-0.775597785677333,-0.775785078453192,-0.775147758390957,-0.775519375054187,-0.780147551690337,-0.792664697175177,-0.790763984192951,-0.789288051234915,-0.798409159161021,-0.676223737167613,-0.67446759344807,-0.67271911570006,-0.669611736240977,-0.66709695794748,-0.672991228801406,-0.675373387907532,-0.67368121089228,-0.626158236133818,-0.646490468496628,-0.666064061658064,-0.667123459546688,-0.669771832818179,-0.672430404,-0.684099391678751,-0.687379848988707,-0.693651336401157,-0.700750826936162,-0.700944089097043,-0.7021675147501489,-0.699231953635666,-0.7,-0.738388753711608,-0.8136405732238579,-0.815649096562529,-0.8147020626615308,-0.8154612257921371,-0.827954972662853,-0.814480721440633,-0.81,-0.812781767090603,-0.811742269162225,-0.8119912603471899,-0.811850221358239,-0.8116692078032959,-0.8117409138117629,-0.812049604745283,-0.8133248593946389,-0.811483798618102,-0.809776966592518,-0.8089866838222339,-0.8097060173368791,-0.8099440222939891,-0.8093260374256099,-0.7928461736441791,-0.808176622167587,-0.805783108,-0.805201478642272,-0.799423788227256,-0.81,-0.81,-0.812160187527573,-0.811021364656828,-0.809586417242804,-0.805264251244423,-0.804045647915124,-0.802412439774142
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,-0.72,-0.75,-0.71,-0.70,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.706456692,-0.71,-0.71,-0.71,-0.708589299,-0.725897609182135,-0.73,-0.72,-0.72,-0.73,-0.71,-0.71744914882252,-0.72,-0.711990539659366,-0.755717729468974,-0.756541912972589,-0.725773332749016,-0.730568431,-0.756083361240011,-0.76,-0.762213352494465,-0.763404990520512,-0.765016510830363,-0.765545633984878,-0.771211377209541,-0.770823902728657,-0.771654058710326,-0.771180896253234,-0.7724333429711,-0.770183341423181,-0.728052690613769,-0.732982115951236,-0.731722343346249,-0.733919357946363,-0.648336380808752,-0.645494769970614,-0.644991609329398,-0.647005014399518,-0.642692780965746,-0.637259938552517,-0.638163278322444,-0.636713959187796,-0.640165955644206,-0.636955922701892,-0.640956359574124,-0.639941869131984,-0.639840156234847,-0.642000665,-0.656407646741902,-0.657496064012261,-0.662178081011548,-0.662826428947497,-0.665093483524178,-0.665581061084486,-0.654613620396436,-0.65,-0.69886957025502,-0.7876062868330309,-0.7892103764027449,-0.788019169203912,-0.788952977060114,-0.7528913293073191,-0.7881953940852899,-0.79,-0.788673381508946,-0.787772450050334,-0.7882809078291569,-0.787939176306943,-0.7875988464078609,-0.7876399040956691,-0.7894388289234421,-0.7880646676145759,-0.786287461862002,-0.7846810030691701,-0.7835785641746139,-0.7842189196738208,-0.784529536834777,-0.7832774389521819,-0.6902231083146539,-0.7735460929384971,-0.771116685,-0.770494389038335,-0.763129419951993,-0.75,-0.75,-0.74705688720104,-0.745801367626257,-0.744402219533426,-0.742976582907874,-0.742339155532128,-0.740877176701028
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,-0.65,-0.78,-0.77,-0.78,-0.78,-0.78,-0.78,-0.77,-0.77,-0.766201909,-0.77,-0.77,-0.77,-0.768794923,-0.771638649866652,-0.77,-0.77,-0.77,-0.77,-0.77,-0.774988615526542,-0.77,-0.777556729904097,-0.730537400617924,-0.730702388625158,-0.726134891462958,-0.739448477,-0.731778217544165,-0.74,-0.745650767583588,-0.747172609049493,-0.74827864956438,-0.749100442889922,-0.752344550121909,-0.751884594228446,-0.752240231259217,-0.751632795572557,-0.752239316793228,-0.757063860790338,-0.774914557468313,-0.770939187638395,-0.772025743743634,-0.770210937995857,-0.688757039631735,-0.685518729113159,-0.679400087177347,-0.665931517593988,-0.669122332791559,-0.6648353808985,-0.654170521150365,-0.654485858094691,-0.655644665290617,-0.656035743244808,-0.660704043802875,-0.661680694207755,-0.664025200871016,-0.666296857,-0.658448073222532,-0.655617902009669,-0.656845715306263,-0.670612659723879,-0.667849494891837,-0.6732438503251679,-0.6737273283156191,-0.68,-0.7207093749196141,-0.7682035254410859,-0.775575290014037,-0.7746946733737791,-0.7750462776014221,-0.7450077121218629,-0.7739990707676659,-0.77,-0.772182797567155,-0.7711757750569351,-0.771368735595361,-0.7711354357168292,-0.7708016622168149,-0.770658254006345,-0.771248905534375,-0.76726870269465,-0.7617487619783159,-0.7601017165511941,-0.751450092982088,-0.7518357133713721,-0.7516690433099699,-0.751013746911715,-0.772718479028029,-0.742411086575183,-0.7468140870000001,-0.746120171183498,-0.744864920281213,-0.78,-0.78,-0.777002349363457,-0.775884922394053,-0.774507394489992,-0.781012882839144,-0.779997059359059,-0.778443821070368
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,-0.82,-0.82,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.761863234,-0.76,-0.76,-0.76,-0.759151849,-0.782316951222617,-0.78,-0.78,-0.78,-0.78,-0.79,-0.778284011939744,-0.77,-0.775179959462451,-0.834111172041255,-0.843014714218511,-0.821016137680804,-0.825184564,-0.819265280638858,-0.83,-0.830884529286336,-0.819604786719515,-0.820926206411115,-0.821991229152312,-0.825654811084987,-0.825307154452226,-0.825887104168546,-0.82542024466902,-0.826218013529404,-0.823731040799591,-0.824023170706653,-0.825674440263962,-0.824486513194814,-0.825564164374892,-0.752981836637987,-0.796807989954975,-0.749672051096772,-0.794072791779912,-0.768919953231613,-0.72511529113344,-0.714767527012071,-0.706465985217821,-0.72870602678262,-0.718850359531273,-0.724385576821092,-0.725429401856221,-0.719957617655893,-0.714190985,-0.707713159433189,-0.709587286055165,-0.735895008247244,-0.76337359263181,-0.7657872496370451,-0.771607457360604,-0.7809806116599491,-0.78,-0.807994933847608,-0.8680830492308471,-0.869625471333378,-0.868794220418397,-0.8692438845431172,-0.8998569084380451,-0.86830871730872,-0.87,-0.86656549872027,-0.865622751743309,-0.865887795933132,-0.8657214783053051,-0.865441715157162,-0.8653531222455741,-0.8660782548946391,-0.854461657588519,-0.852574114489135,-0.850997589467734,-0.86026343090625,-0.860963353621513,-0.860818042943017,-0.859921507003602,-0.8989400956910071,-0.8439182238973529,-0.844653801,-0.844056972386055,-0.842354845691489,-0.83,-0.83,-0.828480657439998,-0.827552776268896,-0.826264762083186,-0.825103034833199,-0.824123896835597,-0.822578115354247
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.44,-0.41,-0.38,-0.39,-0.39,-0.38,-0.39,-0.364447937,-0.36,-0.38,-0.38,-0.375023103,-0.412019767816039,-0.41,-0.41,-0.41,-0.4,-0.4,-0.401287258900303,-0.4,-0.393239950775091,-0.54229851982454,-0.53804495855631,-0.529807131925154,-0.534577131,-0.55267459571562,-0.56,-0.562615679437319,-0.564842222843009,-0.56642132139705,-0.567391620351552,-0.570682362960826,-0.569002478206598,-0.569532129356588,-0.569084787615424,-0.56962104493581,-0.564881897387416,-0.555108838478675,-0.553012633494508,-0.551382414677284,-0.543459236513874,-0.403733249001522,-0.395297466798785,-0.393024722964521,-0.387219609384573,-0.42355559133382,-0.384023197740407,-0.384190868893861,-0.376066173792803,-0.389823618416766,-0.380640417878368,-0.382508004371382,-0.366299379788338,-0.361579884698398,-0.363358734,-0.393072883513547,-0.393770504498269,-0.392367478334575,-0.396056724255172,-0.39225827968987204,-0.39722529712757604,-0.3983623482485639,-0.4,-0.5331924797618249,-0.5459397357655079,-0.5461109817464841,-0.544352078593504,-0.544817014099182,-0.431376575565068,-0.542736489406411,-0.54,-0.540020791187555,-0.538558527826425,-0.538316747868018,-0.5374476962272,-0.536559244294152,-0.536066222721854,-0.536350565941601,-0.5341588788747941,-0.5408974221563211,-0.538946180504444,-0.5423239248881829,-0.5440988936653149,-0.5444938966426079,-0.543258074438642,-0.438088400196377,-0.541802553374846,-0.539786005,-0.538881565721035,-0.536943072690253,-0.52,-0.52,-0.516638007226117,-0.515980564227871,-0.514524676961054,-0.513094825974279,-0.512048324708788,-0.510545111824089
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.55,-0.55,-0.55,-0.54,-0.54,-0.54,-0.584896182,-0.59,-0.59,-0.59,-0.587576516,-0.57962837645882,-0.57,-0.57,-0.57,-0.57,-0.58,-0.579935145420405,-0.58,-0.577820299182393,-0.594726386810225,-0.598958257020852,-0.611219319443831,-0.583067801,-0.608981559014315,-0.61,-0.60605311538675,-0.611176980920958,-0.612215928190427,-0.613159000845448,-0.614075757859785,-0.613864399680907,-0.613857558703147,-0.613279226654851,-0.613277231695405,-0.623160952536441,-0.620137898305059,-0.617192318002004,-0.615466761855738,-0.614950624166882,-0.479162009863592,-0.477444994173434,-0.479047655735747,-0.457750274090033,-0.431781269188975,-0.410551526764154,-0.411304161111017,-0.426448760276038,-0.43269460312398,-0.417159999983357,-0.43721975383491,-0.428063407579402,-0.431036676970933,-0.433128109,-0.456871358257004,-0.46215832009987,-0.482637830966965,-0.479874558710162,-0.48282826658294203,-0.487316449346442,-0.49074158367815895,-0.49,-0.5933329843386961,-0.650894474484848,-0.6517865943364589,-0.650363794711124,-0.651189385604411,-0.580320330191354,-0.6495094317874229,-0.65,-0.647235483357857,-0.6459468712680079,-0.645760045537499,-0.6452572800254439,-0.644716413191839,-0.6444537352861321,-0.643796425168045,-0.642278870902892,-0.640275183933519,-0.638330878738055,-0.637222901301663,-0.638757667914619,-0.63915477193732,-0.6380131637777121,-0.6143901952485219,-0.639640832213458,-0.642562647,-0.641776463677506,-0.633650279854647,-0.59,-0.59,-0.588477409055227,-0.587675265371583,-0.58621643376091,-0.583713878494444,-0.582275863694852,-0.580689959264421
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.37,-0.37,-0.37,-0.37,-0.37,-0.429247859,-0.43,-0.43,-0.43,-0.426841279,-0.426241300058216,-0.43,-0.43,-0.43,-0.43,-0.42,-0.425151134215688,-0.43,-0.434035227575596,-0.368847743661219,-0.368560001469526,-0.365157519419569,-0.374474194,-0.347608077904871,-0.39,-0.39629147957088,-0.387003257308915,-0.388087954600134,-0.388571926243532,-0.392409429860958,-0.386564040395593,-0.386803113550222,-0.385931247010295,-0.386443434363441,-0.383867871273746,-0.377301969250599,-0.38996949667005,-0.388396701050583,-0.38327603844421,-0.317004469641283,-0.307938337188156,-0.307394548278502,-0.307713966959156,-0.303812942833877,-0.305414523814771,-0.304107758539741,-0.307563194504513,-0.299629128660157,-0.299039048880545,-0.301715450283907,-0.300655994147894,-0.303584775690866,-0.306036544,-0.277004274420098,-0.284754068807425,-0.288604406977396,-0.295331038176679,-0.29518141662026304,-0.29706318721459996,-0.303771902837191,-0.3,-0.342161593328601,-0.410519760597509,-0.41078136191101594,-0.409329859378229,-0.409364558871878,-0.4190519764463879,-0.407369990918909,-0.41,-0.40459293815493097,-0.40321097279577894,-0.403014214018852,-0.40227755310190094,-0.401512347119847,-0.40097819341863594,-0.401670978913706,-0.40003232302726,-0.396406001251575,-0.394459319653331,-0.38043554739164204,-0.38132933721317797,-0.38153193389687107,-0.38095028063189296,-0.43146520670223,-0.37382812579480795,-0.37138005700000004,-0.370456346526833,-0.369018887759696,-0.37,-0.37,-0.369744897319623,-0.368686101646894,-0.367087192891866,-0.36542724051641,-0.36453980111452,-0.362857172674032
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.55,-0.55,-0.55,-0.54,-0.581022722,-0.58,-0.57,-0.57,-0.572309029,-0.568433106609382,-0.57,-0.57,-0.57,-0.58,-0.57,-0.568475209750894,-0.57,-0.559375973668147,-0.566044325904094,-0.567227820764995,-0.605610961402915,-0.573704719,-0.570313495412444,-0.57,-0.569258734359184,-0.571837658750717,-0.57277392125358,-0.573482227945777,-0.576034254821056,-0.577158363096209,-0.577265568929877,-0.576490509938443,-0.576807932050101,-0.59843527034041,-0.618697379693613,-0.610995951792132,-0.612846667624709,-0.611891341475728,-0.529812993742378,-0.532303156020846,-0.530684191787917,-0.52405850929934,-0.522687160138257,-0.525008183982727,-0.519139417551711,-0.526185845687518,-0.514005962651767,-0.489563985768397,-0.504184265361073,-0.494640722080117,-0.504935082918134,-0.510865525,-0.507980969384184,-0.508239499426734,-0.518874722803029,-0.536116137763452,-0.536589303605944,-0.5385684705697991,-0.539517533116595,-0.54,-0.558865746217209,-0.6266677098539529,-0.627708917983077,-0.6266171796464699,-0.626848325454495,-0.622395954434734,-0.6253541641800849,-0.62,-0.62307440852176,-0.621880225050331,-0.6218253448014979,-0.6213765828043809,-0.620822691119942,-0.620454873795151,-0.620671825258421,-0.619104461360993,-0.599453240565023,-0.5975902093480551,-0.5966394883088479,-0.5972957850928741,-0.597384480728048,-0.596831159086225,-0.58152823185783,-0.591947653559082,-0.592291198,-0.591425058630899,-0.590505628954543,-0.6,-0.6,-0.603345589552745,-0.602266914808531,-0.600768314415415,-0.59263713615661,-0.591606516269177,-0.58999132397058
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.59,-0.59,-0.59,-0.607205051,-0.61,-0.6,-0.6,-0.598795695,-0.590574973182892,-0.6,-0.6,-0.61,-0.61,-0.61,-0.607668397524292,-0.61,-0.591909459217855,-0.590556051327978,-0.59469858344339,-0.6015695831438,-0.586089323,-0.591968748683658,-0.59,-0.592168508499068,-0.598241323475499,-0.599105858171599,-0.599579407505852,-0.601044330076883,-0.597115141025987,-0.596936055091122,-0.596117411882554,-0.596159245125628,-0.598012568188758,-0.596697802608399,-0.594006523783666,-0.598208036533256,-0.589340891905349,-0.463988739297806,-0.461736936336504,-0.460186339385873,-0.448014276861934,-0.455867324755225,-0.455440202045781,-0.456174856326489,-0.456215761506869,-0.459919398373438,-0.429597423473791,-0.431704592887211,-0.42917013974567,-0.431835447426295,-0.434557137,-0.421786595701294,-0.423760772176436,-0.444725932778819,-0.442480699811341,-0.44036102871701205,-0.44445976276290794,-0.449131121571661,-0.46,-0.5327745010811901,-0.598534952818519,-0.6029527426675021,-0.601705577240921,-0.6021323017126121,-0.5792027497840121,-0.600478064412675,-0.6,-0.59813100490076,-0.596833939696422,-0.596685998781853,-0.5962484410147829,-0.59579000533548,-0.5954911678939361,-0.595141706025025,-0.6065380981404251,-0.6037657635441321,-0.601738139706541,-0.5875886470427889,-0.588268133409036,-0.58888362359718,-0.5884836196041079,-0.6002448693353111,-0.5881574052385781,-0.585756965,-0.584914872627875,-0.595741917125169,-0.59,-0.59,-0.586465122289882,-0.585248068549513,-0.583605623251498,-0.575493306145867,-0.574181302201459,-0.572468986963333
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.47,-0.47,-0.463634608,-0.46,-0.48,-0.48,-0.473771434,-0.481241508261939,-0.48,-0.47,-0.47,-0.47,-0.48,-0.4829306221886,-0.48,-0.492952918642368,-0.400497380866792,-0.437334203396624,-0.433583167538153,-0.400061962,-0.41160250094129,-0.44,-0.4328504817844,-0.447439588232801,-0.448328858680086,-0.448552455432779,-0.452337680749303,-0.451506599951243,-0.451595516593275,-0.450631020077482,-0.451136952517267,-0.451862061511665,-0.410748251106917,-0.408887859591239,-0.407320511602995,-0.421382787382085,-0.343659549551659,-0.329513607940659,-0.32705115924152,-0.315635524378764,-0.313035350671297,-0.317579276733464,-0.318483367947413,-0.31845799878988,-0.319330723269541,-0.334933092884118,-0.30741949275021,-0.307945065591594,-0.305383265911432,-0.307681696,-0.320252161810305,-0.328052767809393,-0.330203866055354,-0.344595293219444,-0.3470389074386261,-0.351092996325863,-0.353960096941581,-0.35,-0.320373871854905,-0.415891044762965,-0.416550746245351,-0.415455735768942,-0.4150119363359939,-0.417239669308599,-0.41317154191940203,-0.41,-0.41044999381042496,-0.4091324298316599,-0.40890678130297103,-0.40825921886670596,-0.40750589340999605,-0.40684493191835297,-0.40742443858778404,-0.4057147321988939,-0.444526558565066,-0.442594223119729,-0.441403879795156,-0.441547551411606,-0.44167497327715294,-0.44123538328084105,-0.44460814306052,-0.446026234911403,-0.443594757,-0.442642377342769,-0.441105458541932,-0.44,-0.44,-0.435585446603639,-0.434258253274531,-0.43260444373988,-0.436968671478389,-0.436045407954909,-0.434324410644385
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,-0.73,-0.715866785,-0.71,-0.71,-0.72,-0.716048555,-0.703315603079423,-0.7,-0.7,-0.7,-0.7,-0.7,-0.705257329402177,-0.7,-0.70616717459897,-0.730521420461712,-0.738331225144134,-0.708851811888182,-0.722122376,-0.724477276164752,-0.73,-0.734181170400483,-0.734169241578334,-0.73496635627752,-0.735381216629845,-0.73625280399829,-0.735362457032343,-0.735132595145795,-0.734410122174494,-0.734471385838702,-0.731767885876032,-0.710451339394359,-0.708267909537658,-0.706383592729694,-0.704184905997535,-0.607867274995543,-0.608217890981737,-0.606039737341212,-0.604301018329181,-0.602040027438035,-0.600666945635619,-0.603463125262533,-0.609615849594462,-0.60268290734287,-0.610757074486289,-0.609256974343485,-0.604995211846483,-0.606223208086614,-0.609024046,-0.611452471257753,-0.613602347514657,-0.6345126715477,-0.635711550348481,-0.637597868110983,-0.639309988812514,-0.6408729939475141,-0.64,-0.688874124355003,-0.732710337135242,-0.73408535618665,-0.7329733598303408,-0.7335893420597869,-0.754505591897719,-0.732217308744362,-0.73,-0.7301535555591621,-0.7289777874797142,-0.7289198325759729,-0.7286206785360171,-0.728285069013518,-0.728083364069087,-0.727476236627779,-0.72604030753918,-0.713851717462417,-0.711843457425846,-0.710672566802264,-0.7113191278130171,-0.712073063688714,-0.7117737744799,-0.7557402226712321,-0.734925896336993,-0.733547541,-0.732768771052803,-0.731369314069678,-0.74,-0.74,-0.739949820275642,-0.738784589665506,-0.737207440386814,-0.731089442148479,-0.729767006329834,-0.728142805753827
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,-0.615620435,-0.62,-0.61,-0.62,-0.619322921,-0.628644128227427,-0.63,-0.62,-0.62,-0.62,-0.63,-0.629853532306886,-0.63,-0.627114221311334,-0.740079038654642,-0.745324758193761,-0.737954694347145,-0.74322059,-0.744369374720433,-0.75,-0.749793689485656,-0.745437247325132,-0.746708852886398,-0.747094749139012,-0.75058214596378,-0.750154156070216,-0.750485465218014,-0.749901476669869,-0.750644149572258,-0.748128532472762,-0.751293527833881,-0.755701833824306,-0.754062372968989,-0.755311442732822,-0.486312542703407,-0.47783922943827,-0.456270638728162,-0.428606817197156,-0.46941856440703,-0.579347947835397,-0.515001629809786,-0.519808229439803,-0.420919479143762,-0.396017113236968,-0.403950289177938,-0.403373844916776,-0.417761715345848,-0.418765717,-0.387550035737412,-0.38811655925526,-0.364041562901815,-0.396833740026741,-0.391023256307839,-0.39391746017681606,-0.40012891905798703,-0.42,-0.6581673282188721,-0.780499892259295,-0.776435255426114,-0.775233868289167,-0.7760561957169669,-0.68347524830897,-0.774976256028225,-0.77,-0.7732133065215279,-0.77218618035725,-0.7723880341884641,-0.7720142605354421,-0.771620238545853,-0.771465077278592,-0.772064829697287,-0.77064287743915,-0.768731285481371,-0.7668629324177959,-0.7712244232011809,-0.7720242441422661,-0.7727975626324879,-0.771866022401021,-0.673697235455745,-0.768645613961124,-0.768608228,-0.767868170537443,-0.766404131357719,-0.74,-0.74,-0.736647188486058,-0.735484906486741,-0.733989149283441,-0.734097727124478,-0.733240201462107,-0.731745194035776
