date,AMTMUO_20110624,AMTMUO_20110705,AMTMUO_20110803,AMTMUO_20110831,AMTMUO_20111004,AMTMUO_20111103,AMTMUO_20111205,AMTMUO_20120104,AMTMUO_20120203,AMTMUO_20120305,AMTMUO_20120403,AMTMUO_20120502,AMTMUO_20120518,AMTMUO_20120604,AMTMUO_20120703,AMTMUO_20120802,AMTMUO_20120831,AMTMUO_20121004,AMTMUO_20121102,AMTMUO_20121205,AMTMUO_20130104,AMTMUO_20130204,AMTMUO_20130306,AMTMUO_20130402,AMTMUO_20130503,AMTMUO_20130517,AMTMUO_20130605,AMTMUO_20130702,AMTMUO_20130802,AMTMUO_20130905,AMTMUO_20131104,AMTMUO_20131205,AMTMUO_20140106,AMTMUO_20140204,AMTMUO_20140306,AMTMUO_20140402,AMTMUO_20140502,AMTMUO_20140515,AMTMUO_20140603,AMTMUO_20140702,AMTMUO_20140805,AMTMUO_20140903,AMTMUO_20141002,AMTMUO_20141104,AMTMUO_20141205,AMTMUO_20150106,AMTMUO_20150203,AMTMUO_20150305,AMTMUO_20150402,AMTMUO_20150504,AMTMUO_20150602,AMTMUO_20150702,AMTMUO_20150804,AMTMUO_20150902,AMTMUO_20151002,AMTMUO_20151103,AMTMUO_20151203,AMTMUO_20160106,AMTMUO_20160204,AMTMUO_20160303,AMTMUO_20160404,AMTMUO_20160504,AMTMUO_20160603,AMTMUO_20160705,AMTMUO_20160804,AMTMUO_20160906,AMTMUO_20161005,AMTMUO_20161103,AMTMUO_20161206,AMTMUO_20170106,AMTMUO_20170203,AMTMUO_20170306,AMTMUO_20170404,AMTMUO_20170504,AMTMUO_20170605,AMTMUO_20170705,AMTMUO_20170803,AMTMUO_20170905,AMTMUO_20171005,AMTMUO_20171103,AMTMUO_20171204,AMTMUO_20180105,AMTMUO_20180202,AMTMUO_20180306,AMTMUO_20180404,AMTMUO_20180503,AMTMUO_20180604,AMTMUO_20180703,AMTMUO_20180802,AMTMUO_20180906,AMTMUO_20181004,AMTMUO_20181102,AMTMUO_20181206,AMTMUO_20190204,AMTMUO_20190227,AMTMUO_20190319,AMTMUO_20190408,AMTMUO_20190502,AMTMUO_20190604,AMTMUO_20190703,AMTMUO_20190802,AMTMUO_20190905,AMTMUO_20191003,AMTMUO_20191104,AMTMUO_20191205,AMTMUO_20200107,AMTMUO_20200204,AMTMUO_20200305,AMTMUO_20200402,AMTMUO_20200504,AMTMUO_20200603,AMTMUO_20200702,AMTMUO_20200804,AMTMUO_20200902,AMTMUO_20201002,AMTMUO_20201103,AMTMUO_20201204,AMTMUO_20210106,AMTMUO_20210204,AMTMUO_20210304,AMTMUO_20210405,AMTMUO_20210504,AMTMUO_20210514,AMTMUO_20210604,AMTMUO_20210702,AMTMUO_20210803,AMTMUO_20210902,AMTMUO_20211004,AMTMUO_20211103,AMTMUO_20211203,AMTMUO_20220106,AMTMUO_20220203,AMTMUO_20220303,AMTMUO_20220404,AMTMUO_20220503,AMTMUO_20220513,AMTMUO_20220602,AMTMUO_20220705,AMTMUO_20220803,AMTMUO_20220902,AMTMUO_20221004,AMTMUO_20221103,AMTMUO_20221205,AMTMUO_20230106,AMTMUO_20230202,AMTMUO_20230306,AMTMUO_20230404,AMTMUO_20230502,AMTMUO_20230512,AMTMUO_20230605,AMTMUO_20230705,AMTMUO_20230803,AMTMUO_20230905,AMTMUO_20231004,AMTMUO_20231102,AMTMUO_20231204,AMTMUO_20240105,AMTMUO_20240202,AMTMUO_20240305,AMTMUO_20240402,AMTMUO_20240502,AMTMUO_20240514,AMTMUO_20240604,AMTMUO_20240703,AMTMUO_20240802,AMTMUO_20240904,AMTMUO_20241003,AMTMUO_20241104,AMTMUO_20250106,AMTMUO_20250204,AMTMUO_20250305,AMTMUO_20250402,AMTMUO_20250502,AMTMUO_20250603,AMTMUO_20250703,AMTMUO_20250804,AMTMUO_20250903,AMTMUO_20251118,AMTMUO_20251204,AMTMUO_20260107,AMTMUO_20260129,AMTMUO_20260223,AMTMUO_20260318,AMTMUO_20260410,AMTMUO_20260504,AMTMUO_20260603,AMTMUO_20260702,AMTMUO_20260804
2008-12-01,943517,943517,943517,943517,943517,943517,943517,943517,943517,943517,943517,943517,996797,996797,996797,996797,996797,996797,996797,996797,996797,996797,996797,996797,996797,996261,996261,996261,996261,996261,996261,996261,996261,996261,996261,996261,996261,996144,996144,996144,996144,996144,996144,996144,996144,996144,996144,996144,996144,996144,996124,996124,996124,996124,996124,996124,996124,996124,996124,996124,996124,996124,995368,995368,995368,995368,995368,995368,995368,995368,995368,995368,995368,995368,995050,995050,995050,995050,995050,995050,995050,995050,995050,995050,995050,995050,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,994329.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993011.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,993460.0,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104,994104
2009-01-01,922699,922699,922699,922699,922699,922699,922699,922699,922699,922699,922699,922699,972844,972844,972844,972844,972844,972844,972844,972844,972844,972844,972844,972844,972844,976324,976324,976324,976324,976324,976324,976324,976324,976324,976324,976324,976324,977021,977021,977021,977021,977021,977021,977021,977021,977021,977021,977021,977021,977021,977321,977321,977321,977321,977321,977321,977321,977321,977321,977321,977321,977321,976677,976677,976677,976677,976677,976677,976677,976677,976677,976677,976677,976677,976578,976578,976578,976578,976578,976578,976578,976578,976578,976578,976578,976578,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,976471.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975953.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,975577.0,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987,972987
2009-02-01,901818,901818,901818,901818,901818,901818,901818,901818,901818,901818,901818,901818,944416,944416,944416,944416,944416,944416,944416,944416,944416,944416,944416,944416,944416,949901,949901,949901,949901,949901,949901,949901,949901,949901,949901,949901,949901,950778,950778,950778,950778,950778,950778,950778,950778,950778,950778,950778,950778,950778,950671,950671,950671,950671,950671,950671,950671,950671,950671,950671,950671,950671,950229,950229,950229,950229,950229,950229,950229,950229,950229,950229,950229,950229,950771,950771,950771,950771,950771,950771,950771,950771,950771,950771,950771,950771,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,951519.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950392.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,950793.0,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518,949518
2009-03-01,880933,880933,880933,880933,880933,880933,880933,880933,880933,880933,880933,880933,918399,918399,918399,918399,918399,918399,918399,918399,918399,918399,918399,918399,918399,926837,926837,926837,926837,926837,926837,926837,926837,926837,926837,926837,926837,927410,927410,927410,927410,927410,927410,927410,927410,927410,927410,927410,927410,927410,927513,927513,927513,927513,927513,927513,927513,927513,927513,927513,927513,927513,927316,927316,927316,927316,927316,927316,927316,927316,927316,927316,927316,927316,927400,927400,927400,927400,927400,927400,927400,927400,927400,927400,927400,927400,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927983.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927177.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927825.0,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451,927451
2009-04-01,864834,864834,864834,864834,864834,864834,864834,864834,864834,864834,864834,864834,898111,898111,898111,898111,898111,898111,898111,898111,898111,898111,898111,898111,898111,909084,909084,909084,909084,909084,909084,909084,909084,909084,909084,909084,909084,909425,909425,909425,909425,909425,909425,909425,909425,909425,909425,909425,909425,909425,909432,909432,909432,909432,909432,909432,909432,909432,909432,909432,909432,909432,909402,909402,909402,909402,909402,909402,909402,909402,909402,909402,909402,909402,909198,909198,909198,909198,909198,909198,909198,909198,909198,909198,909198,909198,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910372.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910332.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,910126.0,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236,912236
2009-05-01,858069,858069,858069,858069,858069,858069,858069,858069,858069,858069,858069,858069,886162,886162,886162,886162,886162,886162,886162,886162,886162,886162,886162,886162,886162,900062,900062,900062,900062,900062,900062,900062,900062,900062,900062,900062,900062,900200,900200,900200,900200,900200,900200,900200,900200,900200,900200,900200,900200,900200,900339,900339,900339,900339,900339,900339,900339,900339,900339,900339,900339,900339,900370,900370,900370,900370,900370,900370,900370,900370,900370,900370,900370,900370,900045,900045,900045,900045,900045,900045,900045,900045,900045,900045,900045,900045,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900549.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,900555.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901190.0,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550,901550
2009-06-01,846002,846002,846002,846002,846002,846002,846002,846002,846002,846002,846002,846002,871579,871579,871579,871579,871579,871579,871579,871579,871579,871579,871579,871579,871579,886764,886764,886764,886764,886764,886764,886764,886764,886764,886764,886764,886764,886463,886463,886463,886463,886463,886463,886463,886463,886463,886463,886463,886463,886463,886440,886440,886440,886440,886440,886440,886440,886440,886440,886440,886440,886440,886630,886630,886630,886630,886630,886630,886630,886630,886630,886630,886630,886630,885890,885890,885890,885890,885890,885890,885890,885890,885890,885890,885890,885890,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,886639.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,887174.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,886988.0,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567,888567
2009-07-01,842340,842340,842340,842340,842340,842340,842340,842340,842340,842340,842340,842340,863794,863794,863794,863794,863794,863794,863794,863794,863794,863794,863794,863794,863794,880593,880593,880593,880593,880593,880593,880593,880593,880593,880593,880593,880593,879920,879920,879920,879920,879920,879920,879920,879920,879920,879920,879920,879920,879920,879915,879915,879915,879915,879915,879915,879915,879915,879915,879915,879915,879915,879995,879995,879995,879995,879995,879995,879995,879995,879995,879995,879995,879995,879577,879577,879577,879577,879577,879577,879577,879577,879577,879577,879577,879577,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879591.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879199.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879286.0,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300,879300
2009-08-01,834923,834923,834923,834923,834923,834923,834923,834923,834923,834923,834923,834923,853571,853571,853571,853571,853571,853571,853571,853571,853571,853571,853571,853571,853571,873320,873320,873320,873320,873320,873320,873320,873320,873320,873320,873320,873320,873315,873315,873315,873315,873315,873315,873315,873315,873315,873315,873315,873315,873315,873325,873325,873325,873325,873325,873325,873325,873325,873325,873325,873325,873325,873428,873428,873428,873428,873428,873428,873428,873428,873428,873428,873428,873428,872657,872657,872657,872657,872657,872657,872657,872657,872657,872657,872657,872657,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,871525.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872524.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872162.0,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444,872444
2009-09-01,826591,826591,826591,826591,826591,826591,826591,826591,826591,826591,826591,826591,842104,842104,842104,842104,842104,842104,842104,842104,842104,842104,842104,842104,842104,861532,861532,861532,861532,861532,861532,861532,861532,861532,861532,861532,861532,860839,860839,860839,860839,860839,860839,860839,860839,860839,860839,860839,860839,860839,860825,860825,860825,860825,860825,860825,860825,860825,860825,860825,860825,860825,861188,861188,861188,861188,861188,861188,861188,861188,861188,861188,861188,861188,860546,860546,860546,860546,860546,860546,860546,860546,860546,860546,860546,860546,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860071.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860500.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860544.0,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893,860893
2009-10-01,821112,821112,821112,821112,821112,821112,821112,821112,821112,821112,821112,821112,833359,833359,833359,833359,833359,833359,833359,833359,833359,833359,833359,833359,833359,854060,854060,854060,854060,854060,854060,854060,854060,854060,854060,854060,854060,853555,853555,853555,853555,853555,853555,853555,853555,853555,853555,853555,853555,853555,853594,853594,853594,853594,853594,853594,853594,853594,853594,853594,853594,853594,853988,853988,853988,853988,853988,853988,853988,853988,853988,853988,853988,853988,853351,853351,853351,853351,853351,853351,853351,853351,853351,853351,853351,853351,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,853071.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,854684.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,853526.0,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785,852785
2009-11-01,811195,811195,811195,811195,811195,811195,811195,811195,811195,811195,811195,811195,819968,819968,819968,819968,819968,819968,819968,819968,819968,819968,819968,819968,819968,842627,842627,842627,842627,842627,842627,842627,842627,842627,842627,842627,842627,842054,842054,842054,842054,842054,842054,842054,842054,842054,842054,842054,842054,842054,842162,842162,842162,842162,842162,842162,842162,842162,842162,842162,842162,842162,842738,842738,842738,842738,842738,842738,842738,842738,842738,842738,842738,842738,842227,842227,842227,842227,842227,842227,842227,842227,842227,842227,842227,842227,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841385.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841925.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,841994.0,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164,840164
2009-12-01,800448,800448,800448,800448,800448,800448,800448,800448,800448,800448,800448,800448,802460,802460,802460,802460,802460,802460,802460,802460,802460,802460,802460,802460,802460,825269,825269,825269,825269,825269,825269,825269,825269,825269,825269,825269,825269,824943,824943,824943,824943,824943,824943,824943,824943,824943,824943,824943,824943,824943,825118,825118,825118,825118,825118,825118,825118,825118,825118,825118,825118,825118,826011,826011,826011,826011,826011,826011,826011,826011,826011,826011,826011,826011,825970,825970,825970,825970,825970,825970,825970,825970,825970,825970,825970,825970,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825987.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825121.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825225.0,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089,825089
2010-01-01,801598,801598,801598,801598,801598,801598,801598,801598,801598,801598,801598,801598,806633,806633,806633,806633,806633,806633,806633,806633,806633,806633,806633,806633,806633,827899,827899,827899,827899,827899,827899,827899,827899,827899,827899,827899,827899,828836,828836,828836,828836,828836,828836,828836,828836,828836,828836,828836,828836,828836,829106,829106,829106,829106,829106,829106,829106,829106,829106,829106,829106,829106,830017,830017,830017,830017,830017,830017,830017,830017,830017,830017,830017,830017,830387,830387,830387,830387,830387,830387,830387,830387,830387,830387,830387,830387,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,830282.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829198.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,829405.0,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911,827911
2010-02-01,804985,804985,804985,804985,804985,804985,804985,804985,804985,804985,804985,804985,810229,810229,810229,810229,810229,810229,810229,810229,810229,810229,810229,810229,810229,828389,828389,828389,828389,828389,828389,828389,828389,828389,828389,828389,828389,829529,829529,829529,829529,829529,829529,829529,829529,829529,829529,829529,829529,829529,829557,829557,829557,829557,829557,829557,829557,829557,829557,829557,829557,829557,830495,830495,830495,830495,830495,830495,830495,830495,830495,830495,830495,830495,831453,831453,831453,831453,831453,831453,831453,831453,831453,831453,831453,831453,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,832507.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831741.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,831746.0,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657,832657
2010-03-01,803337,803337,803337,803337,803337,803337,803337,803337,803337,803337,803337,803337,813569,813569,813569,813569,813569,813569,813569,813569,813569,813569,813569,813569,813569,829292,829292,829292,829292,829292,829292,829292,829292,829292,829292,829292,829292,830210,830210,830210,830210,830210,830210,830210,830210,830210,830210,830210,830210,830210,830206,830206,830206,830206,830206,830206,830206,830206,830206,830206,830206,830206,831394,831394,831394,831394,831394,831394,831394,831394,831394,831394,831394,831394,832001,832001,832001,832001,832001,832001,832001,832001,832001,832001,832001,832001,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,833191.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832668.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,832910.0,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110,835110
2010-04-01,807393,807393,807393,807393,807393,807393,807393,807393,807393,807393,807393,807393,821267,821267,821267,821267,821267,821267,821267,821267,821267,821267,821267,821267,821267,835048,835048,835048,835048,835048,835048,835048,835048,835048,835048,835048,835048,835652,835652,835652,835652,835652,835652,835652,835652,835652,835652,835652,835652,835652,835636,835636,835636,835636,835636,835636,835636,835636,835636,835636,835636,835636,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,837419,837419,837419,837419,837419,837419,837419,837419,837419,837419,837419,837419,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836407.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836493.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,836244.0,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804,835804
2010-05-01,809577,809577,809577,809577,809577,809577,809577,809577,809577,809577,809577,809577,827101,827101,827101,827101,827101,827101,827101,827101,827101,827101,827101,827101,827101,838264,838264,838264,838264,838264,838264,838264,838264,838264,838264,838264,838264,838599,838599,838599,838599,838599,838599,838599,838599,838599,838599,838599,838599,838599,838553,838553,838553,838553,838553,838553,838553,838553,838553,838553,838553,838553,839746,839746,839746,839746,839746,839746,839746,839746,839746,839746,839746,839746,840241,840241,840241,840241,840241,840241,840241,840241,840241,840241,840241,840241,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838789.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,838983.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,839486.0,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383,841383
