date,TTLCONS_20110701,TTLCONS_20110801,TTLCONS_20110901,TTLCONS_20111003,TTLCONS_20111101,TTLCONS_20111201,TTLCONS_20120103,TTLCONS_20120201,TTLCONS_20120301,TTLCONS_20120402,TTLCONS_20120501,TTLCONS_20120601,TTLCONS_20120702,TTLCONS_20120801,TTLCONS_20120904,TTLCONS_20121001,TTLCONS_20121101,TTLCONS_20121203,TTLCONS_20130102,TTLCONS_20130201,TTLCONS_20130301,TTLCONS_20130401,TTLCONS_20130501,TTLCONS_20130603,TTLCONS_20130701,TTLCONS_20130801,TTLCONS_20130903,TTLCONS_20131022,TTLCONS_20131202,TTLCONS_20140102,TTLCONS_20140203,TTLCONS_20140303,TTLCONS_20140401,TTLCONS_20140501,TTLCONS_20140602,TTLCONS_20140701,TTLCONS_20140801,TTLCONS_20140902,TTLCONS_20141001,TTLCONS_20141103,TTLCONS_20141202,TTLCONS_20150102,TTLCONS_20150202,TTLCONS_20150302,TTLCONS_20150401,TTLCONS_20150501,TTLCONS_20150601,TTLCONS_20150701,TTLCONS_20150803,TTLCONS_20150901,TTLCONS_20151001,TTLCONS_20151102,TTLCONS_20151201,TTLCONS_20160104,TTLCONS_20160201,TTLCONS_20160301,TTLCONS_20160401,TTLCONS_20160502,TTLCONS_20160601,TTLCONS_20160701,TTLCONS_20160801,TTLCONS_20160901,TTLCONS_20161003,TTLCONS_20161101,TTLCONS_20161201,TTLCONS_20170103,TTLCONS_20170201,TTLCONS_20170301,TTLCONS_20170403,TTLCONS_20170501,TTLCONS_20170601,TTLCONS_20170703,TTLCONS_20170801,TTLCONS_20170901,TTLCONS_20171002,TTLCONS_20171101,TTLCONS_20171201,TTLCONS_20180103,TTLCONS_20180201,TTLCONS_20180301,TTLCONS_20180402,TTLCONS_20180501,TTLCONS_20180601,TTLCONS_20180702,TTLCONS_20180801,TTLCONS_20180904,TTLCONS_20181001,TTLCONS_20181101,TTLCONS_20181203,TTLCONS_20190201,TTLCONS_20190304,TTLCONS_20190313,TTLCONS_20190401,TTLCONS_20190501,TTLCONS_20190603,TTLCONS_20190701,TTLCONS_20190801,TTLCONS_20190903,TTLCONS_20191001,TTLCONS_20191101,TTLCONS_20191202,TTLCONS_20200103,TTLCONS_20200203,TTLCONS_20200302,TTLCONS_20200401,TTLCONS_20200501,TTLCONS_20200601,TTLCONS_20200701,TTLCONS_20200803,TTLCONS_20200901,TTLCONS_20201001,TTLCONS_20201102,TTLCONS_20201201,TTLCONS_20210104,TTLCONS_20210201,TTLCONS_20210301,TTLCONS_20210401,TTLCONS_20210503,TTLCONS_20210601,TTLCONS_20210701,TTLCONS_20210802,TTLCONS_20210901,TTLCONS_20211001,TTLCONS_20211101,TTLCONS_20211201,TTLCONS_20220103,TTLCONS_20220201,TTLCONS_20220301,TTLCONS_20220401,TTLCONS_20220502,TTLCONS_20220601,TTLCONS_20220701,TTLCONS_20220801,TTLCONS_20220901,TTLCONS_20221003,TTLCONS_20221101,TTLCONS_20221201,TTLCONS_20230103,TTLCONS_20230201,TTLCONS_20230301,TTLCONS_20230403,TTLCONS_20230501,TTLCONS_20230601,TTLCONS_20230703,TTLCONS_20230801,TTLCONS_20230901,TTLCONS_20231002,TTLCONS_20231101,TTLCONS_20231201,TTLCONS_20240102,TTLCONS_20240201,TTLCONS_20240301,TTLCONS_20240401,TTLCONS_20240501,TTLCONS_20240603,TTLCONS_20240701,TTLCONS_20240801,TTLCONS_20240903,TTLCONS_20241001,TTLCONS_20241101,TTLCONS_20241202,TTLCONS_20250102,TTLCONS_20250203,TTLCONS_20250303,TTLCONS_20250401,TTLCONS_20250501,TTLCONS_20250602,TTLCONS_20250701,TTLCONS_20250801,TTLCONS_20250902,TTLCONS_20251117,TTLCONS_20260121,TTLCONS_20260227,TTLCONS_20260323,TTLCONS_20260507,TTLCONS_20260601,TTLCONS_20260701,TTLCONS_20260803
2007-01-01,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1149899,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1138412,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917,1137917
2007-02-01,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1156008,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1138752,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032,1139032
2007-03-01,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1167402,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146756,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624,1146624
2007-04-01,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1159124,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150637,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590,1150590
2007-05-01,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1168195,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161625,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581,1161581
2007-06-01,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1166892,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1162937,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511,1163511
2007-07-01,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1154018,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155029,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448,1155448
2007-08-01,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1160593,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1158779,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077,1159077
2007-09-01,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1165162,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158334,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580,1158580
2007-10-01,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1152511,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1153031,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491,1152491
2007-11-01,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1127558,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1133745,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908,1132908
2007-12-01,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1108958,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1114939,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141,1115141
2008-01-01,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106047,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1106498,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111225,1111687,1111687,1111687,1111687,1111687,1111687,1111687,1111687,1111687,1111687,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347,1111347
2008-02-01,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092331,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1092911,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097981,1097891,1097891,1097891,1097891,1097891,1097891,1097891,1097891,1097891,1097891,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648,1096648
2008-03-01,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1094910,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1095194,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103225,1103580,1103580,1103580,1103580,1103580,1103580,1103580,1103580,1103580,1103580,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446,1103446
2008-04-01,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1091142,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1092939,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101713,1101416,1101416,1101416,1101416,1101416,1101416,1101416,1101416,1101416,1101416,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252,1101252
