date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
2005-01-01,972456,972456,972456,972456,972456,972456,972456,972456,972456,972456,972456,972456,972739,972739,972739,972739,972739,972739,972739,972739,972739,972739,973527,973456,973575,973575,973575,973575,973575,973575,973575,973575,973575,973575,973582,973041,973040,973040,973040,973040,973040,973040,973040,973040,973040,973040,973002,972772,973072,973072,973072,973072,973072,973072,973072,973072,973072,973072,973072,973072,973109,973109,973109,973109,973109,973109,973109,973109,973109,973109,973109,973109,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,973388,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0,966803.0
2005-02-01,977298,977298,977298,977298,977298,977298,977298,977298,977298,977298,977298,977298,977581,977581,977581,977581,977581,977581,977581,977581,977581,977581,978193,977844,977768,977768,977768,977768,977768,977768,977768,977768,977768,977768,977746,978138,978450,978450,978450,978450,978450,978450,978450,978450,978450,978450,978394,978527,978373,978373,978373,978373,978373,978373,978373,978373,978373,978373,978373,978373,978821,978821,978821,978821,978821,978821,978821,978821,978821,978821,978821,978821,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,978260,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0,971413.0
2005-03-01,977094,977094,977094,977094,977094,977094,977094,977094,977094,977094,977094,977094,977278,977278,977278,977278,977278,977278,977278,977278,977278,977278,977548,977202,976448,976448,976448,976448,976448,976448,976448,976448,976448,976448,976388,976642,976195,976195,976195,976195,976195,976195,976195,976195,976195,976195,976164,976972,976791,976791,976791,976791,976791,976791,976791,976791,976791,976791,976791,976791,978299,978299,978299,978299,978299,978299,978299,978299,978299,978299,978299,978299,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,978707,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0,972142.0
2005-04-01,993754,993754,993754,993754,993754,993754,993754,993754,993754,993754,993754,993754,993824,993824,993824,993824,993824,993824,993824,993824,993824,993824,994912,994582,995222,995222,995222,995222,995222,995222,995222,995222,995222,995222,995263,995370,995270,995270,995270,995270,995270,995270,995270,995270,995270,995270,995303,994666,994943,994943,994943,994943,994943,994943,994943,994943,994943,994943,994943,994943,994093,994093,994093,994093,994093,994093,994093,994093,994093,994093,994093,994093,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993974,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,993902,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0,987295.0
2005-05-01,986404,986404,986404,986404,986404,986404,986404,986404,986404,986404,986404,986404,986449,986449,986449,986449,986449,986449,986449,986449,986449,986449,987314,986875,986835,986835,986835,986835,986835,986835,986835,986835,986835,986835,986906,987107,987105,987105,987105,987105,987105,987105,987105,987105,987105,987105,987135,987070,987152,987152,987152,987152,987152,987152,987152,987152,987152,987152,987152,987152,987157,987157,987157,987157,987157,987157,987157,987157,987157,987157,987157,987157,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987493,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,987542,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0,981080.0
2005-06-01,998409,998409,998409,998409,998409,998409,998409,998409,998409,998409,998409,998409,998292,998292,998292,998292,998292,998292,998292,998292,998292,998292,998791,1000162,999672,999672,999672,999672,999672,999672,999672,999672,999672,999672,999525,999379,998937,998937,998937,998937,998937,998937,998937,998937,998937,998937,998906,998827,998555,998555,998555,998555,998555,998555,998555,998555,998555,998555,998555,998555,998615,998615,998615,998615,998615,998615,998615,998615,998615,998615,998615,998615,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999090,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,999114,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0,993208.0
2005-07-01,1004550,1004550,1004550,1004550,1004550,1004550,1004550,1004550,1004550,1004550,1004550,1004550,1004490,1004490,1004490,1004490,1004490,1004490,1004490,1004490,1004490,1004490,1005417,1005667,1006675,1006675,1006675,1006675,1006675,1006675,1006675,1006675,1006675,1006675,1006814,1005942,1005317,1005317,1005317,1005317,1005317,1005317,1005317,1005317,1005317,1005317,1005395,1005339,1005565,1005565,1005565,1005565,1005565,1005565,1005565,1005565,1005565,1005565,1005565,1005565,1004388,1004388,1004388,1004388,1004388,1004388,1004388,1004388,1004388,1004388,1004388,1004388,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,1004208,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0,998008.0
2005-08-01,1015332,1015332,1015332,1015332,1015332,1015332,1015332,1015332,1015332,1015332,1015332,1015332,1014711,1014711,1014711,1014711,1014711,1014711,1014711,1014711,1014711,1014711,1015284,1015099,1014536,1014536,1014536,1014536,1014536,1014536,1014536,1014536,1014536,1014536,1014520,1014837,1013781,1013781,1013781,1013781,1013781,1013781,1013781,1013781,1013781,1013781,1013713,1013873,1014024,1014024,1014024,1014024,1014024,1014024,1014024,1014024,1014024,1014024,1014024,1014024,1014584,1014584,1014584,1014584,1014584,1014584,1014584,1014584,1014584,1014584,1014584,1014584,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014544,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1014570,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0,1007740.0
2005-09-01,1026250,1026250,1026250,1026250,1026250,1026250,1026250,1026250,1026250,1026250,1026250,1026250,1026270,1026270,1026270,1026270,1026270,1026270,1026270,1026270,1026270,1026270,1027090,1027071,1027148,1027148,1027148,1027148,1027148,1027148,1027148,1027148,1027148,1027148,1027024,1027368,1028464,1028464,1028464,1028464,1028464,1028464,1028464,1028464,1028464,1028464,1028432,1028354,1028026,1028026,1028026,1028026,1028026,1028026,1028026,1028026,1028026,1028026,1028026,1028026,1027808,1027808,1027808,1027808,1027808,1027808,1027808,1027808,1027808,1027808,1027808,1027808,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1027244,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0,1020758.0
2005-10-01,1034425,1034425,1034425,1034425,1034425,1034425,1034425,1034425,1034425,1034425,1034425,1034425,1033752,1033752,1033752,1033752,1033752,1033752,1033752,1033752,1033752,1033752,1034814,1034769,1034835,1034835,1034835,1034835,1034835,1034835,1034835,1034835,1034835,1034835,1034798,1034536,1036165,1036165,1036165,1036165,1036165,1036165,1036165,1036165,1036165,1036165,1036019,1035948,1035877,1035877,1035877,1035877,1035877,1035877,1035877,1035877,1035877,1035877,1035877,1035877,1035356,1035356,1035356,1035356,1035356,1035356,1035356,1035356,1035356,1035356,1035356,1035356,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1034863,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0,1028373.0
2005-11-01,1034230,1034230,1034230,1034230,1034230,1034230,1034230,1034230,1034230,1034230,1034230,1034230,1034102,1034102,1034102,1034102,1034102,1034102,1034102,1034102,1034102,1034102,1034914,1034678,1034713,1034713,1034713,1034713,1034713,1034713,1034713,1034713,1034713,1034713,1034776,1034555,1034737,1034737,1034737,1034737,1034737,1034737,1034737,1034737,1034737,1034737,1034850,1035042,1035240,1035240,1035240,1035240,1035240,1035240,1035240,1035240,1035240,1035240,1035240,1035240,1035428,1035428,1035428,1035428,1035428,1035428,1035428,1035428,1035428,1035428,1035428,1035428,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035239,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1035265,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0,1028528.0
2005-12-01,1044296,1044296,1044296,1044296,1044296,1044296,1044296,1044296,1044296,1044296,1044296,1044296,1044627,1044627,1044627,1044627,1044627,1044627,1044627,1044627,1044627,1044627,1045503,1044878,1044842,1044842,1044842,1044842,1044842,1044842,1044842,1044842,1044842,1044842,1044871,1045207,1045128,1045128,1045128,1045128,1045128,1045128,1045128,1045128,1045128,1045128,1045024,1045109,1045656,1045656,1045656,1045656,1045656,1045656,1045656,1045656,1045656,1045656,1045656,1045656,1045805,1045805,1045805,1045805,1045805,1045805,1045805,1045805,1045805,1045805,1045805,1045805,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046828,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1046749,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0,1039999.0
2006-01-01,1056574,1056574,1056574,1056574,1056574,1056574,1056574,1056574,1056574,1056574,1056574,1056574,1057311,1057311,1057311,1057311,1057311,1057311,1057311,1057311,1057311,1057311,1058403,1058367,1058200,1058200,1058200,1058200,1058200,1058200,1058200,1058200,1058200,1058200,1058337,1058147,1058232,1058232,1058232,1058232,1058232,1058232,1058232,1058232,1058232,1058232,1058354,1058126,1057947,1057947,1057947,1057947,1057947,1057947,1057947,1057947,1057947,1057947,1057947,1057947,1058093,1058093,1058093,1058093,1058093,1058093,1058093,1058093,1058093,1058093,1058093,1058093,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058543,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1058602,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0,1051820.0
2006-02-01,1055220,1055220,1055220,1055220,1055220,1055220,1055220,1055220,1055220,1055220,1055220,1055220,1055634,1055634,1055634,1055634,1055634,1055634,1055634,1055634,1055634,1055634,1056738,1056665,1056562,1056562,1056562,1056562,1056562,1056562,1056562,1056562,1056562,1056562,1056569,1056799,1056926,1056926,1056926,1056926,1056926,1056926,1056926,1056926,1056926,1056926,1056917,1057038,1056617,1056617,1056617,1056617,1056617,1056617,1056617,1056617,1056617,1056617,1056617,1056617,1056870,1056870,1056870,1056870,1056870,1056870,1056870,1056870,1056870,1056870,1056870,1056870,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1056372,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0,1049641.0
2006-03-01,1059288,1059288,1059288,1059288,1059288,1059288,1059288,1059288,1059288,1059288,1059288,1059288,1059915,1059915,1059915,1059915,1059915,1059915,1059915,1059915,1059915,1059915,1060963,1061049,1061570,1061570,1061570,1061570,1061570,1061570,1061570,1061570,1061570,1061570,1061568,1061667,1061488,1061488,1061488,1061488,1061488,1061488,1061488,1061488,1061488,1061488,1061507,1060976,1060606,1060606,1060606,1060606,1060606,1060606,1060606,1060606,1060606,1060606,1060606,1060606,1060517,1060517,1060517,1060517,1060517,1060517,1060517,1060517,1060517,1060517,1060517,1060517,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1060723,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0,1054325.0
2006-04-01,1058444,1058444,1058444,1058444,1058444,1058444,1058444,1058444,1058444,1058444,1058444,1058444,1058680,1058680,1058680,1058680,1058680,1058680,1058680,1058680,1058680,1058680,1060235,1059705,1059725,1059725,1059725,1059725,1059725,1059725,1059725,1059725,1059725,1059725,1059780,1059469,1059280,1059280,1059280,1059280,1059280,1059280,1059280,1059280,1059280,1059280,1059272,1059553,1059953,1059953,1059953,1059953,1059953,1059953,1059953,1059953,1059953,1059953,1059953,1059953,1059542,1059542,1059542,1059542,1059542,1059542,1059542,1059542,1059542,1059542,1059542,1059542,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1059698,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0,1053231.0
2006-05-01,1071834,1071834,1071834,1071834,1071834,1071834,1071834,1071834,1071834,1071834,1071834,1071834,1071620,1071620,1071620,1071620,1071620,1071620,1071620,1071620,1071620,1071620,1073103,1073023,1072770,1072770,1072770,1072770,1072770,1072770,1072770,1072770,1072770,1072770,1072678,1072908,1072980,1072980,1072980,1072980,1072980,1072980,1072980,1072980,1072980,1072980,1073015,1073149,1072724,1072724,1072724,1072724,1072724,1072724,1072724,1072724,1072724,1072724,1072724,1072724,1073415,1073415,1073415,1073415,1073415,1073415,1073415,1073415,1073415,1073415,1073415,1073415,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073652,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1073680,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0,1066805.0
2006-06-01,1074940,1074940,1074940,1074940,1074940,1074940,1074940,1074940,1074940,1074940,1074940,1074940,1074917,1074917,1074917,1074917,1074917,1074917,1074917,1074917,1074917,1074917,1075966,1075910,1075875,1075875,1075875,1075875,1075875,1075875,1075875,1075875,1075875,1075875,1075819,1076058,1075342,1075342,1075342,1075342,1075342,1075342,1075342,1075342,1075342,1075342,1075386,1075377,1075249,1075249,1075249,1075249,1075249,1075249,1075249,1075249,1075249,1075249,1075249,1075249,1075670,1075670,1075670,1075670,1075670,1075670,1075670,1075670,1075670,1075670,1075670,1075670,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1076046,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0,1069840.0
