date,USLAH_20030606,USLAH_20030703,USLAH_20030801,USLAH_20030905,USLAH_20031003,USLAH_20031107,USLAH_20031205,USLAH_20040109,USLAH_20040206,USLAH_20040305,USLAH_20040402,USLAH_20040507,USLAH_20040604,USLAH_20040702,USLAH_20040806,USLAH_20040903,USLAH_20041008,USLAH_20041105,USLAH_20041203,USLAH_20050107,USLAH_20050204,USLAH_20050304,USLAH_20050401,USLAH_20050506,USLAH_20050603,USLAH_20050708,USLAH_20050805,USLAH_20050902,USLAH_20051007,USLAH_20051104,USLAH_20051202,USLAH_20060106,USLAH_20060203,USLAH_20060310,USLAH_20060407,USLAH_20060505,USLAH_20060602,USLAH_20060707,USLAH_20060804,USLAH_20060901,USLAH_20061006,USLAH_20061103,USLAH_20061208,USLAH_20070105,USLAH_20070202,USLAH_20070309,USLAH_20070406,USLAH_20070504,USLAH_20070601,USLAH_20070706,USLAH_20070803,USLAH_20070907,USLAH_20071005,USLAH_20071102,USLAH_20071207,USLAH_20080104,USLAH_20080201,USLAH_20080307,USLAH_20080404,USLAH_20080502,USLAH_20080606,USLAH_20080703,USLAH_20080801,USLAH_20080905,USLAH_20081003,USLAH_20081107,USLAH_20081205,USLAH_20090109,USLAH_20090206,USLAH_20090306,USLAH_20090403,USLAH_20090508,USLAH_20090605,USLAH_20090702,USLAH_20090807,USLAH_20090904,USLAH_20091002,USLAH_20091106,USLAH_20091204,USLAH_20100108,USLAH_20100205,USLAH_20100305,USLAH_20100402,USLAH_20100507,USLAH_20100604,USLAH_20100702,USLAH_20100806,USLAH_20100903,USLAH_20101008,USLAH_20101105,USLAH_20101203,USLAH_20110107,USLAH_20110204,USLAH_20110304,USLAH_20110401,USLAH_20110506,USLAH_20110603,USLAH_20110708,USLAH_20110805,USLAH_20110902,USLAH_20111007,USLAH_20111104,USLAH_20111202,USLAH_20120106,USLAH_20120203,USLAH_20120309,USLAH_20120406,USLAH_20120504,USLAH_20120601,USLAH_20120706,USLAH_20120803,USLAH_20120907,USLAH_20121005,USLAH_20121102,USLAH_20121207,USLAH_20130104,USLAH_20130201,USLAH_20130308,USLAH_20130405,USLAH_20130503,USLAH_20130607,USLAH_20130705,USLAH_20130802,USLAH_20130906,USLAH_20131022,USLAH_20131108,USLAH_20131206,USLAH_20140110,USLAH_20140207,USLAH_20140307,USLAH_20140404,USLAH_20140502,USLAH_20140606,USLAH_20140703,USLAH_20140801,USLAH_20140905,USLAH_20141003,USLAH_20141107,USLAH_20141205,USLAH_20150109,USLAH_20150206,USLAH_20150306,USLAH_20150403,USLAH_20150508,USLAH_20150605,USLAH_20150702,USLAH_20150807,USLAH_20150904,USLAH_20151002,USLAH_20151106,USLAH_20151204,USLAH_20160108,USLAH_20160205,USLAH_20160304,USLAH_20160401,USLAH_20160506,USLAH_20160603,USLAH_20160708,USLAH_20160805,USLAH_20160902,USLAH_20161007,USLAH_20161104,USLAH_20161202,USLAH_20170106,USLAH_20170203,USLAH_20170310,USLAH_20170407,USLAH_20170505,USLAH_20170602,USLAH_20170707,USLAH_20170804,USLAH_20170901,USLAH_20171006,USLAH_20171103,USLAH_20171208,USLAH_20180105,USLAH_20180202,USLAH_20180309,USLAH_20180406,USLAH_20180504,USLAH_20180601,USLAH_20180706,USLAH_20180803,USLAH_20180907,USLAH_20181005,USLAH_20181102,USLAH_20181207,USLAH_20190104,USLAH_20190201,USLAH_20190308,USLAH_20190405,USLAH_20190503,USLAH_20190607,USLAH_20190705,USLAH_20190802,USLAH_20190906,USLAH_20191004,USLAH_20191101,USLAH_20191206,USLAH_20200110,USLAH_20200207,USLAH_20200306,USLAH_20200403,USLAH_20200508,USLAH_20200605,USLAH_20200702,USLAH_20200807,USLAH_20200904,USLAH_20201002,USLAH_20201106,USLAH_20201204,USLAH_20210108,USLAH_20210205,USLAH_20210305,USLAH_20210402,USLAH_20210507,USLAH_20210604,USLAH_20210702,USLAH_20210806,USLAH_20210903,USLAH_20211008,USLAH_20211105,USLAH_20211203,USLAH_20220107,USLAH_20220204,USLAH_20220304,USLAH_20220401,USLAH_20220506,USLAH_20220603,USLAH_20220708,USLAH_20220805,USLAH_20220902,USLAH_20221007,USLAH_20221104,USLAH_20221202,USLAH_20230106,USLAH_20230203,USLAH_20230310,USLAH_20230407,USLAH_20230505,USLAH_20230602,USLAH_20230707,USLAH_20230804,USLAH_20230901,USLAH_20231006,USLAH_20231103,USLAH_20231208,USLAH_20240105,USLAH_20240202,USLAH_20240308,USLAH_20240405,USLAH_20240503,USLAH_20240607,USLAH_20240705,USLAH_20240802,USLAH_20240906,USLAH_20241004,USLAH_20241101,USLAH_20241206,USLAH_20250110,USLAH_20250207,USLAH_20250307,USLAH_20250404,USLAH_20250502,USLAH_20250606,USLAH_20250703,USLAH_20250801,USLAH_20250905,USLAH_20251120,USLAH_20251216,USLAH_20260109,USLAH_20260211,USLAH_20260306,USLAH_20260403,USLAH_20260508,USLAH_20260605,USLAH_20260702,USLAH_20260807
1978-05-01,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376
1978-06-01,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413
1978-07-01,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438
1978-08-01,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459
1978-09-01,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477
1978-10-01,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502,6502
1978-11-01,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532,6532
1978-12-01,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551
1979-01-01,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571
1979-02-01,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592
1979-03-01,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620
1979-04-01,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614
1979-05-01,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
