date,CES0500000003_20110304,CES0500000003_20110401,CES0500000003_20110506,CES0500000003_20110603,CES0500000003_20110708,CES0500000003_20110805,CES0500000003_20110902,CES0500000003_20111007,CES0500000003_20111104,CES0500000003_20111202,CES0500000003_20120106,CES0500000003_20120203,CES0500000003_20120309,CES0500000003_20120406,CES0500000003_20120504,CES0500000003_20120601,CES0500000003_20120706,CES0500000003_20120803,CES0500000003_20120907,CES0500000003_20121005,CES0500000003_20121102,CES0500000003_20121207,CES0500000003_20130104,CES0500000003_20130201,CES0500000003_20130308,CES0500000003_20130405,CES0500000003_20130503,CES0500000003_20130607,CES0500000003_20130705,CES0500000003_20130802,CES0500000003_20130906,CES0500000003_20131022,CES0500000003_20131108,CES0500000003_20131206,CES0500000003_20140110,CES0500000003_20140207,CES0500000003_20140307,CES0500000003_20140404,CES0500000003_20140502,CES0500000003_20140606,CES0500000003_20140703,CES0500000003_20140801,CES0500000003_20140905,CES0500000003_20141003,CES0500000003_20141107,CES0500000003_20141205,CES0500000003_20150109,CES0500000003_20150206,CES0500000003_20150306,CES0500000003_20150403,CES0500000003_20150508,CES0500000003_20150605,CES0500000003_20150702,CES0500000003_20150807,CES0500000003_20150904,CES0500000003_20151002,CES0500000003_20151106,CES0500000003_20151204,CES0500000003_20160108,CES0500000003_20160205,CES0500000003_20160304,CES0500000003_20160401,CES0500000003_20160506,CES0500000003_20160603,CES0500000003_20160708,CES0500000003_20160805,CES0500000003_20160902,CES0500000003_20161007,CES0500000003_20161104,CES0500000003_20161202,CES0500000003_20170106,CES0500000003_20170203,CES0500000003_20170310,CES0500000003_20170407,CES0500000003_20170505,CES0500000003_20170602,CES0500000003_20170707,CES0500000003_20170804,CES0500000003_20170901,CES0500000003_20171006,CES0500000003_20171103,CES0500000003_20171208,CES0500000003_20180105,CES0500000003_20180202,CES0500000003_20180309,CES0500000003_20180406,CES0500000003_20180504,CES0500000003_20180601,CES0500000003_20180706,CES0500000003_20180803,CES0500000003_20180907,CES0500000003_20181005,CES0500000003_20181102,CES0500000003_20181207,CES0500000003_20190104,CES0500000003_20190201,CES0500000003_20190308,CES0500000003_20190405,CES0500000003_20190503,CES0500000003_20190607,CES0500000003_20190705,CES0500000003_20190802,CES0500000003_20190906,CES0500000003_20191004,CES0500000003_20191101,CES0500000003_20191206,CES0500000003_20200110,CES0500000003_20200207,CES0500000003_20200306,CES0500000003_20200403,CES0500000003_20200508,CES0500000003_20200605,CES0500000003_20200702,CES0500000003_20200807,CES0500000003_20200904,CES0500000003_20201002,CES0500000003_20201106,CES0500000003_20201204,CES0500000003_20210108,CES0500000003_20210205,CES0500000003_20210305,CES0500000003_20210402,CES0500000003_20210507,CES0500000003_20210604,CES0500000003_20210702,CES0500000003_20210806,CES0500000003_20210903,CES0500000003_20211008,CES0500000003_20211105,CES0500000003_20211203,CES0500000003_20220107,CES0500000003_20220204,CES0500000003_20220304,CES0500000003_20220401,CES0500000003_20220506,CES0500000003_20220603,CES0500000003_20220708,CES0500000003_20220805,CES0500000003_20220902,CES0500000003_20221007,CES0500000003_20221104,CES0500000003_20221202,CES0500000003_20230106,CES0500000003_20230203,CES0500000003_20230310,CES0500000003_20230407,CES0500000003_20230505,CES0500000003_20230602,CES0500000003_20230707,CES0500000003_20230804,CES0500000003_20230901,CES0500000003_20231006,CES0500000003_20231103,CES0500000003_20231208,CES0500000003_20240105,CES0500000003_20240202,CES0500000003_20240308,CES0500000003_20240405,CES0500000003_20240503,CES0500000003_20240607,CES0500000003_20240705,CES0500000003_20240802,CES0500000003_20240906,CES0500000003_20241004,CES0500000003_20241101,CES0500000003_20241206,CES0500000003_20250110,CES0500000003_20250207,CES0500000003_20250307,CES0500000003_20250404,CES0500000003_20250502,CES0500000003_20250606,CES0500000003_20250703,CES0500000003_20250801,CES0500000003_20250905,CES0500000003_20251120,CES0500000003_20251216,CES0500000003_20260109,CES0500000003_20260211,CES0500000003_20260306,CES0500000003_20260403,CES0500000003_20260508,CES0500000003_20260605,CES0500000003_20260702,CES0500000003_20260807
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,23.82,23.81,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.78,23.78,23.78,23.78,23.78,23.78
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,23.82,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,23.88,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,23.91,23.90,23.90,23.90,23.90,23.90,23.90,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01,24.00,24.00,24.00,24.00,24.00,24.00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.98,24.00,23.99,23.99,23.99,23.99,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,24.06,24.05,24.05,24.05,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,24.08,24.09,24.09,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,24.11,24.11,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17,24.16,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,24.31,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.30,24.31,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,24.39,24.38,24.38,24.38,24.38,24.38,24.38,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,24.44,24.45,24.45,24.45,24.45,24.45,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,24.47,24.46,24.46,24.46,24.46,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48
