date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
2004-09-01,363589,363589,363589,363589,363589,363589,363589,363589,363589,363589,363589,363589,363529,363529,363529,363529,363529,363529,363529,363529,363529,363529,363529,363529,363243,363243,363243,363243,363243,363243,363243,363243,363243,363243,363243,363243,363789,363789,363789,363789,363789,363789,363789,363789,363789,363789,363789,363789,363481,363481,363481,363481,363481,363481,363481,363481,363481,363481,363481,363481,363116,363116,363116,363116,363116,363116,363116,363116,363116,363116,363116,363116,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733,362733
2004-10-01,369755,369755,369755,369755,369755,369755,369755,369755,369755,369755,369755,369755,369620,369620,369620,369620,369620,369620,369620,369620,369620,369620,369620,369620,370492,370492,370492,370492,370492,370492,370492,370492,370492,370492,370492,370492,371074,371074,371074,371074,371074,371074,371074,371074,371074,371074,371074,371074,371375,371375,371375,371375,371375,371375,371375,371375,371375,371375,371375,371375,371210,371210,371210,371210,371210,371210,371210,371210,371210,371210,371210,371210,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763,370763
2004-11-01,373243,373243,373243,373243,373243,373243,373243,373243,373243,373243,373243,373243,373157,373157,373157,373157,373157,373157,373157,373157,373157,373157,373157,373157,372744,372744,372744,372744,372744,372744,372744,372744,372744,372744,372744,372744,372985,372985,372985,372985,372985,372985,372985,372985,372985,372985,372985,372985,372434,372434,372434,372434,372434,372434,372434,372434,372434,372434,372434,372434,372450,372450,372450,372450,372450,372450,372450,372450,372450,372450,372450,372450,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665,372665
2004-12-01,375655,375655,375655,375655,375655,375655,375655,375655,375655,375655,375655,375655,375816,375816,375816,375816,375816,375816,375816,375816,375816,375816,375816,375816,375866,375866,375866,375866,375866,375866,375866,375866,375866,375866,375866,375866,376114,376114,376114,376114,376114,376114,376114,376114,376114,376114,376114,376114,376166,376166,376166,376166,376166,376166,376166,376166,376166,376166,376166,376166,375869,375869,375869,375869,375869,375869,375869,375869,375869,375869,375869,375869,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171,376171
2005-01-01,382013,382013,382013,382013,382013,382013,382013,382013,382013,382013,382013,382013,382296,382296,382296,382296,382296,382296,382296,382296,382296,382296,382296,382296,382415,382415,382415,382415,382415,382415,382415,382415,382415,382415,382415,382415,382414,382414,382414,382414,382414,382414,382414,382414,382414,382414,382414,382414,382714,382714,382714,382714,382714,382714,382714,382714,382714,382714,382714,382714,383172,383172,383172,383172,383172,383172,383172,383172,383172,383172,383172,383172,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451,383451
2005-02-01,382807,382807,382807,382807,382807,382807,382807,382807,382807,382807,382807,382807,383090,383090,383090,383090,383090,383090,383090,383090,383090,383090,383090,383090,383014,383014,383014,383014,383014,383014,383014,383014,383014,383014,383014,383014,383326,383326,383326,383326,383326,383326,383326,383326,383326,383326,383326,383326,383172,383172,383172,383172,383172,383172,383172,383172,383172,383172,383172,383172,383417,383417,383417,383417,383417,383417,383417,383417,383417,383417,383417,383417,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856,382856
2005-03-01,383855,383855,383855,383855,383855,383855,383855,383855,383855,383855,383855,383855,384039,384039,384039,384039,384039,384039,384039,384039,384039,384039,384039,384039,383285,383285,383285,383285,383285,383285,383285,383285,383285,383285,383285,383285,382838,382838,382838,382838,382838,382838,382838,382838,382838,382838,382838,382838,382657,382657,382657,382657,382657,382657,382657,382657,382657,382657,382657,382657,382922,382922,382922,382922,382922,382922,382922,382922,382922,382922,382922,382922,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330,383330
2005-04-01,390937,390937,390937,390937,390937,390937,390937,390937,390937,390937,390937,390937,391007,391007,391007,391007,391007,391007,391007,391007,391007,391007,391007,391007,391647,391647,391647,391647,391647,391647,391647,391647,391647,391647,391647,391647,391547,391547,391547,391547,391547,391547,391547,391547,391547,391547,391547,391547,391824,391824,391824,391824,391824,391824,391824,391824,391824,391824,391824,391824,392033,392033,392033,392033,392033,392033,392033,392033,392033,392033,392033,392033,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914,391914
2005-05-01,388203,388203,388203,388203,388203,388203,388203,388203,388203,388203,388203,388203,388248,388248,388248,388248,388248,388248,388248,388248,388248,388248,388248,388248,388208,388208,388208,388208,388208,388208,388208,388208,388208,388208,388208,388208,388206,388206,388206,388206,388206,388206,388206,388206,388206,388206,388206,388206,388288,388288,388288,388288,388288,388288,388288,388288,388288,388288,388288,388288,388377,388377,388377,388377,388377,388377,388377,388377,388377,388377,388377,388377,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713,388713
2005-06-01,391168,391168,391168,391168,391168,391168,391168,391168,391168,391168,391168,391168,391051,391051,391051,391051,391051,391051,391051,391051,391051,391051,391051,391051,390561,390561,390561,390561,390561,390561,390561,390561,390561,390561,390561,390561,390119,390119,390119,390119,390119,390119,390119,390119,390119,390119,390119,390119,389847,389847,389847,389847,389847,389847,389847,389847,389847,389847,389847,389847,390133,390133,390133,390133,390133,390133,390133,390133,390133,390133,390133,390133,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608,390608
2005-07-01,389346,389346,389346,389346,389346,389346,389346,389346,389346,389346,389346,389346,389286,389286,389286,389286,389286,389286,389286,389286,389286,389286,389286,389286,390294,390294,390294,390294,390294,390294,390294,390294,390294,390294,390294,390294,389669,389669,389669,389669,389669,389669,389669,389669,389669,389669,389669,389669,389895,389895,389895,389895,389895,389895,389895,389895,389895,389895,389895,389895,389074,389074,389074,389074,389074,389074,389074,389074,389074,389074,389074,389074,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894,388894
2005-08-01,400060,400060,400060,400060,400060,400060,400060,400060,400060,400060,400060,400060,399439,399439,399439,399439,399439,399439,399439,399439,399439,399439,399439,399439,398876,398876,398876,398876,398876,398876,398876,398876,398876,398876,398876,398876,397820,397820,397820,397820,397820,397820,397820,397820,397820,397820,397820,397820,397971,397971,397971,397971,397971,397971,397971,397971,397971,397971,397971,397971,397914,397914,397914,397914,397914,397914,397914,397914,397914,397914,397914,397914,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874,397874
2005-09-01,404738,404738,404738,404738,404738,404738,404738,404738,404738,404738,404738,404738,404758,404758,404758,404758,404758,404758,404758,404758,404758,404758,404758,404758,404835,404835,404835,404835,404835,404835,404835,404835,404835,404835,404835,404835,405931,405931,405931,405931,405931,405931,405931,405931,405931,405931,405931,405931,405603,405603,405603,405603,405603,405603,405603,405603,405603,405603,405603,405603,405190,405190,405190,405190,405190,405190,405190,405190,405190,405190,405190,405190,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626,404626
2005-10-01,406590,406590,406590,406590,406590,406590,406590,406590,406590,406590,406590,406590,405917,405917,405917,405917,405917,405917,405917,405917,405917,405917,405917,405917,405983,405983,405983,405983,405983,405983,405983,405983,405983,405983,405983,405983,407612,407612,407612,407612,407612,407612,407612,407612,407612,407612,407612,407612,407541,407541,407541,407541,407541,407541,407541,407541,407541,407541,407541,407541,407516,407516,407516,407516,407516,407516,407516,407516,407516,407516,407516,407516,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023,407023
2005-11-01,408612,408612,408612,408612,408612,408612,408612,408612,408612,408612,408612,408612,408484,408484,408484,408484,408484,408484,408484,408484,408484,408484,408484,408484,408519,408519,408519,408519,408519,408519,408519,408519,408519,408519,408519,408519,408701,408701,408701,408701,408701,408701,408701,408701,408701,408701,408701,408701,408899,408899,408899,408899,408899,408899,408899,408899,408899,408899,408899,408899,408948,408948,408948,408948,408948,408948,408948,408948,408948,408948,408948,408948,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759,408759
2005-12-01,413984,413984,413984,413984,413984,413984,413984,413984,413984,413984,413984,413984,414315,414315,414315,414315,414315,414315,414315,414315,414315,414315,414315,414315,414279,414279,414279,414279,414279,414279,414279,414279,414279,414279,414279,414279,414200,414200,414200,414200,414200,414200,414200,414200,414200,414200,414200,414200,414747,414747,414747,414747,414747,414747,414747,414747,414747,414747,414747,414747,414606,414606,414606,414606,414606,414606,414606,414606,414606,414606,414606,414606,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629,415629
2006-01-01,415368,415368,415368,415368,415368,415368,415368,415368,415368,415368,415368,415368,416105,416105,416105,416105,416105,416105,416105,416105,416105,416105,416105,416105,415938,415938,415938,415938,415938,415938,415938,415938,415938,415938,415938,415938,416023,416023,416023,416023,416023,416023,416023,416023,416023,416023,416023,416023,415844,415844,415844,415844,415844,415844,415844,415844,415844,415844,415844,415844,416072,416072,416072,416072,416072,416072,416072,416072,416072,416072,416072,416072,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522,416522
2006-02-01,414806,414806,414806,414806,414806,414806,414806,414806,414806,414806,414806,414806,415220,415220,415220,415220,415220,415220,415220,415220,415220,415220,415220,415220,415117,415117,415117,415117,415117,415117,415117,415117,415117,415117,415117,415117,415244,415244,415244,415244,415244,415244,415244,415244,415244,415244,415244,415244,414823,414823,414823,414823,414823,414823,414823,414823,414823,414823,414823,414823,415053,415053,415053,415053,415053,415053,415053,415053,415053,415053,415053,415053,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555,414555
2006-03-01,416993,416993,416993,416993,416993,416993,416993,416993,416993,416993,416993,416993,417620,417620,417620,417620,417620,417620,417620,417620,417620,417620,417620,417620,418141,418141,418141,418141,418141,418141,418141,418141,418141,418141,418141,418141,417962,417962,417962,417962,417962,417962,417962,417962,417962,417962,417962,417962,417592,417592,417592,417592,417592,417592,417592,417592,417592,417592,417592,417592,417635,417635,417635,417635,417635,417635,417635,417635,417635,417635,417635,417635,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841,417841
2006-04-01,412083,412083,412083,412083,412083,412083,412083,412083,412083,412083,412083,412083,412319,412319,412319,412319,412319,412319,412319,412319,412319,412319,412319,412319,412339,412339,412339,412339,412339,412339,412339,412339,412339,412339,412339,412339,412150,412150,412150,412150,412150,412150,412150,412150,412150,412150,412150,412150,412550,412550,412550,412550,412550,412550,412550,412550,412550,412550,412550,412550,412668,412668,412668,412668,412668,412668,412668,412668,412668,412668,412668,412668,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824,412824
2006-05-01,423176,423176,423176,423176,423176,423176,423176,423176,423176,423176,423176,423176,422962,422962,422962,422962,422962,422962,422962,422962,422962,422962,422962,422962,422709,422709,422709,422709,422709,422709,422709,422709,422709,422709,422709,422709,422781,422781,422781,422781,422781,422781,422781,422781,422781,422781,422781,422781,422356,422356,422356,422356,422356,422356,422356,422356,422356,422356,422356,422356,422637,422637,422637,422637,422637,422637,422637,422637,422637,422637,422637,422637,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874,422874
2006-06-01,422375,422375,422375,422375,422375,422375,422375,422375,422375,422375,422375,422375,422352,422352,422352,422352,422352,422352,422352,422352,422352,422352,422352,422352,422317,422317,422317,422317,422317,422317,422317,422317,422317,422317,422317,422317,421601,421601,421601,421601,421601,421601,421601,421601,421601,421601,421601,421601,421473,421473,421473,421473,421473,421473,421473,421473,421473,421473,421473,421473,421721,421721,421721,421721,421721,421721,421721,421721,421721,421721,421721,421721,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097,422097
2006-07-01,416950,416950,416950,416950,416950,416950,416950,416950,416950,416950,416950,416950,416577,416577,416577,416577,416577,416577,416577,416577,416577,416577,416577,416577,416681,416681,416681,416681,416681,416681,416681,416681,416681,416681,416681,416681,415908,415908,415908,415908,415908,415908,415908,415908,415908,415908,415908,415908,415691,415691,415691,415691,415691,415691,415691,415691,415691,415691,415691,415691,415086,415086,415086,415086,415086,415086,415086,415086,415086,415086,415086,415086,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867,414867
