date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
1978-05-01,101.77259118194,101.776512620049,101.77957314366,101.781419284887,101.784675093946,101.786931619553,101.788170071994,101.790393286051,101.787575564756,101.791130498873,101.790157049173,101.791756852568,101.791139134716,101.791377830763,101.790219303119,101.792386559143,101.795637759953,101.797580457464,101.882941643478,101.882819112707,101.832924489451,101.831671221953,101.832201299352,101.82885541066,101.86893708784,101.870649125524,101.834010093914,101.83446007282,101.872276341056,101.834128243008,101.836220069167,101.838206715285,101.83849729493,101.839515139018,101.84216422416,101.843629373778,101.851249708407,101.856959395554,101.895362451006,101.897000143965,101.899198664979,101.863179716183,101.862958293156,101.8623923,101.897569460065,101.856905614146,101.854984297634,101.853774655263,101.852792922746,101.852185265359,101.852691111357,101.850726977917,101.844721469842,101.844357866919,101.850944894729,101.847959003284,101.84849149162,101.849111719769,101.850295831419,101.857529659014,101.8521,101.8521
1978-06-01,101.881855140941,101.88616172819,101.889499234948,101.891069433112,101.894448034371,101.89686379226,101.898130463065,101.900125648864,101.897733992177,101.900919265241,101.899929148292,101.90137756649,101.900776388465,101.900944250215,101.900082238409,101.902197702004,101.905027267901,101.907067776412,101.975815213811,101.975433906124,101.94273159399,101.940632051731,101.941380834166,101.937917149077,101.960476829818,101.962207174341,101.944029717933,101.944407265427,101.964344042843,101.946542934324,101.947436867063,101.949309762816,101.949719984742,101.950857793071,101.953164630755,101.95489103674,101.963355426064,101.968564738261,101.987627166976,101.989489569694,101.991792722732,101.975141462307,101.974701738338,101.9739736,101.990414303224,101.968170762614,101.966332771146,101.965156965956,101.96430650842,101.964108872424,101.964616545383,101.962784384891,101.956577140416,101.956193737914,101.963490970262,101.960578039406,101.961344917739,101.962145897668,101.963653017928,101.971585429146,101.9661,101.9661
1978-07-01,101.933771038518,101.938291349243,101.941816737892,101.942972207516,101.946351985367,101.948878906575,101.9501011696,101.951977273472,101.949992815143,101.952819802332,101.951878121317,101.953127447123,101.952568642405,101.952655197685,101.952112387748,101.95415483901,101.956530621812,101.958605203488,102.015563479478,102.014976909058,101.994182268681,101.991611121442,101.992561138596,101.989157153359,101.999602096006,102.001385278403,101.996091001386,101.996442840316,102.004102702727,102.000358134497,102.000630821171,102.002327486154,102.002860366403,102.004088107449,102.006147226889,102.008042456487,102.017100010554,102.021400229397,102.026961983017,102.029104352146,102.031447763909,102.028187648101,102.02760782042,102.026742,102.030298890599,102.02077956946,102.019098068033,102.018023599911,102.01735164094,102.017543304665,102.01807256565,102.016429952794,102.010186654963,102.009831638791,102.017357297472,102.014915045769,102.015872423105,102.016824949372,102.018622443679,102.027254280662,102.0217,102.0217
1978-08-01,101.918151200576,101.922678274362,101.926297731589,101.92684719846,101.930086164798,101.932687334696,101.933843796877,101.935659615352,101.934080817225,101.936558072702,101.935763527319,101.936740777853,101.936247120344,101.93623069906,101.936074269677,101.938020414506,101.939880550556,101.941905506523,101.992726549591,101.992055798595,101.978574176131,101.975900306746,101.977016522376,101.973919341633,101.977090654645,101.978983802016,101.981596539597,101.981974951222,101.982420218546,101.987133358042,101.987228028478,101.988723548674,101.989382388558,101.990668769021,101.992593686317,101.994625376024,102.004040224557,102.006850240376,102.004022582106,102.006468660981,102.008789695687,102.013593610714,102.01292510426,102.0119698,102.00790082342,102.006078424824,102.004612865493,102.003712264045,102.003266996497,102.003878459988,102.004442258252,102.003054904841,101.996960896411,101.996678580626,102.004264480698,102.002426497191,102.003549963391,102.004657996642,102.006715468382,102.016048881053,102.0104,102.0104
1978-09-01,101.838176266815,101.842538556581,101.846166209385,101.845937604801,101.848943836148,101.851589683946,101.852760077246,101.854496282062,101.853280120898,101.855444739655,101.854860258004,101.855502623465,101.855070389165,101.8549232276,101.855209775127,101.857022719663,101.85830338032,101.86021088068,101.907908996975,101.907286296112,101.89771412849,101.895326341653,101.896602750464,101.894030880329,101.893575087399,101.895621878986,101.902368590653,101.902814231266,101.899900715554,101.908933802659,101.909082950279,101.910400307736,101.911211136918,101.912525847201,101.914482960071,101.9166479654,101.926268714911,101.927064806841,101.919651750258,101.922396423469,101.924627292638,101.933503922589,101.932799707672,101.9318154,101.924083006637,101.92625764427,101.925029382385,101.924355948478,101.924150250266,101.925217998622,101.925821374928,101.924725854195,101.918948932863,101.918763769187,101.926414523387,101.925138773114,101.926400166513,101.927658664927,101.929947401239,101.939953308414,101.9343,101.9343
1978-10-01,101.699620128223,101.70367877004,101.707244956307,101.706092483732,101.708799564534,101.711458058286,101.712721247317,101.714343884085,101.713492046192,101.715349373643,101.715017029353,101.71525284761,101.714874784322,101.714572789033,101.715366187887,101.717007547761,101.717645489555,101.719372984522,101.766102996147,101.76569647691,101.757974119723,101.75621464353,101.757709507603,101.75590232412,101.754266932664,101.756517371028,101.764904107663,101.765442424713,101.761781404444,101.772447095641,101.772741683011,101.773969064319,101.774967918125,101.776299465462,101.778450148732,101.780773422896,101.790523680945,101.788694114305,101.779134273073,101.782177815627,101.784249464238,101.794536318855,101.793831326875,101.7928755,101.784117234042,101.787877810457,101.786868767237,101.786441042911,101.786459128679,101.788060603398,101.788671804068,101.78788102997,101.782508689472,101.782427171506,101.790282911901,101.78943406716,101.790833879445,101.792266253753,101.794762830963,101.805393047107,101.7997,101.7997
1978-11-01,101.522201674456,101.525868487807,101.52932619428,101.527192658173,101.529553795978,101.53218501866,101.533540764848,101.535067721112,101.534629287959,101.536150245133,101.536093614721,101.53587644793,101.535554346582,101.535096204816,101.536426951917,101.537882763564,101.537873007392,101.539377786054,101.585846246937,101.585755360511,101.578841564734,101.577965286615,101.579768036685,101.578919580983,101.577564961636,101.580060108793,101.588601123113,101.589250360858,101.586394697917,101.597235243277,101.597631718993,101.598897621364,101.600109476565,101.601459766621,101.603860167994,101.606364953576,101.616224309301,101.611331377111,101.601022926838,101.604363099066,101.606236228522,101.616346262839,101.615648951293,101.6147595,101.606491722603,101.610431695842,101.609606102551,101.609405949173,101.609620288844,101.611819083175,101.612382061696,101.611887310001,101.606924105001,101.606935834281,101.615168754337,101.614575852624,101.616120774059,101.617758472974,101.620438021392,101.631604368632,101.6261,101.6261
1978-12-01,101.33954924326,101.342794415318,101.346125498255,101.34309308842,101.345082214447,101.347651462725,101.349005839533,101.350542261405,101.350565679213,101.351726035757,101.351964032826,101.351316469718,101.351058222453,101.350476832752,101.352305554022,101.353613976672,101.353063898673,101.354341109733,101.400249502349,101.400384689079,101.393779746041,101.393845491029,101.395973481564,101.396145421932,101.395841354397,101.39858886558,101.406423927483,101.407202804263,101.405933991816,101.416324371913,101.416679921593,101.418077361552,101.419485303507,101.420850642337,101.423421324088,101.426098312112,101.436044374277,101.428141340563,101.417866697702,101.421471056643,101.423163019069,101.432226677822,101.43152970643,101.4307258,101.42365928549,101.427049377001,101.426368732042,101.426350592999,101.426736358281,101.429512676477,101.42997539951,101.429746259915,101.425136912067,101.425224570484,101.433913894997,101.433424923545,101.435102691663,101.43696574158,101.439782872676,101.451337290424,101.4461,101.4461
1979-01-01,101.178336727131,101.181193281046,101.184397764954,101.180651626856,101.182285548299,101.184770811182,101.186038344856,101.187716782412,101.188175254203,101.189002330248,101.189529060963,101.188544695827,101.188347214358,101.187691752795,101.189910528925,101.191135772249,101.190221901235,101.191305026214,101.237071715652,101.237166454196,101.230618525379,101.231385473925,101.233736955418,101.234830776984,101.235910480122,101.238865484166,101.245492392547,101.246404075753,101.247000629556,101.25671279614,101.256891166925,101.258411748393,101.259956464515,101.261320705108,101.263958225019,101.266756668349,101.27669583018,101.266331124782,101.256554164128,101.260352855702,101.261904053303,101.269478895711,101.268783705684,101.2680722,101.262405488133,101.264967222673,101.264399248271,101.264515949703,101.265040553731,101.268302147924,101.268650186216,101.268642832753,101.264315307701,101.264475093639,101.273480231082,101.273050731651,101.274832817694,101.276900690252,101.279779916561,101.291515594949,101.2866,101.2866
1979-02-01,101.023787868947,101.026261093811,101.02933148496,101.025013904117,101.026287829718,101.028662366834,101.02976597502,101.031680098983,101.032591906575,101.03308040143,101.033896655666,101.032621532808,101.032496077921,101.03179990625,101.034353735919,101.035535664302,101.034366701175,101.035257331349,101.079037755981,101.078903655392,101.07275311106,101.074015472229,101.076582802748,101.078584220978,101.081049821984,101.084209762967,101.089532786365,101.090591041457,101.093035664386,101.102246747438,101.102186268831,101.103825056462,101.105484487584,101.106844319531,101.109506357764,101.112350104342,101.122278990084,101.10961381227,101.100460368097,101.104466044673,101.10589072395,101.111842595958,101.111190883218,101.1105782,101.106224582409,101.107974465978,101.107501281052,101.10771878581,101.108368681491,101.11203173783,101.112236516562,101.112424792398,101.108323913794,101.108550850346,101.117463604262,101.117407474273,101.119267816536,101.121545498942,101.124443951314,101.136123226573,101.1317,101.1317
1979-03-01,100.849358909675,100.851382239465,100.854278348822,100.849525588116,100.850377492863,100.852586231422,100.853424769494,100.855579262337,100.856995083239,100.857113281016,100.858231081946,100.85666386104,100.856647889229,100.855934031022,100.858790737307,100.859938617659,100.858587992255,100.859251766233,100.897390043586,100.896927743688,100.892273397516,100.893863712239,100.896703235321,100.899712077819,100.903277921495,100.906665427483,100.910857643225,100.91208169791,100.916138855299,100.925002854104,100.924873285148,100.926604177775,100.928357867822,100.929715284131,100.932418874519,100.935167576861,100.945027843199,100.929873147777,100.921332647126,100.925635005126,100.926891852404,100.931195213234,100.930677683672,100.9301647,100.926988319527,100.92799899573,100.927632970774,100.927937639388,100.928721451747,100.932673628922,100.932698557839,100.933081134385,100.929197452723,100.929504606789,100.937443225912,100.93854450327,100.940450613173,100.94293864018,100.945806644328,100.957134761255,100.9535,100.9535
1979-04-01,100.642906204113,100.644377811707,100.647025859321,100.642047048488,100.642394566962,100.644359599976,100.644845528627,100.647091351077,100.648996471057,100.648750353127,100.650173702129,100.648324374398,100.648453791862,100.647743369747,100.650826486011,100.651930826482,100.650488203377,100.650892841385,100.680242587208,100.679362970094,100.677536031943,100.679388299181,100.682502280134,100.686592859904,100.690648043413,100.694256368755,100.697700000289,100.699112234965,100.704258560836,100.712505716978,100.71283586224,100.714527569065,100.716337171921,100.717676296143,100.720510136758,100.722923924253,100.732510118756,100.714761175426,100.706560269112,100.711286177578,100.712288356708,100.715116571966,100.714887548051,100.7144617,100.712340968461,100.712689807899,100.712481948412,100.712889413083,100.713825608729,100.717968925195,100.717807201671,100.718394708477,100.714754083878,100.715194928039,100.720620048006,100.724192194861,100.726085891595,100.728735882542,100.731488892142,100.742084413832,100.7395,100.7395
1979-05-01,100.419890140182,100.420748144743,100.423092191916,100.41814441807,100.417938951873,100.419609431354,100.419679192451,100.421682136791,100.4240289835,100.423441347177,100.425177469473,100.423061219916,100.423341887551,100.422642825795,100.425888416897,100.426935950725,100.425436964862,100.425571823508,100.444287145261,100.44307285892,100.445252794563,100.447187042448,100.450493440625,100.45563477809,100.459255371726,100.463052660904,100.466470960016,100.468099182823,100.47346138759,100.480588928836,100.481612772164,100.483424225887,100.485263631753,100.48655627376,100.489237560096,100.491460127585,100.50047857322,100.480610434672,100.472227387389,100.477152845247,100.4779519066,100.480306371224,100.480192010653,100.4798325,100.478701248568,100.478431127621,100.47845874389,100.479014911061,100.480128692685,100.484360693145,100.484105656913,100.484949551345,100.481747902262,100.482319892597,100.486510516772,100.491146279688,100.492978787319,100.495672836828,100.49830857208,100.507725849655,100.5063,100.5063
1979-06-01,100.189381481814,100.189642372936,100.19164650499,100.187075884423,100.186309968206,100.187647760915,100.187279644565,100.188923468481,100.19168939424,100.190751169557,100.19279118714,100.190425209422,100.190852286391,100.190167310226,100.193535079735,100.194511213322,100.192934544974,100.192805609014,100.199454967238,100.198253920201,100.204863146511,100.20671443815,100.210164634194,100.216301525371,100.21903136561,100.222988522201,100.226743686205,100.228608016661,100.233747489898,100.23971838503,100.241439059706,100.243431698149,100.245310618432,100.246540893498,100.248862008463,100.250992774117,100.259299177718,100.237642403457,100.228793277673,100.23378364651,100.234418347915,100.236864131523,100.236747096961,100.2364304,100.236130267199,100.235392594775,100.235734866974,100.236489584966,100.237802713421,100.242113671048,100.241841188019,100.242996637763,100.240373801871,100.24108820996,100.244802505027,100.249678308983,100.251426127325,100.254076481817,100.256612359551,100.264381335386,100.2645,100.2645
1979-07-01,99.9612520741101,99.9609748918909,99.9626197887396,99.9588783584961,99.9575780057168,99.9585630873734,99.9577895777305,99.9590633329821,99.9621889280608,99.9609116288035,99.9632300523849,99.9606518047748,99.9612039069368,99.9605338203555,99.9639700156458,99.9648612976433,99.9631853848255,99.9628279675159,99.9575908626158,99.957157200624,99.9681152366896,99.9696762422258,99.9731833977146,99.9802073315394,99.9819027547978,99.985963850103,99.9901132212824,99.9922123231996,99.996980824053,100.001863913922,100.00419069827,100.006323808813,100.008240446208,100.009390813687,100.011236523773,100.013326416829,100.020792590847,99.9977544146993,99.9883996677078,99.9933549926183,99.9938438321087,99.9965899369073,99.9964021641018,99.99610636,99.9964866247756,99.9954489654377,99.9961695108724,99.9971680344626,99.9986867483144,100.003083288488,100.00286537281,100.004371001567,100.002427034927,100.003310001135,100.00688799315,100.011566147059,100.013216376044,100.015737208086,100.01817071018,100.023792904859,100.0258,100.0258
1979-08-01,99.7453433353512,99.7446022219804,99.7458840521342,99.7434354618542,99.7416460043392,99.742283566974,99.7411882966222,99.7421227021804,99.7454954114673,99.7439308263976,99.7465013474946,99.7437709696725,99.7444113399193,99.7437547783695,99.7471920894116,99.7479924820704,99.7462123664374,99.7456862453934,99.7290206423468,99.7306721894073,99.7455468418941,99.7466034957175,99.7500222154138,99.7577659360555,99.7584497436408,99.762537000073,99.7669395770102,99.7692629123434,99.7736761470226,99.7775730950258,99.7803704037195,99.7825175054881,99.7844536341884,99.7854957026393,99.7868215419809,99.7888814729098,99.7953856933277,99.7715140616038,99.7618041410676,99.7666365793665,99.766993349574,99.7700337512364,99.7697497387467,99.76946085,99.7704002944484,99.7692285870229,99.7703790643607,99.7716664900926,99.7733942925726,99.7778457752045,99.7777612001782,99.77963983016,99.7784703696863,99.7795548648389,99.7830608374341,99.7873441456025,99.7888743060205,99.7911764850859,99.7934888556964,99.7964533606576,99.80067,99.80067
1979-09-01,99.5329913129626,99.5318286860692,99.5327549066167,99.5318027426008,99.5295562098828,99.5298706111569,99.528562212119,99.5291797875794,99.5327308788668,99.5309077537104,99.5337272806862,99.5308566943292,99.531545113162,99.5308846635556,99.5343208016045,99.5350137780813,99.5330733498786,99.5324225954488,99.5036654664424,99.509537274458,99.5279111880408,99.5283994708239,99.531648034117,99.5400390565771,99.5398095402239,99.5438837298428,99.5484149445454,99.550955228968,99.5551357433938,99.558246036233,99.5613782273149,99.5634272681004,99.5653896055204,99.566304179869,99.5671604125715,99.5692031894324,99.5747162130686,99.5501818829561,99.5402561965465,99.5449383253701,99.5451561910496,99.5484054830401,99.5480335145721,99.54775534,99.5491800847574,99.5480515250141,99.549653006975,99.5512650446034,99.5532073830743,99.5577020678747,99.5577904645559,99.5600570746026,99.5597346482155,99.5610431469301,99.5644669381106,99.5683365736941,99.5697445590164,99.5717971947717,99.5739913015087,99.5738291623717,99.5807,99.5807
1979-10-01,99.3059693170482,99.3043644752478,99.3049265700458,99.3051222437713,99.3024065137986,99.3024048959164,99.3009544785032,99.3012652756266,99.3049861788061,99.3028998211728,99.3059886249882,99.3029511555997,99.303665664895,99.3029839374721,99.30645170601,99.3070185000039,99.304863959018,99.3040946815684,99.2622657360518,99.2752606306222,99.2969992694058,99.2970341107794,99.300085614526,99.3091812632088,99.3081364289503,99.3121979260275,99.316757141349,99.3195115964491,99.3236120186807,99.326050493619,99.3294531532568,99.3313544039316,99.3333465159895,99.334126181638,99.3345945310537,99.3366264404792,99.3411142686728,99.3157493895742,99.3057215326084,99.3102589239972,99.3103043744035,99.3135992741984,99.3131584071168,99.31291177,99.3148351013148,99.3138486751213,99.3158983415884,99.3178551404222,99.320014546863,99.3245577350435,99.3248195280296,99.3274869598,99.3280625782149,99.3296119151744,99.3329087376777,99.3364151905908,99.3377125753819,99.3395215683726,99.341592254917,99.3378974951107,99.34786,99.34786
1979-11-01,99.0653589805348,99.0632465522001,99.0634355938888,99.0634881234533,99.0602529691248,99.0599339363153,99.0583324391258,99.0583646640368,99.0622762328763,99.0599150854379,99.0633165472939,99.0600926548644,99.0608333986819,99.0601305834695,99.0636523928686,99.0641026044102,99.0617602219846,99.060860868122,99.0022529312038,99.0254896617655,99.0505797211379,99.050482339364,99.05332767732,99.0632174529284,99.0614106971891,99.0654830434391,99.069947481193,99.072934162886,99.0770770129589,99.0789862487173,99.0825878252135,99.0843472479116,99.0863579946922,99.0869934960229,99.0870853862158,99.0890831367364,99.0925524300788,99.0662159379563,99.0562384826386,99.0606463386525,99.060506360877,99.0636641665995,99.0631796001779,99.06299627,99.0654823740886,99.0646234411449,99.0671057586245,99.0694073863811,99.0718039220176,99.076330676294,99.0767487080978,99.0798171769471,99.0813398233889,99.0831260766405,99.0862146051822,99.0894395632985,99.0906034055653,99.0921805889515,99.0941199368411,99.0865549051012,99.09998,99.09998
1979-12-01,98.8147455951211,98.8120390222086,98.8118607694306,98.8115169216043,98.8077087814204,98.8070760213888,98.805262493126,98.8050473631036,98.8092199593122,98.8065605627995,98.8103245640786,98.8068849884155,98.8076663764569,98.8069531280544,98.8105627602575,98.8109222296356,98.8084500995383,98.8073976601099,98.7301837836281,98.7660898253422,98.7945769168337,98.7948023408543,98.7975009752004,98.8083130095658,98.8058275676586,98.8099631267266,98.8142457750586,98.8174818408201,98.8217906490676,98.8232718691972,98.8270210142113,98.8287233911294,98.8307395307069,98.8312352920521,98.830985735407,98.8329235567282,98.8354599986946,98.8078701591114,98.7980512052177,98.8023693286866,98.8020438551698,98.8048645386492,98.8043747924883,98.80429054,98.8074417800656,98.8066110541456,98.8094603497546,98.8120576550486,98.8146885531517,98.8191228020541,98.8196183721339,98.8230491073594,98.825462931822,98.8274520929429,98.8302758672024,98.8333272031313,98.8343481798932,98.8357671714426,98.8375595598095,98.8259148964541,98.84312,98.84312
1980-01-01,98.553241320431,98.5498370192721,98.5493054618256,98.5487552565528,98.5443438571543,98.5433977871874,98.5413160844421,98.5408370898174,98.5453439979037,98.5423813797023,98.5465288295095,98.5428427162509,98.5436774846988,98.5429733723709,98.5466908061235,98.5469872194025,98.5444998773379,98.5432678159651,98.4498946585374,98.4984710321711,98.5305311396046,98.5316918360204,98.5343748214525,98.5462765262752,98.5432127506417,98.5474702887708,98.551499242611,98.5549791182416,98.5595634231037,98.5605518315953,98.5644455203252,98.5662685192437,98.5682685045486,98.568643375691,98.5681952802462,98.5700313818614,98.5717583406705,98.5425177816678,98.5328466777228,98.5371304524526,98.5365958061899,98.5388645631943,98.5384398456705,98.53850366,98.5424692275079,98.5415039761796,98.5445666511582,98.5473428078032,98.5501435594352,98.5544321372873,98.5548580264981,98.5585437489339,98.5616566378599,98.5637859352756,98.5662343093721,98.5692610337693,98.5701459222819,98.571521627845,98.5731167267508,98.5573333581873,98.57851,98.57851
1980-02-01,98.2656371427798,98.2614039986347,98.2605114448762,98.2596929023087,98.2546533110459,98.2533621915224,98.2509532443748,98.2501653112725,98.2551123702308,98.2518346846376,98.2563670105917,98.2523935413628,98.2533044140365,98.2526386843348,98.2564887099334,98.2567508868079,98.2543988289721,98.2529179768766,98.150730578371,98.20689897712,98.2428751954122,98.2458905578089,98.2488038971507,98.2620502144947,98.258446391797,98.2629269509702,98.2667287464672,98.2704596053215,98.2753606132956,98.2757929472395,98.2798616530584,98.2821073766854,98.2841073575907,98.2843956841489,98.2839677996079,98.2856351177983,98.2867858094726,98.2551977987586,98.2453373684139,98.2496866772031,98.2489009953898,98.2505115020679,98.2502648722428,98.25054771,98.2554398953547,98.2542067015328,98.2572744212481,98.260067732587,98.262931602905,98.267120569958,98.2672679904688,98.2710640179644,98.2745838889137,98.2767656929417,98.27859247427,98.2819015695551,98.2826574312392,98.284146413862,98.2854869559011,98.2656983688441,98.29086,98.29086
1980-03-01,97.9861598803427,97.9810261868359,97.9798032052828,97.9778618575148,97.9722230829364,97.9705754363347,97.9677536475427,97.9666522104215,97.9721065054564,97.9685444590891,97.9734390359771,97.9692050507831,97.97020572326,97.9696333284642,97.9735839489939,97.9738879702404,97.9719410572749,97.9701744690533,97.8791037700681,97.9288319237725,97.9685014833784,97.9742750417136,97.9775927132327,97.992302652812,97.9882726375378,97.9930461337878,97.9965682197548,98.0005437594649,98.0057671015884,98.0053483208,98.009672262324,98.0126129543299,98.0145994060719,98.0148343048097,98.0146536253142,98.0160426695171,98.0168823707053,97.9826324448821,97.9719948813514,97.9765079639458,97.9754620075825,97.9763699089736,97.9764333697142,97.97700253,97.9829025808315,97.9812237595399,97.9840315802631,97.9866308179687,97.9894154837673,97.9936433544445,97.993289307854,97.9969907736056,98.0004689577482,98.0026097001229,98.003365496571,98.0074068164849,98.0080450348258,98.0098223638429,98.0108261979847,97.9874319699368,98.01623000000001,98.01623
1980-04-01,97.826550469976,97.8207044300242,97.8193374662213,97.8163526615329,97.8103064754238,97.8083982637403,97.8050169505817,97.8037248358669,97.8096513213843,97.8058875288687,97.811028333078,97.8066896374456,97.8077571213477,97.8073548199575,97.8112578009864,97.8117261272145,97.8105376659188,97.8086169730682,97.7388027376976,97.7764563418629,97.8185801342532,97.8271025133021,97.8308206478152,97.8466374301599,97.8426199422404,97.847607479442,97.8505133410174,97.854639972038,97.8602813058936,97.8586501858438,97.8632849871037,97.8669176096605,97.8687857402726,97.8689996571341,97.869159516231,97.8701245820139,97.8708790531995,97.8348876791448,97.823744088895,97.8284842526196,97.8272558727018,97.8271521214971,97.8276196758452,97.8284443,97.8354473667895,97.8328717669439,97.8351599665842,97.8373269089267,97.8398945256598,97.8440066583511,97.8429963693973,97.846347834131,97.849226734909,97.8512342879444,97.8502729546503,97.8556236394456,97.8561710704163,97.8583496908728,97.8589432743951,97.8327433374931,97.86433000000001,97.86433
1980-05-01,97.8736128958466,97.8674785195489,97.8662911790404,97.8624851692641,97.856342203989,97.8543886731859,97.8503373077066,97.8490479569627,97.8552987443539,97.8514424651436,97.8566399126438,97.8524066573121,97.8534899831902,97.853303885217,97.8569784309766,97.8577099596076,97.8575299492478,97.8557361879014,97.8082900086427,97.8330826371095,97.8752867018333,97.8858048981886,97.8897727866774,97.905890398058,97.9025220119946,97.9075048180431,97.9093364414004,97.9134433633099,97.9196524709222,97.9167863093733,97.9212783583321,97.9255440994352,97.9271509662125,97.92737110793,97.9275410037115,97.928220745356,97.9291084539321,97.8935722203875,97.8827190144772,97.8874999757217,97.8863100648422,97.8851773843675,97.8858348595035,97.88677086,97.8948594223243,97.8908740170723,97.8925090153067,97.8940889008535,97.8963756402959,97.9000854713446,97.8984715516358,97.9012779169469,97.9032030081889,97.9049646832074,97.9034000503262,97.9089732038705,97.9094568325496,97.9119673722208,97.9122027467747,97.8846109867506,97.91743000000001,97.91743
1980-06-01,98.1597110303236,98.1538927545443,98.1532720897476,98.1494840819798,98.143640144022,98.1419323501841,98.1372536839623,98.1361526674486,98.1425031266433,98.138656591377,98.1436614256845,98.1397175919434,98.1407434335414,98.1407530524034,98.1440834807536,98.145095648964,98.145867916413,98.144553942342,98.1155322143313,98.1289872543294,98.1680404537187,98.1792625150706,98.1832633040619,98.198638730539,98.1966467736106,98.2013344981239,98.2017399783674,98.2056016418532,98.212559934048,98.2086043151404,98.2125963136229,98.2171246664096,98.2183712331045,98.2186331973423,98.218493684791,98.2190594374857,98.2202939141081,98.1875930789087,98.1779367506184,98.1826357034403,98.181681399517,98.1796321085218,98.1802250026428,98.18103803,98.1900285508979,98.1842867994025,98.1852938468566,98.18626981749,98.1882908366976,98.1914128230279,98.1894097880639,98.1915843201718,98.1923580356197,98.1938355223833,98.1925135366268,98.1976133205469,98.1981083957224,98.2007765149827,98.2008224587409,98.1741574985723,98.20581,98.20581
1980-07-01,98.6189831869832,98.6140392494776,98.614276050481,98.6115196327755,98.6063091606122,98.6050789103778,98.5999418026248,98.599132691249,98.6053843086619,98.601586919214,98.6061613923719,98.6025901981385,98.6035007833123,98.6036301172955,98.6066049802479,98.6078168737161,98.6092068072517,98.608643716181,98.5940557376209,98.5986284700352,98.6316682333473,98.6423710619014,98.646258931056,98.6600244353729,98.6599474108865,98.6641028353804,98.6630007766198,98.6664211283163,98.6742494649534,98.6695050795078,98.6728115129861,98.6771574676541,98.6780377486747,98.6783851604663,98.6776968548045,98.67833077693,98.6800760852204,98.6518323202387,98.6439787946632,98.6485547751682,98.6479434265728,98.6452568976008,98.6455449326144,98.64599619,98.6555838289264,98.6480130533711,98.6485647707781,98.6490569966618,98.6508895045704,98.6534457447474,98.6513477873402,98.6529469943372,98.6526006118535,98.6538276351357,98.6533393455574,98.6576159981004,98.6582154398342,98.6608166927936,98.6609081744719,98.6368188815991,98.66565,98.66565
1980-08-01,99.134941534378,99.1312293809211,99.1324113910596,99.1316736626078,99.1272736363288,99.1266030386948,99.1212404423554,99.1207422076086,99.1267560850385,99.1229913675673,99.1269741761914,99.1237729761262,99.1245512421596,99.124705988843,99.12738687574,99.1286608090988,99.1301962725829,99.13047733583,99.127272592621,99.125536255497,99.1508043054786,99.1602161042726,99.1639123520035,99.175583279737,99.1775791109049,99.1810849865712,99.1786492120714,99.1815378284187,99.1902172995952,99.1850639499248,99.1876759827886,99.1914717352369,99.1920736660546,99.1925357697651,99.1911289025863,99.1919788773636,99.1942723523288,99.171078474455,99.1651809973991,99.1696344284658,99.1693825012714,99.1664713969223,99.1662766445898,99.16619798,99.1760185630587,99.166843454389,99.1672369359771,99.1674801899711,99.1692465362765,99.1714392822733,99.1695612301978,99.1707850977498,99.1696089007966,99.170682445725,99.1713339465388,99.1746901842406,99.1754535246686,99.1777478546309,99.1781099147844,99.1576970309755,99.18262,99.18262
