date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
1990-07-01,0.26,0.14,0.15,0.14,0.15,0.12,0.13,0.15,0.13,0.15,0.16,0.15,0.16,0.20,-0.34,-0.04,-0.04,-0.12,-0.13,-0.14,-0.15,-0.14,-0.14,-0.12,-0.14,-0.12,-0.11,-0.11,0.17,0.15,-0.11,-0.11,-0.10,-0.09,-0.10,-0.09,-0.10,0.14,-0.11,0.13,-0.13,-0.12,-0.12,0.08,-0.12,-0.12,0.09,-0.12,-0.07,-0.08,-0.08,-0.12,0.11,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.61,0.61,0.58,0.59,0.59,0.58,0.58,0.58,0.57,0.58,0.57,0.61,0.61,0.61,0.61,0.60,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.59,0.59,0.59,0.65,0.64,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1990-08-01,-0.21,-0.32,-0.31,-0.31,-0.30,-0.33,-0.32,-0.31,-0.31,-0.30,-0.30,-0.28,-0.27,-0.24,-0.80,-0.24,-0.25,-0.35,-0.35,-0.37,-0.37,-0.36,-0.35,-0.34,-0.35,-0.33,-0.32,-0.33,-0.07,-0.07,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.24,-0.08,-0.25,-0.08,-0.28,-0.27,-0.26,-0.12,-0.27,-0.27,-0.11,-0.28,-0.22,-0.22,-0.23,-0.27,-0.11,-0.09,-0.09,-0.09,-0.07,-0.08,-0.07,-0.08,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.10,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,0.37,0.37,0.35,0.35,0.35,0.34,0.35,0.34,0.35,0.35,0.35,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.36,0.37,0.36,0.36,0.36,0.41,0.41,0.41,0.40,0.41,0.41,0.40,0.40,0.40,0.42,0.42
1990-09-01,-0.63,-0.78,-0.76,-0.76,-0.75,-0.77,-0.76,-0.74,-0.74,-0.72,-0.73,-0.71,-0.70,-0.67,-1.04,-0.48,-0.48,-0.54,-0.57,-0.58,-0.57,-0.56,-0.55,-0.56,-0.56,-0.54,-0.54,-0.54,-0.24,-0.35,-0.52,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.36,-0.51,-0.36,-0.54,-0.53,-0.53,-0.38,-0.54,-0.53,-0.37,-0.54,-0.45,-0.46,-0.46,-0.51,-0.37,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.29,-0.33,-0.33,-0.33,-0.34,-0.34,-0.33,-0.34,-0.17,-0.17,-0.19,-0.19,-0.19,-0.20,-0.19,-0.20,-0.19,-0.19,-0.20,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.11,-0.11
1990-10-01,-0.83,-1.01,-0.98,-0.99,-0.97,-1.00,-0.97,-0.95,-0.95,-0.93,-0.94,-0.93,-0.92,-0.85,-1.38,-0.46,-0.47,-0.58,-0.58,-0.57,-0.58,-0.57,-0.56,-0.54,-0.57,-0.53,-0.53,-0.53,-0.52,-0.45,-0.50,-0.50,-0.49,-0.50,-0.50,-0.49,-0.50,-0.46,-0.50,-0.46,-0.53,-0.53,-0.52,-0.49,-0.52,-0.53,-0.48,-0.53,-0.45,-0.46,-0.46,-0.50,-0.48,-0.31,-0.32,-0.32,-0.31,-0.32,-0.31,-0.31,-0.30,-0.29,-0.30,-0.30,-0.30,-0.29,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.14,-0.14,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.16,-0.16,-0.17,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.07,-0.07
1990-11-01,-1.11,-1.32,-1.30,-1.31,-1.29,-1.32,-1.28,-1.26,-1.26,-1.23,-1.24,-1.24,-1.22,-1.16,-1.82,-0.24,-0.23,-0.35,-0.32,-0.32,-0.34,-0.35,-0.35,-0.32,-0.35,-0.31,-0.31,-0.32,-0.67,-0.70,-0.33,-0.33,-0.34,-0.33,-0.35,-0.34,-0.35,-0.71,-0.35,-0.70,-0.38,-0.38,-0.37,-0.71,-0.37,-0.38,-0.71,-0.39,-0.33,-0.33,-0.32,-0.35,-0.71,-0.18,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.16,-0.16,-0.17,-0.16,-0.16,-0.20,-0.20,-0.19,-0.20,-0.20,-0.20,-0.19,-0.35,-0.35,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.37,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.36,-0.36,-0.36,-0.30,-0.31,-0.31,-0.31,-0.30,-0.31,-0.31,-0.31,-0.31,-0.26,-0.26
1990-12-01,-0.64,-0.79,-0.77,-0.78,-0.77,-0.79,-0.75,-0.74,-0.74,-0.72,-0.73,-0.72,-0.71,-0.66,-1.06,-0.67,-0.66,-0.77,-0.76,-0.77,-0.76,-0.76,-0.76,-0.76,-0.76,-0.74,-0.74,-0.74,-0.22,-0.46,-0.75,-0.76,-0.75,-0.74,-0.76,-0.76,-0.75,-0.47,-0.75,-0.46,-0.77,-0.77,-0.77,-0.47,-0.77,-0.77,-0.48,-0.78,-0.70,-0.70,-0.70,-0.75,-0.48,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.36,-0.37,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.38,-0.38,-0.39,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.36,-0.38,-0.38,-0.38,-0.32,-0.33,-0.33,-0.33,-0.32,-0.32,-0.33,-0.33,-0.33,-0.30,-0.30
1991-01-01,-0.56,-0.72,-0.71,-0.71,-0.70,-0.72,-0.70,-0.68,-0.68,-0.66,-0.66,-0.66,-0.64,-0.59,-0.98,-0.75,-0.74,-0.81,-0.83,-0.85,-0.82,-0.82,-0.81,-0.84,-0.81,-0.82,-0.82,-0.81,-0.39,-0.48,-0.81,-0.81,-0.81,-0.80,-0.80,-0.78,-0.79,-0.51,-0.78,-0.50,-0.80,-0.80,-0.80,-0.53,-0.80,-0.80,-0.53,-0.80,-0.72,-0.72,-0.72,-0.78,-0.51,-0.57,-0.58,-0.58,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.55,-0.59,-0.58,-0.59,-0.58,-0.60,-0.59,-0.59,-0.27,-0.27,-0.29,-0.29,-0.29,-0.30,-0.29,-0.29,-0.30,-0.30,-0.31,-0.24,-0.25,-0.24,-0.25,-0.26,-0.26,-0.25,-0.26,-0.26,-0.27,-0.26,-0.26,-0.28,-0.29,-0.29,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.22,-0.22
1991-02-01,-0.75,-0.92,-0.90,-0.91,-0.89,-0.92,-0.90,-0.88,-0.88,-0.86,-0.86,-0.86,-0.84,-0.79,-1.49,-0.22,-0.21,-0.32,-0.33,-0.32,-0.32,-0.32,-0.32,-0.30,-0.31,-0.29,-0.28,-0.28,-0.80,-0.79,-0.31,-0.32,-0.32,-0.33,-0.32,-0.29,-0.30,-0.79,-0.30,-0.78,-0.33,-0.33,-0.33,-0.82,-0.33,-0.33,-0.82,-0.33,-0.27,-0.27,-0.27,-0.30,-0.79,-0.13,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.15,-0.17,-0.15,-0.14,-0.16,-0.16,-0.15,-0.35,-0.36,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.38,-0.39,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.37,-0.38,-0.38,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.30,-0.30
1991-03-01,-0.88,-1.04,-1.02,-1.03,-1.02,-1.04,-1.02,-1.00,-1.00,-0.98,-0.98,-0.97,-0.96,-0.91,-1.16,0.37,0.37,0.30,0.28,0.32,0.29,0.27,0.28,0.30,0.27,0.33,0.32,0.32,-0.56,-0.51,0.36,0.35,0.35,0.32,0.33,0.34,0.35,-0.50,0.35,-0.49,0.32,0.32,0.32,-0.52,0.33,0.32,-0.51,0.32,0.36,0.35,0.36,0.35,-0.51,0.51,0.50,0.50,0.49,0.50,0.49,0.50,0.50,0.50,0.51,0.50,0.51,0.51,0.49,0.47,0.48,0.49,0.47,0.48,0.48,-0.36,-0.36,-0.38,-0.38,-0.39,-0.39,-0.39,-0.38,-0.39,-0.39,-0.39,-0.33,-0.34,-0.33,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.35,-0.38,-0.38,-0.38,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.31,-0.31
1991-04-01,-0.53,-0.66,-0.64,-0.64,-0.63,-0.65,-0.62,-0.61,-0.60,-0.59,-0.59,-0.59,-0.58,-0.53,-0.22,0.44,0.45,0.37,0.38,0.39,0.39,0.38,0.39,0.39,0.39,0.41,0.41,0.41,-0.03,0.08,0.40,0.40,0.39,0.37,0.37,0.38,0.39,0.08,0.40,0.08,0.37,0.36,0.36,0.05,0.37,0.36,0.06,0.36,0.39,0.38,0.38,0.37,0.06,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.50,0.50,0.51,0.51,0.49,0.50,0.51,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,-0.01,-0.02,-0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05
1991-05-01,0.08,0.00,0.01,0.02,0.02,0.00,0.02,0.03,0.04,0.05,0.05,0.04,0.05,0.10,0.45,1.02,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.00,1.01,1.01,0.99,1.00,0.35,0.41,0.96,0.96,0.96,0.94,0.95,0.96,0.95,0.40,0.95,0.40,0.93,0.93,0.92,0.37,0.93,0.91,0.37,0.93,0.91,0.90,0.90,0.92,0.38,1.04,1.05,1.04,1.04,1.05,1.04,1.04,1.05,1.05,1.05,1.04,1.03,1.03,1.01,1.01,1.01,1.02,1.02,1.02,1.03,0.43,0.43,0.41,0.41,0.41,0.41,0.41,0.40,0.39,0.40,0.39,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.40,0.39,0.39,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.43,0.44,0.45
1991-06-01,0.93,0.92,0.92,0.93,0.94,0.90,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.95,1.59,0.85,0.85,0.80,0.81,0.82,0.81,0.82,0.81,0.85,0.82,0.84,0.85,0.85,0.97,0.96,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.96,0.82,0.95,0.80,0.79,0.79,0.93,0.79,0.79,0.92,0.80,0.79,0.78,0.78,0.79,0.93,0.91,0.92,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.92,0.92,0.92,0.91,0.88,0.90,0.90,0.89,0.90,0.90,0.91,0.82,0.82,0.80,0.80,0.80,0.79,0.80,0.79,0.78,0.79,0.79,0.83,0.82,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.82,0.83,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.83,0.83
1991-07-01,1.29,1.32,1.31,1.32,1.32,1.29,1.28,1.28,1.29,1.29,1.29,1.28,1.28,1.30,1.77,0.99,0.98,0.93,0.93,0.97,0.93,0.94,0.94,0.98,0.94,0.97,0.98,0.97,1.02,1.11,0.99,1.00,1.00,0.98,1.00,1.00,0.99,1.11,0.97,1.11,0.95,0.95,0.95,1.07,0.95,0.95,1.07,0.96,0.94,0.93,0.93,0.95,1.08,1.06,1.07,1.07,1.07,1.06,1.07,1.06,1.07,1.07,1.06,1.07,1.06,1.06,1.03,1.04,1.04,1.03,1.05,1.05,1.05,1.20,1.20,1.18,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.19,1.19,1.19,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.15,1.15,1.15,1.20,1.20,1.20,1.19,1.20,1.20,1.19,1.20,1.20,1.22,1.22
1991-08-01,1.10,1.08,1.08,1.09,1.09,1.06,1.04,1.05,1.05,1.06,1.06,1.04,1.05,1.08,1.44,0.85,0.84,0.78,0.78,0.81,0.77,0.78,0.78,0.82,0.77,0.81,0.82,0.81,1.02,0.98,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.96,0.78,0.95,0.76,0.76,0.76,0.92,0.76,0.76,0.92,0.76,0.75,0.76,0.76,0.76,0.91,0.89,0.89,0.89,0.90,0.90,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.85,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.86,0.84,0.84,0.84,0.84,0.84,0.83,0.82,0.83,0.83,0.87,0.87,0.88,0.88,0.87,0.86,0.87,0.86,0.86,0.86,0.86,0.85,0.83,0.83,0.83,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.91,0.91
1991-09-01,1.13,1.12,1.13,1.13,1.13,1.11,1.10,1.10,1.10,1.11,1.11,1.10,1.10,1.13,1.49,0.69,0.68,0.65,0.64,0.63,0.62,0.64,0.63,0.64,0.63,0.64,0.65,0.65,1.00,0.98,0.66,0.67,0.67,0.69,0.68,0.67,0.66,0.96,0.66,0.95,0.64,0.65,0.65,0.91,0.64,0.65,0.92,0.64,0.65,0.65,0.65,0.64,0.92,0.79,0.79,0.79,0.80,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.81,0.81,0.77,0.78,0.77,0.76,0.77,0.77,0.77,0.90,0.90,0.88,0.87,0.87,0.88,0.88,0.87,0.87,0.87,0.88,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.86,0.86,0.86,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.94,0.94
1991-10-01,0.90,0.87,0.88,0.88,0.88,0.86,0.87,0.87,0.87,0.88,0.88,0.87,0.87,0.89,0.87,0.80,0.80,0.76,0.76,0.74,0.75,0.75,0.74,0.73,0.75,0.74,0.74,0.74,0.71,0.65,0.72,0.71,0.72,0.74,0.72,0.72,0.71,0.63,0.72,0.63,0.70,0.70,0.71,0.60,0.70,0.70,0.60,0.70,0.71,0.71,0.71,0.69,0.60,0.85,0.85,0.85,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.77,0.77,0.75,0.74,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.78,0.77,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.77,0.76,0.75,0.74,0.74,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.82,0.82
1991-11-01,0.77,0.74,0.74,0.74,0.75,0.73,0.73,0.74,0.74,0.75,0.75,0.74,0.74,0.77,0.81,0.88,0.88,0.85,0.83,0.82,0.83,0.83,0.83,0.82,0.84,0.83,0.84,0.84,0.69,0.53,0.79,0.78,0.78,0.80,0.78,0.78,0.78,0.51,0.79,0.52,0.77,0.78,0.78,0.50,0.77,0.77,0.50,0.77,0.79,0.79,0.79,0.77,0.49,0.94,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.93,0.92,0.92,0.92,0.91,0.92,0.92,0.66,0.66,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.66,0.65,0.64,0.64,0.63,0.68,0.69,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.70,0.70
1991-12-01,0.57,0.51,0.51,0.52,0.52,0.50,0.51,0.51,0.51,0.53,0.53,0.52,0.53,0.57,0.56,0.81,0.82,0.76,0.76,0.74,0.75,0.75,0.75,0.74,0.76,0.75,0.77,0.77,0.60,0.70,0.77,0.77,0.76,0.76,0.76,0.77,0.76,0.70,0.77,0.70,0.75,0.75,0.75,0.68,0.75,0.75,0.68,0.75,0.78,0.78,0.78,0.76,0.68,0.93,0.92,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.91,0.91,0.91,0.91,0.90,0.90,0.91,0.68,0.68,0.66,0.66,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.65,0.65,0.70,0.70,0.70,0.71,0.70,0.70,0.70,0.70,0.70,0.73,0.73
1992-01-01,0.70,0.67,0.67,0.68,0.68,0.66,0.66,0.67,0.67,0.68,0.68,0.67,0.68,0.71,0.62,1.23,1.23,1.18,1.18,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.18,0.69,0.79,1.14,1.14,1.14,1.12,1.13,1.14,1.13,0.78,1.13,0.80,1.11,1.11,1.11,0.77,1.11,1.11,0.77,1.11,1.12,1.12,1.12,1.12,0.77,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.23,1.23,1.23,1.24,1.23,1.24,1.24,0.78,0.77,0.76,0.75,0.75,0.75,0.75,0.76,0.75,0.76,0.75,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.75,0.74,0.74,0.79,0.79,0.79,0.80,0.79,0.79,0.79,0.79,0.79,0.83,0.83
1992-02-01,0.79,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.76,0.77,0.76,0.77,0.79,0.94,1.16,1.16,1.11,1.11,1.10,1.11,1.10,1.10,1.10,1.10,1.10,1.11,1.11,0.89,1.01,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.00,1.13,1.02,1.11,1.11,1.11,0.99,1.11,1.11,0.99,1.11,1.12,1.12,1.11,1.11,1.00,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.26,1.26,1.27,1.26,1.26,1.26,1.24,1.24,1.24,1.24,1.24,1.24,1.25,0.96,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.93,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.94,0.93,0.92,0.92,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,1.01,1.01
1992-03-01,0.99,0.98,0.98,0.99,0.99,0.96,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.14,1.29,1.29,1.24,1.25,1.25,1.24,1.24,1.24,1.25,1.24,1.24,1.25,1.25,1.08,1.14,1.25,1.26,1.25,1.25,1.25,1.25,1.24,1.13,1.24,1.14,1.22,1.22,1.22,1.12,1.22,1.22,1.12,1.22,1.22,1.22,1.21,1.22,1.12,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.35,1.33,1.34,1.33,1.33,1.33,1.33,1.34,1.11,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.09,1.08,1.08,1.07,1.07,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.17,1.17
1992-04-01,1.28,1.30,1.30,1.30,1.30,1.27,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.58,1.25,1.24,1.20,1.19,1.20,1.19,1.19,1.19,1.21,1.18,1.20,1.20,1.20,1.32,1.30,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.29,1.24,1.30,1.22,1.22,1.22,1.27,1.22,1.22,1.27,1.23,1.21,1.22,1.22,1.22,1.27,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.33,1.34,1.34,1.33,1.34,1.34,1.35,1.21,1.21,1.19,1.19,1.19,1.19,1.19,1.19,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.18,1.17,1.17,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.28,1.28
1992-05-01,1.64,1.69,1.69,1.69,1.69,1.65,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.62,1.85,1.05,1.04,1.00,1.00,0.99,0.99,1.01,1.01,1.01,1.01,0.99,1.00,1.00,1.42,1.44,1.06,1.07,1.06,1.07,1.07,1.07,1.06,1.42,1.06,1.43,1.03,1.04,1.04,1.39,1.03,1.04,1.39,1.04,1.04,1.04,1.03,1.03,1.40,1.17,1.17,1.17,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.15,1.17,1.16,1.15,1.16,1.16,1.16,1.33,1.33,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.31,1.31,1.30,1.30,1.31,1.30,1.30,1.30,1.31,1.31,1.30,1.30,1.31,1.30,1.30,1.29,1.29,1.34,1.34,1.34,1.35,1.34,1.34,1.34,1.34,1.34,1.41,1.40
1992-06-01,1.68,1.74,1.74,1.74,1.73,1.71,1.68,1.68,1.69,1.68,1.68,1.69,1.69,1.64,1.65,1.30,1.29,1.27,1.26,1.27,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.26,1.28,1.29,1.30,1.30,1.29,1.30,1.29,1.29,1.27,1.28,1.29,1.26,1.27,1.27,1.25,1.26,1.27,1.26,1.27,1.25,1.26,1.25,1.26,1.26,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.39,1.38,1.38,1.38,1.39,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.27,1.27,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.26,1.26,1.25,1.25,1.26,1.26,1.25,1.25,1.26,1.25,1.26,1.25,1.25,1.29,1.30,1.30,1.30,1.30,1.29,1.30,1.30,1.30,1.37,1.37
1992-07-01,1.39,1.42,1.42,1.42,1.42,1.39,1.37,1.37,1.38,1.38,1.38,1.38,1.37,1.35,1.52,1.34,1.34,1.28,1.29,1.31,1.29,1.30,1.30,1.31,1.29,1.30,1.31,1.31,1.23,1.17,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.16,1.30,1.17,1.28,1.28,1.28,1.15,1.28,1.28,1.15,1.28,1.26,1.26,1.26,1.27,1.14,1.40,1.40,1.40,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.13,1.13,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.12,1.12,1.13,1.12,1.12,1.12,1.13,1.12,1.13,1.12,1.12,1.16,1.17,1.17,1.18,1.17,1.16,1.17,1.16,1.17,1.23,1.23
1992-08-01,1.68,1.75,1.74,1.74,1.74,1.71,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.66,2.15,1.52,1.51,1.52,1.51,1.50,1.52,1.52,1.52,1.50,1.52,1.50,1.49,1.49,1.49,1.26,1.46,1.45,1.45,1.46,1.45,1.45,1.44,1.23,1.45,1.24,1.44,1.44,1.44,1.21,1.43,1.43,1.22,1.43,1.41,1.41,1.41,1.42,1.22,1.56,1.55,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.55,1.55,1.56,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.24,1.24,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.22,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.22,1.24,1.22,1.23,1.22,1.22,1.26,1.27,1.27,1.28,1.27,1.27,1.27,1.27,1.27,1.31,1.31
