date,CUMFNS_20140515,CUMFNS_20140616,CUMFNS_20140815,CUMFNS_20140915,CUMFNS_20141016,CUMFNS_20141117,CUMFNS_20141215,CUMFNS_20150116,CUMFNS_20150218,CUMFNS_20150316,CUMFNS_20150415,CUMFNS_20150515,CUMFNS_20150615,CUMFNS_20150715,CUMFNS_20150721,CUMFNS_20150814,CUMFNS_20150915,CUMFNS_20151016,CUMFNS_20151117,CUMFNS_20151216,CUMFNS_20160115,CUMFNS_20160217,CUMFNS_20160316,CUMFNS_20160401,CUMFNS_20160415,CUMFNS_20160517,CUMFNS_20160615,CUMFNS_20160715,CUMFNS_20160816,CUMFNS_20160915,CUMFNS_20161017,CUMFNS_20161116,CUMFNS_20161214,CUMFNS_20170118,CUMFNS_20170215,CUMFNS_20170317,CUMFNS_20170331,CUMFNS_20170418,CUMFNS_20170516,CUMFNS_20170615,CUMFNS_20170714,CUMFNS_20170817,CUMFNS_20170915,CUMFNS_20171017,CUMFNS_20171116,CUMFNS_20171215,CUMFNS_20180117,CUMFNS_20180215,CUMFNS_20180316,CUMFNS_20180323,CUMFNS_20180417,CUMFNS_20180516,CUMFNS_20180615,CUMFNS_20180717,CUMFNS_20180815,CUMFNS_20180914,CUMFNS_20181016,CUMFNS_20181116,CUMFNS_20181214,CUMFNS_20190118,CUMFNS_20190215,CUMFNS_20190315,CUMFNS_20190327,CUMFNS_20190416,CUMFNS_20190515,CUMFNS_20190614,CUMFNS_20190716,CUMFNS_20190815,CUMFNS_20190917,CUMFNS_20191017,CUMFNS_20191115,CUMFNS_20191217,CUMFNS_20200117,CUMFNS_20200214,CUMFNS_20200317,CUMFNS_20200415,CUMFNS_20200515,CUMFNS_20200616,CUMFNS_20200715,CUMFNS_20200814,CUMFNS_20200915,CUMFNS_20201016,CUMFNS_20201117,CUMFNS_20201215,CUMFNS_20210115,CUMFNS_20210217,CUMFNS_20210316,CUMFNS_20210415,CUMFNS_20210514,CUMFNS_20210528,CUMFNS_20210615,CUMFNS_20210715,CUMFNS_20210817,CUMFNS_20210915,CUMFNS_20211018,CUMFNS_20211116,CUMFNS_20211216,CUMFNS_20220114,CUMFNS_20220216,CUMFNS_20220317,CUMFNS_20220415,CUMFNS_20220517,CUMFNS_20220617,CUMFNS_20220628,CUMFNS_20220715,CUMFNS_20220816,CUMFNS_20220915,CUMFNS_20221018,CUMFNS_20221116,CUMFNS_20221215,CUMFNS_20230118,CUMFNS_20230215,CUMFNS_20230317,CUMFNS_20230328,CUMFNS_20230414,CUMFNS_20230516,CUMFNS_20230615,CUMFNS_20230718,CUMFNS_20230816,CUMFNS_20230915,CUMFNS_20231017,CUMFNS_20231116,CUMFNS_20231215,CUMFNS_20240117,CUMFNS_20240215,CUMFNS_20240315,CUMFNS_20240416,CUMFNS_20240516,CUMFNS_20240618,CUMFNS_20240628,CUMFNS_20240717,CUMFNS_20240815,CUMFNS_20240917,CUMFNS_20241017,CUMFNS_20241115,CUMFNS_20241217,CUMFNS_20250117,CUMFNS_20250214,CUMFNS_20250318,CUMFNS_20250416,CUMFNS_20250515,CUMFNS_20250617,CUMFNS_20250716,CUMFNS_20250815,CUMFNS_20250916,CUMFNS_20251124,CUMFNS_20251203,CUMFNS_20251223,CUMFNS_20260116,CUMFNS_20260218,CUMFNS_20260316,CUMFNS_20260416,CUMFNS_20260515,CUMFNS_20260615,CUMFNS_20260717,CUMFNS_20260818
1976-07-01,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4327,78.4440,78.4440,78.4440,78.4440,78.4440,78.4440,78.4440,78.4440,78.4440,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4623,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4548,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4545,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4676,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4834,78.4709,78.4709,78.4709,78.4709,78.4709,78.4709,78.4709,78.4709,78.4709,78.4709,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.4758,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.55,78.4157,78.4157,78.4157,78.4157,78.4157,78.4157,78.4157,78.4157,78.4157,78.4157,78.4157
1976-08-01,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7631,78.7677,78.7677,78.7677,78.7677,78.7677,78.7677,78.7677,78.7677,78.7677,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7885,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7845,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7889,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7978,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7956,78.7985,78.7985,78.7985,78.7985,78.7985,78.7985,78.7985,78.7985,78.7985,78.7985,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.7891,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.8635,78.7235,78.7235,78.7235,78.7235,78.7235,78.7235,78.7235,78.7235,78.7235,78.7235,78.7235
1976-09-01,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7662,78.7570,78.7570,78.7570,78.7570,78.7570,78.7570,78.7570,78.7570,78.7570,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7872,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7776,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7786,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7815,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.7813,78.8134,78.8134,78.8134,78.8134,78.8134,78.8134,78.8134,78.8134,78.8134,78.8134,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8176,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.8909,78.7621,78.7621,78.7621,78.7621,78.7621,78.7621,78.7621,78.7621,78.7621,78.7621,78.7621
1976-10-01,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5446,78.5294,78.5294,78.5294,78.5294,78.5294,78.5294,78.5294,78.5294,78.5294,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5605,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5537,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5616,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5649,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5361,78.5380,78.5380,78.5380,78.5380,78.5380,78.5380,78.5380,78.5380,78.5380,78.5380,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.5268,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.6084,78.4713,78.4713,78.4713,78.4713,78.4713,78.4713,78.4713,78.4713,78.4713,78.4713,78.4713
1976-11-01,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3285,79.3016,79.3016,79.3016,79.3016,79.3016,79.3016,79.3016,79.3016,79.3016,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3394,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3403,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3521,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3492,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3861,79.3757,79.3757,79.3757,79.3757,79.3757,79.3757,79.3757,79.3757,79.3757,79.3757,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.3636,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.4494,79.2971,79.2971,79.2971,79.2971,79.2971,79.2971,79.2971,79.2971,79.2971,79.2971,79.2971
1976-12-01,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9524,79.9251,79.9251,79.9251,79.9251,79.9251,79.9251,79.9251,79.9251,79.9251,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9629,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9681,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9747,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,79.9773,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0024,80.0125,80.0125,80.0125,80.0125,80.0125,80.0125,80.0125,80.0125,80.0125,80.0125,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0129,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,80.0906,79.9478,79.9478,79.9478,79.9478,79.9478,79.9478,79.9478,79.9478,79.9478,79.9478,79.9478
1977-01-01,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5617,79.5409,79.5409,79.5409,79.5409,79.5409,79.5409,79.5409,79.5409,79.5409,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5797,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5757,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5764,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5832,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.5162,79.4992,79.4992,79.4992,79.4992,79.4992,79.4992,79.4992,79.4992,79.4992,79.4992,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.4860,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.5496,79.4033,79.4033,79.4033,79.4033,79.4033,79.4033,79.4033,79.4033,79.4033,79.4033,79.4033
1977-02-01,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7635,80.7387,80.7387,80.7387,80.7387,80.7387,80.7387,80.7387,80.7387,80.7387,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7755,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7780,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7826,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7913,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7876,80.7699,80.7699,80.7699,80.7699,80.7699,80.7699,80.7699,80.7699,80.7699,80.7699,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7349,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.7991,80.66,80.66,80.66,80.66,80.66,80.66,80.66,80.66,80.66,80.66,80.66
1977-03-01,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.7227,81.6994,81.6994,81.6994,81.6994,81.6994,81.6994,81.6994,81.6994,81.6994,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7384,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7380,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7283,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7301,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7338,81.7241,81.7241,81.7241,81.7241,81.7241,81.7241,81.7241,81.7241,81.7241,81.7241,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7011,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.7424,81.6244,81.6244,81.6244,81.6244,81.6244,81.6244,81.6244,81.6244,81.6244,81.6244,81.6244
1977-04-01,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3625,82.3256,82.3256,82.3256,82.3256,82.3256,82.3256,82.3256,82.3256,82.3256,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3604,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3578,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3589,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.3711,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.4131,82.3882,82.3882,82.3882,82.3882,82.3882,82.3882,82.3882,82.3882,82.3882,82.3882,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3714,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.3975,82.2802,82.2802,82.2802,82.2802,82.2802,82.2802,82.2802,82.2802,82.2802,82.2802,82.2802
1977-05-01,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8615,82.8427,82.8427,82.8427,82.8427,82.8427,82.8427,82.8427,82.8427,82.8427,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8787,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8770,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8548,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8563,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8425,82.8240,82.8240,82.8240,82.8240,82.8240,82.8240,82.8240,82.8240,82.8240,82.8240,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.7928,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.8156,82.7173,82.7173,82.7173,82.7173,82.7173,82.7173,82.7173,82.7173,82.7173,82.7173,82.7173
1977-06-01,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3253,83.3124,83.3124,83.3124,83.3124,83.3124,83.3124,83.3124,83.3124,83.3124,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3469,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3499,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3182,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3177,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3256,83.3149,83.3149,83.3149,83.3149,83.3149,83.3149,83.3149,83.3149,83.3149,83.3149,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.2947,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.3042,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306
1977-07-01,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1106,83.1039,83.1039,83.1039,83.1039,83.1039,83.1039,83.1039,83.1039,83.1039,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1402,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.1298,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0914,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0892,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0878,83.0738,83.0738,83.0738,83.0738,83.0738,83.0738,83.0738,83.0738,83.0738,83.0738,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0529,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,83.0558,82.9907,82.9907,82.9907,82.9907,82.9907,82.9907,82.9907,82.9907,82.9907,82.9907,82.9907
1977-08-01,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2438,83.2298,83.2298,83.2298,83.2298,83.2298,83.2298,83.2298,83.2298,83.2298,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2608,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2664,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2322,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.2306,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.3142,83.2927,83.2927,83.2927,83.2927,83.2927,83.2927,83.2927,83.2927,83.2927,83.2927,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2723,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2478,83.2056,83.2056,83.2056,83.2056,83.2056,83.2056,83.2056,83.2056,83.2056,83.2056,83.2056
1977-09-01,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1246,83.1052,83.1052,83.1052,83.1052,83.1052,83.1052,83.1052,83.1052,83.1052,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1384,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1413,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1192,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1168,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1431,83.1118,83.1118,83.1118,83.1118,83.1118,83.1118,83.1118,83.1118,83.1118,83.1118,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0767,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0451,83.0259,83.0259,83.0259,83.0259,83.0259,83.0259,83.0259,83.0259,83.0259,83.0259,83.0259
