date,CE16OV_19610209,CE16OV_19610307,CE16OV_19610404,CE16OV_19610502,CE16OV_19610531,CE16OV_19610705,CE16OV_19610802,CE16OV_19610829,CE16OV_19611003,CE16OV_19611103,CE16OV_19611207,CE16OV_19620109,CE16OV_19620131,CE16OV_19620307,CE16OV_19620406,CE16OV_19620509,CE16OV_19620531,CE16OV_19620705,CE16OV_19620801,CE16OV_19620905,CE16OV_19621004,CE16OV_19621031,CE16OV_19621205,CE16OV_19630110,CE16OV_19630131,CE16OV_19630307,CE16OV_19630404,CE16OV_19630502,CE16OV_19630606,CE16OV_19630705,CE16OV_19630801,CE16OV_19630906,CE16OV_19631003,CE16OV_19631031,CE16OV_19631206,CE16OV_19640110,CE16OV_19640206,CE16OV_19640306,CE16OV_19640403,CE16OV_19640507,CE16OV_19640605,CE16OV_19640702,CE16OV_19640806,CE16OV_19640903,CE16OV_19641001,CE16OV_19641105,CE16OV_19641204,CE16OV_19650107,CE16OV_19650203,CE16OV_19650304,CE16OV_19650401,CE16OV_19650506,CE16OV_19650603,CE16OV_19650701,CE16OV_19650805,CE16OV_19650902,CE16OV_19651007,CE16OV_19651104,CE16OV_19651202
1953-10-01,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61674,61617,61617,61617,61617,61617,61617,61617,61617,61617,61617,61617,61630,61630,61630,61630,61630,61630,61630,61630,61630,61630,61630,61630,61632,61632,61632,61632,61632,61632,61632,61632,61632,61632,61632
1953-11-01,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61484,61484,61484,61484,61484,61484,61484,61484,61484,61484,61484,61491,61491,61491,61491,61491,61491,61491,61491,61491,61491,61491,61491,61455,61455,61455,61455,61455,61455,61455,61455,61455,61455,61455
1953-12-01,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60865,60752,60752,60752,60752,60752,60752,60752,60752,60752,60752,60752,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638
1954-01-01,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60828,60756,60756,60756,60756,60756,60756,60756,60756,60756,60756,60756,60806,60806,60806,60806,60806,60806,60806,60806,60806,60806,60806,60806,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808,60808
1954-02-01,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61325,61325,61325,61325,61325,61325,61325,61325,61325,61325,61325,61325,61325,61422,61422,61422,61422,61422,61422,61422,61422,61422,61422,61422,61549,61549,61549,61549,61549,61549,61549,61549,61549,61549,61549,61549,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551,61551
1954-03-01,61054,61054,61054,61054,61054,61054,61054,61054,61054,61054,61054,61054,61117,61117,61117,61117,61117,61117,61117,61117,61117,61117,61117,61117,61117,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61032,61032,61032,61032,61032,61032,61032,61032,61032,61032,61032
1954-04-01,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60987,60960,60960,60960,60960,60960,60960,60960,60960,60960,60960,60960,61035,61035,61035,61035,61035,61035,61035,61035,61035,61035,61035,61035,61033,61033,61033,61033,61033,61033,61033,61033,61033,61033,61033
1954-05-01,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60795,60758,60758,60758,60758,60758,60758,60758,60758,60758,60758,60758,60688,60688,60688,60688,60688,60688,60688,60688,60688,60688,60688,60688,60686,60686,60686,60686,60686,60686,60686,60686,60686,60686,60686
1954-06-01,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60552,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60595,60585,60585,60585,60585,60585,60585,60585,60585,60585,60585,60585,60585,60580,60580,60580,60580,60580,60580,60580,60580,60580,60580,60580
1954-07-01,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60443,60426,60426,60426,60426,60426,60426,60426,60426,60426,60426,60426,60413,60413,60413,60413,60413,60413,60413,60413,60413,60413,60413,60413,60412,60412,60412,60412,60412,60412,60412,60412,60412,60412,60412
1954-08-01,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60589,60634,60634,60634,60634,60634,60634,60634,60634,60634,60634,60634,60617,60617,60617,60617,60617,60617,60617,60617,60617,60617,60617,60617,60616,60616,60616,60616,60616,60616,60616,60616,60616,60616,60616
1954-09-01,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60928,60957,60957,60957,60957,60957,60957,60957,60957,60957,60957,60957,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61087,61087,61087,61087,61087,61087,61087,61087,61087,61087,61087
1954-10-01,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61064,61039,61039,61039,61039,61039,61039,61039,61039,61039,61039,61039,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989,60989
1954-11-01,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61051,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61052,61052,61052,61052,61052,61052,61052,61052,61052,61052,61052,61052,61017,61017,61017,61017,61017,61017,61017,61017,61017,61017,61017
1954-12-01,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,61098,60918,60918,60918,60918,60918,60918,60918,60918,60918,60918,60918,60749,60749,60749,60749,60749,60749,60749,60749,60749,60749,60749,60749,60779,60779,60779,60779,60779,60779,60779,60779,60779,60779,60779
1955-01-01,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61523,61425,61425,61425,61425,61425,61425,61425,61425,61425,61425,61425,61358,61358,61358,61358,61358,61358,61358,61358,61358,61358,61358,61358,61391,61391,61391,61391,61391,61391,61391,61391,61391,61391,61391
1955-02-01,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61396,61173,61173,61173,61173,61173,61173,61173,61173,61173,61173,61173,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263,61263
1955-03-01,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61621,61539,61539,61539,61539,61539,61539,61539,61539,61539,61539,61539,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625,61625
1955-04-01,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62206,62232,62232,62232,62232,62232,62232,62232,62232,62232,62232,62232,62281,62281,62281,62281,62281,62281,62281,62281,62281,62281,62281,62281,62277,62277,62277,62277,62277,62277,62277,62277,62277,62277,62277
1955-05-01,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62544,62502,62502,62502,62502,62502,62502,62502,62502,62502,62502,62502,62348,62348,62348,62348,62348,62348,62348,62348,62348,62348,62348,62348,62347,62347,62347,62347,62347,62347,62347,62347,62347,62347,62347
1955-06-01,62612,62612,62612,62612,62612,62612,62612,62612,62612,62612,62612,62612,62550,62550,62550,62550,62550,62550,62550,62550,62550,62550,62550,62550,62550,62559,62559,62559,62559,62559,62559,62559,62559,62559,62559,62559,62554,62554,62554,62554,62554,62554,62554,62554,62554,62554,62554,62554,62552,62552,62552,62552,62552,62552,62552,62552,62552,62552,62552
1955-07-01,63230,63230,63230,63230,63230,63230,63230,63230,63230,63230,63230,63230,63268,63268,63268,63268,63268,63268,63268,63268,63268,63268,63268,63268,63268,63241,63241,63241,63241,63241,63241,63241,63241,63241,63241,63241,63244,63244,63244,63244,63244,63244,63244,63244,63244,63244,63244,63244,63245,63245,63245,63245,63245,63245,63245,63245,63245,63245,63245
1955-08-01,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63651,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63639,63639,63639,63639,63639,63639,63639,63639,63639,63639,63639,63639,63637,63637,63637,63637,63637,63637,63637,63637,63637,63637,63637
1955-09-01,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63672,63672,63672,63672,63672,63672,63672,63672,63672,63672,63672,63746,63746,63746,63746,63746,63746,63746,63746,63746,63746,63746,63746,63747,63747,63747,63747,63747,63747,63747,63747,63747,63747,63747
1955-10-01,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63849,63849,63849,63849,63849,63849,63849,63849,63849,63849,63849,63876,63876,63876,63876,63876,63876,63876,63876,63876,63876,63876,63876,63877,63877,63877,63877,63877,63877,63877,63877,63877,63877,63877
1955-11-01,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64227,64223,64223,64223,64223,64223,64223,64223,64223,64223,64223,64223,64178,64178,64178,64178,64178,64178,64178,64178,64178,64178,64178,64178,64182,64182,64182,64182,64182,64182,64182,64182,64182,64182,64182
1955-12-01,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64516,64678,64678,64678,64678,64678,64678,64678,64678,64678,64678,64678,64556,64556,64556,64556,64556,64556,64556,64556,64556,64556,64556,64556,64554,64554,64554,64554,64554,64554,64554,64554,64554,64554,64554
1956-01-01,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64623,64711,64711,64711,64711,64711,64711,64711,64711,64711,64711,64711,64636,64636,64636,64636,64636,64636,64636,64636,64636,64636,64636,64636,64638,64638,64638,64638,64638,64638,64638,64638,64638,64638,64638
1956-02-01,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64216,64207,64207,64207,64207,64207,64207,64207,64207,64207,64207,64207,64262,64262,64262,64262,64262,64262,64262,64262,64262,64262,64262,64262,64266,64266,64266,64266,64266,64266,64266,64266,64266,64266,64266
1956-03-01,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64240,64240,64240,64240,64240,64240,64240,64240,64240,64240,64240,64213,64213,64213,64213,64213,64213,64213,64213,64213,64213,64213,64213,64211,64211,64211,64211,64211,64211,64211,64211,64211,64211,64211
1956-04-01,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64574,64587,64587,64587,64587,64587,64587,64587,64587,64587,64587,64587,64645,64645,64645,64645,64645,64645,64645,64645,64645,64645,64645,64645,64642,64642,64642,64642,64642,64642,64642,64642,64642,64642,64642
1956-05-01,64820,64820,64820,64820,64820,64820,64820,64820,64820,64820,64820,64820,64756,64756,64756,64756,64756,64756,64756,64756,64756,64756,64756,64756,64756,64755,64755,64755,64755,64755,64755,64755,64755,64755,64755,64755,64779,64779,64779,64779,64779,64779,64779,64779,64779,64779,64779,64779,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760
1956-06-01,64860,64860,64860,64860,64860,64860,64860,64860,64860,64860,64860,64860,64796,64796,64796,64796,64796,64796,64796,64796,64796,64796,64796,64796,64796,64767,64767,64767,64767,64767,64767,64767,64767,64767,64767,64767,64743,64743,64743,64743,64743,64743,64743,64743,64743,64743,64743,64743,64741,64741,64741,64741,64741,64741,64741,64741,64741,64741,64741
1956-07-01,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64799,64766,64766,64766,64766,64766,64766,64766,64766,64766,64766,64766,64719,64719,64719,64719,64719,64719,64719,64719,64719,64719,64719,64719,64717,64717,64717,64717,64717,64717,64717,64717,64717,64717,64717
1956-08-01,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64928,64847,64847,64847,64847,64847,64847,64847,64847,64847,64847,64847,64885,64885,64885,64885,64885,64885,64885,64885,64885,64885,64885,64885,64886,64886,64886,64886,64886,64886,64886,64886,64886,64886,64886
1956-09-01,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64930,64896,64896,64896,64896,64896,64896,64896,64896,64896,64896,64896,65016,65016,65016,65016,65016,65016,65016,65016,65016,65016,65016,65016,65021,65021,65021,65021,65021,65021,65021,65021,65021,65021,65021
1956-10-01,64853,64853,64853,64853,64853,64853,64853,64853,64853,64853,64853,64853,64916,64916,64916,64916,64916,64916,64916,64916,64916,64916,64916,64916,64916,64872,64872,64872,64872,64872,64872,64872,64872,64872,64872,64872,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868,64868
1956-11-01,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64760,64774,64774,64774,64774,64774,64774,64774,64774,64774,64774,64774,64721,64721,64721,64721,64721,64721,64721,64721,64721,64721,64721,64721,64700,64700,64700,64700,64700,64700,64700,64700,64700,64700,64700
1956-12-01,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64825,64734,64734,64734,64734,64734,64734,64734,64734,64734,64734,64734,64745,64745,64745,64745,64745,64745,64745,64745,64745,64745,64745,64745,64743,64743,64743,64743,64743,64743,64743,64743,64743,64743,64743
1957-01-01,64647,64647,64647,64647,64647,64647,64647,64647,64647,64647,64647,64647,64580,64580,64580,64580,64580,64580,64580,64580,64580,64580,64580,64580,64580,64488,64488,64488,64488,64488,64488,64488,64488,64488,64488,64488,64475,64475,64475,64475,64475,64475,64475,64475,64475,64475,64475,64475,64460,64460,64460,64460,64460,64460,64460,64460,64460,64460,64460
1957-02-01,65279,65279,65279,65279,65279,65279,65279,65279,65279,65279,65279,65279,65212,65212,65212,65212,65212,65212,65212,65212,65212,65212,65212,65212,65212,65312,65312,65312,65312,65312,65312,65312,65312,65312,65312,65312,65187,65187,65187,65187,65187,65187,65187,65187,65187,65187,65187,65187,65207,65207,65207,65207,65207,65207,65207,65207,65207,65207,65207
1957-03-01,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65368,65393,65393,65393,65393,65393,65393,65393,65393,65393,65393,65393,65384,65384,65384,65384,65384,65384,65384,65384,65384,65384,65384,65384,65381,65381,65381,65381,65381,65381,65381,65381,65381,65381,65381
1957-04-01,65041,65041,65041,65041,65041,65041,65041,65041,65041,65041,65041,65041,64976,64976,64976,64976,64976,64976,64976,64976,64976,64976,64976,64976,64976,64949,64949,64949,64949,64949,64949,64949,64949,64949,64949,64949,64980,64980,64980,64980,64980,64980,64980,64980,64980,64980,64980,64980,65013,65013,65013,65013,65013,65013,65013,65013,65013,65013,65013
1957-05-01,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,64918,64918,64918,64918,64918,64918,64918,64918,64918,64918,64918,64918,64918,64987,64987,64987,64987,64987,64987,64987,64987,64987,64987,64987,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64990,64991,64991,64991,64991,64991,64991,64991,64991,64991,64991,64991
1957-06-01,65264,65264,65264,65264,65264,65264,65264,65264,65264,65264,65264,65264,65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,65200,65147,65147,65147,65147,65147,65147,65147,65147,65147,65147,65147,65149,65149,65149,65149,65149,65149,65149,65149,65149,65149,65149,65149,65151,65151,65151,65151,65151,65151,65151,65151,65151,65151,65151
1957-07-01,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65438,65438,65438,65438,65438,65438,65438,65438,65438,65438,65438,65497,65497,65497,65497,65497,65497,65497,65497,65497,65497,65497,65497,65502,65502,65502,65502,65502,65502,65502,65502,65502,65502,65502
1957-08-01,64892,64892,64892,64892,64892,64892,64892,64892,64892,64892,64892,64892,64829,64829,64829,64829,64829,64829,64829,64829,64829,64829,64829,64829,64829,64858,64858,64858,64858,64858,64858,64858,64858,64858,64858,64858,64911,64911,64911,64911,64911,64911,64911,64911,64911,64911,64911,64911,64918,64918,64918,64918,64918,64918,64918,64918,64918,64918,64918
1957-09-01,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,64959,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65060,65060,65060,65060,65060,65060,65060,65060,65060,65060,65060,65060,65061,65061,65061,65061,65061,65061,65061,65061,65061,65061,65061
1957-10-01,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64902,64974,64974,64974,64974,64974,64974,64974,64974,64974,64974,64974,64982,64982,64982,64982,64982,64982,64982,64982,64982,64982,64982,64982,64998,64998,64998,64998,64998,64998,64998,64998,64998,64998,64998
1957-11-01,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64679,64641,64641,64641,64641,64641,64641,64641,64641,64641,64641,64641,64551,64551,64551,64551,64551,64551,64551,64551,64551,64551,64551,64551,64553,64553,64553,64553,64553,64553,64553,64553,64553,64553,64553
1957-12-01,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64859,64859,64859,64859,64859,64859,64859,64859,64859,64859,64859,64941,64941,64941,64941,64941,64941,64941,64941,64941,64941,64941,64941,64935,64935,64935,64935,64935,64935,64935,64935,64935,64935,64935
1958-01-01,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64295,64304,64304,64304,64304,64304,64304,64304,64304,64304,64304,64304,64253,64253,64253,64253,64253,64253,64253,64253,64253,64253,64253,64253,64233,64233,64233,64233,64233,64233,64233,64233,64233,64233,64233
1958-02-01,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,64036,63970,63970,63970,63970,63970,63970,63970,63970,63970,63970,63970,63970,63970,63925,63925,63925,63925,63925,63925,63925,63925,63925,63925,63925,63874,63874,63874,63874,63874,63874,63874,63874,63874,63874,63874,63874,63876,63876,63876,63876,63876,63876,63876,63876,63876,63876,63876
1958-03-01,63778,63778,63778,63778,63778,63778,63778,63778,63778,63778,63778,63778,63909,63909,63909,63909,63909,63909,63909,63909,63909,63909,63909,63909,63909,63817,63817,63817,63817,63817,63817,63817,63817,63817,63817,63817,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63693,63715,63715,63715,63715,63715,63715,63715,63715,63715,63715,63715
1958-04-01,63671,63671,63671,63671,63671,63671,63671,63671,63671,63671,63671,63671,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63542,63543,63543,63543,63543,63543,63543,63543,63543,63543,63543,63543,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609,63609
1958-05-01,63869,63869,63869,63869,63869,63869,63869,63869,63869,63869,63869,63869,63742,63742,63742,63742,63742,63742,63742,63742,63742,63742,63742,63742,63742,63780,63780,63780,63780,63780,63780,63780,63780,63780,63780,63780,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837,63837
1958-06-01,63707,63707,63707,63707,63707,63707,63707,63707,63707,63707,63707,63707,63520,63520,63520,63520,63520,63520,63520,63520,63520,63520,63520,63520,63520,63629,63629,63629,63629,63629,63629,63629,63629,63629,63629,63629,63685,63685,63685,63685,63685,63685,63685,63685,63685,63685,63685,63685,63681,63681,63681,63681,63681,63681,63681,63681,63681,63681,63681
1958-07-01,63527,63527,63527,63527,63527,63527,63527,63527,63527,63527,63527,63527,63465,63465,63465,63465,63465,63465,63465,63465,63465,63465,63465,63465,63465,63640,63640,63640,63640,63640,63640,63640,63640,63640,63640,63640,63662,63662,63662,63662,63662,63662,63662,63662,63662,63662,63662,63662,63620,63620,63620,63620,63620,63620,63620,63620,63620,63620,63620
1958-08-01,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63897,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63952,63950,63950,63950,63950,63950,63950,63950,63950,63950,63950,63950,63950,63956,63956,63956,63956,63956,63956,63956,63956,63956,63956,63956
1958-09-01,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63926,63863,63863,63863,63863,63863,63863,63863,63863,63863,63863,63863,63863,63863,63964,63964,63964,63964,63964,63964,63964,63964,63964,63964,63964,64043,64043,64043,64043,64043,64043,64043,64043,64043,64043,64043,64043,64035,64035,64035,64035,64035,64035,64035,64035,64035,64035,64035
1958-10-01,64214,64214,64214,64214,64214,64214,64214,64214,64214,64214,64214,64214,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64278,64359,64359,64359,64359,64359,64359,64359,64359,64359,64359,64359,64302,64302,64302,64302,64302,64302,64302,64302,64302,64302,64302,64302,64349,64349,64349,64349,64349,64349,64349,64349,64349,64349,64349
1958-11-01,64524,64524,64524,64524,64524,64524,64524,64524,64524,64524,64524,64524,64460,64460,64460,64460,64460,64460,64460,64460,64460,64460,64460,64460,64460,64416,64416,64416,64416,64416,64416,64416,64416,64416,64416,64416,64402,64402,64402,64402,64402,64402,64402,64402,64402,64402,64402,64402,64381,64381,64381,64381,64381,64381,64381,64381,64381,64381,64381
1958-12-01,64359,64359,64359,64359,64359,64359,64359,64359,64359,64359,64359,64359,64424,64424,64424,64424,64424,64424,64424,64424,64424,64424,64424,64424,64424,64374,64374,64374,64374,64374,64374,64374,64374,64374,64374,64374,64416,64416,64416,64416,64416,64416,64416,64416,64416,64416,64416,64416,64450,64450,64450,64450,64450,64450,64450,64450,64450,64450,64450
1959-01-01,64779,64779,64779,64779,64779,64779,64779,64779,64779,64779,64779,64779,64846,64846,64846,64846,64846,64846,64846,64846,64846,64846,64846,64846,64846,64812,64812,64812,64812,64812,64812,64812,64812,64812,64812,64812,64786,64786,64786,64786,64786,64786,64786,64786,64786,64786,64786,64786,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785,64785
1959-02-01,64795,64795,64795,64795,64795,64795,64795,64795,64795,64795,64795,64795,64729,64729,64729,64729,64729,64729,64729,64729,64729,64729,64729,64729,64729,64656,64656,64656,64656,64656,64656,64656,64656,64656,64656,64656,64624,64624,64624,64624,64624,64624,64624,64624,64624,64624,64624,64624,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625,64625
1959-03-01,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65331,65342,65342,65342,65342,65342,65342,65342,65342,65342,65342,65342,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65238,65252,65252,65252,65252,65252,65252,65252,65252,65252,65252,65252
1959-04-01,65802,65802,65802,65802,65802,65802,65802,65802,65802,65802,65802,65802,65735,65735,65735,65735,65735,65735,65735,65735,65735,65735,65735,65735,65735,65750,65750,65750,65750,65750,65750,65750,65750,65750,65750,65750,65787,65787,65787,65787,65787,65787,65787,65787,65787,65787,65787,65787,65793,65793,65793,65793,65793,65793,65793,65793,65793,65793,65793
1959-05-01,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65819,65753,65753,65753,65753,65753,65753,65753,65753,65753,65753,65753,65753,65753,65694,65694,65694,65694,65694,65694,65694,65694,65694,65694,65694,65722,65722,65722,65722,65722,65722,65722,65722,65722,65722,65722,65722,65683,65683,65683,65683,65683,65683,65683,65683,65683,65683,65683
1959-06-01,65957,65957,65957,65957,65957,65957,65957,65957,65957,65957,65957,65957,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65710,65710,65710,65710,65710,65710,65710,65710,65710,65710,65710,65831,65831,65831,65831,65831,65831,65831,65831,65831,65831,65831,65831,65829,65829,65829,65829,65829,65829,65829,65829,65829,65829,65829
1959-07-01,65881,65881,65881,65881,65881,65881,65881,65881,65881,65881,65881,65881,65817,65817,65817,65817,65817,65817,65817,65817,65817,65817,65817,65817,65817,65840,65840,65840,65840,65840,65840,65840,65840,65840,65840,65840,65929,65929,65929,65929,65929,65929,65929,65929,65929,65929,65929,65929,65923,65923,65923,65923,65923,65923,65923,65923,65923,65923,65923
1959-08-01,65729,65729,65729,65729,65729,65729,65729,65729,65729,65729,65729,65729,65794,65794,65794,65794,65794,65794,65794,65794,65794,65794,65794,65794,65794,65775,65775,65775,65775,65775,65775,65775,65775,65775,65775,65775,65755,65755,65755,65755,65755,65755,65755,65755,65755,65755,65755,65755,65757,65757,65757,65757,65757,65757,65757,65757,65757,65757,65757
1959-09-01,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65625,65713,65713,65713,65713,65713,65713,65713,65713,65713,65713,65713,65730,65730,65730,65730,65730,65730,65730,65730,65730,65730,65730,65730,65737,65737,65737,65737,65737,65737,65737,65737,65737,65737,65737
