release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended
081706,Aug. 12,312000.0,322000.0,255031.0,Aug. 5,1.9,2507000.0,2354247.0,.asp,2006-08-17,2006-08-12,2006-08-05
082406,Aug. 19,313000.0,314000.0,248918.0,Aug. 12,1.9,2492000.0,2335419.0,.asp,2006-08-24,2006-08-19,2006-08-12
083106,Aug. 26,316000.0,318000.0,249492.0,Aug. 19,1.9,2486000.0,2277619.0,.asp,2006-08-31,2006-08-26,2006-08-19
090706,Sept. 2,310000.0,319000.0,257595.0,Aug. 26,1.9,2492000.0,2250625.0,.asp,2006-09-07,2006-09-02,2006-08-26
091406,Sept. 9,308000.0,313000.0,238134.0,Sept. 2,1.9,2499000.0,2141215.0,.asp,2006-09-14,2006-09-09,2006-09-02
092106,Sept. 16,318000.0,311000.0,264251.0,Sept. 9,1.9,2461000.0,2161058.0,.asp,2006-09-21,2006-09-16,2006-09-09
092806,Sept. 23,316000.0,322000.0,259232.0,Sept. 16,1.9,2444000.0,2072639.0,.asp,2006-09-28,2006-09-23,2006-09-16
100506,Sept. 30,302000.0,319000.0,247589.0,Sept. 23,1.9,2448000.0,2063376.0,.asp,2006-10-05,2006-09-30,2006-09-23
101206,Oct. 7,308000.0,304000.0,307123.0,Sept. 30,1.9,2445000.0,2053918.0,.asp,2006-10-12,2006-10-07,2006-09-30
101906,Oct. 14,299000.0,309000.0,270944.0,Oct. 7,1.9,2453000.0,2035643.0,.asp,2006-10-19,2006-10-14,2006-10-07
102606,Oct. 21,308000.0,300000.0,290497.0,,1.9,2449000.0,2122889.0,.asp,2006-10-26,2006-10-21,2006-10-14
110206,Oct. 28,327000.0,309000.0,300091.0,Oct. 21,1.8,2415000.0,2096218.0,.asp,2006-11-02,2006-10-28,2006-10-21
110906,Nov. 4,308000.0,328000.0,324979.0,Oct. 28,1.9,2448000.0,2154627.0,.asp,2006-11-09,2006-11-04,2006-10-28
111606,Nov. 11,308000.0,310000.0,284842.0,Nov. 4,1.9,2443000.0,2113476.0,.asp,2006-11-16,2006-11-11,2006-11-04
112206,Nov. 18,321000.0,309000.0,365994.0,Nov. 11,1.9,2454000.0,2287176.0,.asp,2006-11-22,2006-11-17,2006-11-10
113006,Nov. 25,357000.0,323000.0,322410.0,Nov. 18,1.9,2480000.0,2085648.0,.asp,2006-11-30,2006-11-25,2006-11-18
120706,Dec. 2,324000.0,358000.0,449309.0,Nov. 25,1.9,2524000.0,2635485.0,.asp,2006-12-07,2006-12-02,2006-11-25
121406,Dec. 9,304000.0,324000.0,381697.0,Dec. 2,1.9,2477000.0,2440288.0,.asp,2006-12-14,2006-12-09,2006-12-02
122106,Dec. 16,315000.0,306000.0,359489.0,Dec. 9,1.9,2520000.0,2583187.0,.asp,2006-12-21,2006-12-16,2006-12-09
122806,Dec. 23,317000.0,316000.0,422800.0,Dec. 16,1.9,2530000.0,2573174.0,.asp,2006-12-28,2006-12-23,2006-12-16
010407,Dec. 30,329000.0,319000.0,504261.0,Dec. 23,1.9,2446000.0,2670860.0,.asp,2007-01-04,2006-12-30,2006-12-23
011107,Jan. 6,299000.0,325000.0,506988.0,Dec. 30,1.9,2428000.0,3030341.0,.asp,2007-01-11,2007-01-06,2006-12-30
011807,Jan. 13,290000.0,298000.0,511643.0,Jan. 6,1.9,2530000.0,3178053.0,.asp,2007-01-18,2007-01-13,2007-01-06
012507,Jan. 20,325000.0,289000.0,365045.0,Jan. 13,1.9,2484000.0,2928707.0,.asp,2007-01-25,2007-01-20,2007-01-13
020107,Jan. 27,307000.0,327000.0,359752.0,Jan. 20,1.9,2553000.0,3115065.0,.asp,2007-02-01,2007-01-27,2007-01-20
020807,Feb. 3,311000.0,308000.0,337323.0,Jan. 27,1.9,2490000.0,2983238.0,.asp,2007-02-08,2007-02-03,2007-01-27
021507,Feb. 10,357000.0,313000.0,361198.0,Feb. 3,2.0,2560000.0,3087055.0,.asp,2007-02-15,2007-02-10,2007-02-03
022207,Feb. 17,332000.0,359000.0,306719.0,Feb. 10,1.9,2509000.0,2998199.0,.asp,2007-02-22,2007-02-17,2007-02-10
030107,Feb. 24,338000.0,331000.0,299303.0,Feb. 17,2.0,2640000.0,3094630.0,.asp,2007-03-01,2007-02-24,2007-02-17
030807,March 3,328000.0,338000.0,318004.0,Feb. 24,1.9,2526000.0,3010865.0,.asp,2007-03-08,2007-03-03,2007-02-24
031507,March 10,318000.0,330000.0,296970.0,March 3,2.0,2576000.0,3024591.0,.asp,2007-03-15,2007-03-10,2007-03-03
032207,March 17,316000.0,320000.0,274263.0,March 10,1.9,2501000.0,2875899.0,.asp,2007-03-22,2007-03-17,2007-03-10
032907,March 24,308000.0,318000.0,271379.0,March 17,1.9,2527000.0,2837847.0,.asp,2007-03-29,2007-03-24,2007-03-17
040507,March 31,321000.0,310000.0,266229.0,March 24,1.9,2492000.0,2731527.0,.asp,2007-04-05,2007-03-31,2007-03-24
041207,April 7,342000.0,323000.0,326986.0,March 31,1.9,2527000.0,2691158.0,.asp,2007-04-12,2007-04-07,2007-03-31
041907,April 14,339000.0,343000.0,315776.0,April 7,1.9,2531000.0,2597180.0,.asp,2007-04-19,2007-04-14,2007-04-07
042607,April 21,321000.0,341000.0,300511.0,April 14,2.0,2594000.0,2641046.0,.asp,2007-04-26,2007-04-21,2007-04-14
050307,April 28,305000.0,326000.0,266666.0,April 21,1.9,2495000.0,2452408.0,.asp,2007-05-03,2007-04-28,2007-04-21
051007,May 5,297000.0,306000.0,273425.0,April 28,1.9,2555000.0,2455262.0,.asp,2007-05-10,2007-05-05,2007-04-28
051707,May 12,293000.0,298000.0,256289.0,May 5,1.9,2473000.0,2292918.0,.asp,2007-05-17,2007-05-12,2007-05-05
052407,May 19,311000.0,296000.0,268384.0,May 12,1.9,2529000.0,2334228.0,.asp,2007-05-24,2007-05-19,2007-05-12
053107,May 26,310000.0,314000.0,273685.0,May 19,1.9,2472000.0,2239440.0,.asp,2007-05-31,2007-05-26,2007-05-19
060707,June 2,309000.0,310000.0,261509.0,May 26,1.9,2535000.0,2259000.0,.asp,2007-06-07,2007-06-02,2007-05-26
061407,June 9,311000.0,311000.0,299331.0,June 2,1.9,2487000.0,2270327.0,.asp,2007-06-14,2007-06-09,2007-06-02
062107,June 16,324000.0,314000.0,288962.0,June 9,1.9,2523000.0,2303069.0,.asp,2007-06-21,2007-06-16,2007-06-09
062807,June 23,313000.0,326000.0,289020.0,June 16,1.9,2490000.0,2283315.0,.asp,2007-06-28,2007-06-23,2007-06-16
070507,June 30,318000.0,316000.0,298156.0,June 23,2.0,2569000.0,2360918.0,.asp,2007-07-05,2007-06-30,2007-06-23
071207,July 7,308000.0,320000.0,416142.0,June 30,1.9,2554000.0,2306379.0,.asp,2007-07-12,2007-07-07,2007-06-30
071907,July 14,301000.0,309000.0,381697.0,July 7,1.9,2571000.0,2588833.0,.asp,2007-07-19,2007-07-14,2007-07-07
072607,July 21,301000.0,303000.0,296731.0,July 14,1.9,2545000.0,2593163.0,.asp,2007-07-26,2007-07-21,2007-07-14
080207,July 28,307000.0,303000.0,255679.0,July 21,1.9,2525000.0,2454584.0,.asp,2007-08-02,2007-07-28,2007-07-21
080907,Aug. 4,316000.0,309000.0,270634.0,July 28,1.9,2559000.0,2454282.0,.asp,2007-08-09,2007-08-04,2007-07-28
081607,Aug. 11,322000.0,316000.0,265472.0,Aug. 4,1.9,2567000.0,2425565.0,.asp,2007-08-16,2007-08-11,2007-08-04
082307,Aug. 18,322000.0,324000.0,255116.0,Aug. 11,1.9,2572000.0,2419866.0,.asp,2007-08-23,2007-08-18,2007-08-11
083007,Aug. 25,334000.0,325000.0,264038.0,Aug. 18,2.0,2579000.0,2375170.0,.asp,2007-08-30,2007-08-25,2007-08-18
090607,Sept. 1,318000.0,337000.0,259533.0,Aug. 25,2.0,2598000.0,2358649.0,.asp,2007-09-06,2007-09-01,2007-08-25
091307,Sept. 8,319000.0,315000.0,245323.0,Sept. 1,2.0,2585000.0,2225354.0,.asp,2007-09-13,2007-09-08,2007-09-01
092007,Sept. 15,311000.0,320000.0,259721.0,Sept. 8,1.9,2544000.0,2246792.0,.asp,2007-09-20,2007-09-15,2007-09-08
092707,Sept. 22,298000.0,313000.0,246181.0,Sept. 15,1.9,2551000.0,2165425.0,.asp,2007-09-27,2007-09-22,2007-09-15
100407,Sept. 29,317000.0,301000.0,253554.0,Sept. 22,1.9,2541000.0,2144440.0,.asp,2007-10-04,2007-09-29,2007-09-22
101107,Oct. 6,308000.0,320000.0,297010.0,Sept. 29,1.9,2521000.0,2117922.0,.asp,2007-10-11,2007-10-06,2007-09-29
101807,Oct. 13,337000.0,309000.0,305170.0,Oct. 6,1.9,2534000.0,2105344.0,.asp,2007-10-18,2007-10-13,2007-10-06
102507,Oct. 20,331000.0,339000.0,305821.0,Oct. 13,1.9,2530000.0,2180625.0,.asp,2007-10-25,2007-10-20,2007-10-13
110107,Oct. 27,327000.0,333000.0,301317.0,Oct. 20,2.0,2588000.0,2246741.0,.asp,2007-11-01,2007-10-27,2007-10-20
110807,Nov. 3,317000.0,330000.0,324232.0,Oct. 27,1.9,2579000.0,2264639.0,.asp,2007-11-08,2007-11-03,2007-10-27
111507,Nov. 10,339000.0,319000.0,353231.0,Nov. 3,1.9,2568000.0,2295507.0,.asp,2007-11-15,2007-11-10,2007-11-03
112107,Nov. 17,330000.0,341000.0,325024.0,Nov. 10,1.9,2566000.0,2301535.0,.asp,2007-11-21,2007-11-16,2007-11-09
112907,Nov. 24,352000.0,329000.0,323171.0,Nov. 17,2.0,2665000.0,2222940.0,.asp,2007-11-29,2007-11-24,2007-11-17
120607,Dec. 1,338000.0,353000.0,461767.0,Nov. 24,2.0,2599000.0,2731681.0,.asp,2007-12-06,2007-12-01,2007-11-24
121307,Dec. 8,333000.0,340000.0,421971.0,Dec. 1,2.0,2639000.0,2628518.0,.asp,2007-12-13,2007-12-08,2007-12-01
122007,Dec. 15,346000.0,334000.0,390586.0,Dec. 8,2.0,2646000.0,2708998.0,.asp,2007-12-20,2007-12-15,2007-12-08
122707,Dec. 22,349000.0,348000.0,445806.0,Dec. 15,2.0,2713000.0,2813463.0,.asp,2007-12-27,2007-12-22,2007-12-15
010308,Dec. 29,336000.0,357000.0,510652.0,Dec. 22,2.1,2761000.0,2819269.0,.asp,2008-01-03,2007-12-29,2007-12-22
011008,Jan. 5,322000.0,337000.0,522392.0,Dec. 29,2.0,2702000.0,3290775.0,.asp,2008-01-10,2008-01-05,2007-12-29
011708,Jan. 12,301000.0,322000.0,547637.0,Jan. 5,2.1,2751000.0,3513647.0,.asp,2008-01-17,2008-01-12,2008-01-05
012408,Jan. 19,301000.0,302000.0,408333.0,Jan. 12,2.0,2672000.0,3276089.0,.asp,2008-01-24,2008-01-19,2008-01-12
013108,Jan. 26,375000.0,306000.0,366891.0,Jan. 19,2.0,2716000.0,3256984.0,.asp,2008-01-31,2008-01-26,2008-01-19
020708,Feb. 2,356000.0,378000.0,379507.0,Jan. 26,2.1,2785000.0,3349982.0,.asp,2008-02-07,2008-02-02,2008-01-26
021408,Feb. 9,348000.0,357000.0,366237.0,Feb. 2,2.1,2761000.0,3357880.0,.asp,2008-02-14,2008-02-09,2008-02-02
022108,,,358000.0,320488.0,Feb. 9,2.1,2784000.0,3313467.0,.asp,2008-02-21,2008-02-16,2008-02-09
022808,Feb. 23,373000.0,354000.0,328178.0,Feb. 16,2.1,2807000.0,3304389.0,.asp,2008-02-28,2008-02-23,2008-02-16
030608,March 1,351000.0,375000.0,342855.0,Feb. 23,2.1,2831000.0,3383128.0,.asp,2008-03-06,2008-03-01,2008-02-23
031308,March 8,353000.0,353000.0,338756.0,March 1,2.1,2835000.0,3342839.0,.asp,2008-03-13,2008-03-08,2008-03-01
032008,March 15,378000.0,356000.0,334972.0,March 8,2.2,2865000.0,3285678.0,.asp,2008-03-20,2008-03-15,2008-03-08
032708,March 22,366000.0,375000.0,312867.0,March 15,2.1,2845000.0,3246517.0,.asp,2008-03-27,2008-03-22,2008-03-15
040308,March 29,407000.0,369000.0,343484.0,March 22,2.2,2937000.0,3219407.0,.asp,2008-04-03,2008-03-29,2008-03-22
041008,April 5,357000.0,410000.0,359057.0,March 29,2.2,2940000.0,3187375.0,.asp,2008-04-10,2008-04-05,2008-03-29
041708,April 12,372000.0,355000.0,368378.0,April 5,2.2,2984000.0,3073527.0,.asp,2008-04-17,2008-04-12,2008-04-05
042408,April 19,342000.0,375000.0,325867.0,April 12,2.2,2934000.0,3042587.0,.asp,2008-04-24,2008-04-19,2008-04-12
050108,April 26,380000.0,345000.0,336344.0,April 19,2.3,3019000.0,2976512.0,.asp,2008-05-01,2008-04-26,2008-04-19
050808,May 3,365000.0,383000.0,332984.0,April 26,2.3,3020000.0,2944507.0,.asp,2008-05-08,2008-05-03,2008-04-26
051508,May 10,371000.0,365000.0,322942.0,May 3,2.3,3060000.0,2833473.0,.asp,2008-05-15,2008-05-10,2008-05-03
052208,May 17,365000.0,374000.0,317542.0,May 10,2.3,3073000.0,2851525.0,.asp,2008-05-22,2008-05-17,2008-05-10
052908,May 24,372000.0,368000.0,323971.0,May 17,2.3,3104000.0,2803105.0,.asp,2008-05-29,2008-05-24,2008-05-17
060508,May 31,357000.0,375000.0,299405.0,May 24,2.3,3093000.0,2768287.0,.asp,2008-06-05,2008-05-31,2008-05-24
061208,June 7,384000.0,359000.0,370711.0,May 31,2.4,3139000.0,2831583.0,.asp,2008-06-12,2008-06-07,2008-05-31
061908,June 14,381000.0,386000.0,346679.0,June 7,2.3,3060000.0,2803210.0,.asp,2008-06-19,2008-06-14,2008-06-07
062608,June 21,384000.0,384000.0,354777.0,June 14,2.4,3139000.0,2856654.0,.asp,2008-06-26,2008-06-21,2008-06-14
070308,June 28,404000.0,388000.0,368876.0,June 21,2.3,3116000.0,2860521.0,.asp,2008-07-03,2008-06-28,2008-06-21
071008,July 5,346000.0,404000.0,398432.0,June 28,2.4,3202000.0,2856382.0,.asp,2008-07-10,2008-07-05,2008-06-28
071708,July 12,366000.0,348000.0,475954.0,July 5,2.3,3122000.0,3125165.0,.asp,2008-07-17,2008-07-12,2008-07-05
072408,July 19,406000.0,372000.0,414249.0,July 12,2.3,3107000.0,3174895.0,.asp,2008-07-24,2008-07-19,2008-07-12
073108,July 26,448000.0,404000.0,375627.0,July 19,2.5,3282000.0,3213405.0,.asp,2008-07-31,2008-07-26,2008-07-19
080708,Aug. 2,455000.0,448000.0,381529.0,July 26,2.5,3311000.0,3175663.0,.asp,2008-08-07,2008-08-02,2008-07-26
081408,Aug. 9,450000.0,460000.0,378705.0,Aug. 2,2.6,3417000.0,3236307.0,.asp,2008-08-14,2008-08-09,2008-08-02
082108,Aug. 16,432000.0,445000.0,340546.0,Aug. 9,2.5,3362000.0,3163553.0,.asp,2008-08-21,2008-08-16,2008-08-09
082808,Aug. 23,425000.0,435000.0,341781.0,Aug. 16,2.6,3423000.0,3169957.0,.asp,2008-08-28,2008-08-23,2008-08-16
090408,Aug. 30,444000.0,429000.0,353501.0,Aug. 23,2.6,3435000.0,3125951.0,.asp,2008-09-04,2008-08-30,2008-08-23
091108,Sept. 6,445000.0,451000.0,336643.0,Aug. 30,2.6,3525000.0,3052856.0,.asp,2008-09-11,2008-09-06,2008-08-30
091808,Sept. 13,455000.0,445000.0,380170.0,Sept. 6,2.6,3478000.0,3067187.0,.asp,2008-09-18,2008-09-13,2008-09-06
092508,Sept. 20,493000.0,461000.0,395601.0,Sept. 13,2.6,3542000.0,3014605.0,.asp,2008-09-25,2008-09-20,2008-09-13
100208,Sept. 27,497000.0,496000.0,390837.0,Sept. 20,2.7,3591000.0,3009578.0,.asp,2008-10-02,2008-09-27,2008-09-20
100908,Oct. 4,478000.0,498000.0,424307.0,Sept. 27,2.7,3659000.0,3048077.0,.asp,2008-10-09,2008-10-04,2008-09-27
101608,Oct. 11,461000.0,477000.0,451776.0,Oct. 4,2.8,3711000.0,3061651.0,.asp,2008-10-16,2008-10-11,2008-10-04
102308,Oct. 18,478000.0,463000.0,415012.0,Oct. 11,2.8,3720000.0,3128523.0,.asp,2008-10-23,2008-10-18,2008-10-11
103008,Oct. 25,479000.0,479000.0,443728.0,Oct. 18,2.8,3715000.0,3228606.0,.asp,2008-10-30,2008-10-25,2008-10-18
110608,Nov. 1,481000.0,485000.0,463932.0,Oct. 25,2.9,3843000.0,3319936.0,.asp,2008-11-06,2008-11-01,2008-10-25
111308,Nov. 8,516000.0,484000.0,539868.0,Nov. 1,2.9,3897000.0,3452619.0,.asp,2008-11-13,2008-11-08,2008-11-01
112008,Nov. 15,542000.0,515000.0,511941.0,Nov. 8,3.0,4012000.0,3518151.0,.asp,2008-11-20,2008-11-15,2008-11-08
112608,Nov. 22,529000.0,543000.0,606877.0,Nov. 15,3.0,3962000.0,3748005.0,.asp,2008-11-26,2008-11-21,2008-11-14
120408,Nov. 29,509000.0,530000.0,529941.0,Nov. 22,3.1,4087000.0,3649809.0,.asp,2008-12-04,2008-11-29,2008-11-22
121108,Dec. 6,573000.0,515000.0,757481.0,Nov. 29,3.3,4429000.0,4490760.0,.asp,2008-12-11,2008-12-06,2008-11-29
121808,Dec. 13,554000.0,575000.0,626943.0,Dec. 6,3.3,4384000.0,4375290.0,.asp,2008-12-18,2008-12-13,2008-12-06
122408,Dec. 20,586000.0,556000.0,715496.0,Dec. 13,3.3,4370000.0,4592793.0,.asp,2008-12-24,2008-12-19,2008-12-12
123108,Dec. 27,492000.0,586000.0,718468.0,Dec. 20,3.4,4506000.0,4568685.0,.asp,2008-12-31,2008-12-26,2008-12-19
010809,Jan. 3,467000.0,491000.0,726420.0,Dec. 27,3.4,4611000.0,5316124.0,.asp,2009-01-08,2009-01-03,2008-12-27
011509,Jan. 10,524000.0,470000.0,952151.0,Jan. 3,3.4,4497000.0,5832746.0,.asp,2009-01-15,2009-01-10,2009-01-03
012209,Jan. 17,589000.0,527000.0,768858.0,Jan. 10,3.4,4607000.0,5638630.0,.asp,2009-01-22,2009-01-17,2009-01-10
012909,Jan. 24,588000.0,585000.0,617289.0,Jan. 17,3.6,4776000.0,5740996.0,.asp,2009-01-29,2009-01-24,2009-01-17
020509,Jan. 31,626000.0,591000.0,676590.0,Jan. 24,3.6,4788000.0,5793331.0,.asp,2009-02-05,2009-01-31,2009-01-24
021209,Feb. 7,623000.0,631000.0,706267.0,Jan. 31,3.6,4810000.0,5940432.0,.asp,2009-02-12,2009-02-07,2009-01-31
021909,Feb. 14,627000.0,627000.0,615232.0,Feb. 7,3.7,4987000.0,5959930.0,.asp,2009-02-19,2009-02-14,2009-02-07
022609,Feb. 21,667000.0,631000.0,602730.0,Feb. 14,3.8,5112000.0,6098530.0,.asp,2009-02-26,2009-02-21,2009-02-14
030509,Feb. 28,639000.0,670000.0,640601.0,Feb. 21,3.8,5106000.0,6209294.0,.asp,2009-03-05,2009-02-28,2009-02-21
031209,March 7,654000.0,645000.0,648363.0,Feb. 28,4.0,5317000.0,6396429.0,.asp,2009-03-12,2009-03-07,2009-02-28
031909,March 14,646000.0,658000.0,594121.0,March 7,4.1,5473000.0,6332272.0,.asp,2009-03-19,2009-03-14,2009-03-07
032609,March 21,652000.0,644000.0,585897.0,March 14,4.2,5560000.0,6433406.0,.asp,2009-03-26,2009-03-21,2009-03-14
040209,March 28,669000.0,657000.0,594464.0,March 21,4.3,5728000.0,6369289.0,.asp,2009-04-02,2009-03-28,2009-03-21
040909,April 4,654000.0,674000.0,618451.0,March 28,4.4,5840000.0,6441315.0,.asp,2009-04-09,2009-04-04,2009-03-28
041609,April 11,610000.0,663000.0,607971.0,April 4,4.5,6022000.0,6305445.0,.asp,2009-04-16,2009-04-11,2009-04-04
042309,April 18,640000.0,613000.0,591952.0,April 11,4.6,6137000.0,6406964.0,.asp,2009-04-23,2009-04-18,2009-04-11
043009,April 25,631000.0,645000.0,576605.0,April 18,4.7,6271000.0,6277186.0,.asp,2009-04-30,2009-04-25,2009-04-18
050709,May 2,601000.0,635000.0,534047.0,April 25,4.8,6351000.0,6255432.0,.asp,2009-05-07,2009-05-02,2009-04-25
051409,May 9,637000.0,605000.0,565395.0,May 2,4.9,6560000.0,6166785.0,.asp,2009-05-14,2009-05-09,2009-05-02
052109,May 16,631000.0,643000.0,536588.0,May 9,5.0,6662000.0,6189434.0,.asp,2009-05-21,2009-05-16,2009-05-09
052809,May 23,623000.0,636000.0,536733.0,May 16,5.1,6788000.0,6191044.0,.asp,2009-05-28,2009-05-23,2009-05-16
060409,May 30,621000.0,625000.0,496822.0,May 23,5.0,6735000.0,6014501.0,.asp,2009-06-04,2009-05-30,2009-05-23
061109,June 6,601000.0,625000.0,576695.0,May 30,5.1,6816000.0,6127413.0,.asp,2009-06-11,2009-06-06,2009-05-30
061809,June 13,608000.0,605000.0,554405.0,June 6,5.0,6687000.0,6058847.0,.asp,2009-06-18,2009-06-13,2009-06-06
062509,June 20,627000.0,612000.0,566586.0,June 13,5.0,6738000.0,6098083.0,.asp,2009-06-25,2009-06-20,2009-06-13
070209,June 27,614000.0,630000.0,556863.0,June 20,5.0,6702000.0,6058925.0,.asp,2009-07-02,2009-06-27,2009-06-20
070909,July 4,565000.0,617000.0,577506.0,June 27,5.1,6883000.0,6043561.0,.asp,2009-07-09,2009-07-04,2009-06-27
071609,July 11,522000.0,569000.0,667534.0,July 4,4.7,6273000.0,6135066.0,.asp,2009-07-16,2009-07-11,2009-07-04
072309,July 18,554000.0,524000.0,580944.0,July 11,4.7,6225000.0,6231108.0,.asp,2009-07-23,2009-07-18,2009-07-11
073009,July 25,584000.0,559000.0,507464.0,July 18,4.7,6197000.0,6060671.0,.asp,2009-07-30,2009-07-25,2009-07-18
080609,Aug. 1,550000.0,588000.0,463062.0,July 25,4.7,6310000.0,5987728.0,.asp,2009-08-06,2009-08-01,2009-07-25
081309,Aug. 8,558000.0,554000.0,479824.0,Aug. 1,4.7,6202000.0,5860918.0,.asp,2009-08-13,2009-08-08,2009-08-01
082009,Aug. 15,576000.0,561000.0,454216.0,Aug. 8,4.7,6241000.0,5798001.0,.asp,2009-08-20,2009-08-15,2009-08-08
082709,Aug. 22,570000.0,580000.0,453936.0,Aug. 15,4.6,6133000.0,5673467.0,.asp,2009-08-27,2009-08-22,2009-08-15
090309,Aug. 29,570000.0,574000.0,452271.0,Aug. 22,4.7,6234000.0,5610719.0,.asp,2009-09-03,2009-08-29,2009-08-22
091009,Sept. 5,550000.0,576000.0,460516.0,Aug. 29,4.6,6088000.0,5424564.0,.asp,2009-09-10,2009-09-05,2009-08-29
091709,Sept. 12,545000.0,557000.0,407869.0,Sept. 5,4.7,6230000.0,5270688.0,.asp,2009-09-17,2009-09-12,2009-09-05
092409,Sept. 19,530000.0,551000.0,434358.0,Sept. 12,4.6,6138000.0,5204972.0,.asp,2009-09-24,2009-09-19,2009-09-12
100109,Sept. 26,551000.0,534000.0,443694.0,Sept. 19,4.6,6090000.0,5054617.0,.asp,2009-10-01,2009-09-26,2009-09-19
100809,Oct. 3,521000.0,554000.0,449375.0,Sept. 26,4.5,6040000.0,4994971.0,.asp,2009-10-08,2009-10-03,2009-09-26
101509,Oct. 10,514000.0,524000.0,503973.0,Oct. 3,4.5,5992000.0,4919556.0,.asp,2009-10-15,2009-10-10,2009-10-03
102209,Oct. 17,531000.0,520000.0,460449.0,Oct. 10,4.5,5923000.0,4898174.0,.asp,2009-10-22,2009-10-17,2009-10-10
102909,Oct. 24,530000.0,531000.0,492456.0,Oct. 17,4.4,5797000.0,4968019.0,.asp,2009-10-29,2009-10-24,2009-10-17
110509,Oct. 31,512000.0,532000.0,480178.0,Oct. 24,4.4,5749000.0,4915719.0,.asp,2009-11-05,2009-10-31,2009-10-24
111209,Nov. 7,502000.0,514000.0,529446.0,Oct. 31,4.3,5631000.0,4944307.0,.asp,2009-11-12,2009-11-07,2009-10-31
111909,Nov. 14,505000.0,505000.0,479295.0,Nov. 7,4.3,5611000.0,4881874.0,.asp,2009-11-19,2009-11-14,2009-11-07
112509,Nov. 21,466000.0,501000.0,543926.0,Nov. 14,4.1,5423000.0,5070712.0,.asp,2009-11-25,2009-11-20,2009-11-13
120309,Nov. 28,457000.0,462000.0,460989.0,Nov. 21,4.1,5465000.0,4787291.0,.asp,2009-12-03,2009-11-28,2009-11-21
121009,Dec. 5,474000.0,457000.0,664865.0,Nov. 28,3.9,5157000.0,5373871.0,.asp,2009-12-10,2009-12-05,2009-11-28
121709,Dec. 12,480000.0,473000.0,555344.0,Dec. 5,3.9,5186000.0,5176122.0,.asp,2009-12-17,2009-12-12,2009-12-05
122409,Dec. 19,452000.0,480000.0,561902.0,Dec. 12,3.9,5076000.0,5385774.0,.asp,2009-12-24,2009-12-19,2009-12-12
123109,Dec. 26,432000.0,454000.0,557155.0,Dec. 19,3.8,4981000.0,5090652.0,.asp,2009-12-31,2009-12-26,2009-12-19
010710,Jan. 2,434000.0,433000.0,645571.0,Dec. 26,3.6,4802000.0,5479110.0,.asp,2010-01-07,2010-01-02,2009-12-26
011410,Jan. 9,444000.0,433000.0,801086.0,Jan. 2,3.5,4596000.0,5988940.0,.asp,2010-01-14,2010-01-09,2010-01-02
012110,Jan. 16,482000.0,446000.0,650728.0,Jan. 9,3.5,4599000.0,5716608.0,.asp,2010-01-21,2010-01-16,2010-01-09
012810,Jan. 23,470000.0,478000.0,500392.0,Jan. 16,3.5,4602000.0,5605729.0,.asp,2010-01-28,2010-01-23,2010-01-16
020410,Jan. 30,480000.0,472000.0,530405.0,Jan. 23,3.5,4602000.0,5665141.0,.asp,2010-02-04,2010-01-30,2010-01-23
021110,Feb. 6,440000.0,483000.0,504661.0,Jan. 30,3.5,4538000.0,5659505.0,.asp,2010-02-11,2010-02-06,2010-01-30
021810,Feb. 13,473000.0,442000.0,476730.0,Feb. 6,3.5,4563000.0,5539706.0,.asp,2010-02-18,2010-02-13,2010-02-06
022510,Feb. 20,496000.0,474000.0,452468.0,Feb. 13,3.5,4617000.0,5527142.0,.asp,2010-02-25,2010-02-20,2010-02-13
030410,Feb. 27,469000.0,498000.0,471720.0,Feb. 20,3.5,4500000.0,5571085.0,.asp,2010-03-04,2010-02-27,2010-02-20
031110,March 6,462000.0,468000.0,460287.0,Feb. 27,3.5,4558000.0,5528856.0,.asp,2010-03-11,2010-03-06,2010-02-27
031810,March 13,457000.0,462000.0,432166.0,March 6,3.5,4579000.0,5375836.0,.asp,2010-03-18,2010-03-13,2010-03-06
032510,March 20,442000.0,456000.0,405557.0,March 13,3.6,4648000.0,5321697.0,.asp,2010-03-25,2010-03-20,2010-03-13
040110,March 27,439000.0,445000.0,404869.0,March 20,3.6,4662000.0,5174470.0,.asp,2010-04-01,2010-03-27,2010-03-20
040810,April 3,460000.0,442000.0,414657.0,March 27,3.5,4550000.0,5027944.0,.asp,2010-04-08,2010-04-03,2010-03-27
041510,April 10,484000.0,460000.0,514742.0,April 3,3.6,4639000.0,4931188.0,.asp,2010-04-15,2010-04-10,2010-04-03
042210,April 17,456000.0,480000.0,431740.0,April 10,3.6,4646000.0,4906633.0,.asp,2010-04-22,2010-04-17,2010-04-10
042910,April 24,448000.0,459000.0,423286.0,April 17,3.6,4645000.0,4779335.0,.asp,2010-04-29,2010-04-24,2010-04-17
050610,May 1,444000.0,451000.0,392629.0,April 24,3.6,4594000.0,4635631.0,.asp,2010-05-06,2010-05-01,2010-04-24
051310,May 8,444000.0,448000.0,407267.0,May 1,3.6,4627000.0,4515632.0,.asp,2010-05-13,2010-05-08,2010-05-01
052010,May 15,471000.0,446000.0,407940.0,May 8,3.6,4625000.0,4439549.0,.asp,2010-05-20,2010-05-15,2010-05-08
