release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
031409.html,"March 14, 2009","March 7, 2009",Pennsylvania,38607.0,-3757.0,16225,125,100,361265.0,6.5,-17440,154724,1072,1458,363795,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Puerto Rico,4149.0,-276.0,1302,2,15,57072.0,5.7,-8464,15213,220,203,57495,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Rhode Island,3757.0,904.0,1974,2,8,30117.0,6.5,61,10994,41,186,30736,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",South Carolina,9947.0,-1599.0,4852,11,25,98744.0,5.3,-700,54533,151,406,99301,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",South Dakota,783.0,66.0,535,5,3,7807.0,2.0,124,4316,107,35,7949,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Tennessee,14014.0,1394.0,8786,59,42,118393.0,4.4,3321,70568,318,368,119093,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Texas,31597.0,1028.0,16350,33,192,251071.0,2.5,11885,143625,511,1755,253372,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Utah,3463.0,-471.0,2209,30,11,43438.0,3.6,500,27677,315,114,43867,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Vermont,1446.0,-209.0,592,3,1,17537.0,5.9,619,7290,27,38,17603,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Virgin Islands,124.0,27.0,81,1,1,1090.0,2.4,20,480,2,16,1108,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Virginia,11743.0,-357.0,6736,29,42,93224.0,2.6,1887,51833,760,902,94886,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Washington,14690.0,-2121.0,6110,31,91,151396.0,5.3,-5025,87838,554,1103,153217,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",West Virginia,2126.0,66.0,997,4,13,27040.0,3.9,-3796,9470,79,158,27285,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Wisconsin,22230.0,-1664.0,10029,10,25,187458.0,6.8,-2443,86025,275,628,188372,2009-03-14
031409.html,"March 14, 2009","March 7, 2009",Wyoming,1067.0,39.0,634,6,5,8613.0,3.1,240,5342,84,35,8732,2009-03-14
032109.html,"March 21, 2009","March 14, 2009",Alabama,9061.0,532.0,5285,12,27,72903.0,3.8,0,43581,172,305,73384,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Alaska,1994.0,-20.0,442,11,1,17791.0,6.0,888,3406,229,72,20472,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Arizona,8620.0,-764.0,4484,11,11,96653.0,3.7,2684,61319,336,339,97341,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Arkansas,6827.0,486.0,2782,13,22,58424.0,3.8,1402,29480,179,994,59597,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",California,81236.0,6720.0,32798,141,215,859561.0,5.6,13402,345232,3295,3608,866515,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Colorado,5432.0,-412.0,3282,20,20,73354.0,3.2,1783,43228,439,445,74241,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Connecticut,6452.0,-283.0,3607,12,12,92368.0,5.5,950,43860,107,198,92680,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Delaware,1356.0,-512.0,643,0,2,18310.0,4.4,-395,8607,40,65,18415,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",District of Columbia,537.0,-45.0,238,14,0,6933.0,1.4,-64,2894,354,5,7292,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Florida,24207.0,-385.0,12012,32,116,294590.0,3.8,3707,154599,564,1491,296673,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Georgia,20172.0,-234.0,10026,49,64,154029.0,3.9,1166,86977,534,1046,155609,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Hawaii,2793.0,245.0,1751,7,20,20434.0,3.4,116,12353,111,152,20698,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Idaho,3356.0,-368.0,1302,17,5,46295.0,7.2,-130,23930,372,103,46811,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Illinois,24120.0,-1485.0,10770,24,51,321545.0,5.6,88,149598,649,928,323122,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Indiana,14198.0,-821.0,7556,35,101,161537.0,5.6,-6252,85213,417,1587,163550,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Iowa,9469.0,1134.0,5915,4,17,66241.0,4.5,-122,31870,79,232,66552,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Kansas,7074.0,2018.0,4225,1,1,48260.0,3.6,636,28951,149,235,48646,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Kentucky,9536.0,-964.0,4869,7,21,88208.0,5.0,7114,49458,236,570,89014,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Louisiana,4414.0,-112.0,2552,5,4,42887.0,2.3,1657,22128,143,215,43245,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Maine,2794.0,126.0,1558,4,3,29353.0,5.0,110,13317,62,73,29491,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Maryland,7592.0,347.0,2852,34,27,91846.0,3.8,-1140,45028,472,365,92683,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Massachusetts,10836.0,-617.0,4356,26,32,181198.0,5.7,234,77116,422,589,182214,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Michigan,26165.0,966.0,12344,25,52,331512.0,8.1,13522,148972,511,881,333273,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Minnesota,9805.0,331.0,5072,6,12,130106.0,4.9,2406,57447,209,443,130758,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Mississippi,3597.0,-795.0,1028,6,1,42291.0,3.8,-301,22659,184,185,42674,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Missouri,13822.0,2942.0,5962,23,31,118813.0,4.5,-2894,59068,340,319,119485,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Montana,1837.0,-240.0,927,29,11,25910.0,6.1,564,13669,454,125,26497,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Nebraska,1934.0,-375.0,666,3,7,22591.0,2.5,271,11190,68,56,22715,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Nevada,5737.0,-975.0,1777,0,2,78929.0,6.3,320,44397,119,204,79252,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",New Hampshire,1934.0,-651.0,1007,8,1,26590.0,4.3,735,15334,52,53,26696,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",New Jersey,13519.0,-779.0,3908,23,19,230268.0,5.9,2201,98636,426,474,231168,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",New Mexico,2146.0,180.0,1199,7,2,29705.0,3.7,387,16169,291,112,30108,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",New York,28603.0,-3172.0,10525,52,99,398202.0,4.7,-173,187515,1005,1855,401062,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",North Carolina,28151.0,-1193.0,18201,19,52,220806.0,5.5,-766,132497,363,1308,225902,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",North Dakota,886.0,-664.0,583,1,0,10511.0,3.1,1241,5281,29,18,10560,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Ohio,23104.0,-980.0,11209,14,74,270876.0,5.2,-2793,127798,297,1178,272351,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Oklahoma,5707.0,1406.0,3551,7,13,38824.0,2.6,3074,24999,78,320,39222,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Oregon,12794.0,-190.0,5126,46,28,130374.0,7.7,463,72539,794,517,131890,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Pennsylvania,37375.0,-1232.0,12089,121,91,387556.0,7.0,26291,176673,1219,1426,390201,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Puerto Rico,3811.0,-338.0,3753,4,9,56813.0,5.7,-259,14414,220,224,57257,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Rhode Island,3817.0,60.0,2332,4,4,34034.0,7.3,3917,15363,45,166,34774,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",South Carolina,10229.0,282.0,5077,8,29,98801.0,5.3,57,55222,147,405,99353,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",South Dakota,673.0,-110.0,450,5,4,8063.0,2.1,256,4829,114,26,8203,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Tennessee,11307.0,-2707.0,6548,32,25,116148.0,4.3,-2245,69795,320,385,116868,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Texas,26775.0,-4822.0,14075,39,150,255582.0,2.5,4511,150395,598,1622,257838,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Utah,3027.0,-466.0,1910,16,8,43615.0,3.7,43,28811,274,111,44000,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Vermont,1121.0,-325.0,377,1,1,17862.0,6.0,325,7731,26,41,17929,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Virgin Islands,107.0,-17.0,73,0,1,1196.0,2.7,106,678,2,14,1212,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Virginia,10336.0,-1407.0,4887,20,44,93999.0,2.7,775,52542,725,946,95670,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Washington,14347.0,-343.0,6047,39,83,150409.0,5.2,-987,87129,581,1099,152294,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",West Virginia,1720.0,-406.0,376,2,10,30146.0,4.4,3106,13679,99,156,30405,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Wisconsin,22568.0,338.0,8841,11,25,188387.0,6.8,929,89627,541,376,189312,2009-03-21
032109.html,"March 21, 2009","March 14, 2009",Wyoming,1037.0,-30.0,634,3,4,8891.0,3.2,278,5182,107,44,9042,2009-03-21
032809.html,"March 28, 2009","March 21, 2009",Alabama,11616.0,2555.0,6276,20,38,78150.0,4.1,5247,46899,160,303,78621,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Alaska,1904.0,-90.0,397,8,2,16846.0,5.7,-945,3979,215,85,19993,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Arizona,7873.0,-747.0,3348,11,14,97073.0,3.8,420,61214,324,367,97779,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Arkansas,8769.0,1942.0,3815,13,10,57901.0,3.7,-523,26949,162,1006,59069,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",California,74179.0,-7057.0,27336,140,200,826924.0,5.4,-32637,338556,2952,3401,833333,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Colorado,4609.0,-823.0,2663,12,33,73320.0,3.2,-34,45523,382,389,74096,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Connecticut,5876.0,-576.0,2491,12,23,92373.0,5.5,5,43910,102,207,92686,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Delaware,1231.0,-125.0,-162,0,1,17806.0,4.3,-504,8218,44,61,17911,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",District of Columbia,522.0,-15.0,249,9,1,7034.0,1.4,101,3042,322,8,7364,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Florida,23558.0,-649.0,10447,71,159,293402.0,3.8,-1188,151647,583,1547,295564,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Georgia,20882.0,710.0,10953,56,86,155117.0,3.9,1088,87758,542,1048,156707,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Hawaii,2239.0,-554.0,876,6,20,19791.0,3.3,-643,11456,61,159,20018,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Idaho,3620.0,264.0,1611,11,6,45203.0,7.0,-1092,23720,322,11,46078,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Illinois,27618.0,3498.0,14777,27,51,323291.0,5.6,1746,148040,583,946,324820,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Indiana,16338.0,2140.0,5944,36,97,157071.0,5.5,-4466,81946,402,1527,159140,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Iowa,9018.0,-451.0,6359,4,7,67214.0,4.6,973,32375,96,220,67530,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Kansas,5348.0,-1726.0,1420,1,0,51468.0,3.8,3208,31995,154,233,51859,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Kentucky,14565.0,5029.0,7058,7,25,79842.0,4.5,-8366,43955,185,588,80615,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Louisiana,4563.0,149.0,2122,3,6,43295.0,2.3,408,22755,140,203,43638,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Maine,2755.0,-39.0,1502,4,3,29267.0,5.0,-86,13351,61,69,29398,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Maryland,6187.0,-1405.0,1781,45,24,91957.0,3.8,111,44953,479,295,92731,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Massachusetts,9963.0,-873.0,3809,33,37,180551.0,5.6,-647,78458,390,570,181516,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Michigan,30593.0,4428.0,16635,22,66,313256.0,7.7,-18256,132976,396,1009,315157,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Minnesota,8246.0,-1559.0,3671,5,21,128930.0,4.9,-1176,57158,159,435,129524,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Mississippi,4885.0,1288.0,2599,10,6,45638.0,4.1,3347,26687,191,200,46029,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Missouri,11629.0,-2193.0,3876,27,31,118268.0,4.4,-545,56480,300,310,118893,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Montana,1929.0,92.0,1102,18,5,25449.0,6.0,-461,14316,326,100,25894,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Nebraska,1787.0,-147.0,442,1,5,21956.0,2.4,-635,10894,68,59,22083,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Nevada,5717.0,-20.0,1795,2,6,76115.0,6.0,-2814,41269,120,198,76433,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",New Hampshire,2086.0,152.0,1078,2,5,27139.0,4.4,549,15976,46,55,27241,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",New Jersey,12128.0,-1391.0,-777,22,30,227207.0,5.8,-3061,96990,385,502,228094,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",New Mexico,2707.0,561.0,1052,2,1,30079.0,3.8,374,16755,265,119,30463,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",New York,28390.0,-213.0,6189,54,116,396774.0,4.7,-1428,183489,971,1867,399612,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",North Carolina,26954.0,-1197.0,14576,15,55,223754.0,5.6,2948,133207,344,1297,229886,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",North Dakota,882.0,-4.0,573,1,2,9894.0,2.9,-617,4787,26,19,9939,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Ohio,26104.0,3000.0,13667,13,57,271694.0,5.2,818,129571,327,1180,273201,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Oklahoma,5115.0,-592.0,3263,9,26,40080.0,2.7,1256,25616,66,304,40450,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Oregon,15228.0,2434.0,5894,47,29,128734.0,7.6,-1640,71601,685,480,130139,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Pennsylvania,34073.0,-3302.0,11300,126,87,359007.0,6.5,-28549,161205,1032,1429,361468,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Puerto Rico,3406.0,-405.0,-659,0,11,71338.0,7.2,14525,42301,255,257,71850,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Rhode Island,3181.0,-636.0,1846,13,17,35046.0,7.5,1012,16920,62,111,35892,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",South Carolina,11109.0,880.0,5164,9,27,100454.0,5.4,1653,56076,141,392,100987,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",South Dakota,689.0,16.0,466,5,4,7975.0,2.1,-88,4848,110,25,8110,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Tennessee,14025.0,2718.0,7901,32,26,118128.0,4.4,1980,72444,304,380,118829,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Texas,25623.0,-1152.0,13279,33,163,269495.0,2.6,13913,162049,621,1771,271929,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Utah,3271.0,244.0,1995,14,10,43354.0,3.6,-261,29056,216,120,43690,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Vermont,1222.0,101.0,248,2,2,17706.0,6.0,-156,7754,31,41,17779,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Virgin Islands,57.0,-50.0,9,0,0,1092.0,2.4,-104,450,2,18,1112,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Virginia,11916.0,1580.0,7267,17,51,96753.0,2.7,2754,56498,755,910,98418,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Washington,15599.0,1252.0,7493,33,91,151584.0,5.3,1175,89376,548,1091,153549,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",West Virginia,1700.0,-20.0,630,1,12,26567.0,3.9,-3579,10795,72,150,26794,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Wisconsin,24741.0,2173.0,8751,8,24,191131.0,6.9,2744,90345,533,332,192010,2009-03-28
032809.html,"March 28, 2009","March 21, 2009",Wyoming,1077.0,40.0,716,6,2,9277.0,3.4,386,6126,63,44,9384,2009-03-28
040409.html,"April 4, 2009","March 28, 2009",Alabama,9195.0,-2421.0,3402,17,27,75764.0,4.0,-2386,44656,154,313,76234,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Alaska,1808.0,-96.0,541,12,2,17784.0,6.0,938,3738,193,75,20609,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Arizona,9652.0,1779.0,3407,21,12,98092.0,3.8,1019,62280,308,348,98761,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Arkansas,10864.0,2095.0,5716,13,12,61848.0,4.0,3947,31533,185,1039,63072,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",California,69471.0,-4708.0,20677,107,173,866734.0,5.6,39810,377019,3047,3564,873413,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Colorado,6338.0,1729.0,3566,18,45,75545.0,3.3,2225,47407,386,458,76396,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Connecticut,6235.0,359.0,2738,13,21,91515.0,5.5,-858,45634,121,213,91853,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Delaware,1371.0,140.0,405,0,1,17552.0,4.2,-254,7660,57,60,17669,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",District of Columbia,626.0,104.0,305,14,1,7103.0,1.5,69,3050,347,12,7462,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Florida,22019.0,-1539.0,8161,56,98,300187.0,3.9,6785,159834,595,1501,302309,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Georgia,23039.0,2157.0,8804,54,54,156124.0,3.9,1007,87313,526,1061,157711,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Hawaii,2536.0,297.0,-111,2,13,21144.0,3.6,1353,12456,98,165,21411,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Idaho,3672.0,52.0,1903,18,8,45299.0,7.0,96,24546,287,109,45705,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Illinois,29464.0,1846.0,14533,32,52,321266.0,5.6,-2025,157426,580,898,322744,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Indiana,15436.0,-902.0,5865,26,114,156050.0,5.5,-1021,81746,398,1587,160692,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Iowa,8541.0,-477.0,5601,8,9,65004.0,4.4,-2210,33136,75,225,65304,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Kansas,5812.0,464.0,3671,1,0,49018.0,3.7,-2450,30495,133,268,49423,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Kentucky,15136.0,571.0,7378,12,14,86496.0,4.9,6654,47769,217,585,87298,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Louisiana,6589.0,2026.0,4224,6,3,44478.0,2.4,1183,23910,151,213,44842,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Maine,2871.0,116.0,1366,2,1,29904.0,5.1,637,14420,72,74,30051,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Maryland,7133.0,946.0,2656,47,35,90715.0,3.7,-1242,44700,469,363,91547,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Massachusetts,10501.0,538.0,4064,25,27,178574.0,5.6,-1977,79758,418,579,179580,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Michigan,36001.0,5408.0,18560,27,47,325115.0,8.0,11859,144804,501,908,328644,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Minnesota,9846.0,1600.0,4665,13,19,129634.0,4.9,704,59258,148,428,130210,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Mississippi,4144.0,-741.0,1895,4,0,44413.0,4.0,-1216,26111,203,185,44812,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Missouri,16615.0,4986.0,9892,30,29,113868.0,4.3,-4400,58074,302,328,114508,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Montana,1740.0,-189.0,838,9,7,25461.0,6.0,12,14335,366,136,25980,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Nebraska,1787.0,0.0,593,5,4,21406.0,2.4,-550,10899,64,60,21530,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Nevada,5933.0,216.0,2316,1,5,77601.0,6.2,1486,42914,114,204,77919,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",New Hampshire,2056.0,-30.0,1148,2,3,26993.0,4.3,-146,15803,50,54,27098,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",New Jersey,14496.0,2368.0,4328,19,17,225157.0,5.8,-2050,92893,396,452,226005,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",New Mexico,2066.0,-638.0,956,1,3,31014.0,3.9,935,17088,247,120,31381,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",New York,27793.0,-597.0,8057,53,83,392212.0,4.6,-4562,183422,995,1899,395106,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",North Carolina,29122.0,2168.0,14833,21,63,228790.0,5.7,5036,137719,344,1299,235660,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",North Dakota,998.0,116.0,738,0,0,9760.0,2.9,-134,5171,23,18,9801,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Ohio,23388.0,-2716.0,9791,15,75,271335.0,5.2,-359,133928,315,1194,272844,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Oklahoma,5230.0,115.0,3447,5,32,39783.0,2.7,-297,25939,73,303,40159,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Oregon,15983.0,755.0,6938,55,38,134335.0,7.9,5601,73375,712,501,135873,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Pennsylvania,36267.0,2194.0,13267,117,107,374656.0,6.7,15649,167285,1135,1308,377375,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Puerto Rico,4335.0,929.0,1316,2,5,55817.0,5.6,-15521,4985,220,235,56272,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Rhode Island,3252.0,71.0,1973,6,13,33152.0,7.1,-1894,15537,43,156,34099,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",South Carolina,10412.0,-697.0,2605,16,32,99809.0,5.4,-645,54380,149,416,100374,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",South Dakota,678.0,-11.0,445,4,6,7765.0,2.0,-210,4891,100,23,7888,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Tennessee,15646.0,1621.0,9702,32,27,118654.0,4.4,526,74254,348,405,119423,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Texas,29357.0,3734.0,14636,28,190,268407.0,2.6,-1088,164834,719,1681,270846,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Utah,3803.0,532.0,2319,23,6,43380.0,3.6,26,29618,199,121,43700,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Vermont,1427.0,205.0,451,1,6,17483.0,5.9,-223,7475,32,40,17555,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Virgin Islands,68.0,11.0,3,0,0,1178.0,2.6,86,602,2,16,1196,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Virginia,12191.0,275.0,6459,30,33,95756.0,2.7,-997,55277,752,897,97405,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Washington,17298.0,1699.0,7207,32,87,151992.0,5.3,408,90345,511,1107,154028,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",West Virginia,1756.0,56.0,860,4,12,29286.0,4.3,2719,13568,99,167,29555,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Wisconsin,23663.0,-1078.0,9748,12,29,192110.0,7.0,979,90789,526,329,192974,2009-04-04
040409.html,"April 4, 2009","March 28, 2009",Wyoming,1203.0,126.0,796,3,7,9538.0,3.5,261,6077,92,52,9682,2009-04-04
041109.html,"April 11, 2009","April 4, 2009",Alabama,7931.0,-1264.0,3245,25,23,72757.0,3.8,-3007,43089,153,298,73213,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Alaska,3166.0,1358.0,1153,6,3,16750.0,5.6,-1034,4624,167,81,19806,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Arizona,11090.0,1438.0,3568,14,16,100220.0,3.9,2128,63158,288,339,100869,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Arkansas,8379.0,69.0,4117,8,10,59894.0,5.2,-1954,29320,165,1022,61081,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",California,75875.0,6404.0,18290,180,217,834569.0,5.4,-32165,361003,2781,3519,840973,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Colorado,6315.0,-23.0,3220,10,33,74844.0,3.3,-701,48820,336,413,75599,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Connecticut,5425.0,-810.0,1691,14,23,88017.0,5.3,-3498,44189,124,201,88350,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Delaware,1244.0,-127.0,275,0,0,16875.0,4.0,-677,7704,46,53,16974,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",District of Columbia,586.0,-40.0,243,10,2,7115.0,1.4,12,3096,323,5,7443,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Florida,31322.0,9303.0,13183,71,136,293201.0,3.8,-6986,151381,578,1455,295297,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Georgia,19441.0,-3598.0,6442,59,53,151687.0,3.8,-4437,83346,534,1044,153265,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Hawaii,2389.0,-147.0,607,5,8,19719.0,3.3,-1425,10663,57,179,19961,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Idaho,4039.0,367.0,1949,22,3,43901.0,6.8,-1398,24586,243,112,44645,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Illinois,27718.0,-1746.0,14184,36,67,326524.0,5.7,5258,158875,570,934,328028,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Indiana,16271.0,835.0,6560,50,120,152513.0,5.3,-3537,81950,363,1520,157381,2009-04-11
