"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"AZ","1996-02-10",5,1996-02-03,2937,39,22,0,0,21119,499,212,0,0,40,0,0,0,20006,1715380,1.16,1.715,67.63,"E",1982-10-23
"AZ","1996-02-17",6,1996-02-10,2745,21,24,0,0,21067,498,207,0,0,12,0,0,0,19786,1715380,1.15,1.72,66.86,"E",1982-10-23
"AZ","1996-02-24",7,1996-02-17,2414,23,11,0,0,20782,498,205,0,0,23,0,0,0,19871,1715380,1.15,1.74,66.09,"E",1982-10-23
"AZ","1996-03-02",8,1996-02-24,2698,17,23,0,0,21064,503,204,0,0,40,0,0,0,19934,1715380,1.16,1.745,66.47,"E",1982-10-23
"AZ","1996-03-09",9,1996-03-02,2788,18,18,0,0,21388,482,195,0,0,58,0,0,0,20156,1715380,1.17,1.755,66.66,"E",1982-10-23
"AZ","1996-03-16",10,1996-03-09,2654,8,16,0,0,21090,473,186,0,0,14,0,0,0,20357,1715380,1.18,1.76,67.04,"E",1982-10-23
"AZ","1996-03-23",11,1996-03-16,3009,14,18,0,0,21158,458,193,0,0,28,0,0,0,20531,1715380,1.19,1.77,67.23,"E",1982-10-23
"AZ","1996-03-30",12,1996-03-23,2900,8,12,0,0,21348,432,187,0,0,53,0,0,0,20794,1715380,1.21,1.785,67.78,"E",1982-10-23
"AZ","1996-04-06",13,1996-03-30,3861,18,11,0,0,21782,404,171,0,0,61,0,0,0,20971,1715380,1.22,1.77,68.92,"E",1982-10-23
"AZ","1996-04-13",14,1996-04-06,4700,16,20,0,0,22861,394,162,0,0,90,0,0,0,21187,1739608,1.21,1.76,68.75,"E",1982-10-23
"AZ","1996-04-20",15,1996-04-13,3521,10,23,0,0,24386,366,170,0,0,9,0,0,0,21543,1739608,1.23,1.775,69.29,"E",1982-10-23
"AZ","1996-04-27",16,1996-04-20,2947,7,16,0,0,25097,318,175,0,0,27,0,0,0,21840,1739608,1.25,1.775,70.42,"E",1982-10-23
"AZ","1996-05-04",17,1996-04-27,2809,12,14,0,0,25492,277,172,0,0,53,0,0,0,22203,1739608,1.27,1.785,71.14,"E",1982-10-23
"AZ","1996-05-11",18,1996-05-04,2764,11,16,0,0,25353,244,166,0,0,73,0,0,0,22528,1739608,1.29,1.795,71.86,"E",1982-10-23
"AZ","1996-05-18",19,1996-05-11,2616,9,24,0,0,25243,221,162,0,0,8,0,0,0,22850,1739608,1.31,1.805,72.57,"E",1982-10-23
"AZ","1996-05-25",20,1996-05-18,2634,8,12,0,0,24769,210,155,0,0,28,0,0,0,23156,1739608,1.33,1.82,73.07,"E",1982-10-23
"AZ","1996-06-01",21,1996-05-25,2730,387,9,0,0,24009,198,163,0,0,48,0,0,0,23383,1739608,1.34,1.815,73.82,"E",1982-10-23
"AZ","1996-06-08",22,1996-06-01,3380,240,30,0,0,24716,701,149,0,0,54,0,0,0,23639,1739608,1.35,1.825,73.97,"E",1982-10-23
"AZ","1996-06-15",23,1996-06-08,3161,107,21,0,0,25187,983,164,0,0,7,0,0,0,23954,1739608,1.37,1.84,74.45,"E",1982-10-23
"AZ","1996-06-22",24,1996-06-15,3119,46,27,0,0,25647,1096,170,0,0,20,0,0,0,24299,1739608,1.39,1.85,75.13,"E",1982-10-23
"AZ","1996-06-29",25,1996-06-22,2989,43,25,0,0,26417,1120,157,0,0,35,0,0,0,24689,1739608,1.41,1.87,75.4,"E",1982-10-23
"AZ","1996-07-06",26,1996-06-29,3154,86,16,0,0,25837,1148,164,0,0,47,0,0,0,25001,1739608,1.43,1.855,77.08,"E",1982-10-23
"AZ","1996-07-13",27,1996-07-06,4265,57,22,0,0,28317,1239,161,0,0,59,0,0,0,25421,1762389,1.44,1.865,77.21,"E",1982-10-23
"AZ","1996-07-20",28,1996-07-13,3839,46,17,0,0,28825,1244,171,0,0,7,0,0,0,25762,1762389,1.46,1.89,77.24,"E",1982-10-23
"AZ","1996-07-27",29,1996-07-20,2581,25,17,0,0,29473,1257,155,0,0,16,0,0,0,26099,1762389,1.48,1.91,77.48,"E",1982-10-23
"AZ","1996-08-03",30,1996-07-27,2613,16,23,0,0,29249,1246,160,0,0,28,0,0,0,26388,1762389,1.49,1.93,77.2,"E",1982-10-23
"AZ","1996-08-10",31,1996-08-03,3272,18,20,0,0,28912,1229,171,0,0,37,0,0,0,26646,1762389,1.51,1.94,77.83,"E",1982-10-23
"AZ","1996-08-17",32,1996-08-10,2276,15,25,0,0,27967,930,157,0,0,5,0,0,0,26856,1762389,1.52,1.955,77.74,"E",1982-10-23
"AZ","1996-08-24",33,1996-08-17,2288,21,27,0,0,27023,451,168,0,0,17,0,0,0,27029,1762389,1.53,1.965,77.86,"E",1982-10-23
"AZ","1996-08-31",34,1996-08-24,2278,10,16,0,0,26061,287,178,0,0,22,0,0,0,27187,1762389,1.54,1.98,77.77,"E",1982-10-23
"AZ","1996-09-07",35,1996-08-31,2038,11,11,0,0,24671,247,171,0,0,30,0,0,0,27184,1762389,1.54,1.97,78.17,"E",1982-10-23
"AZ","1996-09-14",36,1996-09-07,2283,16,25,0,0,23675,239,173,0,0,0,0,0,0,27067,1762389,1.53,1.965,77.86,"E",1982-10-23
"AZ","1996-09-21",37,1996-09-14,2232,22,13,0,0,22648,226,164,0,0,0,0,0,0,26837,1762389,1.52,1.95,77.94,"E",1982-10-23
"AZ","1996-09-28",38,1996-09-21,2098,21,19,0,0,21921,229,168,0,0,0,0,0,0,26491,1762389,1.5,1.93,77.72,"E",1982-10-23
"AZ","1996-10-05",39,1996-09-28,2652,36,15,0,0,20895,248,169,0,0,0,0,0,0,26111,1762389,1.48,1.905,77.69,"E",1982-10-23
"AZ","1996-10-12",40,1996-10-05,2849,36,19,0,0,20232,278,166,0,0,0,0,0,0,25489,1785239,1.42,1.845,76.96,"E",1982-10-23
"AZ","1996-10-19",41,1996-10-12,2137,21,18,0,0,19810,300,174,0,0,0,0,0,0,24795,1785239,1.38,1.8,76.66,"E",1982-10-23
"AZ","1996-10-26",42,1996-10-19,2081,28,8,0,0,19433,313,164,0,0,0,0,0,0,24023,1785239,1.34,1.76,76.13,"E",1982-10-23
"AZ","1996-11-02",43,1996-10-26,2091,32,11,0,0,18841,316,169,0,0,0,0,0,0,23222,1785239,1.3,1.715,75.8,"E",1982-10-23
"AZ","1996-11-09",44,1996-11-02,2555,27,15,0,0,18587,332,163,0,0,0,0,0,0,22443,1785239,1.25,1.66,75.3,"E",1982-10-23
"AZ","1996-11-16",45,1996-11-09,2100,32,15,0,0,18358,349,145,0,0,0,0,0,0,21704,1785239,1.21,1.625,74.46,"E",1982-10-23
"AZ","1996-11-23",46,1996-11-16,2254,27,15,0,0,18349,372,158,0,0,0,0,0,0,21037,1785239,1.17,1.57,74.52,"E",1982-10-23
"AZ","1996-11-30",47,1996-11-23,1634,19,10,0,0,17717,386,151,0,0,0,0,0,0,20395,1785239,1.14,1.53,74.5,"E",1982-10-23
"AZ","1996-12-07",48,1996-11-30,2345,26,18,0,0,17906,408,154,0,0,0,0,0,0,19875,1785239,1.11,1.495,74.24,"E",1982-10-23
"AZ","1996-12-14",49,1996-12-07,2099,29,11,0,0,17191,401,146,0,0,0,0,0,0,19376,1785239,1.08,1.46,73.97,"E",1982-10-23
"AZ","1996-12-21",50,1996-12-14,2135,17,14,0,0,17228,429,140,0,0,0,0,0,0,18959,1785239,1.06,1.43,74.12,"E",1982-10-23
"AZ","1996-12-28",51,1996-12-21,1822,34,10,0,0,16781,403,127,0,0,0,0,0,0,18564,1785239,1.03,1.395,73.83,"E",1982-10-23
"AZ","1997-01-04",52,1996-12-28,1722,18,12,0,0,18131,445,128,0,0,0,0,0,0,18351,1785239,1.02,1.38,73.91,"E",1982-10-23
"AZ","1997-01-11",1,1997-01-04,3322,48,15,0,0,18458,460,146,0,0,0,0,0,0,18215,1807244,1,1.35,74.07,"E",1982-10-23
"AZ","1997-01-18",2,1997-01-11,2890,30,23,0,0,18767,457,148,0,0,0,0,0,0,18134,1807244,1,1.335,74.9,"E",1982-10-23
"AZ","1997-01-25",3,1997-01-18,2394,21,23,0,0,19027,469,141,0,0,0,0,0,0,18103,1807244,1,1.335,74.9,"E",1982-10-23
"AZ","1997-02-01",4,1997-01-25,2510,15,18,0,0,19404,464,164,0,0,0,0,0,0,18146,1807244,1,1.335,74.9,"E",1982-10-23
"AZ","1997-02-08",5,1997-02-01,2762,24,20,0,0,19389,454,140,0,0,0,0,0,0,18208,1807244,1,1.335,74.9,"E",1982-10-23
"AZ","1997-02-15",6,1997-02-08,2869,15,20,0,0,19589,441,148,0,0,0,0,0,0,18303,1807244,1.01,1.33,75.93,"E",1982-10-23
"AZ","1997-02-22",7,1997-02-15,2244,13,13,0,0,19435,436,148,0,0,0,0,0,0,18386,1807244,1.01,1.34,75.37,"E",1982-10-23
"AZ","1997-03-01",8,1997-02-22,2250,9,13,0,0,19707,428,136,0,0,0,0,0,0,18539,1807244,1.02,1.345,75.83,"E",1982-10-23
"AZ","1997-03-08",9,1997-03-01,2529,17,14,0,0,19594,418,134,0,0,0,0,0,0,18669,1807244,1.03,1.355,76.01,"E",1982-10-23
"AZ","1997-03-15",10,1997-03-08,2126,11,14,0,0,19407,410,137,0,0,0,0,0,0,18840,1807244,1.04,1.365,76.19,"E",1982-10-23
"AZ","1997-03-22",11,1997-03-15,2241,22,18,0,0,19057,405,132,0,0,0,0,0,0,18980,1807244,1.05,1.375,76.36,"E",1982-10-23
"AZ","1997-03-29",12,1997-03-22,2347,7,10,0,0,18795,390,127,0,0,0,0,0,0,19135,1807244,1.05,1.395,75.26,"E",1982-10-23
"AZ","1997-04-05",13,1997-03-29,3071,14,20,0,0,18743,363,126,0,0,0,0,0,0,19182,1807244,1.06,1.405,75.44,"E",1982-10-23
"AZ","1997-04-12",14,1997-04-05,4193,16,16,0,0,19501,338,128,0,0,0,0,0,0,19263,1828163,1.05,1.39,75.53,"E",1982-10-23
"AZ","1997-04-19",15,1997-04-12,3234,15,18,0,0,20567,330,114,0,0,0,0,0,0,19401,1828163,1.06,1.405,75.44,"E",1982-10-23
"AZ","1997-04-26",16,1997-04-19,2903,15,10,0,0,21484,291,119,0,0,0,0,0,0,19590,1828163,1.07,1.42,75.35,"E",1982-10-23
"AZ","1997-05-03",17,1997-04-26,2695,5,14,0,0,22218,264,123,0,0,0,0,0,0,19807,1828163,1.08,1.435,75.26,"E",1982-10-23
"AZ","1997-05-10",18,1997-05-03,2683,12,7,0,0,22492,234,116,0,0,0,0,0,0,20045,1828163,1.09,1.45,75.17,"E",1982-10-23
"AZ","1997-05-17",19,1997-05-10,2129,7,14,0,0,22614,211,110,0,0,0,0,0,0,20278,1828163,1.1,1.47,74.82,"E",1982-10-23
"AZ","1997-05-24",20,1997-05-17,2310,7,18,0,0,21830,191,109,0,0,0,0,0,0,20462,1828163,1.11,1.49,74.49,"E",1982-10-23
"AZ","1997-05-31",21,1997-05-24,2323,269,14,0,0,21169,173,116,0,0,0,0,0,0,20575,1828163,1.12,1.495,74.91,"E",1982-10-23
"AZ","1997-06-07",22,1997-05-31,3040,147,18,0,0,21408,652,111,0,0,0,0,0,0,20714,1828163,1.13,1.505,75.08,"E",1982-10-23
"AZ","1997-06-14",23,1997-06-07,4124,101,23,0,0,21943,906,122,0,0,0,0,0,0,20909,1828163,1.14,1.525,74.75,"E",1982-10-23
"AZ","1997-06-21",24,1997-06-14,4059,43,13,0,0,22384,959,125,0,0,0,0,0,0,21165,1828163,1.15,1.54,74.67,"E",1982-10-23
"AZ","1997-06-28",25,1997-06-21,3912,44,18,0,0,22964,978,112,0,0,0,0,0,0,21486,1828163,1.17,1.56,75,"E",1982-10-23
"AZ","1997-07-05",26,1997-06-28,3989,95,14,0,0,23503,995,117,0,0,0,0,0,0,21852,1828163,1.19,1.57,75.79,"E",1982-10-23
"AZ","1997-07-12",27,1997-07-05,5869,52,20,0,0,24500,1041,123,0,0,0,0,0,0,22237,1849845,1.2,1.575,76.19,"E",1982-10-23
"AZ","1997-07-19",28,1997-07-12,4583,31,13,0,0,26278,1067,126,0,0,0,0,0,0,22676,1849845,1.22,1.6,76.25,"E",1982-10-23
"AZ","1997-07-26",29,1997-07-19,3051,25,15,0,0,26667,1073,119,0,0,0,0,0,0,23075,1849845,1.24,1.62,76.54,"E",1982-10-23
"AZ","1997-08-02",30,1997-07-26,3165,13,27,0,0,26628,1052,114,0,0,0,0,0,0,23414,1849845,1.26,1.635,77.06,"E",1982-10-23
"AZ","1997-08-09",31,1997-08-02,3298,17,23,0,0,26487,1007,125,0,0,0,0,0,0,23721,1849845,1.28,1.65,77.57,"E",1982-10-23
"AZ","1997-08-16",32,1997-08-09,3754,17,23,0,0,25802,700,135,0,0,0,0,0,0,23966,1849845,1.29,1.665,77.47,"E",1982-10-23
"AZ","1997-08-23",33,1997-08-16,2911,21,19,0,0,24766,311,130,0,0,0,0,0,0,24192,1849845,1.3,1.675,77.61,"E",1982-10-23
"AZ","1997-08-30",34,1997-08-23,2698,18,17,0,0,24332,211,127,0,0,0,0,0,0,24436,1849845,1.32,1.69,78.1,,1982-10-23
"AZ","1997-09-06",35,1997-08-30,2586,26,22,0,0,22304,189,118,0,0,0,0,0,0,24504,1849845,1.32,1.685,78.33,,1982-10-23
"AZ","1997-09-13",36,1997-09-06,3014,20,15,0,0,21746,167,124,0,0,0,0,0,0,24489,1849845,1.32,1.68,78.57,,1982-10-23
"AZ","1997-09-20",37,1997-09-13,2455,19,16,0,0,20402,178,112,0,0,0,0,0,0,24337,1849845,1.31,1.67,78.44,,1982-10-23
"AZ","1997-09-27",38,1997-09-20,2468,16,15,0,0,19385,176,124,0,0,0,0,0,0,24062,1849845,1.3,1.65,78.78,,1982-10-23
"AZ","1997-10-04",39,1997-09-27,2906,56,19,0,0,19130,175,117,0,0,0,0,0,0,23725,1849845,1.28,1.64,78.04,,1982-10-23
"AZ","1997-10-11",40,1997-10-04,3456,23,18,0,0,17660,203,127,0,0,0,0,0,0,23199,1869618,1.24,1.575,78.73,,1982-10-23
"AZ","1997-10-18",41,1997-10-11,3164,30,15,0,0,17065,212,114,0,0,0,0,0,0,22490,1869618,1.2,1.535,78.17,,1982-10-23
"AZ","1997-10-25",42,1997-10-18,2645,27,23,0,0,16567,212,125,0,0,0,0,0,0,21729,1869618,1.16,1.495,77.59,"E",1982-10-23
"AZ","1997-11-01",43,1997-10-25,3211,35,24,0,0,16149,205,122,0,0,0,0,0,0,20940,1869618,1.12,1.455,76.97,"E",1982-10-23
"AZ","1997-11-08",44,1997-11-01,3624,24,13,0,0,15825,210,129,0,0,0,0,0,0,20139,1869618,1.07,1.405,76.15,"E",1982-10-23
"AZ","1997-11-15",45,1997-11-08,3237,41,15,0,0,16043,224,117,0,0,0,0,0,0,19423,1869618,1.03,1.37,75.18,"E",1982-10-23
"AZ","1997-11-22",46,1997-11-15,2724,35,17,0,0,16022,239,125,0,0,0,0,0,0,18761,1869618,1,1.325,75.47,"E",1982-10-23
"AZ","1997-11-29",47,1997-11-22,2231,34,13,0,0,15283,228,121,0,0,0,0,0,0,18078,1869618,0.96,1.285,74.7,"E",1982-10-23
"AZ","1997-12-06",48,1997-11-29,3170,35,17,0,0,14915,251,134,0,0,0,0,0,0,17526,1869618,0.93,1.25,74.4,"E",1982-10-23
"AZ","1997-12-13",49,1997-12-06,3238,38,24,0,0,14743,266,118,0,0,0,0,0,0,17008,1869618,0.9,1.215,74.07,"E",1982-10-23
"AZ","1997-12-20",50,1997-12-13,2488,27,12,0,0,14697,264,131,0,0,0,0,0,0,16583,1869618,0.88,1.185,74.26,"E",1982-10-23
"AZ","1997-12-27",51,1997-12-20,2494,27,9,0,0,14219,268,119,0,0,0,0,0,0,16199,1869618,0.86,1.15,74.78,"E",1982-10-23
"AZ","1998-01-03",52,1997-12-27,2394,25,12,0,0,15272,284,110,0,0,0,0,0,0,15919,1869618,0.85,1.135,74.88,"E",1982-10-23
"AZ","1998-01-10",1,1998-01-03,4293,54,26,0,0,15739,306,129,0,0,0,0,0,0,15790,1877626,0.84,1.105,76.01,"E",1982-10-23
"AZ","1998-01-17",2,1998-01-10,3764,28,16,0,0,15882,322,119,0,0,0,0,0,0,15706,1877626,0.83,1.095,75.79,"E",1982-10-23
"AZ","1998-01-24",3,1998-01-17,2703,22,16,0,0,15769,315,107,0,0,0,0,0,0,15639,1877626,0.83,1.09,76.14,"E",1982-10-23
"AZ","1998-01-31",4,1998-01-24,2834,17,14,0,0,15765,333,114,0,0,0,0,0,0,15607,1877626,0.83,1.085,76.49,"E",1982-10-23
"AZ","1998-02-07",5,1998-01-31,3101,20,16,0,0,15464,320,110,0,0,0,0,0,0,15576,1877626,0.82,1.08,75.92,"E",1982-10-23
"AZ","1998-02-14",6,1998-02-07,3143,10,11,0,0,15690,314,111,0,0,0,0,0,0,15521,1877626,0.82,1.08,75.92,"E",1982-10-23
"AZ","1998-02-21",7,1998-02-14,3015,10,13,0,0,15315,312,105,0,0,0,0,0,0,15464,1877626,0.82,1.09,75.22,"E",1982-10-23
"AZ","1998-02-28",8,1998-02-21,3499,15,19,0,0,16085,302,108,0,0,0,0,0,0,15523,1877626,0.82,1.1,74.54,"E",1982-10-23
"AZ","1998-03-07",9,1998-02-28,3182,30,19,0,0,16048,294,102,0,0,0,0,0,0,15607,1877626,0.83,1.1,75.45,"E",1982-10-23
"AZ","1998-03-14",10,1998-03-07,3284,10,16,0,0,15987,302,89,0,0,0,0,0,0,15685,1877626,0.83,1.11,74.77,"E",1982-10-23
"AZ","1998-03-21",11,1998-03-14,2884,14,16,0,0,15805,289,90,0,0,0,0,0,0,15764,1877626,0.83,1.12,74.1,"E",1982-10-23
"AZ","1998-03-28",12,1998-03-21,2753,15,12,0,0,16062,268,100,0,0,0,0,0,0,15898,1877626,0.84,1.13,74.33,"E",1982-10-23
"AZ","1998-04-04",13,1998-03-28,2535,6,8,0,0,15970,259,110,0,0,0,0,0,0,15944,1877626,0.84,1.14,73.68,"E",1982-10-23
"AZ","1998-04-11",14,1998-04-04,4032,12,8,0,0,16562,250,97,0,0,0,0,0,0,15997,1899244,0.84,1.14,73.68,"E",1982-10-23
"AZ","1998-04-18",15,1998-04-11,3586,9,7,0,0,18432,234,100,0,0,0,0,0,0,16190,1899244,0.85,1.145,74.23,"E",1982-10-23
"AZ","1998-04-25",16,1998-04-18,2174,6,12,0,0,19338,204,97,0,0,0,0,0,0,16458,1899244,0.86,1.16,74.13,"E",1982-10-23
"AZ","1998-05-02",17,1998-04-25,2562,10,6,0,0,19793,188,91,0,0,0,0,0,0,16758,1899244,0.88,1.175,74.89,"E",1982-10-23
"AZ","1998-05-09",18,1998-05-02,2427,3,15,0,0,20169,179,89,0,0,0,0,0,0,17110,1899244,0.9,1.19,75.63,"E",1982-10-23
"AZ","1998-05-16",19,1998-05-09,2433,1,11,0,0,20487,150,94,0,0,0,0,0,0,17477,1899244,0.92,1.205,76.34,"E",1982-10-23
"AZ","1998-05-23",20,1998-05-16,1834,4,12,0,0,20553,119,96,0,0,0,0,0,0,17876,1899244,0.94,1.22,77.04,"E",1982-10-23
"AZ","1998-05-30",21,1998-05-23,2278,237,8,0,0,20552,109,89,0,0,0,0,0,0,18214,1899244,0.95,1.23,77.23,"E",1982-10-23
"AZ","1998-06-06",22,1998-05-30,2883,137,11,0,0,21068,565,92,0,0,0,0,0,0,18594,1899244,0.97,1.24,78.22,"E",1982-10-23
"AZ","1998-06-13",23,1998-06-06,2718,36,14,0,0,21316,801,86,0,0,0,0,0,0,19009,1899244,1,1.255,79.68,"E",1982-10-23
"AZ","1998-06-20",24,1998-06-13,1793,21,10,0,0,21572,833,90,0,0,0,0,0,0,19446,1899244,1.02,1.27,80.31,"E",1982-10-23
"AZ","1998-06-27",25,1998-06-20,2054,22,9,0,0,21531,874,84,0,0,0,0,0,0,19860,1899244,1.04,1.29,80.62,"E",1982-10-23
"AZ","1998-07-04",26,1998-06-27,2568,46,5,0,0,21211,877,78,0,0,0,0,0,0,20262,1899244,1.06,1.31,80.91,"E",1982-10-23
"AZ","1998-07-11",27,1998-07-04,4342,55,19,0,0,22313,941,78,0,0,0,0,0,0,20701,1934272,1.07,1.32,81.06,"E",1982-10-23
"AZ","1998-07-18",28,1998-07-11,3285,20,17,0,0,24446,968,79,0,0,0,0,0,0,21162,1934272,1.09,1.34,81.34,"E",1982-10-23
"AZ","1998-07-25",29,1998-07-18,2326,22,15,0,0,24742,956,89,0,0,0,0,0,0,21574,1934272,1.11,1.36,81.61,"E",1982-10-23
"AZ","1998-08-01",30,1998-07-25,2282,10,12,0,0,25308,945,91,0,0,0,0,0,0,21995,1934272,1.13,1.375,82.18,"E",1982-10-23
"AZ","1998-08-08",31,1998-08-01,2366,21,11,0,0,25297,938,87,0,0,0,0,0,0,22384,1934272,1.15,1.395,82.43,"E",1982-10-23
"AZ","1998-08-15",32,1998-08-08,2925,5,20,0,0,25043,719,91,0,0,0,0,0,0,22730,1934272,1.17,1.405,83.27,"E",1982-10-23
"AZ","1998-08-22",33,1998-08-15,3065,10,16,0,0,24243,422,104,0,0,0,0,0,0,23009,1934272,1.18,1.415,83.39,"E",1982-10-23
"AZ","1998-08-29",34,1998-08-22,2567,6,18,0,0,23205,217,88,0,0,0,0,0,0,23209,1934272,1.19,1.43,83.21,"E",1982-10-23
"AZ","1998-09-05",35,1998-08-29,2112,12,14,0,0,22890,186,99,0,0,0,0,0,0,23290,1934272,1.2,1.43,83.91,"E",1982-10-23
"AZ","1998-09-12",36,1998-09-05,1944,5,9,0,0,21227,176,106,0,0,0,0,0,0,23274,1934272,1.2,1.425,84.21,"E",1982-10-23
"AZ","1998-09-19",37,1998-09-12,1577,5,8,0,0,20705,170,106,0,0,0,0,0,0,23207,1934272,1.19,1.415,84.09,"E",1982-10-23
"AZ","1998-09-26",38,1998-09-19,1712,6,8,0,0,19573,164,93,0,0,0,0,0,0,23057,1934272,1.19,1.4,85,"E",1982-10-23
"AZ","1998-10-03",39,1998-09-26,2122,14,8,0,0,18645,165,83,0,0,0,0,0,0,22853,1934272,1.18,1.38,85.5,"E",1982-10-23
"AZ","1998-10-10",40,1998-10-03,2154,9,10,0,0,17728,168,90,0,0,0,0,0,0,21984,1957828,1.12,1.29,86.82,"E",1982-10-23
"AZ","1998-10-17",41,1998-10-10,2379,14,10,0,0,17709,169,92,0,0,0,0,0,0,21983,1957828,1.12,1.29,86.82,"E",1982-10-23
"AZ","1998-10-24",42,1998-10-17,2049,15,7,0,0,17429,177,97,0,0,0,0,0,0,21421,1957828,1.09,1.25,87.2,"E",1982-10-23
"AZ","1998-10-31",43,1998-10-24,2028,11,12,0,0,17192,191,100,0,0,0,0,0,0,20796,1957828,1.06,1.21,87.6,"E",1982-10-23
"AZ","1998-11-07",44,1998-10-31,2254,15,11,0,0,17285,190,97,0,0,0,0,0,0,20178,1957828,1.03,1.16,88.79,"E",1982-10-23
"AZ","1998-11-14",45,1998-11-07,2702,17,11,0,0,17047,203,102,0,0,0,0,0,0,19563,1957828,0.99,1.12,88.39,"E",1982-10-23
"AZ","1998-11-21",46,1998-11-14,2034,18,4,0,0,17059,221,103,0,0,0,0,0,0,19011,1957828,0.97,1.085,89.4,"E",1982-10-23
"AZ","1998-11-28",47,1998-11-21,1736,11,3,0,0,16680,238,103,0,0,0,0,0,0,18509,1957828,0.94,1.05,89.52,"E",1982-10-23
"AZ","1998-12-05",48,1998-11-28,2279,19,10,0,0,16968,252,100,0,0,0,0,0,0,18107,1957828,0.92,1.02,90.19,"E",1982-10-23
"AZ","1998-12-12",49,1998-12-05,2465,21,13,0,0,16494,252,96,0,0,0,0,0,0,17743,1957828,0.9,0.99,90.9,"E",1982-10-23
"AZ","1998-12-19",50,1998-12-12,2779,7,10,0,0,16840,276,104,0,0,0,0,0,0,17446,1957828,0.89,0.97,91.75,"E",1982-10-23
"AZ","1998-12-26",51,1998-12-19,1470,11,13,0,0,17049,264,88,0,0,0,0,0,0,17252,1957828,0.88,0.945,93.12,"E",1982-10-23
"AZ","1999-01-02",52,1998-12-26,1534,12,6,0,0,17353,279,108,0,0,0,0,0,0,17152,1957828,0.87,0.935,93.04,"E",1982-10-23
"AZ","1999-01-09",1,1999-01-02,3357,32,10,0,0,18203,284,89,0,0,0,0,0,0,17181,1972977,0.87,0.92,94.56,"E",1982-10-23
"AZ","1999-01-16",2,1999-01-09,2870,14,16,0,0,18722,306,106,0,0,0,0,0,0,17257,1972977,0.87,0.915,95.08,"E",1982-10-23
"AZ","1999-01-23",3,1999-01-16,1863,11,16,0,0,18661,297,115,0,0,0,0,0,0,17352,1972977,0.87,0.915,95.08,"E",1982-10-23
"AZ","1999-01-30",4,1999-01-23,2027,7,13,0,0,18624,304,115,0,0,0,0,0,0,17462,1972977,0.88,0.915,96.17,"E",1982-10-23
"AZ","1999-02-06",5,1999-01-30,2121,14,12,0,0,18445,293,112,0,0,0,0,0,0,17551,1972977,0.88,0.91,96.7,"E",1982-10-23
"AZ","1999-02-13",6,1999-02-06,2302,9,18,0,0,18390,287,108,0,0,0,0,0,0,17654,1972977,0.89,0.915,97.26,"E",1982-10-23
"AZ","1999-02-20",7,1999-02-13,1536,12,12,0,0,18038,289,112,0,0,0,0,0,0,17730,1972977,0.89,0.92,96.73,"E",1982-10-23
"AZ","1999-02-27",8,1999-02-20,1645,8,7,0,0,18250,278,112,0,0,0,0,0,0,17850,1972977,0.9,0.925,97.29,"E",1982-10-23
"AZ","1999-03-06",9,1999-02-27,2224,6,14,0,0,17961,281,114,0,0,0,0,0,0,17924,1972977,0.9,0.93,96.77,"E",1982-10-23
"AZ","1999-03-13",10,1999-03-06,2378,8,10,0,0,17928,249,110,0,0,0,0,0,0,18035,1972977,0.91,0.935,97.32,"E",1982-10-23
"AZ","1999-03-20",11,1999-03-13,1534,6,13,0,0,17778,249,105,0,0,0,0,0,0,18109,1972977,0.91,0.94,96.8,"E",1982-10-23
"AZ","1999-03-27",12,1999-03-20,2937,9,16,0,0,17914,216,104,0,0,0,0,0,0,18174,1972977,0.92,0.945,97.35,"E",1982-10-23
"AZ","1999-04-03",13,1999-03-27,3462,7,13,0,0,18014,198,106,0,0,0,0,0,0,18229,1972977,0.92,0.95,96.84,"E",1982-10-23
"AZ","1999-04-10",14,1999-04-03,6244,23,17,0,0,18503,180,105,0,0,0,0,0,0,18252,2007530,0.9,0.945,95.23,"E",1982-10-23
"AZ","1999-04-17",15,1999-04-10,5398,13,11,0,0,20896,182,96,0,0,0,0,0,0,18419,2007530,0.91,0.955,95.28,"E",1982-10-23
"AZ","1999-04-24",16,1999-04-17,3552,4,16,0,0,22524,163,90,0,0,0,0,0,0,18714,2007530,0.93,0.965,96.37,"E",1982-10-23
"AZ","1999-05-01",17,1999-04-24,3066,12,13,0,0,23183,159,78,0,0,0,0,0,0,19065,2007530,0.94,0.98,95.91,"E",1982-10-23
"AZ","1999-05-08",18,1999-05-01,3515,6,17,0,0,23134,139,81,0,0,0,0,0,0,19426,2007530,0.96,0.995,96.48,"E",1982-10-23
"AZ","1999-05-15",19,1999-05-08,3419,15,10,0,0,23433,126,83,0,0,0,0,0,0,19814,2007530,0.98,1.01,97.02,"E",1982-10-23
"AZ","1999-05-22",20,1999-05-15,2926,12,11,0,0,23284,119,78,0,0,0,0,0,0,20217,2007530,1,1.025,97.56,"E",1982-10-23
"AZ","1999-05-29",21,1999-05-22,4393,203,12,0,0,23355,125,77,0,0,0,0,0,0,20611,2007530,1.02,1.035,98.55,"E",1982-10-23
"AZ","1999-06-05",22,1999-05-29,3449,367,8,0,0,23311,309,72,0,0,0,0,0,0,21022,2007530,1.04,1.05,99.04,"E",1982-10-23
