Date,US_IC_SA,US_CC_SA,IC_CC_Week_US,USIUR,UR_Claims_US,USUR
1969-01-01,850355.56,4.6047225e+06,1.1858865e+06,2.15764994253224,1.6808158,3.4000000953674316
1969-02-01,817002.06,4.5949765e+06,1.3529946e+06,2.15119894054033,1.9094068,3.4000000953674316
1969-03-01,754787.9,4.287541e+06,1.2005545e+06,2.12012430698904,1.6929234,3.4000000953674316
1969-04-01,815840.25,4.5742475e+06,1.22502e+06,2.06734001073214,1.7224059,3.4000000953674316
1969-05-01,757726.5,4.1920482e+06,1.1249488e+06,1.97940257233241,1.5786252,3.4000000953674316
1969-06-01,823892.06,4.2410245e+06,1.2059325e+06,2.03362434465422,1.6856334,3.5
1969-07-01,892336.9,4.76058e+06,1.228895e+06,2.1801940727476,1.7137078,3.5
1969-08-01,813952.6,4.4229645e+06,1.246885e+06,2.08035828087739,1.7344183,3.5
1969-09-01,855507.8,4.7179475e+06,1.2666944e+06,2.11177365398082,1.7598735,3.700000047683716
1969-10-01,853411.3,4.746728e+06,1.2174216e+06,2.08708748920571,1.6873825,3.700000047683716
1969-11-01,847617.6,4.653676e+06,1.3753234e+06,2.30498256197898,1.9024663,3.5
1969-12-01,979887.94,5.4724685e+06,1.4026861e+06,2.47998639346016,1.9377143,3.5
1970-01-01,1.0377472e+06,5.532749e+06,1.4932946e+06,2.62802743028452,2.0584874,3.9000000953674316
1970-02-01,1.0884179e+06,5.898559e+06,1.7467442e+06,2.7282798449746,2.39813,4.199999809265137
1970-03-01,1.142157e+06,6.251767e+06,1.6804372e+06,2.90772135446096,2.3081534,4.400000095367432
1970-04-01,1.4508886e+06,6.9837295e+06,1.9169586e+06,3.19763174166451,2.6321414,4.599999904632568
1970-05-01,1.2489649e+06,7.4313185e+06,2.0667341e+06,3.49405962980076,2.837221,4.800000190734863
1970-06-01,1.2871421e+06,8.169249e+06,2.1491798e+06,3.50948920280156,2.9492264,4.900000095367432
1970-07-01,1.2383936e+06,8.2425895e+06,2.0610832e+06,3.59119096789876,2.8330004,5.0
1970-08-01,1.2076452e+06,7.8518755e+06,2.1570288e+06,3.69766765215059,2.9658258,5.099999904632568
1970-09-01,1.4373938e+06,9.080321e+06,2.3903898e+06,3.86587920240557,3.2715375,5.400000095367432
1970-10-01,1.413965e+06,9.349637e+06,2.4462732e+06,4.09376846506762,3.3683546,5.5
1970-11-01,1.3924599e+06,9.726381e+06,2.647343e+06,4.19172390246707,3.6396732,5.900000095367432
1970-12-01,1.3638219e+06,9.876908e+06,2.443637e+06,4.03895326698921,3.3539062,6.099999904632568
1971-01-01,1.2031911e+06,8.264494e+06,2.2542108e+06,3.92,3.101021,5.900000095367432
1971-02-01,1.2298382e+06,8.849418e+06,2.519814e+06,3.95,3.45564,5.900000095367432
1971-03-01,1.3332799e+06,9.543125e+06,2.3644358e+06,4.025,3.2483034,6.0
1971-04-01,1.2159408e+06,9.123947e+06,2.3499745e+06,4.05,3.2197897,5.900000095367432
1971-05-01,1.1797878e+06,8.595853e+06,2.3275335e+06,4.1,3.1860921,5.900000095367432
1971-06-01,1.3131714e+06,1.0048589e+07,2.5822182e+06,4.1,3.5216796,5.900000095367432
1971-07-01,1.2393388e+06,8.850225e+06,2.2930828e+06,4.02,3.1299298,6.0
1971-08-01,1.451037e+06,9.347432e+06,2.4541975e+06,4.125,3.345213,6.099999904632568
1971-09-01,1.3948901e+06,9.938886e+06,2.5758582e+06,4.25,3.4907956,6.0
1971-10-01,1.2004594e+06,8.818945e+06,2.3855725e+06,4.2,3.2400649,5.800000190734863
1971-11-01,1.2777735e+06,9.501489e+06,2.4498325e+06,4.1,3.3144526,6.0
1971-12-01,1.174051e+06,8.887204e+06,2.1872292e+06,3.975,2.9577925,6.0
1972-01-01,1.1228928e+06,7.706717e+06,2.102288e+06,3.66,2.8252783,5.800000190734863
1972-02-01,1.190728e+06,8.510452e+06,2.3098048e+06,3.65,3.0877585,5.699999809265137
1972-03-01,1.1498154e+06,8.329492e+06,2.060719e+06,3.6,2.7522817,5.800000190734863
1972-04-01,1.0380073e+06,7.452157e+06,2.122541e+06,3.56,2.8241298,5.699999809265137
1972-05-01,1.1955505e+06,8.305762e+06,2.0655028e+06,3.55,2.740414,5.699999809265137
1972-06-01,1.2496621e+06,8.0746075e+06,2.1191522e+06,3.5,2.7991438,5.699999809265137
1972-07-01,1.174275e+06,7.909293e+06,2.1627542e+06,3.66,2.8551362,5.599999904632568
1972-08-01,1.1169585e+06,8.0447035e+06,1.9916656e+06,3.425,2.6219022,5.599999904632568
1972-09-01,1.0592452e+06,7.38517e+06,2.010575e+06,3.4,2.6367795,5.5
1972-10-01,1.0753358e+06,7.437745e+06,1.9347911e+06,3.225,2.5284688,5.599999904632568
1972-11-01,1.0665069e+06,7.560204e+06,1.9606161e+06,3.2,2.5513468,5.300000190734863
1972-12-01,961130.44,6.518028e+06,1.780752e+06,3.12,2.3125696,5.199999809265137
1973-01-01,1.03366456e+06,7.183659e+06,1.7863748e+06,2.875,2.304562,4.900000095367432
1973-02-01,960979.1,6.7109495e+06,1.9179821e+06,2.8,2.456377,5.0
1973-03-01,961661.5,6.6390385e+06,1.7274319e+06,2.78,2.2069,4.900000095367432
1973-04-01,1.0130495e+06,6.4585285e+06,1.7789471e+06,2.625,2.2663128,5.0
1973-05-01,1.0601138e+06,6.8824715e+06,1.726649e+06,2.675,2.195435,4.900000095367432
1973-06-01,981867.7,6.4665075e+06,1.7734226e+06,2.7,2.2446308,4.900000095367432
1973-07-01,1.0676836e+06,6.7724745e+06,1.7818541e+06,2.6,2.253257,4.800000190734863
1973-08-01,1.1015206e+06,7.067835e+06,1.7759469e+06,2.75,2.2374835,4.800000190734863
1973-09-01,990582.8,6.611223e+06,1.9004515e+06,2.74,2.38973,4.800000190734863
1973-10-01,1.0899894e+06,7.3331865e+06,1.8311252e+06,2.7,2.2964966,4.599999904632568
1973-11-01,1.1083999e+06,7.2711895e+06,1.9044521e+06,2.775,2.376203,4.800000190734863
1973-12-01,1.1410938e+06,6.761291e+06,1.8815201e+06,2.86,2.3445456,4.900000095367432
1974-01-01,1.4097442e+06,8.681777e+06,2.193809e+06,3.125,2.7253885,5.099999904632568
1974-02-01,1.3737348e+06,8.469173e+06,2.460727e+06,3.2,3.041831,5.199999809265137
1974-03-01,1.2680126e+06,8.2326905e+06,2.2620722e+06,3.28,2.8002856,5.099999904632568
1974-04-01,1.3046899e+06,9.109186e+06,2.36679e+06,3.225,2.920961,5.099999904632568
1974-05-01,1.3135542e+06,8.932241e+06,2.2273468e+06,3.2,2.7465146,5.099999904632568
1974-06-01,1.2313964e+06,8.300983e+06,2.3830948e+06,3.24,2.928861,5.400000095367432
1974-07-01,1.3913849e+06,9.461982e+06,2.3594275e+06,3.275,2.8995867,5.5
1974-08-01,1.4115874e+06,8.741399e+06,2.307497e+06,3.38,2.8340023,5.5
1974-09-01,1.5552936e+06,9.495637e+06,2.631174e+06,3.525,3.2205803,5.900000095367432
1974-10-01,1.8144098e+06,1.0814655e+07,2.7454488e+06,3.775,3.3627346,6.0
1974-11-01,2.0036629e+06,1.1312559e+07,3.170529e+06,4.28,3.8766003,6.599999904632568
1974-12-01,2.311061e+06,1.3903708e+07,3.6851748e+06,5.05,4.510113,7.199999809265137
1975-01-01,2.310083e+06,1.5511744e+07,3.8743102e+06,5.5,4.7526627,8.100000381469727
1975-02-01,2.3319838e+06,1.6343489e+07,4.668868e+06,5.875,5.706194,8.100000381469727
1975-03-01,2.2767858e+06,1.6848854e+07,4.553724e+06,6.34,5.5939574,8.600000381469727
1975-04-01,2.2990685e+06,1.9646838e+07,4.987706e+06,6.75,6.105916,8.800000190734863
1975-05-01,2.1659752e+06,1.9169412e+07,4.8489515e+06,6.88,5.9325194,9.0
1975-06-01,2.1203108e+06,1.8933738e+07,5.012869e+06,6.6,6.1201253,8.800000190734863
1975-07-01,1.9668471e+06,1.8631164e+07,4.4778285e+06,6.225,5.4877806,8.600000381469727
1975-08-01,1.8279054e+06,1.6043435e+07,4.255081e+06,5.92,5.208983,8.399999618530273
1975-09-01,2.0157754e+06,1.7569714e+07,4.4512475e+06,5.85,5.429449,8.399999618530273
1975-10-01,1.8860186e+06,1.6650049e+07,4.02958e+06,5.6,4.9144993,8.399999618530273
1975-11-01,1.6006375e+06,1.3946184e+07,3.8867055e+06,5.24,4.7420115,8.300000190734863
1975-12-01,1.7432119e+06,1.486825e+07,3.6111872e+06,4.8,4.404052,8.199999809265137
1976-01-01,1.5120575e+06,1.2532822e+07,3.192018e+06,4.62,3.8906848,7.900000095367432
1976-02-01,1.5156039e+06,1.2216871e+07,3.4331188e+06,4.35,4.1580977,7.699999809265137
1976-03-01,1.6722676e+06,1.2783247e+07,3.1425032e+06,4.3,3.8114526,7.599999904632568
1976-04-01,1.6029582e+06,1.2318292e+07,3.1639205e+06,4.375,3.82366,7.699999809265137
1976-05-01,1.5789555e+06,1.1472442e+07,3.1074755e+06,4.48,3.758201,7.400000095367432
1976-06-01,1.8142065e+06,1.3568132e+07,3.495986e+06,4.55,4.20424,7.599999904632568
1976-07-01,1.6685248e+06,1.2607747e+07,3.2446072e+06,4.58,3.8971465,7.800000190734863
1976-08-01,1.6942841e+06,1.2563041e+07,3.2403012e+06,4.625,3.8896892,7.800000190734863
1976-09-01,1.8208315e+06,1.3592159e+07,3.5029525e+06,4.675,4.178038,7.599999904632568
1976-10-01,1.6936092e+06,1.243579e+07,3.3641428e+06,4.7,4.019198,7.699999809265137
1976-11-01,1.7474248e+06,1.3445825e+07,3.4530112e+06,4.65,4.107263,7.800000190734863
1976-12-01,1.6524958e+06,1.2808189e+07,3.143627e+06,4.425,3.7404613,7.800000190734863
1977-01-01,1.6457064e+06,1.150184e+07,3.1303682e+06,4.24,3.7179885,7.5
1977-02-01,1.9379139e+06,1.2131255e+07,3.5172922e+06,4.275,4.144028,7.599999904632568
1977-03-01,1.5836324e+06,1.1843743e+07,2.9189948e+06,4.05,3.4474502,7.400000095367432
1977-04-01,1.5166306e+06,1.096562e+07,2.9719645e+06,3.96,3.4892533,7.199999809265137
1977-05-01,1.6183986e+06,1.0934835e+07,2.8530078e+06,3.9,3.3431468,7.0
1977-06-01,1.5760428e+06,1.1478942e+07,2.967042e+06,3.875,3.4569662,7.199999809265137
1977-07-01,1.514282e+06,1.0329448e+07,2.8199358e+06,3.8,3.2768426,6.900000095367432
1977-08-01,1.653797e+06,1.1384185e+07,2.834344e+06,3.825,3.2857049,7.0
1977-09-01,1.5751658e+06,1.103469e+07,2.8658762e+06,3.8,3.304298,6.800000190734863
1977-10-01,1.493993e+06,1.0415304e+07,2.835547e+06,3.78,3.2610993,6.800000190734863
1977-11-01,1.5524588e+06,1.1238901e+07,2.9071272e+06,3.75,3.3254144,6.800000190734863
1977-12-01,1.4920488e+06,1.0368133e+07,2.6954958e+06,3.66,3.0824986,6.400000095367432
1978-01-01,1.4935568e+06,1.0580986e+07,2.7442142e+06,3.575,3.1225257,6.400000095367432
1978-02-01,1.6681776e+06,1.0830162e+07,3.124585e+06,3.7,3.5310307,6.300000190734863
1978-03-01,1.5642835e+06,1.0692357e+07,2.664487e+06,3.625,3.0092044,6.300000190734863
1978-04-01,1.3367975e+06,9.496917e+06,2.7084285e+06,3.34,3.0309927,6.099999904632568
1978-05-01,1.48984e+06,9.978767e+06,2.4931755e+06,3.2,2.7854795,6.0
1978-06-01,1.4599472e+06,9.413978e+06,2.4713468e+06,3.175,2.7457247,5.900000095367432
1978-07-01,1.4956509e+06,9.483976e+06,2.614197e+06,3.28,2.8914726,6.199999809265137
1978-08-01,1.5263898e+06,1.0483826e+07,2.6109165e+06,3.375,2.8795276,5.900000095367432
1978-09-01,1.3481942e+06,9.34486e+06,2.5459652e+06,3.2,2.803306,6.0
1978-10-01,1.4096778e+06,9.50502e+06,2.480613e+06,3.025,2.7237766,5.800000190734863
1978-11-01,1.4949452e+06,9.567272e+06,2.5141402e+06,3.025,2.749791,5.900000095367432
1978-12-01,1.4033701e+06,9.109981e+06,2.5031788e+06,3.1,2.7305868,6.0
1979-01-01,1.6095101e+06,1.0615855e+07,2.657688e+06,3.1,2.8897455,5.900000095367432
1979-02-01,1.5625485e+06,1.0121465e+07,2.9210035e+06,3.125,3.1612709,5.900000095367432
1979-03-01,1.5141572e+06,9.736191e+06,2.5568972e+06,3.1,2.7669218,5.800000190734863
1979-04-01,1.7474346e+06,1.0024458e+07,2.8028315e+06,3.0,3.022328,5.800000190734863
1979-05-01,1.5825581e+06,1.0382e+07,2.600991e+06,2.825,2.8005462,5.599999904632568
1979-06-01,1.4971429e+06,9.026263e+06,2.5055728e+06,2.82,2.6915634,5.699999809265137
1979-07-01,1.7045265e+06,1.0088802e+07,2.680302e+06,2.825,2.8724747,5.699999809265137
1979-08-01,1.7179378e+06,1.0659014e+07,2.6906418e+06,2.975,2.8792396,6.0
1979-09-01,1.5389354e+06,9.669548e+06,2.8021208e+06,2.9,2.9913697,5.900000095367432
1979-10-01,1.7840375e+06,1.1115562e+07,2.8042608e+06,2.95,2.989848,6.0
1979-11-01,1.7950208e+06,1.1017762e+07,2.911996e+06,3.05,3.0948136,5.900000095367432
1979-12-01,1.719551e+06,1.0760417e+07,2.971421e+06,3.2,3.152133,6.0
1980-01-01,1.9079952e+06,1.2633567e+07,3.1612092e+06,3.275,3.344283,6.300000190734863
1980-02-01,1.8239571e+06,1.2280742e+07,3.3582618e+06,3.4,3.5410688,6.300000190734863
1980-03-01,1.8442614e+06,1.1431894e+07,3.1609895e+06,3.38,3.3448224,6.300000190734863
1980-04-01,2.3818098e+06,1.4023389e+07,3.7284542e+06,3.625,3.9369388,6.900000095367432
1980-05-01,2.772495e+06,1.5059095e+07,4.052634e+06,4.12,4.2749457,7.5
1980-06-01,2.5312382e+06,1.5778491e+07,4.3594595e+06,4.45,4.6024823,7.599999904632568
1980-07-01,2.406674e+06,1.775475e+07,4.3829185e+06,4.425,4.636549,7.800000190734863
1980-08-01,2.0717936e+06,1.5186075e+07,4.1090162e+06,4.4,4.3486595,7.699999809265137
1980-09-01,2.1449422e+06,1.6598523e+07,4.2598785e+06,4.275,4.497093,7.5
1980-10-01,1.9618235e+06,1.5925096e+07,3.8884608e+06,4.1,4.1035347,7.5
1980-11-01,1.6388898e+06,1.305252e+07,3.6728525e+06,3.78,3.8762648,7.5
1980-12-01,1.9104989e+06,1.4571269e+07,3.582993e+06,3.6,3.7782147,7.199999809265137
1981-01-01,1.7905806e+06,1.2786329e+07,3.312934e+06,3.48,3.4961548,7.5
1981-02-01,1.8527352e+06,1.2683683e+07,3.6341045e+06,3.425,3.8212633,7.400000095367432
1981-03-01,1.8165591e+06,1.2434329e+07,3.2388382e+06,3.325,3.417807,7.400000095367432
1981-04-01,1.7653115e+06,1.2732951e+07,3.2950598e+06,3.275,3.473847,7.199999809265137
1981-05-01,1.7112498e+06,1.1913459e+07,3.2439782e+06,3.34,3.423402,7.5
1981-06-01,1.8617834e+06,1.2468147e+07,3.2568022e+06,3.325,3.4301977,7.5
1981-07-01,1.8893888e+06,1.2582669e+07,3.1460995e+06,3.3,3.314882,7.199999809265137
1981-08-01,1.8182439e+06,1.1965201e+07,3.2817725e+06,3.38,3.4521258,7.400000095367432
1981-09-01,2.0809428e+06,1.3184122e+07,3.469333e+06,3.475,3.643482,7.599999904632568
1981-10-01,2.1431445e+06,1.2936893e+07,3.4272812e+06,3.62,3.6050134,7.900000095367432
1981-11-01,2.2247615e+06,1.352912e+07,3.7509242e+06,3.85,3.9425104,8.300000190734863
1981-12-01,2.5100388e+06,1.600771e+07,4.0255975e+06,4.05,4.227438,8.5
1982-01-01,2.2079088e+06,1.4329253e+07,3.9374195e+06,4.04,4.152987,8.600000381469727
1982-02-01,2.34666e+06,1.5096215e+07,4.360719e+06,4.075,4.582709,8.899999618530273
1982-03-01,2.593867e+06,1.6529629e+07,4.1572818e+06,4.175,4.386196,9.0
1982-04-01,2.5222405e+06,1.683563e+07,4.399516e+06,4.4,4.6412683,9.300000190734863
1982-05-01,2.3886872e+06,1.6211088e+07,4.428518e+06,4.54,4.676226,9.399999618530273
1982-06-01,2.6147792e+06,1.8442002e+07,4.785632e+06,4.675,5.0455728,9.600000381469727
1982-07-01,2.4214475e+06,1.723838e+07,4.4681425e+06,4.66,4.737841,9.800000190734863
1982-08-01,2.6761595e+06,1.8386918e+07,4.787063e+06,4.85,5.0667777,9.800000190734863
1982-09-01,2.8953832e+06,1.9432152e+07,5.07444e+06,5.1,5.3631983,10.100000381469727
1982-10-01,2.5946498e+06,1.8600638e+07,5.046497e+06,5.3,5.3517437,10.399999618530273
1982-11-01,2.571763e+06,1.9913216e+07,5.1102225e+06,5.275,5.422377,10.800000190734863
1982-12-01,2.3510312e+06,1.8956248e+07,4.632017e+06,5.025,4.939607,10.800000190734863
1983-01-01,2.1563478e+06,1.6675502e+07,4.483774e+06,4.5,4.783897,10.399999618530273
1983-02-01,2.1390142e+06,1.6650887e+07,4.6974755e+06,4.4,5.002929,10.399999618530273
1983-03-01,2.211585e+06,1.7451946e+07,4.2746805e+06,4.325,4.563925,10.300000190734863
1983-04-01,2.0037952e+06,1.5524893e+07,4.1734972e+06,4.32,4.446002,10.199999809265137
1983-05-01,1.9760504e+06,1.5640453e+07,4.0037508e+06,4.2,4.2612514,10.100000381469727
1983-06-01,1.8945206e+06,1.5399539e+07,3.930468e+06,4.0,4.16851,10.100000381469727
1983-07-01,1.6590608e+06,1.289444e+07,3.4651192e+06,3.7,3.6773493,9.399999618530273
1983-08-01,1.8766638e+06,1.4318391e+07,3.520664e+06,3.6,3.736034,9.5
1983-09-01,1.6854669e+06,1.2601772e+07,3.2470998e+06,3.5,3.4227188,9.199999809265137
1983-10-01,1.5827418e+06,1.1575785e+07,3.1329825e+06,3.38,3.2988477,8.800000190734863
1983-11-01,1.6848845e+06,1.2222056e+07,3.1606682e+06,3.275,3.3147094,8.5
1983-12-01,1.5844419e+06,1.0851975e+07,2.8264585e+06,3.18,2.9654202,8.300000190734863
1984-01-01,1.6074546e+06,1.1291094e+07,2.9314882e+06,2.975,3.05429,8.0
1984-02-01,1.5810256e+06,1.1255905e+07,3.056412e+06,2.9,3.1652,7.800000190734863
1984-03-01,1.5257162e+06,1.0306699e+07,2.6891852e+06,2.8,2.787659,7.800000190734863
1984-04-01,1.5266859e+06,1.0141491e+07,2.7781372e+06,2.8,2.8674877,7.699999809265137
1984-05-01,1.615527e+06,1.0916916e+07,2.7244442e+06,2.775,2.8032835,7.400000095367432
1984-06-01,1.5157982e+06,9.857071e+06,2.707826e+06,2.74,2.774452,7.199999809265137
1984-07-01,1.6116648e+06,1.0259827e+07,2.6980662e+06,2.7,2.757594,7.5
1984-08-01,1.650521e+06,1.0612778e+07,2.6659345e+06,2.775,2.7157195,7.5
1984-09-01,1.539807e+06,9.65739e+06,2.7992992e+06,2.8,2.8414257,7.300000190734863
1984-10-01,1.8459448e+06,1.1233736e+07,2.8434088e+06,2.875,2.8782544,7.400000095367432
1984-11-01,1.7720708e+06,1.108569e+07,2.9222182e+06,2.925,2.9462166,7.199999809265137
1984-12-01,1.5426796e+06,9.980438e+06,2.7435995e+06,2.88,2.7678313,7.300000190734863
1985-01-01,1.760704e+06,1.1678692e+07,2.9216078e+06,2.875,2.9350147,7.300000190734863
1985-02-01,1.7167104e+06,1.1146349e+07,3.2157648e+06,2.95,3.2186594,7.199999809265137
1985-03-01,1.6193794e+06,1.0523815e+07,2.8912368e+06,2.88,2.8939638,7.199999809265137
1985-04-01,1.7509265e+06,1.1458271e+07,3.0020902e+06,2.85,2.996208,7.300000190734863
1985-05-01,1.7532492e+06,1.1375147e+07,2.8539992e+06,2.825,2.844727,7.199999809265137
1985-06-01,1.5925646e+06,1.0247559e+07,2.960031e+06,2.82,2.9442225,7.400000095367432
1985-07-01,1.7387641e+06,1.151637e+07,2.881551e+06,2.825,2.8646922,7.400000095367432
1985-08-01,1.6599151e+06,1.0846457e+07,2.8423572e+06,2.8,2.8183486,7.099999904632568
1985-09-01,1.6733706e+06,1.0874108e+07,2.987495e+06,2.8,2.9551325,7.099999904632568
1985-10-01,1.7449258e+06,1.1637135e+07,2.9091438e+06,2.875,2.8750732,7.099999904632568
1985-11-01,1.6178391e+06,1.0794617e+07,2.9553468e+06,2.84,2.914907,7.0
1985-12-01,1.6757001e+06,1.1387969e+07,2.9690158e+06,2.875,2.9230814,7.0
1986-01-01,1.6507205e+06,1.1340146e+07,2.8241015e+06,2.8,2.7775145,6.699999809265137
1986-02-01,1.606316e+06,1.0806224e+07,3.103135e+06,2.75,3.0421085,7.199999809265137
1986-03-01,1.6157818e+06,1.0663426e+07,2.923621e+06,2.8,2.867643,7.199999809265137
1986-04-01,1.701503e+06,1.1671667e+07,3.0393568e+06,2.775,2.9733088,7.099999904632568
1986-05-01,1.6339475e+06,1.1208756e+07,2.9187962e+06,2.88,2.8551927,7.199999809265137
1986-06-01,1.5989535e+06,1.1129828e+07,3.0306622e+06,2.8,2.963019,7.199999809265137
1986-07-01,1.6570198e+06,1.1803884e+07,2.9262835e+06,2.775,2.8571424,7.0
1986-08-01,1.605132e+06,1.0856523e+07,2.9670608e+06,2.82,2.8894057,6.900000095367432
1986-09-01,1.7250782e+06,1.2017467e+07,3.1233058e+06,2.875,3.0321784,7.0
1986-10-01,1.6210756e+06,1.1547278e+07,2.8626855e+06,2.875,2.779372,7.0
1986-11-01,1.4355498e+06,1.0566924e+07,3.0006185e+06,2.78,2.9053762,6.900000095367432
1986-12-01,1.5908874e+06,1.1796543e+07,2.910311e+06,2.7,2.815031,6.599999904632568
1987-01-01,1.4723735e+06,1.0304998e+07,2.6766752e+06,2.62,2.5846047,6.599999904632568
1987-02-01,1.4810321e+06,1.0424755e+07,2.9764468e+06,2.6,2.8611941,6.599999904632568
1987-03-01,1.4716412e+06,1.0620111e+07,2.7481255e+06,2.55,2.6425378,6.599999904632568
1987-04-01,1.4726179e+06,1.0448782e+07,2.709409e+06,2.525,2.5968928,6.300000190734863
1987-05-01,1.3466268e+06,9.364607e+06,2.5502938e+06,2.44,2.4436266,6.300000190734863
1987-06-01,1.4776998e+06,1.0325244e+07,2.6824872e+06,2.4,2.5621886,6.199999809265137
1987-07-01,1.4258605e+06,9.777404e+06,2.4354922e+06,2.275,2.3237472,6.099999904632568
1987-08-01,1.2722198e+06,9.246012e+06,2.504341e+06,2.32,2.3832188,6.0
1987-09-01,1.3416881e+06,9.637716e+06,2.495319e+06,2.275,2.3698747,5.900000095367432
1987-10-01,1.253581e+06,8.627892e+06,2.2457892e+06,2.1,2.127051,6.0
1987-11-01,1.2923694e+06,8.813732e+06,2.4062145e+06,2.15,2.2714286,5.800000190734863
1987-12-01,1.4139826e+06,9.612891e+06,2.3971465e+06,2.2,2.2555053,5.699999809265137
1988-01-01,1.3443839e+06,8.610695e+06,2.370257e+06,2.26,2.229765,5.699999809265137
1988-02-01,1.4094321e+06,9.647983e+06,2.632718e+06,2.175,2.4619768,5.699999809265137
1988-03-01,1.3655526e+06,9.525357e+06,2.367589e+06,2.175,2.2127903,5.699999809265137
1988-04-01,1.26807e+06,8.618774e+06,2.3540105e+06,2.1,2.1955209,5.400000095367432
1988-05-01,1.2842268e+06,8.6112e+06,2.2489605e+06,2.1,2.0970879,5.599999904632568
1988-06-01,1.3449412e+06,9.206979e+06,2.3981638e+06,2.1,2.2255187,5.400000095367432
1988-07-01,1.3229872e+06,8.1660515e+06,2.259295e+06,2.1,2.0938678,5.400000095367432
1988-08-01,1.399372e+06,9.513871e+06,2.3724442e+06,2.1,2.193938,5.599999904632568
1988-09-01,1.3474024e+06,8.805187e+06,2.3074068e+06,2.1,2.1287653,5.400000095367432
1988-10-01,1.2177091e+06,8.0567025e+06,2.2081932e+06,2.0,2.0361307,5.400000095367432
1988-11-01,1.3325976e+06,9.152265e+06,2.3829232e+06,1.975,2.1841426,5.300000190734863
1988-12-01,1.2849832e+06,8.3511135e+06,2.190022e+06,2.06,2.007705,5.300000190734863
1989-01-01,1.2781489e+06,8.794591e+06,2.289259e+06,2.075,2.0908966,5.400000095367432
1989-02-01,1.3060115e+06,8.777049e+06,2.520765e+06,2.125,2.2930307,5.199999809265137
1989-03-01,1.4199548e+06,9.235222e+06,2.3163428e+06,2.125,2.1071863,5.0
1989-04-01,1.2411854e+06,8.482748e+06,2.4309832e+06,2.08,2.20724,5.199999809265137
1989-05-01,1.4427446e+06,9.260254e+06,2.3267388e+06,2.075,2.1126397,5.199999809265137
1989-06-01,1.4865436e+06,9.094501e+06,2.4047828e+06,2.1,2.1748822,5.300000190734863
1989-07-01,1.4004348e+06,8.872391e+06,2.445911e+06,2.14,2.210979,5.199999809265137
1989-08-01,1.4961465e+06,9.891778e+06,2.4756358e+06,2.175,2.2355785,5.199999809265137
1989-09-01,1.4425081e+06,9.153623e+06,2.5228882e+06,2.18,2.272281,5.300000190734863
1989-10-01,1.5713131e+06,9.753504e+06,2.573822e+06,2.2,2.316911,5.300000190734863
1989-11-01,1.526985e+06,1.0180424e+07,2.6607748e+06,2.2,2.3884778,5.400000095367432
1989-12-01,1.4242629e+06,9.219921e+06,2.5343295e+06,2.2,2.272075,5.400000095367432
1990-01-01,1.6358632e+06,1.0534505e+07,2.6457322e+06,2.275,2.3639905,5.400000095367432
1990-02-01,1.5191225e+06,9.916147e+06,2.8588175e+06,2.275,2.5425267,5.300000190734863
1990-03-01,1.4699825e+06,9.69257e+06,2.5369438e+06,2.3,2.2586694,5.199999809265137
1990-04-01,1.516555e+06,1.0020972e+07,2.7470302e+06,2.275,2.4426503,5.400000095367432
1990-05-01,1.5761671e+06,1.0676351e+07,2.663591e+06,2.3,2.3647447,5.400000095367432
1990-06-01,1.4982065e+06,9.924674e+06,2.7197335e+06,2.3,2.411506,5.199999809265137
1990-07-01,1.5941369e+06,1.0737932e+07,2.802743e+06,2.35,2.484505,5.5
1990-08-01,1.7231288e+06,1.0783049e+07,2.7187342e+06,2.375,2.4100418,5.699999809265137
1990-09-01,1.6403369e+06,1.0476593e+07,3.0292325e+06,2.5,2.6807697,5.900000095367432
1990-10-01,1.935271e+06,1.2220302e+07,3.0772985e+06,2.575,2.72871,5.900000095367432
1990-11-01,2.0108328e+06,1.2395771e+07,3.274228e+06,2.725,2.9010332,6.199999809265137
1990-12-01,1.8241046e+06,1.218734e+07,3.3360582e+06,2.82,2.9582086,6.300000190734863
1991-01-01,1.9910382e+06,1.3650996e+07,3.4004422e+06,2.925,3.0272257,6.400000095367432
1991-02-01,2.0455092e+06,1.3779864e+07,3.9563432e+06,3.1,3.5120351,6.599999904632568
1991-03-01,2.0181345e+06,1.3423133e+07,3.6764922e+06,3.24,3.2746594,6.800000190734863
1991-04-01,2.0811511e+06,1.5720569e+07,4.0458455e+06,3.3,3.5982063,6.699999809265137
1991-05-01,1.9701215e+06,1.5155542e+07,3.7229702e+06,3.3,3.3198426,6.900000095367432
1991-06-01,1.6788982e+06,1.3573572e+07,3.8131175e+06,3.22,3.3982747,6.900000095367432
1991-07-01,1.8479616e+06,1.5088409e+07,3.6818198e+06,3.125,3.2879295,6.800000190734863
1991-08-01,1.8101978e+06,1.3568705e+07,3.4952052e+06,3.1,3.1229713,6.900000095367432
1991-09-01,1.805701e+06,1.4011854e+07,3.7660845e+06,3.1,3.3555317,6.900000095367432
1991-10-01,1.8954284e+06,1.4947389e+07,3.661482e+06,3.125,3.2647312,7.0
1991-11-01,1.8362381e+06,1.3345264e+07,3.6146432e+06,3.1,3.2239923,7.0
1991-12-01,1.9417781e+06,1.4963864e+07,3.8421915e+06,3.15,3.421451,7.300000190734863
1992-01-01,1.9180701e+06,1.4468103e+07,3.5622115e+06,3.175,3.1793585,7.300000190734863
