date,realtime_start,realtime_end,value
1983-03-01,2023-03-28,2024-06-27,72.3463
1983-03-01,2024-06-28,2025-11-23,72.3279
1983-03-01,2025-11-24,9999-12-31,72.366
1983-04-01,1996-11-15,1997-01-26,73.9
1983-04-01,1997-01-27,2002-12-04,73.7
1983-04-01,2002-12-05,2004-12-21,73.1
1983-04-01,2004-12-22,2005-11-06,73.0
1983-04-01,2005-11-07,2006-12-10,72.9
1983-04-01,2006-12-11,2008-03-27,73.0
1983-04-01,2008-03-28,2015-07-20,73.2
1983-04-01,2015-07-21,2018-02-14,73.1
1983-04-01,2018-02-15,2018-03-22,73.1200
1983-04-01,2018-03-23,2019-03-26,73.0974
1983-04-01,2019-03-27,2021-05-27,73.1297
1983-04-01,2021-05-28,2022-06-27,73.2034
1983-04-01,2022-06-28,2023-03-27,73.1787
1983-04-01,2023-03-28,2024-06-27,73.2328
1983-04-01,2024-06-28,2025-11-23,73.2201
1983-04-01,2025-11-24,9999-12-31,73.2597
1983-05-01,1996-11-15,1997-01-26,74.6
1983-05-01,1997-01-27,2002-12-04,74.5
1983-05-01,2002-12-05,2004-12-21,73.6
1983-05-01,2004-12-22,2005-11-06,73.5
1983-05-01,2005-11-07,2006-12-10,73.4
1983-05-01,2006-12-11,2008-03-27,73.5
1983-05-01,2008-03-28,2014-04-15,73.7
1983-05-01,2014-04-16,2018-02-14,73.6
1983-05-01,2018-02-15,2018-03-22,73.6059
1983-05-01,2018-03-23,2019-03-26,73.5691
1983-05-01,2019-03-27,2021-05-27,73.6057
1983-05-01,2021-05-28,2022-06-27,73.6537
1983-05-01,2022-06-28,2023-03-27,73.6269
1983-05-01,2023-03-28,2024-06-27,73.6723
1983-05-01,2024-06-28,2025-11-23,73.6506
1983-05-01,2025-11-24,9999-12-31,73.6804
1983-06-01,1996-11-15,1997-01-26,74.9
1983-06-01,1997-01-27,2002-12-04,74.8
1983-06-01,2002-12-05,2004-12-21,74.0
1983-06-01,2004-12-22,2005-11-06,73.9
1983-06-01,2005-11-07,2006-12-10,73.8
1983-06-01,2006-12-11,2008-03-27,73.9
1983-06-01,2008-03-28,2010-06-24,74.1
1983-06-01,2010-06-25,2011-03-24,74.0
1983-06-01,2011-03-25,2012-03-29,74.1
1983-06-01,2012-03-30,2018-02-14,74.0
1983-06-01,2018-02-15,2018-03-22,74.0247
1983-06-01,2018-03-23,2019-03-26,73.9841
1983-06-01,2019-03-27,2021-05-27,74.0214
1983-06-01,2021-05-28,2022-06-27,74.0591
1983-06-01,2022-06-28,2023-03-27,74.0482
1983-06-01,2023-03-28,2024-06-27,74.0991
1983-06-01,2024-06-28,2025-11-23,74.0776
1983-06-01,2025-11-24,9999-12-31,74.1097
1983-07-01,1996-11-15,2002-12-04,76.1
1983-07-01,2002-12-05,2004-12-21,75.1
1983-07-01,2004-12-22,2005-11-06,75.0
1983-07-01,2005-11-07,2006-12-10,74.9
1983-07-01,2006-12-11,2008-03-27,75.0
1983-07-01,2008-03-28,2012-03-29,75.2
1983-07-01,2012-03-30,2018-02-14,75.1
1983-07-01,2018-02-15,2018-03-22,75.1178
1983-07-01,2018-03-23,2019-03-26,75.0769
1983-07-01,2019-03-27,2021-05-27,75.1134
1983-07-01,2021-05-28,2022-06-27,75.1392
1983-07-01,2022-06-28,2023-03-27,75.1289
1983-07-01,2023-03-28,2024-06-27,75.1751
1983-07-01,2024-06-28,2025-11-23,75.1574
1983-07-01,2025-11-24,9999-12-31,75.188
1983-08-01,1996-11-15,1997-01-26,77.1
1983-08-01,1997-01-27,2002-12-04,77
1983-08-01,2002-12-05,2004-12-21,75.9
1983-08-01,2004-12-22,2005-11-06,75.8
1983-08-01,2005-11-07,2006-12-10,75.7
1983-08-01,2006-12-11,2008-03-27,75.8
1983-08-01,2008-03-28,2011-03-24,76.0
1983-08-01,2011-03-25,2018-02-14,75.9
1983-08-01,2018-02-15,2018-03-22,75.9093
1983-08-01,2018-03-23,2019-03-26,75.8790
1983-08-01,2019-03-27,2021-05-27,75.9174
1983-08-01,2021-05-28,2022-06-27,76.0097
1983-08-01,2022-06-28,2023-03-27,75.9998
1983-08-01,2023-03-28,2024-06-27,76.0440
1983-08-01,2024-06-28,2025-11-23,76.0182
1983-08-01,2025-11-24,9999-12-31,76.0452
1983-09-01,1996-11-15,2002-12-04,78.2
1983-09-01,2002-12-05,2003-11-09,76.9
1983-09-01,2003-11-10,2004-12-21,77.0
1983-09-01,2004-12-22,2005-11-06,76.9
1983-09-01,2005-11-07,2006-12-10,76.8
1983-09-01,2006-12-11,2008-03-27,76.9
1983-09-01,2008-03-28,2011-03-24,77.1
1983-09-01,2011-03-25,2014-04-15,77.0
1983-09-01,2014-04-16,2015-07-20,77.1
1983-09-01,2015-07-21,2018-02-14,77.0
1983-09-01,2018-02-15,2018-03-22,77.0026
1983-09-01,2018-03-23,2019-03-26,76.9856
1983-09-01,2019-03-27,2021-05-27,77.0244
1983-09-01,2021-05-28,2022-06-27,77.0763
1983-09-01,2022-06-28,2023-03-27,77.0638
1983-09-01,2023-03-28,2024-06-27,77.0993
1983-09-01,2024-06-28,2025-11-23,77.0799
1983-09-01,2025-11-24,9999-12-31,77.1102
1983-10-01,1996-11-15,2002-12-04,78.7
1983-10-01,2002-12-05,2003-11-09,77.4
1983-10-01,2003-11-10,2008-03-27,77.5
1983-10-01,2008-03-28,2011-03-24,77.7
1983-10-01,2011-03-25,2018-02-14,77.6
1983-10-01,2018-02-15,2018-03-22,77.5907
1983-10-01,2018-03-23,2019-03-26,77.5658
1983-10-01,2019-03-27,2021-05-27,77.6124
1983-10-01,2021-05-28,2022-06-27,77.6142
1983-10-01,2022-06-28,2023-03-27,77.6138
1983-10-01,2023-03-28,2024-06-27,77.6543
1983-10-01,2024-06-28,2025-11-23,77.6273
1983-10-01,2025-11-24,9999-12-31,77.6485
1983-11-01,1996-11-15,1997-01-26,78.7
1983-11-01,1997-01-27,2002-12-04,78.6
1983-11-01,2002-12-05,2005-11-06,77.7
1983-11-01,2005-11-07,2006-12-10,77.6
1983-11-01,2006-12-11,2008-03-27,77.7
1983-11-01,2008-03-28,2010-06-24,77.9
1983-11-01,2010-06-25,2018-02-14,77.8
1983-11-01,2018-02-15,2018-03-22,77.8008
1983-11-01,2018-03-23,2019-03-26,77.7821
1983-11-01,2019-03-27,2021-05-27,77.8207
1983-11-01,2021-05-28,2022-06-27,77.8966
1983-11-01,2022-06-28,2023-03-27,77.8960
1983-11-01,2023-03-28,2024-06-27,77.9349
1983-11-01,2024-06-28,2025-11-23,77.9119
1983-11-01,2025-11-24,9999-12-31,77.9317
1983-12-01,1996-11-15,2002-12-04,78.9
1983-12-01,2002-12-05,2003-11-09,78.0
1983-12-01,2003-11-10,2004-12-21,78.1
1983-12-01,2004-12-22,2005-11-06,78.0
1983-12-01,2005-11-07,2006-12-10,77.9
1983-12-01,2006-12-11,2008-03-27,78.0
1983-12-01,2008-03-28,2011-03-24,78.2
1983-12-01,2011-03-25,2018-02-14,78.1
1983-12-01,2018-02-15,2018-03-22,78.1369
1983-12-01,2018-03-23,2019-03-26,78.1082
1983-12-01,2019-03-27,2021-05-27,78.1567
1983-12-01,2021-05-28,2022-06-27,78.1954
1983-12-01,2022-06-28,2023-03-27,78.2023
1983-12-01,2023-03-28,2024-06-27,78.2537
1983-12-01,2024-06-28,2025-11-23,78.221
1983-12-01,2025-11-24,9999-12-31,78.248
1984-01-01,1996-11-15,2002-12-04,80.4
1984-01-01,2002-12-05,2004-12-21,79.6
1984-01-01,2004-12-22,2008-03-27,79.5
1984-01-01,2008-03-28,2010-06-24,79.7
1984-01-01,2010-06-25,2018-02-14,79.6
1984-01-01,2018-02-15,2018-03-22,79.5908
1984-01-01,2018-03-23,2019-03-26,79.5753
1984-01-01,2019-03-27,2021-05-27,79.6259
1984-01-01,2021-05-28,2022-06-27,79.6798
1984-01-01,2022-06-28,2023-03-27,79.6754
1984-01-01,2023-03-28,2024-06-27,79.7126
1984-01-01,2024-06-28,2025-11-23,79.6824
1984-01-01,2025-11-24,9999-12-31,79.7207
1984-02-01,1996-11-15,2002-12-04,80.1
1984-02-01,2002-12-05,2004-12-21,79.7
1984-02-01,2004-12-22,2005-11-06,79.8
1984-02-01,2005-11-07,2006-12-10,79.7
1984-02-01,2006-12-11,2008-03-27,79.8
1984-02-01,2008-03-28,2011-03-24,80.0
1984-02-01,2011-03-25,2016-03-31,79.9
1984-02-01,2016-04-01,2018-02-14,79.8
1984-02-01,2018-02-15,2018-03-22,79.8480
1984-02-01,2018-03-23,2019-03-26,79.8241
1984-02-01,2019-03-27,2021-05-27,79.8668
1984-02-01,2021-05-28,2022-06-27,79.9369
1984-02-01,2022-06-28,2023-03-27,79.9355
1984-02-01,2023-03-28,2024-06-27,79.9814
1984-02-01,2024-06-28,2025-11-23,79.9369
1984-02-01,2025-11-24,9999-12-31,79.9686
1984-03-01,1996-11-15,2002-12-04,80.8
1984-03-01,2002-12-05,2004-12-21,80.2
1984-03-01,2004-12-22,2005-11-06,80.1
1984-03-01,2005-11-07,2006-12-10,80.0
1984-03-01,2006-12-11,2008-03-27,80.1
1984-03-01,2008-03-28,2011-03-24,80.2
1984-03-01,2011-03-25,2012-03-29,80.1
1984-03-01,2012-03-30,2013-03-21,80.2
1984-03-01,2013-03-22,2014-04-15,80.1
1984-03-01,2014-04-16,2015-07-20,80.2
1984-03-01,2015-07-21,2018-02-14,80.1
1984-03-01,2018-02-15,2018-03-22,80.1207
1984-03-01,2018-03-23,2019-03-26,80.0981
1984-03-01,2019-03-27,2021-05-27,80.1464
1984-03-01,2021-05-28,2022-06-27,80.2112
1984-03-01,2022-06-28,2023-03-27,80.2017
1984-03-01,2023-03-28,2024-06-27,80.2384
1984-03-01,2024-06-28,2025-11-23,80.1983
1984-03-01,2025-11-24,9999-12-31,80.2444
1984-04-01,1996-11-15,1997-01-26,81.1
1984-04-01,1997-01-27,2002-12-04,81
1984-04-01,2002-12-05,2004-12-21,80.5
1984-04-01,2004-12-22,2006-12-10,80.4
1984-04-01,2006-12-11,2008-03-27,80.5
1984-04-01,2008-03-28,2010-06-24,80.6
1984-04-01,2010-06-25,2018-02-14,80.5
1984-04-01,2018-02-15,2018-03-22,80.5012
1984-04-01,2018-03-23,2019-03-26,80.4860
1984-04-01,2019-03-27,2021-05-27,80.5228
1984-04-01,2021-05-28,2022-06-27,80.5571
1984-04-01,2022-06-28,2023-03-27,80.5473
1984-04-01,2023-03-28,2024-06-27,80.5838
1984-04-01,2024-06-28,2025-11-23,80.5448
1984-04-01,2025-11-24,9999-12-31,80.5902
1984-05-01,1996-11-15,1997-01-26,81.5
1984-05-01,1997-01-27,2002-12-04,81.3
1984-05-01,2002-12-05,2003-11-09,80.8
1984-05-01,2003-11-10,2004-12-21,80.9
1984-05-01,2004-12-22,2006-12-10,80.7
1984-05-01,2006-12-11,2008-03-27,80.8
1984-05-01,2008-03-28,2009-03-26,80.9
1984-05-01,2009-03-27,2011-03-24,80.8
1984-05-01,2011-03-25,2012-03-29,80.7
1984-05-01,2012-03-30,2015-07-20,80.8
1984-05-01,2015-07-21,2018-02-14,80.7
1984-05-01,2018-02-15,2018-03-22,80.7331
1984-05-01,2018-03-23,2019-03-26,80.7124
1984-05-01,2019-03-27,2021-05-27,80.7640
1984-05-01,2021-05-28,2022-06-27,80.8403
1984-05-01,2022-06-28,2023-03-27,80.8384
1984-05-01,2023-03-28,2024-06-27,80.8718
1984-05-01,2024-06-28,2025-11-23,80.8277
1984-05-01,2025-11-24,9999-12-31,80.8857
1984-06-01,1996-11-15,1997-01-26,81.8
1984-06-01,1997-01-27,2002-12-04,81.5
1984-06-01,2002-12-05,2004-12-21,81.0
1984-06-01,2004-12-22,2005-11-06,80.9
1984-06-01,2005-11-07,2006-12-10,80.8
1984-06-01,2006-12-11,2008-03-27,80.9
1984-06-01,2008-03-28,2010-06-24,81.0
1984-06-01,2010-06-25,2015-07-20,80.9
1984-06-01,2015-07-21,2016-03-31,80.8
1984-06-01,2016-04-01,2018-02-14,80.9
1984-06-01,2018-02-15,2018-03-22,80.8711
1984-06-01,2018-03-23,2019-03-26,80.8418
1984-06-01,2019-03-27,2021-05-27,80.8919
1984-06-01,2021-05-28,2022-06-27,80.9647
1984-06-01,2022-06-28,2023-03-27,80.9648
1984-06-01,2023-03-28,2024-06-27,81.0034
1984-06-01,2024-06-28,2025-11-23,80.9628
1984-06-01,2025-11-24,9999-12-31,81.0276
1984-07-01,1996-11-15,1997-01-26,81.9
1984-07-01,1997-01-27,2002-12-04,81.5
1984-07-01,2002-12-05,2004-12-21,81.1
1984-07-01,2004-12-22,2005-11-06,81.0
1984-07-01,2005-11-07,2006-12-10,80.9
1984-07-01,2006-12-11,2008-03-27,81.0
1984-07-01,2008-03-28,2009-03-26,81.1
1984-07-01,2009-03-27,2018-02-14,81.0
1984-07-01,2018-02-15,2018-03-22,80.9596
1984-07-01,2018-03-23,2019-03-26,80.9334
1984-07-01,2019-03-27,2021-05-27,80.9814
1984-07-01,2021-05-28,2022-06-27,81.0388
1984-07-01,2022-06-28,2023-03-27,81.0339
1984-07-01,2023-03-28,2024-06-27,81.0623
1984-07-01,2024-06-28,2025-11-23,81.02
1984-07-01,2025-11-24,9999-12-31,81.0869
1984-08-01,1996-11-15,1997-01-26,81.8
1984-08-01,1997-01-27,2002-12-04,81.3
1984-08-01,2002-12-05,2003-11-09,81.0
1984-08-01,2003-11-10,2004-12-21,81.1
1984-08-01,2004-12-22,2008-03-27,80.9
1984-08-01,2008-03-28,2009-03-26,81.0
1984-08-01,2009-03-27,2011-03-24,80.9
1984-08-01,2011-03-25,2012-03-29,80.8
1984-08-01,2012-03-30,2015-07-20,80.9
1984-08-01,2015-07-21,2016-03-31,80.8
1984-08-01,2016-04-01,2018-02-14,80.9
1984-08-01,2018-02-15,2018-03-22,80.8579
1984-08-01,2018-03-23,2019-03-26,80.8316
1984-08-01,2019-03-27,2021-05-27,80.8843
1984-08-01,2021-05-28,2022-06-27,80.9680
1984-08-01,2022-06-28,2023-03-27,80.9587
1984-08-01,2023-03-28,2024-06-27,80.9851
1984-08-01,2024-06-28,2025-11-23,80.9418
1984-08-01,2025-11-24,9999-12-31,80.9969
1984-09-01,1996-11-15,1997-01-26,81.6
1984-09-01,1997-01-27,2002-12-04,81
1984-09-01,2002-12-05,2003-11-09,80.6
1984-09-01,2003-11-10,2004-12-21,80.7
1984-09-01,2004-12-22,2011-03-24,80.6
1984-09-01,2011-03-25,2012-03-29,80.5
1984-09-01,2012-03-30,2015-07-20,80.6
1984-09-01,2015-07-21,2018-02-14,80.5
1984-09-01,2018-02-15,2018-03-22,80.5285
1984-09-01,2018-03-23,2019-03-26,80.5040
1984-09-01,2019-03-27,2021-05-27,80.5589
1984-09-01,2021-05-28,2022-06-27,80.5685
1984-09-01,2022-06-28,2023-03-27,80.5439
1984-09-01,2023-03-28,2024-06-27,80.5773
1984-09-01,2024-06-28,2025-11-23,80.5325
1984-09-01,2025-11-24,9999-12-31,80.5761
1984-10-01,1996-11-15,1997-01-26,80.9
1984-10-01,1997-01-27,2002-12-04,80.5
1984-10-01,2002-12-05,2005-11-06,80.4
1984-10-01,2005-11-07,2008-03-27,80.3
1984-10-01,2008-03-28,2009-03-26,80.4
1984-10-01,2009-03-27,2011-03-24,80.3
1984-10-01,2011-03-25,2012-03-29,80.2
1984-10-01,2012-03-30,2015-07-20,80.3
1984-10-01,2015-07-21,2018-02-14,80.2
1984-10-01,2018-02-15,2018-03-22,80.2110
1984-10-01,2018-03-23,2019-03-26,80.1843
1984-10-01,2019-03-27,2021-05-27,80.2373
1984-10-01,2021-05-28,2022-06-27,80.3526
1984-10-01,2022-06-28,2023-03-27,80.3305
1984-10-01,2023-03-28,2024-06-27,80.3528
1984-10-01,2024-06-28,2025-11-23,80.3146
1984-10-01,2025-11-24,9999-12-31,80.3793
1984-11-01,1996-11-15,1997-01-26,80.8
1984-11-01,1997-01-27,2002-12-04,80.4
1984-11-01,2002-12-05,2009-03-26,80.5
1984-11-01,2009-03-27,2011-03-24,80.4
1984-11-01,2011-03-25,2012-03-29,80.3
1984-11-01,2012-03-30,2015-07-20,80.4
1984-11-01,2015-07-21,2018-02-14,80.3
1984-11-01,2018-02-15,2018-03-22,80.3233
1984-11-01,2018-03-23,2019-03-26,80.3050
1984-11-01,2019-03-27,2021-05-27,80.3579
1984-11-01,2021-05-28,2022-06-27,80.4367
1984-11-01,2022-06-28,2023-03-27,80.4055
1984-11-01,2023-03-28,2024-06-27,80.4271
1984-11-01,2024-06-28,2025-11-23,80.3938
1984-11-01,2025-11-24,9999-12-31,80.4551
1984-12-01,1996-11-15,1997-01-26,80.2
1984-12-01,1997-01-27,2002-12-04,79.8
1984-12-01,2002-12-05,2003-11-09,80.3
1984-12-01,2003-11-10,2005-11-06,80.4
1984-12-01,2005-11-07,2006-12-10,80.3
1984-12-01,2006-12-11,2009-03-26,80.4
1984-12-01,2009-03-27,2011-03-24,80.3
1984-12-01,2011-03-25,2012-03-29,80.2
1984-12-01,2012-03-30,2015-07-20,80.3
1984-12-01,2015-07-21,2018-02-14,80.2
1984-12-01,2018-02-15,2018-03-22,80.2163
1984-12-01,2018-03-23,2019-03-26,80.2015
1984-12-01,2019-03-27,2021-05-27,80.2482
1984-12-01,2021-05-28,2022-06-27,80.2928
1984-12-01,2022-06-28,2023-03-27,80.2523
1984-12-01,2023-03-28,2024-06-27,80.2683
1984-12-01,2024-06-28,2025-11-23,80.242
1984-12-01,2025-11-24,9999-12-31,80.2819
1985-01-01,1996-11-15,1997-01-26,80.3
1985-01-01,1997-01-27,2003-11-09,79.9
1985-01-01,2003-11-10,2005-11-06,80.0
1985-01-01,2005-11-07,2006-12-10,79.9
1985-01-01,2006-12-11,2009-03-26,80.0
1985-01-01,2009-03-27,2010-06-24,79.9
1985-01-01,2010-06-25,2012-03-29,79.8
1985-01-01,2012-03-30,2015-07-20,79.9
1985-01-01,2015-07-21,2016-03-31,79.8
1985-01-01,2016-04-01,2018-02-14,79.9
1985-01-01,2018-02-15,2018-03-22,79.8782
1985-01-01,2018-03-23,2019-03-26,79.8667
1985-01-01,2019-03-27,2021-05-27,79.9174
1985-01-01,2021-05-28,2022-06-27,80.0182
1985-01-01,2022-06-28,2023-03-27,79.9950
1985-01-01,2023-03-28,2024-06-27,80.0283
1985-01-01,2024-06-28,2025-11-23,80.0074
1985-01-01,2025-11-24,9999-12-31,80.0654
1985-02-01,1996-11-15,1997-01-26,80.7
1985-02-01,1997-01-27,2002-12-04,80.4
1985-02-01,2002-12-05,2005-11-06,80.2
1985-02-01,2005-11-07,2009-03-26,80.1
1985-02-01,2009-03-27,2018-02-14,80.0
1985-02-01,2018-02-15,2018-03-22,79.9570
1985-02-01,2018-03-23,2019-03-26,79.9462
1985-02-01,2019-03-27,2021-05-27,79.9866
1985-02-01,2021-05-28,2022-06-27,80.0949
1985-02-01,2022-06-28,2023-03-27,80.0351
1985-02-01,2023-03-28,2024-06-27,80.0705
1985-02-01,2024-06-28,2025-11-23,80.0484
1985-02-01,2025-11-24,9999-12-31,80.0794
1985-03-01,1996-11-15,1997-01-26,80.7
1985-03-01,1997-01-27,2002-12-04,80.4
1985-03-01,2002-12-05,2003-11-09,80.0
1985-03-01,2003-11-10,2004-12-21,80.1
1985-03-01,2004-12-22,2005-11-06,80.2
1985-03-01,2005-11-07,2009-03-26,80.0
1985-03-01,2009-03-27,2018-02-14,79.9
1985-03-01,2018-02-15,2018-03-22,79.8745
1985-03-01,2018-03-23,2019-03-26,79.8675
1985-03-01,2019-03-27,2021-05-27,79.9116
1985-03-01,2021-05-28,2022-06-27,80.0014
1985-03-01,2022-06-28,2023-03-27,79.9495
1985-03-01,2023-03-28,2024-06-27,79.9720
1985-03-01,2024-06-28,2025-11-23,79.9728
1985-03-01,2025-11-24,9999-12-31,79.9936
1985-04-01,1996-11-15,1997-01-26,80.9
1985-04-01,1997-01-27,2002-12-04,80.3
1985-04-01,2002-12-05,2003-11-09,79.8
1985-04-01,2003-11-10,2005-11-06,79.9
1985-04-01,2005-11-07,2009-03-26,79.7
1985-04-01,2009-03-27,2010-06-24,79.6
1985-04-01,2010-06-25,2018-02-14,79.5
1985-04-01,2018-02-15,2018-03-22,79.4620
1985-04-01,2018-03-23,2019-03-26,79.4546
1985-04-01,2019-03-27,2021-05-27,79.4940
1985-04-01,2021-05-28,2022-06-27,79.6583
1985-04-01,2022-06-28,2023-03-27,79.5821
1985-04-01,2023-03-28,2024-06-27,79.6139
1985-04-01,2024-06-28,2025-11-23,79.6074
1985-04-01,2025-11-24,9999-12-31,79.6154
1985-05-01,1996-11-15,1997-01-26,80.9
1985-05-01,1997-01-27,2002-12-04,80.3
1985-05-01,2002-12-05,2003-11-09,79.7
1985-05-01,2003-11-10,2004-12-21,79.8
1985-05-01,2004-12-22,2005-11-06,79.7
1985-05-01,2005-11-07,2008-03-27,79.6
1985-05-01,2008-03-28,2010-06-24,79.5
1985-05-01,2010-06-25,2018-02-14,79.4
1985-05-01,2018-02-15,2018-03-22,79.3902
1985-05-01,2018-03-23,2019-03-26,79.3753
1985-05-01,2019-03-27,2021-05-27,79.4114
1985-05-01,2021-05-28,2022-06-27,79.5582
1985-05-01,2022-06-28,2023-03-27,79.5109
1985-05-01,2023-03-28,2024-06-27,79.5339
1985-05-01,2024-06-28,2025-11-23,79.5562
1985-05-01,2025-11-24,9999-12-31,79.53
1985-06-01,1996-11-15,1997-01-26,80.5
1985-06-01,1997-01-27,2002-12-04,79.9
1985-06-01,2002-12-05,2003-11-09,79.4
1985-06-01,2003-11-10,2005-11-06,79.6
1985-06-01,2005-11-07,2009-03-26,79.4
1985-06-01,2009-03-27,2018-02-14,79.3
1985-06-01,2018-02-15,2018-03-22,79.2515
1985-06-01,2018-03-23,2019-03-26,79.2418
1985-06-01,2019-03-27,2021-05-27,79.2816
1985-06-01,2021-05-28,2022-06-27,79.3292
1985-06-01,2022-06-28,2023-03-27,79.2740
1985-06-01,2023-03-28,2024-06-27,79.3029
1985-06-01,2024-06-28,2025-11-23,79.3321
1985-06-01,2025-11-24,9999-12-31,79.295
1985-07-01,1996-11-15,1997-01-26,80
1985-07-01,1997-01-27,2002-12-04,79.4
1985-07-01,2002-12-05,2003-11-09,78.8
1985-07-01,2003-11-10,2004-12-21,79.0
1985-07-01,2004-12-22,2005-11-06,78.9
1985-07-01,2005-11-07,2010-06-24,78.7
1985-07-01,2010-06-25,2011-03-24,78.6
1985-07-01,2011-03-25,2012-03-29,78.5
1985-07-01,2012-03-30,2018-02-14,78.6
1985-07-01,2018-02-15,2018-03-22,78.5626
1985-07-01,2018-03-23,2019-03-26,78.5524
1985-07-01,2019-03-27,2021-05-27,78.5898
1985-07-01,2021-05-28,2022-06-27,78.7334
1985-07-01,2022-06-28,2023-03-27,78.6824
1985-07-01,2023-03-28,2024-06-27,78.7087
1985-07-01,2024-06-28,2025-11-23,78.7591
1985-07-01,2025-11-24,9999-12-31,78.7325
1985-08-01,1996-11-15,1997-01-26,80.2
1985-08-01,1997-01-27,2002-12-04,79.6
1985-08-01,2002-12-05,2003-11-09,79.0
1985-08-01,2003-11-10,2004-12-21,79.2
1985-08-01,2004-12-22,2005-11-06,79.1
1985-08-01,2005-11-07,2009-03-26,78.9
1985-08-01,2009-03-27,2010-06-24,78.8
1985-08-01,2010-06-25,2013-03-21,78.7
1985-08-01,2013-03-22,2015-07-20,78.8
1985-08-01,2015-07-21,2018-02-14,78.7
1985-08-01,2018-02-15,2018-03-22,78.7236
1985-08-01,2018-03-23,2019-03-26,78.7093
1985-08-01,2019-03-27,2021-05-27,78.7499
1985-08-01,2021-05-28,2022-06-27,78.8235
1985-08-01,2022-06-28,2023-03-27,78.7658
1985-08-01,2023-03-28,2024-06-27,78.7942
1985-08-01,2024-06-28,2025-11-23,78.8441
1985-08-01,2025-11-24,9999-12-31,78.7932
1985-09-01,1996-11-15,1997-01-26,80.4
1985-09-01,1997-01-27,2002-12-04,79.9
1985-09-01,2002-12-05,2003-11-09,79.2
1985-09-01,2003-11-10,2005-11-06,79.3
1985-09-01,2005-11-07,2009-03-26,79.1
1985-09-01,2009-03-27,2010-06-24,79.0
1985-09-01,2010-06-25,2014-04-15,78.9
1985-09-01,2014-04-16,2015-07-20,79.0
1985-09-01,2015-07-21,2018-02-14,78.9
1985-09-01,2018-02-15,2018-03-22,78.9138
1985-09-01,2018-03-23,2019-03-26,78.8937
1985-09-01,2019-03-27,2021-05-27,78.9362
1985-09-01,2021-05-28,2022-06-27,78.9699
1985-09-01,2022-06-28,2023-03-27,78.8928
1985-09-01,2023-03-28,2024-06-27,78.9180
1985-09-01,2024-06-28,2025-11-23,78.975
1985-09-01,2025-11-24,9999-12-31,78.8917
1985-10-01,1996-11-15,1997-01-26,79.6
1985-10-01,1997-01-27,2002-12-04,79
1985-10-01,2002-12-05,2004-12-21,78.8
1985-10-01,2004-12-22,2005-11-06,78.9
1985-10-01,2005-11-07,2009-03-26,78.6
1985-10-01,2009-03-27,2018-02-14,78.5
1985-10-01,2018-02-15,2018-03-22,78.4514
1985-10-01,2018-03-23,2019-03-26,78.4297
1985-10-01,2019-03-27,2021-05-27,78.4701
1985-10-01,2021-05-28,2022-06-27,78.5240
1985-10-01,2022-06-28,2023-03-27,78.4693
1985-10-01,2023-03-28,2024-06-27,78.4912
1985-10-01,2024-06-28,2025-11-23,78.5461
1985-10-01,2025-11-24,9999-12-31,78.4909
1985-11-01,1996-11-15,1997-01-26,79.7
1985-11-01,1997-01-27,2002-12-04,79.2
1985-11-01,2002-12-05,2004-12-21,78.9
1985-11-01,2004-12-22,2005-11-06,79.0
1985-11-01,2005-11-07,2008-03-27,78.8
1985-11-01,2008-03-28,2010-06-24,78.7
1985-11-01,2010-06-25,2018-02-14,78.6
1985-11-01,2018-02-15,2018-03-22,78.5902
1985-11-01,2018-03-23,2019-03-26,78.5680
1985-11-01,2019-03-27,2021-05-27,78.6082
1985-11-01,2021-05-28,2022-06-27,78.6619
1985-11-01,2022-06-28,2023-03-27,78.5929
1985-11-01,2023-03-28,2024-06-27,78.6182
1985-11-01,2024-06-28,2025-11-23,78.6751
1985-11-01,2025-11-24,9999-12-31,78.624
1985-12-01,1996-11-15,1997-01-26,80.4
1985-12-01,1997-01-27,2004-12-21,79.5
1985-12-01,2004-12-22,2005-11-06,79.7
1985-12-01,2005-11-07,2006-12-10,79.4
1985-12-01,2006-12-11,2008-03-27,79.5
1985-12-01,2008-03-28,2010-06-24,79.4
1985-12-01,2010-06-25,2018-02-14,79.3
1985-12-01,2018-02-15,2018-03-22,79.3041
1985-12-01,2018-03-23,2019-03-26,79.2825
1985-12-01,2019-03-27,2021-05-27,79.3159
1985-12-01,2021-05-28,2022-06-27,79.3273
1985-12-01,2022-06-28,2023-03-27,79.2575
1985-12-01,2023-03-28,2024-06-27,79.2651
1985-12-01,2024-06-28,2025-11-23,79.3194
1985-12-01,2025-11-24,9999-12-31,79.2506
1986-01-01,1996-11-15,1997-01-26,80.6
1986-01-01,1997-01-27,2003-11-09,79.8
1986-01-01,2003-11-10,2004-12-21,79.9
1986-01-01,2004-12-22,2005-11-06,80.0
1986-01-01,2005-11-07,2006-12-10,79.7
1986-01-01,2006-12-11,2008-03-27,79.8
1986-01-01,2008-03-28,2009-03-26,79.7
1986-01-01,2009-03-27,2018-02-14,79.6
1986-01-01,2018-02-15,2018-03-22,79.5621
1986-01-01,2018-03-23,2019-03-26,79.5502
1986-01-01,2019-03-27,2021-05-27,79.5809
1986-01-01,2021-05-28,2022-06-27,79.6116
1986-01-01,2022-06-28,2023-03-27,79.5471
1986-01-01,2023-03-28,2024-06-27,79.5636
1986-01-01,2024-06-28,2025-11-23,79.6087
