date,realtime_start,realtime_end,value
1997-03-01,2018-09-28,9999-12-31,15.816
1997-04-01,2013-01-31,2018-09-27,15.1
1997-04-01,2018-09-28,9999-12-31,15.058
1997-05-01,2013-01-31,2018-09-27,15.1
1997-05-01,2018-09-28,9999-12-31,15.088
1997-06-01,2013-01-31,2018-09-27,14.5
1997-06-01,2018-09-28,9999-12-31,14.524
1997-07-01,2013-01-31,2018-09-27,15.6
1997-07-01,2018-09-28,9999-12-31,15.568
1997-08-01,2013-01-31,2013-08-01,16.2
1997-08-01,2013-08-02,2018-09-27,16.1
1997-08-01,2018-09-28,9999-12-31,16.148
1997-09-01,2013-01-31,2018-09-27,15.1
1997-09-01,2018-09-28,9999-12-31,15.096
1997-10-01,2013-01-31,2018-09-27,15.4
1997-10-01,2018-09-28,9999-12-31,15.431
1997-11-01,2013-01-31,2018-09-27,15.8
1997-11-01,2018-09-28,9999-12-31,15.825
1997-12-01,2013-01-31,2018-09-27,16.5
1997-12-01,2018-09-28,9999-12-31,16.474
1998-01-01,2013-01-31,2018-09-27,14.8
1998-01-01,2018-09-28,9999-12-31,14.789
1998-02-01,2013-01-31,2018-09-27,15.2
1998-02-01,2018-09-28,9999-12-31,15.232
1998-03-01,2013-01-31,2018-09-27,15.4
1998-03-01,2018-09-28,9999-12-31,15.405
1998-04-01,2013-01-31,2018-09-27,15.9
1998-04-01,2018-09-28,9999-12-31,15.923
1998-05-01,2013-01-31,2013-08-01,17.0
1998-05-01,2013-08-02,2018-09-27,17.1
1998-05-01,2018-09-28,9999-12-31,17.057
1998-06-01,2013-01-31,2013-08-01,16.7
1998-06-01,2013-08-02,2018-09-27,16.8
1998-06-01,2018-09-28,9999-12-31,16.771
1998-07-01,2013-01-31,2013-08-01,14.6
1998-07-01,2013-08-02,2018-09-27,14.7
1998-07-01,2018-09-28,9999-12-31,14.668
1998-08-01,2013-01-31,2013-08-01,14.7
1998-08-01,2013-08-02,2018-09-27,14.8
1998-08-01,2018-09-28,9999-12-31,14.796
1998-09-01,2013-01-31,2018-09-27,16.3
1998-09-01,2018-09-28,9999-12-31,16.313
1998-10-01,2013-01-31,2018-09-27,17.1
1998-10-01,2018-09-28,9999-12-31,17.131
1998-11-01,2013-01-31,2018-09-27,16.1
1998-11-01,2018-09-28,9999-12-31,16.118
1998-12-01,2013-01-31,2018-09-27,17.4
1998-12-01,2018-09-28,9999-12-31,17.409
1999-01-01,2013-01-31,2018-09-27,16.6
1999-01-01,2018-09-28,9999-12-31,16.593
1999-02-01,2013-01-31,2018-09-27,17.1
1999-02-01,2018-09-28,9999-12-31,17.097
1999-03-01,2013-01-31,2018-09-27,16.8
1999-03-01,2018-09-28,9999-12-31,16.832
1999-04-01,2013-01-31,2018-09-27,16.9
1999-04-01,2018-09-28,9999-12-31,16.929
1999-05-01,2013-01-31,2018-09-27,17.6
1999-05-01,2018-09-28,9999-12-31,17.564
1999-06-01,2013-01-31,2018-09-27,17.3
1999-06-01,2018-09-28,9999-12-31,17.346
1999-07-01,2013-01-31,2018-09-27,17.7
1999-07-01,2018-09-28,9999-12-31,17.688
1999-08-01,2013-01-31,2018-09-27,17.6
1999-08-01,2018-09-28,9999-12-31,17.641
1999-09-01,2013-01-31,2013-08-01,17.6
1999-09-01,2013-08-02,2018-09-27,17.7
1999-09-01,2018-09-28,9999-12-31,17.662
1999-10-01,2013-01-31,2013-08-01,17.6
1999-10-01,2013-08-02,2018-09-27,17.7
1999-10-01,2018-09-28,9999-12-31,17.684
1999-11-01,2013-01-31,2018-09-27,17.6
1999-11-01,2018-09-28,9999-12-31,17.62
1999-12-01,2013-01-31,2018-09-27,18.3
1999-12-01,2018-09-28,9999-12-31,18.322
2000-01-01,2013-01-31,2013-08-01,18.8
2000-01-01,2013-08-02,2018-09-27,18.6
2000-01-01,2018-09-28,9999-12-31,18.635
2000-02-01,2013-01-31,2018-09-27,19.4
2000-02-01,2018-09-28,9999-12-31,19.401
2000-03-01,2013-01-31,2013-08-01,18.4
2000-03-01,2013-08-02,2018-09-27,18.3
2000-03-01,2018-09-28,9999-12-31,18.343
2000-04-01,2013-01-31,2013-08-01,18.0
2000-04-01,2013-08-02,2018-09-27,17.9
2000-04-01,2018-09-28,9999-12-31,17.939
2000-05-01,2013-01-31,2018-09-27,17.9
2000-05-01,2018-09-28,9999-12-31,17.943
2000-06-01,2013-01-31,2018-09-27,17.6
2000-06-01,2018-09-28,9999-12-31,17.596
2000-07-01,2013-01-31,2018-09-27,17.3
2000-07-01,2018-09-28,9999-12-31,17.316
2000-08-01,2013-01-31,2013-08-01,17.3
2000-08-01,2013-08-02,2018-09-27,17.5
2000-08-01,2018-09-28,9999-12-31,17.531
2000-09-01,2013-01-31,2013-08-01,18.6
2000-09-01,2013-08-02,2018-09-27,18.7
2000-09-01,2018-09-28,9999-12-31,18.654
2000-10-01,2013-01-31,2013-08-01,17.6
2000-10-01,2013-08-02,2018-09-27,17.5
2000-10-01,2018-09-28,9999-12-31,17.514
2000-11-01,2013-01-31,2013-08-01,16.7
2000-11-01,2013-08-02,2018-09-27,16.6
2000-11-01,2018-09-28,9999-12-31,16.634
2000-12-01,2013-01-31,2013-08-01,16.1
2000-12-01,2013-08-02,2018-09-27,16.2
2000-12-01,2018-09-28,9999-12-31,16.222
2001-01-01,2013-01-31,2013-08-01,17.6
2001-01-01,2013-08-02,2018-09-27,17.7
2001-01-01,2018-09-28,9999-12-31,17.652
2001-02-01,2013-01-31,2018-09-27,17.8
2001-02-01,2018-09-28,9999-12-31,17.826
2001-03-01,2013-01-31,2013-08-01,17.3
2001-03-01,2013-08-02,2018-09-27,17.2
2001-03-01,2018-09-28,9999-12-31,17.248
2001-04-01,2013-01-31,2013-08-01,16.8
2001-04-01,2013-08-02,2018-09-27,16.9
2001-04-01,2018-09-28,9999-12-31,16.872
2001-05-01,2013-01-31,2018-09-27,16.9
2001-05-01,2018-09-28,9999-12-31,16.876
2001-06-01,2013-01-31,2018-09-27,17.5
2001-06-01,2018-09-28,9999-12-31,17.464
2001-07-01,2013-01-31,2013-08-01,16.4
2001-07-01,2013-08-02,2018-09-27,16.5
2001-07-01,2018-09-28,9999-12-31,16.463
2001-08-01,2013-01-31,2018-09-27,16.3
2001-08-01,2018-09-28,9999-12-31,16.348
2001-09-01,2013-01-31,2013-08-01,16.3
2001-09-01,2013-08-02,2018-09-27,16.4
2001-09-01,2018-09-28,9999-12-31,16.365
2001-10-01,2013-01-31,2013-08-01,22.0
2001-10-01,2013-08-02,2018-09-27,22.1
2001-10-01,2018-09-28,9999-12-31,22.055
2001-11-01,2013-01-31,2018-09-27,18.0
2001-11-01,2018-09-28,9999-12-31,18.031
2001-12-01,2013-01-31,2013-08-01,16.4
2001-12-01,2013-08-02,2018-09-27,16.5
2001-12-01,2018-09-28,9999-12-31,16.465
2002-01-01,2013-01-31,2018-09-27,16.5
2002-01-01,2018-09-28,9999-12-31,16.523
2002-02-01,2013-01-31,2018-09-27,17.3
2002-02-01,2018-09-28,9999-12-31,17.304
2002-03-01,2013-01-31,2018-09-27,17.1
2002-03-01,2018-09-28,2020-07-30,17.109
2002-03-01,2020-07-31,9999-12-31,17.107
2002-04-01,2013-01-31,2013-08-01,17.6
2002-04-01,2013-08-02,2018-09-27,17.7
2002-04-01,2018-09-28,2020-07-30,17.667
2002-04-01,2020-07-31,9999-12-31,17.668
2002-05-01,2013-01-31,2013-08-01,16.1
2002-05-01,2013-08-02,2018-09-27,16.2
2002-05-01,2018-09-28,2020-07-30,16.198
2002-05-01,2020-07-31,9999-12-31,16.197
2002-06-01,2013-01-31,2018-07-30,16.9
2002-06-01,2018-07-31,2018-09-27,17.0
2002-06-01,2018-09-28,9999-12-31,16.953
2002-07-01,2013-01-31,2013-08-01,18.1
2002-07-01,2013-08-02,2018-07-30,18.2
2002-07-01,2018-07-31,2018-09-27,18.1
2002-07-01,2018-09-28,2020-07-30,18.144
2002-07-01,2020-07-31,9999-12-31,18.147
2002-08-01,2013-01-31,2018-09-27,18.4
2002-08-01,2018-09-28,9999-12-31,18.449
2002-09-01,2013-01-31,2013-08-01,16.6
2002-09-01,2013-08-02,2018-09-27,16.7
2002-09-01,2018-09-28,9999-12-31,16.665
2002-10-01,2013-01-31,2013-08-01,16.2
2002-10-01,2013-08-02,2018-09-27,16.3
2002-10-01,2018-09-28,2020-07-30,16.26
2002-10-01,2020-07-31,9999-12-31,16.259
2002-11-01,2013-01-31,2018-09-27,16.5
2002-11-01,2018-09-28,9999-12-31,16.52
2002-12-01,2013-01-31,2018-09-27,17.9
2002-12-01,2018-09-28,9999-12-31,17.866
2003-01-01,2013-01-31,2018-09-27,16.7
2003-01-01,2018-09-28,2020-07-30,16.706
2003-01-01,2020-07-31,9999-12-31,16.708
2003-02-01,2013-01-31,2018-09-27,16.1
2003-02-01,2018-09-28,9999-12-31,16.114
2003-03-01,2013-01-31,2018-09-27,16.5
2003-03-01,2018-09-28,2020-07-30,16.466
2003-03-01,2020-07-31,9999-12-31,16.467
2003-04-01,2013-01-31,2018-07-30,16.7
2003-04-01,2018-07-31,2018-09-27,16.8
2003-04-01,2018-09-28,2020-07-30,16.754
2003-04-01,2020-07-31,9999-12-31,16.751
2003-05-01,2013-01-31,2018-09-27,16.5
2003-05-01,2018-09-28,2020-07-30,16.471
2003-05-01,2020-07-31,9999-12-31,16.47
2003-06-01,2013-01-31,2018-09-27,17.0
2003-06-01,2018-09-28,2020-07-30,17.014
2003-06-01,2020-07-31,9999-12-31,17.013
2003-07-01,2013-01-31,2018-09-27,17.1
2003-07-01,2018-09-28,2020-07-30,17.113
2003-07-01,2020-07-31,9999-12-31,17.117
2003-08-01,2013-01-31,2013-08-01,18.2
2003-08-01,2013-08-02,2018-09-27,18.3
2003-08-01,2018-09-28,9999-12-31,18.262
2003-09-01,2013-01-31,2013-08-01,17.2
2003-09-01,2013-08-02,2018-09-27,17.3
2003-09-01,2018-09-28,2020-07-30,17.287
2003-09-01,2020-07-31,9999-12-31,17.286
2003-10-01,2013-01-31,2013-08-01,16.4
2003-10-01,2013-08-02,2018-09-27,16.5
2003-10-01,2018-09-28,2020-07-30,16.49
2003-10-01,2020-07-31,9999-12-31,16.489
2003-11-01,2013-01-31,2018-09-27,17.6
2003-11-01,2018-09-28,9999-12-31,17.563
2003-12-01,2013-01-31,2018-09-27,17.4
2003-12-01,2018-09-28,9999-12-31,17.357
2004-01-01,2013-01-31,2018-09-27,16.7
2004-01-01,2018-09-28,2020-07-30,16.694
2004-01-01,2020-07-31,9999-12-31,16.695
2004-02-01,2013-01-31,2018-09-27,17.0
2004-02-01,2018-09-28,9999-12-31,17.032
2004-03-01,2013-01-31,2018-09-27,17.2
2004-03-01,2018-09-28,2020-07-30,17.246
2004-03-01,2020-07-31,9999-12-31,17.247
2004-04-01,2013-01-31,2020-07-30,16.9
2004-04-01,2020-07-31,9999-12-31,16.898
2004-05-01,2013-01-31,2018-09-27,18.2
2004-05-01,2018-09-28,2020-07-30,18.187
2004-05-01,2020-07-31,9999-12-31,18.186
2004-06-01,2013-01-31,2018-09-27,16.2
2004-06-01,2018-09-28,2020-07-30,16.174
2004-06-01,2020-07-31,9999-12-31,16.173
2004-07-01,2013-01-31,2018-09-27,17.3
2004-07-01,2018-09-28,2020-07-30,17.304
2004-07-01,2020-07-31,9999-12-31,17.309
2004-08-01,2013-01-31,2013-08-01,17.1
2004-08-01,2013-08-02,2018-09-27,17.2
2004-08-01,2018-09-28,2020-07-30,17.158
2004-08-01,2020-07-31,9999-12-31,17.157
2004-09-01,2013-01-31,2013-08-01,17.8
2004-09-01,2013-08-02,2018-09-27,17.9
2004-09-01,2018-09-28,2020-07-30,17.876
2004-09-01,2020-07-31,9999-12-31,17.875
2004-10-01,2013-01-31,2013-08-01,17.6
2004-10-01,2013-08-02,2018-09-27,17.5
2004-10-01,2018-09-28,9999-12-31,17.514
2004-11-01,2013-01-31,2018-09-27,17.4
2004-11-01,2018-09-28,9999-12-31,17.362
2004-12-01,2013-01-31,2018-09-27,18.1
2004-12-01,2018-09-28,9999-12-31,18.102
2005-01-01,2013-01-31,2018-09-27,16.9
2005-01-01,2018-09-28,2020-07-30,16.888
2005-01-01,2020-07-31,9999-12-31,16.889
2005-02-01,2013-01-31,2018-09-27,16.9
2005-02-01,2018-09-28,2020-07-30,16.887
2005-02-01,2020-07-31,9999-12-31,16.886
2005-03-01,2013-01-31,2018-09-27,17.4
2005-03-01,2018-09-28,2020-07-30,17.417
2005-03-01,2020-07-31,9999-12-31,17.413
2005-04-01,2013-01-31,2018-09-27,17.8
2005-04-01,2018-09-28,2020-07-30,17.754
2005-04-01,2020-07-31,9999-12-31,17.756
2005-05-01,2013-01-31,2018-09-27,17.4
2005-05-01,2018-09-28,9999-12-31,17.414
2005-06-01,2013-01-31,2018-09-27,18.5
2005-06-01,2018-09-28,2020-07-30,18.483
2005-06-01,2020-07-31,9999-12-31,18.482
2005-07-01,2013-01-31,2018-09-27,21.1
2005-07-01,2018-09-28,2020-07-30,21.129
2005-07-01,2020-07-31,9999-12-31,21.135
2005-08-01,2013-01-31,2018-09-27,17.4
2005-08-01,2018-09-28,2020-07-30,17.419
2005-08-01,2020-07-31,9999-12-31,17.418
2005-09-01,2013-01-31,2018-09-27,16.9
2005-09-01,2018-09-28,2020-07-30,16.928
2005-09-01,2020-07-31,9999-12-31,16.927
2005-10-01,2013-01-31,2018-09-27,15.3
2005-10-01,2018-09-28,9999-12-31,15.336
2005-11-01,2013-01-31,2018-09-27,16.5
2005-11-01,2018-09-28,9999-12-31,16.524
2005-12-01,2013-01-31,2018-09-27,17.2
2005-12-01,2018-09-28,9999-12-31,17.174
2006-01-01,2013-01-31,2018-09-27,18.1
2006-01-01,2018-09-28,9999-12-31,18.081
2006-02-01,2013-01-31,2018-09-27,17.1
2006-02-01,2018-09-28,2020-07-30,17.072
2006-02-01,2020-07-31,9999-12-31,17.071
2006-03-01,2013-01-31,2018-09-27,17.0
2006-03-01,2018-09-28,2020-07-30,16.959
2006-03-01,2020-07-31,9999-12-31,16.96
2006-04-01,2013-01-31,2013-08-01,17.2
2006-04-01,2013-08-02,2018-09-27,17.1
2006-04-01,2018-09-28,2020-07-30,17.129
2006-04-01,2020-07-31,9999-12-31,17.127
2006-05-01,2013-01-31,2018-09-27,16.7
2006-05-01,2018-09-28,9999-12-31,16.729
2006-06-01,2013-01-31,2013-08-01,16.8
2006-06-01,2013-08-02,2018-09-27,16.9
2006-06-01,2018-09-28,2020-07-30,16.901
2006-06-01,2020-07-31,9999-12-31,16.9
2006-07-01,2013-01-31,2013-08-01,17.6
2006-07-01,2013-08-02,2018-09-27,17.7
2006-07-01,2018-09-28,2020-07-30,17.655
2006-07-01,2020-07-31,9999-12-31,17.662
2006-08-01,2013-01-31,2018-09-27,16.5
2006-08-01,2018-09-28,2020-07-30,16.459
2006-08-01,2020-07-31,9999-12-31,16.458
2006-09-01,2013-01-31,2013-08-01,16.9
2006-09-01,2013-08-02,2018-09-27,17.0
2006-09-01,2018-09-28,2020-07-30,16.975
2006-09-01,2020-07-31,9999-12-31,16.974
2006-10-01,2013-01-31,2018-09-27,16.9
2006-10-01,2018-09-28,2020-07-30,16.866
2006-10-01,2020-07-31,9999-12-31,16.865
2006-11-01,2013-01-31,2013-08-01,16.6
2006-11-01,2013-08-02,2018-09-27,16.7
2006-11-01,2018-09-28,9999-12-31,16.657
2006-12-01,2013-01-31,2013-08-01,17.2
2006-12-01,2013-08-02,2018-09-27,17.1
2006-12-01,2018-09-28,9999-12-31,17.107
2007-01-01,2013-01-31,2018-09-27,16.9
2007-01-01,2018-09-28,9999-12-31,16.896
2007-02-01,2013-01-31,2018-09-27,17.2
2007-02-01,2018-09-28,9999-12-31,17.169
2007-03-01,2013-01-31,2018-09-27,16.4
2007-03-01,2018-09-28,2020-07-30,16.436
2007-03-01,2020-07-31,9999-12-31,16.438
2007-04-01,2013-01-31,2018-09-27,16.6
2007-04-01,2018-09-28,2020-07-30,16.617
2007-04-01,2020-07-31,9999-12-31,16.615
2007-05-01,2013-01-31,2018-09-27,16.7
2007-05-01,2018-09-28,9999-12-31,16.661
2007-06-01,2013-01-31,2018-09-27,16.2
2007-06-01,2018-09-28,9999-12-31,16.179
2007-07-01,2013-01-31,2018-09-27,15.8
2007-07-01,2018-09-28,2020-07-30,15.834
2007-07-01,2020-07-31,9999-12-31,15.837
2007-08-01,2013-01-31,2018-09-27,16.4
2007-08-01,2018-09-28,2020-07-30,16.38
2007-08-01,2020-07-31,9999-12-31,16.379
2007-09-01,2013-01-31,2018-09-27,16.5
2007-09-01,2018-09-28,2020-07-30,16.533
2007-09-01,2020-07-31,9999-12-31,16.532
2007-10-01,2013-01-31,2018-09-27,16.5
2007-10-01,2018-09-28,2020-07-30,16.456
2007-10-01,2020-07-31,9999-12-31,16.455
2007-11-01,2013-01-31,2018-09-27,16.4
2007-11-01,2018-09-28,9999-12-31,16.354
2007-12-01,2013-01-31,2018-09-27,16.0
2007-12-01,2018-09-28,9999-12-31,16.03
2008-01-01,2013-01-31,2013-08-01,15.8
2008-01-01,2013-08-02,2018-09-27,15.7
2008-01-01,2018-09-28,2020-07-30,15.706
2008-01-01,2020-07-31,9999-12-31,15.705
2008-02-01,2013-01-31,2013-08-01,15.8
2008-02-01,2013-08-02,2018-09-27,15.5
2008-02-01,2018-09-28,2020-07-30,15.492
2008-02-01,2020-07-31,9999-12-31,15.491
2008-03-01,2013-01-31,2013-08-01,15.2
2008-03-01,2013-08-02,2018-09-27,15.1
2008-03-01,2018-09-28,2020-07-30,15.116
2008-03-01,2020-07-31,9999-12-31,15.114
2008-04-01,2013-01-31,2013-08-01,14.8
2008-04-01,2013-08-02,2018-09-27,14.6
2008-04-01,2018-09-28,2020-07-30,14.602
2008-04-01,2020-07-31,9999-12-31,14.605
2008-05-01,2013-01-31,2013-08-01,14.5
2008-05-01,2013-08-02,2018-09-27,14.7
2008-05-01,2018-09-28,9999-12-31,14.697
2008-06-01,2013-01-31,2013-08-01,14.2
2008-06-01,2013-08-02,2018-09-27,14.4
2008-06-01,2018-09-28,9999-12-31,14.377
2008-07-01,2013-01-31,2018-09-27,13.0
2008-07-01,2018-09-28,2020-07-30,13.003
2008-07-01,2020-07-31,9999-12-31,13.006
2008-08-01,2013-01-31,2013-08-01,13.8
2008-08-01,2013-08-02,2018-09-27,14.1
2008-08-01,2018-09-28,9999-12-31,14.119
2008-09-01,2013-01-31,2018-09-27,13.0
2008-09-01,2018-09-28,2020-07-30,12.962
2008-09-01,2020-07-31,9999-12-31,12.961
2008-10-01,2013-01-31,2018-09-27,10.9
2008-10-01,2018-09-28,9999-12-31,10.933
2008-11-01,2013-01-31,2018-09-27,10.5
2008-11-01,2018-09-28,2020-07-30,10.525
2008-11-01,2020-07-31,9999-12-31,10.526
2008-12-01,2013-01-31,2018-09-27,10.4
2008-12-01,2018-09-28,9999-12-31,10.383
2009-01-01,2013-01-31,2018-09-27,9.8
2009-01-01,2018-09-28,9999-12-31,9.786
2009-02-01,2013-01-31,2018-09-27,9.2
2009-02-01,2018-09-28,9999-12-31,9.223
2009-03-01,2013-01-31,2013-08-01,9.7
2009-03-01,2013-08-02,2018-07-30,9.8
2009-03-01,2018-07-31,2018-09-27,9.7
2009-03-01,2018-09-28,9999-12-31,9.748
2009-04-01,2013-01-31,2018-09-27,9.4
2009-04-01,2018-09-28,2020-07-30,9.38
2009-04-01,2020-07-31,9999-12-31,9.379
2009-05-01,2013-01-31,2018-09-27,10.2
2009-05-01,2018-09-28,9999-12-31,10.176
2009-06-01,2013-01-31,2018-09-27,10.1
2009-06-01,2018-09-28,9999-12-31,10.149
2009-07-01,2013-01-31,2018-09-27,11.6
2009-07-01,2018-09-28,2020-07-30,11.565
2009-07-01,2020-07-31,9999-12-31,11.566
2009-08-01,2013-01-31,2018-09-27,14.8
2009-08-01,2018-09-28,9999-12-31,14.754
2009-09-01,2013-01-31,2018-09-27,9.5
2009-09-01,2018-09-28,2020-07-30,9.536
2009-09-01,2020-07-31,9999-12-31,9.535
2009-10-01,2013-01-31,2018-09-27,10.6
2009-10-01,2018-09-28,9999-12-31,10.576
2009-11-01,2013-01-31,2018-09-27,11.0
2009-11-01,2018-09-28,2020-07-30,11.04
2009-11-01,2020-07-31,9999-12-31,11.041
2009-12-01,2013-01-31,2018-09-27,11.3
2009-12-01,2018-09-28,9999-12-31,11.284
2010-01-01,2013-01-31,2018-09-27,10.9
2010-01-01,2018-09-28,9999-12-31,10.893
2010-02-01,2013-01-31,2018-09-27,10.3
2010-02-01,2018-09-28,9999-12-31,10.315
2010-03-01,2013-01-31,2013-08-01,11.7
2010-03-01,2013-08-02,2018-09-27,11.8
2010-03-01,2018-09-28,9999-12-31,11.772
2010-04-01,2013-01-31,2013-08-01,11.3
2010-04-01,2013-08-02,2018-09-27,11.5
2010-04-01,2018-09-28,9999-12-31,11.454
2010-05-01,2013-01-31,2013-08-01,11.9
2010-05-01,2013-08-02,2018-09-27,12.0
2010-05-01,2018-09-28,9999-12-31,12.03
2010-06-01,2013-01-31,2018-09-27,11.6
2010-06-01,2018-09-28,9999-12-31,11.598
2010-07-01,2013-01-31,2018-09-27,11.9
2010-07-01,2018-09-28,2020-07-30,11.947
2010-07-01,2020-07-31,9999-12-31,11.948
2010-08-01,2013-01-31,2018-09-27,12.0
2010-08-01,2018-09-28,9999-12-31,12.014
2010-09-01,2013-01-31,2013-08-01,12.0
2010-09-01,2013-08-02,2018-09-27,11.9
2010-09-01,2018-09-28,9999-12-31,11.922
2010-10-01,2013-01-31,2018-09-27,12.4
2010-10-01,2018-09-28,9999-12-31,12.414
2010-11-01,2013-01-31,2013-08-01,12.4
2010-11-01,2013-08-02,9999-12-31,12.3
2010-12-01,2013-01-31,2013-08-01,12.7
2010-12-01,2013-08-02,2018-09-27,12.6
2010-12-01,2018-09-28,2020-07-30,12.606
2010-12-01,2020-07-31,9999-12-31,12.605
2011-01-01,2013-01-31,2013-08-01,12.8
2011-01-01,2013-08-02,2014-07-31,12.7
2011-01-01,2014-08-01,2018-09-27,12.8
2011-01-01,2018-09-28,9999-12-31,12.806
2011-02-01,2013-01-31,2018-09-27,13.1
2011-02-01,2018-09-28,9999-12-31,13.081
2011-03-01,2013-01-31,2013-08-01,13.0
2011-03-01,2013-08-02,2014-07-31,13.1
2011-03-01,2014-08-01,2016-10-03,13.2
2011-03-01,2016-10-04,2018-09-27,13.3
2011-03-01,2018-09-28,9999-12-31,13.259
2011-04-01,2013-01-31,2013-08-01,13.2
2011-04-01,2013-08-02,2016-09-05,13.4
2011-04-01,2016-09-06,2018-09-27,13.3
2011-04-01,2018-09-28,2020-07-30,13.327
2011-04-01,2020-07-31,9999-12-31,13.326
2011-05-01,2013-01-31,2013-08-01,12.2
2011-05-01,2013-08-02,2018-09-27,12.3
2011-05-01,2018-09-28,9999-12-31,12.28
2011-06-01,2013-01-31,2014-07-31,12.0
2011-06-01,2014-08-01,2018-09-27,11.9
2011-06-01,2018-09-28,9999-12-31,11.886
2011-07-01,2013-01-31,2018-09-27,12.7
2011-07-01,2018-09-28,2020-07-30,12.719
2011-07-01,2020-07-31,9999-12-31,12.72
2011-08-01,2013-01-31,2014-07-31,12.7
2011-08-01,2014-08-01,2018-09-27,12.6
2011-08-01,2018-09-28,9999-12-31,12.604
2011-09-01,2013-01-31,2013-08-01,13.4
2011-09-01,2013-08-02,2014-07-31,13.3
2011-09-01,2014-08-01,2018-09-27,13.4
2011-09-01,2018-09-28,9999-12-31,13.356
2011-10-01,2013-01-31,2014-07-31,13.6
2011-10-01,2014-08-01,2018-09-27,13.7
2011-10-01,2018-09-28,2020-07-30,13.731
2011-10-01,2020-07-31,9999-12-31,13.73
2011-11-01,2013-01-31,2013-08-01,13.8
2011-11-01,2013-08-02,2014-07-31,13.7
2011-11-01,2014-08-01,2016-10-03,13.6
2011-11-01,2016-10-04,2018-09-27,13.7
2011-11-01,2018-09-28,2020-07-30,13.742
2011-11-01,2020-07-31,9999-12-31,13.743
2011-12-01,2013-01-31,2013-08-01,13.9
2011-12-01,2013-08-02,2018-09-27,13.8
2011-12-01,2018-09-28,9999-12-31,13.798
2012-01-01,2013-01-31,2013-08-01,14.3
2012-01-01,2013-08-02,2014-07-31,14.2
2012-01-01,2014-08-01,2016-09-05,14.3
2012-01-01,2016-09-06,2018-09-27,14.4
2012-01-01,2018-09-28,9999-12-31,14.395
2012-02-01,2013-01-31,2015-08-02,14.8
2012-02-01,2015-08-03,2016-09-05,14.9
2012-02-01,2016-09-06,2018-09-27,15.0
2012-02-01,2018-09-28,9999-12-31,14.975
2012-03-01,2013-01-31,2013-08-01,14.4
2012-03-01,2013-08-02,2015-08-02,14.5
2012-03-01,2015-08-03,2018-09-27,14.6
2012-03-01,2018-09-28,9999-12-31,14.594
2012-04-01,2013-01-31,2013-08-01,14.4
2012-04-01,2013-08-02,2015-08-02,14.7
2012-04-01,2015-08-03,2018-09-27,14.8
2012-04-01,2018-09-28,2020-07-30,14.77
2012-04-01,2020-07-31,9999-12-31,14.769
2012-05-01,2013-01-31,2013-08-01,14.3
2012-05-01,2013-08-02,2014-07-31,14.5
2012-05-01,2014-08-01,2016-09-05,14.4
2012-05-01,2016-09-06,2018-09-27,14.5
2012-05-01,2018-09-28,9999-12-31,14.496
2012-06-01,2013-01-31,2014-07-31,14.7
2012-06-01,2014-08-01,2015-08-02,14.6
2012-06-01,2015-08-03,2016-09-05,14.5
2012-06-01,2016-09-06,2016-10-03,14.4
2012-06-01,2016-10-04,2018-09-27,14.5
2012-06-01,2018-09-28,9999-12-31,14.467
2012-07-01,2013-01-31,2013-08-01,14.4
2012-07-01,2013-08-02,2016-09-05,14.5
2012-07-01,2016-09-06,2018-09-27,14.4
2012-07-01,2018-09-28,9999-12-31,14.38
2012-08-01,2013-01-31,2014-07-31,14.8
2012-08-01,2014-08-01,2015-08-02,14.6
2012-08-01,2015-08-03,2016-10-03,14.5
2012-08-01,2016-10-04,2018-09-27,14.4
2012-08-01,2018-09-28,9999-12-31,14.444
2012-09-01,2013-01-31,2013-08-01,15.2
2012-09-01,2013-08-02,2015-08-02,15.1
2012-09-01,2015-08-03,2016-10-03,15.2
2012-09-01,2016-10-04,2018-09-27,15.1
2012-09-01,2018-09-28,9999-12-31,15.099
2012-10-01,2013-01-31,2013-08-01,14.5
2012-10-01,2013-08-02,2014-07-31,14.6
2012-10-01,2014-08-01,2015-08-02,14.7
2012-10-01,2015-08-03,2018-09-27,14.8
2012-10-01,2018-09-28,2020-07-30,14.831
2012-10-01,2020-07-31,9999-12-31,14.83
2012-11-01,2013-01-31,2013-08-01,15.8
2012-11-01,2013-08-02,2014-07-31,15.6
2012-11-01,2014-08-01,2015-08-02,15.5
2012-11-01,2015-08-03,2016-10-03,15.4
2012-11-01,2016-10-04,2018-09-27,15.5
2012-11-01,2018-09-28,9999-12-31,15.456
2012-12-01,2013-01-31,2013-08-01,15.7
2012-12-01,2013-08-02,2014-07-31,15.5
2012-12-01,2014-08-01,2016-09-05,15.6
2012-12-01,2016-09-06,2018-09-27,15.5
2012-12-01,2018-09-28,9999-12-31,15.462
2013-01-01,2013-02-05,2013-02-28,15.6
2013-01-01,2013-03-01,2014-07-31,15.5
2013-01-01,2014-08-01,2015-08-02,15.6
2013-01-01,2015-08-03,2016-09-05,15.7
2013-01-01,2016-09-06,2018-09-27,15.8
2013-01-01,2018-09-28,9999-12-31,15.813
2013-02-01,2013-03-04,2013-08-01,15.7
2013-02-01,2013-08-02,2014-07-31,15.6
2013-02-01,2014-08-01,2015-08-02,15.7
2013-02-01,2015-08-03,2016-09-05,15.9
2013-02-01,2016-09-06,2018-07-30,16.0
2013-02-01,2018-07-31,2018-09-27,15.9
