date,realtime_start,realtime_end,value
1998-01-01,2013-11-15,2014-05-19,2.64
1998-01-01,2014-05-20,2014-11-17,2.65
1998-01-01,2014-11-18,2015-05-17,2.64
1998-01-01,2015-05-18,2015-08-17,2.66
1998-01-01,2015-08-18,2016-05-17,2.64
1998-01-01,2016-05-18,2016-08-17,2.65
1998-01-01,2016-08-18,2017-02-20,2.64
1998-01-01,2017-02-21,2018-02-21,2.63
1998-01-01,2018-02-22,2021-08-22,2.64
1998-01-01,2021-08-23,2021-11-21,2.63
1998-01-01,2021-11-22,2022-05-19,2.66
1998-01-01,2022-05-20,2022-08-21,2.68
1998-01-01,2022-08-22,2022-11-22,2.66
1998-01-01,2022-11-23,2023-02-20,2.63
1998-01-01,2023-02-21,2023-05-22,2.67
1998-01-01,2023-05-23,9999-12-31,2.63
1998-04-01,2011-05-24,2011-11-21,2.65
1998-04-01,2011-11-22,2013-02-18,2.66
1998-04-01,2013-02-19,2013-05-16,2.69
1998-04-01,2013-05-17,2013-08-22,2.66
1998-04-01,2013-08-23,2013-11-14,2.70
1998-04-01,2013-11-15,2014-02-17,2.66
1998-04-01,2014-02-18,2014-05-19,2.69
1998-04-01,2014-05-20,2014-11-17,2.65
1998-04-01,2014-11-18,2015-05-17,2.69
1998-04-01,2015-05-18,2015-08-17,2.63
1998-04-01,2015-08-18,2015-11-17,2.64
1998-04-01,2015-11-18,2016-05-17,2.67
1998-04-01,2016-05-18,2016-08-17,2.61
1998-04-01,2016-08-18,2021-11-21,2.64
1998-04-01,2021-11-22,2022-05-19,2.54
1998-04-01,2022-05-20,2022-08-21,2.63
1998-04-01,2022-08-22,2022-11-22,2.54
1998-04-01,2022-11-23,2023-02-20,2.64
1998-04-01,2023-02-21,2023-05-22,2.63
1998-04-01,2023-05-23,9999-12-31,2.64
1998-07-01,2011-05-24,2012-05-17,2.61
1998-07-01,2012-05-18,2012-09-04,2.60
1998-07-01,2012-09-05,2012-11-15,2.61
1998-07-01,2012-11-16,2017-02-20,2.60
1998-07-01,2017-02-21,2021-11-21,2.57
1998-07-01,2021-11-22,2022-05-19,2.50
1998-07-01,2022-05-20,2022-08-21,2.56
1998-07-01,2022-08-22,2022-11-22,2.50
1998-07-01,2022-11-23,2023-02-20,2.57
1998-07-01,2023-02-21,2023-05-22,2.56
1998-07-01,2023-05-23,9999-12-31,2.57
1998-10-01,2011-05-24,2011-08-21,2.57
1998-10-01,2011-08-22,2011-11-21,2.58
1998-10-01,2011-11-22,2012-05-17,2.59
1998-10-01,2012-05-18,2012-11-15,2.60
1998-10-01,2012-11-16,2013-02-18,2.59
1998-10-01,2013-02-19,2013-05-16,2.55
1998-10-01,2013-05-17,2013-08-22,2.59
1998-10-01,2013-08-23,2013-11-14,2.56
1998-10-01,2013-11-15,2014-02-17,2.58
1998-10-01,2014-02-18,2014-05-19,2.54
1998-10-01,2014-05-20,2014-08-18,2.58
1998-10-01,2014-08-19,2014-11-17,2.59
1998-10-01,2014-11-18,2015-05-17,2.54
1998-10-01,2015-05-18,2015-08-17,2.59
1998-10-01,2015-08-18,2015-11-17,2.58
1998-10-01,2015-11-18,2016-05-17,2.54
1998-10-01,2016-05-18,2016-08-17,2.59
1998-10-01,2016-08-18,2016-11-17,2.58
1998-10-01,2016-11-18,2017-02-20,2.57
1998-10-01,2017-02-21,2018-02-21,2.50
1998-10-01,2018-02-22,2021-08-22,2.49
1998-10-01,2021-08-23,2021-11-21,2.50
1998-10-01,2021-11-22,2022-05-19,2.64
1998-10-01,2022-05-20,2022-08-21,2.54
1998-10-01,2022-08-22,2022-11-22,2.64
1998-10-01,2022-11-23,2023-02-20,2.50
1998-10-01,2023-02-21,2023-05-22,2.55
1998-10-01,2023-05-23,9999-12-31,2.50
1999-01-01,2011-05-24,2011-08-21,2.46
1999-01-01,2011-08-22,2011-11-21,2.47
1999-01-01,2011-11-22,2012-11-15,2.46
1999-01-01,2012-11-16,2013-08-22,2.47
1999-01-01,2013-08-23,2014-02-17,2.46
1999-01-01,2014-02-18,2014-05-19,2.47
1999-01-01,2014-05-20,2014-08-18,2.48
1999-01-01,2014-08-19,2015-05-17,2.47
1999-01-01,2015-05-18,2015-08-17,2.48
1999-01-01,2015-08-18,2015-11-17,2.46
1999-01-01,2015-11-18,2016-05-17,2.47
1999-01-01,2016-05-18,2016-08-17,2.48
1999-01-01,2016-08-18,2016-11-17,2.45
1999-01-01,2016-11-18,2017-02-20,2.46
1999-01-01,2017-02-21,2018-02-21,2.40
1999-01-01,2018-02-22,2021-08-22,2.43
1999-01-01,2021-08-23,2021-11-21,2.40
1999-01-01,2021-11-22,2022-05-19,2.44
1999-01-01,2022-05-20,2022-08-21,2.38
1999-01-01,2022-08-22,2022-11-22,2.44
1999-01-01,2022-11-23,2023-02-20,2.40
1999-01-01,2023-02-21,2023-05-22,2.36
1999-01-01,2023-05-23,9999-12-31,2.40
1999-04-01,2011-05-24,2011-11-21,2.16
1999-04-01,2011-11-22,2012-05-17,2.15
1999-04-01,2012-05-18,2013-02-18,2.14
1999-04-01,2013-02-19,2013-05-16,2.18
1999-04-01,2013-05-17,2013-08-22,2.14
1999-04-01,2013-08-23,2013-11-14,2.19
1999-04-01,2013-11-15,2014-02-17,2.14
1999-04-01,2014-02-18,2014-05-19,2.18
1999-04-01,2014-05-20,2014-11-17,2.13
1999-04-01,2014-11-18,2015-05-17,2.18
1999-04-01,2015-05-18,2015-08-17,2.11
1999-04-01,2015-08-18,2015-11-17,2.15
1999-04-01,2015-11-18,2016-05-17,2.19
1999-04-01,2016-05-18,2016-08-17,2.11
1999-04-01,2016-08-18,2016-11-17,2.15
1999-04-01,2016-11-18,2017-02-20,2.16
1999-04-01,2017-02-21,2018-02-21,2.12
1999-04-01,2018-02-22,2021-08-22,2.11
1999-04-01,2021-08-23,2021-11-21,2.12
1999-04-01,2021-11-22,2022-05-19,2.02
1999-04-01,2022-05-20,2022-08-21,2.10
1999-04-01,2022-08-22,2022-11-22,2.02
1999-04-01,2022-11-23,2023-02-20,2.12
1999-04-01,2023-02-21,2023-05-22,2.11
1999-04-01,2023-05-23,9999-12-31,2.12
1999-07-01,2011-05-24,2012-05-17,2.27
1999-07-01,2012-05-18,2013-02-18,2.26
1999-07-01,2013-02-19,2013-05-16,2.27
1999-07-01,2013-05-17,2013-08-22,2.26
1999-07-01,2013-08-23,2013-11-14,2.27
1999-07-01,2013-11-15,2014-02-17,2.26
1999-07-01,2014-02-18,2014-05-19,2.27
1999-07-01,2014-05-20,2014-11-17,2.25
1999-07-01,2014-11-18,2015-05-17,2.27
1999-07-01,2015-05-18,2015-11-17,2.26
1999-07-01,2015-11-18,2016-05-17,2.27
1999-07-01,2016-05-18,2016-08-17,2.26
1999-07-01,2016-08-18,2017-02-20,2.27
1999-07-01,2017-02-21,2021-11-21,2.26
1999-07-01,2021-11-22,2022-05-19,2.19
1999-07-01,2022-05-20,2022-08-21,2.32
1999-07-01,2022-08-22,2022-11-22,2.19
1999-07-01,2022-11-23,2023-02-20,2.26
1999-07-01,2023-02-21,2023-05-22,2.32
1999-07-01,2023-05-23,9999-12-31,2.26
1999-10-01,2011-05-24,2011-08-21,2.20
1999-10-01,2011-08-22,2012-05-17,2.21
1999-10-01,2012-05-18,2013-02-18,2.22
1999-10-01,2013-02-19,2013-05-16,2.15
1999-10-01,2013-05-17,2013-08-22,2.22
1999-10-01,2013-08-23,2013-11-14,2.17
1999-10-01,2013-11-15,2014-02-17,2.21
1999-10-01,2014-02-18,2014-05-19,2.15
1999-10-01,2014-05-20,2014-08-18,2.22
1999-10-01,2014-08-19,2014-11-17,2.23
1999-10-01,2014-11-18,2015-05-17,2.15
1999-10-01,2015-05-18,2015-08-17,2.24
1999-10-01,2015-08-18,2015-11-17,2.21
1999-10-01,2015-11-18,2016-05-17,2.14
1999-10-01,2016-05-18,2016-08-17,2.24
1999-10-01,2016-08-18,2016-11-17,2.21
1999-10-01,2016-11-18,2018-02-21,2.20
1999-10-01,2018-02-22,2021-08-22,2.18
1999-10-01,2021-08-23,2021-11-21,2.20
1999-10-01,2021-11-22,2022-05-19,2.33
1999-10-01,2022-05-20,2022-08-21,2.18
1999-10-01,2022-08-22,2022-11-22,2.33
1999-10-01,2022-11-23,2023-02-20,2.20
1999-10-01,2023-02-21,2023-05-22,2.19
1999-10-01,2023-05-23,9999-12-31,2.20
2000-01-01,2011-05-24,2011-08-21,2.26
2000-01-01,2011-08-22,2012-02-20,2.27
2000-01-01,2012-02-21,2012-11-15,2.26
2000-01-01,2012-11-16,2013-02-18,2.27
2000-01-01,2013-02-19,2013-05-16,2.29
2000-01-01,2013-05-17,2014-02-17,2.27
2000-01-01,2014-02-18,2014-08-18,2.29
2000-01-01,2014-08-19,2014-11-17,2.28
2000-01-01,2014-11-18,2015-08-17,2.29
2000-01-01,2015-08-18,2015-11-17,2.26
2000-01-01,2015-11-18,2016-05-17,2.29
2000-01-01,2016-05-18,2016-08-17,2.28
2000-01-01,2016-08-18,2016-11-17,2.25
2000-01-01,2016-11-18,2017-02-20,2.26
2000-01-01,2017-02-21,2018-02-21,2.23
2000-01-01,2018-02-22,2021-08-22,2.28
2000-01-01,2021-08-23,2021-11-21,2.23
2000-01-01,2021-11-22,2022-05-19,2.28
2000-01-01,2022-05-20,2022-08-21,2.26
2000-01-01,2022-08-22,2022-11-22,2.28
2000-01-01,2022-11-23,9999-12-31,2.23
2000-04-01,2011-05-24,2011-11-21,2.15
2000-04-01,2011-11-22,2012-11-15,2.14
2000-04-01,2012-11-16,2013-02-18,2.13
2000-04-01,2013-02-19,2013-05-16,2.18
2000-04-01,2013-05-17,2013-08-22,2.13
2000-04-01,2013-08-23,2013-11-14,2.18
2000-04-01,2013-11-15,2014-02-17,2.13
2000-04-01,2014-02-18,2014-05-19,2.17
2000-04-01,2014-05-20,2014-11-17,2.12
2000-04-01,2014-11-18,2015-05-17,2.17
2000-04-01,2015-05-18,2015-08-17,2.09
2000-04-01,2015-08-18,2015-11-17,2.14
2000-04-01,2015-11-18,2016-05-17,2.18
2000-04-01,2016-05-18,2016-08-17,2.10
2000-04-01,2016-08-18,2017-02-20,2.15
2000-04-01,2017-02-21,2018-02-21,2.14
2000-04-01,2018-02-22,2021-08-22,2.12
2000-04-01,2021-08-23,2021-11-21,2.14
2000-04-01,2021-11-22,2022-05-19,2.03
2000-04-01,2022-05-20,2022-08-21,2.12
2000-04-01,2022-08-22,2022-11-22,2.03
2000-04-01,2022-11-23,2023-02-20,2.14
2000-04-01,2023-02-21,2023-05-22,2.13
2000-04-01,2023-05-23,9999-12-31,2.14
2000-07-01,2011-05-24,2011-08-21,2.25
2000-07-01,2011-08-22,2012-02-20,2.24
2000-07-01,2012-02-21,2012-05-17,2.25
2000-07-01,2012-05-18,2013-02-18,2.24
2000-07-01,2013-02-19,2013-05-16,2.25
2000-07-01,2013-05-17,2013-08-22,2.24
2000-07-01,2013-08-23,2013-11-14,2.25
2000-07-01,2013-11-15,2014-02-17,2.24
2000-07-01,2014-02-18,2014-05-19,2.25
2000-07-01,2014-05-20,2014-11-17,2.22
2000-07-01,2014-11-18,2015-05-17,2.25
2000-07-01,2015-05-18,2015-08-17,2.23
2000-07-01,2015-08-18,2016-05-17,2.24
2000-07-01,2016-05-18,2016-08-17,2.23
2000-07-01,2016-08-18,2017-02-20,2.24
2000-07-01,2017-02-21,2018-02-21,2.19
2000-07-01,2018-02-22,2021-08-22,2.18
2000-07-01,2021-08-23,2021-11-21,2.19
2000-07-01,2021-11-22,2022-05-19,2.11
2000-07-01,2022-05-20,2022-08-21,2.17
2000-07-01,2022-08-22,2022-11-22,2.11
2000-07-01,2022-11-23,2023-02-20,2.19
2000-07-01,2023-02-21,2023-05-22,2.18
2000-07-01,2023-05-23,9999-12-31,2.19
2000-10-01,2011-05-24,2012-05-17,2.78
2000-10-01,2012-05-18,2012-09-04,2.80
2000-10-01,2012-09-05,2012-11-15,2.79
2000-10-01,2012-11-16,2013-02-18,2.78
2000-10-01,2013-02-19,2013-05-16,2.71
2000-10-01,2013-05-17,2013-08-22,2.78
2000-10-01,2013-08-23,2013-11-14,2.74
2000-10-01,2013-11-15,2014-02-17,2.79
2000-10-01,2014-02-18,2014-05-19,2.71
2000-10-01,2014-05-20,2014-08-18,2.81
2000-10-01,2014-08-19,2014-11-17,2.82
2000-10-01,2014-11-18,2015-05-17,2.71
2000-10-01,2015-05-18,2015-08-17,2.83
2000-10-01,2015-08-18,2015-11-17,2.79
2000-10-01,2015-11-18,2016-05-17,2.70
2000-10-01,2016-05-18,2016-08-17,2.82
2000-10-01,2016-08-18,2016-11-17,2.79
2000-10-01,2016-11-18,2017-02-20,2.77
2000-10-01,2017-02-21,2018-02-21,2.67
2000-10-01,2018-02-22,2021-08-22,2.63
2000-10-01,2021-08-23,2021-11-21,2.67
2000-10-01,2021-11-22,2022-05-19,2.84
2000-10-01,2022-05-20,2022-08-21,2.59
2000-10-01,2022-08-22,2022-11-22,2.84
2000-10-01,2022-11-23,2023-02-20,2.67
2000-10-01,2023-02-21,2023-05-22,2.63
2000-10-01,2023-05-23,9999-12-31,2.67
2001-01-01,2011-05-24,2011-08-21,2.39
2001-01-01,2011-08-22,2011-11-21,2.40
2001-01-01,2011-11-22,2012-11-15,2.39
2001-01-01,2012-11-16,2013-02-18,2.40
2001-01-01,2013-02-19,2013-05-16,2.43
2001-01-01,2013-05-17,2013-08-22,2.40
2001-01-01,2013-08-23,2013-11-14,2.39
2001-01-01,2013-11-15,2014-02-17,2.40
2001-01-01,2014-02-18,2014-05-19,2.43
2001-01-01,2014-05-20,2014-08-18,2.42
2001-01-01,2014-08-19,2014-11-17,2.40
2001-01-01,2014-11-18,2015-05-17,2.43
2001-01-01,2015-05-18,2015-08-17,2.41
2001-01-01,2015-08-18,2015-11-17,2.38
2001-01-01,2015-11-18,2016-05-17,2.43
2001-01-01,2016-05-18,2016-08-17,2.40
2001-01-01,2016-08-18,2016-11-17,2.37
2001-01-01,2016-11-18,2017-02-20,2.38
2001-01-01,2017-02-21,2018-02-21,2.35
2001-01-01,2018-02-22,2021-08-22,2.41
2001-01-01,2021-08-23,2021-11-21,2.34
2001-01-01,2021-11-22,2022-05-19,2.40
2001-01-01,2022-05-20,2022-08-21,2.45
2001-01-01,2022-08-22,2022-11-22,2.40
2001-01-01,2022-11-23,2023-02-20,2.34
2001-01-01,2023-02-21,2023-05-22,2.39
2001-01-01,2023-05-23,2025-08-17,2.34
2001-01-01,2025-08-18,9999-12-31,2.35
2001-04-01,2011-05-24,2011-08-21,2.60
2001-04-01,2011-08-22,2012-05-17,2.59
2001-04-01,2012-05-18,2013-02-18,2.58
2001-04-01,2013-02-19,2013-05-16,2.62
2001-04-01,2013-05-17,2013-08-22,2.58
2001-04-01,2013-08-23,2013-11-14,2.62
2001-04-01,2013-11-15,2014-02-17,2.58
2001-04-01,2014-02-18,2014-05-19,2.62
2001-04-01,2014-05-20,2014-11-17,2.56
2001-04-01,2014-11-18,2015-05-17,2.62
2001-04-01,2015-05-18,2015-08-17,2.54
2001-04-01,2015-08-18,2015-11-17,2.58
2001-04-01,2015-11-18,2016-05-17,2.62
2001-04-01,2016-05-18,2016-08-17,2.54
2001-04-01,2016-08-18,2017-02-20,2.59
2001-04-01,2017-02-21,2018-02-21,2.62
2001-04-01,2018-02-22,2021-08-22,2.60
2001-04-01,2021-08-23,2021-11-21,2.63
2001-04-01,2021-11-22,2022-05-19,2.50
2001-04-01,2022-05-20,2022-08-21,2.60
2001-04-01,2022-08-22,2022-11-22,2.50
2001-04-01,2022-11-23,9999-12-31,2.62
2001-07-01,2011-05-24,2011-08-21,2.77
2001-07-01,2011-08-22,2011-11-21,2.76
2001-07-01,2011-11-22,2012-11-15,2.77
2001-07-01,2012-11-16,2013-02-18,2.76
2001-07-01,2013-02-19,2013-05-16,2.78
2001-07-01,2013-05-17,2013-08-22,2.76
2001-07-01,2013-08-23,2013-11-14,2.77
2001-07-01,2013-11-15,2014-02-17,2.76
2001-07-01,2014-02-18,2014-05-19,2.77
2001-07-01,2014-05-20,2014-11-17,2.74
2001-07-01,2014-11-18,2015-05-17,2.77
2001-07-01,2015-05-18,2015-08-17,2.75
2001-07-01,2015-08-18,2015-11-17,2.76
2001-07-01,2015-11-18,2016-05-17,2.77
2001-07-01,2016-05-18,2016-08-17,2.74
2001-07-01,2016-08-18,2017-02-20,2.77
2001-07-01,2017-02-21,2018-02-21,2.79
2001-07-01,2018-02-22,2021-08-22,2.78
2001-07-01,2021-08-23,2021-11-21,2.79
2001-07-01,2021-11-22,2022-05-19,2.68
2001-07-01,2022-05-20,2022-08-21,2.75
2001-07-01,2022-08-22,2022-11-22,2.68
2001-07-01,2022-11-23,2023-02-20,2.79
2001-07-01,2023-02-21,2023-05-22,2.76
2001-07-01,2023-05-23,9999-12-31,2.79
2001-10-01,2011-05-24,2011-08-21,3.15
2001-10-01,2011-08-22,2011-11-21,3.16
2001-10-01,2011-11-22,2012-05-17,3.15
2001-10-01,2012-05-18,2012-11-15,3.17
2001-10-01,2012-11-16,2013-02-18,3.16
2001-10-01,2013-02-19,2013-05-16,3.08
2001-10-01,2013-05-17,2013-08-22,3.16
2001-10-01,2013-08-23,2013-11-14,3.12
2001-10-01,2013-11-15,2014-02-17,3.16
2001-10-01,2014-02-18,2014-05-19,3.08
2001-10-01,2014-05-20,2014-08-18,3.18
2001-10-01,2014-08-19,2014-11-17,3.21
2001-10-01,2014-11-18,2015-05-17,3.08
2001-10-01,2015-05-18,2015-08-17,3.21
2001-10-01,2015-08-18,2015-11-17,3.17
2001-10-01,2015-11-18,2016-05-17,3.08
2001-10-01,2016-05-18,2016-08-17,3.21
2001-10-01,2016-08-18,2016-11-17,3.17
2001-10-01,2016-11-18,2017-02-20,3.14
2001-10-01,2017-02-21,2018-02-21,3.12
2001-10-01,2018-02-22,2021-08-22,3.08
2001-10-01,2021-08-23,2021-11-21,3.12
2001-10-01,2021-11-22,2022-05-19,3.33
2001-10-01,2022-05-20,2022-08-21,3.04
2001-10-01,2022-08-22,2022-11-22,3.33
2001-10-01,2022-11-23,2023-02-20,3.12
2001-10-01,2023-02-21,2023-05-22,3.10
2001-10-01,2023-05-23,9999-12-31,3.12
2002-01-01,2011-05-24,2011-08-21,3.67
2002-01-01,2011-08-22,2011-11-21,3.68
2002-01-01,2011-11-22,2012-11-15,3.67
2002-01-01,2012-11-16,2013-02-18,3.69
2002-01-01,2013-02-19,2013-05-16,3.72
2002-01-01,2013-05-17,2013-08-22,3.68
2002-01-01,2013-08-23,2014-02-17,3.67
2002-01-01,2014-02-18,2014-05-19,3.71
2002-01-01,2014-05-20,2014-08-18,3.69
2002-01-01,2014-08-19,2014-11-17,3.66
2002-01-01,2014-11-18,2015-05-17,3.71
2002-01-01,2015-05-18,2015-08-17,3.67
2002-01-01,2015-08-18,2015-11-17,3.65
2002-01-01,2015-11-18,2016-05-17,3.71
2002-01-01,2016-05-18,2016-08-17,3.67
2002-01-01,2016-08-18,2016-11-17,3.63
2002-01-01,2016-11-18,2017-02-20,3.66
2002-01-01,2017-02-21,2018-02-21,3.60
2002-01-01,2018-02-22,2021-08-22,3.71
2002-01-01,2021-08-23,2021-11-21,3.60
2002-01-01,2021-11-22,2022-05-19,3.66
2002-01-01,2022-05-20,2022-08-21,3.75
2002-01-01,2022-08-22,2022-11-22,3.66
2002-01-01,2022-11-23,2023-02-20,3.60
2002-01-01,2023-02-21,2023-05-22,3.64
2002-01-01,2023-05-23,9999-12-31,3.60
2002-04-01,2011-05-24,2011-08-21,3.07
2002-04-01,2011-08-22,2012-02-20,3.06
2002-04-01,2012-02-21,2012-05-17,3.07
2002-04-01,2012-05-18,2012-09-04,3.05
2002-04-01,2012-09-05,2012-11-15,3.06
2002-04-01,2012-11-16,2013-02-18,3.05
2002-04-01,2013-02-19,2013-05-16,3.08
2002-04-01,2013-05-17,2013-08-22,3.05
2002-04-01,2013-08-23,2013-11-14,3.08
2002-04-01,2013-11-15,2014-02-17,3.05
2002-04-01,2014-02-18,2014-05-19,3.07
2002-04-01,2014-05-20,2014-08-18,3.03
2002-04-01,2014-08-19,2014-11-17,3.02
2002-04-01,2014-11-18,2015-05-17,3.07
2002-04-01,2015-05-18,2015-08-17,3.01
2002-04-01,2015-08-18,2015-11-17,3.05
2002-04-01,2015-11-18,2016-05-17,3.07
2002-04-01,2016-05-18,2016-08-17,3.01
2002-04-01,2016-08-18,2017-02-20,3.05
2002-04-01,2017-02-21,2018-02-21,3.10
2002-04-01,2018-02-22,2021-08-22,3.07
2002-04-01,2021-08-23,2021-11-21,3.10
2002-04-01,2021-11-22,2022-05-19,2.97
2002-04-01,2022-05-20,2022-08-21,3.07
2002-04-01,2022-08-22,2022-11-22,2.97
2002-04-01,2022-11-23,9999-12-31,3.10
2002-07-01,2011-05-24,2011-08-21,3.10
2002-07-01,2011-08-22,2011-11-21,3.09
2002-07-01,2011-11-22,2012-11-15,3.08
2002-07-01,2012-11-16,2013-02-18,3.07
2002-07-01,2013-02-19,2013-05-16,3.09
2002-07-01,2013-05-17,2013-08-22,3.07
2002-07-01,2013-08-23,2013-11-14,3.08
2002-07-01,2013-11-15,2014-02-17,3.07
2002-07-01,2014-02-18,2014-05-19,3.08
2002-07-01,2014-05-20,2014-11-17,3.05
2002-07-01,2014-11-18,2015-05-17,3.09
2002-07-01,2015-05-18,2015-08-17,3.06
2002-07-01,2015-08-18,2015-11-17,3.10
2002-07-01,2015-11-18,2016-05-17,3.11
2002-07-01,2016-05-18,2016-08-17,3.08
2002-07-01,2016-08-18,2017-02-20,3.11
2002-07-01,2017-02-21,2018-02-21,3.12
2002-07-01,2018-02-22,2021-02-18,3.10
2002-07-01,2021-02-19,2021-08-22,3.11
2002-07-01,2021-08-23,2021-11-21,3.12
2002-07-01,2021-11-22,2022-05-19,2.99
2002-07-01,2022-05-20,2022-08-21,3.08
2002-07-01,2022-08-22,2022-11-22,2.99
2002-07-01,2022-11-23,2023-02-20,3.12
2002-07-01,2023-02-21,2023-05-22,3.11
2002-07-01,2023-05-23,9999-12-31,3.12
2002-10-01,2011-05-24,2011-11-21,2.82
2002-10-01,2011-11-22,2012-05-17,2.81
2002-10-01,2012-05-18,2012-11-15,2.83
2002-10-01,2012-11-16,2013-02-18,2.82
2002-10-01,2013-02-19,2013-05-16,2.75
2002-10-01,2013-05-17,2013-08-22,2.82
2002-10-01,2013-08-23,2013-11-14,2.79
2002-10-01,2013-11-15,2014-02-17,2.82
2002-10-01,2014-02-18,2014-05-19,2.75
2002-10-01,2014-05-20,2014-08-18,2.84
2002-10-01,2014-08-19,2014-11-17,2.88
2002-10-01,2014-11-18,2015-05-17,2.75
2002-10-01,2015-05-18,2015-08-17,2.88
2002-10-01,2015-08-18,2015-11-17,2.83
2002-10-01,2015-11-18,2016-05-17,2.75
2002-10-01,2016-05-18,2016-08-17,2.88
2002-10-01,2016-08-18,2016-11-17,2.83
2002-10-01,2016-11-18,2017-05-17,2.81
2002-10-01,2017-05-18,2017-08-16,2.80
2002-10-01,2017-08-17,2018-02-21,2.81
2002-10-01,2018-02-22,2021-08-22,2.77
2002-10-01,2021-08-23,2021-11-21,2.81
2002-10-01,2021-11-22,2022-05-19,3.01
2002-10-01,2022-05-20,2022-08-21,2.79
2002-10-01,2022-08-22,2022-11-22,3.01
2002-10-01,2022-11-23,9999-12-31,2.81
2003-01-01,2011-05-24,2011-08-21,2.87
2003-01-01,2011-08-22,2012-02-20,2.88
2003-01-01,2012-02-21,2012-09-04,2.87
2003-01-01,2012-09-05,2012-11-15,2.88
2003-01-01,2012-11-16,2013-02-18,2.90
2003-01-01,2013-02-19,2013-05-16,2.93
2003-01-01,2013-05-17,2013-08-22,2.90
2003-01-01,2013-08-23,2014-02-17,2.89
2003-01-01,2014-02-18,2014-05-19,2.93
2003-01-01,2014-05-20,2014-08-18,2.90
2003-01-01,2014-08-19,2014-11-17,2.87
2003-01-01,2014-11-18,2015-05-17,2.93
2003-01-01,2015-05-18,2015-08-17,2.88
2003-01-01,2015-08-18,2015-11-17,2.87
2003-01-01,2015-11-18,2016-05-17,2.92
2003-01-01,2016-05-18,2016-08-17,2.87
2003-01-01,2016-08-18,2016-11-17,2.84
2003-01-01,2016-11-18,2017-02-20,2.87
2003-01-01,2017-02-21,2018-02-21,2.84
2003-01-01,2018-02-22,2021-08-22,2.93
2003-01-01,2021-08-23,2021-11-21,2.84
2003-01-01,2021-11-22,2022-05-19,2.87
2003-01-01,2022-05-20,2022-08-21,2.91
2003-01-01,2022-08-22,2022-11-22,2.87
2003-01-01,2022-11-23,2023-02-20,2.84
2003-01-01,2023-02-21,2023-05-22,2.85
2003-01-01,2023-05-23,9999-12-31,2.84
2003-04-01,2011-05-24,2011-11-21,3.00
2003-04-01,2011-11-22,2012-05-17,2.98
2003-04-01,2012-05-18,2012-11-15,2.97
2003-04-01,2012-11-16,2013-02-18,2.96
2003-04-01,2013-02-19,2013-05-16,2.98
2003-04-01,2013-05-17,2013-08-22,2.96
2003-04-01,2013-08-23,2013-11-14,3.01
2003-04-01,2013-11-15,2014-02-17,2.97
2003-04-01,2014-02-18,2014-05-19,2.99
2003-04-01,2014-05-20,2014-08-18,2.96
2003-04-01,2014-08-19,2014-11-17,2.94
2003-04-01,2014-11-18,2015-05-17,2.99
2003-04-01,2015-05-18,2015-08-17,2.94
2003-04-01,2015-08-18,2015-11-17,2.97
2003-04-01,2015-11-18,2016-05-17,2.98
2003-04-01,2016-05-18,2016-08-17,2.94
2003-04-01,2016-08-18,2016-11-17,2.97
2003-04-01,2016-11-18,2017-02-20,2.98
2003-04-01,2017-02-21,2018-02-21,3.03
2003-04-01,2018-02-22,2021-08-22,2.99
2003-04-01,2021-08-23,2021-11-21,3.03
2003-04-01,2021-11-22,2022-05-19,2.91
2003-04-01,2022-05-20,2022-08-21,3.00
2003-04-01,2022-08-22,2022-11-22,2.91
2003-04-01,2022-11-23,9999-12-31,3.03
2003-07-01,2011-05-24,2011-08-21,2.87
2003-07-01,2011-08-22,2011-11-21,2.86
2003-07-01,2011-11-22,2012-02-20,2.80
2003-07-01,2012-02-21,2012-05-17,2.81
2003-07-01,2012-05-18,2012-11-15,2.80
2003-07-01,2012-11-16,2013-02-18,2.79
2003-07-01,2013-02-19,2013-05-16,2.81
2003-07-01,2013-05-17,2013-08-22,2.79
2003-07-01,2013-08-23,2013-11-14,2.78
2003-07-01,2013-11-15,2014-02-17,2.79
2003-07-01,2014-02-18,2014-05-19,2.80
2003-07-01,2014-05-20,2014-08-18,2.77
2003-07-01,2014-08-19,2014-11-17,2.78
2003-07-01,2014-11-18,2015-05-17,2.80
2003-07-01,2015-05-18,2015-08-17,2.78
2003-07-01,2015-08-18,2016-05-17,2.81
2003-07-01,2016-05-18,2016-08-17,2.79
2003-07-01,2016-08-18,2016-11-17,2.83
2003-07-01,2016-11-18,2017-02-20,2.82
2003-07-01,2017-02-21,2018-02-21,2.79
2003-07-01,2018-02-22,2021-02-18,2.78
2003-07-01,2021-02-19,2021-08-22,2.79
2003-07-01,2021-08-23,2021-11-21,2.80
2003-07-01,2021-11-22,2022-05-19,2.69
2003-07-01,2022-05-20,2022-08-21,2.80
2003-07-01,2022-08-22,2022-11-22,2.69
2003-07-01,2022-11-23,2023-02-20,2.80
2003-07-01,2023-02-21,2023-05-22,2.79
2003-07-01,2023-05-23,2026-08-24,2.80
2003-07-01,2026-08-25,9999-12-31,2.79
2003-10-01,2011-05-24,2011-11-21,2.87
2003-10-01,2011-11-22,2012-05-17,2.85
2003-10-01,2012-05-18,2012-09-04,2.88
2003-10-01,2012-09-05,2013-02-18,2.87
2003-10-01,2013-02-19,2013-05-16,2.82
2003-10-01,2013-05-17,2013-08-22,2.87
