date,realtime_start,realtime_end,value
1996-09-01,2002-06-19,2003-08-18,49414
1996-09-01,2003-08-19,2005-08-18,49446
1996-09-01,2005-08-19,2006-05-18,50054
1996-09-01,2006-05-19,2007-05-17,49997
1996-09-01,2007-05-18,2008-05-15,49824
1996-09-01,2008-05-16,2010-05-13,50013
1996-09-01,2010-05-14,2011-05-12,49878
1996-09-01,2011-05-13,2012-05-17,49867
1996-09-01,2012-05-18,2013-05-16,49821
1996-09-01,2013-05-17,2013-05-23,49851
1996-09-01,2013-05-24,2013-05-27,49821
1996-09-01,2013-05-28,2014-05-14,49851
1996-09-01,2014-05-15,9999-12-31,49824
1996-10-01,1997-03-06,1997-06-17,38425
1996-10-01,1997-06-18,1998-07-28,37251
1996-10-01,1998-07-29,2001-05-20,38395
1996-10-01,2001-05-21,2002-06-18,52358
1996-10-01,2002-06-19,2003-08-18,52665
1996-10-01,2003-08-19,2005-08-18,52498
1996-10-01,2005-08-19,2006-05-18,52874
1996-10-01,2006-05-19,2007-05-17,52995
1996-10-01,2007-05-18,2008-05-15,52958
1996-10-01,2008-05-16,2010-05-13,52826
1996-10-01,2010-05-14,2011-05-12,52782
1996-10-01,2011-05-13,2012-05-17,52601
1996-10-01,2012-05-18,2013-05-16,52558
1996-10-01,2013-05-17,2013-05-23,52593
1996-10-01,2013-05-24,2013-05-27,52558
1996-10-01,2013-05-28,2014-05-14,52593
1996-10-01,2014-05-15,9999-12-31,52556
1996-11-01,1997-03-06,1997-06-17,37584
1996-11-01,1997-06-18,1998-07-28,36724
1996-11-01,1998-07-29,2001-05-20,38022
1996-11-01,2001-05-21,2002-06-18,51788
1996-11-01,2002-06-19,2003-08-18,51621
1996-11-01,2003-08-19,2005-08-18,51983
1996-11-01,2005-08-19,2006-05-18,52298
1996-11-01,2006-05-19,2007-05-17,52368
1996-11-01,2007-05-18,2008-05-15,52441
1996-11-01,2008-05-16,2010-05-13,52214
1996-11-01,2010-05-14,2011-05-12,52405
1996-11-01,2011-05-13,2012-05-17,52494
1996-11-01,2012-05-18,2013-05-16,52642
1996-11-01,2013-05-17,2013-05-23,52715
1996-11-01,2013-05-24,2013-05-27,52642
1996-11-01,2013-05-28,2014-05-14,52715
1996-11-01,2014-05-15,9999-12-31,52664
1996-12-01,1997-03-06,1997-06-17,36739
1996-12-01,1997-06-18,1998-07-28,35963
1996-12-01,1998-07-29,2001-05-20,36983
1996-12-01,2001-05-21,2002-06-18,50009
1996-12-01,2002-06-19,2003-08-18,49708
1996-12-01,2003-08-19,2005-08-18,50039
1996-12-01,2005-08-19,2006-05-18,50754
1996-12-01,2006-05-19,2007-05-17,50783
1996-12-01,2007-05-18,2008-05-15,50802
1996-12-01,2008-05-16,2010-05-13,50834
1996-12-01,2010-05-14,2011-05-12,50730
1996-12-01,2011-05-13,2012-05-17,50680
1996-12-01,2012-05-18,2013-05-16,50609
1996-12-01,2013-05-17,2013-05-23,50680
1996-12-01,2013-05-24,2013-05-27,50609
1996-12-01,2013-05-28,2014-05-14,50680
1996-12-01,2014-05-15,9999-12-31,50765
1997-01-01,1997-03-06,1997-03-25,38160
1997-01-01,1997-03-26,1997-04-01,37914
1997-01-01,1997-04-02,1997-06-17,37870
1997-01-01,1997-06-18,1998-07-28,37047
1997-01-01,1998-07-29,2001-05-20,38286
1997-01-01,2001-05-21,2002-06-18,53406
1997-01-01,2002-06-19,2003-08-18,53708
1997-01-01,2003-08-19,2005-08-18,53229
1997-01-01,2005-08-19,2006-05-18,51912
1997-01-01,2006-05-19,2007-05-17,52019
1997-01-01,2007-05-18,2008-05-15,51919
1997-01-01,2008-05-16,2010-05-13,52058
1997-01-01,2010-05-14,2011-05-12,51857
1997-01-01,2011-05-13,2012-05-17,52028
1997-01-01,2012-05-18,2013-05-16,51989
1997-01-01,2013-05-17,2013-05-23,51685
1997-01-01,2013-05-24,2013-05-27,51989
1997-01-01,2013-05-28,2014-05-14,51685
1997-01-01,2014-05-15,2015-05-25,51672
1997-01-01,2015-05-26,2016-05-25,51884
1997-01-01,2016-05-26,9999-12-31,51958
1997-02-01,1997-03-26,1997-04-01,40519
1997-02-01,1997-04-02,1997-04-28,40479
1997-02-01,1997-04-29,1997-05-05,40590
1997-02-01,1997-05-06,1997-06-17,40609
1997-02-01,1997-06-18,1998-07-28,39825
1997-02-01,1998-07-29,2001-05-20,40656
1997-02-01,2001-05-21,2002-06-18,54479
1997-02-01,2002-06-19,2003-08-18,54527
1997-02-01,2003-08-19,2005-08-18,54804
1997-02-01,2005-08-19,2006-05-18,54675
1997-02-01,2006-05-19,2007-05-17,54638
1997-02-01,2007-05-18,2008-05-15,54709
1997-02-01,2008-05-16,2010-05-13,54702
1997-02-01,2010-05-14,2011-05-12,54622
1997-02-01,2011-05-13,2012-05-17,54512
1997-02-01,2012-05-18,2013-05-16,54466
1997-02-01,2013-05-17,2013-05-23,54443
1997-02-01,2013-05-24,2013-05-27,54466
1997-02-01,2013-05-28,2014-05-14,54443
1997-02-01,2014-05-15,2015-05-25,54452
1997-02-01,2015-05-26,2016-05-25,54313
1997-02-01,2016-05-26,9999-12-31,54285
1997-03-01,1997-04-29,1997-05-05,39524
1997-03-01,1997-05-06,1997-05-27,39820
1997-03-01,1997-05-28,1997-06-03,40250
1997-03-01,1997-06-04,1997-06-17,40244
1997-03-01,1997-06-18,1998-07-28,39157
1997-03-01,1998-07-29,2001-05-20,39893
1997-03-01,2001-05-21,2002-06-18,55200
1997-03-01,2002-06-19,2003-08-18,54742
1997-03-01,2003-08-19,2005-08-18,54743
1997-03-01,2005-08-19,2006-05-18,54698
1997-03-01,2006-05-19,2007-05-17,54559
1997-03-01,2007-05-18,2008-05-15,54773
1997-03-01,2008-05-16,2010-05-13,54592
1997-03-01,2010-05-14,2011-05-12,54620
1997-03-01,2011-05-13,2012-05-17,54487
1997-03-01,2012-05-18,2013-05-16,54434
1997-03-01,2013-05-17,2013-05-23,54371
1997-03-01,2013-05-24,2013-05-27,54434
1997-03-01,2013-05-28,2014-05-14,54371
1997-03-01,2014-05-15,2015-05-25,54339
1997-03-01,2015-05-26,2016-05-25,54244
1997-03-01,2016-05-26,9999-12-31,54195
1997-04-01,1997-05-28,1997-06-03,40027
1997-04-01,1997-06-04,1997-06-17,39590
1997-04-01,1997-06-18,1997-06-24,38638
1997-04-01,1997-06-25,1997-07-01,38555
1997-04-01,1997-07-02,1998-07-28,38570
1997-04-01,1998-07-29,2001-05-20,39586
1997-04-01,2001-05-21,2002-06-18,54993
1997-04-01,2002-06-19,2003-08-18,55086
1997-04-01,2003-08-19,2005-08-18,55256
1997-04-01,2005-08-19,2006-05-18,54270
1997-04-01,2006-05-19,2007-05-17,54116
1997-04-01,2007-05-18,2008-05-15,54222
1997-04-01,2008-05-16,2010-05-13,54232
1997-04-01,2010-05-14,2011-05-12,54470
1997-04-01,2011-05-13,2012-05-17,54660
1997-04-01,2012-05-18,2013-05-16,54674
1997-04-01,2013-05-17,2013-05-23,54752
1997-04-01,2013-05-24,2013-05-27,54674
1997-04-01,2013-05-28,2014-05-14,54752
1997-04-01,2014-05-15,2015-05-25,54865
1997-04-01,2015-05-26,2016-05-25,54953
1997-04-01,2016-05-26,9999-12-31,55044
1997-05-01,1997-06-25,1997-07-01,38794
1997-05-01,1997-07-02,1997-07-24,38686
1997-05-01,1997-07-25,1997-07-31,38373
1997-05-01,1997-08-01,1998-07-28,38325
1997-05-01,1998-07-29,2001-05-20,39311
1997-05-01,2001-05-21,2002-06-18,53835
1997-05-01,2002-06-19,2003-08-18,53875
1997-05-01,2003-08-19,2005-08-18,53568
1997-05-01,2005-08-19,2006-05-18,53824
1997-05-01,2006-05-19,2007-05-17,53817
1997-05-01,2007-05-18,2008-05-15,53743
1997-05-01,2008-05-16,2010-05-13,53697
1997-05-01,2010-05-14,2011-05-12,53811
1997-05-01,2011-05-13,2012-05-17,53956
1997-05-01,2012-05-18,2013-05-16,53952
1997-05-01,2013-05-17,2013-05-23,54015
1997-05-01,2013-05-24,2013-05-27,53952
1997-05-01,2013-05-28,2014-05-14,54015
1997-05-01,2014-05-15,2015-05-25,54050
1997-05-01,2015-05-26,2016-05-25,54020
1997-05-01,2016-05-26,9999-12-31,53924
1997-06-01,1997-07-25,1997-07-31,39035
1997-06-01,1997-08-01,1997-08-25,38979
1997-06-01,1997-08-26,1997-09-03,39488
1997-06-01,1997-09-04,1998-07-28,39512
1997-06-01,1998-07-29,2001-05-20,40041
1997-06-01,2001-05-21,2002-06-18,56193
1997-06-01,2002-06-19,2003-08-18,55948
1997-06-01,2003-08-19,2005-08-18,55842
1997-06-01,2005-08-19,2006-05-18,56066
1997-06-01,2006-05-19,2007-05-17,56030
1997-06-01,2007-05-18,2008-05-15,55991
1997-06-01,2008-05-16,2010-05-13,56111
1997-06-01,2010-05-14,2011-05-12,56219
1997-06-01,2011-05-13,2012-05-17,56072
1997-06-01,2012-05-18,2013-05-16,55970
1997-06-01,2013-05-17,2013-05-23,56053
1997-06-01,2013-05-24,2013-05-27,55970
1997-06-01,2013-05-28,2014-05-14,56053
1997-06-01,2014-05-15,2015-05-25,56022
1997-06-01,2015-05-26,2016-05-25,55920
1997-06-01,2016-05-26,9999-12-31,55972
1997-07-01,1997-08-26,1997-09-03,41563
1997-07-01,1997-09-04,1997-09-24,41920
1997-07-01,1997-09-25,1997-10-01,42120
1997-07-01,1997-10-02,1998-07-28,42136
1997-07-01,1998-07-29,2001-05-20,42413
1997-07-01,2001-05-21,2002-06-18,58744
1997-07-01,2002-06-19,2003-08-18,59094
1997-07-01,2003-08-19,2005-08-18,59197
1997-07-01,2005-08-19,2006-05-18,59407
1997-07-01,2006-05-19,2007-05-17,59457
1997-07-01,2007-05-18,2008-05-15,59393
1997-07-01,2008-05-16,2010-05-13,59406
1997-07-01,2010-05-14,2011-05-12,59270
1997-07-01,2011-05-13,2012-05-17,59202
1997-07-01,2012-05-18,2013-05-16,59313
1997-07-01,2013-05-17,2013-05-23,59161
1997-07-01,2013-05-24,2013-05-27,59313
1997-07-01,2013-05-28,2014-05-14,59161
1997-07-01,2014-05-15,2015-05-25,59133
1997-07-01,2015-05-26,2016-05-25,59017
1997-07-01,2016-05-26,9999-12-31,58969
1997-08-01,1997-09-25,1997-10-01,39845
1997-08-01,1997-10-02,1997-10-28,39959
1997-08-01,1997-10-29,1997-11-04,40021
1997-08-01,1997-11-05,1998-07-28,40110
1997-08-01,1998-07-29,2001-05-20,40187
1997-08-01,2001-05-21,2002-06-18,57239
1997-08-01,2002-06-19,2003-08-18,57300
1997-08-01,2003-08-19,2005-08-18,57599
1997-08-01,2005-08-19,2006-05-18,57663
1997-08-01,2006-05-19,2007-05-17,57745
1997-08-01,2007-05-18,2008-05-15,57646
1997-08-01,2008-05-16,2010-05-13,57722
1997-08-01,2010-05-14,2011-05-12,57861
1997-08-01,2011-05-13,2012-05-17,57933
1997-08-01,2012-05-18,2013-05-16,58141
1997-08-01,2013-05-17,2013-05-23,58189
1997-08-01,2013-05-24,2013-05-27,58141
1997-08-01,2013-05-28,2014-05-14,58189
1997-08-01,2014-05-15,2015-05-25,58138
1997-08-01,2015-05-26,2016-05-25,58182
1997-08-01,2016-05-26,9999-12-31,58232
1997-09-01,1997-10-29,1997-11-04,42446
1997-09-01,1997-11-05,1997-11-25,42789
1997-09-01,1997-11-26,1997-12-04,42495
1997-09-01,1997-12-05,1998-07-28,42544
1997-09-01,1998-07-29,2001-05-20,43292
1997-09-01,2001-05-21,2002-06-18,59533
1997-09-01,2002-06-19,2003-08-18,59921
1997-09-01,2003-08-19,2005-08-18,59975
1997-09-01,2005-08-19,2006-05-18,60466
1997-09-01,2006-05-19,2007-05-17,60373
1997-09-01,2007-05-18,2008-05-15,60121
1997-09-01,2008-05-16,2010-05-13,60351
1997-09-01,2010-05-14,2011-05-12,60034
1997-09-01,2011-05-13,2012-05-17,60105
1997-09-01,2012-05-18,2013-05-16,60009
1997-09-01,2013-05-17,2013-05-23,59940
1997-09-01,2013-05-24,2013-05-27,60009
1997-09-01,2013-05-28,2014-05-14,59940
1997-09-01,2014-05-15,2015-05-25,59878
1997-09-01,2015-05-26,2016-05-25,60275
1997-09-01,2016-05-26,9999-12-31,60143
1997-10-01,1997-11-26,1997-12-04,40716
1997-10-01,1997-12-05,1997-12-22,40945
1997-10-01,1997-12-23,1998-01-05,41632
1997-10-01,1998-01-06,1998-07-28,41618
1997-10-01,1998-07-29,2001-05-20,42481
1997-10-01,2001-05-21,2002-06-18,57946
1997-10-01,2002-06-19,2003-08-18,58231
1997-10-01,2003-08-19,2005-08-18,57740
1997-10-01,2005-08-19,2006-05-18,57933
1997-10-01,2006-05-19,2007-05-17,58074
1997-10-01,2007-05-18,2008-05-15,58116
1997-10-01,2008-05-16,2010-05-13,58127
1997-10-01,2010-05-14,2011-05-12,58098
1997-10-01,2011-05-13,2012-05-17,57870
1997-10-01,2012-05-18,2013-05-16,57824
1997-10-01,2013-05-17,2013-05-23,57934
1997-10-01,2013-05-24,2013-05-27,57824
1997-10-01,2013-05-28,2014-05-14,57934
1997-10-01,2014-05-15,2015-05-25,57921
1997-10-01,2015-05-26,2016-05-25,57448
1997-10-01,2016-05-26,9999-12-31,57582
1997-11-01,1997-12-23,1998-01-05,40815
1997-11-01,1998-01-06,1998-01-27,40989
1997-11-01,1998-01-28,1998-02-04,40540
1997-11-01,1998-02-05,1998-07-28,40498
1997-11-01,1998-07-29,2001-05-20,41265
1997-11-01,2001-05-21,2002-06-18,56563
1997-11-01,2002-06-19,2003-08-18,56125
1997-11-01,2003-08-19,2005-08-18,56737
1997-11-01,2005-08-19,2006-05-18,57151
1997-11-01,2006-05-19,2007-05-17,57300
1997-11-01,2007-05-18,2008-05-15,57440
1997-11-01,2008-05-16,2010-05-13,57075
1997-11-01,2010-05-14,2011-05-12,57359
1997-11-01,2011-05-13,2012-05-17,57467
1997-11-01,2012-05-18,2013-05-16,57673
1997-11-01,2013-05-17,2013-05-23,57770
1997-11-01,2013-05-24,2013-05-27,57673
1997-11-01,2013-05-28,2014-05-14,57770
1997-11-01,2014-05-15,2015-05-25,57755
1997-11-01,2015-05-26,2016-05-25,58023
1997-11-01,2016-05-26,9999-12-31,57967
1997-12-01,1998-01-28,1998-02-04,40801
1997-12-01,1998-02-05,1998-02-25,41213
1997-12-01,1998-02-26,1998-03-04,41049
1997-12-01,1998-03-05,1998-07-28,41132
1997-12-01,1998-07-29,2001-05-20,42047
1997-12-01,2001-05-21,2002-06-18,57631
1997-12-01,2002-06-19,2003-08-18,57149
1997-12-01,2003-08-19,2005-08-18,57434
1997-12-01,2005-08-19,2006-05-18,58033
1997-12-01,2006-05-19,2007-05-17,58019
1997-12-01,2007-05-18,2008-05-15,58292
1997-12-01,2008-05-16,2010-05-13,58249
1997-12-01,2010-05-14,2011-05-12,58129
1997-12-01,2011-05-13,2012-05-17,58013
1997-12-01,2012-05-18,2013-05-16,57881
1997-12-01,2013-05-17,2013-05-23,57860
1997-12-01,2013-05-24,2013-05-27,57881
1997-12-01,2013-05-28,2014-05-14,57860
1997-12-01,2014-05-15,2015-05-25,58030
1997-12-01,2015-05-26,2016-05-25,58345
1997-12-01,2016-05-26,9999-12-31,58401
1998-01-01,1998-02-26,1998-03-04,41347
1998-01-01,1998-03-05,1998-03-24,42149
1998-01-01,1998-03-25,1998-04-01,42248
1998-01-01,1998-04-02,1998-07-28,42249
1998-01-01,1998-07-29,2001-05-20,43113
1998-01-01,2001-05-21,2002-06-18,58404
1998-01-01,2002-06-19,2003-08-18,58642
1998-01-01,2003-08-19,2005-08-18,58152
1998-01-01,2005-08-19,2006-05-18,57001
1998-01-01,2006-05-19,2007-05-17,57190
1998-01-01,2007-05-18,2008-05-15,56919
1998-01-01,2008-05-16,2010-05-13,56987
1998-01-01,2010-05-14,2011-05-12,56868
1998-01-01,2011-05-13,2012-05-17,57225
1998-01-01,2012-05-18,2013-05-16,57212
1998-01-01,2013-05-17,2013-05-23,57063
1998-01-01,2013-05-24,2013-05-27,57212
1998-01-01,2013-05-28,2014-05-14,57063
1998-01-01,2014-05-15,2015-05-25,56981
1998-01-01,2015-05-26,2016-05-25,56879
1998-01-01,2016-05-26,9999-12-31,56811
1998-02-01,1998-03-25,1998-04-01,42787
1998-02-01,1998-04-02,1998-04-27,43068
1998-02-01,1998-04-28,1998-05-05,43365
1998-02-01,1998-05-06,1998-07-28,43369
1998-02-01,1998-07-29,2001-05-20,43948
1998-02-01,2001-05-21,2002-06-18,59426
1998-02-01,2002-06-19,2003-08-18,59514
1998-02-01,2003-08-19,2005-08-18,59716
1998-02-01,2005-08-19,2006-05-18,59531
1998-02-01,2006-05-19,2007-05-17,59399
1998-02-01,2007-05-18,2008-05-15,59495
1998-02-01,2008-05-16,2010-05-13,59569
1998-02-01,2010-05-14,2011-05-12,59430
1998-02-01,2011-05-13,2012-05-17,59280
1998-02-01,2012-05-18,2013-05-16,59220
1998-02-01,2013-05-17,2013-05-23,59339
1998-02-01,2013-05-24,2013-05-27,59220
1998-02-01,2013-05-28,2014-05-14,59339
1998-02-01,2014-05-15,2015-05-25,59389
1998-02-01,2015-05-26,2016-05-25,59322
1998-02-01,2016-05-26,9999-12-31,59362
1998-03-01,1998-04-28,1998-05-05,43311
1998-03-01,1998-05-06,1998-05-27,43421
1998-03-01,1998-05-28,1998-06-03,43522
1998-03-01,1998-06-04,1998-07-28,43475
1998-03-01,1998-07-29,2001-05-20,44069
1998-03-01,2001-05-21,2002-06-18,58790
1998-03-01,2002-06-19,2003-08-18,58268
1998-03-01,2003-08-19,2005-08-18,58452
1998-03-01,2005-08-19,2006-05-18,58042
1998-03-01,2006-05-19,2007-05-17,57753
1998-03-01,2007-05-18,2008-05-15,57875
1998-03-01,2008-05-16,2010-05-13,57911
1998-03-01,2010-05-14,2011-05-12,57847
1998-03-01,2011-05-13,2012-05-17,58001
1998-03-01,2012-05-18,2013-05-16,57860
1998-03-01,2013-05-17,2013-05-23,57798
1998-03-01,2013-05-24,2013-05-27,57860
1998-03-01,2013-05-28,2014-05-14,57798
1998-03-01,2014-05-15,2015-05-25,57751
1998-03-01,2015-05-26,2016-05-25,57701
1998-03-01,2016-05-26,9999-12-31,57672
1998-04-01,1998-05-28,1998-06-03,42192
1998-04-01,1998-06-04,1998-06-23,42150
1998-04-01,1998-06-24,1998-07-01,41871
1998-04-01,1998-07-02,1998-07-28,41918
1998-04-01,1998-07-29,2001-05-20,42544
1998-04-01,2001-05-21,2002-06-18,56862
1998-04-01,2002-06-19,2003-08-18,56871
1998-04-01,2003-08-19,2005-08-18,56793
1998-04-01,2005-08-19,2006-05-18,56227
1998-04-01,2006-05-19,2007-05-17,56164
1998-04-01,2007-05-18,2008-05-15,56126
1998-04-01,2008-05-16,2010-05-13,55986
1998-04-01,2010-05-14,2011-05-12,56247
1998-04-01,2011-05-13,2012-05-17,55999
1998-04-01,2012-05-18,2013-05-16,56023
1998-04-01,2013-05-17,2013-05-23,55943
1998-04-01,2013-05-24,2013-05-27,56023
1998-04-01,2013-05-28,2014-05-14,55943
1998-04-01,2014-05-15,2015-05-25,55973
1998-04-01,2015-05-26,2016-05-25,55828
1998-04-01,2016-05-26,9999-12-31,55909
1998-05-01,1998-06-24,1998-07-01,42232
1998-05-01,1998-07-02,1998-07-28,42353
1998-05-01,1998-07-29,1998-08-05,42758
1998-05-01,1998-08-06,2001-05-20,43052
1998-05-01,2001-05-21,2002-06-18,57798
1998-05-01,2002-06-19,2003-08-18,57788
1998-05-01,2003-08-19,2005-08-18,57714
1998-05-01,2005-08-19,2006-05-18,58081
1998-05-01,2006-05-19,2007-05-17,58062
1998-05-01,2007-05-18,2008-05-15,58032
1998-05-01,2008-05-16,2010-05-13,58047
1998-05-01,2010-05-14,2011-05-12,58314
1998-05-01,2011-05-13,2012-05-17,58394
1998-05-01,2012-05-18,2013-05-16,58494
1998-05-01,2013-05-17,2013-05-23,58549
1998-05-01,2013-05-24,2013-05-27,58494
1998-05-01,2013-05-28,2014-05-14,58549
1998-05-01,2014-05-15,2015-05-25,58592
1998-05-01,2015-05-26,2016-05-25,58608
1998-05-01,2016-05-26,9999-12-31,58575
1998-06-01,1998-07-29,1998-08-05,44196
1998-06-01,1998-08-06,1998-08-25,44221
1998-06-01,1998-08-26,1998-09-01,44347
1998-06-01,1998-09-02,2001-05-20,44412
1998-06-01,2001-05-21,2002-06-18,59725
1998-06-01,2002-06-19,2003-08-18,59466
1998-06-01,2003-08-19,2005-08-18,59354
1998-06-01,2005-08-19,2006-05-18,59513
1998-06-01,2006-05-19,2007-05-17,59504
1998-06-01,2007-05-18,2008-05-15,59351
1998-06-01,2008-05-16,2010-05-13,59554
1998-06-01,2010-05-14,2011-05-12,59421
1998-06-01,2011-05-13,2012-05-17,59318
1998-06-01,2012-05-18,2013-05-16,59186
1998-06-01,2013-05-17,2013-05-23,59131
1998-06-01,2013-05-24,2013-05-27,59186
1998-06-01,2013-05-28,2014-05-14,59131
1998-06-01,2014-05-15,2015-05-25,59109
1998-06-01,2015-05-26,2016-05-25,59060
1998-06-01,2016-05-26,9999-12-31,59020
1998-07-01,1998-08-26,1998-09-01,43666
1998-07-01,1998-09-02,1998-09-23,43605
1998-07-01,1998-09-24,1998-10-01,43598
1998-07-01,1998-10-02,2001-05-20,43708
1998-07-01,2001-05-21,2002-06-18,56499
1998-07-01,2002-06-19,2003-08-18,56791
1998-07-01,2003-08-19,2005-08-18,56589
1998-07-01,2005-08-19,2006-05-18,56845
1998-07-01,2006-05-19,2007-05-17,56916
1998-07-01,2007-05-18,2008-05-15,56814
1998-07-01,2008-05-16,2010-05-13,56889
1998-07-01,2010-05-14,2011-05-12,56876
1998-07-01,2011-05-13,2012-05-17,56735
1998-07-01,2012-05-18,2013-05-16,56820
1998-07-01,2013-05-17,2013-05-23,56807
1998-07-01,2013-05-24,2013-05-27,56820
1998-07-01,2013-05-28,2014-05-14,56807
1998-07-01,2014-05-15,2015-05-25,56722
1998-07-01,2015-05-26,2016-05-25,56671
1998-07-01,2016-05-26,9999-12-31,56670
1998-08-01,1998-09-24,1998-10-01,44135
1998-08-01,1998-10-02,1998-10-27,44741
1998-08-01,1998-10-28,1998-11-03,44752
1998-08-01,1998-11-04,2001-05-20,44785
1998-08-01,2001-05-21,2002-06-18,57582
1998-08-01,2002-06-19,2003-08-18,57523
1998-08-01,2003-08-19,2005-08-18,57629
1998-08-01,2005-08-19,2006-05-18,57727
1998-08-01,2006-05-19,2007-05-17,57776
1998-08-01,2007-05-18,2008-05-15,57684
1998-08-01,2008-05-16,2010-05-13,57693
1998-08-01,2010-05-14,2011-05-12,57800
1998-08-01,2011-05-13,2012-05-17,57959
1998-08-01,2012-05-18,2013-05-16,58008
1998-08-01,2013-05-17,2013-05-23,57946
1998-08-01,2013-05-24,2013-05-27,58008
1998-08-01,2013-05-28,2014-05-14,57946
1998-08-01,2014-05-15,2015-05-25,57874
1998-08-01,2015-05-26,2016-05-25,57724
1998-08-01,2016-05-26,9999-12-31,57658
1998-09-01,1998-10-28,1998-11-03,47551
1998-09-01,1998-11-04,1998-11-23,47714
1998-09-01,1998-11-24,1998-12-03,47664
1998-09-01,1998-12-04,2001-05-20,47663
1998-09-01,2001-05-21,2002-06-18,58233
1998-09-01,2002-06-19,2003-08-18,58936
1998-09-01,2003-08-19,2005-08-18,59329
1998-09-01,2005-08-19,2006-05-18,60071
1998-09-01,2006-05-19,2007-05-17,59926
1998-09-01,2007-05-18,2008-05-15,59992
1998-09-01,2008-05-16,2010-05-13,60026
1998-09-01,2010-05-14,2011-05-12,59631
1998-09-01,2011-05-13,2012-05-17,59741
1998-09-01,2012-05-18,2013-05-16,59752
1998-09-01,2013-05-17,2013-05-23,59835
1998-09-01,2013-05-24,2013-05-27,59752
1998-09-01,2013-05-28,2014-05-14,59835
1998-09-01,2014-05-15,2015-05-25,59837
1998-09-01,2015-05-26,2016-05-25,60291
1998-09-01,2016-05-26,9999-12-31,60257
1998-10-01,1998-11-24,1998-12-03,43302
1998-10-01,1998-12-04,1998-12-22,43548
1998-10-01,1998-12-23,1999-01-06,43103
1998-10-01,1999-01-07,2001-05-20,43030
1998-10-01,2001-05-21,2002-06-18,56450
1998-10-01,2002-06-19,2003-08-18,56730
1998-10-01,2003-08-19,2005-08-18,56173
1998-10-01,2005-08-19,2006-05-18,56075
1998-10-01,2006-05-19,2007-05-17,56279
1998-10-01,2007-05-18,2008-05-15,56409
1998-10-01,2008-05-16,2010-05-13,56347
1998-10-01,2010-05-14,2011-05-12,56516
1998-10-01,2011-05-13,2012-05-17,56579
1998-10-01,2012-05-18,2013-05-16,56592
1998-10-01,2013-05-17,2013-05-23,56668
1998-10-01,2013-05-24,2013-05-27,56592
1998-10-01,2013-05-28,2014-05-14,56668
1998-10-01,2014-05-15,2015-05-25,56690
1998-10-01,2015-05-26,2016-05-25,56287
1998-10-01,2016-05-26,9999-12-31,56319
1998-11-01,1998-12-23,1999-01-06,44490
1998-11-01,1999-01-07,1999-01-27,44180
1998-11-01,1999-01-28,1999-02-03,43845
1998-11-01,1999-02-04,2001-05-20,43775
1998-11-01,2001-05-21,2002-06-18,57568
1998-11-01,2002-06-19,2003-08-18,57130
1998-11-01,2003-08-19,2005-08-18,57461
1998-11-01,2005-08-19,2006-05-18,57753
1998-11-01,2006-05-19,2007-05-17,57852
1998-11-01,2007-05-18,2008-05-15,57828
1998-11-01,2008-05-16,2010-05-13,57691
1998-11-01,2010-05-14,2011-05-12,57895
1998-11-01,2011-05-13,2012-05-17,57790
1998-11-01,2012-05-18,2013-05-16,57788
1998-11-01,2013-05-17,2013-05-23,57951
1998-11-01,2013-05-24,2013-05-27,57788
1998-11-01,2013-05-28,2014-05-14,57951
1998-11-01,2014-05-15,2015-05-25,57934
1998-11-01,2015-05-26,2016-05-25,58195
1998-11-01,2016-05-26,9999-12-31,58162
1998-12-01,1999-01-28,1999-02-03,46786
1998-12-01,1999-02-04,1999-02-24,47001
1998-12-01,1999-02-25,1999-03-03,47172
1998-12-01,1999-03-04,2001-05-20,47132
1998-12-01,2001-05-21,2002-06-18,60098
1998-12-01,2002-06-19,2003-08-18,59738
1998-12-01,2003-08-19,2005-08-18,60107
1998-12-01,2005-08-19,2006-05-18,60718
1998-12-01,2006-05-19,2007-05-17,60775
1998-12-01,2007-05-18,2008-05-15,61056
1998-12-01,2008-05-16,2010-05-13,60797
1998-12-01,2010-05-14,2011-05-12,60645
1998-12-01,2011-05-13,2012-05-17,60553
1998-12-01,2012-05-18,2013-05-16,60557
1998-12-01,2013-05-17,2013-05-23,60334
1998-12-01,2013-05-24,2013-05-27,60557
1998-12-01,2013-05-28,2014-05-14,60334
1998-12-01,2014-05-15,2015-05-25,60449
1998-12-01,2015-05-26,2016-05-25,60677
1998-12-01,2016-05-26,9999-12-31,60818
1999-01-01,1999-02-25,1999-03-03,45930
1999-01-01,1999-03-04,1999-03-23,45496
1999-01-01,1999-03-24,1999-03-30,45465
1999-01-01,1999-03-31,2001-05-20,45316
1999-01-01,2001-05-21,2002-06-18,57180
1999-01-01,2002-06-19,2003-08-18,57786
1999-01-01,2003-08-19,2005-08-18,57800
1999-01-01,2005-08-19,2006-05-18,56928
1999-01-01,2006-05-19,2007-05-17,57129
1999-01-01,2007-05-18,2008-05-15,56807
1999-01-01,2008-05-16,2010-05-13,56991
1999-01-01,2010-05-14,2011-05-12,56974
1999-01-01,2011-05-13,2012-05-17,57217
1999-01-01,2012-05-18,2013-05-16,57288
1999-01-01,2013-05-17,2013-05-23,57247
1999-01-01,2013-05-24,2013-05-27,57288
1999-01-01,2013-05-28,2014-05-14,57247
1999-01-01,2014-05-15,2015-05-25,57257
1999-01-01,2015-05-26,2016-05-25,57197
