date,realtime_start,realtime_end,value
2001-03-01,2003-05-16,9999-12-31,1659
2001-04-01,2001-05-16,2002-05-15,1587
2001-04-01,2002-05-16,2003-05-15,1649
2001-04-01,2003-05-16,9999-12-31,1666
2001-05-01,2001-06-19,2002-05-15,1621
2001-05-01,2002-05-16,2003-05-15,1663
2001-05-01,2003-05-16,9999-12-31,1665
2001-06-01,2001-07-18,2001-07-25,1568
2001-06-01,2001-07-26,2002-05-15,1587
2001-06-01,2002-05-16,2003-05-15,1618
2001-06-01,2003-05-16,9999-12-31,1626
2001-07-01,2001-08-16,2001-08-23,1558
2001-07-01,2001-08-24,2002-05-15,1571
2001-07-01,2002-05-16,2003-05-15,1602
2001-07-01,2003-05-16,9999-12-31,1598
2001-08-01,2001-09-20,2001-09-27,1560
2001-08-01,2001-09-28,2002-05-15,1571
2001-08-01,2002-05-16,2003-05-15,1606
2001-08-01,2003-05-16,9999-12-31,1615
2001-09-01,2001-10-17,2001-10-24,1524
2001-09-01,2001-10-25,2002-05-15,1528
2001-09-01,2002-05-16,2003-05-15,1570
2001-09-01,2003-05-16,9999-12-31,1565
2001-10-01,2001-11-19,2001-11-27,1473
2001-10-01,2001-11-28,2002-05-15,1485
2001-10-01,2002-05-16,9999-12-31,1566
2001-11-01,2001-12-18,2001-12-26,1564
2001-11-01,2001-12-27,2002-05-15,1595
2001-11-01,2002-05-16,2003-05-15,1659
2001-11-01,2003-05-16,9999-12-31,1651
2001-12-01,2002-01-17,2002-01-27,1653
2001-12-01,2002-01-28,2002-05-15,1654
2001-12-01,2002-05-16,2003-05-15,1702
2001-12-01,2003-05-16,9999-12-31,1680
2002-01-01,2002-02-19,2002-02-26,1706
2002-01-01,2002-02-27,2002-05-15,1721
2002-01-01,2002-05-16,2003-05-15,1686
2002-01-01,2003-05-16,2004-05-17,1679
2002-01-01,2004-05-18,9999-12-31,1665
2002-02-01,2002-03-20,2002-03-27,1752
2002-02-01,2002-03-28,2002-05-15,1774
2002-02-01,2002-05-16,2003-05-15,1766
2002-02-01,2003-05-16,2004-05-17,1773
2002-02-01,2004-05-18,9999-12-31,1787
2002-03-01,2002-04-16,2002-04-23,1599
2002-03-01,2002-04-24,2002-05-15,1630
2002-03-01,2002-05-16,2003-05-15,1629
2002-03-01,2003-05-16,2004-05-17,1681
2002-03-01,2004-05-18,9999-12-31,1691
2002-04-01,2002-05-16,2002-05-23,1634
2002-04-01,2002-05-24,2003-05-15,1631
2002-04-01,2003-05-16,2004-05-17,1662
2002-04-01,2004-05-18,9999-12-31,1669
2002-05-01,2002-06-18,2002-06-25,1674
2002-05-01,2002-06-26,2003-05-15,1676
2002-05-01,2003-05-16,2004-05-17,1721
2002-05-01,2004-05-18,9999-12-31,1716
2002-06-01,2002-07-17,2002-08-01,1700
2002-06-01,2002-08-02,2003-05-15,1706
2002-06-01,2003-05-16,2004-05-17,1746
2002-06-01,2004-05-18,9999-12-31,1758
2002-07-01,2002-08-16,2002-08-25,1698
2002-07-01,2002-08-26,2003-05-15,1712
2002-07-01,2003-05-16,2004-05-17,1742
2002-07-01,2004-05-18,9999-12-31,1738
2002-08-01,2002-09-19,2002-09-29,1669
2002-08-01,2002-09-30,2003-05-15,1666
2002-08-01,2003-05-16,2004-05-17,1704
2002-08-01,2004-05-18,9999-12-31,1695
2002-09-01,2002-10-17,2002-10-24,1727
2002-09-01,2002-10-25,2003-05-15,1733
2002-09-01,2003-05-16,9999-12-31,1803
2002-10-01,2002-11-20,2002-11-26,1763
2002-10-01,2002-11-27,2003-05-15,1772
2002-10-01,2003-05-16,2004-05-17,1813
2002-10-01,2004-05-18,9999-12-31,1799
2002-11-01,2002-12-17,2002-12-25,1725
2002-11-01,2002-12-26,2003-05-15,1738
2002-11-01,2003-05-16,2004-05-17,1764
2002-11-01,2004-05-18,9999-12-31,1771
2002-12-01,2003-01-21,2003-01-27,1880
2002-12-01,2003-01-28,2003-05-15,1887
2002-12-01,2003-05-16,2004-05-17,1907
2002-12-01,2004-05-18,9999-12-31,1896
2003-01-01,2003-02-19,2003-02-26,1781
2003-01-01,2003-02-27,2003-05-15,1779
2003-01-01,2003-05-16,2004-05-17,1777
2003-01-01,2004-05-18,2005-05-16,1816
2003-01-01,2005-05-17,9999-12-31,1808.0
2003-02-01,2003-03-18,2003-03-25,1786
2003-02-01,2003-03-26,2003-05-15,1811
2003-02-01,2003-05-16,2004-05-17,1786
2003-02-01,2004-05-18,2005-05-16,1866
2003-02-01,2005-05-17,9999-12-31,1854.0
2003-03-01,2003-04-16,2003-04-23,1685
2003-03-01,2003-04-24,2003-05-15,1692
2003-03-01,2003-05-16,2004-05-17,1688
2003-03-01,2004-05-18,2005-05-16,1754
2003-03-01,2005-05-17,9999-12-31,1757.0
2003-04-01,2003-05-16,2003-05-26,1708
2003-04-01,2003-05-27,2004-05-17,1724
2003-04-01,2004-05-18,2005-05-16,1798
2003-04-01,2005-05-17,9999-12-31,1803.0
2003-05-01,2003-06-17,2003-06-24,1788
2003-05-01,2003-06-25,2004-05-17,1803
2003-05-01,2004-05-18,2005-05-16,1846
2003-05-01,2005-05-17,9999-12-31,1835.0
2003-06-01,2003-07-17,2003-07-24,1817
2003-06-01,2003-07-25,2004-05-17,1823
2003-06-01,2004-05-18,2005-05-16,1871
2003-06-01,2005-05-17,9999-12-31,1875.0
2003-07-01,2003-08-19,2003-08-25,1780
2003-07-01,2003-08-26,2004-05-17,1800
2003-07-01,2004-05-18,2005-05-16,1892
2003-07-01,2005-05-17,9999-12-31,1885.0
2003-08-01,2003-09-17,2003-09-24,1886
2003-08-01,2003-09-25,2004-05-17,1901
2003-08-01,2004-05-18,2005-05-16,1964
2003-08-01,2005-05-17,9999-12-31,1966.0
2003-09-01,2003-10-17,2003-10-26,1860
2003-09-01,2003-10-27,2004-05-17,1875
2003-09-01,2004-05-18,2005-05-16,1943
2003-09-01,2005-05-17,9999-12-31,1961.0
2003-10-01,2003-11-19,2003-11-25,1973
2003-10-01,2003-11-26,2004-05-17,1981
2003-10-01,2004-05-18,2005-05-16,2015
2003-10-01,2005-05-17,9999-12-31,2012.0
2003-11-01,2003-12-16,2003-12-23,1874
2003-11-01,2003-12-24,2004-05-17,1863
2003-11-01,2004-05-18,2005-05-16,1920
2003-11-01,2005-05-17,9999-12-31,1918.0
2003-12-01,2004-01-21,2004-01-27,1924
2003-12-01,2004-01-28,2004-05-17,1953
2003-12-01,2004-05-18,2005-05-16,1979
2003-12-01,2005-05-17,9999-12-31,1987.0
2004-01-01,2004-02-18,2004-02-26,1899
2004-01-01,2004-02-27,2004-03-15,1920
2004-01-01,2004-03-16,2004-05-17,1932
2004-01-01,2004-05-18,2005-02-15,1913
2004-01-01,2005-02-16,2005-05-16,1971
2004-01-01,2005-05-17,2006-05-15,1963.0
2004-01-01,2006-05-16,2006-05-23,1954.0
2004-01-01,2006-05-24,9999-12-31,1952.0
2004-02-01,2004-03-16,2004-03-23,1903
2004-02-01,2004-03-24,2004-05-17,1909
2004-02-01,2004-05-18,2005-02-15,1913
2004-02-01,2005-02-16,2005-05-16,1956
2004-02-01,2005-05-17,2006-05-15,1984.0
2004-02-01,2006-05-16,2006-05-23,1967.0
2004-02-01,2006-05-24,9999-12-31,1966.0
2004-03-01,2004-04-16,2004-04-25,1946
2004-03-01,2004-04-26,2004-05-17,1976
2004-03-01,2004-05-18,2005-02-15,1975
2004-03-01,2005-02-16,2005-05-16,2019
2004-03-01,2005-05-17,2006-05-15,2064.0
2004-03-01,2006-05-16,2006-05-23,2074.0
2004-03-01,2006-05-24,9999-12-31,2066.0
2004-04-01,2004-05-18,2004-05-25,1999
2004-04-01,2004-05-26,2005-02-15,2006
2004-04-01,2005-02-16,2005-05-16,2043
2004-04-01,2005-05-17,2006-05-15,2069.0
2004-04-01,2006-05-16,2006-05-23,2063.0
2004-04-01,2006-05-24,9999-12-31,2070.0
2004-05-01,2004-06-16,2004-06-23,2077
2004-05-01,2004-06-24,2005-02-15,2097
2004-05-01,2005-02-16,2005-05-16,2111
2004-05-01,2005-05-17,2006-05-15,2129.0
2004-05-01,2006-05-16,2006-05-23,2144.0
2004-05-01,2006-05-24,9999-12-31,2150.0
2004-06-01,2004-07-20,2004-07-26,1924
2004-06-01,2004-07-27,2005-02-15,1945
2004-06-01,2005-02-16,2005-05-16,1981
2004-06-01,2005-05-17,2006-05-15,2014.0
2004-06-01,2006-05-16,2006-05-23,2016.0
2004-06-01,2006-05-24,9999-12-31,2020.0
2004-07-01,2004-08-17,2004-08-24,2055
2004-07-01,2004-08-25,2005-02-15,2066
2004-07-01,2005-02-16,2005-05-16,2097
2004-07-01,2005-05-17,2006-05-15,2114.0
2004-07-01,2006-05-16,2006-05-23,2110.0
2004-07-01,2006-05-24,9999-12-31,2112.0
2004-08-01,2004-09-21,2004-09-26,1952
2004-08-01,2004-09-27,2005-02-15,1969
2004-08-01,2005-02-16,2005-05-16,2017
2004-08-01,2005-05-17,2006-05-15,2058.0
2004-08-01,2006-05-16,2006-05-23,2053.0
2004-08-01,2006-05-24,9999-12-31,2056.0
2004-09-01,2004-10-19,2004-10-26,2005
2004-09-01,2004-10-27,2005-02-15,1998
2004-09-01,2005-02-16,2005-05-16,2024
2004-09-01,2005-05-17,2006-05-23,2039.0
2004-09-01,2006-05-24,9999-12-31,2041.0
2004-10-01,2004-11-17,2004-11-23,1984
2004-10-01,2004-11-24,2005-02-15,2018
2004-10-01,2005-02-16,2005-05-16,2056
2004-10-01,2005-05-17,2006-05-15,2093.0
2004-10-01,2006-05-16,2006-05-23,2100.0
2004-10-01,2006-05-24,9999-12-31,2097.0
2004-11-01,2004-12-16,2004-12-22,1988
2004-11-01,2004-12-23,2005-02-15,2028
2004-11-01,2005-02-16,2005-05-16,2072
2004-11-01,2005-05-17,2006-05-15,2093.0
2004-11-01,2006-05-16,2006-05-23,2081.0
2004-11-01,2006-05-24,9999-12-31,2079.0
2004-12-01,2005-01-19,2005-01-27,2021
2004-12-01,2005-01-28,2005-02-15,2032
2004-12-01,2005-02-16,2005-05-16,2069
2004-12-01,2005-05-17,2006-05-15,2081.0
2004-12-01,2006-05-16,2006-05-23,2087.0
2004-12-01,2006-05-24,9999-12-31,2082.0
2005-01-01,2005-02-16,2005-02-24,2105
2005-01-01,2005-02-25,2005-05-16,2132
2005-01-01,2005-05-17,2006-05-15,2136.0
2005-01-01,2006-05-16,2006-05-23,2141.0
2005-01-01,2006-05-24,2007-05-15,2144.0
2005-01-01,2007-05-16,9999-12-31,2139.0
2005-02-01,2005-03-16,2005-03-23,2074.0
2005-02-01,2005-03-24,2005-05-16,2107.0
2005-02-01,2005-05-17,2006-05-15,2093.0
2005-02-01,2006-05-16,2007-05-15,2121.0
2005-02-01,2007-05-16,9999-12-31,2114.0
2005-03-01,2005-04-19,2005-04-25,2023.0
2005-03-01,2005-04-26,2005-05-16,2025.0
2005-03-01,2005-05-17,2006-05-15,2021.0
2005-03-01,2006-05-16,2006-05-23,2083.0
2005-03-01,2006-05-24,2007-05-15,2084.0
2005-03-01,2007-05-16,9999-12-31,2062.0
2005-04-01,2005-05-17,2005-05-24,2129.0
2005-04-01,2005-05-25,2006-05-15,2148.0
2005-04-01,2006-05-16,2006-05-23,2156.0
2005-04-01,2006-05-24,2007-05-15,2177.0
2005-04-01,2007-05-16,9999-12-31,2150.0
2005-05-01,2005-06-16,2005-06-23,2050.0
2005-05-01,2005-06-24,2006-05-15,2062.0
2005-05-01,2006-05-16,2006-05-23,2092.0
2005-05-01,2006-05-24,2007-05-15,2111.0
2005-05-01,2007-05-16,9999-12-31,2085.0
2005-06-01,2005-07-19,2005-07-26,2111.0
2005-06-01,2005-07-27,2006-05-15,2132.0
2005-06-01,2006-05-16,2006-05-23,2169.0
2005-06-01,2006-05-24,2007-05-15,2188.0
2005-06-01,2007-05-16,9999-12-31,2178.0
2005-07-01,2005-08-16,2005-08-23,2167.0
2005-07-01,2005-08-24,2006-05-15,2171.0
2005-07-01,2006-05-16,2006-05-23,2186.0
2005-07-01,2006-05-24,2007-05-15,2206.0
2005-07-01,2007-05-16,9999-12-31,2203.0
2005-08-01,2005-09-20,2005-09-26,2124.0
2005-08-01,2005-09-27,2006-05-15,2138.0
2005-08-01,2006-05-16,2006-05-23,2185.0
2005-08-01,2006-05-24,2007-05-15,2205.0
2005-08-01,2007-05-16,9999-12-31,2219.0
2005-09-01,2005-10-19,2005-10-26,2189.0
2005-09-01,2005-10-27,2006-05-15,2219.0
2005-09-01,2006-05-16,2006-05-23,2221.0
2005-09-01,2006-05-24,2007-05-15,2240.0
2005-09-01,2007-05-16,9999-12-31,2263.0
2005-10-01,2005-11-17,2005-11-27,2071.0
2005-10-01,2005-11-28,2006-05-15,2103.0
2005-10-01,2006-05-16,2006-05-23,2111.0
2005-10-01,2006-05-24,2007-05-15,2131.0
2005-10-01,2007-05-16,9999-12-31,2170.0
2005-11-01,2005-12-20,2005-12-22,2155.0
2005-11-01,2005-12-23,2006-05-15,2163.0
2005-11-01,2006-05-16,2006-05-23,2170.0
2005-11-01,2006-05-24,2007-05-15,2191.0
2005-11-01,2007-05-16,9999-12-31,2218.0
2005-12-01,2006-01-19,2006-01-26,2068.0
2005-12-01,2006-01-27,2006-05-15,2075.0
2005-12-01,2006-05-16,2006-05-23,2094.0
2005-12-01,2006-05-24,2007-05-15,2107.0
2005-12-01,2007-05-16,9999-12-31,2120.0
2006-01-01,2006-02-16,2006-02-26,2217.0
2006-01-01,2006-02-27,2006-05-15,2216.0
2006-01-01,2006-05-16,2006-05-23,2198.0
2006-01-01,2006-05-24,2007-05-15,2195.0
2006-01-01,2007-05-16,2008-05-15,2224.0
2006-01-01,2008-05-16,9999-12-31,2212.0
2006-02-01,2006-03-16,2006-03-23,2145.0
2006-02-01,2006-03-24,2006-05-15,2179.0
2006-02-01,2006-05-16,2006-05-23,2156.0
2006-02-01,2006-05-24,2007-05-15,2147.0
2006-02-01,2007-05-16,2008-05-15,2129.0
2006-02-01,2008-05-16,9999-12-31,2141.0
2006-03-01,2006-04-18,2006-04-25,2059.0
2006-03-01,2006-04-26,2006-05-15,2094.0
2006-03-01,2006-05-16,2006-05-23,2097.0
2006-03-01,2006-05-24,2007-05-15,2085.0
2006-03-01,2007-05-16,2008-05-15,2097.0
2006-03-01,2008-05-16,9999-12-31,2118.0
2006-04-01,2006-05-16,2006-05-23,1984.0
2006-04-01,2006-05-24,2007-05-15,1973.0
2006-04-01,2007-05-16,2008-05-15,1987.0
2006-04-01,2008-05-16,9999-12-31,1998.0
2006-05-01,2006-06-20,2006-06-25,1932.0
2006-05-01,2006-06-26,2007-05-15,1946.0
2006-05-01,2007-05-16,2008-05-15,1918.0
2006-05-01,2008-05-16,9999-12-31,1905.0
2006-06-01,2006-07-19,2006-07-26,1862.0
2006-06-01,2006-07-27,2007-05-15,1869.0
2006-06-01,2007-05-16,2008-05-15,1879.0
2006-06-01,2008-05-16,9999-12-31,1867.0
2006-07-01,2006-08-16,2006-08-23,1747.0
2006-07-01,2006-08-24,2007-05-15,1763.0
2006-07-01,2007-05-16,2008-05-15,1774.0
2006-07-01,2008-05-16,9999-12-31,1763.0
2006-08-01,2006-09-19,2006-09-26,1722.0
2006-08-01,2006-09-27,2007-05-15,1727.0
2006-08-01,2007-05-16,2008-05-15,1731.0
2006-08-01,2008-05-16,9999-12-31,1722.0
2006-09-01,2006-10-18,2006-10-25,1619.0
2006-09-01,2006-10-26,2007-05-15,1638.0
2006-09-01,2007-05-16,2008-05-15,1654.0
2006-09-01,2008-05-16,9999-12-31,1655.0
2006-10-01,2006-11-17,2006-11-27,1535.0
2006-10-01,2006-11-28,2007-05-15,1553.0
2006-10-01,2007-05-16,2008-05-15,1560.0
2006-10-01,2008-05-16,9999-12-31,1570.0
2006-11-01,2006-12-19,2006-12-26,1506.0
2006-11-01,2006-12-27,2007-05-15,1513.0
2006-11-01,2007-05-16,2008-05-15,1527.0
2006-11-01,2008-05-16,9999-12-31,1535.0
2006-12-01,2007-01-18,2007-01-25,1596.0
2006-12-01,2007-01-26,2007-05-15,1613.0
2006-12-01,2007-05-16,2008-05-15,1628.0
2006-12-01,2008-05-16,9999-12-31,1638.0
2007-01-01,2007-02-16,2007-02-26,1568.0
2007-01-01,2007-02-27,2007-05-15,1571.0
2007-01-01,2007-05-16,2008-05-15,1566.0
2007-01-01,2008-05-16,2009-05-18,1585.0
2007-01-01,2009-05-19,9999-12-31,1626.0
2007-02-01,2007-03-20,2007-05-15,1532.0
2007-02-01,2007-05-16,2008-05-15,1541.0
2007-02-01,2008-05-16,2009-05-18,1580.0
2007-02-01,2009-05-19,9999-12-31,1598.0
2007-03-01,2007-04-17,2007-04-24,1544.0
2007-03-01,2007-04-25,2007-05-15,1564.0
2007-03-01,2007-05-16,2008-05-15,1569.0
2007-03-01,2008-05-16,2009-05-18,1578.0
2007-03-01,2009-05-19,9999-12-31,1596.0
2007-04-01,2007-05-16,2007-05-23,1429.0
2007-04-01,2007-05-24,2008-05-15,1457.0
2007-04-01,2008-05-16,2009-05-18,1489.0
2007-04-01,2009-05-19,9999-12-31,1470.0
2007-05-01,2007-06-19,2007-06-25,1501.0
2007-05-01,2007-06-26,2008-05-15,1520.0
2007-05-01,2008-05-16,2009-05-18,1522.0
2007-05-01,2009-05-19,9999-12-31,1493.0
2007-06-01,2007-07-18,2007-07-25,1406.0
2007-06-01,2007-07-26,2008-05-15,1413.0
2007-06-01,2008-05-16,2009-05-18,1433.0
2007-06-01,2009-05-19,9999-12-31,1407.0
2007-07-01,2007-08-16,2007-08-23,1373.0
2007-07-01,2007-08-24,2008-05-15,1389.0
2007-07-01,2008-05-16,2009-05-18,1386.0
2007-07-01,2009-05-19,9999-12-31,1361.0
2007-08-01,2007-09-19,2007-09-26,1307.0
2007-08-01,2007-09-27,2008-05-15,1322.0
2007-08-01,2008-05-16,2009-05-18,1343.0
2007-08-01,2009-05-19,9999-12-31,1321.0
2007-09-01,2007-10-17,2007-10-24,1226.0
2007-09-01,2007-10-25,2008-05-15,1261.0
2007-09-01,2008-05-16,2009-05-18,1277.0
2007-09-01,2009-05-19,9999-12-31,1261.0
2007-10-01,2007-11-20,2007-11-27,1178.0
2007-10-01,2007-11-28,2008-05-15,1170.0
2007-10-01,2008-05-16,2009-05-18,1182.0
2007-10-01,2009-05-19,9999-12-31,1192.0
2007-11-01,2007-12-18,2007-12-26,1152.0
2007-11-01,2007-12-27,2008-05-15,1162.0
2007-11-01,2008-05-16,2009-05-18,1187.0
2007-11-01,2009-05-19,9999-12-31,1224.0
2007-12-01,2008-01-17,2008-01-27,1068.0
2007-12-01,2008-01-28,2008-05-15,1080.0
2007-12-01,2008-05-16,2009-05-18,1111.0
2007-12-01,2009-05-19,9999-12-31,1149.0
2008-01-01,2008-02-20,2008-02-26,1048.0
2008-01-01,2008-02-27,2008-05-15,1061.0
2008-01-01,2008-05-16,2009-05-18,1052.0
2008-01-01,2009-05-19,2010-05-17,1102.0
2008-01-01,2010-05-18,9999-12-31,1094
2008-02-01,2008-03-18,2008-03-25,978.0
2008-02-01,2008-03-26,2008-05-15,984.0
2008-02-01,2008-05-16,2009-05-18,981.0
2008-02-01,2009-05-19,2010-05-17,1015.0
2008-02-01,2010-05-18,9999-12-31,1014
2008-03-01,2008-04-16,2008-04-23,927.0
2008-03-01,2008-04-24,2008-05-15,928.0
2008-03-01,2008-05-16,2009-05-18,932.0
2008-03-01,2009-05-19,2010-05-17,968.0
2008-03-01,2010-05-18,9999-12-31,967
2008-04-01,2008-05-16,2008-05-26,978.0
2008-04-01,2008-05-27,2009-05-18,982.0
2008-04-01,2009-05-19,2010-05-17,991.0
2008-04-01,2010-05-18,9999-12-31,1008
2008-05-01,2008-06-17,2008-06-24,969.0
2008-05-01,2008-06-25,2010-05-17,978.0
2008-05-01,2010-05-18,9999-12-31,995
2008-06-01,2008-07-17,2008-07-24,1091.0
2008-06-01,2008-07-25,2009-05-18,1138.0
2008-06-01,2009-05-19,2010-05-17,1174.0
2008-06-01,2010-05-18,9999-12-31,1180
2008-07-01,2008-08-19,2009-05-18,937.0
2008-07-01,2009-05-19,2010-05-17,924.0
2008-07-01,2010-05-18,9999-12-31,921
2008-08-01,2008-09-17,2008-09-24,854.0
2008-08-01,2008-09-25,2010-05-17,857.0
2008-08-01,2010-05-18,9999-12-31,858
2008-09-01,2008-10-17,2008-10-26,786.0
2008-09-01,2008-10-27,2009-05-18,805.0
2008-09-01,2009-05-19,2010-05-17,806.0
2008-09-01,2010-05-18,9999-12-31,797
2008-10-01,2008-11-19,2008-11-25,708.0
2008-10-01,2008-11-26,2009-05-18,730.0
2008-10-01,2009-05-19,2010-05-17,729.0
2008-10-01,2010-05-18,9999-12-31,736
2008-11-01,2008-12-16,2008-12-22,616.0
2008-11-01,2008-12-23,2009-05-18,615.0
2008-11-01,2009-05-19,2010-05-17,630.0
2008-11-01,2010-05-18,9999-12-31,626
2008-12-01,2009-01-22,2009-01-28,549.0
2008-12-01,2009-01-29,2009-05-18,547.0
2008-12-01,2009-05-19,2010-05-17,564.0
2008-12-01,2010-05-18,9999-12-31,554
2009-01-01,2009-02-18,2009-02-25,521.0
2009-01-01,2009-02-26,2010-05-17,531.0
2009-01-01,2010-05-18,2011-05-16,549
2009-01-01,2011-05-17,9999-12-31,545
2009-02-01,2009-03-17,2009-03-24,547.0
2009-02-01,2009-03-25,2009-05-18,564.0
2009-02-01,2009-05-19,2010-05-17,550.0
2009-02-01,2010-05-18,2011-05-16,566
2009-02-01,2011-05-17,9999-12-31,558
2009-03-01,2009-04-16,2009-04-23,513.0
2009-03-01,2009-04-24,2009-05-18,516.0
2009-03-01,2009-05-19,2010-05-17,511.0
2009-03-01,2010-05-18,2011-05-16,522
2009-03-01,2011-05-17,9999-12-31,513
2009-04-01,2009-05-19,2009-05-26,494.0
2009-04-01,2009-05-27,2010-05-17,498.0
2009-04-01,2010-05-18,2011-05-16,523
2009-04-01,2011-05-17,9999-12-31,521
2009-05-01,2009-06-16,2010-05-17,518.0
2009-05-01,2010-05-18,2011-05-16,550
2009-05-01,2011-05-17,9999-12-31,556
2009-06-01,2009-07-17,2009-07-26,563.0
2009-06-01,2009-07-27,2010-05-17,570.0
2009-06-01,2010-05-18,2011-05-16,600
2009-06-01,2011-05-17,9999-12-31,601
2009-07-01,2009-08-18,2009-08-25,560.0
2009-07-01,2009-08-26,2010-05-17,564.0
2009-07-01,2010-05-18,2011-05-16,587
2009-07-01,2011-05-17,9999-12-31,595
2009-08-01,2009-09-17,2009-09-24,579.0
2009-08-01,2009-09-25,2010-05-17,580.0
2009-08-01,2010-05-18,2011-05-16,610
2009-08-01,2011-05-17,9999-12-31,616
2009-09-01,2009-10-20,2009-10-26,573.0
2009-09-01,2009-10-27,2010-05-17,575.0
2009-09-01,2010-05-18,2011-05-16,605
2009-09-01,2011-05-17,9999-12-31,609
2009-10-01,2009-11-18,2009-11-24,552.0
2009-10-01,2009-11-25,2010-05-17,551
2009-10-01,2010-05-18,2011-05-16,576
2009-10-01,2011-05-17,9999-12-31,583
2009-11-01,2009-12-16,2009-12-22,584
2009-11-01,2009-12-23,2010-05-17,589
2009-11-01,2010-05-18,2011-05-16,621
2009-11-01,2011-05-17,9999-12-31,623
2009-12-01,2010-01-20,2010-05-17,653
2009-12-01,2010-05-18,2011-05-16,681
2009-12-01,2011-05-17,9999-12-31,664
2010-01-01,2010-02-17,2010-02-24,621
2010-01-01,2010-02-25,2010-05-17,622
2010-01-01,2010-05-18,2011-05-16,629
2010-01-01,2011-05-17,9999-12-31,636
2010-02-01,2010-03-16,2010-03-23,612
2010-02-01,2010-03-24,2010-05-17,637
2010-02-01,2010-05-18,2011-05-16,650
2010-02-01,2011-05-17,2012-05-15,655
2010-02-01,2012-05-16,9999-12-31,650
2010-03-01,2010-04-16,2010-04-25,685
2010-03-01,2010-04-26,2010-05-17,680
2010-03-01,2010-05-18,2011-05-16,685
2010-03-01,2011-05-17,2012-05-15,688
2010-03-01,2012-05-16,9999-12-31,687
2010-04-01,2010-05-18,2010-05-25,606
2010-04-01,2010-05-26,2011-05-16,610
2010-04-01,2011-05-17,2012-05-15,632
2010-04-01,2012-05-16,9999-12-31,637
2010-05-01,2010-06-16,2011-05-16,574
2010-05-01,2011-05-17,2012-05-15,582
2010-05-01,2012-05-16,9999-12-31,575
2010-06-01,2010-07-20,2010-07-26,586
2010-06-01,2010-07-27,2011-05-16,583
2010-06-01,2011-05-17,2012-05-15,585
2010-06-01,2012-05-16,9999-12-31,587
2010-07-01,2010-08-17,2010-08-24,565
2010-07-01,2010-08-25,2011-05-16,559
2010-07-01,2011-05-17,2012-05-15,575
2010-07-01,2012-05-16,9999-12-31,579
2010-08-01,2010-09-21,2010-09-26,569
2010-08-01,2010-09-27,2011-05-16,571
2010-08-01,2011-05-17,2012-05-15,575
2010-08-01,2012-05-16,9999-12-31,580
2010-09-01,2010-10-19,2010-10-26,539
2010-09-01,2010-10-27,2011-05-16,547
2010-09-01,2011-05-17,2012-05-15,562
2010-09-01,2012-05-16,9999-12-31,563
2010-10-01,2010-11-17,2010-11-23,550
2010-10-01,2010-11-24,2011-05-16,552
2010-10-01,2011-05-17,2012-05-15,555
2010-10-01,2012-05-16,9999-12-31,558
2010-11-01,2010-12-16,2010-12-22,530
2010-11-01,2010-12-23,2011-05-16,544
2010-11-01,2011-05-17,2012-05-15,564
2010-11-01,2012-05-16,9999-12-31,560
2010-12-01,2011-01-19,2011-01-26,635
2010-12-01,2011-01-27,2011-05-16,627
2010-12-01,2011-05-17,2012-05-15,630
2010-12-01,2012-05-16,9999-12-31,632
2011-01-01,2011-02-16,2011-02-24,562
2011-01-01,2011-02-25,2011-05-16,563
2011-01-01,2011-05-17,2012-05-15,568
2011-01-01,2012-05-16,2013-05-15,566
2011-01-01,2013-05-16,9999-12-31,576
2011-02-01,2011-03-16,2011-03-23,517
2011-02-01,2011-03-24,2012-05-15,534
2011-02-01,2012-05-16,2013-05-15,536
2011-02-01,2013-05-16,9999-12-31,542
2011-03-01,2011-04-19,2011-04-25,594
2011-03-01,2011-04-26,2011-05-16,585
2011-03-01,2011-05-17,2012-05-15,574
2011-03-01,2012-05-16,2013-05-15,590
2011-03-01,2013-05-16,9999-12-31,583
2011-04-01,2011-05-17,2011-05-24,551
2011-04-01,2011-05-25,2012-05-15,563
2011-04-01,2012-05-16,2013-05-15,578
2011-04-01,2013-05-16,9999-12-31,581
2011-05-01,2011-06-16,2011-06-23,612
2011-05-01,2011-06-24,2012-05-15,609
2011-05-01,2012-05-16,2013-05-15,624
2011-05-01,2013-05-16,9999-12-31,618
2011-06-01,2011-07-19,2011-07-26,624
2011-06-01,2011-07-27,2012-05-15,617
2011-06-01,2012-05-16,2013-05-15,633
2011-06-01,2013-05-16,9999-12-31,636
2011-07-01,2011-08-16,2011-08-23,597
2011-07-01,2011-08-24,2012-05-15,601
2011-07-01,2012-05-16,2013-05-15,627
2011-07-01,2013-05-16,9999-12-31,621
2011-08-01,2011-09-20,2011-09-26,620
2011-08-01,2011-09-27,2012-05-15,625
2011-08-01,2012-05-16,2013-05-15,645
2011-08-01,2013-05-16,9999-12-31,647
2011-09-01,2011-10-19,2011-10-26,594
2011-09-01,2011-10-27,2012-05-15,589
2011-09-01,2012-05-16,2013-05-15,616
2011-09-01,2013-05-16,9999-12-31,610
2011-10-01,2011-11-17,2011-11-27,653
2011-10-01,2011-11-28,2012-05-15,644
2011-10-01,2012-05-16,2013-05-15,667
2011-10-01,2013-05-16,9999-12-31,671
2011-11-01,2011-12-20,2011-12-22,681
2011-11-01,2011-12-23,2012-05-15,680
2011-11-01,2012-05-16,2013-05-15,709
2011-11-01,2013-05-16,9999-12-31,706
