date,realtime_start,realtime_end,value
2009-07-01,2024-08-19,2025-02-17,4.37
2009-07-01,2025-02-18,9999-12-31,4.39
2009-10-01,2011-05-24,2011-08-21,4.30
2009-10-01,2011-08-22,2012-02-20,4.29
2009-10-01,2012-02-21,2012-05-17,4.26
2009-10-01,2012-05-18,2012-09-04,4.31
2009-10-01,2012-09-05,2013-08-22,4.30
2009-10-01,2013-08-23,2014-02-17,4.29
2009-10-01,2014-02-18,2017-02-20,4.30
2009-10-01,2017-02-21,2017-05-17,4.31
2009-10-01,2017-05-18,2019-08-20,4.30
2009-10-01,2019-08-21,2021-11-21,4.27
2009-10-01,2021-11-22,2022-05-19,4.35
2009-10-01,2022-05-20,2023-05-22,4.27
2009-10-01,2023-05-23,2024-02-22,4.30
2009-10-01,2024-02-23,2024-08-18,4.27
2009-10-01,2024-08-19,2025-02-17,4.3
2009-10-01,2025-02-18,9999-12-31,4.27
2010-01-01,2011-05-24,2011-08-21,3.97
2010-01-01,2011-08-22,2011-11-21,3.98
2010-01-01,2011-11-22,2012-05-17,3.97
2010-01-01,2012-05-18,2013-02-18,3.94
2010-01-01,2013-02-19,2015-02-17,3.95
2010-01-01,2015-02-18,2015-05-17,3.94
2010-01-01,2015-05-18,2016-08-17,3.95
2010-01-01,2016-08-18,2017-02-20,3.94
2010-01-01,2017-02-21,2019-08-20,3.95
2010-01-01,2019-08-21,2021-11-21,3.92
2010-01-01,2021-11-22,2022-05-19,3.89
2010-01-01,2022-05-20,2023-05-22,3.92
2010-01-01,2023-05-23,2024-02-22,3.95
2010-01-01,2024-02-23,2024-08-18,3.92
2010-01-01,2024-08-19,2025-02-17,3.94
2010-01-01,2025-02-18,9999-12-31,3.92
2010-04-01,2011-05-24,2011-11-21,3.67
2010-04-01,2011-11-22,2012-05-17,3.66
2010-04-01,2012-05-18,2012-11-15,3.65
2010-04-01,2012-11-16,2013-08-22,3.63
2010-04-01,2013-08-23,2019-08-20,3.62
2010-04-01,2019-08-21,2021-11-21,3.64
2010-04-01,2021-11-22,2022-05-19,3.54
2010-04-01,2022-05-20,2023-05-22,3.64
2010-04-01,2023-05-23,2024-02-22,3.62
2010-04-01,2024-02-23,2024-08-18,3.64
2010-04-01,2024-08-19,2025-02-17,3.62
2010-04-01,2025-02-18,9999-12-31,3.64
2010-07-01,2011-05-24,2011-08-21,3.24
2010-07-01,2011-08-22,2011-11-21,3.25
2010-07-01,2011-11-22,2012-02-20,3.26
2010-07-01,2012-02-21,2012-05-17,3.29
2010-07-01,2012-05-18,2012-09-04,3.27
2010-07-01,2012-09-05,2012-11-15,3.28
2010-07-01,2012-11-16,2013-11-14,3.30
2010-07-01,2013-11-15,2014-02-17,3.31
2010-07-01,2014-02-18,2014-05-19,3.29
2010-07-01,2014-05-20,2014-08-18,3.30
2010-07-01,2014-08-19,2017-02-20,3.31
2010-07-01,2017-02-21,2019-05-22,3.30
2010-07-01,2019-05-23,2019-08-20,3.31
2010-07-01,2019-08-21,2021-11-21,3.32
2010-07-01,2021-11-22,2022-05-19,3.38
2010-07-01,2022-05-20,2023-05-22,3.32
2010-07-01,2023-05-23,2024-02-22,3.31
2010-07-01,2024-02-23,2024-08-18,3.32
2010-07-01,2024-08-19,2025-02-17,3.31
2010-07-01,2025-02-18,9999-12-31,3.32
2010-10-01,2011-05-24,2012-02-20,2.97
2010-10-01,2012-02-21,2012-05-17,2.94
2010-10-01,2012-05-18,2012-09-04,2.98
2010-10-01,2012-09-05,2014-05-19,2.97
2010-10-01,2014-05-20,2014-08-18,2.98
2010-10-01,2014-08-19,2014-11-17,2.97
2010-10-01,2014-11-18,2015-02-17,2.98
2010-10-01,2015-02-18,2015-05-17,2.97
2010-10-01,2015-05-18,2019-08-20,2.98
2010-10-01,2019-08-21,2021-11-21,2.97
2010-10-01,2021-11-22,2022-05-19,3.01
2010-10-01,2022-05-20,2023-02-20,2.96
2010-10-01,2023-02-21,2023-05-22,2.97
2010-10-01,2023-05-23,2024-02-22,2.98
2010-10-01,2024-02-23,2024-08-18,2.96
2010-10-01,2024-08-19,2025-02-17,2.98
2010-10-01,2025-02-18,9999-12-31,2.96
2011-01-01,2011-05-24,2012-05-17,2.48
2011-01-01,2012-05-18,2014-02-17,2.45
2011-01-01,2014-02-18,2014-08-18,2.46
2011-01-01,2014-08-19,2019-08-20,2.45
2011-01-01,2019-08-21,2021-11-21,2.43
2011-01-01,2021-11-22,2022-05-19,2.42
2011-01-01,2022-05-20,2023-02-20,2.44
2011-01-01,2023-02-21,2023-05-22,2.43
2011-01-01,2023-05-23,2024-02-22,2.45
2011-01-01,2024-02-23,2024-08-18,2.44
2011-01-01,2024-08-19,2025-02-17,2.45
2011-01-01,2025-02-18,9999-12-31,2.44
2011-04-01,2011-08-22,2011-11-21,2.17
2011-04-01,2011-11-22,2012-05-17,2.16
2011-04-01,2012-05-18,2012-09-04,2.15
2011-04-01,2012-09-05,2012-11-15,2.14
2011-04-01,2012-11-16,2014-08-18,2.12
2011-04-01,2014-08-19,2015-02-17,2.11
2011-04-01,2015-02-18,2015-05-17,2.12
2011-04-01,2015-05-18,2019-08-20,2.11
2011-04-01,2019-08-21,2021-11-21,2.12
2011-04-01,2021-11-22,2022-05-19,2.08
2011-04-01,2022-05-20,2023-05-22,2.12
2011-04-01,2023-05-23,2024-02-22,2.11
2011-04-01,2024-02-23,2024-08-18,2.12
2011-04-01,2024-08-19,2025-02-17,2.11
2011-04-01,2025-02-18,9999-12-31,2.12
2011-07-01,2011-11-22,2012-02-20,1.80
2011-07-01,2012-02-21,2012-05-17,1.82
2011-07-01,2012-05-18,2012-11-15,1.81
2011-07-01,2012-11-16,2014-02-17,1.83
2011-07-01,2014-02-18,2014-08-18,1.82
2011-07-01,2014-08-19,2016-08-17,1.83
2011-07-01,2016-08-18,2017-02-20,1.84
2011-07-01,2017-02-21,2019-08-20,1.83
2011-07-01,2019-08-21,2021-11-21,1.84
2011-07-01,2021-11-22,2022-05-19,1.87
2011-07-01,2022-05-20,2023-05-22,1.84
2011-07-01,2023-05-23,2024-02-22,1.83
2011-07-01,2024-02-23,9999-12-31,1.84
2011-10-01,2012-02-21,2012-05-17,1.59
2011-10-01,2012-05-18,2012-09-04,1.62
2011-10-01,2012-09-05,2014-02-17,1.63
2011-10-01,2014-02-18,2015-05-17,1.64
2011-10-01,2015-05-18,2016-02-17,1.65
2011-10-01,2016-02-18,2017-02-20,1.64
2011-10-01,2017-02-21,2021-11-21,1.65
2011-10-01,2021-11-22,2022-05-19,1.66
2011-10-01,2022-05-20,2023-02-20,1.64
2011-10-01,2023-02-21,2023-05-22,1.65
2011-10-01,2023-05-23,9999-12-31,1.64
2012-01-01,2012-05-18,2012-09-04,1.53
2012-01-01,2012-09-05,2013-05-16,1.54
2012-01-01,2013-05-17,2013-08-22,1.53
2012-01-01,2013-08-23,2014-08-18,1.54
2012-01-01,2014-08-19,2015-08-17,1.53
2012-01-01,2015-08-18,2016-02-17,1.54
2012-01-01,2016-02-18,2019-08-20,1.53
2012-01-01,2019-08-21,2022-05-19,1.52
2012-01-01,2022-05-20,2023-02-20,1.53
2012-01-01,2023-02-21,2023-05-22,1.52
2012-01-01,2023-05-23,9999-12-31,1.53
2012-04-01,2012-09-05,2012-11-15,1.42
2012-04-01,2012-11-16,2014-05-19,1.41
2012-04-01,2014-05-20,2021-11-21,1.40
2012-04-01,2021-11-22,2022-05-19,1.38
2012-04-01,2022-05-20,9999-12-31,1.40
2012-07-01,2012-11-16,2014-08-18,1.24
2012-07-01,2014-08-19,2019-08-20,1.25
2012-07-01,2019-08-21,2021-11-21,1.26
2012-07-01,2021-11-22,2022-05-19,1.27
2012-07-01,2022-05-20,2023-02-20,1.25
2012-07-01,2023-02-21,2023-05-22,1.26
2012-07-01,2023-05-23,9999-12-31,1.25
2012-10-01,2013-02-19,2014-02-17,1.16
2012-10-01,2014-02-18,2014-05-19,1.17
2012-10-01,2014-05-20,2015-05-17,1.18
2012-10-01,2015-05-18,2015-08-17,1.19
2012-10-01,2015-08-18,2017-02-20,1.18
2012-10-01,2017-02-21,2017-05-17,1.19
2012-10-01,2017-05-18,2019-08-20,1.18
2012-10-01,2019-08-21,2022-05-19,1.19
2012-10-01,2022-05-20,2023-02-20,1.18
2012-10-01,2023-02-21,2023-05-22,1.19
2012-10-01,2023-05-23,9999-12-31,1.18
2013-01-01,2013-05-17,2014-02-17,1.08
2013-01-01,2014-02-18,2014-05-19,1.09
2013-01-01,2014-05-20,2014-08-18,1.10
2013-01-01,2014-08-19,2015-05-17,1.11
2013-01-01,2015-05-18,2015-08-17,1.10
2013-01-01,2015-08-18,2019-08-20,1.11
2013-01-01,2019-08-21,2021-05-20,1.09
2013-01-01,2021-05-21,2022-05-19,1.10
2013-01-01,2022-05-20,2023-02-20,1.11
2013-01-01,2023-02-21,2023-05-22,1.09
2013-01-01,2023-05-23,9999-12-31,1.11
2013-04-01,2013-08-23,2014-02-17,1.02
2013-04-01,2014-02-18,2014-08-18,1.03
2013-04-01,2014-08-19,2021-11-21,1.04
2013-04-01,2021-11-22,2022-05-19,1.03
2013-04-01,2022-05-20,9999-12-31,1.04
2013-07-01,2013-11-15,2015-02-17,0.97
2013-07-01,2015-02-18,2015-08-17,0.98
2013-07-01,2015-08-18,2016-02-17,0.97
2013-07-01,2016-02-18,2019-08-20,0.98
2013-07-01,2019-08-21,2022-05-19,0.99
2013-07-01,2022-05-20,2023-02-20,0.98
2013-07-01,2023-02-21,2023-05-22,0.99
2013-07-01,2023-05-23,9999-12-31,0.98
2013-10-01,2014-02-18,2014-05-19,0.87
2013-10-01,2014-05-20,2014-08-18,0.88
2013-10-01,2014-08-19,2015-05-17,0.89
2013-10-01,2015-05-18,2016-02-17,0.90
2013-10-01,2016-02-18,2017-02-20,0.89
2013-10-01,2017-02-21,2017-05-17,0.90
2013-10-01,2017-05-18,2019-05-22,0.89
2013-10-01,2019-05-23,2021-11-21,0.90
2013-10-01,2021-11-22,2023-02-20,0.89
2013-10-01,2023-02-21,2023-05-22,0.90
2013-10-01,2023-05-23,9999-12-31,0.89
2014-01-01,2014-05-20,2014-08-18,0.91
2014-01-01,2014-08-19,2019-08-20,0.90
2014-01-01,2019-08-21,2021-11-21,0.89
2014-01-01,2021-11-22,2023-02-20,0.90
2014-01-01,2023-02-21,2023-05-22,0.89
2014-01-01,2023-05-23,9999-12-31,0.90
2014-04-01,2014-08-19,2015-08-17,0.81
2014-04-01,2015-08-18,2016-08-17,0.80
2014-04-01,2016-08-18,2016-11-17,0.81
2014-04-01,2016-11-18,9999-12-31,0.80
2014-07-01,2014-11-18,2017-02-20,0.76
2014-07-01,2017-02-21,2017-05-17,0.77
2014-07-01,2017-05-18,2017-08-16,0.76
2014-07-01,2017-08-17,9999-12-31,0.77
2014-10-01,2015-02-18,2019-08-20,0.72
2014-10-01,2019-08-21,2021-11-21,0.73
2014-10-01,2021-11-22,2022-05-19,0.71
2014-10-01,2022-05-20,2023-02-20,0.72
2014-10-01,2023-02-21,2023-05-22,0.73
2014-10-01,2023-05-23,9999-12-31,0.72
2015-01-01,2015-05-18,2015-08-17,0.74
2015-01-01,2015-08-18,2017-08-16,0.75
2015-01-01,2017-08-17,2018-08-20,0.74
2015-01-01,2018-08-21,2019-05-22,0.75
2015-01-01,2019-05-23,2019-08-20,0.74
2015-01-01,2019-08-21,2021-11-21,0.73
2015-01-01,2021-11-22,2023-02-20,0.75
2015-01-01,2023-02-21,2023-05-22,0.73
2015-01-01,2023-05-23,9999-12-31,0.75
2015-04-01,2015-08-18,2015-11-17,0.81
2015-04-01,2015-11-18,2016-02-17,0.82
2015-04-01,2016-02-18,2016-08-17,0.81
2015-04-01,2016-08-18,2016-11-17,0.82
2015-04-01,2016-11-18,9999-12-31,0.81
2015-07-01,2015-11-18,2016-02-17,0.88
2015-07-01,2016-02-18,2016-11-17,0.89
2015-07-01,2016-11-18,2019-08-20,0.90
2015-07-01,2019-08-21,2021-11-21,0.91
2015-07-01,2021-11-22,2023-02-20,0.90
2015-07-01,2023-02-21,2023-05-22,0.91
2015-07-01,2023-05-23,9999-12-31,0.90
2015-10-01,2016-02-18,2017-02-20,1.02
2015-10-01,2017-02-21,2017-05-17,1.03
2015-10-01,2017-05-18,2017-08-16,1.02
2015-10-01,2017-08-17,2017-11-19,1.03
2015-10-01,2017-11-20,2018-11-18,1.02
2015-10-01,2018-11-19,2019-08-20,1.03
2015-10-01,2019-08-21,2021-11-21,1.04
2015-10-01,2021-11-22,2023-02-20,1.02
2015-10-01,2023-02-21,2023-05-22,1.04
2015-10-01,2023-05-23,9999-12-31,1.02
2016-01-01,2016-05-18,2016-08-17,1.51
2016-01-01,2016-08-18,2016-11-17,1.50
2016-01-01,2016-11-18,2017-02-20,1.51
2016-01-01,2017-02-21,2017-05-17,1.49
2016-01-01,2017-05-18,2017-08-16,1.51
2016-01-01,2017-08-17,2018-08-20,1.49
2016-01-01,2018-08-21,2018-11-18,1.50
2016-01-01,2018-11-19,2019-05-22,1.51
2016-01-01,2019-05-23,2019-08-20,1.49
2016-01-01,2019-08-21,2019-11-17,1.48
2016-01-01,2019-11-18,2020-06-14,1.47
2016-01-01,2020-06-15,2021-11-21,1.48
2016-01-01,2021-11-22,2022-05-19,1.52
2016-01-01,2022-05-20,2023-02-20,1.50
2016-01-01,2023-02-21,2023-05-22,1.48
2016-01-01,2023-05-23,9999-12-31,1.50
2016-04-01,2016-08-18,2016-11-17,1.60
2016-04-01,2016-11-18,2017-02-20,1.59
2016-04-01,2017-02-21,2017-05-17,1.58
2016-04-01,2017-05-18,2017-08-16,1.59
2016-04-01,2017-08-17,2018-08-20,1.60
2016-04-01,2018-08-21,2019-08-20,1.59
2016-04-01,2019-08-21,2019-11-17,1.58
2016-04-01,2019-11-18,2020-08-23,1.59
2016-04-01,2020-08-24,2021-11-21,1.58
2016-04-01,2021-11-22,2023-02-20,1.60
2016-04-01,2023-02-21,2023-05-22,1.59
2016-04-01,2023-05-23,9999-12-31,1.60
2016-07-01,2016-11-18,2017-08-16,1.58
2016-07-01,2017-08-17,2019-05-22,1.59
2016-07-01,2019-05-23,2019-08-20,1.60
2016-07-01,2019-08-21,2020-08-23,1.61
2016-07-01,2020-08-24,2021-11-21,1.60
2016-07-01,2021-11-22,2022-05-19,1.58
2016-07-01,2022-05-20,2023-02-20,1.59
2016-07-01,2023-02-21,2023-05-22,1.60
2016-07-01,2023-05-23,9999-12-31,1.59
2016-10-01,2017-02-21,2017-05-17,1.59
2016-10-01,2017-05-18,2019-05-22,1.58
2016-10-01,2019-05-23,2019-08-20,1.60
2016-10-01,2019-08-21,2021-02-18,1.61
2016-10-01,2021-02-19,2021-05-20,1.62
2016-10-01,2021-05-21,2021-11-21,1.61
2016-10-01,2021-11-22,2022-05-19,1.57
2016-10-01,2022-05-20,2023-02-20,1.58
2016-10-01,2023-02-21,2023-05-22,1.60
2016-10-01,2023-05-23,9999-12-31,1.58
2017-01-01,2017-05-18,2017-08-16,1.54
2017-01-01,2017-08-17,2018-08-20,1.52
2017-01-01,2018-08-21,2018-11-18,1.53
2017-01-01,2018-11-19,2019-05-22,1.54
2017-01-01,2019-05-23,2019-08-20,1.52
2017-01-01,2019-08-21,2019-11-17,1.51
2017-01-01,2019-11-18,2020-06-14,1.50
2017-01-01,2020-06-15,2021-05-20,1.51
2017-01-01,2021-05-21,2021-11-21,1.52
2017-01-01,2021-11-22,2022-05-19,1.55
2017-01-01,2022-05-20,2023-02-20,1.53
2017-01-01,2023-02-21,2023-05-22,1.52
2017-01-01,2023-05-23,2024-02-22,1.54
2017-01-01,2024-02-23,2024-08-18,1.53
2017-01-01,2024-08-19,2025-02-17,1.54
2017-01-01,2025-02-18,9999-12-31,1.53
2017-04-01,2017-08-17,2017-11-19,1.35
2017-04-01,2017-11-20,2018-08-20,1.36
2017-04-01,2018-08-21,2018-11-18,1.35
2017-04-01,2018-11-19,2021-02-18,1.34
2017-04-01,2021-02-19,2021-05-20,1.33
2017-04-01,2021-05-21,2021-11-21,1.34
2017-04-01,2021-11-22,2022-05-19,1.36
2017-04-01,2022-05-20,2023-02-20,1.35
2017-04-01,2023-02-21,2023-05-22,1.34
2017-04-01,2023-05-23,2024-02-22,1.36
2017-04-01,2024-02-23,2024-08-18,1.35
2017-04-01,2024-08-19,2025-02-17,1.36
2017-04-01,2025-02-18,9999-12-31,1.35
2017-07-01,2017-11-20,2018-05-17,1.27
2017-07-01,2018-05-18,2018-08-20,1.28
2017-07-01,2018-08-21,2018-11-18,1.27
2017-07-01,2018-11-19,2019-08-20,1.28
2017-07-01,2019-08-21,2020-06-14,1.29
2017-07-01,2020-06-15,2021-11-21,1.28
2017-07-01,2021-11-22,2023-02-20,1.27
2017-07-01,2023-02-21,2023-05-22,1.28
2017-07-01,2023-05-23,9999-12-31,1.27
2017-10-01,2018-02-22,2018-05-17,1.17
2017-10-01,2018-05-18,2018-08-20,1.18
2017-10-01,2018-08-21,2018-11-18,1.17
2017-10-01,2018-11-19,2019-05-22,1.18
2017-10-01,2019-05-23,2021-02-18,1.20
2017-10-01,2021-02-19,2021-05-20,1.21
2017-10-01,2021-05-21,2021-11-21,1.20
2017-10-01,2021-11-22,2022-05-19,1.17
2017-10-01,2022-05-20,2023-02-20,1.18
2017-10-01,2023-02-21,2023-05-22,1.19
2017-10-01,2023-05-23,2023-08-20,1.18
2017-10-01,2023-08-21,2024-02-22,1.17
2017-10-01,2024-02-23,2024-08-18,1.18
2017-10-01,2024-08-19,2025-02-17,1.17
2017-10-01,2025-02-18,9999-12-31,1.18
2018-01-01,2018-05-18,2018-08-20,1.09
2018-01-01,2018-08-21,2019-05-22,1.11
2018-01-01,2019-05-23,2019-08-20,1.10
2018-01-01,2019-08-21,2020-08-23,1.09
2018-01-01,2020-08-24,2021-11-21,1.10
2018-01-01,2021-11-22,2022-05-19,1.12
2018-01-01,2022-05-20,2023-02-20,1.11
2018-01-01,2023-02-21,2023-05-22,1.10
2018-01-01,2023-05-23,9999-12-31,1.11
2018-04-01,2018-08-21,2018-11-18,1.07
2018-04-01,2018-11-19,2019-02-18,1.06
2018-04-01,2019-02-19,2019-05-22,1.07
2018-04-01,2019-05-23,2019-11-17,1.06
2018-04-01,2019-11-18,2020-11-19,1.07
2018-04-01,2020-11-20,2021-08-22,1.06
2018-04-01,2021-08-23,2021-11-21,1.07
2018-04-01,2021-11-22,2023-02-20,1.08
2018-04-01,2023-02-21,2023-05-22,1.07
2018-04-01,2023-05-23,9999-12-31,1.08
2018-07-01,2018-11-19,2019-08-20,1.00
2018-07-01,2019-08-21,2019-11-17,1.01
2018-07-01,2019-11-18,2020-08-23,1.00
2018-07-01,2020-08-24,9999-12-31,0.99
2018-10-01,2019-02-19,2019-05-22,0.94
2018-10-01,2019-05-23,2021-02-18,0.96
2018-10-01,2021-02-19,2021-05-20,0.97
2018-10-01,2021-05-21,2021-11-21,0.95
2018-10-01,2021-11-22,2022-05-19,0.93
2018-10-01,2022-05-20,2023-05-22,0.94
2018-10-01,2023-05-23,2024-02-22,0.93
2018-10-01,2024-02-23,2024-08-18,0.94
2018-10-01,2024-08-19,2025-02-17,0.93
2018-10-01,2025-02-18,9999-12-31,0.94
2019-01-01,2019-05-23,2019-08-20,1.14
2019-01-01,2019-08-21,2020-08-23,1.13
2019-01-01,2020-08-24,2021-02-18,1.14
2019-01-01,2021-02-19,2021-11-21,1.15
2019-01-01,2021-11-22,2022-05-19,1.17
2019-01-01,2022-05-20,2023-02-20,1.16
2019-01-01,2023-02-21,2023-05-22,1.15
2019-01-01,2023-05-23,9999-12-31,1.16
2019-04-01,2019-08-21,2019-11-17,1.05
2019-04-01,2019-11-18,2020-11-19,1.06
2019-04-01,2020-11-20,2021-08-22,1.05
2019-04-01,2021-08-23,2021-11-21,1.06
2019-04-01,2021-11-22,2023-05-22,1.07
2019-04-01,2023-05-23,2024-02-22,1.08
2019-04-01,2024-02-23,2024-11-18,1.07
2019-04-01,2024-11-19,2025-02-17,1.08
2019-04-01,2025-02-18,9999-12-31,1.07
2019-07-01,2019-11-18,2020-08-23,1.13
2019-07-01,2020-08-24,2022-05-19,1.12
2019-07-01,2022-05-20,2022-11-22,1.13
2019-07-01,2022-11-23,9999-12-31,1.12
2019-10-01,2020-02-18,2020-06-14,1.14
2019-10-01,2020-06-15,2020-11-19,1.12
2019-10-01,2020-11-20,2021-05-20,1.13
2019-10-01,2021-05-21,2021-11-21,1.11
2019-10-01,2021-11-22,2023-02-20,1.09
2019-10-01,2023-02-21,2023-05-22,1.10
2019-10-01,2023-05-23,9999-12-31,1.09
2020-01-01,2020-06-15,2020-08-23,1.12
2020-01-01,2020-08-24,2021-05-20,1.13
2020-01-01,2021-05-21,2021-11-21,1.14
2020-01-01,2021-11-22,2022-05-19,1.15
2020-01-01,2022-05-20,2023-08-20,1.14
2020-01-01,2023-08-21,2024-02-22,1.15
2020-01-01,2024-02-23,9999-12-31,1.14
2020-04-01,2020-08-24,2020-11-19,1.27
2020-04-01,2020-11-20,2021-02-18,1.26
2020-04-01,2021-02-19,2021-08-22,1.25
2020-04-01,2021-08-23,2021-11-21,1.26
2020-04-01,2021-11-22,2022-08-21,1.27
2020-04-01,2022-08-22,2023-05-22,1.28
2020-04-01,2023-05-23,2023-11-19,1.29
2020-04-01,2023-11-20,2024-02-22,1.28
2020-04-01,2024-02-23,2024-05-20,1.27
2020-04-01,2024-05-21,9999-12-31,1.28
2020-07-01,2020-11-20,2021-05-20,1.30
2020-07-01,2021-05-21,2021-11-21,1.29
2020-07-01,2021-11-22,2023-02-20,1.30
2020-07-01,2023-02-21,2024-02-22,1.29
2020-07-01,2024-02-23,2024-11-18,1.30
2020-07-01,2024-11-19,2025-02-17,1.29
2020-07-01,2025-02-18,9999-12-31,1.3
2020-10-01,2021-02-19,2021-05-20,1.30
2020-10-01,2021-05-21,2021-11-21,1.28
2020-10-01,2021-11-22,2022-08-21,1.25
2020-10-01,2022-08-22,2023-02-20,1.24
2020-10-01,2023-02-21,2023-05-22,1.25
2020-10-01,2023-05-23,2024-05-20,1.24
2020-10-01,2024-05-21,2024-08-18,1.25
2020-10-01,2024-08-19,2025-02-17,1.24
2020-10-01,2025-02-18,2025-08-17,1.25
2020-10-01,2025-08-18,9999-12-31,1.24
2021-01-01,2021-05-21,2021-08-22,1.17
2021-01-01,2021-08-23,2021-11-21,1.16
2021-01-01,2021-11-22,2022-02-17,1.17
2021-01-01,2022-02-18,2023-08-20,1.16
2021-01-01,2023-08-21,2024-08-18,1.17
2021-01-01,2024-08-19,9999-12-31,1.16
2021-04-01,2021-08-23,2022-08-21,1.05
2021-04-01,2022-08-22,2022-11-22,1.06
2021-04-01,2022-11-23,2024-02-22,1.07
2021-04-01,2024-02-23,2024-05-20,1.05
2021-04-01,2024-05-21,9999-12-31,1.06
2021-07-01,2021-11-22,2022-05-19,1.02
2021-07-01,2022-05-20,2022-11-22,1.03
2021-07-01,2022-11-23,2023-02-20,1.02
2021-07-01,2023-02-21,2023-11-19,1.01
2021-07-01,2023-11-20,2024-02-22,1.02
2021-07-01,2024-02-23,2024-05-20,1.03
2021-07-01,2024-05-21,2024-08-18,1.02
2021-07-01,2024-08-19,2024-11-18,1.03
2021-07-01,2024-11-19,2025-02-17,1.02
2021-07-01,2025-02-18,9999-12-31,1.03
2021-10-01,2022-02-18,2022-05-19,1.08
2021-10-01,2022-05-20,2022-11-22,1.12
2021-10-01,2022-11-23,2023-02-20,1.11
2021-10-01,2023-02-21,2023-05-22,1.13
2021-10-01,2023-05-23,2024-02-22,1.12
2021-10-01,2024-02-23,2024-05-20,1.11
2021-10-01,2024-05-21,9999-12-31,1.12
2022-01-01,2022-05-20,2022-08-21,1.06
2022-01-01,2022-08-22,2023-02-20,1.05
2022-01-01,2023-02-21,2023-08-20,1.06
2022-01-01,2023-08-21,2024-05-20,1.07
2022-01-01,2024-05-21,2025-02-17,1.06
2022-01-01,2025-02-18,2025-05-20,1.05
2022-01-01,2025-05-21,2025-08-17,1.06
2022-01-01,2025-08-18,9999-12-31,1.05
2022-04-01,2022-08-22,2022-11-22,1.03
2022-04-01,2022-11-23,2023-11-19,1.04
2022-04-01,2023-11-20,2024-02-22,1.03
2022-04-01,2024-02-23,2024-05-20,1.02
2022-04-01,2024-05-21,9999-12-31,1.03
2022-07-01,2022-11-23,2023-02-20,1.11
2022-07-01,2023-02-21,2023-11-19,1.09
2022-07-01,2023-11-20,2024-02-22,1.10
2022-07-01,2024-02-23,2024-05-20,1.12
2022-07-01,2024-05-21,2025-02-17,1.11
2022-07-01,2025-02-18,9999-12-31,1.12
2022-10-01,2023-02-21,2023-05-22,1.03
2022-10-01,2023-05-23,2024-05-20,1.02
2022-10-01,2024-05-21,2025-05-20,1.03
2022-10-01,2025-05-21,9999-12-31,1.02
2023-01-01,2023-05-23,2023-08-20,0.97
2023-01-01,2023-08-21,2024-08-18,0.98
2023-01-01,2024-08-19,9999-12-31,0.97
2023-04-01,2023-08-21,2023-11-19,1.01
2023-04-01,2023-11-20,2024-02-22,1.00
2023-04-01,2024-02-23,2024-08-18,0.99
2023-04-01,2024-08-19,9999-12-31,1.0
2023-07-01,2023-11-20,2024-02-22,0.95
2023-07-01,2024-02-23,2024-05-20,0.97
2023-07-01,2024-05-21,2024-08-18,0.96
2023-07-01,2024-08-19,2025-02-17,0.97
2023-07-01,2025-02-18,9999-12-31,0.98
2023-10-01,2024-02-23,2025-05-20,1.03
2023-10-01,2025-05-21,9999-12-31,1.02
2024-01-01,2024-05-21,2024-08-18,1.13
2024-01-01,2024-08-19,2025-08-17,1.12
2024-01-01,2025-08-18,2026-05-18,1.11
2024-01-01,2026-05-19,2026-08-24,1.12
2024-01-01,2026-08-25,9999-12-31,1.11
2024-04-01,2024-08-19,2025-08-17,1.13
2024-04-01,2025-08-18,2026-08-24,1.14
2024-04-01,2026-08-25,9999-12-31,1.15
2024-07-01,2024-11-19,2025-02-17,1.16
2024-07-01,2025-02-18,9999-12-31,1.18
2024-10-01,2025-02-18,2026-02-23,1.28
2024-10-01,2026-02-24,9999-12-31,1.27
2025-01-01,2025-05-21,2025-08-17,1.3
2025-01-01,2025-08-18,2026-08-24,1.29
2025-01-01,2026-08-25,9999-12-31,1.28
2025-04-01,2025-08-18,2026-08-24,1.28
2025-04-01,2026-08-25,9999-12-31,1.29
2025-07-01,2025-11-21,9999-12-31,1.33
2025-10-01,2026-02-24,9999-12-31,1.34
2026-01-01,2026-05-19,2026-08-24,1.34
2026-01-01,2026-08-25,9999-12-31,1.33
2026-04-01,2026-08-25,9999-12-31,1.27
