date,realtime_start,realtime_end,value
1995-03-25,2009-09-10,9999-12-31,2530000
1995-04-01,2009-09-10,9999-12-31,2484000
1995-04-08,2009-09-10,9999-12-31,2500000
1995-04-15,2009-09-10,9999-12-31,2505000
1995-04-22,2009-09-10,9999-12-31,2569000
1995-04-29,2009-09-10,9999-12-31,2539000
1995-05-06,2009-09-10,9999-12-31,2535000
1995-05-13,2009-09-10,9999-12-31,2567000
1995-05-20,2009-09-10,9999-12-31,2616000
1995-05-27,2009-09-10,9999-12-31,2574000
1995-06-03,2009-09-10,9999-12-31,2608000
1995-06-10,2009-09-10,9999-12-31,2614000
1995-06-17,2009-09-10,9999-12-31,2603000
1995-06-24,2009-09-10,9999-12-31,2602000
1995-07-01,2009-09-10,9999-12-31,2596000
1995-07-08,2009-09-10,9999-12-31,2651000
1995-07-15,2009-09-10,9999-12-31,2677000
1995-07-22,2009-09-10,9999-12-31,2605000
1995-07-29,2009-09-10,9999-12-31,2585000
1995-08-05,2009-09-10,9999-12-31,2592000
1995-08-12,2009-09-10,9999-12-31,2612000
1995-08-19,2009-09-10,9999-12-31,2615000
1995-08-26,2009-09-10,9999-12-31,2610000
1995-09-02,2009-09-10,9999-12-31,2613000
1995-09-09,2009-09-10,9999-12-31,2636000
1995-09-16,2009-09-10,9999-12-31,2650000
1995-09-23,2009-09-10,9999-12-31,2626000
1995-09-30,2009-09-10,9999-12-31,2609000
1995-10-07,2009-09-10,9999-12-31,2651000
1995-10-14,2009-09-10,9999-12-31,2688000
1995-10-21,2009-09-10,9999-12-31,2640000
1995-10-28,2009-09-10,9999-12-31,2674000
1995-11-04,2009-09-10,9999-12-31,2649000
1995-11-11,2009-09-10,9999-12-31,2674000
1995-11-18,2009-09-10,9999-12-31,2653000
1995-11-25,2009-09-10,9999-12-31,2712000
1995-12-02,2009-09-10,9999-12-31,2623000
1995-12-09,2009-09-10,9999-12-31,2629000
1995-12-16,2009-09-10,9999-12-31,2631000
1995-12-23,2009-09-10,9999-12-31,2622000
1995-12-30,2009-09-10,9999-12-31,2558000
1996-01-06,2009-09-10,9999-12-31,2549000
1996-01-13,2009-09-10,9999-12-31,2702000
1996-01-20,2009-09-10,9999-12-31,2707000
1996-01-27,2009-09-10,9999-12-31,2637000
1996-02-03,2009-09-10,9999-12-31,2750000
1996-02-10,2009-09-10,9999-12-31,2672000
1996-02-17,2009-09-10,9999-12-31,2694000
1996-02-24,2009-09-10,9999-12-31,2655000
1996-03-02,2009-09-10,9999-12-31,2688000
1996-03-09,2009-09-10,9999-12-31,2647000
1996-03-16,2009-09-10,9999-12-31,2677000
1996-03-23,2009-09-10,9999-12-31,2738000
1996-03-30,2009-09-10,9999-12-31,2675000
1996-04-06,2009-09-10,9999-12-31,2648000
1996-04-13,2009-09-10,9999-12-31,2657000
1996-04-20,2009-09-10,9999-12-31,2620000
1996-04-27,2009-09-10,9999-12-31,2609000
1996-05-04,2009-09-10,9999-12-31,2602000
1996-05-11,2009-09-10,9999-12-31,2586000
1996-05-18,2009-09-10,9999-12-31,2584000
1996-05-25,2009-09-10,9999-12-31,2590000
1996-06-01,2009-09-10,9999-12-31,2553000
1996-06-08,2009-09-10,9999-12-31,2521000
1996-06-15,2009-09-10,9999-12-31,2560000
1996-06-22,2009-09-10,9999-12-31,2550000
1996-06-29,2009-09-10,9999-12-31,2556000
1996-07-06,2009-09-10,9999-12-31,2501000
1996-07-13,2009-09-10,9999-12-31,2495000
1996-07-20,2009-09-10,9999-12-31,2492000
1996-07-27,2009-09-10,9999-12-31,2472000
1996-08-03,2009-09-10,9999-12-31,2476000
1996-08-10,2009-09-10,9999-12-31,2492000
1996-08-17,2009-09-10,9999-12-31,2495000
1996-08-24,2009-09-10,9999-12-31,2493000
1996-08-31,2009-09-10,9999-12-31,2516000
1996-09-07,2009-09-10,9999-12-31,2443000
1996-09-14,2009-09-10,9999-12-31,2486000
1996-09-21,2009-09-10,9999-12-31,2484000
1996-09-28,2009-09-10,9999-12-31,2479000
1996-10-05,2009-09-10,9999-12-31,2496000
1996-10-12,2009-09-10,9999-12-31,2422000
1996-10-19,2009-09-10,9999-12-31,2449000
1996-10-26,2009-09-10,9999-12-31,2474000
1996-11-02,2009-09-10,9999-12-31,2452000
1996-11-09,2009-09-10,9999-12-31,2475000
1996-11-16,2009-09-10,9999-12-31,2406000
1996-11-23,2009-09-10,9999-12-31,2350000
1996-11-30,2009-09-10,9999-12-31,2460000
1996-12-07,2009-09-10,9999-12-31,2484000
1996-12-14,2009-09-10,9999-12-31,2464000
1996-12-21,2009-09-10,9999-12-31,2506000
1996-12-28,2009-09-10,9999-12-31,2497000
1997-01-04,2009-09-10,9999-12-31,2552000
1997-01-11,2009-09-10,9999-12-31,2473000
1997-01-18,2009-09-10,9999-12-31,2434000
1997-01-25,2009-09-10,9999-12-31,2492000
1997-02-01,2009-09-10,9999-12-31,2403000
1997-02-08,2009-09-10,9999-12-31,2436000
1997-02-15,2009-09-10,9999-12-31,2407000
1997-02-22,2009-09-10,9999-12-31,2414000
1997-03-01,2009-09-10,9999-12-31,2370000
1997-03-08,2009-09-10,9999-12-31,2371000
1997-03-15,2009-09-10,9999-12-31,2344000
1997-03-22,2009-09-10,9999-12-31,2322000
1997-03-29,2009-09-10,9999-12-31,2331000
1997-04-05,2009-09-10,9999-12-31,2359000
1997-04-12,2009-09-10,9999-12-31,2307000
1997-04-19,2009-09-10,9999-12-31,2304000
1997-04-26,2009-09-10,9999-12-31,2327000
1997-05-03,2009-09-10,9999-12-31,2339000
1997-05-10,2009-09-10,9999-12-31,2318000
1997-05-17,2009-09-10,9999-12-31,2276000
1997-05-24,2009-09-10,9999-12-31,2274000
1997-05-31,2009-09-10,9999-12-31,2307000
1997-06-07,2009-09-10,9999-12-31,2276000
1997-06-14,2009-09-10,9999-12-31,2265000
1997-06-21,2009-09-10,9999-12-31,2303000
1997-06-28,2009-09-10,9999-12-31,2338000
1997-07-05,2009-09-10,9999-12-31,2289000
1997-07-12,2009-09-10,9999-12-31,2262000
1997-07-19,2009-09-10,9999-12-31,2268000
1997-07-26,2009-09-10,9999-12-31,2259000
1997-08-02,2009-09-10,9999-12-31,2235000
1997-08-09,2009-09-10,9999-12-31,2270000
1997-08-16,2009-09-10,9999-12-31,2290000
1997-08-23,2009-09-10,9999-12-31,2283000
1997-08-30,2009-09-10,9999-12-31,2284000
1997-09-06,2009-09-10,9999-12-31,2265000
1997-09-13,2009-09-10,9999-12-31,2200000
1997-09-20,2009-09-10,9999-12-31,2241000
1997-09-27,2009-09-10,9999-12-31,2233000
1997-10-04,2009-09-10,9999-12-31,2239000
1997-10-11,2009-09-10,9999-12-31,2213000
1997-10-18,2009-09-10,9999-12-31,2182000
1997-10-25,2009-09-10,9999-12-31,2228000
1997-11-01,2009-09-10,9999-12-31,2201000
1997-11-08,2009-09-10,9999-12-31,2207000
1997-11-15,2009-09-10,9999-12-31,2209000
1997-11-22,2009-09-10,9999-12-31,2216000
1997-11-29,2009-09-10,9999-12-31,2242000
1997-12-06,2009-09-10,9999-12-31,2230000
1997-12-13,2009-09-10,9999-12-31,2231000
1997-12-20,2009-09-10,9999-12-31,2189000
1997-12-27,2009-09-10,9999-12-31,2291000
1998-01-03,2009-09-10,9999-12-31,2369000
1998-01-10,2009-09-10,9999-12-31,2291000
1998-01-17,2009-09-10,9999-12-31,2241000
1998-01-24,2009-09-10,9999-12-31,2275000
1998-01-31,2009-09-10,9999-12-31,2200000
1998-02-07,2009-09-10,9999-12-31,2253000
1998-02-14,2009-09-10,9999-12-31,2227000
1998-02-21,2009-09-10,9999-12-31,2208000
1998-02-28,2009-09-10,9999-12-31,2209000
1998-03-07,2009-09-10,9999-12-31,2208000
1998-03-14,2009-09-10,9999-12-31,2237000
1998-03-21,2009-09-10,9999-12-31,2227000
1998-03-28,2009-09-10,9999-12-31,2215000
1998-04-04,2009-09-10,9999-12-31,2166000
1998-04-11,2009-09-10,9999-12-31,2202000
1998-04-18,2009-09-10,9999-12-31,2210000
1998-04-25,2009-09-10,9999-12-31,2152000
1998-05-02,2009-09-10,9999-12-31,2135000
1998-05-09,2009-09-10,9999-12-31,2140000
1998-05-16,2009-09-10,9999-12-31,2118000
1998-05-23,2009-09-10,9999-12-31,2134000
1998-05-30,2009-09-10,9999-12-31,2146000
1998-06-06,2009-09-10,9999-12-31,2122000
1998-06-13,2009-09-10,9999-12-31,2159000
1998-06-20,2009-09-10,9999-12-31,2188000
1998-06-27,2009-09-10,9999-12-31,2388000
1998-07-04,2009-09-10,9999-12-31,2290000
1998-07-11,2009-09-10,9999-12-31,2323000
1998-07-18,2009-09-10,9999-12-31,2339000
1998-07-25,2009-09-10,9999-12-31,2383000
1998-08-01,2009-09-10,9999-12-31,2336000
1998-08-08,2009-09-10,9999-12-31,2258000
1998-08-15,2009-09-10,9999-12-31,2210000
1998-08-22,2009-09-10,9999-12-31,2202000
1998-08-29,2009-09-10,9999-12-31,2182000
1998-09-05,2009-09-10,9999-12-31,2160000
1998-09-12,2009-09-10,9999-12-31,2190000
1998-09-19,2009-09-10,9999-12-31,2114000
1998-09-26,2009-09-10,9999-12-31,2148000
1998-10-03,2009-09-10,9999-12-31,2156000
1998-10-10,2009-09-10,9999-12-31,2167000
1998-10-17,2009-09-10,9999-12-31,2168000
1998-10-24,2009-09-10,9999-12-31,2169000
1998-10-31,2009-09-10,9999-12-31,2162000
1998-11-07,2009-09-10,9999-12-31,2195000
1998-11-14,2009-09-10,9999-12-31,2177000
1998-11-21,2009-09-10,9999-12-31,2207000
1998-11-28,2009-09-10,9999-12-31,2236000
1998-12-05,2009-09-10,9999-12-31,2239000
1998-12-12,2009-09-10,9999-12-31,2205000
1998-12-19,2009-09-10,9999-12-31,2171000
1998-12-26,2009-09-10,9999-12-31,2266000
1999-01-02,2009-09-10,9999-12-31,2303000
1999-01-09,2009-09-10,9999-12-31,2289000
1999-01-16,2009-09-10,9999-12-31,2316000
1999-01-23,2009-09-10,9999-12-31,2269000
1999-01-30,2009-09-10,9999-12-31,2259000
1999-02-06,2009-09-10,9999-12-31,2253000
1999-02-13,2009-09-10,9999-12-31,2253000
1999-02-20,2009-09-10,9999-12-31,2237000
1999-02-27,2009-09-10,9999-12-31,2219000
1999-03-06,2009-09-10,9999-12-31,2238000
1999-03-13,2009-09-10,9999-12-31,2232000
1999-03-20,2009-09-10,9999-12-31,2247000
1999-03-27,2009-09-10,9999-12-31,2191000
1999-04-03,2009-09-10,9999-12-31,2280000
1999-04-10,2009-09-10,9999-12-31,2247000
1999-04-17,2009-09-10,9999-12-31,2230000
1999-04-24,2009-09-10,9999-12-31,2193000
1999-05-01,2009-09-10,9999-12-31,2226000
1999-05-08,2009-09-10,9999-12-31,2200000
1999-05-15,2009-09-10,9999-12-31,2232000
1999-05-22,2009-09-10,9999-12-31,2223000
1999-05-29,2009-09-10,9999-12-31,2191000
1999-06-05,2009-09-10,9999-12-31,2194000
1999-06-12,2009-09-10,9999-12-31,2215000
1999-06-19,2009-09-10,9999-12-31,2183000
1999-06-26,2009-09-10,9999-12-31,2177000
1999-07-03,2009-09-10,9999-12-31,2202000
1999-07-10,2009-09-10,9999-12-31,2171000
1999-07-17,2009-09-10,9999-12-31,2226000
1999-07-24,2009-09-10,9999-12-31,2203000
1999-07-31,2009-09-10,9999-12-31,2164000
1999-08-07,2009-09-10,9999-12-31,2192000
1999-08-14,2009-09-10,9999-12-31,2176000
1999-08-21,2009-09-10,9999-12-31,2185000
1999-08-28,2009-09-10,9999-12-31,2168000
1999-09-04,2009-09-10,9999-12-31,2157000
1999-09-11,2009-09-10,9999-12-31,2163000
1999-09-18,2009-09-10,9999-12-31,2170000
1999-09-25,2009-09-10,9999-12-31,2158000
1999-10-02,2009-09-10,9999-12-31,2139000
1999-10-09,2009-09-10,9999-12-31,2105000
1999-10-16,2009-09-10,9999-12-31,2102000
1999-10-23,2009-09-10,9999-12-31,2086000
1999-10-30,2009-09-10,9999-12-31,2082000
1999-11-06,2009-09-10,9999-12-31,2099000
1999-11-13,2009-09-10,9999-12-31,2035000
1999-11-20,2009-09-10,9999-12-31,2111000
1999-11-27,2009-09-10,9999-12-31,2098000
1999-12-04,2009-09-10,9999-12-31,2094000
1999-12-11,2009-09-10,9999-12-31,2070000
1999-12-18,2009-09-10,9999-12-31,2123000
1999-12-25,2009-09-10,9999-12-31,2102000
2000-01-01,2009-09-10,9999-12-31,2102000
2000-01-08,2009-09-10,9999-12-31,2107000
2000-01-15,2009-09-10,9999-12-31,2115000
2000-01-22,2009-09-10,9999-12-31,2061000
2000-01-29,2009-09-10,9999-12-31,2164000
2000-02-05,2009-09-10,9999-12-31,2160000
2000-02-12,2009-09-10,9999-12-31,2141000
2000-02-19,2009-09-10,9999-12-31,2132000
2000-02-26,2009-09-10,9999-12-31,2157000
2000-03-04,2009-09-10,9999-12-31,2098000
2000-03-11,2009-09-10,9999-12-31,2099000
2000-03-18,2009-09-10,9999-12-31,2051000
2000-03-25,2009-09-10,9999-12-31,2068000
2000-04-01,2009-09-10,9999-12-31,2026000
2000-04-08,2009-09-10,9999-12-31,2027000
2000-04-15,2009-09-10,9999-12-31,1962000
2000-04-22,2009-09-10,9999-12-31,2035000
2000-04-29,2009-09-10,9999-12-31,2027000
2000-05-06,2009-09-10,9999-12-31,1991000
2000-05-13,2009-09-10,9999-12-31,1982000
2000-05-20,2009-09-10,9999-12-31,1998000
2000-05-27,2009-09-10,9999-12-31,1987000
2000-06-03,2009-09-10,9999-12-31,2019000
2000-06-10,2009-09-10,9999-12-31,2020000
2000-06-17,2009-09-10,9999-12-31,2041000
2000-06-24,2009-09-10,9999-12-31,2033000
2000-07-01,2009-09-10,9999-12-31,2052000
2000-07-08,2009-09-10,9999-12-31,2099000
2000-07-15,2009-09-10,9999-12-31,2122000
2000-07-22,2009-09-10,9999-12-31,2070000
2000-07-29,2009-09-10,9999-12-31,2085000
2000-08-05,2009-09-10,9999-12-31,2096000
2000-08-12,2009-09-10,9999-12-31,2109000
2000-08-19,2009-09-10,9999-12-31,2145000
2000-08-26,2009-09-10,9999-12-31,2119000
2000-09-02,2009-09-10,9999-12-31,2169000
2000-09-09,2009-09-10,9999-12-31,2139000
2000-09-16,2009-09-10,9999-12-31,2115000
2000-09-23,2009-09-10,9999-12-31,2098000
2000-09-30,2009-09-10,9999-12-31,2077000
2000-10-07,2009-09-10,9999-12-31,2133000
2000-10-14,2009-09-10,9999-12-31,2124000
2000-10-21,2009-09-10,9999-12-31,2082000
2000-10-28,2009-09-10,9999-12-31,2126000
2000-11-04,2009-09-10,9999-12-31,2110000
2000-11-11,2009-09-10,9999-12-31,2161000
2000-11-18,2009-09-10,9999-12-31,2279000
2000-11-25,2009-09-10,9999-12-31,2295000
2000-12-02,2009-09-10,9999-12-31,2229000
2000-12-09,2009-09-10,9999-12-31,2263000
2000-12-16,2009-09-10,9999-12-31,2322000
2000-12-23,2009-09-10,9999-12-31,2340000
2000-12-30,2009-09-10,9999-12-31,2378000
2001-01-06,2009-09-10,9999-12-31,2357000
2001-01-13,2009-09-10,9999-12-31,2367000
2001-01-20,2009-09-10,9999-12-31,2419000
2001-01-27,2009-09-10,9999-12-31,2440000
2001-02-03,2009-09-10,9999-12-31,2489000
2001-02-10,2009-09-10,9999-12-31,2435000
2001-02-17,2009-09-10,9999-12-31,2516000
2001-02-24,2009-09-10,9999-12-31,2506000
2001-03-03,2009-09-10,9999-12-31,2558000
2001-03-10,2009-09-10,9999-12-31,2557000
2001-03-17,2009-09-10,9999-12-31,2605000
2001-03-24,2009-09-10,9999-12-31,2587000
2001-03-31,2009-09-10,9999-12-31,2620000
2001-04-07,2009-09-10,9999-12-31,2582000
2001-04-14,2009-09-10,9999-12-31,2742000
2001-04-21,2009-09-10,9999-12-31,2737000
2001-04-28,2009-09-10,9999-12-31,2728000
2001-05-05,2009-09-10,9999-12-31,2732000
2001-05-12,2009-09-10,9999-12-31,2800000
2001-05-19,2009-09-10,9999-12-31,2819000
2001-05-26,2009-09-10,9999-12-31,2926000
2001-06-02,2009-09-10,9999-12-31,2919000
2001-06-09,2009-09-10,9999-12-31,2948000
2001-06-16,2009-09-10,9999-12-31,2939000
2001-06-23,2009-09-10,9999-12-31,2972000
2001-06-30,2009-09-10,9999-12-31,2959000
2001-07-07,2009-09-10,9999-12-31,3063000
2001-07-14,2009-09-10,9999-12-31,3029000
2001-07-21,2009-09-10,9999-12-31,2975000
2001-07-28,2009-09-10,9999-12-31,3056000
2001-08-04,2009-09-10,9999-12-31,3079000
2001-08-11,2009-09-10,9999-12-31,3125000
2001-08-18,2009-09-10,9999-12-31,3113000
2001-08-25,2009-09-10,9999-12-31,3163000
2001-09-01,2009-09-10,9999-12-31,3213000
2001-09-08,2009-09-10,9999-12-31,3197000
2001-09-15,2009-09-10,9999-12-31,3214000
2001-09-22,2009-09-10,9999-12-31,3302000
2001-09-29,2009-09-10,9999-12-31,3385000
2001-10-06,2009-09-10,9999-12-31,3432000
2001-10-13,2009-09-10,9999-12-31,3521000
2001-10-20,2009-09-10,9999-12-31,3557000
2001-10-27,2009-09-10,9999-12-31,3600000
2001-11-03,2009-09-10,9999-12-31,3616000
2001-11-10,2009-09-10,9999-12-31,3627000
2001-11-17,2009-09-10,9999-12-31,3790000
2001-11-24,2009-09-10,9999-12-31,3593000
2001-12-01,2009-09-10,9999-12-31,3619000
2001-12-08,2009-09-10,9999-12-31,3626000
2001-12-15,2009-09-10,9999-12-31,3637000
2001-12-22,2009-09-10,9999-12-31,3591000
2001-12-29,2009-09-10,9999-12-31,3474000
2002-01-05,2009-09-10,9999-12-31,3587000
2002-01-12,2009-09-10,9999-12-31,3500000
2002-01-19,2009-09-10,9999-12-31,3557000
2002-01-26,2009-09-10,9999-12-31,3558000
2002-02-02,2009-09-10,9999-12-31,3537000
2002-02-09,2009-09-10,9999-12-31,3562000
2002-02-16,2009-09-10,9999-12-31,3580000
2002-02-23,2009-09-10,9999-12-31,3538000
2002-03-02,2009-09-10,9999-12-31,3567000
2002-03-09,2009-09-10,9999-12-31,3567000
2002-03-16,2009-09-10,9999-12-31,3598000
2002-03-23,2009-09-10,9999-12-31,3599000
2002-03-30,2009-09-10,9999-12-31,3723000
2002-04-06,2009-09-10,9999-12-31,3732000
2002-04-13,2009-09-10,9999-12-31,3650000
2002-04-20,2009-09-10,9999-12-31,3675000
2002-04-27,2009-09-10,9999-12-31,3700000
2002-05-04,2009-09-10,9999-12-31,3712000
2002-05-11,2009-09-10,9999-12-31,3729000
2002-05-18,2009-09-10,9999-12-31,3695000
2002-05-25,2009-09-10,9999-12-31,3712000
2002-06-01,2009-09-10,9999-12-31,3664000
2002-06-08,2009-09-10,9999-12-31,3681000
2002-06-15,2009-09-10,9999-12-31,3604000
2002-06-22,2009-09-10,9999-12-31,3639000
2002-06-29,2009-09-10,9999-12-31,3588000
2002-07-06,2009-09-10,9999-12-31,3554000
2002-07-13,2009-09-10,9999-12-31,3495000
2002-07-20,2009-09-10,9999-12-31,3473000
2002-07-27,2009-09-10,9999-12-31,3495000
2002-08-03,2009-09-10,9999-12-31,3498000
2002-08-10,2009-09-10,9999-12-31,3485000
2002-08-17,2009-09-10,9999-12-31,3531000
2002-08-24,2009-09-10,9999-12-31,3521000
2002-08-31,2009-09-10,9999-12-31,3549000
2002-09-07,2009-09-10,9999-12-31,3532000
2002-09-14,2009-09-10,9999-12-31,3554000
2002-09-21,2009-09-10,9999-12-31,3579000
2002-09-28,2009-09-10,9999-12-31,3555000
2002-10-05,2009-09-10,9999-12-31,3619000
2002-10-12,2009-09-10,9999-12-31,3529000
2002-10-19,2009-09-10,9999-12-31,3518000
2002-10-26,2009-09-10,9999-12-31,3557000
2002-11-02,2009-09-10,9999-12-31,3557000
2002-11-09,2009-09-10,9999-12-31,3539000
2002-11-16,2009-09-10,9999-12-31,3438000
2002-11-23,2009-09-10,9999-12-31,3474000
2002-11-30,2009-09-10,9999-12-31,3404000
2002-12-07,2009-09-10,9999-12-31,3537000
2002-12-14,2009-09-10,9999-12-31,3497000
2002-12-21,2009-09-10,9999-12-31,3435000
2002-12-28,2009-09-10,9999-12-31,3462000
2003-01-04,2009-09-10,9999-12-31,3438000
2003-01-11,2009-09-10,9999-12-31,3388000
2003-01-18,2009-09-10,9999-12-31,3357000
2003-01-25,2009-09-10,9999-12-31,3475000
2003-02-01,2009-09-10,9999-12-31,3368000
2003-02-08,2009-09-10,9999-12-31,3457000
2003-02-15,2009-09-10,9999-12-31,3423000
2003-02-22,2009-09-10,9999-12-31,3500000
2003-03-01,2009-09-10,9999-12-31,3496000
2003-03-08,2009-09-10,9999-12-31,3559000
2003-03-15,2009-09-10,9999-12-31,3528000
2003-03-22,2009-09-10,9999-12-31,3585000
2003-03-29,2009-09-10,9999-12-31,3536000
2003-04-05,2009-09-10,9999-12-31,3583000
2003-04-12,2009-09-10,9999-12-31,3586000
2003-04-19,2009-09-10,9999-12-31,3674000
2003-04-26,2009-09-10,9999-12-31,3676000
2003-05-03,2009-09-10,9999-12-31,3730000
2003-05-10,2009-09-10,9999-12-31,3704000
2003-05-17,2009-09-10,9999-12-31,3716000
2003-05-24,2009-09-10,9999-12-31,3672000
2003-05-31,2009-09-10,9999-12-31,3774000
2003-06-07,2009-09-10,9999-12-31,3682000
2003-06-14,2009-09-10,9999-12-31,3695000
2003-06-21,2009-09-10,9999-12-31,3692000
2003-06-28,2009-09-10,9999-12-31,3737000
2003-07-05,2009-09-10,9999-12-31,3627000
2003-07-12,2009-09-10,9999-12-31,3599000
2003-07-19,2009-09-10,9999-12-31,3592000
2003-07-26,2009-09-10,9999-12-31,3647000
2003-08-02,2009-09-10,9999-12-31,3601000
2003-08-09,2009-09-10,9999-12-31,3596000
2003-08-16,2009-09-10,9999-12-31,3603000
2003-08-23,2009-09-10,9999-12-31,3574000
2003-08-30,2009-09-10,9999-12-31,3608000
2003-09-06,2009-09-10,9999-12-31,3598000
2003-09-13,2009-09-10,9999-12-31,3559000
2003-09-20,2009-09-10,9999-12-31,3588000
2003-09-27,2009-09-10,9999-12-31,3558000
2003-10-04,2009-09-10,9999-12-31,3570000
2003-10-11,2009-09-10,9999-12-31,3468000
2003-10-18,2009-09-10,9999-12-31,3466000
2003-10-25,2009-09-10,9999-12-31,3441000
2003-11-01,2009-09-10,9999-12-31,3427000
2003-11-08,2009-09-10,9999-12-31,3441000
2003-11-15,2009-09-10,9999-12-31,3331000
2003-11-22,2009-09-10,9999-12-31,3337000
2003-11-29,2009-09-10,9999-12-31,3331000
2003-12-06,2009-09-10,9999-12-31,3318000
2003-12-13,2009-09-10,9999-12-31,3251000
2003-12-20,2009-09-10,9999-12-31,3254000
2003-12-27,2009-09-10,9999-12-31,3258000
2004-01-03,2009-09-10,9999-12-31,3188000
2004-01-10,2009-09-10,9999-12-31,3154000
2004-01-17,2009-09-10,9999-12-31,3139000
2004-01-24,2009-09-10,9999-12-31,3142000
2004-01-31,2009-09-10,9999-12-31,3118000
2004-02-07,2009-09-10,9999-12-31,3179000
2004-02-14,2009-09-10,9999-12-31,3131000
2004-02-21,2009-09-10,9999-12-31,3092000
2004-02-28,2009-09-10,9999-12-31,3057000
2004-03-06,2009-09-10,9999-12-31,3072000
2004-03-13,2009-09-10,9999-12-31,3040000
2004-03-20,2009-09-10,9999-12-31,3066000
2004-03-27,2009-09-10,9999-12-31,3007000
2004-04-03,2009-09-10,9999-12-31,2990000
2004-04-10,2009-09-10,9999-12-31,3022000
2004-04-17,2009-09-10,9999-12-31,3031000
2004-04-24,2009-09-10,9999-12-31,2960000
2004-05-01,2009-09-10,9999-12-31,2998000
2004-05-08,2009-09-10,9999-12-31,2978000
2004-05-15,2009-09-10,9999-12-31,2976000
2004-05-22,2009-09-10,9999-12-31,3010000
2004-05-29,2009-09-10,9999-12-31,2916000
2004-06-05,2009-09-10,9999-12-31,2923000
2004-06-12,2009-09-10,9999-12-31,2990000
2004-06-19,2009-09-10,9999-12-31,2973000
2004-06-26,2009-09-10,9999-12-31,2917000
2004-07-03,2009-09-10,9999-12-31,2948000
2004-07-10,2009-09-10,9999-12-31,2852000
2004-07-17,2009-09-10,9999-12-31,2956000
2004-07-24,2009-09-10,9999-12-31,2935000
2004-07-31,2009-09-10,9999-12-31,2894000
2004-08-07,2009-09-10,9999-12-31,2920000
2004-08-14,2009-09-10,9999-12-31,2889000
2004-08-21,2009-09-10,9999-12-31,2877000
2004-08-28,2009-09-10,9999-12-31,2880000
2004-09-04,2009-09-10,9999-12-31,2872000
2004-09-11,2009-09-10,9999-12-31,2875000
2004-09-18,2009-09-10,9999-12-31,2865000
2004-09-25,2009-09-10,9999-12-31,2839000
2004-10-02,2009-09-10,9999-12-31,2799000
2004-10-09,2009-09-10,9999-12-31,2773000
2004-10-16,2009-09-10,9999-12-31,2781000
2004-10-23,2009-09-10,9999-12-31,2774000
2004-10-30,2009-09-10,9999-12-31,2763000
2004-11-06,2009-09-10,9999-12-31,2765000
2004-11-13,2009-09-10,9999-12-31,2707000
2004-11-20,2009-09-10,9999-12-31,2705000
2004-11-27,2009-09-10,9999-12-31,2761000
2004-12-04,2009-09-10,9999-12-31,2725000
2004-12-11,2009-09-10,9999-12-31,2692000
2004-12-18,2009-09-10,9999-12-31,2688000
2004-12-25,2009-09-10,9999-12-31,2771000
2005-01-01,2009-09-10,2010-03-24,2641000
2005-01-01,2010-03-25,9999-12-31,2672000
2005-01-08,2009-09-10,2010-03-24,2693000
2005-01-08,2010-03-25,9999-12-31,2720000
2005-01-15,2009-09-10,2010-03-24,2760000
2005-01-15,2010-03-25,9999-12-31,2790000
2005-01-22,2009-09-10,2010-03-24,2677000
2005-01-22,2010-03-25,9999-12-31,2706000
2005-01-29,2009-09-10,2010-03-24,2686000
2005-01-29,2010-03-25,9999-12-31,2731000
2005-02-05,2009-09-10,2010-03-24,2669000
2005-02-05,2010-03-25,9999-12-31,2710000
2005-02-12,2009-09-10,2010-03-24,2636000
2005-02-12,2010-03-25,9999-12-31,2666000
2005-02-19,2009-09-10,2010-03-24,2635000
2005-02-19,2010-03-25,9999-12-31,2667000
2005-02-26,2009-09-10,2010-03-24,2680000
2005-02-26,2010-03-25,9999-12-31,2703000
2005-03-05,2009-09-10,2010-03-24,2642000
2005-03-05,2010-03-25,9999-12-31,2658000
2005-03-12,2009-09-10,2010-03-24,2671000
2005-03-12,2010-03-25,9999-12-31,2681000
2005-03-19,2009-09-10,2010-03-24,2612000
2005-03-19,2010-03-25,9999-12-31,2616000
2005-03-26,2009-09-10,9999-12-31,2683000
2005-04-02,2009-09-10,2010-03-24,2658000
2005-04-02,2010-03-25,9999-12-31,2653000
2005-04-09,2009-09-10,2010-03-24,2636000
2005-04-09,2010-03-25,9999-12-31,2626000
2005-04-16,2009-09-10,2010-03-24,2574000
2005-04-16,2010-03-25,9999-12-31,2559000
2005-04-23,2009-09-10,2010-03-24,2609000
2005-04-23,2010-03-25,9999-12-31,2588000
2005-04-30,2009-09-10,2010-03-24,2621000
2005-04-30,2010-03-25,9999-12-31,2596000
2005-05-07,2009-09-10,2010-03-24,2636000
2005-05-07,2010-03-25,9999-12-31,2605000
2005-05-14,2009-09-10,2010-03-24,2601000
2005-05-14,2010-03-25,9999-12-31,2568000
2005-05-21,2009-09-10,2010-03-24,2626000
2005-05-21,2010-03-25,9999-12-31,2595000
2005-05-28,2009-09-10,2010-03-24,2614000
2005-05-28,2010-03-25,9999-12-31,2577000
2005-06-04,2009-09-10,2010-03-24,2661000
2005-06-04,2010-03-25,9999-12-31,2630000
2005-06-11,2009-09-10,2010-03-24,2636000
2005-06-11,2010-03-25,9999-12-31,2599000
2005-06-18,2009-09-10,2010-03-24,2634000
2005-06-18,2010-03-25,9999-12-31,2602000
