date,published,value
2022-04-01,2022-05-18,1724.0
2022-05-01,2022-06-16,1549.0
2022-06-01,2022-07-19,1559.0
2022-07-01,2022-08-16,1446.0
2022-08-01,2022-09-20,1575.0
2022-09-01,2022-10-19,1439.0
2022-10-01,2022-11-17,1425.0
2022-11-01,2022-12-20,1427.0
2022-12-01,2023-01-19,1382.0
2023-01-01,2023-02-16,1309.0
2023-02-01,2023-03-16,1450.0
2023-03-01,2023-04-18,1420.0
2023-04-01,2023-05-17,1401.0
2023-05-01,2023-06-20,1631.0
2023-06-01,2023-07-19,1434.0
2023-07-01,2023-08-16,1452.0
2023-08-01,2023-09-19,1283.0
2023-09-01,2023-10-18,1358.0
2023-10-01,2023-11-17,1372.0
2023-11-01,2023-12-19,1560.0
2023-12-01,2024-01-18,1460.0
2024-01-01,2024-02-16,1331.0
2024-02-01,2024-03-19,1521.0
2024-03-01,2024-04-16,1321.0
2024-04-01,2024-05-16,1360.0
2024-05-01,2024-06-20,1277.0
2024-06-01,2024-07-17,1353.0
2024-07-01,2024-08-16,1238.0
2024-08-01,2024-09-18,1356.0
2024-09-01,2024-10-18,1354.0
2024-10-01,2024-11-19,1311.0
2024-11-01,2024-12-18,1289.0
2024-12-01,2025-01-17,1499.0
2025-01-01,2025-02-19,1366.0
2025-02-01,2025-03-18,1501.0
2025-03-01,2025-04-17,1324.0
2025-04-01,2025-05-16,1361.0
2025-05-01,2025-06-18,1256.0
2025-06-01,2025-07-18,1321.0
2025-07-01,2025-08-19,1428.0
2025-08-01,2025-09-17,1307.0
2025-09-01,2026-01-09,1306.0
2025-10-01,2026-01-09,1246.0
2025-11-01,2026-02-18,1322.0
2025-12-01,2026-02-18,1404.0
2026-01-01,2026-03-12,1487.0
2026-02-01,2026-04-29,1356.0
2026-03-01,2026-04-29,1502.0
2026-04-01,2026-05-21,1465.0
2026-05-01,2026-06-16,1177.0
2026-06-01,2026-07-17,1427.0
2026-07-01,2026-08-18,1239.0
2026-08-01,2026-09-17,1275.0
