date,realtime_start,realtime_end,value
2008-07-01,2011-03-11,2012-03-12,3556
2008-07-01,2012-03-13,2013-03-11,3786
2008-07-01,2013-03-12,2014-03-10,3784
2008-07-01,2014-03-11,2016-03-16,3762
2008-07-01,2016-03-17,2019-03-14,3821
2008-07-01,2019-03-15,2021-03-10,3800
2008-07-01,2021-03-11,9999-12-31,3749
2008-08-01,2010-08-11,2011-03-10,3688
2008-08-01,2011-03-11,2012-03-12,3516
2008-08-01,2012-03-13,2013-03-11,3647
2008-08-01,2013-03-12,2014-03-10,3643
2008-08-01,2014-03-11,2016-03-16,3584
2008-08-01,2016-03-17,2019-03-14,3665
2008-08-01,2019-03-15,2021-03-10,3709
2008-08-01,2021-03-11,9999-12-31,3674
2008-09-01,2010-08-11,2011-03-10,3288
2008-09-01,2011-03-11,2012-03-12,3161
2008-09-01,2012-03-13,2013-03-11,3209
2008-09-01,2013-03-12,2014-03-10,3233
2008-09-01,2014-03-11,2016-03-16,3210
2008-09-01,2016-03-17,2019-03-14,3264
2008-09-01,2019-03-15,2021-03-10,3240
2008-09-01,2021-03-11,9999-12-31,3222
2008-10-01,2010-08-11,2011-03-10,3333
2008-10-01,2011-03-11,2011-04-12,3038
2008-10-01,2011-04-13,2012-03-12,3039
2008-10-01,2012-03-13,2013-03-11,3383
2008-10-01,2013-03-12,2014-03-10,3384
2008-10-01,2014-03-11,2016-03-16,3273
2008-10-01,2016-03-17,2019-03-14,3292
2008-10-01,2019-03-15,2021-03-10,3403
2008-10-01,2021-03-11,9999-12-31,3377
2008-11-01,2010-08-11,2011-03-10,3241
2008-11-01,2011-03-11,2011-04-12,3033
2008-11-01,2011-04-13,2012-03-12,3034
2008-11-01,2012-03-13,2013-03-11,3149
2008-11-01,2013-03-12,2014-03-10,3155
2008-11-01,2014-03-11,2016-03-16,3059
2008-11-01,2016-03-17,2019-03-14,2956
2008-11-01,2019-03-15,2021-03-10,3158
2008-11-01,2021-03-11,9999-12-31,3231
2008-12-01,2010-08-11,2011-03-10,3078
2008-12-01,2011-03-11,2011-04-12,2937
2008-12-01,2011-04-13,2012-03-12,2938
2008-12-01,2012-03-13,2013-03-11,2988
2008-12-01,2013-03-12,2014-03-10,3011
2008-12-01,2014-03-11,2016-03-16,3049
2008-12-01,2016-03-17,2019-03-14,2830
2008-12-01,2019-03-15,2021-03-10,3059
2008-12-01,2021-03-11,9999-12-31,3146
2009-01-01,2010-08-11,2011-03-10,2792
2009-01-01,2011-03-11,2011-04-12,2565
2009-01-01,2011-04-13,2012-03-12,2566
2009-01-01,2012-03-13,2013-03-11,2842
2009-01-01,2013-03-12,2014-03-10,2853
2009-01-01,2014-03-11,2016-03-16,2763
2009-01-01,2016-03-17,2019-03-14,2767
2009-01-01,2019-03-15,2021-03-10,2731
2009-01-01,2021-03-11,9999-12-31,2738
2009-02-01,2010-08-11,2011-03-10,2830
2009-02-01,2011-03-11,2011-04-12,2767
2009-02-01,2011-04-13,2012-03-12,2771
2009-02-01,2012-03-13,2013-03-11,2794
2009-02-01,2013-03-12,2014-03-10,2807
2009-02-01,2014-03-11,2016-03-16,2794
2009-02-01,2016-03-17,2019-03-14,2791
2009-02-01,2019-03-15,2021-03-10,2838
2009-02-01,2021-03-11,9999-12-31,2864
2009-03-01,2010-08-11,2011-03-10,2671
2009-03-01,2011-03-11,2011-04-12,2450
2009-03-01,2011-04-13,2012-03-12,2529
2009-03-01,2012-03-13,2013-03-11,2590
2009-03-01,2013-03-12,2014-03-10,2550
2009-03-01,2014-03-11,2016-03-16,2493
2009-03-01,2016-03-17,2019-03-14,2491
2009-03-01,2019-03-15,2021-03-10,2521
2009-03-01,2021-03-11,9999-12-31,2534
2009-04-01,2010-08-11,2011-03-10,2475
2009-04-01,2011-03-11,2011-04-12,2234
2009-04-01,2011-04-13,2012-03-12,2237
2009-04-01,2012-03-13,2013-03-11,2315
2009-04-01,2013-03-12,2014-03-10,2292
2009-04-01,2014-03-11,2016-03-16,2271
2009-04-01,2016-03-17,2019-03-14,2357
2009-04-01,2019-03-15,2021-03-10,2343
2009-04-01,2021-03-11,9999-12-31,2295
2009-05-01,2010-08-11,2011-03-10,2488
2009-05-01,2011-03-11,2012-03-12,2366
2009-05-01,2012-03-13,2013-03-11,2409
2009-05-01,2013-03-12,2014-03-10,2415
2009-05-01,2014-03-11,2016-03-16,2413
2009-05-01,2016-03-17,2019-03-14,2427
2009-05-01,2019-03-15,2021-03-10,2574
2009-05-01,2021-03-11,9999-12-31,2549
2009-06-01,2010-08-11,2011-03-10,2519
2009-06-01,2011-03-11,2012-03-12,2423
2009-06-01,2012-03-13,2013-03-11,2391
2009-06-01,2013-03-12,2014-03-10,2377
2009-06-01,2014-03-11,2016-03-16,2388
2009-06-01,2016-03-17,2019-03-14,2428
2009-06-01,2019-03-15,2021-03-10,2517
2009-06-01,2021-03-11,9999-12-31,2503
2009-07-01,2010-08-11,2011-03-10,2338
2009-07-01,2011-03-11,2011-04-12,2111
2009-07-01,2011-04-13,2012-03-12,2112
2009-07-01,2012-03-13,2013-03-11,2186
2009-07-01,2013-03-12,2014-03-10,2179
2009-07-01,2014-03-11,2016-03-16,2146
2009-07-01,2016-03-17,2019-03-14,2196
2009-07-01,2019-03-15,2021-03-10,2264
2009-07-01,2021-03-11,9999-12-31,2232
2009-08-01,2010-08-11,2011-03-10,2411
2009-08-01,2011-03-11,2011-04-12,2200
2009-08-01,2011-04-13,2012-03-12,2202
2009-08-01,2012-03-13,2013-03-11,2268
2009-08-01,2013-03-12,2014-03-10,2282
2009-08-01,2014-03-11,2016-03-16,2294
2009-08-01,2016-03-17,2019-03-14,2306
2009-08-01,2019-03-15,2021-03-10,2365
2009-08-01,2021-03-11,9999-12-31,2338
2009-09-01,2010-08-11,2011-03-10,2624
2009-09-01,2011-03-11,2011-04-12,2457
2009-09-01,2011-04-13,2012-03-12,2464
2009-09-01,2012-03-13,2013-03-11,2487
2009-09-01,2013-03-12,2014-03-10,2477
2009-09-01,2014-03-11,2016-03-16,2434
2009-09-01,2016-03-17,2019-03-14,2478
2009-09-01,2019-03-15,2021-03-10,2481
2009-09-01,2021-03-11,9999-12-31,2487
2009-10-01,2010-08-11,2011-03-10,2546
2009-10-01,2011-03-11,2012-03-12,2307
2009-10-01,2012-03-13,2013-03-11,2400
2009-10-01,2013-03-12,2014-03-10,2409
2009-10-01,2014-03-11,2016-03-16,2376
2009-10-01,2016-03-17,2019-03-14,2400
2009-10-01,2019-03-15,2021-03-10,2422
2009-10-01,2021-03-11,9999-12-31,2406
2009-11-01,2010-08-11,2011-03-10,2456
2009-11-01,2011-03-11,2011-04-12,2260
2009-11-01,2011-04-13,2012-03-12,2262
2009-11-01,2012-03-13,2013-03-11,2392
2009-11-01,2013-03-12,2014-03-10,2390
2009-11-01,2014-03-11,2016-03-16,2419
2009-11-01,2016-03-17,2019-03-14,2350
2009-11-01,2019-03-15,2021-03-10,2435
2009-11-01,2021-03-11,9999-12-31,2503
2009-12-01,2010-08-11,2011-03-10,2531
2009-12-01,2011-03-11,2011-04-12,2369
2009-12-01,2011-04-13,2012-03-12,2376
2009-12-01,2012-03-13,2013-03-11,2432
2009-12-01,2013-03-12,2014-03-10,2451
2009-12-01,2014-03-11,2016-03-16,2490
2009-12-01,2016-03-17,2019-03-14,2407
2009-12-01,2019-03-15,2021-03-10,2487
2009-12-01,2021-03-11,9999-12-31,2568
2010-01-01,2010-08-11,2011-03-10,2854
2010-01-01,2011-03-11,2011-04-12,2399
2010-01-01,2011-04-13,2012-03-12,2411
2010-01-01,2012-03-13,2013-03-11,2728
2010-01-01,2013-03-12,2014-03-10,2751
2010-01-01,2014-03-11,2015-03-09,2701
2010-01-01,2015-03-10,2016-03-16,2706
2010-01-01,2016-03-17,2019-03-14,2636
2010-01-01,2019-03-15,2021-03-10,2833
2010-01-01,2021-03-11,9999-12-31,2837
2010-02-01,2010-08-11,2011-03-10,2647
2010-02-01,2011-03-11,2011-04-12,2489
2010-02-01,2011-04-13,2012-03-12,2523
2010-02-01,2012-03-13,2013-03-11,2571
2010-02-01,2013-03-12,2014-03-10,2577
2010-02-01,2014-03-11,2015-03-09,2535
2010-02-01,2015-03-10,2016-03-16,2561
2010-02-01,2016-03-17,2019-03-14,2578
2010-02-01,2019-03-15,2021-03-10,2651
2010-02-01,2021-03-11,9999-12-31,2666
2010-03-01,2010-08-11,2011-03-10,2785
2010-03-01,2011-03-11,2011-04-12,2649
2010-03-01,2011-04-13,2012-03-12,2697
2010-03-01,2012-03-13,2013-03-11,2669
2010-03-01,2013-03-12,2014-03-10,2614
2010-03-01,2014-03-11,2015-03-09,2635
2010-03-01,2015-03-10,2016-03-16,2652
2010-03-01,2016-03-17,2019-03-14,2666
2010-03-01,2019-03-15,9999-12-31,2679
2010-04-01,2010-08-11,2011-03-10,3302
2010-04-01,2011-03-11,2011-04-12,2756
2010-04-01,2011-04-13,2012-03-12,3043
2010-04-01,2012-03-13,2013-03-11,3167
2010-04-01,2013-03-12,2014-03-10,3142
2010-04-01,2014-03-11,2015-03-09,3080
2010-04-01,2015-03-10,2016-03-16,3097
2010-04-01,2016-03-17,2019-03-14,3220
2010-04-01,2019-03-15,2021-03-10,3217
2010-04-01,2021-03-11,9999-12-31,3153
2010-05-01,2010-08-11,2011-03-10,2939
2010-05-01,2011-03-11,2011-04-12,2777
2010-05-01,2011-04-13,2012-03-12,2790
2010-05-01,2012-03-13,2013-03-11,2843
2010-05-01,2013-03-12,2014-03-10,2849
2010-05-01,2014-03-11,2015-03-09,2927
2010-05-01,2015-03-10,2016-03-16,2900
2010-05-01,2016-03-17,2019-03-14,2891
2010-05-01,2019-03-15,2021-03-10,3019
2010-05-01,2021-03-11,9999-12-31,2988
2010-06-01,2010-08-11,2010-09-07,2937
2010-06-01,2010-09-08,2011-03-10,2864
2010-06-01,2011-03-11,2011-04-12,2678
2010-06-01,2011-04-13,2012-03-12,2685
2010-06-01,2012-03-13,2013-03-11,2666
2010-06-01,2013-03-12,2014-03-10,2645
2010-06-01,2014-03-11,2015-03-09,2739
2010-06-01,2015-03-10,2016-03-16,2728
2010-06-01,2016-03-17,2019-03-14,2664
2010-06-01,2019-03-15,2021-03-10,2813
2010-06-01,2021-03-11,9999-12-31,2801
2010-07-01,2010-09-08,2010-10-06,3042
2010-07-01,2010-10-07,2011-03-10,3141
2010-07-01,2011-03-11,2011-04-12,2845
2010-07-01,2011-04-13,2012-03-12,2848
2010-07-01,2012-03-13,2013-03-11,2919
2010-07-01,2013-03-12,2014-03-10,2922
2010-07-01,2014-03-11,2015-03-09,2933
2010-07-01,2015-03-10,2016-03-16,2929
2010-07-01,2016-03-17,2019-03-14,2965
2010-07-01,2019-03-15,2021-03-10,3127
2010-07-01,2021-03-11,9999-12-31,3082
2010-08-01,2010-10-07,2010-11-08,3201
2010-08-01,2010-11-09,2011-03-10,3092
2010-08-01,2011-03-11,2012-03-12,2862
2010-08-01,2012-03-13,2013-03-11,2924
2010-08-01,2013-03-12,2014-03-10,2905
2010-08-01,2014-03-11,2015-03-09,2922
2010-08-01,2015-03-10,2016-03-16,2869
2010-08-01,2016-03-17,2019-03-14,2920
2010-08-01,2019-03-15,2021-03-10,3025
2010-08-01,2021-03-11,9999-12-31,2999
2010-09-01,2010-11-09,2010-12-06,2929
2010-09-01,2010-12-07,2011-03-10,3011
2010-09-01,2011-03-11,2012-03-12,2756
2010-09-01,2012-03-13,2013-03-11,2772
2010-09-01,2013-03-12,2014-03-10,2784
2010-09-01,2014-03-11,2015-03-09,2789
2010-09-01,2015-03-10,2016-03-16,2782
2010-09-01,2016-03-17,2019-03-14,2767
2010-09-01,2019-03-15,2021-03-10,2912
2010-09-01,2021-03-11,9999-12-31,2918
2010-10-01,2010-12-07,2011-01-10,3362
2010-10-01,2011-01-11,2011-03-10,3328
2010-10-01,2011-03-11,2012-03-12,2905
2010-10-01,2012-03-13,2013-03-11,3030
2010-10-01,2013-03-12,2014-03-10,3033
2010-10-01,2014-03-11,2015-03-09,3021
2010-10-01,2015-03-10,2016-03-16,3026
2010-10-01,2016-03-17,2019-03-14,3033
2010-10-01,2019-03-15,2021-03-10,3256
2010-10-01,2021-03-11,9999-12-31,3235
2010-11-01,2011-01-11,2011-02-07,3248
2010-11-01,2011-02-08,2011-03-10,3202
2010-11-01,2011-03-11,2012-03-12,2966
2010-11-01,2012-03-13,2013-03-11,3057
2010-11-01,2013-03-12,2014-03-10,3051
2010-11-01,2014-03-11,2015-03-09,3082
2010-11-01,2015-03-10,2016-03-16,3072
2010-11-01,2016-03-17,2019-03-14,2914
2010-11-01,2019-03-15,2021-03-10,3134
2010-11-01,2021-03-11,9999-12-31,3211
2010-12-01,2011-02-08,2011-03-10,3063
2010-12-01,2011-03-11,2012-03-12,2921
2010-12-01,2012-03-13,2013-03-11,2902
2010-12-01,2013-03-12,2014-03-10,2930
2010-12-01,2014-03-11,2015-03-09,2891
2010-12-01,2015-03-10,2016-03-16,2909
2010-12-01,2016-03-17,2019-03-14,2857
2010-12-01,2019-03-15,2021-03-10,2969
2010-12-01,2021-03-11,9999-12-31,3058
2011-01-01,2011-03-11,2011-04-12,2760
2011-01-01,2011-04-13,2012-03-12,2741
2011-01-01,2012-03-13,2013-03-11,2860
2011-01-01,2013-03-12,2014-03-10,2868
2011-01-01,2014-03-11,2015-03-09,2886
2011-01-01,2015-03-10,2016-03-16,2917
2011-01-01,2016-03-17,2018-09-10,2939
2011-01-01,2018-09-11,2019-03-14,2940
2011-01-01,2019-03-15,2021-03-10,3100
2011-01-01,2021-03-11,9999-12-31,3104
2011-02-01,2011-04-13,2011-05-10,3093
2011-02-01,2011-05-11,2012-03-12,3025
2011-02-01,2012-03-13,2013-03-11,3012
2011-02-01,2013-03-12,2014-03-10,3017
2011-02-01,2014-03-11,2015-03-09,3034
2011-02-01,2015-03-10,2016-03-16,3065
2011-02-01,2016-03-17,2018-09-10,3056
2011-02-01,2018-09-11,2019-03-14,3062
2011-02-01,2019-03-15,2021-03-10,3213
2011-02-01,2021-03-11,9999-12-31,3226
2011-03-01,2011-05-11,2011-06-06,3124
2011-03-01,2011-06-07,2012-03-12,3123
2011-03-01,2012-03-13,2013-03-11,3189
2011-03-01,2013-03-12,2014-03-10,3104
2011-03-01,2014-03-11,2015-03-09,3119
2011-03-01,2015-03-10,2016-03-16,3132
2011-03-01,2016-03-17,2018-09-10,3130
2011-03-01,2018-09-11,2019-03-14,3132
2011-03-01,2019-03-15,2021-03-10,3253
2011-03-01,2021-03-11,9999-12-31,3261
2011-04-01,2011-06-07,2011-07-11,2972
2011-04-01,2011-07-12,2012-03-12,2953
2011-04-01,2012-03-13,2013-03-11,3014
2011-04-01,2013-03-12,2014-03-10,3025
2011-04-01,2014-03-11,2015-03-09,3084
2011-04-01,2015-03-10,2016-03-16,3099
2011-04-01,2016-03-17,2018-09-10,3287
2011-04-01,2018-09-11,2019-03-14,3286
2011-04-01,2019-03-15,2021-03-10,3337
2011-04-01,2021-03-11,9999-12-31,3259
2011-05-01,2011-07-12,2011-08-09,2974
2011-05-01,2011-08-10,2012-03-12,3034
2011-05-01,2012-03-13,2013-03-11,3077
2011-05-01,2013-03-12,2014-03-10,2937
2011-05-01,2014-03-11,2015-03-09,3067
2011-05-01,2015-03-10,2016-03-16,3032
2011-05-01,2016-03-17,2019-03-14,3114
2011-05-01,2019-03-15,2021-03-10,3207
2011-05-01,2021-03-11,9999-12-31,3179
2011-06-01,2011-08-10,2011-09-06,3109
2011-06-01,2011-09-07,2012-03-12,3169
2011-06-01,2012-03-13,2013-03-11,3241
2011-06-01,2013-03-12,2014-03-10,3180
2011-06-01,2014-03-11,2015-03-09,3218
2011-06-01,2015-03-10,2016-03-16,3194
2011-06-01,2016-03-17,2018-09-10,3224
2011-06-01,2018-09-11,2019-03-14,3223
2011-06-01,2019-03-15,2021-03-10,3467
2011-06-01,2021-03-11,9999-12-31,3455
2011-07-01,2011-09-07,2011-10-11,3228
2011-07-01,2011-10-12,2012-03-12,3213
2011-07-01,2012-03-13,2013-03-11,3366
2011-07-01,2013-03-12,2014-03-10,3286
2011-07-01,2014-03-11,2015-03-09,3410
2011-07-01,2015-03-10,2016-03-16,3417
2011-07-01,2016-03-17,2018-09-10,3475
2011-07-01,2018-09-11,2019-03-14,3476
2011-07-01,2019-03-15,2021-03-10,3676
2011-07-01,2021-03-11,9999-12-31,3623
2011-08-01,2011-10-12,2011-11-07,3056
2011-08-01,2011-11-08,2012-03-12,3129
2011-08-01,2012-03-13,2013-03-11,3152
2011-08-01,2013-03-12,2014-03-10,3172
2011-08-01,2014-03-11,2015-03-09,3205
2011-08-01,2015-03-10,2016-03-16,3138
2011-08-01,2016-03-17,2018-09-10,3168
2011-08-01,2018-09-11,2019-03-14,3176
2011-08-01,2019-03-15,2021-03-10,3358
2011-08-01,2021-03-11,9999-12-31,3329
2011-09-01,2011-11-08,2011-12-12,3354
2011-09-01,2011-12-13,2012-03-12,3377
2011-09-01,2012-03-13,2013-03-11,3501
2011-09-01,2013-03-12,2014-03-10,3465
2011-09-01,2014-03-11,2015-03-09,3523
2011-09-01,2015-03-10,2016-03-16,3557
2011-09-01,2016-03-17,2018-09-10,3495
2011-09-01,2018-09-11,2019-03-14,3494
2011-09-01,2019-03-15,2021-03-10,3763
2011-09-01,2021-03-11,9999-12-31,3774
2011-10-01,2011-12-13,2012-01-09,3267
2011-10-01,2012-01-10,2012-03-12,3224
2011-10-01,2012-03-13,2013-03-11,3408
2011-10-01,2013-03-12,2014-03-10,3308
2011-10-01,2014-03-11,2015-03-09,3420
2011-10-01,2015-03-10,2016-03-16,3422
2011-10-01,2016-03-17,2018-09-10,3421
2011-10-01,2018-09-11,2019-03-14,3422
2011-10-01,2019-03-15,2021-03-10,3650
2011-10-01,2021-03-11,9999-12-31,3619
2011-11-01,2012-01-10,2012-02-06,3161
2011-11-01,2012-02-07,2012-03-12,3118
2011-11-01,2012-03-13,2013-03-11,3274
2011-11-01,2013-03-12,2014-03-10,3118
2011-11-01,2014-03-11,2015-03-09,3210
2011-11-01,2015-03-10,2016-03-16,3215
2011-11-01,2016-03-17,2018-09-10,3153
2011-11-01,2018-09-11,2019-03-14,3152
2011-11-01,2019-03-15,2021-03-10,3485
2011-11-01,2021-03-11,9999-12-31,3565
2011-12-01,2012-02-07,2012-03-12,3376
2011-12-01,2012-03-13,2013-03-11,3540
2011-12-01,2013-03-12,2014-03-10,3384
2011-12-01,2014-03-11,2015-03-09,3538
2011-12-01,2015-03-10,2016-03-16,3527
2011-12-01,2016-03-17,2018-09-10,3369
2011-12-01,2018-09-11,2019-03-14,3372
2011-12-01,2019-03-15,2021-03-10,3662
2011-12-01,2021-03-11,9999-12-31,3768
2012-01-01,2012-03-13,2012-04-09,3459
2012-01-01,2012-04-10,2013-03-11,3477
2012-01-01,2013-03-12,2014-03-10,3415
2012-01-01,2014-03-11,2015-03-09,3574
2012-01-01,2015-03-10,2016-03-16,3653
2012-01-01,2016-03-17,2017-03-15,3664
2012-01-01,2017-03-16,2019-03-14,3725
2012-01-01,2019-03-15,2021-03-10,3904
2012-01-01,2021-03-11,9999-12-31,3909
2012-02-01,2012-04-10,2012-05-07,3498
2012-02-01,2012-05-08,2013-03-11,3565
2012-02-01,2013-03-12,2014-03-10,3526
2012-02-01,2014-03-11,2015-03-09,3509
2012-02-01,2015-03-10,2016-03-16,3517
2012-02-01,2016-03-17,2017-03-15,3501
2012-02-01,2017-03-16,2018-09-10,3500
2012-02-01,2018-09-11,2019-03-14,3497
2012-02-01,2019-03-15,2021-03-10,3605
2012-02-01,2021-03-11,9999-12-31,3616
2012-03-01,2012-05-08,2012-06-18,3737
2012-03-01,2012-06-19,2013-03-11,3741
2012-03-01,2013-03-12,2014-03-10,3848
2012-03-01,2014-03-11,2015-03-09,3827
2012-03-01,2015-03-10,2016-03-16,3837
2012-03-01,2016-03-17,2017-03-15,3852
2012-03-01,2017-03-16,2018-09-10,3831
2012-03-01,2018-09-11,2019-03-14,3830
2012-03-01,2019-03-15,2021-03-10,3976
2012-03-01,2021-03-11,9999-12-31,3979
2012-04-01,2012-06-19,2012-07-09,3416
2012-04-01,2012-07-10,2013-03-11,3447
2012-04-01,2013-03-12,2014-03-10,3523
2012-04-01,2014-03-11,2015-03-09,3617
2012-04-01,2015-03-10,2016-03-16,3627
2012-04-01,2016-03-17,2017-03-15,3663
2012-04-01,2017-03-16,2018-09-10,3643
2012-04-01,2018-09-11,2019-03-14,3641
2012-04-01,2019-03-15,2021-03-10,3878
2012-04-01,2021-03-11,9999-12-31,3793
2012-05-01,2012-07-10,2012-08-06,3642
2012-05-01,2012-08-07,2013-03-11,3657
2012-05-01,2013-03-12,2014-03-10,3774
2012-05-01,2014-03-11,2015-03-09,3739
2012-05-01,2015-03-10,2016-03-16,3696
2012-05-01,2016-03-17,2017-03-15,3706
2012-05-01,2017-03-16,2018-09-10,3694
2012-05-01,2018-09-11,2019-03-14,3693
2012-05-01,2019-03-15,2021-03-10,3861
2012-05-01,2021-03-11,9999-12-31,3835
2012-06-01,2012-08-07,2012-09-10,3762
2012-06-01,2012-09-11,2013-03-11,3722
2012-06-01,2013-03-12,2014-03-10,3792
2012-06-01,2014-03-11,2015-03-09,3830
2012-06-01,2015-03-10,2016-03-16,3785
2012-06-01,2016-03-17,2017-03-15,3792
2012-06-01,2017-03-16,2018-09-10,3799
2012-06-01,2018-09-11,2019-03-14,3800
2012-06-01,2019-03-15,2021-03-10,3916
2012-06-01,2021-03-11,9999-12-31,3911
2012-07-01,2012-09-11,2012-10-09,3664
2012-07-01,2012-10-10,2013-03-11,3593
2012-07-01,2013-03-12,2014-03-10,3499
2012-07-01,2014-03-11,2015-03-09,3595
2012-07-01,2015-03-10,2016-03-16,3587
2012-07-01,2016-03-17,2019-03-14,3694
2012-07-01,2019-03-15,2021-03-10,3790
2012-07-01,2021-03-11,9999-12-31,3735
2012-08-01,2012-10-10,2012-11-05,3561
2012-08-01,2012-11-06,2013-03-11,3661
2012-08-01,2013-03-12,2014-03-10,3632
2012-08-01,2014-03-11,2015-03-09,3699
2012-08-01,2015-03-10,2016-03-16,3637
2012-08-01,2016-03-17,2017-03-15,3655
2012-08-01,2017-03-16,2018-09-10,3683
2012-08-01,2018-09-11,2019-03-14,3684
2012-08-01,2019-03-15,2021-03-10,3839
2012-08-01,2021-03-11,9999-12-31,3809
2012-09-01,2012-11-06,2012-12-10,3561
2012-09-01,2012-12-11,2013-03-11,3547
2012-09-01,2013-03-12,2014-03-10,3603
2012-09-01,2014-03-11,2015-03-09,3568
2012-09-01,2015-03-10,2016-03-16,3614
2012-09-01,2016-03-17,2017-03-15,3533
2012-09-01,2017-03-16,2019-03-14,3521
2012-09-01,2019-03-15,2021-03-10,3861
2012-09-01,2021-03-11,9999-12-31,3882
2012-10-01,2012-12-11,2013-01-09,3675
2012-10-01,2013-01-10,2013-03-11,3665
2012-10-01,2013-03-12,2014-03-10,3646
2012-10-01,2014-03-11,2015-03-09,3745
2012-10-01,2015-03-10,2016-03-16,3729
2012-10-01,2016-03-17,2017-03-15,3713
2012-10-01,2017-03-16,2019-03-14,3708
2012-10-01,2019-03-15,2021-03-10,3808
2012-10-01,2021-03-11,9999-12-31,3775
2012-11-01,2013-01-10,2013-02-11,3676
2012-11-01,2013-02-12,2013-03-11,3790
2012-11-01,2013-03-12,2014-03-10,3789
2012-11-01,2014-03-11,2015-03-09,3755
2012-11-01,2015-03-10,2016-03-16,3741
2012-11-01,2016-03-17,2017-03-15,3556
2012-11-01,2017-03-16,2018-09-10,3521
2012-11-01,2018-09-11,2019-03-14,3542
2012-11-01,2019-03-15,2021-03-10,3787
2012-11-01,2021-03-11,9999-12-31,3878
2012-12-01,2013-02-12,2013-03-11,3617
2012-12-01,2013-03-12,2014-03-10,3612
2012-12-01,2014-03-11,2015-03-09,3646
2012-12-01,2015-03-10,2016-03-16,3640
2012-12-01,2016-03-17,2017-03-15,3576
2012-12-01,2017-03-16,2019-03-14,3570
2012-12-01,2019-03-15,2021-03-10,3840
2012-12-01,2021-03-11,9999-12-31,3970
2013-01-01,2013-03-12,2013-04-08,3693
2013-01-01,2013-04-09,2014-03-10,3611
2013-01-01,2014-03-11,2015-03-09,3693
2013-01-01,2015-03-10,2016-03-16,3770
2013-01-01,2016-03-17,2017-03-15,3712
2013-01-01,2017-03-16,2018-03-15,3790
2013-01-01,2018-03-16,2018-09-10,3804
2013-01-01,2018-09-11,2019-03-14,3805
2013-01-01,2019-03-15,2021-03-10,3915
2013-01-01,2021-03-11,9999-12-31,3923
2013-02-01,2013-04-09,2013-05-06,3925
2013-02-01,2013-05-07,2014-03-10,3899
2013-02-01,2014-03-11,2015-03-09,4015
2013-02-01,2015-03-10,2016-03-16,4023
2013-02-01,2016-03-17,2017-03-15,3972
2013-02-01,2017-03-16,2018-09-10,3974
2013-02-01,2018-09-11,2019-03-14,3970
2013-02-01,2019-03-15,2021-03-10,3981
2013-02-01,2021-03-11,9999-12-31,4004
2013-03-01,2013-05-07,2013-06-10,3844
2013-03-01,2013-06-11,2014-03-10,3875
2013-03-01,2014-03-11,2015-03-09,3879
2013-03-01,2015-03-10,2016-03-16,3891
2013-03-01,2016-03-17,2017-03-15,3901
2013-03-01,2017-03-16,2018-03-15,3872
2013-03-01,2018-03-16,2018-09-10,3916
2013-03-01,2018-09-11,2019-03-14,3922
2013-03-01,2019-03-15,2021-03-10,4080
2013-03-01,2021-03-11,9999-12-31,4076
2013-04-01,2013-06-11,2013-07-08,3757
2013-04-01,2013-07-09,2014-03-10,3800
2013-04-01,2014-03-11,2015-03-09,3824
2013-04-01,2015-03-10,2016-03-16,3840
2013-04-01,2016-03-17,2017-03-15,3962
2013-04-01,2017-03-16,2018-03-15,3951
2013-04-01,2018-03-16,2018-09-10,3934
2013-04-01,2018-09-11,2019-03-14,3935
2013-04-01,2019-03-15,2021-03-10,4078
2013-04-01,2021-03-11,9999-12-31,3988
2013-05-01,2013-07-09,2013-08-05,3828
2013-05-01,2013-08-06,2014-03-10,3907
2013-05-01,2014-03-11,2015-03-09,3879
2013-05-01,2015-03-10,2016-03-16,3829
2013-05-01,2016-03-17,2017-03-15,3886
2013-05-01,2017-03-16,2018-03-15,3873
2013-05-01,2018-03-16,2018-09-10,3889
2013-05-01,2018-09-11,2019-03-14,3885
2013-05-01,2019-03-15,2021-03-10,4173
2013-05-01,2021-03-11,9999-12-31,4145
2013-06-01,2013-08-06,2013-09-09,3936
2013-06-01,2013-09-10,2014-03-10,3869
2013-06-01,2014-03-11,2015-03-09,3971
2013-06-01,2015-03-10,2016-03-16,3864
2013-06-01,2016-03-17,2017-03-15,3913
2013-06-01,2017-03-16,2018-03-15,3924
2013-06-01,2018-03-16,2019-03-14,3903
2013-06-01,2019-03-15,2021-03-10,4166
2013-06-01,2021-03-11,9999-12-31,4150
2013-07-01,2013-09-10,2013-10-23,3689
2013-07-01,2013-10-24,2014-03-10,3808
2013-07-01,2014-03-11,2015-03-09,3816
2013-07-01,2015-03-10,2016-03-16,3829
2013-07-01,2016-03-17,2017-03-15,3915
2013-07-01,2017-03-16,2018-03-15,3896
2013-07-01,2018-03-16,2018-09-10,3875
2013-07-01,2018-09-11,2019-03-14,3872
2013-07-01,2019-03-15,2021-03-10,3946
2013-07-01,2021-03-11,9999-12-31,3885
2013-08-01,2013-10-24,2013-11-21,3883
2013-08-01,2013-11-22,2014-03-10,3844
2013-08-01,2014-03-11,2015-03-09,3925
2013-08-01,2015-03-10,2016-03-16,3893
2013-08-01,2016-03-17,2017-03-15,3921
2013-08-01,2017-03-16,2018-03-15,3968
2013-08-01,2018-03-16,2018-09-10,3915
2013-08-01,2018-09-11,2019-03-14,3914
