date,realtime_start,realtime_end,value
1959-05-01,1969-07-08,1978-10-05,53477
1959-05-01,1978-10-06,1994-06-02,53382
1959-05-01,1994-06-03,2003-06-05,53422
1959-05-01,2003-06-06,2003-10-09,53557
1959-05-01,2003-10-10,2019-01-31,53549
1959-05-01,2019-02-01,9999-12-31,53550
1959-06-01,1959-07-14,1959-08-10,52345
1959-06-01,1959-08-11,1959-09-09,52408
1959-06-01,1959-09-10,1961-11-02,52407
1959-06-01,1961-11-03,1963-09-05,53779
1959-06-01,1963-09-06,1964-12-03,53737
1959-06-01,1964-12-04,1965-12-01,53630
1959-06-01,1965-12-02,1966-09-01,53633
1959-06-01,1966-09-02,1967-09-05,53636
1959-06-01,1967-09-06,1968-06-11,53643
1959-06-01,1968-06-12,1978-10-05,53645
1959-06-01,1978-10-06,1994-06-02,53603
1959-06-01,1994-06-03,2003-06-05,53584
1959-06-01,2003-06-06,2003-10-09,53686
1959-06-01,2003-10-10,2014-02-06,53678
1959-06-01,2014-02-07,2019-01-31,53679
1959-06-01,2019-02-01,9999-12-31,53681
1959-07-01,1959-08-11,1959-09-09,52572
1959-07-01,1959-09-10,1959-10-12,52585
1959-07-01,1959-10-13,1961-11-02,52558
1959-07-01,1961-11-03,1963-09-05,53879
1959-07-01,1963-09-06,1964-12-03,53799
1959-07-01,1964-12-04,1965-12-01,53715
1959-07-01,1965-12-02,1966-09-01,53708
1959-07-01,1966-09-02,1967-09-05,53724
1959-07-01,1967-09-06,1968-06-11,53730
1959-07-01,1968-06-12,1969-07-07,53728
1959-07-01,1969-07-08,1970-06-04,53715
1959-07-01,1970-06-05,1978-10-05,53713
1959-07-01,1978-10-06,1994-06-02,53683
1959-07-01,1994-06-03,2003-06-05,53663
1959-07-01,2003-06-06,2003-10-09,53809
1959-07-01,2003-10-10,2019-01-31,53803
1959-07-01,2019-02-01,9999-12-31,53804
1959-08-01,1959-09-10,1959-10-12,52407
1959-08-01,1959-10-13,1959-11-10,52011
1959-08-01,1959-11-11,1961-11-02,52023
1959-08-01,1961-11-03,1963-09-05,53357
1959-08-01,1963-09-06,1964-12-03,53325
1959-08-01,1964-12-04,1965-12-01,53245
1959-08-01,1965-12-02,1966-09-01,53250
1959-08-01,1966-09-02,1967-09-05,53270
1959-08-01,1967-09-06,1968-06-11,53274
1959-08-01,1968-06-12,1969-07-07,53270
1959-08-01,1969-07-08,1970-06-04,53268
1959-08-01,1970-06-05,1978-10-05,53287
1959-08-01,1978-10-06,1994-06-02,53230
1959-08-01,1994-06-03,2003-06-05,53220
1959-08-01,2003-06-06,2014-02-06,53337
1959-08-01,2014-02-07,2019-01-31,53334
1959-08-01,2019-02-01,9999-12-31,53336
1959-09-01,1959-10-13,1959-11-10,51999
1959-09-01,1959-11-11,1959-12-10,52169
1959-09-01,1959-12-11,1961-11-02,52154
1959-09-01,1961-11-03,1963-09-05,53413
1959-09-01,1963-09-06,1964-12-03,53408
1959-09-01,1964-12-04,1965-12-01,53282
1959-09-01,1965-12-02,1966-09-01,53278
1959-09-01,1966-09-02,1967-09-05,53304
1959-09-01,1967-09-06,1968-06-11,53303
1959-09-01,1968-06-12,1969-07-07,53302
1959-09-01,1969-07-08,1970-06-04,53325
1959-09-01,1970-06-05,1978-10-05,53316
1959-09-01,1978-10-06,1994-06-02,53265
1959-09-01,1994-06-03,2003-06-05,53257
1959-09-01,2003-06-06,2003-10-09,53425
1959-09-01,2003-10-10,2014-02-06,53428
1959-09-01,2014-02-07,2019-01-31,53429
1959-09-01,2019-02-01,9999-12-31,53428
1959-10-01,1959-11-11,1959-12-10,52006
1959-10-01,1959-12-11,1960-01-14,51996
1959-10-01,1960-01-15,1961-11-02,52002
1959-10-01,1961-11-03,1963-09-05,53353
1959-10-01,1963-09-06,1964-12-03,53354
1959-10-01,1964-12-04,1965-12-01,53206
1959-10-01,1965-12-02,1966-09-01,53223
1959-10-01,1966-09-02,1967-09-05,53242
1959-10-01,1967-09-06,1968-06-11,53238
1959-10-01,1968-06-12,1969-07-07,53241
1959-10-01,1969-07-08,1970-06-04,53235
1959-10-01,1970-06-05,1978-10-05,53230
1959-10-01,1978-10-06,1994-06-02,53203
1959-10-01,1994-06-03,2003-06-05,53196
1959-10-01,2003-06-06,2003-10-09,53358
1959-10-01,2003-10-10,2019-01-31,53359
1959-10-01,2019-02-01,9999-12-31,53358
1959-11-01,1959-12-11,1960-01-14,52120
1959-11-01,1960-01-15,1960-02-10,52199
1959-11-01,1960-02-11,1961-11-02,52253
1959-11-01,1961-11-03,1963-09-05,53622
1959-11-01,1963-09-06,1964-12-03,53642
1959-11-01,1964-12-04,1965-12-01,53537
1959-11-01,1965-12-02,1966-09-01,53514
1959-11-01,1966-09-02,1967-09-05,53543
1959-11-01,1967-09-06,1968-06-11,53544
1959-11-01,1968-06-12,1969-07-07,53542
1959-11-01,1969-07-08,1970-06-04,53544
1959-11-01,1970-06-05,1978-10-05,53541
1959-11-01,1978-10-06,1994-06-02,53503
1959-11-01,1994-06-03,2003-06-05,53509
1959-11-01,2003-06-06,2019-01-31,53635
1959-11-01,2019-02-01,9999-12-31,53634
1959-12-01,1960-01-15,1960-02-10,52485
1959-12-01,1960-02-11,1960-03-14,52654
1959-12-01,1960-03-15,1961-11-02,52674
1959-12-01,1961-11-03,1963-09-05,54116
1959-12-01,1963-09-06,1964-12-03,54190
1959-12-01,1964-12-04,1965-12-01,54058
1959-12-01,1965-12-02,1966-09-01,54043
1959-12-01,1966-09-02,1967-09-05,54077
1959-12-01,1967-09-06,1968-06-11,54079
1959-12-01,1968-06-12,1970-06-04,54075
1959-12-01,1970-06-05,1978-10-05,54069
1959-12-01,1978-10-06,1994-06-02,54033
1959-12-01,1994-06-03,2003-06-05,54040
1959-12-01,2003-06-06,2003-10-09,54171
1959-12-01,2003-10-10,2019-01-31,54175
1959-12-01,2019-02-01,9999-12-31,54174
1960-01-01,1960-02-11,1960-03-14,52800
1960-01-01,1960-03-15,1960-04-11,52881
1960-01-01,1960-04-12,1961-11-02,52880
1960-01-01,1961-11-03,1963-09-05,54211
1960-01-01,1963-09-06,1964-12-03,54331
1960-01-01,1964-12-04,1965-12-01,54224
1960-01-01,1965-12-02,1966-09-01,54201
1960-01-01,1966-09-02,1967-09-05,54223
1960-01-01,1967-09-06,1968-06-11,54232
1960-01-01,1968-06-12,1969-07-07,54230
1960-01-01,1969-07-08,1970-06-04,54236
1960-01-01,1970-06-05,1978-10-05,54221
1960-01-01,1978-10-06,1994-06-02,54184
1960-01-01,1994-06-03,2003-06-05,54185
1960-01-01,2003-06-06,2003-10-09,54268
1960-01-01,2003-10-10,9999-12-31,54274
1960-02-01,1960-03-15,1960-04-11,52928
1960-02-01,1960-04-12,1960-05-10,52950
1960-02-01,1960-05-11,1961-11-02,52972
1960-02-01,1961-11-03,1963-09-05,54445
1960-02-01,1963-09-06,1964-12-03,54527
1960-02-01,1964-12-04,1965-12-01,54433
1960-02-01,1965-12-02,1966-09-01,54427
1960-02-01,1966-09-02,1967-09-05,54445
1960-02-01,1967-09-06,1968-06-11,54452
1960-02-01,1968-06-12,1969-07-07,54448
1960-02-01,1969-07-08,1970-06-04,54453
1960-02-01,1970-06-05,1978-10-05,54452
1960-02-01,1978-10-06,1994-06-02,54406
1960-02-01,1994-06-03,2003-06-05,54414
1960-02-01,2003-06-06,2003-10-09,54509
1960-02-01,2003-10-10,9999-12-31,54513
1960-03-01,1960-04-12,1960-05-10,52736
1960-03-01,1960-05-11,1960-06-12,52803
1960-03-01,1960-06-13,1961-11-02,52823
1960-03-01,1961-11-03,1963-09-05,54427
1960-03-01,1963-09-06,1964-12-03,54499
1960-03-01,1964-12-04,1965-12-01,54389
1960-03-01,1965-12-02,1966-09-01,54374
1960-03-01,1966-09-02,1967-09-05,54406
1960-03-01,1967-09-06,1968-06-11,54196
1960-03-01,1968-06-12,1969-07-07,54194
1960-03-01,1969-07-08,1970-06-04,54377
1960-03-01,1970-06-05,1978-10-05,54380
1960-03-01,1978-10-06,1994-06-02,54348
1960-03-01,1994-06-03,2003-06-05,54287
1960-03-01,2003-06-06,2003-10-09,54456
1960-03-01,2003-10-10,2019-01-31,54458
1960-03-01,2019-02-01,9999-12-31,54454
1960-04-01,1960-05-11,1960-06-12,53044
1960-04-01,1960-06-13,1960-07-11,53109
1960-04-01,1960-07-12,1961-11-02,53128
1960-04-01,1961-11-03,1963-09-05,54702
1960-04-01,1963-09-06,1964-12-03,54728
1960-04-01,1964-12-04,1965-12-01,54555
1960-04-01,1965-12-02,1966-09-01,54548
1960-04-01,1966-09-02,1967-09-05,54585
1960-04-01,1967-09-06,1968-06-11,54451
1960-04-01,1968-06-12,1969-07-07,54456
1960-04-01,1969-07-08,1970-06-04,54640
1960-04-01,1970-06-05,1978-10-05,54636
1960-04-01,1978-10-06,1994-06-02,54561
1960-04-01,1994-06-03,2003-06-05,54634
1960-04-01,2003-06-06,2003-10-09,54810
1960-04-01,2003-10-10,2019-01-31,54812
1960-04-01,2019-02-01,9999-12-31,54813
1960-05-01,1960-06-13,1960-07-11,53042
1960-05-01,1960-07-12,1960-08-09,53095
1960-05-01,1960-08-10,1961-11-02,53105
1960-05-01,1961-11-03,1963-09-05,54584
1960-05-01,1963-09-06,1964-12-03,54555
1960-05-01,1964-12-04,1965-12-01,54389
1960-05-01,1965-12-02,1966-09-01,54388
1960-05-01,1966-09-02,1967-09-05,54430
1960-05-01,1967-09-06,1968-06-11,54383
1960-05-01,1968-06-12,1969-07-07,54382
1960-05-01,1969-07-08,1970-06-04,54427
1960-05-01,1970-06-05,1978-10-05,54407
1960-05-01,1978-10-06,1994-06-02,54366
1960-05-01,1994-06-03,2003-06-05,54362
1960-05-01,2003-06-06,2003-10-09,54478
1960-05-01,2003-10-10,2014-02-06,54472
1960-05-01,2014-02-07,2019-01-31,54473
1960-05-01,2019-02-01,9999-12-31,54475
1960-06-01,1960-07-12,1960-08-09,53039
1960-06-01,1960-08-10,1960-09-08,53114
1960-06-01,1960-09-09,1961-11-02,53140
1960-06-01,1961-11-03,1963-09-05,54538
1960-06-01,1963-09-06,1964-12-03,54449
1960-06-01,1964-12-04,1965-12-01,54299
1960-06-01,1965-12-02,1966-09-01,54286
1960-06-01,1966-09-02,1967-09-05,54336
1960-06-01,1967-09-06,1968-06-11,54319
1960-06-01,1968-06-12,1969-07-07,54322
1960-06-01,1969-07-08,1970-06-04,54333
1960-06-01,1970-06-05,1978-10-05,54324
1960-06-01,1978-10-06,1994-06-02,54292
1960-06-01,1994-06-03,2003-06-05,54276
1960-06-01,2003-06-06,2003-10-09,54352
1960-06-01,2003-10-10,2019-01-31,54347
1960-06-01,2019-02-01,9999-12-31,54348
1960-07-01,1960-08-10,1960-09-08,53133
1960-07-01,1960-09-09,1960-10-09,53158
1960-07-01,1960-10-10,1961-11-02,53145
1960-07-01,1961-11-03,1963-09-05,54514
1960-07-01,1963-09-06,1964-12-03,54395
1960-07-01,1964-12-04,1965-12-01,54220
1960-07-01,1965-12-02,1966-09-01,54214
1960-07-01,1966-09-02,1968-06-11,54260
1960-07-01,1968-06-12,1969-07-07,54255
1960-07-01,1969-07-08,1970-06-04,54254
1960-07-01,1970-06-05,1978-10-05,54258
1960-07-01,1978-10-06,1994-06-02,54230
1960-07-01,1994-06-03,2003-06-05,54214
1960-07-01,2003-06-06,2003-10-09,54309
1960-07-01,2003-10-10,2014-02-06,54303
1960-07-01,2014-02-07,2019-01-31,54304
1960-07-01,2019-02-01,9999-12-31,54306
1960-08-01,1960-09-09,1960-10-09,53076
1960-08-01,1960-10-10,1960-11-09,53036
1960-08-01,1960-11-10,1961-11-02,53046
1960-08-01,1961-11-03,1963-09-05,54403
1960-08-01,1963-09-06,1964-12-03,54352
1960-08-01,1964-12-04,1965-12-01,54199
1960-08-01,1965-12-02,1966-09-01,54196
1960-08-01,1966-09-02,1967-09-05,54237
1960-08-01,1967-09-06,1969-07-07,54247
1960-08-01,1969-07-08,1970-06-04,54246
1960-08-01,1970-06-05,1978-10-05,54228
1960-08-01,1978-10-06,2003-06-05,54198
1960-08-01,2003-06-06,2003-10-09,54273
1960-08-01,2003-10-10,2014-02-06,54272
1960-08-01,2014-02-07,2019-01-31,54271
1960-08-01,2019-02-01,9999-12-31,54272
1960-09-01,1960-10-10,1960-11-09,52994
1960-09-01,1960-11-10,1960-12-11,52952
1960-09-01,1960-12-12,1961-11-02,52998
1960-09-01,1961-11-03,1963-09-05,54301
1960-09-01,1963-09-06,1964-12-03,54248
1960-09-01,1964-12-04,1965-12-01,54077
1960-09-01,1965-12-02,1966-09-01,54083
1960-09-01,1966-09-02,1968-06-11,54130
1960-09-01,1968-06-12,1969-07-07,54128
1960-09-01,1969-07-08,1970-06-04,54143
1960-09-01,1970-06-05,1978-10-05,54116
1960-09-01,1978-10-06,1994-06-02,54069
1960-09-01,1994-06-03,2003-06-05,54063
1960-09-01,2003-06-06,2003-10-09,54226
1960-09-01,2003-10-10,2019-01-31,54228
1960-09-01,2019-02-01,9999-12-31,54227
1960-10-01,1960-11-10,1960-12-11,52854
1960-10-01,1960-12-12,1961-01-12,52806
1960-10-01,1961-01-13,1961-11-02,52809
1960-10-01,1961-11-03,1963-09-05,54190
1960-10-01,1963-09-06,1964-12-03,54160
1960-10-01,1964-12-04,1965-12-01,53980
1960-10-01,1965-12-02,1966-09-01,53975
1960-10-01,1966-09-02,1967-09-05,54033
1960-10-01,1967-09-06,1968-06-11,54032
1960-10-01,1968-06-12,1969-07-07,54028
1960-10-01,1969-07-08,1970-06-04,54032
1960-10-01,1970-06-05,1978-10-05,54021
1960-10-01,1978-10-06,2003-06-05,53982
1960-10-01,2003-06-06,2003-10-09,54143
1960-10-01,2003-10-10,2019-01-31,54144
1960-10-01,2019-02-01,9999-12-31,54142
1960-11-01,1960-12-12,1961-01-12,52704
1960-11-01,1961-01-13,1961-02-08,52588
1960-11-01,1961-02-09,1961-11-02,52591
1960-11-01,1961-11-03,1963-09-05,53995
1960-11-01,1963-09-06,1964-12-03,54015
1960-11-01,1964-12-04,1965-12-01,53852
1960-11-01,1965-12-02,1966-09-01,53838
1960-11-01,1966-09-02,1967-09-05,53874
1960-11-01,1967-09-06,1968-06-11,53885
1960-11-01,1968-06-12,1969-07-07,53883
1960-11-01,1969-07-08,1970-06-04,53886
1960-11-01,1970-06-05,1978-10-05,53891
1960-11-01,1978-10-06,1994-06-02,53843
1960-11-01,1994-06-03,2003-06-05,53845
1960-11-01,2003-06-06,2019-01-31,53962
1960-11-01,2019-02-01,9999-12-31,53961
1960-12-01,1961-01-13,1961-02-08,52224
1960-12-01,1961-02-09,1961-03-06,52215
1960-12-01,1961-03-07,1961-11-02,52221
1960-12-01,1961-11-03,1963-09-05,53707
1960-12-01,1963-09-06,1964-12-03,53752
1960-12-01,1964-12-04,1965-12-01,53577
1960-12-01,1965-12-02,1966-09-01,53570
1960-12-01,1966-09-02,1967-09-05,53611
1960-12-01,1967-09-06,1968-06-11,53617
1960-12-01,1968-06-12,1969-07-07,53613
1960-12-01,1969-07-08,1970-06-04,53616
1960-12-01,1970-06-05,1978-10-05,53611
1960-12-01,1978-10-06,1994-06-02,53571
1960-12-01,1994-06-03,2003-06-05,53577
1960-12-01,2003-06-06,2003-10-09,53741
1960-12-01,2003-10-10,2014-02-06,53743
1960-12-01,2014-02-07,2019-01-31,53744
1960-12-01,2019-02-01,9999-12-31,53742
1961-01-01,1961-02-09,1961-03-06,52342
1961-01-01,1961-03-07,1961-04-03,52273
1961-01-01,1961-04-04,1961-11-02,52232
1961-01-01,1961-11-03,1963-09-05,53581
1961-01-01,1963-09-06,1964-12-03,53725
1961-01-01,1964-12-04,1965-12-01,53533
1961-01-01,1965-12-02,1966-09-01,53517
1961-01-01,1966-09-02,1967-09-05,53565
1961-01-01,1967-09-06,1968-06-11,53571
1961-01-01,1968-06-12,1969-07-07,53561
1961-01-01,1969-07-08,1970-06-04,53571
1961-01-01,1970-06-05,1971-09-02,53564
1961-01-01,1971-09-03,1978-10-05,53573
1961-01-01,1978-10-06,1994-06-02,53524
1961-01-01,1994-06-03,2003-06-05,53534
1961-01-01,2003-06-06,2003-10-09,53681
1961-01-01,2003-10-10,9999-12-31,53683
1961-02-01,1961-03-07,1961-04-03,51996
1961-02-01,1961-04-04,1961-05-01,51981
1961-02-01,1961-05-02,1961-11-02,51984
1961-02-01,1961-11-03,1963-09-05,53485
1961-02-01,1963-09-06,1964-12-03,53541
1961-02-01,1964-12-04,1965-12-01,53380
1961-02-01,1965-12-02,1966-09-01,53367
1961-02-01,1966-09-02,1967-09-05,53417
1961-02-01,1967-09-06,1968-06-11,53416
1961-02-01,1968-06-12,1969-07-07,53421
1961-02-01,1969-07-08,1970-06-04,53416
1961-02-01,1970-06-05,1971-09-02,53414
1961-02-01,1971-09-03,1978-10-05,53423
1961-02-01,1978-10-06,1994-06-02,53373
1961-02-01,1994-06-03,2003-06-05,53380
1961-02-01,2003-06-06,2003-10-09,53555
1961-02-01,2003-10-10,2019-01-31,53556
1961-02-01,2019-02-01,9999-12-31,53557
1961-03-01,1961-04-04,1961-05-01,52005
1961-03-01,1961-05-02,1961-05-30,51841
1961-03-01,1961-05-31,1961-11-02,51939
1961-03-01,1961-11-03,1963-09-05,53561
1961-03-01,1963-09-06,1964-12-03,53615
1961-03-01,1964-12-04,1965-12-01,53483
1961-03-01,1965-12-02,1966-09-01,53470
1961-03-01,1966-09-02,1967-09-05,53528
1961-03-01,1967-09-06,1968-06-11,53529
1961-03-01,1968-06-12,1969-07-07,53522
1961-03-01,1969-07-08,1970-06-04,53513
1961-03-01,1970-06-05,1971-09-02,53523
1961-03-01,1971-09-03,1978-10-05,53522
1961-03-01,1978-10-06,1994-06-02,53462
1961-03-01,1994-06-03,2003-06-05,53510
1961-03-01,2003-06-06,2003-10-09,53663
1961-03-01,2003-10-10,2019-01-31,53662
1961-03-01,2019-02-01,9999-12-31,53659
1961-04-01,1961-05-02,1961-05-30,52176
1961-04-01,1961-05-31,1961-07-04,52226
1961-04-01,1961-07-05,1961-11-02,52243
1961-04-01,1961-11-03,1963-09-05,53663
1961-04-01,1963-09-06,1964-12-03,53713
1961-04-01,1964-12-04,1965-12-01,53496
1961-04-01,1965-12-02,1966-09-01,53499
1961-04-01,1966-09-02,1967-09-05,53547
1961-04-01,1967-09-06,1970-06-04,53540
1961-04-01,1970-06-05,1978-10-05,53538
1961-04-01,1978-10-06,1994-06-02,53485
1961-04-01,1994-06-03,2003-06-05,53462
1961-04-01,2003-06-06,2003-10-09,53625
1961-04-01,2003-10-10,2019-01-31,53626
1961-04-01,2019-02-01,9999-12-31,53627
1961-05-01,1961-05-31,1961-07-04,52433
1961-05-01,1961-07-05,1961-08-01,52513
1961-05-01,1961-08-02,1961-11-02,52541
1961-05-01,1961-11-03,1963-09-05,53894
1961-05-01,1963-09-06,1964-12-03,53911
1961-05-01,1964-12-04,1965-12-01,53678
1961-05-01,1965-12-02,1966-09-01,53676
1961-05-01,1966-09-02,1967-09-05,53743
1961-05-01,1967-09-06,1968-06-11,53735
1961-05-01,1968-06-12,1969-07-07,53736
1961-05-01,1969-07-08,1970-06-04,53732
1961-05-01,1970-06-05,1971-09-02,53720
1961-05-01,1971-09-03,1978-10-05,53721
1961-05-01,1978-10-06,1994-06-02,53664
1961-05-01,1994-06-03,2003-06-05,53677
1961-05-01,2003-06-06,2003-10-09,53785
1961-05-01,2003-10-10,2014-02-06,53783
1961-05-01,2014-02-07,2019-01-31,53785
1961-05-01,2019-02-01,9999-12-31,53786
1961-06-01,1961-07-05,1961-08-01,52829
1961-06-01,1961-08-02,1961-08-28,52938
1961-06-01,1961-08-29,1961-11-02,52949
1961-06-01,1961-11-03,1963-09-05,54182
1961-06-01,1963-09-06,1964-12-03,54165
1961-06-01,1964-12-04,1965-12-01,53929
1961-06-01,1965-12-02,1966-09-01,53918
1961-06-01,1966-09-02,1967-09-05,53981
1961-06-01,1967-09-06,1968-06-11,53973
1961-06-01,1968-06-12,1969-07-07,53967
1961-06-01,1969-07-08,1970-06-04,53970
1961-06-01,1970-06-05,1971-09-02,53954
1961-06-01,1971-09-03,1978-10-05,53959
1961-06-01,1978-10-06,1994-06-02,53922
1961-06-01,1994-06-03,2003-06-05,53916
1961-06-01,2003-06-06,2003-10-09,53979
1961-06-01,2003-10-10,9999-12-31,53977
1961-07-01,1961-08-02,1961-08-28,53160
1961-07-01,1961-08-29,1961-10-02,53078
1961-07-01,1961-10-03,1961-11-02,53072
1961-07-01,1961-11-03,1963-09-05,54335
1961-07-01,1963-09-06,1964-12-03,54294
1961-07-01,1964-12-04,1965-12-01,54061
1961-07-01,1965-12-02,1966-09-01,54041
1961-07-01,1966-09-02,1967-09-05,54101
1961-07-01,1967-09-06,1969-07-07,54103
1961-07-01,1969-07-08,1970-06-04,54109
1961-07-01,1970-06-05,1971-09-02,54089
1961-07-01,1971-09-03,1978-10-05,54095
1961-07-01,1978-10-06,1994-06-02,54052
1961-07-01,1994-06-03,2003-06-05,54027
1961-07-01,2003-06-06,2003-10-09,54128
1961-07-01,2003-10-10,2014-02-06,54124
1961-07-01,2014-02-07,9999-12-31,54123
1961-08-01,1961-08-29,1961-10-02,53132
1961-08-01,1961-10-03,1961-11-02,53143
1961-08-01,1961-11-03,1963-09-05,54333
1961-08-01,1963-09-06,1964-12-03,54444
1961-08-01,1964-12-04,1965-12-01,54206
1961-08-01,1965-12-02,1966-09-01,54219
1961-08-01,1966-09-02,1967-09-05,54279
1961-08-01,1967-09-06,1968-06-11,54287
1961-08-01,1968-06-12,1969-07-07,54285
1961-08-01,1969-07-08,1970-06-04,54281
1961-08-01,1970-06-05,1971-09-02,54285
1961-08-01,1971-09-03,1978-10-05,54267
1961-08-01,1978-10-06,1994-06-02,54232
1961-08-01,1994-06-03,2003-06-05,54222
1961-08-01,2003-06-06,2003-10-09,54300
1961-08-01,2003-10-10,2014-02-06,54299
1961-08-01,2014-02-07,9999-12-31,54298
1961-09-01,1961-10-03,1961-11-02,53171
1961-09-01,1961-11-03,1961-12-06,54417
1961-09-01,1961-12-07,1963-09-05,54304
1961-09-01,1963-09-06,1964-12-03,54480
1961-09-01,1964-12-04,1965-12-01,54220
1961-09-01,1965-12-02,1966-09-01,54246
1961-09-01,1966-09-02,1967-09-05,54310
1961-09-01,1967-09-06,1969-07-07,54311
1961-09-01,1969-07-08,1971-09-02,54317
1961-09-01,1971-09-03,1978-10-05,54307
1961-09-01,1978-10-06,1994-06-02,54303
1961-09-01,1994-06-03,2003-06-05,54285
1961-09-01,2003-06-06,2003-10-09,54385
1961-09-01,2003-10-10,2014-02-06,54387
1961-09-01,2014-02-07,9999-12-31,54388
1961-10-01,1961-11-03,1961-12-06,54576
1961-10-01,1961-12-07,1962-01-08,54420
1961-10-01,1962-01-09,1963-09-05,54385
1961-10-01,1963-09-06,1964-12-03,54593
1961-10-01,1964-12-04,1965-12-01,54330
1961-10-01,1965-12-02,1966-09-01,54334
1961-10-01,1966-09-02,1967-09-05,54410
1961-10-01,1967-09-06,1968-06-11,54415
1961-10-01,1968-06-12,1969-07-07,54412
1961-10-01,1969-07-08,1970-06-04,54414
1961-10-01,1970-06-05,1971-09-02,54420
1961-10-01,1971-09-03,1978-10-05,54413
1961-10-01,1978-10-06,1994-06-02,54375
1961-10-01,1994-06-03,2003-06-05,54376
1961-10-01,2003-06-06,2003-10-09,54520
1961-10-01,2003-10-10,2014-02-06,54521
1961-10-01,2014-02-07,9999-12-31,54522
1961-11-01,1961-12-07,1962-01-08,54478
1961-11-01,1962-01-09,1962-01-30,54517
1961-11-01,1962-01-31,1963-09-05,54525
1961-11-01,1963-09-06,1964-12-03,54825
1961-11-01,1964-12-04,1965-12-01,54597
1961-11-01,1965-12-02,1966-09-01,54600
1961-11-01,1966-09-02,1967-09-05,54668
1961-11-01,1967-09-06,1968-06-11,54666
1961-11-01,1968-06-12,1969-07-07,54668
1961-11-01,1969-07-08,1970-06-04,54669
1961-11-01,1970-06-05,1971-09-02,54668
1961-11-01,1971-09-03,1978-10-05,54669
1961-11-01,1978-10-06,1994-06-02,54636
1961-11-01,1994-06-03,2003-06-05,54622
1961-11-01,2003-06-06,2019-01-31,54743
1961-11-01,2019-02-01,9999-12-31,54742
1961-12-01,1962-01-09,1962-01-30,54491
1961-12-01,1962-01-31,1962-03-06,54495
1961-12-01,1962-03-07,1963-09-05,54492
1961-12-01,1963-09-06,1964-12-03,54927
1961-12-01,1964-12-04,1965-12-01,54723
1961-12-01,1965-12-02,1966-09-01,54720
1961-12-01,1966-09-02,1967-09-05,54773
1961-12-01,1967-09-06,1968-06-11,54794
1961-12-01,1968-06-12,1969-07-07,54793
1961-12-01,1969-07-08,1970-06-04,54794
1961-12-01,1970-06-05,1971-09-02,54789
1961-12-01,1971-09-03,1978-10-05,54792
1961-12-01,1978-10-06,1994-06-02,54739
1961-12-01,1994-06-03,2003-06-05,54744
1961-12-01,2003-06-06,2003-10-09,54869
1961-12-01,2003-10-10,2019-01-31,54871
1961-12-01,2019-02-01,9999-12-31,54872
1962-01-01,1962-01-31,1962-03-06,54434
1962-01-01,1962-03-07,1962-04-05,54424
1962-01-01,1962-04-06,1963-09-05,54434
1962-01-01,1963-09-06,1964-12-03,54946
1962-01-01,1964-12-04,1965-12-01,54695
1962-01-01,1965-12-02,1966-09-01,54685
1962-01-01,1966-09-02,1967-09-05,54742
1962-01-01,1967-09-06,1968-06-11,54753
1962-01-01,1968-06-12,1969-07-07,54747
1962-01-01,1969-07-08,1978-10-05,54745
1962-01-01,1978-10-06,1994-06-02,54703
1962-01-01,1994-06-03,2003-06-05,54709
1962-01-01,2003-06-06,2003-10-09,54890
1962-01-01,2003-10-10,9999-12-31,54891
1962-02-01,1962-03-07,1962-04-05,54693
1962-02-01,1962-04-06,1962-05-08,54778
1962-02-01,1962-05-09,1963-09-05,54773
1962-02-01,1963-09-06,1964-12-03,55223
1962-02-01,1964-12-04,1965-12-01,55003
1962-02-01,1965-12-02,1966-09-01,54993
1962-02-01,1966-09-02,1967-09-05,55047
1962-02-01,1967-09-06,1968-06-11,55063
1962-02-01,1968-06-12,1969-07-07,55056
1962-02-01,1969-07-08,1970-06-04,55052
1962-02-01,1970-06-05,1971-09-02,55042
1962-02-01,1971-09-03,1978-10-05,55050
1962-02-01,1978-10-06,1994-06-02,54996
1962-02-01,1994-06-03,2003-06-05,55018
1962-02-01,2003-06-06,2003-10-09,55185
1962-02-01,2003-10-10,2019-01-31,55187
1962-02-01,2019-02-01,9999-12-31,55188
1962-03-01,1962-04-06,1962-05-08,54828
1962-03-01,1962-05-09,1962-05-30,54871
1962-03-01,1962-05-31,1963-09-05,54901
1962-03-01,1963-09-06,1964-12-03,55368
1962-03-01,1964-12-04,1965-12-01,55162
1962-03-01,1965-12-02,1966-09-01,55124
1962-03-01,1966-09-02,1967-09-05,55193
1962-03-01,1967-09-06,1968-06-11,55189
1962-03-01,1968-06-12,1969-07-07,55182
1962-03-01,1969-07-08,1970-06-04,55181
1962-03-01,1970-06-05,1971-09-02,55182
1962-03-01,1971-09-03,1978-10-05,55178
1962-03-01,1978-10-06,1994-06-02,55109
1962-03-01,1994-06-03,2003-06-05,55107
1962-03-01,2003-06-06,2003-10-09,55277
1962-03-01,2003-10-10,2019-01-31,55276
1962-03-01,2019-02-01,9999-12-31,55275
1962-04-01,1962-05-09,1962-05-30,55112
1962-04-01,1962-05-31,1962-07-04,55229
1962-04-01,1962-07-05,1963-09-05,55260
1962-04-01,1963-09-06,1964-12-03,55703
1962-04-01,1964-12-04,1965-12-01,55411
1962-04-01,1965-12-02,1966-09-01,55407
1962-04-01,1966-09-02,1967-09-05,55471
1962-04-01,1967-09-06,1968-06-11,55464
