date,realtime_start,realtime_end,value
1977-01-01,2014-02-24,2014-04-20,0.00
1977-01-01,2014-04-21,2015-02-22,0.01
1977-01-01,2015-02-23,2015-03-22,0.00
1977-01-01,2015-03-23,2017-11-20,0.01
1977-01-01,2017-11-21,2018-07-22,0.00
1977-01-01,2018-07-23,2018-08-26,-0.01
1977-01-01,2018-08-27,2019-02-24,0.01
1977-01-01,2019-02-25,2019-04-21,0.0
1977-01-01,2019-04-22,2020-04-19,0.01
1977-01-01,2020-04-20,2020-05-25,-0.01
1977-01-01,2020-05-26,2020-06-21,-0.13
1977-01-01,2020-06-22,2020-07-20,-0.11
1977-01-01,2020-07-21,2020-08-23,-0.13
1977-01-01,2020-08-24,2020-09-20,-0.14
1977-01-01,2020-09-21,2020-11-22,-0.13
1977-01-01,2020-11-23,2021-03-21,-0.14
1977-01-01,2021-03-22,2021-04-21,-0.13
1977-01-01,2021-04-22,2021-06-20,-0.14
1977-01-01,2021-06-21,2022-07-24,-0.18
1977-01-01,2022-07-25,2022-09-25,-0.19
1977-01-01,2022-09-26,2023-01-25,-0.2
1977-01-01,2023-01-26,2023-02-22,-0.19
1977-01-01,2023-02-23,2025-12-21,-0.2
1977-01-01,2025-12-22,9999-12-31,-0.19
1977-02-01,2011-05-23,2011-08-21,1.42
1977-02-01,2011-08-22,2011-10-23,1.41
1977-02-01,2011-10-24,2012-04-25,1.42
1977-02-01,2012-04-26,2012-06-24,1.41
1977-02-01,2012-06-25,2012-12-20,1.42
1977-02-01,2012-12-21,2013-04-21,1.43
1977-02-01,2013-04-22,2013-08-19,1.44
1977-02-01,2013-08-20,2014-01-22,1.45
1977-02-01,2014-01-23,2014-04-20,1.46
1977-02-01,2014-04-21,2015-02-22,1.49
1977-02-01,2015-02-23,2015-08-23,1.50
1977-02-01,2015-08-24,2016-01-21,1.51
1977-02-01,2016-01-22,2016-04-20,1.52
1977-02-01,2016-04-21,2016-09-21,1.53
1977-02-01,2016-09-22,2017-04-23,1.54
1977-02-01,2017-04-24,2017-08-20,1.55
1977-02-01,2017-08-21,2017-11-20,1.56
1977-02-01,2017-11-21,2017-12-20,1.55
1977-02-01,2017-12-21,2018-06-24,1.56
1977-02-01,2018-06-25,2018-08-26,1.57
1977-02-01,2018-08-27,2018-12-23,1.56
1977-02-01,2018-12-24,2019-04-21,1.57
1977-02-01,2019-04-22,2019-10-27,1.58
1977-02-01,2019-10-28,2020-04-19,1.59
1977-02-01,2020-04-20,2020-05-25,1.57
1977-02-01,2020-05-26,2020-06-21,1.24
1977-02-01,2020-06-22,2020-07-20,1.17
1977-02-01,2020-07-21,2020-08-23,1.12
1977-02-01,2020-08-24,2020-09-20,1.1
1977-02-01,2020-09-21,2020-10-25,1.08
1977-02-01,2020-10-26,2020-12-20,1.09
1977-02-01,2020-12-21,2021-06-20,1.08
1977-02-01,2021-06-21,2021-09-22,1.11
1977-02-01,2021-09-23,2021-10-24,1.1
1977-02-01,2021-10-25,2021-11-21,1.11
1977-02-01,2021-11-22,2021-12-21,1.1
1977-02-01,2021-12-22,2022-05-22,1.11
1977-02-01,2022-05-23,2022-07-24,1.1
1977-02-01,2022-07-25,2022-10-23,1.12
1977-02-01,2022-10-24,2023-01-25,1.11
1977-02-01,2023-01-26,2023-04-23,1.12
1977-02-01,2023-04-24,2024-01-24,1.11
1977-02-01,2024-01-25,2024-08-21,1.12
1977-02-01,2024-08-22,2024-09-22,1.13
1977-02-01,2024-09-23,2024-10-23,1.12
1977-02-01,2024-10-24,2025-05-21,1.13
1977-02-01,2025-05-22,2026-01-25,1.14
1977-02-01,2026-01-26,9999-12-31,1.15
1977-03-01,2011-05-23,2011-06-22,1.69
1977-03-01,2011-06-23,2011-08-21,1.70
1977-03-01,2011-08-22,2011-10-23,1.69
1977-03-01,2011-10-24,2012-06-24,1.70
1977-03-01,2012-06-25,2013-05-19,1.71
1977-03-01,2013-05-20,2013-08-19,1.72
1977-03-01,2013-08-20,2014-11-23,1.73
1977-03-01,2014-11-24,2014-12-21,1.74
1977-03-01,2014-12-22,2015-02-22,1.73
1977-03-01,2015-02-23,2015-07-22,1.74
1977-03-01,2015-07-23,2015-09-23,1.75
1977-03-01,2015-09-24,2016-03-20,1.76
1977-03-01,2016-03-21,2016-08-21,1.77
1977-03-01,2016-08-22,2016-12-21,1.78
1977-03-01,2016-12-22,2017-05-21,1.79
1977-03-01,2017-05-22,2018-02-25,1.80
1977-03-01,2018-02-26,2018-04-22,1.81
1977-03-01,2018-04-23,2019-01-27,1.8
1977-03-01,2019-01-28,2019-11-24,1.81
1977-03-01,2019-11-25,2020-04-19,1.82
1977-03-01,2020-04-20,2020-05-25,1.78
1977-03-01,2020-05-26,2020-06-21,1.22
1977-03-01,2020-06-22,2020-07-20,1.15
1977-03-01,2020-07-21,2020-08-23,1.07
1977-03-01,2020-08-24,2020-09-20,1.03
1977-03-01,2020-09-21,2020-12-20,1.04
1977-03-01,2020-12-21,2021-01-24,1.03
1977-03-01,2021-01-25,2021-04-21,1.04
1977-03-01,2021-04-22,2021-08-22,1.03
1977-03-01,2021-08-23,2022-01-23,1.02
1977-03-01,2022-01-24,2022-07-24,1.03
1977-03-01,2022-07-25,2022-10-23,1.04
1977-03-01,2022-10-24,2023-01-25,1.03
1977-03-01,2023-01-26,2023-08-23,1.04
1977-03-01,2023-08-24,2024-02-21,1.05
1977-03-01,2024-02-22,2024-10-23,1.06
1977-03-01,2024-10-24,2025-05-21,1.07
1977-03-01,2025-05-22,2025-12-21,1.08
1977-03-01,2025-12-22,2026-03-22,1.09
1977-03-01,2026-03-23,9999-12-31,1.1
1977-04-01,2011-05-23,2012-07-22,1.08
1977-04-01,2012-07-23,2013-11-26,1.09
1977-04-01,2013-11-27,2013-12-22,1.10
1977-04-01,2013-12-23,2014-03-23,1.09
1977-04-01,2014-03-24,2014-04-20,1.10
1977-04-01,2014-04-21,2014-09-21,1.06
1977-04-01,2014-09-22,2015-08-23,1.07
1977-04-01,2015-08-24,2015-10-21,1.06
1977-04-01,2015-10-22,2016-04-20,1.07
1977-04-01,2016-04-21,2016-09-21,1.08
1977-04-01,2016-09-22,2018-04-22,1.09
1977-04-01,2018-04-23,2018-08-26,1.1
1977-04-01,2018-08-27,2018-12-23,1.09
1977-04-01,2018-12-24,2019-08-25,1.1
1977-04-01,2019-08-26,2020-05-25,1.11
1977-04-01,2020-05-26,2020-06-21,0.77
1977-04-01,2020-06-22,2020-07-20,0.71
1977-04-01,2020-07-21,2020-08-23,0.69
1977-04-01,2020-08-24,2020-09-20,0.66
1977-04-01,2020-09-21,2021-04-21,0.63
1977-04-01,2021-04-22,2021-06-20,0.62
1977-04-01,2021-06-21,2024-01-24,0.64
1977-04-01,2024-01-25,2025-09-21,0.65
1977-04-01,2025-09-22,2025-12-21,0.66
1977-04-01,2025-12-22,2026-02-22,0.65
1977-04-01,2026-02-23,9999-12-31,0.66
1977-05-01,2011-05-23,2013-01-21,1.10
1977-05-01,2013-01-22,2013-02-24,1.11
1977-05-01,2013-02-25,2013-04-21,1.10
1977-05-01,2013-04-22,2013-07-21,1.11
1977-05-01,2013-07-22,2014-05-21,1.12
1977-05-01,2014-05-22,2014-06-22,1.13
1977-05-01,2014-06-23,2014-09-21,1.12
1977-05-01,2014-09-22,2015-08-23,1.13
1977-05-01,2015-08-24,2015-10-21,1.14
1977-05-01,2015-10-22,2016-07-20,1.15
1977-05-01,2016-07-21,2017-06-25,1.16
1977-05-01,2017-06-26,2018-04-22,1.17
1977-05-01,2018-04-23,2018-06-24,1.15
1977-05-01,2018-06-25,2018-08-26,1.16
1977-05-01,2018-08-27,2019-10-27,1.15
1977-05-01,2019-10-28,2020-04-19,1.16
1977-05-01,2020-04-20,2020-05-25,1.15
1977-05-01,2020-05-26,2020-06-21,0.8
1977-05-01,2020-06-22,2020-07-20,0.74
1977-05-01,2020-07-21,2020-08-23,0.7
1977-05-01,2020-08-24,2020-09-20,0.68
1977-05-01,2020-09-21,2020-11-22,0.67
1977-05-01,2020-11-23,2021-06-20,0.66
1977-05-01,2021-06-21,2022-07-24,0.63
1977-05-01,2022-07-25,2022-10-23,0.64
1977-05-01,2022-10-24,2023-01-25,0.63
1977-05-01,2023-01-26,2023-02-22,0.64
1977-05-01,2023-02-23,2023-03-22,0.63
1977-05-01,2023-03-23,2023-04-23,0.64
1977-05-01,2023-04-24,2023-12-25,0.63
1977-05-01,2023-12-26,2024-08-21,0.64
1977-05-01,2024-08-22,2024-10-23,0.65
1977-05-01,2024-10-24,2025-12-21,0.66
1977-05-01,2025-12-22,2026-03-22,0.67
1977-05-01,2026-03-23,9999-12-31,0.68
1977-06-01,2011-05-23,2012-10-24,1.08
1977-06-01,2012-10-25,2013-09-22,1.09
1977-06-01,2013-09-23,2014-04-20,1.10
1977-06-01,2014-04-21,2014-05-21,1.09
1977-06-01,2014-05-22,2015-08-23,1.10
1977-06-01,2015-08-24,2015-09-23,1.11
1977-06-01,2015-09-24,2016-11-20,1.12
1977-06-01,2016-11-21,2017-04-23,1.13
1977-06-01,2017-04-24,2018-08-26,1.14
1977-06-01,2018-08-27,2018-09-23,1.13
1977-06-01,2018-09-24,2019-07-21,1.14
1977-06-01,2019-07-22,2020-05-25,1.15
1977-06-01,2020-05-26,2020-06-21,0.83
1977-06-01,2020-06-22,2020-07-20,0.78
1977-06-01,2020-07-21,2020-08-23,0.73
1977-06-01,2020-08-24,2020-09-20,0.71
1977-06-01,2020-09-21,2021-05-23,0.68
1977-06-01,2021-05-24,2021-06-20,0.67
1977-06-01,2021-06-21,2021-09-22,0.68
1977-06-01,2021-09-23,2021-10-24,0.67
1977-06-01,2021-10-25,2022-07-24,0.68
1977-06-01,2022-07-25,2022-10-23,0.69
1977-06-01,2022-10-24,2023-01-25,0.68
1977-06-01,2023-01-26,2023-10-22,0.69
1977-06-01,2023-10-23,2024-09-22,0.7
1977-06-01,2024-09-23,2025-06-25,0.71
1977-06-01,2025-06-26,2026-03-22,0.72
1977-06-01,2026-03-23,9999-12-31,0.73
1977-07-01,2011-05-23,2012-12-20,0.64
1977-07-01,2012-12-21,2013-02-24,0.65
1977-07-01,2013-02-25,2014-04-20,0.64
1977-07-01,2014-04-21,2014-05-21,0.65
1977-07-01,2014-05-22,2014-06-22,0.66
1977-07-01,2014-06-23,2015-06-21,0.65
1977-07-01,2015-06-22,2015-10-21,0.66
1977-07-01,2015-10-22,2016-04-20,0.67
1977-07-01,2016-04-21,2016-06-22,0.66
1977-07-01,2016-06-23,2017-04-23,0.67
1977-07-01,2017-04-24,2017-07-26,0.66
1977-07-01,2017-07-27,2018-01-21,0.67
1977-07-01,2018-01-22,2018-08-26,0.66
1977-07-01,2018-08-27,2020-05-25,0.63
1977-07-01,2020-05-26,2020-06-21,0.42
1977-07-01,2020-06-22,2020-07-20,0.37
1977-07-01,2020-07-21,2020-08-23,0.36
1977-07-01,2020-08-24,2020-09-20,0.35
1977-07-01,2020-09-21,2021-01-24,0.34
1977-07-01,2021-01-25,2023-07-23,0.33
1977-07-01,2023-07-24,2023-10-22,0.34
1977-07-01,2023-10-23,2024-07-21,0.35
1977-07-01,2024-07-22,2026-01-25,0.36
1977-07-01,2026-01-26,9999-12-31,0.37
1977-08-01,2011-05-23,2012-01-25,0.48
1977-08-01,2012-01-26,2012-04-25,0.47
1977-08-01,2012-04-26,2013-02-24,0.48
1977-08-01,2013-02-25,2013-06-23,0.47
1977-08-01,2013-06-24,2013-11-11,0.48
1977-08-01,2013-11-12,2013-11-26,0.47
1977-08-01,2013-11-27,2013-12-22,0.48
1977-08-01,2013-12-23,2014-04-20,0.47
1977-08-01,2014-04-21,2014-06-22,0.46
1977-08-01,2014-06-23,2015-08-23,0.45
1977-08-01,2015-08-24,2016-04-20,0.46
1977-08-01,2016-04-21,2016-11-20,0.47
1977-08-01,2016-11-21,2016-12-21,0.48
1977-08-01,2016-12-22,2017-04-23,0.47
1977-08-01,2017-04-24,2019-02-24,0.48
1977-08-01,2019-02-25,2019-11-24,0.49
1977-08-01,2019-11-25,2019-12-22,0.5
1977-08-01,2019-12-23,2020-01-21,0.49
1977-08-01,2020-01-22,2020-04-19,0.5
1977-08-01,2020-04-20,2020-05-25,0.46
1977-08-01,2020-05-26,2020-06-21,0.31
1977-08-01,2020-06-22,2020-07-20,0.3
1977-08-01,2020-07-21,2020-08-23,0.26
1977-08-01,2020-08-24,2021-06-20,0.25
1977-08-01,2021-06-21,2022-10-23,0.27
1977-08-01,2022-10-24,2023-01-25,0.26
1977-08-01,2023-01-26,2025-05-21,0.27
1977-08-01,2025-05-22,2026-04-22,0.28
1977-08-01,2026-04-23,2026-05-25,0.29
1977-08-01,2026-05-26,2026-06-24,0.28
1977-08-01,2026-06-25,9999-12-31,0.29
1977-09-01,2011-05-23,2013-01-21,0.84
1977-09-01,2013-01-22,2013-02-24,0.85
1977-09-01,2013-02-25,2013-04-21,0.84
1977-09-01,2013-04-22,2013-05-19,0.85
1977-09-01,2013-05-20,2013-08-19,0.86
1977-09-01,2013-08-20,2013-09-22,0.85
1977-09-01,2013-09-23,2014-01-22,0.86
1977-09-01,2014-01-23,2014-03-23,0.85
1977-09-01,2014-03-24,2014-04-20,0.86
1977-09-01,2014-04-21,2015-05-20,0.84
1977-09-01,2015-05-21,2016-05-18,0.85
1977-09-01,2016-05-19,2016-12-21,0.86
1977-09-01,2016-12-22,2018-04-22,0.87
1977-09-01,2018-04-23,2019-10-27,0.88
1977-09-01,2019-10-28,2020-04-19,0.89
1977-09-01,2020-04-20,2020-05-25,0.87
1977-09-01,2020-05-26,2020-06-21,0.53
1977-09-01,2020-06-22,2020-07-20,0.5
1977-09-01,2020-07-21,2020-08-23,0.47
1977-09-01,2020-08-24,2020-11-22,0.44
1977-09-01,2020-11-23,2021-06-20,0.43
1977-09-01,2021-06-21,2022-06-20,0.4
1977-09-01,2022-06-21,2022-10-23,0.41
1977-09-01,2022-10-24,2023-10-22,0.4
1977-09-01,2023-10-23,2024-10-23,0.41
1977-09-01,2024-10-24,2025-12-21,0.42
1977-09-01,2025-12-22,9999-12-31,0.43
1977-10-01,2011-05-23,2012-07-22,0.67
1977-10-01,2012-07-23,2012-08-19,0.68
1977-10-01,2012-08-20,2012-09-23,0.67
1977-10-01,2012-09-24,2013-02-24,0.68
1977-10-01,2013-02-25,2013-04-21,0.67
1977-10-01,2013-04-22,2013-08-19,0.66
1977-10-01,2013-08-20,2014-04-20,0.65
1977-10-01,2014-04-21,2015-05-20,0.64
1977-10-01,2015-05-21,2016-10-23,0.65
1977-10-01,2016-10-24,2016-12-21,0.66
1977-10-01,2016-12-22,2017-10-22,0.65
1977-10-01,2017-10-23,2017-11-20,0.66
1977-10-01,2017-11-21,2018-08-26,0.65
1977-10-01,2018-08-27,2019-02-24,0.64
1977-10-01,2019-02-25,2019-04-21,0.65
1977-10-01,2019-04-22,2019-10-27,0.66
1977-10-01,2019-10-28,2020-04-19,0.67
1977-10-01,2020-04-20,2020-05-25,0.66
1977-10-01,2020-05-26,2020-06-21,0.51
1977-10-01,2020-06-22,2020-07-20,0.46
1977-10-01,2020-07-21,2020-08-23,0.45
1977-10-01,2020-08-24,2020-09-20,0.44
1977-10-01,2020-09-21,2020-10-25,0.45
1977-10-01,2020-10-26,2021-06-20,0.44
1977-10-01,2021-06-21,2021-09-22,0.42
1977-10-01,2021-09-23,2023-01-25,0.41
1977-10-01,2023-01-26,2023-07-23,0.42
1977-10-01,2023-07-24,2024-10-23,0.43
1977-10-01,2024-10-24,9999-12-31,0.44
1977-11-01,2011-05-23,2011-08-21,0.81
1977-11-01,2011-08-22,2012-04-25,0.80
1977-11-01,2012-04-26,2013-04-21,0.81
1977-11-01,2013-04-22,2013-05-19,0.80
1977-11-01,2013-05-20,2013-09-22,0.81
1977-11-01,2013-09-23,2013-12-22,0.82
1977-11-01,2013-12-23,2014-04-20,0.81
1977-11-01,2014-04-21,2015-08-23,0.83
1977-11-01,2015-08-24,2016-01-21,0.84
1977-11-01,2016-01-22,2016-04-20,0.85
1977-11-01,2016-04-21,2016-06-22,0.86
1977-11-01,2016-06-23,2017-04-23,0.87
1977-11-01,2017-04-24,2018-04-22,0.88
1977-11-01,2018-04-23,2018-08-26,0.89
1977-11-01,2018-08-27,2019-02-24,0.88
1977-11-01,2019-02-25,2020-01-21,0.87
1977-11-01,2020-01-22,2020-05-25,0.88
1977-11-01,2020-05-26,2020-06-21,0.58
1977-11-01,2020-06-22,2020-07-20,0.54
1977-11-01,2020-07-21,2020-08-23,0.52
1977-11-01,2020-08-24,2020-09-20,0.5
1977-11-01,2020-09-21,2021-06-20,0.47
1977-11-01,2021-06-21,2023-10-22,0.5
1977-11-01,2023-10-23,2024-07-21,0.51
1977-11-01,2024-07-22,2025-06-25,0.52
1977-11-01,2025-06-26,2026-07-22,0.53
1977-11-01,2026-07-23,2026-08-23,0.54
1977-11-01,2026-08-24,9999-12-31,0.53
1977-12-01,2011-05-23,2011-06-22,1.22
1977-12-01,2011-06-23,2011-08-21,1.23
1977-12-01,2011-08-22,2011-09-25,1.22
1977-12-01,2011-09-26,2012-02-20,1.23
1977-12-01,2012-02-21,2012-06-24,1.22
1977-12-01,2012-06-25,2013-04-21,1.23
1977-12-01,2013-04-22,2013-05-19,1.24
1977-12-01,2013-05-20,2013-08-19,1.25
1977-12-01,2013-08-20,2014-03-23,1.26
1977-12-01,2014-03-24,2015-08-23,1.27
1977-12-01,2015-08-24,2016-12-21,1.29
1977-12-01,2016-12-22,2017-08-20,1.30
1977-12-01,2017-08-21,2018-08-26,1.31
1977-12-01,2018-08-27,2019-03-24,1.32
1977-12-01,2019-03-25,2019-07-21,1.33
1977-12-01,2019-07-22,2020-03-22,1.34
1977-12-01,2020-03-23,2020-05-25,1.35
1977-12-01,2020-05-26,2020-06-21,0.94
1977-12-01,2020-06-22,2020-07-20,0.89
1977-12-01,2020-07-21,2020-08-23,0.83
1977-12-01,2020-08-24,2020-09-20,0.82
1977-12-01,2020-09-21,2020-10-25,0.78
1977-12-01,2020-10-26,2020-12-20,0.79
1977-12-01,2020-12-21,2021-01-24,0.78
1977-12-01,2021-01-25,2021-02-21,0.79
1977-12-01,2021-02-22,2021-04-21,0.78
1977-12-01,2021-04-22,2021-06-20,0.77
1977-12-01,2021-06-21,2021-08-22,0.74
1977-12-01,2021-08-23,2021-10-24,0.73
1977-12-01,2021-10-25,2021-11-21,0.74
1977-12-01,2021-11-22,2022-01-23,0.73
1977-12-01,2022-01-24,2022-02-23,0.74
1977-12-01,2022-02-24,2022-07-24,0.75
1977-12-01,2022-07-25,2023-04-23,0.76
1977-12-01,2023-04-24,2024-09-22,0.77
1977-12-01,2024-09-23,2025-01-26,0.78
1977-12-01,2025-01-27,2025-12-21,0.79
1977-12-01,2025-12-22,9999-12-31,0.8
1978-01-01,2011-05-23,2011-07-24,-1.28
1978-01-01,2011-07-25,2011-11-20,-1.29
1978-01-01,2011-11-21,2012-02-20,-1.30
1978-01-01,2012-02-21,2012-04-25,-1.31
1978-01-01,2012-04-26,2013-02-24,-1.32
1978-01-01,2013-02-25,2013-04-21,-1.33
1978-01-01,2013-04-22,2013-07-21,-1.34
1978-01-01,2013-07-22,2013-09-22,-1.35
1978-01-01,2013-09-23,2014-01-22,-1.36
1978-01-01,2014-01-23,2014-06-22,-1.37
1978-01-01,2014-06-23,2014-12-21,-1.38
1978-01-01,2014-12-22,2016-02-21,-1.39
1978-01-01,2016-02-22,2016-12-21,-1.40
1978-01-01,2016-12-22,2017-04-23,-1.41
1978-01-01,2017-04-24,2017-08-20,-1.42
1978-01-01,2017-08-21,2017-12-20,-1.43
1978-01-01,2017-12-21,2018-02-25,-1.44
1978-01-01,2018-02-26,2018-08-26,-1.45
1978-01-01,2018-08-27,2018-09-23,-1.47
1978-01-01,2018-09-24,2019-02-24,-1.48
1978-01-01,2019-02-25,2020-02-23,-1.49
1978-01-01,2020-02-24,2020-04-19,-1.5
1978-01-01,2020-04-20,2020-05-25,-1.51
1978-01-01,2020-05-26,2020-06-21,-1.31
1978-01-01,2020-06-22,2020-07-20,-1.21
1978-01-01,2020-07-21,2020-08-23,-1.17
1978-01-01,2020-08-24,2020-09-20,-1.19
1978-01-01,2020-09-21,2020-10-25,-1.17
1978-01-01,2020-10-26,2020-11-22,-1.18
1978-01-01,2020-11-23,2021-04-21,-1.19
1978-01-01,2021-04-22,2021-06-20,-1.18
1978-01-01,2021-06-21,2021-08-22,-1.21
1978-01-01,2021-08-23,2021-11-21,-1.2
1978-01-01,2021-11-22,2022-03-20,-1.21
1978-01-01,2022-03-21,2022-05-22,-1.2
1978-01-01,2022-05-23,2022-06-20,-1.21
1978-01-01,2022-06-21,2022-07-24,-1.2
1978-01-01,2022-07-25,2022-08-21,-1.21
1978-01-01,2022-08-22,2022-10-23,-1.22
1978-01-01,2022-10-24,2023-02-22,-1.21
1978-01-01,2023-02-23,2023-04-23,-1.22
1978-01-01,2023-04-24,2023-11-20,-1.23
1978-01-01,2023-11-21,2023-12-25,-1.22
1978-01-01,2023-12-26,2024-03-24,-1.23
1978-01-01,2024-03-25,2024-04-21,-1.22
1978-01-01,2024-04-22,2024-10-23,-1.23
1978-01-01,2024-10-24,9999-12-31,-1.24
1978-02-01,2011-05-23,2011-10-23,1.32
1978-02-01,2011-10-24,2012-06-24,1.33
1978-02-01,2012-06-25,2012-12-20,1.34
1978-02-01,2012-12-21,2013-07-21,1.35
1978-02-01,2013-07-22,2014-03-23,1.36
1978-02-01,2014-03-24,2014-04-20,1.37
1978-02-01,2014-04-21,2014-09-21,1.36
1978-02-01,2014-09-22,2014-10-22,1.37
1978-02-01,2014-10-23,2014-11-23,1.36
1978-02-01,2014-11-24,2014-12-21,1.37
1978-02-01,2014-12-22,2015-01-22,1.36
1978-02-01,2015-01-23,2016-02-21,1.37
1978-02-01,2016-02-22,2016-04-20,1.38
1978-02-01,2016-04-21,2016-05-18,1.37
1978-02-01,2016-05-19,2016-12-21,1.38
1978-02-01,2016-12-22,2017-09-24,1.39
1978-02-01,2017-09-25,2018-06-24,1.40
1978-02-01,2018-06-25,2018-08-26,1.41
1978-02-01,2018-08-27,2018-12-23,1.39
1978-02-01,2018-12-24,2019-10-27,1.4
1978-02-01,2019-10-28,2020-04-19,1.41
1978-02-01,2020-04-20,2020-05-25,1.42
1978-02-01,2020-05-26,2020-06-21,1.13
1978-02-01,2020-06-22,2020-07-20,1.05
1978-02-01,2020-07-21,2020-09-20,1.0
1978-02-01,2020-09-21,2021-02-21,0.98
1978-02-01,2021-02-22,2021-03-21,0.97
1978-02-01,2021-03-22,2021-04-21,0.98
1978-02-01,2021-04-22,2021-06-20,0.97
1978-02-01,2021-06-21,2021-08-22,0.99
1978-02-01,2021-08-23,2022-07-24,0.98
1978-02-01,2022-07-25,2022-10-23,0.99
1978-02-01,2022-10-24,2022-11-20,0.98
1978-02-01,2022-11-21,2023-04-23,0.99
1978-02-01,2023-04-24,2023-10-22,1.0
1978-02-01,2023-10-23,2025-05-21,1.02
1978-02-01,2025-05-22,2026-01-25,1.03
1978-02-01,2026-01-26,9999-12-31,1.04
1978-03-01,2011-05-23,2011-12-21,1.92
1978-03-01,2011-12-22,2012-06-24,1.93
1978-03-01,2012-06-25,2012-11-25,1.94
1978-03-01,2012-11-26,2013-05-19,1.95
1978-03-01,2013-05-20,2014-02-23,1.96
1978-03-01,2014-02-24,2014-04-20,1.97
1978-03-01,2014-04-21,2014-05-21,1.95
1978-03-01,2014-05-22,2015-02-22,1.96
1978-03-01,2015-02-23,2015-08-23,1.97
1978-03-01,2015-08-24,2015-11-22,1.99
1978-03-01,2015-11-23,2016-04-20,2.00
1978-03-01,2016-04-21,2016-09-21,2.01
1978-03-01,2016-09-22,2017-03-19,2.02
1978-03-01,2017-03-20,2017-07-26,2.03
1978-03-01,2017-07-27,2017-12-20,2.04
1978-03-01,2017-12-21,2018-05-20,2.05
1978-03-01,2018-05-21,2018-08-26,2.06
1978-03-01,2018-08-27,2019-03-24,2.08
1978-03-01,2019-03-25,2019-08-25,2.09
1978-03-01,2019-08-26,2020-01-21,2.1
1978-03-01,2020-01-22,2020-04-19,2.11
1978-03-01,2020-04-20,2020-05-25,2.06
1978-03-01,2020-05-26,2020-06-21,1.49
1978-03-01,2020-06-22,2020-07-20,1.4
1978-03-01,2020-07-21,2020-08-23,1.32
1978-03-01,2020-08-24,2020-09-20,1.28
1978-03-01,2020-09-21,2021-01-24,1.27
1978-03-01,2021-01-25,2021-06-20,1.26
1978-03-01,2021-06-21,2022-07-24,1.27
1978-03-01,2022-07-25,2023-03-22,1.28
1978-03-01,2023-03-23,2023-04-23,1.29
1978-03-01,2023-04-24,2023-09-24,1.28
1978-03-01,2023-09-25,2023-10-22,1.29
1978-03-01,2023-10-23,2024-02-21,1.28
1978-03-01,2024-02-22,2024-07-21,1.29
1978-03-01,2024-07-22,2024-10-23,1.3
1978-03-01,2024-10-24,2025-06-25,1.31
1978-03-01,2025-06-26,2026-05-25,1.32
1978-03-01,2026-05-26,9999-12-31,1.33
1978-04-01,2011-05-23,2011-07-24,2.49
1978-04-01,2011-07-25,2011-08-21,2.50
1978-04-01,2011-08-22,2011-11-20,2.49
1978-04-01,2011-11-21,2012-05-20,2.50
1978-04-01,2012-05-21,2012-11-25,2.51
1978-04-01,2012-11-26,2013-04-21,2.52
1978-04-01,2013-04-22,2013-05-19,2.53
1978-04-01,2013-05-20,2013-11-11,2.54
1978-04-01,2013-11-12,2014-02-23,2.55
1978-04-01,2014-02-24,2014-04-20,2.56
1978-04-01,2014-04-21,2014-06-22,2.60
1978-04-01,2014-06-23,2014-11-23,2.61
1978-04-01,2014-11-24,2015-04-19,2.62
1978-04-01,2015-04-20,2015-12-20,2.63
1978-04-01,2015-12-21,2016-04-20,2.64
1978-04-01,2016-04-21,2016-06-22,2.66
1978-04-01,2016-06-23,2016-10-23,2.67
1978-04-01,2016-10-24,2017-05-21,2.68
1978-04-01,2017-05-22,2017-09-24,2.69
1978-04-01,2017-09-25,2018-02-25,2.70
1978-04-01,2018-02-26,2018-06-24,2.71
1978-04-01,2018-06-25,2018-10-21,2.72
1978-04-01,2018-10-22,2019-03-24,2.73
1978-04-01,2019-03-25,2019-04-21,2.74
1978-04-01,2019-04-22,2019-08-25,2.73
1978-04-01,2019-08-26,2019-12-22,2.74
1978-04-01,2019-12-23,2020-04-19,2.75
1978-04-01,2020-04-20,2020-05-25,2.74
1978-04-01,2020-05-26,2020-06-21,2.07
1978-04-01,2020-06-22,2020-07-20,1.93
1978-04-01,2020-07-21,2020-08-23,1.82
1978-04-01,2020-08-24,2020-09-20,1.78
1978-04-01,2020-09-21,2020-10-25,1.74
1978-04-01,2020-10-26,2021-06-20,1.75
1978-04-01,2021-06-21,2021-08-22,1.72
1978-04-01,2021-08-23,2022-01-23,1.71
1978-04-01,2022-01-24,2022-02-23,1.72
1978-04-01,2022-02-24,2022-07-24,1.71
1978-04-01,2022-07-25,2022-10-23,1.72
1978-04-01,2022-10-24,2023-07-23,1.71
1978-04-01,2023-07-24,2023-10-22,1.72
1978-04-01,2023-10-23,2024-01-24,1.73
1978-04-01,2024-01-25,2024-07-21,1.74
1978-04-01,2024-07-22,2024-10-23,1.75
1978-04-01,2024-10-24,2025-01-26,1.76
1978-04-01,2025-01-27,2025-02-23,1.77
1978-04-01,2025-02-24,2025-04-23,1.76
1978-04-01,2025-04-24,2025-12-21,1.77
1978-04-01,2025-12-22,2026-01-25,1.79
1978-04-01,2026-01-26,2026-06-24,1.8
1978-04-01,2026-06-25,9999-12-31,1.81
1978-05-01,2011-05-23,2012-03-25,0.60
1978-05-01,2012-03-26,2012-04-25,0.59
1978-05-01,2012-04-26,2012-12-20,0.60
