date,realtime_start,realtime_end,value
1976-03-01,1976-05-18,1976-06-15,1433
1976-03-01,1976-06-16,1977-02-15,1417
1976-03-01,1977-02-16,1978-02-15,1426
1976-03-01,1978-02-16,1979-02-18,1427
1976-03-01,1979-02-19,9999-12-31,1421
1976-04-01,1976-05-18,1976-06-15,1372
1976-04-01,1976-06-16,1976-07-18,1381
1976-04-01,1976-07-19,1977-02-15,1367
1976-04-01,1977-02-16,1978-02-15,1385
1976-04-01,1978-02-16,1979-02-18,1405
1976-04-01,1979-02-19,9999-12-31,1395
1976-05-01,1976-06-16,1976-07-18,1415
1976-05-01,1976-07-19,1976-08-16,1430
1976-05-01,1976-08-17,1977-02-15,1422
1976-05-01,1977-02-16,1978-02-15,1435
1976-05-01,1978-02-16,1979-02-18,1468
1976-05-01,1979-02-19,9999-12-31,1459
1976-06-01,1976-07-19,1976-08-16,1492
1976-06-01,1976-08-17,1976-09-16,1527
1976-06-01,1976-09-17,1977-02-15,1510
1976-06-01,1977-02-16,1978-02-15,1494
1976-06-01,1978-02-16,1979-02-18,1508
1976-06-01,1979-02-19,9999-12-31,1495
1976-07-01,1976-08-17,1976-09-16,1387
1976-07-01,1976-09-17,1976-10-18,1391
1976-07-01,1976-10-19,1977-02-15,1382
1976-07-01,1977-02-16,1978-02-15,1413
1976-07-01,1978-02-16,1979-02-18,1410
1976-07-01,1979-02-19,9999-12-31,1401
1976-08-01,1976-09-17,1976-11-15,1542
1976-08-01,1976-11-16,1977-02-15,1537
1976-08-01,1977-02-16,1978-02-15,1530
1976-08-01,1978-02-16,1979-02-18,1546
1976-08-01,1979-02-19,9999-12-31,1550
1976-09-01,1976-10-19,1976-11-15,1814
1976-09-01,1976-11-16,1976-12-15,1858
1976-09-01,1976-12-16,1977-02-15,1840
1976-09-01,1977-02-16,1978-02-15,1768
1976-09-01,1978-02-16,1979-02-18,1753
1976-09-01,1979-02-19,9999-12-31,1720
1976-10-01,1976-11-16,1976-12-15,1792
1976-10-01,1976-12-16,1977-01-17,1813
1976-10-01,1977-01-18,1977-02-15,1814
1976-10-01,1977-02-16,1978-02-15,1715
1976-10-01,1978-02-16,1979-02-18,1662
1976-10-01,1979-02-19,9999-12-31,1629
1976-11-01,1976-12-16,1977-01-17,1705
1976-11-01,1977-01-18,1977-02-15,1716
1976-11-01,1977-02-16,1978-02-15,1706
1976-11-01,1978-02-16,1979-02-18,1680
1976-11-01,1979-02-19,9999-12-31,1641
1976-12-01,1977-01-18,1977-02-15,1940
1976-12-01,1977-02-16,1977-03-15,1884
1976-12-01,1977-03-16,1978-02-15,1889
1976-12-01,1978-02-16,1979-02-18,1824
1976-12-01,1979-02-19,9999-12-31,1804
1977-01-01,1977-02-16,1977-03-15,1375
1977-01-01,1977-03-16,1977-04-15,1386
1977-01-01,1977-04-16,1978-02-15,1384
1977-01-01,1978-02-16,1979-02-18,1393
1977-01-01,1979-02-19,1980-02-18,1519
1977-01-01,1980-02-19,9999-12-31,1527
1977-02-01,1977-03-16,1977-04-15,1791
1977-02-01,1977-04-16,1977-05-16,1815
1977-02-01,1977-05-17,1978-02-15,1802
1977-02-01,1978-02-16,1979-02-18,1751
1977-02-01,1979-02-19,1980-02-18,1856
1977-02-01,1980-02-19,9999-12-31,1943
1977-03-01,1977-04-16,1977-05-16,2127
1977-03-01,1977-05-17,1977-06-15,2114
1977-03-01,1977-06-16,1978-02-15,2089
1977-03-01,1978-02-16,1979-02-18,2090
1977-03-01,1979-02-19,1980-02-18,2064
1977-03-01,1980-02-19,9999-12-31,2063
1977-04-01,1977-05-17,1977-06-15,1875
1977-04-01,1977-06-16,1977-07-18,1899
1977-04-01,1977-07-19,1978-02-15,1880
1977-04-01,1978-02-16,1979-02-18,1899
1977-04-01,1979-02-19,1980-02-18,1883
1977-04-01,1980-02-19,9999-12-31,1892
1977-05-01,1977-06-16,1977-07-18,1929
1977-05-01,1977-07-19,1977-08-15,1954
1977-05-01,1977-08-16,1978-02-15,1937
1977-05-01,1978-02-16,1979-02-18,1982
1977-05-01,1979-02-19,1980-02-18,1985
1977-05-01,1980-02-19,9999-12-31,1971
1977-06-01,1977-07-19,1977-08-15,1833
1977-06-01,1977-08-16,1977-09-18,1910
1977-06-01,1977-09-19,1978-02-15,1897
1977-06-01,1978-02-16,1979-02-18,1931
1977-06-01,1979-02-19,1980-02-18,1907
1977-06-01,1980-02-19,9999-12-31,1893
1977-07-01,1977-08-16,1977-09-18,2064
1977-07-01,1977-09-19,1977-10-18,2076
1977-07-01,1977-10-19,1978-02-15,2083
1977-07-01,1978-02-16,1979-02-18,2072
1977-07-01,1979-02-19,1980-02-18,2062
1977-07-01,1980-02-19,9999-12-31,2058
1977-08-01,1977-09-19,1977-10-18,2022
1977-08-01,1977-10-19,1977-11-15,2034
1977-08-01,1977-11-16,1978-02-15,2029
1977-08-01,1978-02-16,1979-02-18,2038
1977-08-01,1979-02-19,1980-02-18,2023
1977-08-01,1980-02-19,9999-12-31,2020
1977-09-01,1977-10-19,1977-11-15,2040
1977-09-01,1977-11-16,1977-12-15,2063
1977-09-01,1977-12-16,1978-02-15,2065
1977-09-01,1978-02-16,1979-02-18,2012
1977-09-01,1979-02-19,1980-02-18,1982
1977-09-01,1980-02-19,9999-12-31,1949
1977-10-01,1977-11-16,1977-12-15,2179
1977-10-01,1977-12-16,1978-01-17,2224
1977-10-01,1978-01-18,1978-02-15,2203
1977-10-01,1978-02-16,1979-02-18,2139
1977-10-01,1979-02-19,1980-02-18,2078
1977-10-01,1980-02-19,9999-12-31,2042
1977-11-01,1977-12-16,1978-01-17,2105
1977-11-01,1978-01-18,1978-02-15,2121
1977-11-01,1978-02-16,1979-02-18,2096
1977-11-01,1979-02-19,1980-02-18,2041
1977-11-01,1980-02-19,9999-12-31,2042
1977-12-01,1978-01-18,1978-02-15,2295
1977-12-01,1978-02-16,1978-03-15,2194
1977-12-01,1978-03-16,1979-02-18,2203
1977-12-01,1979-02-19,1980-02-18,2151
1977-12-01,1980-02-19,9999-12-31,2142
1978-01-01,1978-02-16,1978-03-15,1549
1978-01-01,1978-03-16,1978-04-17,1547
1978-01-01,1978-04-18,1979-02-18,1548
1978-01-01,1979-02-19,1980-02-18,1744
1978-01-01,1980-02-19,1981-02-17,1779
1978-01-01,1981-02-18,9999-12-31,1718
1978-02-01,1978-03-16,1978-04-17,1580
1978-02-01,1978-04-18,1978-05-15,1574
1978-02-01,1978-05-16,1979-02-18,1569
1978-02-01,1979-02-19,1980-02-18,1659
1978-02-01,1980-02-19,1981-02-17,1762
1978-02-01,1981-02-18,9999-12-31,1738
1978-03-01,1978-04-18,1978-05-15,2074
1978-03-01,1978-05-16,1978-06-15,2060
1978-03-01,1978-06-16,1979-02-18,2047
1978-03-01,1979-02-19,1980-02-18,2011
1978-03-01,1980-02-19,1981-02-17,2028
1978-03-01,1981-02-18,9999-12-31,2032
1978-04-01,1978-05-16,1978-06-15,2189
1978-04-01,1978-06-16,1978-07-18,2181
1978-04-01,1978-07-19,1979-02-18,2165
1978-04-01,1979-02-19,1980-02-18,2176
1978-04-01,1980-02-19,1981-02-17,2182
1978-04-01,1981-02-18,9999-12-31,2197
1978-05-01,1978-06-16,1978-07-18,2075
1978-05-01,1978-07-19,1978-08-15,2081
1978-05-01,1978-08-16,1979-02-18,2054
1978-05-01,1979-02-19,1980-02-18,2037
1978-05-01,1980-02-19,1981-02-17,2018
1978-05-01,1981-02-18,9999-12-31,2075
1978-06-01,1978-07-19,1978-08-15,2099
1978-06-01,1978-08-16,1979-02-18,2124
1978-06-01,1979-02-19,1980-02-18,2093
1978-06-01,1980-02-19,1981-02-17,2092
1978-06-01,1981-02-18,9999-12-31,2070
1978-07-01,1978-08-16,1978-09-18,2085
1978-07-01,1978-09-19,1978-10-17,2128
1978-07-01,1978-10-18,1979-02-18,2119
1978-07-01,1979-02-19,1980-02-18,2104
1978-07-01,1980-02-19,1981-02-17,2090
1978-07-01,1981-02-18,9999-12-31,2092
1978-08-01,1978-09-19,1978-10-17,2029
1978-08-01,1978-10-18,1978-11-16,2044
1978-08-01,1978-11-17,1979-02-18,2025
1978-08-01,1979-02-19,1980-02-18,2004
1978-08-01,1980-02-19,1981-02-17,1983
1978-08-01,1981-02-18,9999-12-31,1996
1978-09-01,1978-10-18,1978-11-16,2073
1978-09-01,1978-11-17,1978-12-17,2081
1978-09-01,1978-12-18,1979-02-18,2075
1978-09-01,1979-02-19,1980-02-18,2024
1978-09-01,1980-02-19,1981-02-17,2014
1978-09-01,1981-02-18,9999-12-31,1970
1978-10-01,1978-11-17,1978-12-17,2080
1978-10-01,1978-12-18,1979-01-16,2095
1978-10-01,1979-01-17,1979-02-18,2106
1978-10-01,1979-02-19,1980-02-18,2054
1978-10-01,1980-02-19,1981-02-17,2001
1978-10-01,1981-02-18,9999-12-31,1981
1978-11-01,1978-12-18,1979-01-16,2104
1978-11-01,1979-01-17,1979-02-18,2155
1978-11-01,1979-02-19,1980-02-18,2107
1978-11-01,1980-02-19,1981-02-17,2111
1978-11-01,1981-02-18,9999-12-31,2094
1978-12-01,1979-01-17,1979-02-18,2125
1978-12-01,1979-02-19,1979-03-15,2062
1978-12-01,1979-03-16,1980-02-18,2074
1978-12-01,1980-02-19,1981-02-17,2052
1978-12-01,1981-02-18,9999-12-31,2044
1979-01-01,1979-02-19,1979-03-15,1656
1979-01-01,1979-03-16,1979-04-16,1669
1979-01-01,1979-04-17,1980-02-18,1679
1979-01-01,1980-02-19,1981-02-17,1727
1979-01-01,1981-02-18,1982-02-16,1672
1979-01-01,1982-02-17,9999-12-31,1630
1979-02-01,1979-03-16,1979-04-16,1411
1979-02-01,1979-04-17,1979-05-15,1384
1979-02-01,1979-05-16,1980-02-18,1381
1979-02-01,1980-02-19,1981-02-17,1469
1979-02-01,1981-02-18,1982-02-16,1444
1979-02-01,1982-02-17,9999-12-31,1520
1979-03-01,1979-04-17,1979-05-15,1793
1979-03-01,1979-05-16,1980-02-18,1786
1979-03-01,1980-02-19,1981-02-17,1800
1979-03-01,1981-02-18,1982-02-16,1817
1979-03-01,1982-02-17,9999-12-31,1847
1979-04-01,1979-05-16,1979-06-17,1749
1979-04-01,1979-06-18,1979-07-17,1735
1979-04-01,1979-07-18,1980-02-18,1745
1979-04-01,1980-02-19,1981-02-17,1750
1979-04-01,1981-02-18,1982-02-16,1760
1979-04-01,1982-02-17,9999-12-31,1748
1979-05-01,1979-06-18,1979-07-17,1827
1979-05-01,1979-07-18,1979-08-15,1830
1979-05-01,1979-08-16,1980-02-18,1835
1979-05-01,1980-02-19,1981-02-17,1801
1979-05-01,1981-02-18,1982-02-16,1867
1979-05-01,1982-02-17,9999-12-31,1876
1979-06-01,1979-07-18,1979-09-18,1935
1979-06-01,1979-09-19,1980-02-18,1923
1979-06-01,1980-02-19,1981-02-17,1910
1979-06-01,1981-02-18,1982-02-16,1891
1979-06-01,1982-02-17,9999-12-31,1913
1979-07-01,1979-08-16,1979-09-18,1799
1979-07-01,1979-09-19,1979-10-16,1791
1979-07-01,1979-10-17,1980-02-18,1788
1979-07-01,1980-02-19,1981-02-17,1764
1979-07-01,1981-02-18,1982-02-16,1758
1979-07-01,1982-02-17,9999-12-31,1760
1979-08-01,1979-09-19,1979-10-16,1783
1979-08-01,1979-10-17,1979-11-18,1806
1979-08-01,1979-11-19,1980-02-18,1793
1979-08-01,1980-02-19,1981-02-17,1788
1979-08-01,1981-02-18,1982-02-16,1777
1979-08-01,1982-02-17,9999-12-31,1778
1979-09-01,1979-10-17,1979-11-18,1881
1979-09-01,1979-11-19,1979-12-17,1911
1979-09-01,1979-12-18,1980-02-18,1921
1979-09-01,1980-02-19,1981-02-17,1874
1979-09-01,1981-02-18,1982-02-16,1844
1979-09-01,1982-02-17,9999-12-31,1832
1979-10-01,1979-11-19,1979-12-17,1760
1979-10-01,1979-12-18,1980-01-16,1762
1979-10-01,1980-01-17,1980-02-18,1764
1979-10-01,1980-02-19,1981-02-17,1710
1979-10-01,1981-02-18,1982-02-16,1697
1979-10-01,1982-02-17,9999-12-31,1681
1979-11-01,1979-12-18,1980-01-16,1518
1979-11-01,1980-01-17,1981-02-17,1522
1979-11-01,1981-02-18,1982-02-16,1502
1979-11-01,1982-02-17,9999-12-31,1524
1979-12-01,1980-01-17,1980-02-18,1527
1979-12-01,1980-02-19,1980-03-17,1517
1979-12-01,1980-03-18,1981-02-17,1548
1979-12-01,1981-02-18,1982-02-16,1563
1979-12-01,1982-02-17,9999-12-31,1498
1980-01-01,1980-02-19,1980-03-17,1420
1980-01-01,1980-03-18,1980-04-15,1424
1980-01-01,1980-04-16,1981-02-17,1419
1980-01-01,1981-02-18,1982-02-16,1389
1980-01-01,1982-02-17,1983-02-15,1339
1980-01-01,1983-02-16,9999-12-31,1341
1980-02-01,1980-03-18,1980-04-15,1334
1980-02-01,1980-04-16,1980-05-15,1332
1980-02-01,1980-05-16,1981-02-17,1330
1980-02-01,1981-02-18,1982-02-16,1273
1980-02-01,1982-02-17,1983-02-15,1356
1980-02-01,1983-02-16,9999-12-31,1350
1980-03-01,1980-04-16,1981-02-17,1041
1980-03-01,1981-02-18,1982-02-16,1040
1980-03-01,1982-02-17,1983-02-15,1060
1980-03-01,1983-02-16,9999-12-31,1047
1980-04-01,1980-05-16,1980-06-16,1019
1980-04-01,1980-06-17,1980-07-16,1039
1980-04-01,1980-07-17,1981-02-17,1030
1980-04-01,1981-02-18,1982-02-16,1044
1980-04-01,1982-02-17,1983-02-15,1030
1980-04-01,1983-02-16,9999-12-31,1051
1980-05-01,1980-06-17,1980-07-16,920
1980-05-01,1980-07-17,1980-08-17,913
1980-05-01,1980-08-18,1981-02-17,906
1980-05-01,1981-02-18,1982-02-16,938
1980-05-01,1982-02-17,1983-02-15,939
1980-05-01,1983-02-16,9999-12-31,927
1980-06-01,1980-07-17,1980-08-17,1191
1980-06-01,1980-08-18,1980-09-16,1208
1980-06-01,1980-09-17,1981-02-17,1223
1980-06-01,1981-02-18,1982-02-16,1184
1980-06-01,1982-02-17,9999-12-31,1196
1980-07-01,1980-08-18,1980-09-16,1266
1980-07-01,1980-09-17,1980-10-16,1249
1980-07-01,1980-10-17,1981-02-17,1265
1980-07-01,1981-02-18,1982-02-16,1277
1980-07-01,1982-02-17,1983-02-15,1273
1980-07-01,1983-02-16,9999-12-31,1269
1980-08-01,1980-09-17,1980-10-16,1399
1980-08-01,1980-10-17,1980-11-18,1416
1980-08-01,1980-11-19,1981-02-17,1429
1980-08-01,1981-02-18,1982-02-16,1411
1980-08-01,1982-02-17,1983-02-15,1418
1980-08-01,1983-02-16,9999-12-31,1436
1980-09-01,1980-10-17,1980-11-18,1544
1980-09-01,1980-11-19,1980-12-15,1545
1980-09-01,1980-12-16,1981-02-17,1541
1980-09-01,1981-02-18,1982-02-16,1482
1980-09-01,1982-02-17,1983-02-15,1463
1980-09-01,1983-02-16,9999-12-31,1471
1980-10-01,1980-11-19,1980-12-15,1569
1980-10-01,1980-12-16,1981-01-18,1561
1980-10-01,1981-01-19,1981-02-17,1557
1980-10-01,1981-02-18,1982-02-16,1519
1980-10-01,1982-02-17,1983-02-15,1504
1980-10-01,1983-02-16,9999-12-31,1523
1980-11-01,1980-12-16,1981-01-18,1555
1980-11-01,1981-01-19,1981-02-17,1563
1980-11-01,1981-02-18,1982-02-16,1550
1980-11-01,1982-02-17,1983-02-15,1539
1980-11-01,1983-02-16,9999-12-31,1510
1980-12-01,1981-01-19,1981-02-17,1548
1980-12-01,1981-02-18,1981-03-16,1532
1980-12-01,1981-03-17,1982-02-16,1535
1980-12-01,1982-02-17,1983-02-15,1457
1980-12-01,1983-02-16,9999-12-31,1482
1981-01-01,1981-02-18,1981-03-16,1585
1981-01-01,1981-03-17,1981-04-15,1615
1981-01-01,1981-04-16,1982-02-16,1660
1981-01-01,1982-02-17,1983-02-15,1585
1981-01-01,1983-02-16,1984-02-15,1588
1981-01-01,1984-02-16,9999-12-31,1547
1981-02-01,1981-03-17,1981-04-15,1218
1981-02-01,1981-04-16,1981-05-17,1214
1981-02-01,1981-05-18,1982-02-16,1215
1981-02-01,1982-02-17,1983-02-15,1294
1981-02-01,1983-02-16,1984-02-15,1279
1981-02-01,1984-02-16,9999-12-31,1246
1981-03-01,1981-04-16,1981-05-17,1284
1981-03-01,1981-05-18,1981-06-15,1289
1981-03-01,1981-06-16,1982-02-16,1297
1981-03-01,1982-02-17,1983-02-15,1318
1981-03-01,1983-02-16,1984-02-15,1305
1981-03-01,1984-02-16,9999-12-31,1306
1981-04-01,1981-05-18,1981-06-15,1343
1981-04-01,1981-06-16,1981-07-16,1340
1981-04-01,1981-07-17,1982-02-16,1332
1981-04-01,1982-02-17,1983-02-15,1301
1981-04-01,1983-02-16,1984-02-15,1332
1981-04-01,1984-02-16,9999-12-31,1360
1981-05-01,1981-06-16,1981-07-16,1152
1981-05-01,1981-07-17,1981-08-17,1159
1981-05-01,1981-08-18,1982-02-16,1158
1981-05-01,1982-02-17,1983-02-15,1172
1981-05-01,1983-02-16,1984-02-15,1150
1981-05-01,1984-02-16,9999-12-31,1140
1981-06-01,1981-07-17,1981-08-17,1032
1981-06-01,1981-08-18,1981-09-16,1021
1981-06-01,1981-09-17,1982-02-16,1039
1981-06-01,1982-02-17,1983-02-15,1046
1981-06-01,1983-02-16,1984-02-15,1047
1981-06-01,1984-02-16,9999-12-31,1045
1981-07-01,1981-08-18,1981-09-16,1055
1981-07-01,1981-09-17,1981-10-18,1049
1981-07-01,1981-10-19,1982-02-16,1047
1981-07-01,1982-02-17,1983-02-15,1040
1981-07-01,1983-02-16,1984-02-15,1035
1981-07-01,1984-02-16,9999-12-31,1041
1981-08-01,1981-09-17,1981-10-18,937
1981-08-01,1981-10-19,1981-11-17,934
1981-08-01,1981-11-18,1982-02-16,941
1981-08-01,1982-02-17,1983-02-15,946
1981-08-01,1983-02-16,1984-02-15,949
1981-08-01,1984-02-16,9999-12-31,940
1981-09-01,1981-10-19,1981-11-17,918
1981-09-01,1981-11-18,1981-12-15,920
1981-09-01,1981-12-16,1982-02-16,916
1981-09-01,1982-02-17,1983-02-15,899
1981-09-01,1983-02-16,1984-02-15,900
1981-09-01,1984-02-16,9999-12-31,911
1981-10-01,1981-11-18,1981-12-15,857
1981-10-01,1981-12-16,1982-01-18,864
1981-10-01,1982-01-19,1982-02-16,867
1981-10-01,1982-02-17,1983-02-15,854
1981-10-01,1983-02-16,1984-02-15,866
1981-10-01,1984-02-16,9999-12-31,873
1981-11-01,1981-12-16,1982-01-18,871
1981-11-01,1982-01-19,1982-02-16,863
1981-11-01,1982-02-17,1983-02-15,860
1981-11-01,1983-02-16,1984-02-15,839
1981-11-01,1984-02-16,9999-12-31,837
1981-12-01,1982-01-19,1982-02-16,978
1981-12-01,1982-02-17,1982-03-15,899
1981-12-01,1982-03-16,1983-02-15,882
1981-12-01,1983-02-16,1984-02-15,906
1981-12-01,1984-02-16,9999-12-31,910
1982-01-01,1982-02-17,1982-03-15,894
1982-01-01,1982-03-16,1982-04-15,895
1982-01-01,1982-04-16,1983-02-15,885
1982-01-01,1983-02-16,1984-02-15,877
1982-01-01,1984-02-16,1985-02-18,853
1982-01-01,1985-02-19,9999-12-31,843
1982-02-01,1982-03-16,1982-04-15,953
1982-02-01,1982-04-16,1982-05-17,924
1982-02-01,1982-05-18,1983-02-15,945
1982-02-01,1983-02-16,1984-02-15,911
1982-02-01,1984-02-16,1985-02-18,880
1982-02-01,1985-02-19,9999-12-31,866
1982-03-01,1982-04-16,1982-05-17,947
1982-03-01,1982-05-18,1982-06-15,941
1982-03-01,1982-06-16,1983-02-15,931
1982-03-01,1983-02-16,1985-02-18,920
1982-03-01,1985-02-19,9999-12-31,931
1982-04-01,1982-05-18,1982-06-15,881
1982-04-01,1982-06-16,1982-07-18,888
1982-04-01,1982-07-19,1983-02-15,882
1982-04-01,1983-02-16,1984-02-15,911
1982-04-01,1984-02-16,1985-02-18,935
1982-04-01,1985-02-19,9999-12-31,917
1982-05-01,1982-06-16,1982-07-18,1086
1982-05-01,1982-07-19,1982-08-16,1075
1982-05-01,1982-08-17,1983-02-15,1066
1982-05-01,1983-02-16,1984-02-15,1028
1982-05-01,1984-02-16,1985-02-18,1020
1982-05-01,1985-02-19,9999-12-31,1025
1982-06-01,1982-07-19,1982-08-16,911
1982-06-01,1982-08-17,1982-09-16,906
1982-06-01,1982-09-17,1983-02-15,908
1982-06-01,1983-02-16,1984-02-15,910
1982-06-01,1984-02-16,1985-02-18,913
1982-06-01,1985-02-19,9999-12-31,902
1982-07-01,1982-08-17,1982-09-16,1211
1982-07-01,1982-09-17,1982-10-18,1195
1982-07-01,1982-10-19,1983-02-15,1193
1982-07-01,1983-02-16,1984-02-15,1185
1982-07-01,1984-02-16,1985-02-18,1173
1982-07-01,1985-02-19,9999-12-31,1166
1982-08-01,1982-09-17,1982-11-16,1002
1982-08-01,1982-11-17,1983-02-15,1033
1982-08-01,1983-02-16,1984-02-15,1046
1982-08-01,1984-02-16,1985-02-18,1026
1982-08-01,1985-02-19,9999-12-31,1046
1982-09-01,1982-10-19,1982-11-16,1146
1982-09-01,1982-11-17,1982-12-15,1111
1982-09-01,1982-12-16,1983-02-15,1129
1982-09-01,1983-02-16,1984-02-15,1134
1982-09-01,1984-02-16,1985-02-18,1148
1982-09-01,1985-02-19,9999-12-31,1144
1982-10-01,1982-11-17,1982-12-15,1122
1982-10-01,1982-12-16,1983-01-17,1129
1982-10-01,1983-01-18,1983-02-15,1126
1982-10-01,1983-02-16,1984-02-15,1142
1982-10-01,1984-02-16,1985-02-18,1156
1982-10-01,1985-02-19,9999-12-31,1173
1982-11-01,1982-12-16,1983-01-17,1428
1982-11-01,1983-01-18,1983-02-15,1404
1982-11-01,1983-02-16,1984-02-15,1361
1982-11-01,1984-02-16,1985-02-18,1355
1982-11-01,1985-02-19,9999-12-31,1372
1982-12-01,1983-01-18,1983-02-15,1222
1982-12-01,1983-02-16,1983-03-15,1263
1982-12-01,1983-03-16,1984-02-15,1280
1982-12-01,1984-02-16,1985-02-18,1296
1982-12-01,1985-02-19,9999-12-31,1303
1983-01-01,1983-02-16,1983-03-15,1716
1983-01-01,1983-03-16,1983-04-17,1707
1983-01-01,1983-04-18,1984-02-15,1694
1983-01-01,1984-02-16,1985-02-18,1632
1983-01-01,1985-02-19,1986-02-18,1605
1983-01-01,1986-02-19,9999-12-31,1586
1983-02-01,1983-03-16,1983-04-17,1756
1983-02-01,1983-04-18,1983-05-16,1775
1983-02-01,1983-05-17,1984-02-15,1784
1983-02-01,1984-02-16,1985-02-18,1706
1983-02-01,1985-02-19,1986-02-18,1675
1983-02-01,1986-02-19,9999-12-31,1699
1983-03-01,1983-04-18,1983-05-16,1611
1983-03-01,1983-05-17,1983-06-15,1627
1983-03-01,1983-06-16,1984-02-15,1605
1983-03-01,1984-02-16,1985-02-18,1592
1983-03-01,1985-02-19,1986-02-18,1635
1983-03-01,1986-02-19,9999-12-31,1606
1983-04-01,1983-05-17,1983-06-15,1490
1983-04-01,1983-06-16,1983-07-18,1504
1983-04-01,1983-07-19,1984-02-15,1506
1983-04-01,1984-02-16,1985-02-18,1549
1983-04-01,1985-02-19,1986-02-18,1512
1983-04-01,1986-02-19,9999-12-31,1472
1983-05-01,1983-06-16,1983-07-18,1791
1983-05-01,1983-07-19,1983-08-15,1799
1983-05-01,1983-08-16,1984-02-15,1807
1983-05-01,1984-02-16,1985-02-18,1779
1983-05-01,1985-02-19,1986-02-18,1780
1983-05-01,1986-02-19,9999-12-31,1776
1983-06-01,1983-07-19,1983-08-15,1747
1983-06-01,1983-08-16,1983-09-18,1752
1983-06-01,1983-09-19,1984-02-15,1736
1983-06-01,1984-02-16,1985-02-18,1743
1983-06-01,1985-02-19,1986-02-18,1716
1983-06-01,1986-02-19,9999-12-31,1733
1983-07-01,1983-08-16,1983-09-18,1741
1983-07-01,1983-09-19,1983-10-18,1785
1983-07-01,1983-10-19,1984-02-15,1804
1983-07-01,1984-02-16,1985-02-18,1793
1983-07-01,1985-02-19,1986-02-18,1775
1983-07-01,1986-02-19,9999-12-31,1785
1983-08-01,1983-09-19,1983-10-18,1935
1983-08-01,1983-10-19,1983-11-16,1909
1983-08-01,1983-11-17,1984-02-15,1904
1983-08-01,1984-02-16,1985-02-18,1873
1983-08-01,1985-02-19,1986-02-18,1907
1983-08-01,1986-02-19,9999-12-31,1910
1983-09-01,1983-10-19,1983-11-16,1652
1983-09-01,1983-11-17,1983-12-19,1672
1983-09-01,1983-12-20,1984-02-15,1664
1983-09-01,1984-02-16,1985-02-18,1679
1983-09-01,1985-02-19,1986-02-18,1677
1983-09-01,1986-02-19,9999-12-31,1710
1983-10-01,1983-11-17,1983-12-19,1608
1983-10-01,1983-12-20,1984-01-17,1650
1983-10-01,1984-01-18,1984-02-15,1654
1983-10-01,1984-02-16,1985-02-18,1672
1983-10-01,1985-02-19,1986-02-18,1696
1983-10-01,1986-02-19,9999-12-31,1715
1983-11-01,1983-12-20,1984-01-17,1756
1983-11-01,1984-01-18,1984-02-15,1755
1983-11-01,1984-02-16,1985-02-18,1730
1983-11-01,1985-02-19,1986-02-18,1748
1983-11-01,1986-02-19,9999-12-31,1785
1983-12-01,1984-01-18,1984-02-15,1667
1983-12-01,1984-02-16,1984-03-15,1666
1983-12-01,1984-03-16,1985-02-18,1694
1983-12-01,1985-02-19,1986-02-18,1704
1983-12-01,1986-02-19,9999-12-31,1688
1984-01-01,1984-02-16,1984-03-15,1915
1984-01-01,1984-03-16,1984-04-16,1976
1984-01-01,1984-04-17,1985-02-18,1980
1984-01-01,1985-02-19,1986-02-18,1933
1984-01-01,1986-02-19,1987-02-17,1892
1984-01-01,1987-02-18,9999-12-31,1897
1984-02-01,1984-03-16,1984-04-16,2197
1984-02-01,1984-04-17,1984-05-15,2231
1984-02-01,1984-05-16,1985-02-18,2262
1984-02-01,1985-02-19,1986-02-18,2208
1984-02-01,1986-02-19,1987-02-17,2213
1984-02-01,1987-02-18,9999-12-31,2260
1984-03-01,1984-04-17,1984-05-15,1638
1984-03-01,1984-05-16,1984-06-18,1645
1984-03-01,1984-06-19,1985-02-18,1662
1984-03-01,1985-02-19,1986-02-18,1700
1984-03-01,1986-02-19,1987-02-17,1671
1984-03-01,1987-02-18,9999-12-31,1663
1984-04-01,1984-05-16,1984-06-18,1963
1984-04-01,1984-06-19,1984-07-17,1990
1984-04-01,1984-07-18,1985-02-18,2015
1984-04-01,1985-02-19,1986-02-18,1949
1984-04-01,1986-02-19,1987-02-17,1880
1984-04-01,1987-02-18,9999-12-31,1851
1984-05-01,1984-06-19,1984-07-17,1782
1984-05-01,1984-07-18,1984-08-15,1805
1984-05-01,1984-08-16,1985-02-18,1794
1984-05-01,1985-02-19,1986-02-18,1787
1984-05-01,1986-02-19,1987-02-17,1786
1984-05-01,1987-02-18,9999-12-31,1774
1984-06-01,1984-07-18,1984-08-15,1900
1984-06-01,1984-08-16,1984-09-18,1886
1984-06-01,1984-09-19,1985-02-18,1877
1984-06-01,1985-02-19,1986-02-18,1837
1984-06-01,1986-02-19,1987-02-17,1853
1984-06-01,1987-02-18,9999-12-31,1843
1984-07-01,1984-08-16,1984-09-18,1761
1984-07-01,1984-09-19,1984-10-16,1763
1984-07-01,1984-10-17,1985-02-18,1754
1984-07-01,1985-02-19,1986-02-18,1730
1984-07-01,1986-02-19,1987-02-17,1733
1984-07-01,1987-02-18,9999-12-31,1732
1984-08-01,1984-09-19,1984-10-16,1537
1984-08-01,1984-10-17,1984-11-19,1539
1984-08-01,1984-11-20,1985-02-18,1554
1984-08-01,1985-02-19,1986-02-18,1590
1984-08-01,1986-02-19,1987-02-17,1589
1984-08-01,1987-02-18,9999-12-31,1586
