date,realtime_start,realtime_end,value
2001-10-01,2016-06-03,9999-12-31,121457
2001-11-01,2011-06-24,2012-05-17,121939
2001-11-01,2012-05-18,2013-05-16,122086
2001-11-01,2013-05-17,2014-05-14,122045
2001-11-01,2014-05-15,2015-06-01,122052
2001-11-01,2015-06-02,2016-06-02,122055
2001-11-01,2016-06-03,9999-12-31,122121
2001-12-01,2011-06-24,2012-05-17,123103
2001-12-01,2012-05-18,2013-05-16,123266
2001-12-01,2013-05-17,2014-05-14,123259
2001-12-01,2014-05-15,2015-06-01,123128
2001-12-01,2015-06-02,2016-06-02,123095
2001-12-01,2016-06-03,9999-12-31,123183
2002-01-01,2011-06-24,2012-05-17,121783
2002-01-01,2012-05-18,2013-05-16,121814
2002-01-01,2013-05-17,2014-05-14,121883
2002-01-01,2014-05-15,2015-06-01,122171
2002-01-01,2015-06-02,2016-06-02,121883
2002-01-01,2016-06-03,2017-06-04,121903
2002-01-01,2017-06-05,2018-06-03,121845
2002-01-01,2018-06-04,2020-06-02,121965.0
2002-01-01,2020-06-03,9999-12-31,121997.0
2002-02-01,2011-06-24,2012-05-17,120171
2002-02-01,2012-05-18,2013-05-16,120607
2002-02-01,2013-05-17,2014-05-14,120522
2002-02-01,2014-05-15,2015-06-01,120623
2002-02-01,2015-06-02,2016-06-02,120626
2002-02-01,2016-06-03,2017-06-04,120620
2002-02-01,2017-06-05,2018-06-03,120537
2002-02-01,2018-06-04,2019-06-03,120646.0
2002-02-01,2019-06-04,9999-12-31,120513.0
2002-03-01,2011-06-24,2012-05-17,120895
2002-03-01,2012-05-18,2013-05-16,120279
2002-03-01,2013-05-17,2014-05-14,120393
2002-03-01,2014-05-15,2015-06-01,120423
2002-03-01,2015-06-02,2016-06-02,120869
2002-03-01,2016-06-03,2017-06-04,120491
2002-03-01,2017-06-05,2018-06-03,120881
2002-03-01,2018-06-04,2019-06-03,120857.0
2002-03-01,2019-06-04,9999-12-31,120737.0
2002-04-01,2011-06-24,2012-05-17,123019
2002-04-01,2012-05-18,2013-05-16,123203
2002-04-01,2013-05-17,2014-05-14,123349
2002-04-01,2014-05-15,2015-06-01,123164
2002-04-01,2015-06-02,2016-06-02,122888
2002-04-01,2016-06-03,2017-06-04,123022
2002-04-01,2017-06-05,2018-06-03,123011
2002-04-01,2018-06-04,2019-06-03,123042.0
2002-04-01,2019-06-04,9999-12-31,123285.0
2002-05-01,2011-06-24,2012-05-17,123992
2002-05-01,2012-05-18,2013-05-16,123924
2002-05-01,2013-05-17,2014-05-14,123889
2002-05-01,2014-05-15,2015-06-01,123971
2002-05-01,2015-06-02,2016-06-02,124089
2002-05-01,2016-06-03,2017-06-04,124053
2002-05-01,2017-06-05,2018-06-03,124271
2002-05-01,2018-06-04,2019-06-03,124208.0
2002-05-01,2019-06-04,9999-12-31,124424.0
2002-06-01,2011-06-24,2012-05-17,124193
2002-06-01,2012-05-18,2013-05-16,123953
2002-06-01,2013-05-17,2015-06-01,124121
2002-06-01,2015-06-02,2016-06-02,124253
2002-06-01,2016-06-03,2017-06-04,124211
2002-06-01,2017-06-05,2018-06-03,124445
2002-06-01,2018-06-04,2019-06-03,124483.0
2002-06-01,2019-06-04,9999-12-31,124490.0
2002-07-01,2011-06-24,2012-05-17,123526
2002-07-01,2012-05-18,2013-05-16,123607
2002-07-01,2013-05-17,2014-05-14,123650
2002-07-01,2014-05-15,2015-06-01,123720
2002-07-01,2015-06-02,2016-06-02,123598
2002-07-01,2016-06-03,2017-06-04,123534
2002-07-01,2017-06-05,2018-06-03,123225
2002-07-01,2018-06-04,2019-06-03,123047.0
2002-07-01,2019-06-04,9999-12-31,123173.0
2002-08-01,2011-06-24,2012-05-17,125449
2002-08-01,2012-05-18,2013-05-16,125664
2002-08-01,2013-05-17,2014-05-14,125577
2002-08-01,2014-05-15,2015-06-01,125514
2002-08-01,2015-06-02,2016-06-02,125414
2002-08-01,2016-06-03,2017-06-04,125499
2002-08-01,2017-06-05,2018-06-03,125545
2002-08-01,2018-06-04,2019-06-03,125512.0
2002-08-01,2019-06-04,9999-12-31,125665.0
2002-09-01,2011-06-24,2012-05-17,128020
2002-09-01,2012-05-18,2013-05-16,127803
2002-09-01,2013-05-17,2014-05-14,127641
2002-09-01,2014-05-15,2015-06-01,127566
2002-09-01,2015-06-02,2016-06-02,127715
2002-09-01,2016-06-03,2017-06-04,127893
2002-09-01,2017-06-05,2018-06-03,127589
2002-09-01,2018-06-04,2019-06-03,127556.0
2002-09-01,2019-06-04,9999-12-31,127454.0
2002-10-01,2011-06-24,2012-05-17,128241
2002-10-01,2012-05-18,2013-05-16,128290
2002-10-01,2013-05-17,2014-05-14,128253
2002-10-01,2014-05-15,2015-06-01,128268
2002-10-01,2015-06-02,2016-06-02,127944
2002-10-01,2016-06-03,2017-06-04,128048
2002-10-01,2017-06-05,2018-06-03,127965
2002-10-01,2018-06-04,2019-06-03,128019.0
2002-10-01,2019-06-04,9999-12-31,127921.0
2002-11-01,2011-06-24,2012-05-17,127274
2002-11-01,2012-05-18,2013-05-16,127503
2002-11-01,2013-05-17,2014-05-14,127590
2002-11-01,2014-05-15,2015-06-01,127495
2002-11-01,2015-06-02,2016-06-02,127656
2002-11-01,2016-06-03,2017-06-04,127615
2002-11-01,2017-06-05,2018-06-03,127541
2002-11-01,2018-06-04,2019-06-03,127460.0
2002-11-01,2019-06-04,9999-12-31,127259.0
2002-12-01,2011-06-24,2012-05-17,127816
2002-12-01,2012-05-18,2013-05-16,127931
2002-12-01,2013-05-17,2014-05-14,127896
2002-12-01,2014-05-15,2015-06-01,127799
2002-12-01,2015-06-02,2016-06-02,127724
2002-12-01,2016-06-03,2017-06-04,127730
2002-12-01,2017-06-05,2018-06-03,127806
2002-12-01,2018-06-04,2019-06-03,127751.0
2002-12-01,2019-06-04,9999-12-31,127885.0
2003-01-01,2011-06-24,2012-05-17,130114
2003-01-01,2012-05-18,2013-05-16,130297
2003-01-01,2013-05-17,2014-05-14,130092
2003-01-01,2014-05-15,2015-06-01,130450
2003-01-01,2015-06-02,2016-06-02,130629
2003-01-01,2016-06-03,2017-06-04,130660
2003-01-01,2017-06-05,2018-06-03,130507
2003-01-01,2018-06-04,2019-06-03,130592.0
2003-01-01,2019-06-04,9999-12-31,130435.0
2003-02-01,2011-06-24,2012-05-17,130742
2003-02-01,2012-05-18,2013-05-16,131395
2003-02-01,2013-05-17,2014-05-14,131225
2003-02-01,2014-05-15,2015-06-01,131268
2003-02-01,2015-06-02,2016-06-02,131294
2003-02-01,2016-06-03,2017-06-04,131552
2003-02-01,2017-06-05,2018-06-03,131523
2003-02-01,2018-06-04,2019-06-03,131664.0
2003-02-01,2019-06-04,9999-12-31,131374.0
2003-03-01,2011-06-24,2012-05-17,133385
2003-03-01,2012-05-18,2013-05-16,132474
2003-03-01,2013-05-17,2014-05-14,132427
2003-03-01,2014-05-15,2015-06-01,132446
2003-03-01,2015-06-02,2016-06-02,132609
2003-03-01,2016-06-03,2017-06-04,132260
2003-03-01,2017-06-05,2018-06-03,132366
2003-03-01,2018-06-04,2019-06-03,132445.0
2003-03-01,2019-06-04,9999-12-31,132409.0
2003-04-01,2011-06-24,2012-05-17,127467
2003-04-01,2012-05-18,2013-05-16,127376
2003-04-01,2013-05-17,2014-05-14,127503
2003-04-01,2014-05-15,2015-06-01,127413
2003-04-01,2015-06-02,2016-06-02,127227
2003-04-01,2016-06-03,2017-06-04,127201
2003-04-01,2017-06-05,2018-06-03,127543
2003-04-01,2018-06-04,2019-06-03,127495.0
2003-04-01,2019-06-04,9999-12-31,127448.0
2003-05-01,2011-06-24,2012-05-17,128439
2003-05-01,2012-05-18,2013-05-16,128332
2003-05-01,2013-05-17,2014-05-14,128422
2003-05-01,2014-05-15,2015-06-01,128395
2003-05-01,2015-06-02,2016-06-02,128376
2003-05-01,2016-06-03,2017-06-04,128274
2003-05-01,2017-06-05,2018-06-03,128405
2003-05-01,2018-06-04,2019-06-03,128452.0
2003-05-01,2019-06-04,9999-12-31,128937.0
2003-06-01,2011-06-24,2012-05-17,130904
2003-06-01,2012-05-18,2013-05-16,130821
2003-06-01,2013-05-17,2014-05-14,130922
2003-06-01,2014-05-15,2015-06-01,130919
2003-06-01,2015-06-02,2016-06-02,130986
2003-06-01,2016-06-03,2017-06-04,131052
2003-06-01,2017-06-05,2018-06-03,130978
2003-06-01,2018-06-04,2019-06-03,131115.0
2003-06-01,2019-06-04,9999-12-31,131070.0
2003-07-01,2011-06-24,2012-05-17,134559
2003-07-01,2012-05-18,2013-05-16,134347
2003-07-01,2013-05-17,2014-05-14,134538
2003-07-01,2014-05-15,2015-06-01,134634
2003-07-01,2015-06-02,2016-06-02,134344
2003-07-01,2016-06-03,2017-06-04,134175
2003-07-01,2017-06-05,2018-06-03,133834
2003-07-01,2018-06-04,2019-06-03,133458.0
2003-07-01,2019-06-04,9999-12-31,134069.0
2003-08-01,2011-06-24,2012-05-17,131951
2003-08-01,2012-05-18,2013-05-16,131786
2003-08-01,2013-05-17,2014-05-14,131875
2003-08-01,2014-05-15,2015-06-01,131887
2003-08-01,2015-06-02,2016-06-02,132180
2003-08-01,2016-06-03,2017-06-04,132027
2003-08-01,2017-06-05,2018-06-03,132285
2003-08-01,2018-06-04,2019-06-03,132158.0
2003-08-01,2019-06-04,9999-12-31,132024.0
2003-09-01,2011-06-24,2012-05-17,134834
2003-09-01,2012-05-18,2013-05-16,135140
2003-09-01,2013-05-17,2014-05-14,135006
2003-09-01,2014-05-15,2015-06-01,134784
2003-09-01,2015-06-02,2016-06-02,134652
2003-09-01,2016-06-03,2017-06-04,134919
2003-09-01,2017-06-05,2018-06-03,134740
2003-09-01,2018-06-04,2019-06-03,134714.0
2003-09-01,2019-06-04,9999-12-31,134769.0
2003-10-01,2011-06-24,2012-05-17,135015
2003-10-01,2012-05-18,2013-05-16,135282
2003-10-01,2013-05-17,2014-05-14,135068
2003-10-01,2014-05-15,2015-06-01,135117
2003-10-01,2015-06-02,2016-06-02,135238
2003-10-01,2016-06-03,2017-06-04,135528
2003-10-01,2017-06-05,2018-06-03,135274
2003-10-01,2018-06-04,2019-06-03,135331.0
2003-10-01,2019-06-04,9999-12-31,134986.0
2003-11-01,2011-06-24,2012-05-17,134087
2003-11-01,2012-05-18,2013-05-16,133999
2003-11-01,2013-05-17,2014-05-14,134230
2003-11-01,2014-05-15,2015-06-01,134261
2003-11-01,2015-06-02,2016-06-02,134317
2003-11-01,2016-06-03,2017-06-04,134253
2003-11-01,2017-06-05,2018-06-03,134390
2003-11-01,2018-06-04,2019-06-03,134276.0
2003-11-01,2019-06-04,9999-12-31,133946.0
2003-12-01,2011-06-24,2012-05-17,134232
2003-12-01,2012-05-18,2013-05-16,134729
2003-12-01,2013-05-17,2014-05-14,134484
2003-12-01,2014-05-15,2015-06-01,134375
2003-12-01,2015-06-02,2016-06-02,134164
2003-12-01,2016-06-03,2017-06-04,134235
2003-12-01,2017-06-05,2018-06-03,134288
2003-12-01,2018-06-04,2019-06-03,134232.0
2003-12-01,2019-06-04,9999-12-31,134228.0
2004-01-01,2011-06-24,2012-05-17,134570
2004-01-01,2012-05-18,2013-05-16,134953
2004-01-01,2013-05-17,2014-05-14,134830
2004-01-01,2014-05-15,2015-06-01,135088
2004-01-01,2015-06-02,2016-06-02,135146
2004-01-01,2016-06-03,2017-06-04,135089
2004-01-01,2017-06-05,2018-06-03,134952
2004-01-01,2018-06-04,2019-06-03,135077.0
2004-01-01,2019-06-04,9999-12-31,135221.0
2004-02-01,2011-06-24,2012-05-17,134227
2004-02-01,2012-05-18,2013-05-16,134788
2004-02-01,2013-05-17,2014-05-14,134644
2004-02-01,2014-05-15,2015-06-01,134842
2004-02-01,2015-06-02,2016-06-02,134997
2004-02-01,2016-06-03,2017-06-04,135284
2004-02-01,2017-06-05,2018-06-03,135369
2004-02-01,2018-06-04,2019-06-03,135477.0
2004-02-01,2019-06-04,9999-12-31,135911.0
2004-03-01,2011-06-24,2012-05-17,139951
2004-03-01,2012-05-18,2013-05-16,139304
2004-03-01,2013-05-17,2014-05-14,139117
2004-03-01,2014-05-15,2015-06-01,139059
2004-03-01,2015-06-02,2016-06-02,139045
2004-03-01,2016-06-03,2017-06-04,138735
2004-03-01,2017-06-05,2018-06-03,138843
2004-03-01,2018-06-04,2019-06-03,138961.0
2004-03-01,2019-06-04,9999-12-31,138786.0
2004-04-01,2011-06-24,2012-05-17,138323
2004-04-01,2012-05-18,2013-05-16,138180
2004-04-01,2013-05-17,2014-05-14,138124
2004-04-01,2014-05-15,2015-06-01,138137
2004-04-01,2015-06-02,2016-06-02,138136
2004-04-01,2016-06-03,2017-06-04,138258
2004-04-01,2017-06-05,2018-06-03,138246
2004-04-01,2018-06-04,2019-06-03,138291.0
2004-04-01,2019-06-04,9999-12-31,138575.0
2004-05-01,2011-06-24,2012-05-17,139464
2004-05-01,2012-05-18,2013-05-16,139317
2004-05-01,2013-05-17,2014-05-14,139432
2004-05-01,2014-05-15,2015-06-01,139422
2004-05-01,2015-06-02,2016-06-02,139405
2004-05-01,2016-06-03,2017-06-04,139247
2004-05-01,2017-06-05,2018-06-03,139313
2004-05-01,2018-06-04,2019-06-03,139376.0
2004-05-01,2019-06-04,9999-12-31,139698.0
2004-06-01,2011-06-24,2012-05-17,140624
2004-06-01,2012-05-18,2013-05-16,140409
2004-06-01,2013-05-17,2014-05-14,140896
2004-06-01,2014-05-15,2015-06-01,140738
2004-06-01,2015-06-02,2016-06-02,140604
2004-06-01,2016-06-03,2017-06-04,140292
2004-06-01,2017-06-05,2018-06-03,140618
2004-06-01,2018-06-04,2019-06-03,140725.0
2004-06-01,2019-06-04,9999-12-31,140595.0
2004-07-01,2011-06-24,2012-05-17,138174
2004-07-01,2012-05-18,2013-05-16,137965
2004-07-01,2013-05-17,2014-05-14,138196
2004-07-01,2014-05-15,2015-06-01,138174
2004-07-01,2015-06-02,2016-06-02,138225
2004-07-01,2016-06-03,2017-06-04,137916
2004-07-01,2017-06-05,2018-06-03,137468
2004-07-01,2018-06-04,2019-06-03,137075.0
2004-07-01,2019-06-04,9999-12-31,137739.0
2004-08-01,2011-06-24,2012-05-17,142697
2004-08-01,2012-05-18,2013-05-16,142426
2004-08-01,2013-05-17,2014-05-14,142809
2004-08-01,2014-05-15,2015-06-01,142609
2004-08-01,2015-06-02,2016-06-02,142480
2004-08-01,2016-06-03,2017-06-04,142261
2004-08-01,2017-06-05,2018-06-03,142283
2004-08-01,2018-06-04,2019-06-03,142224.0
2004-08-01,2019-06-04,9999-12-31,142413.0
2004-09-01,2011-06-24,2012-05-17,142588
2004-09-01,2012-05-18,2013-05-16,142926
2004-09-01,2013-05-17,2014-05-14,142388
2004-09-01,2014-05-15,2015-06-01,142489
2004-09-01,2015-06-02,2016-06-02,142399
2004-09-01,2016-06-03,2017-06-04,142931
2004-09-01,2017-06-05,2018-06-03,142801
2004-09-01,2018-06-04,2019-06-03,142732.0
2004-09-01,2019-06-04,9999-12-31,142384.0
2004-10-01,2011-06-24,2012-05-17,146558
2004-10-01,2012-05-18,2013-05-16,146552
2004-10-01,2013-05-17,2014-05-14,146484
2004-10-01,2014-05-15,2015-06-01,146357
2004-10-01,2015-06-02,2016-06-02,146709
2004-10-01,2016-06-03,2017-06-04,147199
2004-10-01,2017-06-05,2018-06-03,147224
2004-10-01,2018-06-04,2019-06-03,147268.0
2004-10-01,2019-06-04,9999-12-31,146824.0
2004-11-01,2011-06-24,2012-05-17,149760
2004-11-01,2012-05-18,2013-05-16,150169
2004-11-01,2013-05-17,2014-05-14,150480
2004-11-01,2014-05-15,2015-06-01,150252
2004-11-01,2015-06-02,2016-06-02,150007
2004-11-01,2016-06-03,2017-06-04,150174
2004-11-01,2017-06-05,2018-06-03,149950
2004-11-01,2018-06-04,2019-06-03,149947.0
2004-11-01,2019-06-04,9999-12-31,149822.0
2004-12-01,2011-06-24,2012-05-17,147444
2004-12-01,2012-05-18,2013-05-16,147687
2004-12-01,2013-05-17,2014-05-14,147071
2004-12-01,2014-05-15,2015-06-01,147312
2004-12-01,2015-06-02,2016-06-02,147469
2004-12-01,2016-06-03,2017-06-04,147681
2004-12-01,2017-06-05,2018-06-03,147796
2004-12-01,2018-06-04,2019-06-03,147642.0
2004-12-01,2019-06-04,9999-12-31,147719.0
2005-01-01,2011-06-24,2012-05-17,148920
2005-01-01,2012-05-18,2013-05-16,149253
2005-01-01,2013-05-17,2014-05-14,148934
2005-01-01,2014-05-15,2015-06-01,149347
2005-01-01,2015-06-02,2016-06-02,149355
2005-01-01,2016-06-03,2017-06-04,149389
2005-01-01,2017-06-05,2018-06-03,149249
2005-01-01,2018-06-04,2019-06-03,149310.0
2005-01-01,2019-06-04,9999-12-31,149256.0
2005-02-01,2011-06-24,2012-05-17,150494
2005-02-01,2012-05-18,2013-05-16,151630
2005-02-01,2013-05-17,2014-05-14,151298
2005-02-01,2014-05-15,2015-06-01,151492
2005-02-01,2015-06-02,2016-06-02,151527
2005-02-01,2016-06-03,2017-06-04,151757
2005-02-01,2017-06-05,2018-06-03,151711
2005-02-01,2018-06-04,2019-06-03,151796.0
2005-02-01,2019-06-04,9999-12-31,151286.0
2005-03-01,2011-06-24,2012-05-17,153447
2005-03-01,2012-05-18,2013-05-16,152271
2005-03-01,2013-05-17,2014-05-14,152397
2005-03-01,2014-05-15,2015-06-01,152598
2005-03-01,2015-06-02,2016-06-02,152372
2005-03-01,2016-06-03,2017-06-04,151859
2005-03-01,2017-06-05,2018-06-03,151989
2005-03-01,2018-06-04,2019-06-03,152086.0
2005-03-01,2019-06-04,9999-12-31,152261.0
2005-04-01,2011-06-24,2012-05-17,155079
2005-04-01,2012-05-18,2013-05-16,154883
2005-04-01,2013-05-17,2014-05-14,154850
2005-04-01,2014-05-15,2015-06-01,154772
2005-04-01,2015-06-02,2016-06-02,154884
2005-04-01,2016-06-03,2017-06-04,154777
2005-04-01,2017-06-05,2018-06-03,155101
2005-04-01,2018-06-04,2019-06-03,155170.0
2005-04-01,2019-06-04,9999-12-31,155253.0
2005-05-01,2011-06-24,2012-05-17,154754
2005-05-01,2012-05-18,2013-05-16,154003
2005-05-01,2013-05-17,2014-05-14,154347
2005-05-01,2014-05-15,2015-06-01,154359
2005-05-01,2015-06-02,2016-06-02,154325
2005-05-01,2016-06-03,2017-06-04,154233
2005-05-01,2017-06-05,2018-06-03,154250
2005-05-01,2018-06-04,2019-06-03,154360.0
2005-05-01,2019-06-04,9999-12-31,154722.0
2005-06-01,2011-06-24,2012-05-17,156132
2005-06-01,2012-05-18,2013-05-16,155787
2005-06-01,2013-05-17,2014-05-14,156128
2005-06-01,2014-05-15,2015-06-01,156110
2005-06-01,2015-06-02,2016-06-02,155877
2005-06-01,2016-06-03,2017-06-04,155505
2005-06-01,2017-06-05,2018-06-03,155448
2005-06-01,2018-06-04,2019-06-03,155619.0
2005-06-01,2019-06-04,9999-12-31,155614.0
2005-07-01,2011-06-24,2012-05-17,156611
2005-07-01,2012-05-18,2013-05-16,155977
2005-07-01,2013-05-17,2014-05-14,156480
2005-07-01,2014-05-15,2015-06-01,156401
2005-07-01,2015-06-02,2016-06-02,156784
2005-07-01,2016-06-03,2017-06-04,156186
2005-07-01,2017-06-05,2018-06-03,156060
2005-07-01,2018-06-04,2019-06-03,155514.0
2005-07-01,2019-06-04,9999-12-31,156154.0
2005-08-01,2011-06-24,2012-05-17,162163
2005-08-01,2012-05-18,2013-05-16,162820
2005-08-01,2013-05-17,2014-05-14,163539
2005-08-01,2014-05-15,2015-06-01,162865
2005-08-01,2015-06-02,2016-06-02,162608
2005-08-01,2016-06-03,2017-06-04,161768
2005-08-01,2017-06-05,2018-06-03,161977
2005-08-01,2018-06-04,2019-06-03,161925.0
2005-08-01,2019-06-04,9999-12-31,161824.0
2005-09-01,2011-06-24,2012-05-17,166236
2005-09-01,2012-05-18,2013-05-16,167072
2005-09-01,2013-05-17,2014-05-14,165928
2005-09-01,2014-05-15,2015-06-01,165995
2005-09-01,2015-06-02,2016-06-02,166259
2005-09-01,2016-06-03,2017-06-04,167486
2005-09-01,2017-06-05,2018-06-03,167183
2005-09-01,2018-06-04,2019-06-03,167277.0
2005-09-01,2019-06-04,9999-12-31,166811.0
2005-10-01,2011-06-24,2012-05-17,164015
2005-10-01,2012-05-18,2013-05-16,164794
2005-10-01,2013-05-17,2014-05-14,164274
2005-10-01,2014-05-15,2015-06-01,163525
2005-10-01,2015-06-02,2016-06-02,163501
2005-10-01,2016-06-03,2017-06-04,165077
2005-10-01,2017-06-05,2018-06-03,164756
2005-10-01,2018-06-04,2019-06-03,164813.0
2005-10-01,2019-06-04,9999-12-31,164383.0
2005-11-01,2011-06-24,2012-05-17,161814
2005-11-01,2012-05-18,2013-05-16,161962
2005-11-01,2013-05-17,2014-05-14,162584
2005-11-01,2014-05-15,2015-06-01,162448
2005-11-01,2015-06-02,2016-06-02,162326
2005-11-01,2016-06-03,2017-06-04,162305
2005-11-01,2017-06-05,2018-06-03,162611
2005-11-01,2018-06-04,2019-06-03,162526.0
2005-11-01,2019-06-04,9999-12-31,162238.0
2005-12-01,2011-06-24,2012-05-17,163319
2005-12-01,2012-05-18,2013-05-16,163416
2005-12-01,2013-05-17,2014-05-14,162903
2005-12-01,2014-05-15,2015-06-01,163487
2005-12-01,2015-06-02,2016-06-02,163520
2005-12-01,2016-06-03,2017-06-04,163441
2005-12-01,2017-06-05,2018-06-03,163540
2005-12-01,2018-06-04,2019-06-03,163447.0
2005-12-01,2019-06-04,9999-12-31,163990.0
2006-01-01,2011-06-24,2012-05-17,167065
2006-01-01,2012-05-18,2013-05-16,166866
2006-01-01,2013-05-17,2014-05-14,166411
2006-01-01,2014-05-15,2015-06-01,167072
2006-01-01,2015-06-02,2016-06-02,166990
2006-01-01,2016-06-03,2017-06-04,167120
2006-01-01,2017-06-05,2018-06-03,166954
2006-01-01,2018-06-04,2019-06-03,167008.0
2006-01-01,2019-06-04,9999-12-31,167243.0
2006-02-01,2011-06-24,2012-05-17,162302
2006-02-01,2012-05-18,2013-05-16,163349
2006-02-01,2013-05-17,2014-05-14,163005
2006-02-01,2014-05-15,2015-06-01,163348
2006-02-01,2015-06-02,2016-06-02,163398
2006-02-01,2016-06-03,2017-06-04,163429
2006-02-01,2017-06-05,2018-06-03,163385
2006-02-01,2018-06-04,2019-06-03,163405.0
2006-02-01,2019-06-04,9999-12-31,162922.0
2006-03-01,2011-06-24,2012-05-17,166631
2006-03-01,2012-05-18,2013-05-16,165660
2006-03-01,2013-05-17,2014-05-14,165275
2006-03-01,2014-05-15,2015-06-01,165719
2006-03-01,2015-06-02,2016-06-02,165976
2006-03-01,2016-06-03,2017-06-04,165700
2006-03-01,2017-06-05,2018-06-03,165650
2006-03-01,2018-06-04,2019-06-03,165712.0
2006-03-01,2019-06-04,9999-12-31,165535.0
2006-04-01,2011-06-24,2012-05-17,165721
2006-04-01,2012-05-18,2013-05-16,164237
2006-04-01,2013-05-17,2014-05-14,164595
2006-04-01,2014-05-15,2015-06-01,164772
2006-04-01,2015-06-02,2016-06-02,164714
2006-04-01,2016-06-03,2017-06-04,164395
2006-04-01,2017-06-05,2018-06-03,164785
2006-04-01,2018-06-04,2019-06-03,164759.0
2006-04-01,2019-06-04,9999-12-31,165064.0
2006-05-01,2011-06-24,2012-05-17,170016
2006-05-01,2012-05-18,2013-05-16,169953
2006-05-01,2013-05-17,2014-05-14,169949
2006-05-01,2014-05-15,2015-06-01,169874
2006-05-01,2015-06-02,2016-06-02,169729
2006-05-01,2016-06-03,2017-06-04,169736
2006-05-01,2017-06-05,2018-06-03,169593
2006-05-01,2018-06-04,2019-06-03,169735.0
2006-05-01,2019-06-04,9999-12-31,169705.0
2006-06-01,2011-06-24,2012-05-17,168614
2006-06-01,2012-05-18,2013-05-16,168217
2006-06-01,2013-05-17,2014-05-14,168683
2006-06-01,2014-05-15,2015-06-01,168651
2006-06-01,2015-06-02,2016-06-02,168766
2006-06-01,2016-06-03,2017-06-04,168165
2006-06-01,2017-06-05,2018-06-03,168046
2006-06-01,2018-06-04,2019-06-03,168259.0
2006-06-01,2019-06-04,9999-12-31,168231.0
2006-07-01,2011-06-24,2012-05-17,165760
2006-07-01,2012-05-18,2013-05-16,165566
2006-07-01,2013-05-17,2014-05-14,166264
2006-07-01,2014-05-15,2015-06-01,165881
2006-07-01,2015-06-02,2016-06-02,165861
2006-07-01,2016-06-03,2017-06-04,165190
2006-07-01,2017-06-05,2018-06-03,164760
2006-07-01,2018-06-04,2019-06-03,164300.0
2006-07-01,2019-06-04,9999-12-31,164909.0
2006-08-01,2011-06-24,2012-05-17,166945
2006-08-01,2012-05-18,2013-05-16,167109
2006-08-01,2013-05-17,2014-05-14,168593
2006-08-01,2014-05-15,2015-06-01,168003
2006-08-01,2015-06-02,2016-06-02,167588
2006-08-01,2016-06-03,2017-06-04,165900
2006-08-01,2017-06-05,2018-06-03,166282
2006-08-01,2018-06-04,2019-06-03,166258.0
2006-08-01,2019-06-04,9999-12-31,166536.0
2006-09-01,2011-06-24,2012-05-17,158791
2006-09-01,2012-05-18,2013-05-16,160086
2006-09-01,2013-05-17,2014-05-14,158986
2006-09-01,2014-05-15,2015-06-01,158751
2006-09-01,2015-06-02,2016-06-02,159036
2006-09-01,2016-06-03,2017-06-04,160376
2006-09-01,2017-06-05,2018-06-03,160278
2006-09-01,2018-06-04,2019-06-03,160411.0
2006-09-01,2019-06-04,9999-12-31,159473.0
2006-10-01,2011-06-24,2012-05-17,157896
2006-10-01,2012-05-18,2013-05-16,158566
2006-10-01,2013-05-17,2014-05-14,158048
2006-10-01,2014-05-15,2015-06-01,157079
2006-10-01,2015-06-02,2016-06-02,156994
2006-10-01,2016-06-03,2017-06-04,158895
2006-10-01,2017-06-05,2018-06-03,158824
2006-10-01,2018-06-04,2019-06-03,158861.0
2006-10-01,2019-06-04,9999-12-31,158589.0
2006-11-01,2011-06-24,2012-05-17,160611
2006-11-01,2012-05-18,2013-05-16,160795
2006-11-01,2013-05-17,2014-05-14,161135
2006-11-01,2014-05-15,2015-06-01,161297
2006-11-01,2015-06-02,2016-06-02,161173
2006-11-01,2016-06-03,2017-06-04,161309
2006-11-01,2017-06-05,2018-06-03,161209
2006-11-01,2018-06-04,2019-06-03,161153.0
2006-11-01,2019-06-04,9999-12-31,161288.0
2006-12-01,2011-06-24,2012-05-17,167419
2006-12-01,2012-05-18,2013-05-16,166710
2006-12-01,2013-05-17,2014-05-14,166373
2006-12-01,2014-05-15,2015-06-01,167307
2006-12-01,2015-06-02,2016-06-02,167674
2006-12-01,2016-06-03,2017-06-04,167395
2006-12-01,2017-06-05,2018-06-03,167874
2006-12-01,2018-06-04,2019-06-03,167724.0
2006-12-01,2019-06-04,9999-12-31,168094.0
2007-01-01,2011-06-24,2012-05-17,162862
2007-01-01,2012-05-18,2013-05-16,163422
2007-01-01,2013-05-17,2014-05-14,162390
2007-01-01,2014-05-15,2015-06-01,162936
2007-01-01,2015-06-02,2016-06-02,162766
2007-01-01,2016-06-03,2017-06-04,163089
2007-01-01,2017-06-05,2018-06-03,163246
2007-01-01,2018-06-04,2019-06-03,163237.0
2007-01-01,2019-06-04,2020-06-02,163313.0
2007-01-01,2020-06-03,2021-05-13,163400.0
2007-01-01,2021-05-14,9999-12-31,163494
2007-02-01,2011-06-24,2012-05-17,166508
2007-02-01,2012-05-18,2013-05-16,167306
2007-02-01,2013-05-17,2014-05-14,167124
2007-02-01,2014-05-15,2015-06-01,167600
2007-02-01,2015-06-02,2016-06-02,167613
2007-02-01,2016-06-03,2017-06-04,167452
2007-02-01,2017-06-05,2018-06-03,167571
2007-02-01,2018-06-04,2019-06-03,167574.0
2007-02-01,2019-06-04,2020-06-02,167103.0
