date,realtime_start,realtime_end,value
1971-08-06,2020-01-23,2020-04-21,1.06
1971-08-06,2020-04-22,2020-05-12,1.05
1971-08-06,2020-05-13,2020-06-09,1.08
1971-08-06,2020-06-10,2020-06-16,1.07
1971-08-06,2020-06-17,2020-06-23,1.09
1971-08-06,2020-06-24,2020-07-07,1.07
1971-08-06,2020-07-08,2020-07-14,1.13
1971-08-06,2020-07-15,2020-07-21,1.16
1971-08-06,2020-07-22,2020-07-28,1.19
1971-08-06,2020-07-29,2020-08-04,1.21
1971-08-06,2020-08-05,2020-08-11,1.22
1971-08-06,2020-08-12,2020-08-25,1.26
1971-08-06,2020-08-26,2020-09-01,1.13223
1971-08-06,2020-09-02,2020-09-09,1.13829
1971-08-06,2020-09-10,2020-09-15,1.16620
1971-08-06,2020-09-16,2020-09-22,1.16528
1971-08-06,2020-09-23,2020-09-29,1.20069
1971-08-06,2020-09-30,2020-10-06,1.20190
1971-08-06,2020-10-07,2020-10-14,1.19642
1971-08-06,2020-10-15,2020-10-20,1.18827
1971-08-06,2020-10-21,2020-10-27,1.18239
1971-08-06,2020-10-28,2020-11-03,1.15787
1971-08-06,2020-11-04,2020-11-11,1.15526
1971-08-06,2020-11-12,2020-11-17,1.10350
1971-08-06,2020-11-18,2020-11-24,1.10287
1971-08-06,2020-11-25,2020-12-01,1.11314
1971-08-06,2020-12-02,2020-12-08,1.11193
1971-08-06,2020-12-09,2020-12-15,1.11007
1971-08-06,2020-12-16,2020-12-22,1.11006
1971-08-06,2020-12-23,2020-12-29,1.11188
1971-08-06,2020-12-30,2021-01-05,1.11163
1971-08-06,2021-01-06,2021-01-12,1.10993
1971-08-06,2021-01-13,2021-01-20,1.10640
1971-08-06,2021-01-21,2021-01-26,1.10746
1971-08-06,2021-01-27,2021-02-02,1.11264
1971-08-06,2021-02-03,2021-02-09,1.11584
1971-08-06,2021-02-10,2021-02-17,1.11406
1971-08-06,2021-02-18,2021-02-23,1.11310
1971-08-06,2021-02-24,2021-03-02,1.11489
1971-08-06,2021-03-03,2021-03-09,1.11543
1971-08-06,2021-03-10,2021-03-16,1.11527
1971-08-06,2021-03-17,2021-03-23,1.11618
1971-08-06,2021-03-24,2021-03-30,1.11358
1971-08-06,2021-03-31,2021-04-06,1.11305
1971-08-06,2021-04-07,2021-04-13,1.11294
1971-08-06,2021-04-14,2021-04-20,1.11278
1971-08-06,2021-04-21,2021-04-27,1.11416
1971-08-06,2021-04-28,2021-05-04,1.12127
1971-08-06,2021-05-05,2021-05-11,1.12340
1971-08-06,2021-05-12,2021-05-18,1.12419
1971-08-06,2021-05-19,2021-05-25,1.12513
1971-08-06,2021-05-26,2021-06-02,1.11646
1971-08-06,2021-06-03,2021-06-08,1.11578
1971-08-06,2021-06-09,2021-06-15,1.14080
1971-08-06,2021-06-16,2021-06-22,1.13833
1971-08-06,2021-06-23,2021-06-29,1.16210
1971-08-06,2021-06-30,2021-07-07,1.16548
1971-08-06,2021-07-08,2021-07-13,1.16997
1971-08-06,2021-07-14,2021-07-20,1.17108
1971-08-06,2021-07-21,2021-07-27,1.17188
1971-08-06,2021-07-28,2021-08-03,1.14266
1971-08-06,2021-08-04,2021-08-10,1.14148
1971-08-06,2021-08-11,2021-08-17,1.13563
1971-08-06,2021-08-18,2021-08-24,1.13116
1971-08-06,2021-08-25,2021-08-31,1.13574
1971-08-06,2021-09-01,2021-09-08,1.13334
1971-08-06,2021-09-09,2021-09-14,1.12900
1971-08-06,2021-09-15,2021-09-21,1.12570
1971-08-06,2021-09-22,2021-09-28,1.12224
1971-08-06,2021-09-29,2021-10-05,1.12816
1971-08-06,2021-10-06,2021-10-13,1.12432
1971-08-06,2021-10-14,2021-10-19,1.12140
1971-08-06,2021-10-20,2021-10-26,1.11915
1971-08-06,2021-10-27,2021-11-02,1.11613
1971-08-06,2021-11-03,2021-11-09,1.11797
1971-08-06,2021-11-10,2021-11-16,1.11823
1971-08-06,2021-11-17,2021-11-23,1.11718
1971-08-06,2021-11-24,2021-11-30,1.11486
1971-08-06,2021-12-01,2021-12-07,1.11211
1971-08-06,2021-12-08,2021-12-14,1.11039
1971-08-06,2021-12-15,2021-12-21,1.10958
1971-08-06,2021-12-22,2021-12-28,1.11360
1971-08-06,2021-12-29,2022-01-05,1.11458
1971-08-06,2022-01-06,2022-01-11,1.11484
1971-08-06,2022-01-12,2022-01-19,1.11256
1971-08-06,2022-01-20,2022-01-25,1.11162
1971-08-06,2022-01-26,2022-02-01,1.10989
1971-08-06,2022-02-02,2022-02-08,1.10787
1971-08-06,2022-02-09,2022-02-15,1.10750
1971-08-06,2022-02-16,2022-02-23,1.10653
1971-08-06,2022-02-24,2022-03-01,1.10600
1971-08-06,2022-03-02,2022-03-08,1.11114
1971-08-06,2022-03-09,2022-03-15,1.11009
1971-08-06,2022-03-16,2022-03-22,1.11022
1971-08-06,2022-03-23,2022-03-29,1.10916
1971-08-06,2022-03-30,2022-04-05,1.10989
1971-08-06,2022-04-06,2022-04-12,1.11177
1971-08-06,2022-04-13,2022-04-19,1.11220
1971-08-06,2022-04-20,2022-04-26,1.11318
1971-08-06,2022-04-27,2022-05-03,1.11536
1971-08-06,2022-05-04,2022-05-10,1.12065
1971-08-06,2022-05-11,2022-05-17,1.11971
1971-08-06,2022-05-18,2022-05-24,1.12065
1971-08-06,2022-05-25,2022-06-01,1.12045
1971-08-06,2022-06-02,2022-06-07,1.11835
1971-08-06,2022-06-08,2022-06-14,1.11945
1971-08-06,2022-06-15,2022-06-22,1.11956
1971-08-06,2022-06-23,2022-06-28,1.12023
1971-08-06,2022-06-29,2022-07-06,1.12122
1971-08-06,2022-07-07,2022-07-12,1.12736
1971-08-06,2022-07-13,2022-07-19,1.12769
1971-08-06,2022-07-20,2022-07-26,1.12732
1971-08-06,2022-07-27,2022-08-02,1.12706
1971-08-06,2022-08-03,2022-08-09,1.13035
1971-08-06,2022-08-10,2022-08-16,1.12959
1971-08-06,2022-08-17,2022-08-23,1.13046
1971-08-06,2022-08-24,2022-08-30,1.12964
1971-08-06,2022-08-31,2022-09-07,1.12938
1971-08-06,2022-09-08,2022-09-13,1.13131
1971-08-06,2022-09-14,2022-09-20,1.13198
1971-08-06,2022-09-21,2022-09-27,1.13281
1971-08-06,2022-09-28,2022-10-04,1.13267
1971-08-06,2022-10-05,2022-10-12,1.13272
1971-08-06,2022-10-13,2022-10-18,1.13593
1971-08-06,2022-10-19,2022-10-25,1.13691
1971-08-06,2022-10-26,2022-11-01,1.13923
1971-08-06,2022-11-02,2022-11-08,1.13353
1971-08-06,2022-11-09,2022-11-15,1.13854
1971-08-06,2022-11-16,2022-11-22,1.13678
1971-08-06,2022-11-23,2022-11-29,1.13770
1971-08-06,2022-11-30,2022-12-06,1.13817
1971-08-06,2022-12-07,2022-12-13,1.14442
1971-08-06,2022-12-14,2023-01-04,1.14716
1971-08-06,2023-01-05,2023-01-10,1.14450
1971-08-06,2023-01-11,2023-01-18,1.14389
1971-08-06,2023-01-19,2023-01-24,1.14335
1971-08-06,2023-01-25,2023-01-31,1.14464
1971-08-06,2023-02-01,2023-02-07,1.14515
1971-08-06,2023-02-08,2023-02-14,1.14365
1971-08-06,2023-02-15,2023-02-22,1.12804
1971-08-06,2023-02-23,2023-02-28,1.12908
1971-08-06,2023-03-01,2023-03-07,1.13323
1971-08-06,2023-03-08,2023-03-14,1.13442
1971-08-06,2023-03-15,2023-03-21,1.17020
1971-08-06,2023-03-22,2023-03-28,1.17212
1971-08-06,2023-03-29,2023-04-04,1.19586
1971-08-06,2023-04-05,2023-04-11,1.19809
1971-08-06,2023-04-12,2023-04-18,1.20004
1971-08-06,2023-04-19,2023-04-25,1.20171
1971-08-06,2023-04-26,2023-05-02,1.20760
1971-08-06,2023-05-03,2023-05-09,1.20851
1971-08-06,2023-05-10,2023-05-16,1.20794
1971-08-06,2023-05-17,2023-05-23,1.20900
1971-08-06,2023-05-24,2023-05-31,1.21030
1971-08-06,2023-06-01,2023-06-06,1.21000
1971-08-06,2023-06-07,2023-06-13,1.21229
1971-08-06,2023-06-14,2023-06-21,1.21448
1971-08-06,2023-06-22,2023-06-27,1.21585
1971-08-06,2023-06-28,2023-07-05,1.21730
1971-08-06,2023-07-06,2023-07-11,1.21650
1971-08-06,2023-07-12,2023-07-18,1.21753
1971-08-06,2023-07-19,2023-07-25,1.21953
1971-08-06,2023-07-26,2023-08-01,1.22014
1971-08-06,2023-08-02,2023-08-08,1.22342
1971-08-06,2023-08-09,2023-08-15,1.22014
1971-08-06,2023-08-16,2023-08-22,1.22197
1971-08-06,2023-08-23,2023-08-29,1.22328
1971-08-06,2023-08-30,2023-09-06,1.23000
1971-08-06,2023-09-07,2023-09-12,1.22589
1971-08-06,2023-09-13,2023-09-19,1.22919
1971-08-06,2023-09-20,2023-09-26,1.23072
1971-08-06,2023-09-27,2023-10-03,1.23067
1971-08-06,2023-10-04,2023-10-11,1.23388
1971-08-06,2023-10-12,2023-10-17,1.23569
1971-08-06,2023-10-18,2023-10-24,1.23733
1971-08-06,2023-10-25,2023-10-31,1.23045
1971-08-06,2023-11-01,2023-11-07,1.23043
1971-08-06,2023-11-08,2023-11-14,1.23184
1971-08-06,2023-11-15,2023-11-21,1.23361
1971-08-06,2023-11-22,2023-11-28,1.23944
1971-08-06,2023-11-29,2023-12-05,1.23595
1971-08-06,2023-12-06,2023-12-12,1.24113
1971-08-06,2023-12-13,2023-12-19,1.24000
1971-08-06,2023-12-20,2023-12-27,1.23790
1971-08-06,2023-12-28,2024-01-03,1.24140
1971-08-06,2024-01-04,2024-01-09,1.24210
1971-08-06,2024-01-10,2024-01-17,1.23466
1971-08-06,2024-01-18,2024-01-23,1.23554
1971-08-06,2024-01-24,2024-01-30,1.23620
1971-08-06,2024-01-31,2024-02-06,1.23793
1971-08-06,2024-02-07,2024-02-13,1.23724
1971-08-06,2024-02-14,2024-02-21,1.23717
1971-08-06,2024-02-22,2024-02-27,1.23811
1971-08-06,2024-02-28,2024-03-05,1.23908
1971-08-06,2024-03-06,2024-03-12,1.23979
1971-08-06,2024-03-13,2024-03-19,1.24141
1971-08-06,2024-03-20,2024-03-26,1.24242
1971-08-06,2024-03-27,2024-04-02,1.24018
1971-08-06,2024-04-03,2024-04-09,1.24960
1971-08-06,2024-04-10,2024-04-16,1.25033
1971-08-06,2024-04-17,2024-04-23,1.25122
1971-08-06,2024-04-24,2024-04-30,1.25236
1971-08-06,2024-05-01,2024-05-07,1.25328
1971-08-06,2024-05-08,2024-05-14,1.24987
1971-08-06,2024-05-15,2024-05-21,1.25071
1971-08-06,2024-05-22,2024-05-29,1.25112
1971-08-06,2024-05-30,2024-06-04,1.25152
1971-08-06,2024-06-05,2024-06-11,1.25168
1971-08-06,2024-06-12,2024-06-19,1.25256
1971-08-06,2024-06-20,2024-06-25,1.25870
1971-08-06,2024-06-26,2024-07-02,1.25922
1971-08-06,2024-07-03,2024-07-09,1.25234
1971-08-06,2024-07-10,2024-07-16,1.25286
1971-08-06,2024-07-17,2024-07-23,1.25393
1971-08-06,2024-07-24,2024-07-30,1.25380
1971-08-06,2024-07-31,2024-08-06,1.25450
1971-08-06,2024-08-07,2024-08-13,1.25269
1971-08-06,2024-08-14,2024-08-20,1.25694
1971-08-06,2024-08-21,2024-08-27,1.25786
1971-08-06,2024-08-28,2024-09-04,1.25756
1971-08-06,2024-09-05,2024-09-10,1.25602
1971-08-06,2024-09-11,2024-09-17,1.25356
1971-08-06,2024-09-18,2024-09-24,1.25655
1971-08-06,2024-09-25,2024-10-01,1.26355
1971-08-06,2024-10-02,2024-10-08,1.26171
1971-08-06,2024-10-09,2024-10-16,1.26271
1971-08-06,2024-10-17,2024-10-22,1.26333
1971-08-06,2024-10-23,2024-10-29,1.26236
1971-08-06,2024-10-30,2024-11-05,1.26347
1971-08-06,2024-11-06,2024-11-13,1.26378
1971-08-06,2024-11-14,2024-11-19,1.26522
1971-08-06,2024-11-20,2024-11-26,1.26597
1971-08-06,2024-11-27,2024-12-03,1.26807
1971-08-06,2024-12-04,2024-12-10,1.26925
1971-08-06,2024-12-11,2024-12-17,1.26953
1971-08-06,2024-12-18,2024-12-25,1.28270
1971-08-06,2024-12-26,2025-01-01,1.27702
1971-08-06,2025-01-02,2025-01-07,1.27718
1971-08-06,2025-01-08,2025-01-14,1.27754
1971-08-06,2025-01-15,2025-01-22,1.27820
1971-08-06,2025-01-23,2025-01-28,1.27431
1971-08-06,2025-01-29,2025-02-04,1.27442
1971-08-06,2025-02-05,2025-02-11,1.27661
1971-08-06,2025-02-12,2025-02-19,1.27724
1971-08-06,2025-02-20,2025-02-25,1.27799
1971-08-06,2025-02-26,2025-03-04,1.27971
1971-08-06,2025-03-05,2025-03-11,1.28046
1971-08-06,2025-03-12,2025-03-18,1.28054
1971-08-06,2025-03-19,2025-03-25,1.28119
1971-08-06,2025-03-26,2025-04-01,1.27970
1971-08-06,2025-04-02,2025-04-08,1.28171
1971-08-06,2025-04-09,2025-04-15,1.29950
1971-08-06,2025-04-16,2025-04-22,1.28372
1971-08-06,2025-04-23,2025-04-29,1.28431
1971-08-06,2025-04-30,2025-05-06,1.28665
1971-08-06,2025-05-07,2025-05-13,1.28427
1971-08-06,2025-05-14,2025-05-20,1.28548
1971-08-06,2025-05-21,2025-05-28,1.28069
1971-08-06,2025-05-29,2025-06-03,1.28032
1971-08-06,2025-06-04,2025-06-10,1.25204
1971-08-06,2025-06-11,2025-06-17,1.25201
1971-08-06,2025-06-18,2025-06-24,1.25313
1971-08-06,2025-06-25,2025-07-01,1.25343
1971-08-06,2025-07-02,2025-07-08,1.25302
1971-08-06,2025-07-09,2025-07-15,1.25301
1971-08-06,2025-07-16,2025-07-22,1.25371
1971-08-06,2025-07-23,2025-07-29,1.25435
1971-08-06,2025-07-30,2025-08-05,1.25451
1971-08-06,2025-08-06,2025-08-12,1.25696
1971-08-06,2025-08-13,2025-08-19,1.26996
1971-08-06,2025-08-20,2025-08-26,1.25488
1971-08-06,2025-08-27,2025-09-03,1.25732
1971-08-06,2025-09-04,2025-09-09,1.25677
1971-08-06,2025-09-10,2025-09-16,1.25753
1971-08-06,2025-09-17,2025-09-23,1.25759
1971-08-06,2025-09-24,2025-09-30,1.25799
1971-08-06,2025-10-01,2025-10-07,1.25829
1971-08-06,2025-10-08,2025-10-15,1.25811
1971-08-06,2025-10-16,2025-10-21,1.25837
1971-08-06,2025-10-22,2025-10-28,1.25903
1971-08-06,2025-10-29,2025-11-04,1.26004
1971-08-06,2025-11-05,2025-11-12,1.26104
1971-08-06,2025-11-13,2025-11-18,1.26093
1971-08-06,2025-11-19,2025-11-25,1.26140
1971-08-06,2025-11-26,2025-12-02,1.26212
1971-08-06,2025-12-03,2025-12-09,1.26329
1971-08-06,2025-12-10,2025-12-16,1.26232
1971-08-06,2025-12-17,2025-12-23,1.26380
1971-08-06,2025-12-24,2025-12-30,1.24468
1971-08-06,2025-12-31,2026-01-06,1.24490
1971-08-06,2026-01-07,2026-01-13,1.24482
1971-08-06,2026-01-14,2026-01-21,1.24449
1971-08-06,2026-01-22,2026-01-27,1.24470
1971-08-06,2026-01-28,2026-02-03,1.24321
1971-08-06,2026-02-04,2026-02-10,1.24431
1971-08-06,2026-02-11,2026-02-18,1.24512
1971-08-06,2026-02-19,2026-02-24,1.24403
1971-08-06,2026-02-25,2026-03-03,1.24349
1971-08-06,2026-03-04,2026-03-10,1.24337
1971-08-06,2026-03-11,2026-03-17,1.24236
1971-08-06,2026-03-18,2026-03-24,1.24305
1971-08-06,2026-03-25,2026-03-31,1.24306
1971-08-06,2026-04-01,2026-04-07,1.24329
1971-08-06,2026-04-08,2026-04-14,1.24300
1971-08-06,2026-04-15,2026-04-21,1.24500
1971-08-06,2026-04-22,2026-05-05,1.24700
1971-08-06,2026-05-06,2026-05-19,1.25000
1971-08-06,2026-05-20,2026-05-27,1.24900
1971-08-06,2026-05-28,2026-06-16,1.25000
1971-08-06,2026-06-17,2026-06-30,1.25100
1971-08-06,2026-07-01,2026-07-07,1.25200
1971-08-06,2026-07-08,2026-07-14,1.25300
1971-08-06,2026-07-15,2026-07-21,1.25000
1971-08-06,2026-07-22,2026-07-28,1.24800
1971-08-06,2026-07-29,2026-08-04,1.24600
1971-08-06,2026-08-05,2026-08-11,1.25000
1971-08-06,2026-08-12,2026-08-18,1.26500
1971-08-06,2026-08-19,2026-08-25,1.26600
1971-08-06,2026-08-26,2026-09-01,1.24800
1971-08-06,2026-09-02,2026-09-09,1.26100
1971-08-06,2026-09-10,9999-12-31,1.26200
1971-08-13,2017-09-07,2017-09-12,1.69
1971-08-13,2017-09-13,2017-10-17,1.71
1971-08-13,2017-10-18,2018-01-23,1.70
1971-08-13,2018-01-24,2018-03-27,1.71
1971-08-13,2018-03-28,2018-11-06,1.70
1971-08-13,2018-11-07,2019-06-04,1.71
1971-08-13,2019-06-05,2019-06-11,1.72
1971-08-13,2019-06-12,2019-09-17,1.71
1971-08-13,2019-09-18,2019-10-01,1.72
1971-08-13,2019-10-02,2019-10-22,1.71
1971-08-13,2019-10-23,2019-10-29,1.72
1971-08-13,2019-10-30,2019-11-26,1.71
1971-08-13,2019-11-27,2020-01-07,1.72
1971-08-13,2020-01-08,2020-01-28,1.71
1971-08-13,2020-01-29,2020-02-04,1.72
1971-08-13,2020-02-05,2020-03-17,1.71
1971-08-13,2020-03-18,2020-03-24,1.72
1971-08-13,2020-03-25,2020-04-21,1.73
1971-08-13,2020-04-22,2020-05-12,1.70
1971-08-13,2020-05-13,2020-05-27,1.72
1971-08-13,2020-05-28,2020-06-09,1.60
1971-08-13,2020-06-10,2020-06-16,1.57
1971-08-13,2020-06-17,2020-06-23,1.60
1971-08-13,2020-06-24,2020-06-30,1.57
1971-08-13,2020-07-01,2020-07-07,1.58
1971-08-13,2020-07-08,2020-07-14,1.80
1971-08-13,2020-07-15,2020-07-21,1.82
1971-08-13,2020-07-22,2020-07-28,1.84
1971-08-13,2020-07-29,2020-08-04,1.85
1971-08-13,2020-08-05,2020-08-11,1.87
1971-08-13,2020-08-12,2020-08-18,1.90
1971-08-13,2020-08-19,2020-08-25,1.91
1971-08-13,2020-08-26,2020-09-01,1.82695
1971-08-13,2020-09-02,2020-09-09,1.83575
1971-08-13,2020-09-10,2020-09-15,1.88830
1971-08-13,2020-09-16,2020-09-22,1.88729
1971-08-13,2020-09-23,2020-09-29,1.91311
1971-08-13,2020-09-30,2020-10-06,1.91447
1971-08-13,2020-10-07,2020-10-14,1.90605
1971-08-13,2020-10-15,2020-10-20,1.91123
1971-08-13,2020-10-21,2020-10-27,1.91212
1971-08-13,2020-10-28,2020-11-03,1.89881
1971-08-13,2020-11-04,2020-11-11,1.90287
1971-08-13,2020-11-12,2020-11-17,1.85975
1971-08-13,2020-11-18,2020-11-24,1.86282
1971-08-13,2020-11-25,2020-12-01,1.87793
1971-08-13,2020-12-02,2020-12-08,1.87929
1971-08-13,2020-12-09,2020-12-15,1.87925
1971-08-13,2020-12-16,2020-12-22,1.88134
1971-08-13,2020-12-23,2020-12-29,1.88367
1971-08-13,2020-12-30,2021-01-05,1.88209
1971-08-13,2021-01-06,2021-01-12,1.87844
1971-08-13,2021-01-13,2021-01-20,1.87445
1971-08-13,2021-01-21,2021-01-26,1.87595
1971-08-13,2021-01-27,2021-02-02,1.87935
1971-08-13,2021-02-03,2021-02-09,1.88640
1971-08-13,2021-02-10,2021-02-17,1.88521
1971-08-13,2021-02-18,2021-02-23,1.88422
1971-08-13,2021-02-24,2021-03-02,1.88544
1971-08-13,2021-03-03,2021-03-09,1.88570
1971-08-13,2021-03-10,2021-03-16,1.88559
1971-08-13,2021-03-17,2021-03-23,1.88743
1971-08-13,2021-03-24,2021-03-30,1.88777
1971-08-13,2021-03-31,2021-04-06,1.88768
1971-08-13,2021-04-07,2021-04-13,1.88653
1971-08-13,2021-04-14,2021-04-20,1.88681
1971-08-13,2021-04-21,2021-04-27,1.88696
1971-08-13,2021-04-28,2021-05-04,1.88914
1971-08-13,2021-05-05,2021-05-11,1.89203
1971-08-13,2021-05-12,2021-05-18,1.89172
1971-08-13,2021-05-19,2021-05-25,1.89240
1971-08-13,2021-05-26,2021-06-02,1.88821
1971-08-13,2021-06-03,2021-06-08,1.88831
1971-08-13,2021-06-09,2021-06-15,1.90649
1971-08-13,2021-06-16,2021-06-22,1.90424
1971-08-13,2021-06-23,2021-06-29,1.91461
1971-08-13,2021-06-30,2021-07-07,1.91440
1971-08-13,2021-07-08,2021-07-13,1.91683
1971-08-13,2021-07-14,2021-07-20,1.91606
1971-08-13,2021-07-21,2021-07-27,1.91479
1971-08-13,2021-07-28,2021-08-03,1.90290
1971-08-13,2021-08-04,2021-08-10,1.90060
1971-08-13,2021-08-11,2021-08-17,1.90067
1971-08-13,2021-08-18,2021-08-24,1.89668
1971-08-13,2021-08-25,2021-08-31,1.89218
1971-08-13,2021-09-01,2021-09-08,1.88851
1971-08-13,2021-09-09,2021-09-14,1.88585
1971-08-13,2021-09-15,2021-09-21,1.88297
1971-08-13,2021-09-22,2021-09-28,1.88012
1971-08-13,2021-09-29,2021-10-05,1.87938
1971-08-13,2021-10-06,2021-10-13,1.87555
1971-08-13,2021-10-14,2021-10-19,1.87554
1971-08-13,2021-10-20,2021-10-26,1.87355
1971-08-13,2021-10-27,2021-11-02,1.87190
1971-08-13,2021-11-03,2021-11-09,1.87734
1971-08-13,2021-11-10,2021-11-16,1.87992
1971-08-13,2021-11-17,2021-11-23,1.87920
1971-08-13,2021-11-24,2021-11-30,1.87730
1971-08-13,2021-12-01,2021-12-07,1.87182
1971-08-13,2021-12-08,2021-12-14,1.87147
1971-08-13,2021-12-15,2021-12-21,1.87022
1971-08-13,2021-12-22,2021-12-28,1.86979
1971-08-13,2021-12-29,2022-01-05,1.86370
1971-08-13,2022-01-06,2022-01-11,1.86327
1971-08-13,2022-01-12,2022-01-19,1.86670
1971-08-13,2022-01-20,2022-01-25,1.86476
1971-08-13,2022-01-26,2022-02-01,1.86171
1971-08-13,2022-02-02,2022-02-08,1.85658
1971-08-13,2022-02-09,2022-02-15,1.85413
1971-08-13,2022-02-16,2022-02-23,1.85128
1971-08-13,2022-02-24,2022-03-01,1.84866
1971-08-13,2022-03-02,2022-03-08,1.84573
1971-08-13,2022-03-09,2022-03-15,1.84507
1971-08-13,2022-03-16,2022-03-22,1.84319
1971-08-13,2022-03-23,2022-03-29,1.83861
1971-08-13,2022-03-30,2022-04-05,1.83797
1971-08-13,2022-04-06,2022-04-12,1.84212
1971-08-13,2022-04-13,2022-04-19,1.84191
1971-08-13,2022-04-20,2022-04-26,1.84183
1971-08-13,2022-04-27,2022-05-03,1.83127
1971-08-13,2022-05-04,2022-05-10,1.83387
1971-08-13,2022-05-11,2022-05-17,1.83399
1971-08-13,2022-05-18,2022-05-24,1.83346
1971-08-13,2022-05-25,2022-06-01,1.83354
1971-08-13,2022-06-02,2022-06-07,1.83078
1971-08-13,2022-06-08,2022-06-14,1.83173
1971-08-13,2022-06-15,2022-06-22,1.83034
1971-08-13,2022-06-23,2022-06-28,1.83378
1971-08-13,2022-06-29,2022-07-06,1.83362
1971-08-13,2022-07-07,2022-07-12,1.83793
1971-08-13,2022-07-13,2022-07-19,1.83801
1971-08-13,2022-07-20,2022-07-26,1.83462
1971-08-13,2022-07-27,2022-08-02,1.84191
1971-08-13,2022-08-03,2022-08-09,1.84350
1971-08-13,2022-08-10,2022-08-16,1.84399
1971-08-13,2022-08-17,2022-08-23,1.84501
1971-08-13,2022-08-24,2022-08-30,1.84623
1971-08-13,2022-08-31,2022-09-07,1.84627
1971-08-13,2022-09-08,2022-09-13,1.84619
1971-08-13,2022-09-14,2022-09-20,1.84604
1971-08-13,2022-09-21,2022-09-27,1.84597
1971-08-13,2022-09-28,2022-10-04,1.84423
1971-08-13,2022-10-05,2022-10-12,1.84652
1971-08-13,2022-10-13,2022-10-18,1.85115
1971-08-13,2022-10-19,2022-10-25,1.85106
1971-08-13,2022-10-26,2022-11-01,1.84638
1971-08-13,2022-11-02,2022-11-08,1.83797
1971-08-13,2022-11-09,2022-11-15,1.84136
1971-08-13,2022-11-16,2022-11-22,1.83622
1971-08-13,2022-11-23,2022-11-29,1.83804
1971-08-13,2022-11-30,2022-12-06,1.83747
1971-08-13,2022-12-07,2022-12-13,1.84045
1971-08-13,2022-12-14,2023-01-04,1.84247
1971-08-13,2023-01-05,2023-01-10,1.83836
1971-08-13,2023-01-11,2023-01-18,1.84063
1971-08-13,2023-01-19,2023-01-24,1.83846
1971-08-13,2023-01-25,2023-01-31,1.83932
1971-08-13,2023-02-01,2023-02-07,1.84571
1971-08-13,2023-02-08,2023-02-14,1.84232
1971-08-13,2023-02-15,2023-02-22,1.62959
1971-08-13,2023-02-23,2023-02-28,1.63135
1971-08-13,2023-03-01,2023-03-07,1.63335
1971-08-13,2023-03-08,2023-03-14,1.63384
1971-08-13,2023-03-15,2023-03-21,1.67805
1971-08-13,2023-03-22,2023-03-28,1.67404
1971-08-13,2023-03-29,2023-04-04,1.73177
1971-08-13,2023-04-05,2023-04-11,1.70973
1971-08-13,2023-04-12,2023-04-18,1.71288
1971-08-13,2023-04-19,2023-04-25,1.71423
1971-08-13,2023-04-26,2023-05-02,1.71686
1971-08-13,2023-05-03,2023-05-09,1.71562
1971-08-13,2023-05-10,2023-05-16,1.71428
1971-08-13,2023-05-17,2023-05-23,1.71478
1971-08-13,2023-05-24,2023-05-31,1.71602
1971-08-13,2023-06-01,2023-06-06,1.72000
1971-08-13,2023-06-07,2023-06-13,1.71661
1971-08-13,2023-06-14,2023-06-21,1.71913
1971-08-13,2023-06-22,2023-06-27,1.72049
1971-08-13,2023-06-28,2023-07-05,1.72078
1971-08-13,2023-07-06,2023-07-11,1.71895
1971-08-13,2023-07-12,2023-07-18,1.72132
1971-08-13,2023-07-19,2023-07-25,1.72301
1971-08-13,2023-07-26,2023-08-01,1.72773
1971-08-13,2023-08-02,2023-08-08,1.73514
1971-08-13,2023-08-09,2023-08-15,1.72673
1971-08-13,2023-08-16,2023-08-22,1.72955
1971-08-13,2023-08-23,2023-08-29,1.73115
1971-08-13,2023-08-30,2023-09-06,1.73000
1971-08-13,2023-09-07,2023-09-12,1.73256
1971-08-13,2023-09-13,2023-09-19,1.73559
1971-08-13,2023-09-20,2023-09-26,1.73689
1971-08-13,2023-09-27,2023-10-03,1.75658
1971-08-13,2023-10-04,2023-10-11,1.76020
1971-08-13,2023-10-12,2023-10-17,1.76142
1971-08-13,2023-10-18,2023-10-24,1.76198
1971-08-13,2023-10-25,2023-10-31,1.75355
1971-08-13,2023-11-01,2023-11-07,1.75049
1971-08-13,2023-11-08,2023-11-14,1.74947
1971-08-13,2023-11-15,2023-11-21,1.75088
1971-08-13,2023-11-22,2023-11-28,1.77160
1971-08-13,2023-11-29,2023-12-05,1.76046
1971-08-13,2023-12-06,2023-12-12,1.77363
1971-08-13,2023-12-13,2023-12-19,1.77000
1971-08-13,2023-12-20,2023-12-27,1.76556
1971-08-13,2023-12-28,2024-01-03,1.77865
1971-08-13,2024-01-04,2024-01-09,1.77950
1971-08-13,2024-01-10,2024-01-17,1.76649
1971-08-13,2024-01-18,2024-01-23,1.76846
1971-08-13,2024-01-24,2024-01-30,1.76997
1971-08-13,2024-01-31,2024-02-06,1.77496
1971-08-13,2024-02-07,2024-02-13,1.77411
1971-08-13,2024-02-14,2024-02-21,1.77316
1971-08-13,2024-02-22,2024-02-27,1.77400
1971-08-13,2024-02-28,2024-03-05,1.77253
1971-08-13,2024-03-06,2024-03-12,1.77398
1971-08-13,2024-03-13,2024-03-19,1.77489
1971-08-13,2024-03-20,2024-03-26,1.77551
1971-08-13,2024-03-27,2024-04-02,1.77616
