date,published,value
2025-02-22,2025-02-27,242000
2025-03-01,2025-03-06,221000
2025-03-08,2025-03-13,220000
2025-03-15,2025-03-20,223000
2025-03-22,2025-03-27,224000
2025-03-29,2025-04-03,219000
2025-04-05,2025-04-10,223000
2025-04-12,2025-04-17,215000
2025-04-19,2025-04-24,222000
2025-04-26,2025-05-01,241000
2025-05-03,2025-05-08,228000
2025-05-10,2025-05-15,229000
2025-05-17,2025-05-22,227000
2025-05-24,2025-05-29,240000
2025-05-31,2025-06-05,247000
2025-06-07,2025-06-12,248000
2025-06-14,2025-06-18,245000
2025-06-21,2025-06-26,236000
2025-06-28,2025-07-03,233000
2025-07-05,2025-07-10,227000
2025-07-12,2025-07-17,221000
2025-07-19,2025-07-24,217000
2025-07-26,2025-07-31,218000
2025-08-02,2025-08-07,226000
2025-08-09,2025-08-14,224000
2025-08-16,2025-08-21,235000
2025-08-23,2025-08-28,229000
2025-08-30,2025-09-04,237000
2025-09-06,2025-09-11,263000
2025-09-13,2025-09-18,231000
2025-09-20,2025-09-25,218000
2025-09-27,2025-11-20,224000
2025-10-04,2025-11-20,235000
2025-10-11,2025-11-20,220000
2025-10-18,2025-11-20,232000
2025-10-25,2025-11-20,220000
2025-11-01,2025-11-20,229000
2025-11-08,2025-11-20,228000
2025-11-15,2025-11-20,220000
2025-11-22,2025-11-26,216000
2025-11-29,2025-12-04,191000
2025-12-06,2025-12-11,236000
2025-12-13,2025-12-18,224000
2025-12-20,2025-12-24,214000
2025-12-27,2025-12-31,199000
2026-01-03,2026-01-08,208000
2026-01-10,2026-01-15,198000
2026-01-17,2026-01-22,200000
2026-01-24,2026-01-29,209000
2026-01-31,2026-02-05,231000
2026-02-07,2026-02-12,227000
2026-02-14,2026-02-19,206000
2026-02-21,2026-02-26,212000
2026-02-28,2026-03-05,213000
2026-03-07,2026-03-12,213000
2026-03-14,2026-03-19,205000
2026-03-21,2026-03-26,210000
2026-03-28,2026-04-02,202000
2026-04-04,2026-04-09,219000
2026-04-11,2026-04-16,207000
2026-04-18,2026-04-23,214000
2026-04-25,2026-04-30,189000
2026-05-02,2026-05-07,200000
2026-05-09,2026-05-14,211000
2026-05-16,2026-05-21,209000
2026-05-23,2026-05-28,215000
2026-05-30,2026-06-04,225000
2026-06-06,2026-06-11,229000
2026-06-13,2026-06-18,226000
2026-06-20,2026-06-25,215000
2026-06-27,2026-07-02,215000
2026-07-04,2026-07-09,215000
2026-07-11,2026-07-16,208000
2026-07-18,2026-07-23,187000
2026-07-25,2026-07-30,197000
2026-08-01,2026-08-06,199000
2026-08-08,2026-08-13,209000
2026-08-15,2026-08-20,206000
2026-08-22,2026-08-27,203000
2026-08-29,2026-09-03,206000
2026-09-05,2026-09-10,206000
