date,realtime_start,realtime_end,value
1999-12-01,2014-06-12,2015-05-12,1137573
1999-12-01,2015-05-13,2015-06-10,1137576
1999-12-01,2015-06-11,2016-06-13,1137317
1999-12-01,2016-06-14,2018-06-13,1137264
1999-12-01,2018-06-14,2025-05-14,1137260
1999-12-01,2025-05-15,9999-12-31,1127309.0
2000-01-01,2000-03-15,2000-04-13,1150442
2000-01-01,2000-04-14,2000-05-11,1150577
2000-01-01,2000-05-12,2000-06-13,1154776
2000-01-01,2000-06-14,2001-03-13,1156942
2000-01-01,2001-03-14,2001-06-13,1157489
2000-01-01,2001-06-14,2002-05-14,1144069
2000-01-01,2002-05-15,2002-07-14,1138471
2000-01-01,2002-07-15,2003-04-13,1138599
2000-01-01,2003-04-14,2003-05-14,1138074
2000-01-01,2003-05-15,2003-09-14,1139158
2000-01-01,2003-09-15,2004-03-11,1145709
2000-01-01,2004-03-12,2004-04-12,1144917
2000-01-01,2004-04-13,2005-04-13,1144897
2000-01-01,2005-04-14,2005-09-14,1141345
2000-01-01,2005-09-15,2006-04-12,1141521
2000-01-01,2006-04-13,2006-06-12,1142001
2000-01-01,2006-06-13,2007-04-15,1142136
2000-01-01,2007-04-16,2007-06-12,1140914
2000-01-01,2007-06-13,2008-04-13,1140781
2000-01-01,2008-04-14,2008-05-12,1141322
2000-01-01,2008-05-13,2008-06-11,1141236
2000-01-01,2008-06-12,2009-04-13,1141204
2000-01-01,2009-04-14,2009-05-12,1141416
2000-01-01,2009-05-13,2010-04-13,1141451
2000-01-01,2010-04-14,2010-05-13,1141100
2000-01-01,2010-05-14,2011-04-12,1140955
2000-01-01,2011-04-13,2011-05-11,1141163
2000-01-01,2011-05-12,2011-06-13,1141217
2000-01-01,2011-06-14,2012-04-15,1141241
2000-01-01,2012-04-16,2012-05-14,1141153
2000-01-01,2012-05-15,2012-06-12,1140244
2000-01-01,2012-06-13,2013-06-12,1140232
2000-01-01,2013-06-13,2014-06-11,1140197
2000-01-01,2014-06-12,2015-04-13,1140032
2000-01-01,2015-04-14,2015-05-12,1140036
2000-01-01,2015-05-13,2015-06-10,1140039
2000-01-01,2015-06-11,2016-06-13,1140009
2000-01-01,2016-06-14,2018-06-13,1139998
2000-01-01,2018-06-14,2025-05-14,1140023
2000-01-01,2025-05-15,9999-12-31,1132064.0
2000-02-01,2000-04-14,2000-05-11,1156829
2000-02-01,2000-05-12,2000-06-13,1160826
2000-02-01,2000-06-14,2001-04-12,1162448
2000-02-01,2001-04-13,2001-06-13,1164287
2000-02-01,2001-06-14,2002-05-14,1151253
2000-02-01,2002-05-15,2002-07-14,1144789
2000-02-01,2002-07-15,2003-04-13,1145349
2000-02-01,2003-04-14,2003-05-14,1144776
2000-02-01,2003-05-15,2003-09-14,1145890
2000-02-01,2003-09-15,2004-03-11,1151906
2000-02-01,2004-03-12,2004-04-12,1150791
2000-02-01,2004-04-13,2005-04-13,1150662
2000-02-01,2005-04-14,2005-09-14,1147318
2000-02-01,2005-09-15,2006-04-12,1147096
2000-02-01,2006-04-13,2006-06-12,1147399
2000-02-01,2006-06-13,2007-04-15,1147411
2000-02-01,2007-04-16,2007-06-12,1146511
2000-02-01,2007-06-13,2008-04-13,1146483
2000-02-01,2008-04-14,2008-05-12,1147030
2000-02-01,2008-05-13,2009-04-13,1146938
2000-02-01,2009-04-14,2009-05-12,1147146
2000-02-01,2009-05-13,2010-04-13,1147184
2000-02-01,2010-04-14,2010-05-13,1146864
2000-02-01,2010-05-14,2011-04-12,1146537
2000-02-01,2011-04-13,2011-05-11,1146874
2000-02-01,2011-05-12,2011-06-13,1146908
2000-02-01,2011-06-14,2012-04-15,1147114
2000-02-01,2012-04-16,2012-05-14,1147055
2000-02-01,2012-05-15,2012-06-12,1146446
2000-02-01,2012-06-13,2013-06-12,1146485
2000-02-01,2013-06-13,2014-06-11,1146387
2000-02-01,2014-06-12,2015-05-12,1146351
2000-02-01,2015-05-13,2015-06-10,1146354
2000-02-01,2015-06-11,2016-06-13,1146484
2000-02-01,2016-06-14,2018-06-13,1146461
2000-02-01,2018-06-14,2025-05-14,1146435
2000-02-01,2025-05-15,9999-12-31,1137448.0
2000-03-01,2000-05-12,2000-06-13,1164802
2000-03-01,2000-06-14,2001-05-13,1165746
2000-03-01,2001-05-14,2001-06-13,1168735
2000-03-01,2001-06-14,2002-05-14,1156137
2000-03-01,2002-05-15,2002-07-14,1148370
2000-03-01,2002-07-15,2003-04-13,1150244
2000-03-01,2003-04-14,2003-05-14,1149577
2000-03-01,2003-05-15,2003-09-14,1151343
2000-03-01,2003-09-15,2004-03-11,1156641
2000-03-01,2004-03-12,2004-04-12,1155648
2000-03-01,2004-04-13,2005-04-13,1155458
2000-03-01,2005-04-14,2005-09-14,1151584
2000-03-01,2005-09-15,2006-04-12,1151027
2000-03-01,2006-04-13,2006-06-12,1151452
2000-03-01,2006-06-13,2007-04-15,1151361
2000-03-01,2007-04-16,2007-06-12,1150267
2000-03-01,2007-06-13,2008-04-13,1150182
2000-03-01,2008-04-14,2008-05-12,1150928
2000-03-01,2008-05-13,2008-06-11,1150759
2000-03-01,2008-06-12,2009-04-13,1150714
2000-03-01,2009-04-14,2009-05-12,1150995
2000-03-01,2009-05-13,2010-04-13,1151134
2000-03-01,2010-04-14,2010-05-13,1150814
2000-03-01,2010-05-14,2011-04-12,1150738
2000-03-01,2011-04-13,2011-05-11,1151005
2000-03-01,2011-05-12,2011-06-13,1151081
2000-03-01,2011-06-14,2012-04-15,1151339
2000-03-01,2012-04-16,2012-05-14,1151305
2000-03-01,2012-05-15,2012-06-12,1150395
2000-03-01,2012-06-13,2013-06-12,1150519
2000-03-01,2013-06-13,2014-06-11,1150403
2000-03-01,2014-06-12,2015-04-13,1150646
2000-03-01,2015-04-14,2015-05-12,1150650
2000-03-01,2015-05-13,2015-06-10,1150654
2000-03-01,2015-06-11,2016-04-12,1150707
2000-03-01,2016-04-13,2016-06-13,1150703
2000-03-01,2016-06-14,2017-04-13,1150694
2000-03-01,2017-04-14,2018-06-13,1150698
2000-03-01,2018-06-14,2025-05-14,1150666
2000-03-01,2025-05-15,9999-12-31,1140635.0
2000-04-01,2000-06-14,2000-07-16,1170886
2000-04-01,2000-07-17,2001-06-13,1171965
2000-04-01,2001-06-14,2002-05-14,1163495
2000-04-01,2002-05-15,2002-07-14,1155165
2000-04-01,2002-07-15,2003-04-13,1156409
2000-04-01,2003-04-14,2003-05-14,1155949
2000-04-01,2003-05-15,2003-09-14,1157988
2000-04-01,2003-09-15,2004-03-11,1163323
2000-04-01,2004-03-12,2004-04-12,1162338
2000-04-01,2004-04-13,2005-04-13,1162097
2000-04-01,2005-04-14,2005-09-14,1158472
2000-04-01,2005-09-15,2006-04-12,1158122
2000-04-01,2006-04-13,2006-06-12,1158469
2000-04-01,2006-06-13,2007-04-15,1158544
2000-04-01,2007-04-16,2007-06-12,1157481
2000-04-01,2007-06-13,2008-04-13,1157450
2000-04-01,2008-04-14,2008-05-12,1158310
2000-04-01,2008-05-13,2008-06-11,1158188
2000-04-01,2008-06-12,2009-04-13,1158016
2000-04-01,2009-04-14,2009-05-12,1158323
2000-04-01,2009-05-13,2010-04-13,1158369
2000-04-01,2010-04-14,2010-05-13,1157933
2000-04-01,2010-05-14,2011-04-12,1157690
2000-04-01,2011-04-13,2011-05-11,1157887
2000-04-01,2011-05-12,2011-06-13,1157924
2000-04-01,2011-06-14,2012-04-15,1157853
2000-04-01,2012-04-16,2012-05-14,1157959
2000-04-01,2012-05-15,2012-06-12,1157163
2000-04-01,2012-06-13,2013-06-12,1157177
2000-04-01,2013-06-13,2014-06-11,1157213
2000-04-01,2014-06-12,2015-05-12,1157581
2000-04-01,2015-05-13,2015-06-10,1157584
2000-04-01,2015-06-11,2016-06-13,1157485
2000-04-01,2016-06-14,2018-06-13,1157508
2000-04-01,2018-06-14,2025-05-14,1157552
2000-04-01,2025-05-15,9999-12-31,1149333.0
2000-05-01,2000-07-17,2000-08-13,1180865
2000-05-01,2000-08-14,2001-06-13,1182162
2000-05-01,2001-06-14,2001-07-15,1170393
2000-05-01,2001-07-16,2002-05-14,1170699
2000-05-01,2002-05-15,2002-07-14,1161439
2000-05-01,2002-07-15,2003-04-13,1162587
2000-05-01,2003-04-14,2003-05-14,1162544
2000-05-01,2003-05-15,2003-09-14,1164060
2000-05-01,2003-09-15,2004-03-11,1169515
2000-05-01,2004-03-12,2004-04-12,1168643
2000-05-01,2004-04-13,2005-04-13,1168697
2000-05-01,2005-04-14,2006-04-12,1164793
2000-05-01,2006-04-13,2006-06-12,1165152
2000-05-01,2006-06-13,2007-04-15,1165113
2000-05-01,2007-04-16,2007-06-12,1163827
2000-05-01,2007-06-13,2008-04-13,1163519
2000-05-01,2008-04-14,2008-05-12,1164411
2000-05-01,2008-05-13,2008-06-11,1164295
2000-05-01,2008-06-12,2009-04-13,1164230
2000-05-01,2009-04-14,2009-05-12,1164505
2000-05-01,2009-05-13,2010-04-13,1164556
2000-05-01,2010-04-14,2010-05-13,1164141
2000-05-01,2010-05-14,2011-04-12,1164055
2000-05-01,2011-04-13,2011-05-11,1164401
2000-05-01,2011-05-12,2011-06-13,1164436
2000-05-01,2011-06-14,2012-04-15,1164388
2000-05-01,2012-04-16,2012-05-14,1164371
2000-05-01,2012-05-15,2013-06-12,1163542
2000-05-01,2013-06-13,2014-06-11,1163648
2000-05-01,2014-06-12,2015-04-13,1163992
2000-05-01,2015-04-14,2015-05-12,1163997
2000-05-01,2015-05-13,2015-06-10,1163999
2000-05-01,2015-06-11,2016-06-13,1163965
2000-05-01,2016-06-14,2018-06-13,1163939
2000-05-01,2018-06-14,2025-05-14,1163974
2000-05-01,2025-05-15,9999-12-31,1154797.0
2000-06-01,2000-08-14,2000-09-14,1192384
2000-06-01,2000-09-15,2001-06-13,1192224
2000-06-01,2001-06-14,2001-08-14,1181487
2000-06-01,2001-08-15,2002-05-14,1182865
2000-06-01,2002-05-15,2002-07-14,1173067
2000-06-01,2002-07-15,2003-04-13,1174547
2000-06-01,2003-04-14,2003-05-14,1173884
2000-06-01,2003-05-15,2003-09-14,1174863
2000-06-01,2003-09-15,2004-03-11,1179898
2000-06-01,2004-03-12,2004-04-12,1178921
2000-06-01,2004-04-13,2005-04-13,1178917
2000-06-01,2005-04-14,2005-09-14,1175034
2000-06-01,2005-09-15,2006-04-12,1174865
2000-06-01,2006-04-13,2006-06-12,1175065
2000-06-01,2006-06-13,2007-04-15,1174962
2000-06-01,2007-04-16,2007-06-12,1173711
2000-06-01,2007-06-13,2008-04-13,1173574
2000-06-01,2008-04-14,2008-05-12,1174350
2000-06-01,2008-05-13,2008-06-11,1174228
2000-06-01,2008-06-12,2009-04-13,1174375
2000-06-01,2009-04-14,2009-05-12,1174633
2000-06-01,2009-05-13,2010-04-13,1174675
2000-06-01,2010-04-14,2010-05-13,1174224
2000-06-01,2010-05-14,2011-04-12,1174262
2000-06-01,2011-04-13,2011-05-11,1174769
2000-06-01,2011-05-12,2011-06-13,1174848
2000-06-01,2011-06-14,2012-04-15,1174764
2000-06-01,2012-04-16,2012-05-14,1174693
2000-06-01,2012-05-15,2012-06-12,1173811
2000-06-01,2012-06-13,2013-06-12,1173864
2000-06-01,2013-06-13,2014-06-11,1173802
2000-06-01,2014-06-12,2015-05-12,1174129
2000-06-01,2015-05-13,2015-06-10,1174132
2000-06-01,2015-06-11,2016-06-13,1174203
2000-06-01,2016-06-14,2018-06-13,1174272
2000-06-01,2018-06-14,2025-05-14,1174263
2000-06-01,2025-05-15,9999-12-31,1164325.0
2000-07-01,2000-09-15,2000-10-15,1195117
2000-07-01,2000-10-16,2001-06-13,1197112
2000-07-01,2001-06-14,2001-09-16,1183590
2000-07-01,2001-09-17,2002-05-14,1184979
2000-07-01,2002-05-15,2002-07-14,1174975
2000-07-01,2002-07-15,2003-04-13,1176139
2000-07-01,2003-04-14,2003-05-14,1175251
2000-07-01,2003-05-15,2003-09-14,1176315
2000-07-01,2003-09-15,2004-03-11,1181178
2000-07-01,2004-03-12,2004-04-12,1180484
2000-07-01,2004-04-13,2005-04-13,1180578
2000-07-01,2005-04-14,2005-09-14,1176560
2000-07-01,2005-09-15,2006-04-12,1176465
2000-07-01,2006-04-13,2006-06-12,1176802
2000-07-01,2006-06-13,2007-04-15,1176746
2000-07-01,2007-04-16,2007-06-12,1175290
2000-07-01,2007-06-13,2008-04-13,1175291
2000-07-01,2008-04-14,2008-05-12,1176131
2000-07-01,2008-05-13,2008-06-11,1175965
2000-07-01,2008-06-12,2009-04-13,1176161
2000-07-01,2009-04-14,2009-05-12,1176406
2000-07-01,2009-05-13,2010-04-13,1176457
2000-07-01,2010-04-14,2010-05-13,1175968
2000-07-01,2010-05-14,2011-04-12,1175638
2000-07-01,2011-04-13,2011-05-11,1176216
2000-07-01,2011-05-12,2011-06-13,1176405
2000-07-01,2011-06-14,2012-04-15,1176212
2000-07-01,2012-04-16,2012-05-14,1176190
2000-07-01,2012-05-15,2012-06-12,1175347
2000-07-01,2012-06-13,2013-06-12,1175292
2000-07-01,2013-06-13,2014-06-11,1175315
2000-07-01,2014-06-12,2015-05-12,1175302
2000-07-01,2015-05-13,2015-06-10,1175305
2000-07-01,2015-06-11,2016-06-13,1175310
2000-07-01,2016-06-14,2018-06-13,1175346
2000-07-01,2018-06-14,2025-05-14,1175374
2000-07-01,2025-05-15,9999-12-31,1166841.0
2000-08-01,2000-10-16,2000-11-14,1205971
2000-08-01,2000-11-15,2001-06-13,1205636
2000-08-01,2001-06-14,2001-10-14,1192263
2000-08-01,2001-10-15,2002-05-14,1193488
2000-08-01,2002-05-15,2002-07-14,1182522
2000-08-01,2002-07-15,2003-04-13,1183840
2000-08-01,2003-04-14,2003-05-14,1182524
2000-08-01,2003-05-15,2003-09-14,1184024
2000-08-01,2003-09-15,2004-03-11,1188650
2000-08-01,2004-03-12,2004-04-12,1188219
2000-08-01,2004-04-13,2005-04-13,1188712
2000-08-01,2005-04-14,2005-09-14,1184409
2000-08-01,2005-09-15,2006-04-12,1184688
2000-08-01,2006-04-13,2006-06-12,1185424
2000-08-01,2006-06-13,2007-04-15,1185381
2000-08-01,2007-04-16,2007-06-12,1183384
2000-08-01,2007-06-13,2008-04-13,1183414
2000-08-01,2008-04-14,2008-05-12,1184181
2000-08-01,2008-05-13,2008-06-11,1184036
2000-08-01,2008-06-12,2009-04-13,1184135
2000-08-01,2009-04-14,2009-05-12,1184340
2000-08-01,2009-05-13,2010-04-13,1184395
2000-08-01,2010-04-14,2010-05-13,1183947
2000-08-01,2010-05-14,2011-04-12,1183967
2000-08-01,2011-04-13,2011-05-11,1184383
2000-08-01,2011-05-12,2012-04-15,1184420
2000-08-01,2012-04-16,2012-05-14,1184344
2000-08-01,2012-05-15,2012-06-12,1183374
2000-08-01,2012-06-13,2013-06-12,1183332
2000-08-01,2013-06-13,2014-06-11,1183262
2000-08-01,2014-06-12,2015-05-12,1183156
2000-08-01,2015-05-13,2015-06-10,1183158
2000-08-01,2015-06-11,2016-06-13,1183220
2000-08-01,2016-06-14,2018-06-13,1183272
2000-08-01,2018-06-14,2025-05-14,1183268
2000-08-01,2025-05-15,9999-12-31,1173925.0
2000-09-01,2000-11-15,2000-12-13,1206688
2000-09-01,2000-12-14,2001-06-13,1207688
2000-09-01,2001-06-14,2001-11-14,1193106
2000-09-01,2001-11-15,2002-05-14,1194445
2000-09-01,2002-05-15,2002-07-14,1183256
2000-09-01,2002-07-15,2003-04-13,1184575
2000-09-01,2003-04-14,2003-05-14,1183512
2000-09-01,2003-05-15,2003-09-14,1184714
2000-09-01,2003-09-15,2004-03-11,1188859
2000-09-01,2004-03-12,2004-04-12,1188175
2000-09-01,2004-04-13,2005-04-13,1188368
2000-09-01,2005-04-14,2005-09-14,1184518
2000-09-01,2005-09-15,2006-04-12,1184626
2000-09-01,2006-04-13,2006-06-12,1185163
2000-09-01,2006-06-13,2007-04-15,1185226
2000-09-01,2007-04-16,2007-06-12,1183400
2000-09-01,2007-06-13,2008-04-13,1183372
2000-09-01,2008-04-14,2008-05-12,1184081
2000-09-01,2008-05-13,2008-06-11,1183948
2000-09-01,2008-06-12,2009-04-13,1184094
2000-09-01,2009-04-14,2009-05-12,1184308
2000-09-01,2009-05-13,2010-04-13,1184328
2000-09-01,2010-04-14,2010-05-13,1183865
2000-09-01,2010-05-14,2011-04-12,1184195
2000-09-01,2011-04-13,2011-05-11,1184589
2000-09-01,2011-05-12,2011-06-13,1184592
2000-09-01,2011-06-14,2012-04-15,1184528
2000-09-01,2012-04-16,2012-05-14,1184492
2000-09-01,2012-05-15,2012-06-12,1183672
2000-09-01,2012-06-13,2013-06-12,1183589
2000-09-01,2013-06-13,2014-06-11,1183518
2000-09-01,2014-06-12,2015-05-12,1183391
2000-09-01,2015-05-13,2015-06-10,1183367
2000-09-01,2015-06-11,2016-06-13,1183425
2000-09-01,2016-06-14,2018-06-13,1183439
2000-09-01,2018-06-14,2025-05-14,1183463
2000-09-01,2025-05-15,9999-12-31,1174332.0
2000-10-01,2000-12-14,2001-01-15,1215282
2000-10-01,2001-01-16,2001-06-13,1215754
2000-10-01,2001-06-14,2001-12-13,1199577
2000-10-01,2001-12-14,2002-05-14,1201844
2000-10-01,2002-05-15,2002-07-14,1190507
2000-10-01,2002-07-15,2003-04-13,1191393
2000-10-01,2003-04-14,2003-05-14,1190153
2000-10-01,2003-05-15,2003-09-14,1190895
2000-10-01,2003-09-15,2004-03-11,1195156
2000-10-01,2004-03-12,2004-04-12,1194560
2000-10-01,2004-04-13,2005-04-13,1194502
2000-10-01,2005-04-14,2005-09-14,1191116
2000-10-01,2005-09-15,2006-04-12,1191433
2000-10-01,2006-04-13,2006-06-12,1192202
2000-10-01,2006-06-13,2007-04-15,1192262
2000-10-01,2007-04-16,2007-06-12,1190480
2000-10-01,2007-06-13,2008-04-13,1190710
2000-10-01,2008-04-14,2008-05-12,1191469
2000-10-01,2008-05-13,2008-06-11,1191324
2000-10-01,2008-06-12,2009-04-13,1191191
2000-10-01,2009-04-14,2009-05-12,1191526
2000-10-01,2009-05-13,2010-04-13,1191538
2000-10-01,2010-04-14,2010-05-13,1191020
2000-10-01,2010-05-14,2011-04-12,1191094
2000-10-01,2011-04-13,2011-05-11,1191475
2000-10-01,2011-05-12,2011-06-13,1191528
2000-10-01,2011-06-14,2012-04-15,1191539
2000-10-01,2012-04-16,2012-05-14,1191427
2000-10-01,2012-05-15,2012-06-12,1190442
2000-10-01,2012-06-13,2013-06-12,1190411
2000-10-01,2013-06-13,2014-06-11,1190316
2000-10-01,2014-06-12,2015-05-12,1189984
2000-10-01,2015-05-13,2015-06-10,1189986
2000-10-01,2015-06-11,2016-06-13,1189945
2000-10-01,2016-06-14,2018-06-13,1189917
2000-10-01,2018-06-14,2025-05-14,1189920
2000-10-01,2025-05-15,9999-12-31,1181347.0
2000-11-01,2001-01-16,2001-02-13,1221409
2000-11-01,2001-02-14,2001-06-13,1219868
2000-11-01,2001-06-14,2002-01-15,1204041
2000-11-01,2002-01-16,2002-05-14,1206615
2000-11-01,2002-05-15,2002-07-14,1196568
2000-11-01,2002-07-15,2003-04-13,1197944
2000-11-01,2003-04-14,2003-05-14,1196675
2000-11-01,2003-05-15,2003-09-14,1197527
2000-11-01,2003-09-15,2004-03-11,1202056
2000-11-01,2004-03-12,2004-04-12,1201343
2000-11-01,2004-04-13,2005-04-13,1201180
2000-11-01,2005-04-14,2005-09-14,1197770
2000-11-01,2005-09-15,2006-04-12,1198195
2000-11-01,2006-04-13,2006-06-12,1198899
2000-11-01,2006-06-13,2007-04-15,1198859
2000-11-01,2007-04-16,2007-06-12,1197100
2000-11-01,2007-06-13,2008-04-13,1197494
2000-11-01,2008-04-14,2008-05-12,1198419
2000-11-01,2008-05-13,2008-06-11,1198273
2000-11-01,2008-06-12,2009-04-13,1198153
2000-11-01,2009-04-14,2009-05-12,1198575
2000-11-01,2009-05-13,2010-04-13,1198634
2000-11-01,2010-04-14,2010-05-13,1198107
2000-11-01,2010-05-14,2011-04-12,1197903
2000-11-01,2011-04-13,2011-05-11,1198254
2000-11-01,2011-05-12,2011-06-13,1198307
2000-11-01,2011-06-14,2012-04-15,1198403
2000-11-01,2012-04-16,2012-05-14,1198341
2000-11-01,2012-05-15,2012-06-12,1197347
2000-11-01,2012-06-13,2013-06-12,1197315
2000-11-01,2013-06-13,2014-06-11,1197347
2000-11-01,2014-06-12,2015-04-13,1197083
2000-11-01,2015-04-14,2015-05-12,1197067
2000-11-01,2015-05-13,2015-06-10,1197093
2000-11-01,2015-06-11,2016-06-13,1197034
2000-11-01,2016-06-14,2018-06-13,1197042
2000-11-01,2018-06-14,2025-05-14,1197038
2000-11-01,2025-05-15,9999-12-31,1187280.0
2000-12-01,2001-02-14,2001-03-13,1221210
2000-12-01,2001-03-14,2001-06-13,1220343
2000-12-01,2001-06-14,2002-02-13,1204524
2000-12-01,2002-02-14,2002-05-14,1206603
2000-12-01,2002-05-15,2002-07-14,1196671
2000-12-01,2002-07-15,2003-04-13,1198395
2000-12-01,2003-04-14,2003-05-14,1196212
2000-12-01,2003-05-15,2003-09-14,1197523
2000-12-01,2003-09-15,2004-03-11,1201677
2000-12-01,2004-03-12,2004-04-12,1200800
2000-12-01,2004-04-13,2005-04-13,1200666
2000-12-01,2005-04-14,2005-09-14,1197538
2000-12-01,2005-09-15,2006-04-12,1197793
2000-12-01,2006-04-13,2006-06-12,1198495
2000-12-01,2006-06-13,2007-04-15,1198691
2000-12-01,2007-04-16,2007-06-12,1196842
2000-12-01,2007-06-13,2008-04-13,1196628
2000-12-01,2008-04-14,2008-05-12,1197737
2000-12-01,2008-05-13,2008-06-11,1197557
2000-12-01,2008-06-12,2009-04-13,1197597
2000-12-01,2009-04-14,2009-05-12,1197988
2000-12-01,2009-05-13,2010-04-13,1198022
2000-12-01,2010-04-14,2010-05-13,1197466
2000-12-01,2010-05-14,2011-04-12,1196993
2000-12-01,2011-04-13,2011-05-11,1197386
2000-12-01,2011-05-12,2011-06-13,1197468
2000-12-01,2011-06-14,2012-04-15,1197344
2000-12-01,2012-04-16,2012-05-14,1197291
2000-12-01,2012-05-15,2012-06-12,1196407
2000-12-01,2012-06-13,2013-06-12,1196358
2000-12-01,2013-06-13,2014-06-11,1196211
2000-12-01,2014-06-12,2015-05-12,1196100
2000-12-01,2015-05-13,2015-06-10,1196102
2000-12-01,2015-06-11,2016-06-13,1195945
2000-12-01,2016-06-14,2018-06-13,1195870
2000-12-01,2018-06-14,2025-05-14,1195894
2000-12-01,2025-05-15,9999-12-31,1187650.0
2001-01-01,2001-03-14,2001-04-12,1224768
2001-01-01,2001-04-13,2001-06-13,1222063
2001-01-01,2001-06-14,2002-03-13,1206745
2001-01-01,2002-03-14,2002-05-14,1209008
2001-01-01,2002-05-15,2002-07-14,1197675
2001-01-01,2002-07-15,2003-04-13,1200281
2001-01-01,2003-04-14,2003-05-14,1198635
2001-01-01,2003-05-15,2003-09-14,1199689
2001-01-01,2003-09-15,2004-03-11,1204485
2001-01-01,2004-03-12,2004-04-12,1203738
2001-01-01,2004-04-13,2005-04-13,1203755
2001-01-01,2005-04-14,2005-09-14,1200762
2001-01-01,2005-09-15,2006-04-12,1201681
2001-01-01,2006-04-13,2006-06-12,1202311
2001-01-01,2006-06-13,2007-04-15,1202391
2001-01-01,2007-04-16,2007-06-12,1200293
2001-01-01,2007-06-13,2008-04-13,1198375
2001-01-01,2008-04-14,2008-05-12,1199354
2001-01-01,2008-05-13,2008-06-11,1199169
2001-01-01,2008-06-12,2009-04-13,1199037
2001-01-01,2009-04-14,2009-05-12,1199505
2001-01-01,2009-05-13,2010-01-27,1199562
2001-01-01,2010-01-28,2010-04-13,1199301
2001-01-01,2010-04-14,2010-05-13,1198672
2001-01-01,2010-05-14,2011-04-12,1198630
2001-01-01,2011-04-13,2011-05-11,1198955
2001-01-01,2011-05-12,2011-06-13,1199057
2001-01-01,2011-06-14,2012-04-15,1199097
2001-01-01,2012-04-16,2012-05-14,1199085
2001-01-01,2012-05-15,2012-06-12,1198050
2001-01-01,2012-06-13,2013-06-12,1198106
2001-01-01,2013-06-13,2014-06-11,1198052
2001-01-01,2014-06-12,2015-05-12,1197906
2001-01-01,2015-05-13,2015-06-10,1197910
2001-01-01,2015-06-11,2016-06-13,1197985
2001-01-01,2016-06-14,2018-06-13,1197916
2001-01-01,2018-06-14,2025-05-14,1197945
2001-01-01,2025-05-15,9999-12-31,1189079.0
2001-02-01,2001-04-13,2001-05-13,1219391
2001-02-01,2001-05-14,2001-06-13,1217137
2001-02-01,2001-06-14,2002-04-14,1203367
2001-02-01,2002-04-15,2002-05-14,1204612
2001-02-01,2002-05-15,2002-07-14,1193207
2001-02-01,2002-07-15,2003-04-13,1195223
2001-02-01,2003-04-14,2003-05-14,1193897
2001-02-01,2003-05-15,2003-09-14,1195666
2001-02-01,2003-09-15,2004-03-11,1201384
2001-02-01,2004-03-12,2004-04-12,1200358
2001-02-01,2004-04-13,2005-04-13,1200195
2001-02-01,2005-04-14,2005-09-14,1197653
2001-02-01,2005-09-15,2006-04-12,1195639
2001-02-01,2006-04-13,2007-04-15,1196189
2001-02-01,2007-04-16,2007-06-12,1194332
2001-02-01,2007-06-13,2008-04-13,1190642
2001-02-01,2008-04-14,2008-05-12,1191685
2001-02-01,2008-05-13,2008-06-11,1191438
2001-02-01,2008-06-12,2009-04-13,1191387
2001-02-01,2009-04-14,2009-05-12,1191900
2001-02-01,2009-05-13,2010-01-27,1191960
2001-02-01,2010-01-28,2010-04-13,1191906
2001-02-01,2010-04-14,2010-05-13,1191238
2001-02-01,2010-05-14,2011-04-12,1191188
2001-02-01,2011-04-13,2011-05-11,1191810
2001-02-01,2011-05-12,2011-06-13,1191767
2001-02-01,2011-06-14,2012-04-15,1191806
2001-02-01,2012-04-16,2012-05-14,1191813
2001-02-01,2012-05-15,2012-06-12,1191241
2001-02-01,2012-06-13,2013-06-12,1191448
2001-02-01,2013-06-13,2014-06-11,1191442
2001-02-01,2014-06-12,2015-05-12,1191432
2001-02-01,2015-05-13,2015-06-10,1191467
2001-02-01,2015-06-11,2016-06-13,1191588
2001-02-01,2016-06-14,2018-06-13,1191628
2001-02-01,2018-06-14,2025-05-14,1191600
2001-02-01,2025-05-15,9999-12-31,1182045.0
2001-03-01,2001-05-14,2001-06-13,1213371
2001-03-01,2001-06-14,2002-05-14,1198530
2001-03-01,2002-05-15,2002-07-14,1188036
2001-03-01,2002-07-15,2003-04-13,1189606
2001-03-01,2003-04-14,2003-05-14,1188494
2001-03-01,2003-05-15,2003-09-14,1191779
2001-03-01,2003-09-15,2004-03-11,1197991
2001-03-01,2004-03-12,2004-04-12,1197062
2001-03-01,2004-04-13,2005-04-13,1196650
2001-03-01,2005-04-14,2005-09-14,1193914
2001-03-01,2005-09-15,2006-04-12,1192216
2001-03-01,2006-04-13,2006-06-12,1192701
2001-03-01,2006-06-13,2007-04-15,1192592
2001-03-01,2007-04-16,2007-06-12,1190425
2001-03-01,2007-06-13,2008-04-13,1184858
2001-03-01,2008-04-14,2008-05-12,1185978
2001-03-01,2008-05-13,2008-06-11,1185753
2001-03-01,2008-06-12,2009-04-13,1185722
2001-03-01,2009-04-14,2009-05-12,1186295
2001-03-01,2009-05-13,2010-01-27,1186411
2001-03-01,2010-01-28,2010-04-13,1186358
2001-03-01,2010-04-14,2010-05-13,1185710
2001-03-01,2010-05-14,2011-04-12,1185578
2001-03-01,2011-04-13,2011-05-11,1186034
2001-03-01,2011-05-12,2011-06-13,1186195
2001-03-01,2011-06-14,2012-04-15,1186355
2001-03-01,2012-04-16,2012-05-14,1186377
2001-03-01,2012-05-15,2012-06-12,1185564
2001-03-01,2012-06-13,2013-06-12,1185842
