date,published,value
2023-11-01,2023-12-08,157087
2023-12-01,2024-01-05,157232
2024-01-01,2024-02-02,157700
2024-02-01,2024-03-08,157808
2024-03-01,2024-04-05,158133
2024-04-01,2024-05-03,158286
2024-05-01,2024-06-07,158543
2024-06-01,2024-07-05,158638
2024-07-01,2024-08-02,158723
2024-08-01,2024-09-06,158779
2024-09-01,2024-10-04,159105
2024-10-01,2024-11-01,159005
2024-11-01,2024-12-06,159288
2024-12-01,2025-01-10,159536
2025-01-01,2025-02-07,159069
2025-02-01,2025-03-07,159218
2025-03-01,2025-04-04,159398
2025-04-01,2025-05-02,159517
2025-05-01,2025-06-06,159561
2025-06-01,2025-07-03,159724
2025-07-01,2025-08-01,159539
2025-08-01,2025-09-05,159540
2025-09-01,2025-11-20,159626
2025-10-01,2025-12-16,159488
2025-11-01,2025-12-16,159552
2025-12-01,2026-01-09,159526
2026-01-01,2026-02-11,158627
2026-02-01,2026-03-06,158466
2026-03-01,2026-04-03,158637
2026-04-01,2026-05-08,158736
2026-05-01,2026-06-05,159001
2026-06-01,2026-07-02,158984
2026-07-01,2026-08-07,158858
2026-08-01,2026-09-04,159075
