date,realtime_start,realtime_end,value
1934-12-01,2017-03-31,2018-03-22,5.5631
1934-12-01,2018-03-23,2019-03-26,5.5385
1934-12-01,2019-03-27,2021-05-27,5.5386
1934-12-01,2021-05-28,2022-06-27,5.4035
1934-12-01,2022-06-28,2023-03-27,5.3893
1934-12-01,2023-03-28,2024-06-27,5.3773
1934-12-01,2024-06-28,2025-11-23,5.3761
1934-12-01,2025-11-24,9999-12-31,5.3855
1935-01-01,1935-02-26,1935-03-26,91
1935-01-01,1935-03-27,1935-07-25,90
1935-01-01,1935-07-26,1936-10-27,91
1935-01-01,1936-10-28,1940-08-18,90
1935-01-01,1940-08-19,1953-11-30,83
1935-01-01,1953-12-01,1960-01-14,45
1935-01-01,1960-01-15,1962-11-15,29.2
1935-01-01,1962-11-16,1971-08-15,29.4
1935-01-01,1972-11-15,1976-07-15,16.6
1935-01-01,1976-07-16,1985-07-17,16.5
1935-01-01,1985-07-18,1990-04-16,12.2
1935-01-01,1990-04-17,1997-01-26,9.5
1935-01-01,1997-01-27,1997-12-08,9.098
1935-01-01,1997-12-09,2002-12-04,9.103
1935-01-01,2002-12-05,2002-12-16,7.430
1935-01-01,2002-12-17,2003-03-13,7.417
1935-01-01,2003-03-14,2003-11-09,7.397
1935-01-01,2003-11-10,2004-12-21,7.238
1935-01-01,2004-12-22,2005-11-06,7.243
1935-01-01,2005-11-07,2006-04-13,6.494
1935-01-01,2006-04-14,2006-12-10,6.4936
1935-01-01,2006-12-11,2008-03-27,6.3443
1935-01-01,2008-03-28,2009-03-26,6.4933
1935-01-01,2009-03-27,2010-06-24,6.4925
1935-01-01,2010-06-25,2011-03-24,5.7764
1935-01-01,2011-03-25,2012-03-29,5.7881
1935-01-01,2012-03-30,2013-03-21,5.8004
1935-01-01,2013-03-22,2014-04-15,5.7968
1935-01-01,2014-04-16,2015-07-20,5.7976
1935-01-01,2015-07-21,2016-03-31,6.0091
1935-01-01,2016-04-01,2017-03-30,6.0367
1935-01-01,2017-03-31,2018-03-22,6.0081
1935-01-01,2018-03-23,2021-05-27,5.9816
1935-01-01,2021-05-28,2022-06-27,5.8358
1935-01-01,2022-06-28,2023-03-27,5.8204
1935-01-01,2023-03-28,2024-06-27,5.8075
1935-01-01,2024-06-28,2025-11-23,5.8062
1935-01-01,2025-11-24,9999-12-31,5.8163
1935-02-01,1935-03-27,1937-02-27,89
1935-02-01,1937-02-28,1940-08-18,90
1935-02-01,1940-08-19,1953-11-30,85
1935-02-01,1953-12-01,1960-01-14,46
1935-02-01,1960-01-15,1962-11-15,29.7
1935-02-01,1962-11-16,1971-08-15,29.9
1935-02-01,1972-11-15,1985-07-17,16.8
1935-02-01,1985-07-18,1990-04-16,12.4
1935-02-01,1990-04-17,1997-01-26,9.7
1935-02-01,1997-01-27,1997-12-08,9.267
1935-02-01,1997-12-09,2002-12-04,9.271
1935-02-01,2002-12-05,2002-12-16,7.568
1935-02-01,2002-12-17,2003-03-13,7.555
1935-02-01,2003-03-14,2003-11-09,7.534
1935-02-01,2003-11-10,2004-12-21,7.372
1935-02-01,2004-12-22,2005-11-06,7.377
1935-02-01,2005-11-07,2006-04-13,6.614
1935-02-01,2006-04-14,2006-12-10,6.6138
1935-02-01,2006-12-11,2008-03-27,6.4617
1935-02-01,2008-03-28,2009-03-26,6.6136
1935-02-01,2009-03-27,2010-06-24,6.6127
1935-02-01,2010-06-25,2011-03-24,5.8834
1935-02-01,2011-03-25,2012-03-29,5.8953
1935-02-01,2012-03-30,2013-03-21,5.9078
1935-02-01,2013-03-22,2014-04-15,5.9041
1935-02-01,2014-04-16,2015-07-20,5.9050
1935-02-01,2015-07-21,2016-03-31,6.1203
1935-02-01,2016-04-01,2017-03-30,6.1484
1935-02-01,2017-03-31,2018-03-22,6.1194
1935-02-01,2018-03-23,2021-05-27,6.0924
1935-02-01,2021-05-28,2022-06-27,5.9438
1935-02-01,2022-06-28,2023-03-27,5.9282
1935-02-01,2023-03-28,2024-06-27,5.9151
1935-02-01,2024-06-28,2025-11-23,5.9138
1935-02-01,2025-11-24,9999-12-31,5.9241
1935-03-01,1935-04-27,1935-05-26,87
1935-03-01,1935-05-27,1940-08-18,88
1935-03-01,1940-08-19,1941-08-19,85
1935-03-01,1941-08-20,1953-11-30,84
1935-03-01,1953-12-01,1960-01-14,45
1935-03-01,1960-01-15,1962-11-15,29.6
1935-03-01,1962-11-16,1971-08-15,29.8
1935-03-01,1972-11-15,1976-07-15,16.7
1935-03-01,1976-07-16,1985-07-17,16.8
1935-03-01,1985-07-18,1990-04-16,12.3
1935-03-01,1990-04-17,1997-01-26,9.6
1935-03-01,1997-01-27,1997-12-08,9.225
1935-03-01,1997-12-09,2002-12-04,9.229
1935-03-01,2002-12-05,2002-12-16,7.534
1935-03-01,2002-12-17,2003-03-13,7.520
1935-03-01,2003-03-14,2003-11-09,7.499
1935-03-01,2003-11-10,2004-12-21,7.339
1935-03-01,2004-12-22,2005-11-06,7.344
1935-03-01,2005-11-07,2006-04-13,6.584
1935-03-01,2006-04-14,2006-12-10,6.5837
1935-03-01,2006-12-11,2008-03-27,6.4324
1935-03-01,2008-03-28,2009-03-26,6.5835
1935-03-01,2009-03-27,2010-06-24,6.5826
1935-03-01,2010-06-25,2011-03-24,5.8566
1935-03-01,2011-03-25,2012-03-29,5.8685
1935-03-01,2012-03-30,2013-03-21,5.8810
1935-03-01,2013-03-22,2014-04-15,5.8773
1935-03-01,2014-04-16,2015-07-20,5.8781
1935-03-01,2015-07-21,2016-03-31,6.0925
1935-03-01,2016-04-01,2017-03-30,6.1205
1935-03-01,2017-03-31,2018-03-22,6.0916
1935-03-01,2018-03-23,2021-05-27,6.0647
1935-03-01,2021-05-28,2022-06-27,5.9168
1935-03-01,2022-06-28,2023-03-27,5.9012
1935-03-01,2023-03-28,2024-06-27,5.8882
1935-03-01,2024-06-28,2025-11-23,5.8869
1935-03-01,2025-11-24,9999-12-31,5.8971
1935-04-01,1935-05-27,1940-08-18,86
1935-04-01,1940-08-19,1953-11-30,82
1935-04-01,1953-12-01,1960-01-14,44
1935-04-01,1960-01-15,1962-11-15,29.0
1935-04-01,1962-11-16,1971-08-15,29.2
1935-04-01,1972-11-15,1976-07-15,16.4
1935-04-01,1976-07-16,1985-07-17,16.5
1935-04-01,1985-07-18,1990-04-16,12.1
1935-04-01,1990-04-17,1997-01-26,9.5
1935-04-01,1997-01-27,1997-12-08,9.056
1935-04-01,1997-12-09,2002-12-04,9.061
1935-04-01,2002-12-05,2002-12-16,7.396
1935-04-01,2002-12-17,2003-03-13,7.383
1935-04-01,2003-03-14,2003-11-09,7.362
1935-04-01,2003-11-10,2004-12-21,7.205
1935-04-01,2004-12-22,2005-11-06,7.210
1935-04-01,2005-11-07,2006-04-13,6.463
1935-04-01,2006-04-14,2006-12-10,6.4635
1935-04-01,2006-12-11,2008-03-27,6.3149
1935-04-01,2008-03-28,2009-03-26,6.4633
1935-04-01,2009-03-27,2010-06-24,6.4624
1935-04-01,2010-06-25,2011-03-24,5.7497
1935-04-01,2011-03-25,2012-03-29,5.7613
1935-04-01,2012-03-30,2013-03-21,5.7735
1935-04-01,2013-03-22,2014-04-15,5.7699
1935-04-01,2014-04-16,2015-07-20,5.7708
1935-04-01,2015-07-21,2016-03-31,5.9812
1935-04-01,2016-04-01,2017-03-30,6.0087
1935-04-01,2017-03-31,2018-03-22,5.9803
1935-04-01,2018-03-23,2021-05-27,5.9539
1935-04-01,2021-05-28,2022-06-27,5.8088
1935-04-01,2022-06-28,2023-03-27,5.7935
1935-04-01,2023-03-28,2024-06-27,5.7806
1935-04-01,2024-06-28,2025-11-23,5.7794
1935-04-01,2025-11-24,9999-12-31,5.7894
1935-05-01,1935-06-25,1940-08-18,85
1935-05-01,1940-08-19,1941-08-19,82
1935-05-01,1941-08-20,1953-11-30,83
1935-05-01,1953-12-01,1960-01-14,44
1935-05-01,1960-01-15,1962-11-15,29.0
1935-05-01,1962-11-16,1971-08-15,29.2
1935-05-01,1972-11-15,1976-07-15,16.4
1935-05-01,1976-07-16,1985-07-17,16.5
1935-05-01,1985-07-18,1990-04-16,12.1
1935-05-01,1990-04-17,1997-01-26,9.5
1935-05-01,1997-01-27,1997-12-08,9.056
1935-05-01,1997-12-09,2002-12-04,9.061
1935-05-01,2002-12-05,2002-12-16,7.396
1935-05-01,2002-12-17,2003-03-13,7.383
1935-05-01,2003-03-14,2003-11-09,7.362
1935-05-01,2003-11-10,2004-12-21,7.205
1935-05-01,2004-12-22,2005-11-06,7.210
1935-05-01,2005-11-07,2006-04-13,6.463
1935-05-01,2006-04-14,2006-12-10,6.4635
1935-05-01,2006-12-11,2008-03-27,6.3149
1935-05-01,2008-03-28,2009-03-26,6.4633
1935-05-01,2009-03-27,2010-06-24,6.4624
1935-05-01,2010-06-25,2011-03-24,5.7497
1935-05-01,2011-03-25,2012-03-29,5.7613
1935-05-01,2012-03-30,2013-03-21,5.7735
1935-05-01,2013-03-22,2014-04-15,5.7699
1935-05-01,2014-04-16,2015-07-20,5.7708
1935-05-01,2015-07-21,2016-03-31,5.9812
1935-05-01,2016-04-01,2017-03-30,6.0087
1935-05-01,2017-03-31,2018-03-22,5.9803
1935-05-01,2018-03-23,2021-05-27,5.9539
1935-05-01,2021-05-28,2022-06-27,5.8088
1935-05-01,2022-06-28,2023-03-27,5.7935
1935-05-01,2023-03-28,2024-06-27,5.7806
1935-05-01,2024-06-28,2025-11-23,5.7794
1935-05-01,2025-11-24,9999-12-31,5.7894
1935-06-01,1935-07-26,1936-10-27,86
1935-06-01,1936-10-28,1940-08-18,87
1935-06-01,1940-08-19,1953-11-30,84
1935-06-01,1953-12-01,1960-01-14,45
1935-06-01,1960-01-15,1962-11-15,29.4
1935-06-01,1962-11-16,1971-08-15,29.6
1935-06-01,1972-11-15,1976-07-15,16.6
1935-06-01,1976-07-16,1985-07-17,16.7
1935-06-01,1985-07-18,1990-04-16,12.3
1935-06-01,1990-04-17,1997-01-26,9.6
1935-06-01,1997-01-27,1997-12-08,9.183
1935-06-01,1997-12-09,2002-12-04,9.187
1935-06-01,2002-12-05,2002-12-16,7.499
1935-06-01,2002-12-17,2003-03-13,7.486
1935-06-01,2003-03-14,2003-11-09,7.465
1935-06-01,2003-11-10,2004-12-21,7.305
1935-06-01,2004-12-22,2005-11-06,7.310
1935-06-01,2005-11-07,2006-04-13,6.554
1935-06-01,2006-04-14,2006-12-10,6.5537
1935-06-01,2006-12-11,2008-03-27,6.4030
1935-06-01,2008-03-28,2009-03-26,6.5534
1935-06-01,2009-03-27,2010-06-24,6.5526
1935-06-01,2010-06-25,2011-03-24,5.8299
1935-06-01,2011-03-25,2012-03-29,5.8417
1935-06-01,2012-03-30,2013-03-21,5.8541
1935-06-01,2013-03-22,2014-04-15,5.8504
1935-06-01,2014-04-16,2015-07-20,5.8513
1935-06-01,2015-07-21,2016-03-31,6.0647
1935-06-01,2016-04-01,2017-03-30,6.0925
1935-06-01,2017-03-31,2018-03-22,6.0638
1935-06-01,2018-03-23,2021-05-27,6.0370
1935-06-01,2021-05-28,2022-06-27,5.8898
1935-06-01,2022-06-28,2023-03-27,5.8743
1935-06-01,2023-03-28,2024-06-27,5.8613
1935-06-01,2024-06-28,2025-11-23,5.86
1935-06-01,2025-11-24,9999-12-31,5.8702
1935-07-01,1935-08-26,1940-08-18,86
1935-07-01,1940-08-19,1953-11-30,84
1935-07-01,1953-12-01,1960-01-14,45
1935-07-01,1960-01-15,1962-11-15,29.5
1935-07-01,1962-11-16,1971-08-15,29.7
1935-07-01,1972-11-15,1985-07-17,16.7
1935-07-01,1985-07-18,1990-04-16,12.3
1935-07-01,1990-04-17,1997-01-26,9.6
1935-07-01,1997-01-27,1997-12-08,9.183
1935-07-01,1997-12-09,2002-12-04,9.187
1935-07-01,2002-12-05,2002-12-16,7.499
1935-07-01,2002-12-17,2003-03-13,7.486
1935-07-01,2003-03-14,2003-11-09,7.465
1935-07-01,2003-11-10,2004-12-21,7.305
1935-07-01,2004-12-22,2005-11-06,7.310
1935-07-01,2005-11-07,2006-04-13,6.554
1935-07-01,2006-04-14,2006-12-10,6.5537
1935-07-01,2006-12-11,2008-03-27,6.4030
1935-07-01,2008-03-28,2009-03-26,6.5534
1935-07-01,2009-03-27,2010-06-24,6.5526
1935-07-01,2010-06-25,2011-03-24,5.8299
1935-07-01,2011-03-25,2012-03-29,5.8417
1935-07-01,2012-03-30,2013-03-21,5.8541
1935-07-01,2013-03-22,2014-04-15,5.8504
1935-07-01,2014-04-16,2015-07-20,5.8513
1935-07-01,2015-07-21,2016-03-31,6.0647
1935-07-01,2016-04-01,2017-03-30,6.0925
1935-07-01,2017-03-31,2018-03-22,6.0638
1935-07-01,2018-03-23,2021-05-27,6.0370
1935-07-01,2021-05-28,2022-06-27,5.8898
1935-07-01,2022-06-28,2023-03-27,5.8743
1935-07-01,2023-03-28,2024-06-27,5.8613
1935-07-01,2024-06-28,2025-11-23,5.86
1935-07-01,2025-11-24,9999-12-31,5.8702
1935-08-01,1935-09-26,1935-10-26,86
1935-08-01,1935-10-27,1936-10-27,87
1935-08-01,1936-10-28,1940-08-18,88
1935-08-01,1940-08-19,1953-11-30,87
1935-08-01,1953-12-01,1960-01-14,47
1935-08-01,1960-01-15,1962-11-15,30.5
1935-08-01,1962-11-16,1971-08-15,30.7
1935-08-01,1972-11-15,1985-07-17,17.3
1935-08-01,1985-07-18,1990-04-16,12.7
1935-08-01,1990-04-17,1997-01-26,10.0
1935-08-01,1997-01-27,1997-12-08,9.520
1935-08-01,1997-12-09,2002-12-04,9.524
1935-08-01,2002-12-05,2002-12-16,7.774
1935-08-01,2002-12-17,2003-03-13,7.761
1935-08-01,2003-03-14,2003-11-09,7.739
1935-08-01,2003-11-10,2004-12-21,7.573
1935-08-01,2004-12-22,2005-11-06,7.579
1935-08-01,2005-11-07,2006-04-13,6.794
1935-08-01,2006-04-14,2006-12-10,6.7942
1935-08-01,2006-12-11,2008-03-27,6.6380
1935-08-01,2008-03-28,2009-03-26,6.7939
1935-08-01,2009-03-27,2010-06-24,6.7930
1935-08-01,2010-06-25,2011-03-24,6.0438
1935-08-01,2011-03-25,2012-03-29,6.0561
1935-08-01,2012-03-30,2013-03-21,6.0689
1935-08-01,2013-03-22,2014-04-15,6.0651
1935-08-01,2014-04-16,2015-07-20,6.0660
1935-08-01,2015-07-21,2016-03-31,6.2872
1935-08-01,2016-04-01,2017-03-30,6.3161
1935-08-01,2017-03-31,2018-03-22,6.2863
1935-08-01,2018-03-23,2019-03-26,6.2585
1935-08-01,2019-03-27,2021-05-27,6.2586
1935-08-01,2021-05-28,2022-06-27,6.1059
1935-08-01,2022-06-28,2023-03-27,6.0899
1935-08-01,2023-03-28,2024-06-27,6.0764
1935-08-01,2024-06-28,2025-11-23,6.075
1935-08-01,2025-11-24,9999-12-31,6.0856
1935-09-01,1935-10-27,1935-12-26,89
1935-09-01,1935-12-27,1936-10-27,90
1935-09-01,1936-10-28,1940-08-18,91
1935-09-01,1940-08-19,1953-11-30,89
1935-09-01,1953-12-01,1960-01-14,48
1935-09-01,1960-01-15,1962-11-15,31.4
1935-09-01,1962-11-16,1971-08-15,31.6
1935-09-01,1972-11-15,1976-07-15,17.7
1935-09-01,1976-07-16,1985-07-17,17.8
1935-09-01,1985-07-18,1990-04-16,13.1
1935-09-01,1990-04-17,1997-01-26,10.2
1935-09-01,1997-01-27,1997-12-08,9.772
1935-09-01,1997-12-09,2002-12-04,9.777
1935-09-01,2002-12-05,2002-12-16,7.981
1935-09-01,2002-12-17,2003-03-13,7.967
1935-09-01,2003-03-14,2003-11-09,7.945
1935-09-01,2003-11-10,2004-12-21,7.774
1935-09-01,2004-12-22,2005-11-06,7.780
1935-09-01,2005-11-07,2006-04-13,6.975
1935-09-01,2006-04-14,2006-12-10,6.9746
1935-09-01,2006-12-11,2008-03-27,6.8142
1935-09-01,2008-03-28,2009-03-26,6.9743
1935-09-01,2009-03-27,2010-06-24,6.9734
1935-09-01,2010-06-25,2011-03-24,6.2043
1935-09-01,2011-03-25,2012-03-29,6.2168
1935-09-01,2012-03-30,2013-03-21,6.2300
1935-09-01,2013-03-22,2014-04-15,6.2262
1935-09-01,2014-04-16,2015-07-20,6.2271
1935-09-01,2015-07-21,2016-03-31,6.4542
1935-09-01,2016-04-01,2017-03-30,6.4838
1935-09-01,2017-03-31,2018-03-22,6.4532
1935-09-01,2018-03-23,2021-05-27,6.4247
1935-09-01,2021-05-28,2022-06-27,6.2681
1935-09-01,2022-06-28,2023-03-27,6.2515
1935-09-01,2023-03-28,2024-06-27,6.2377
1935-09-01,2024-06-28,2025-11-23,6.2363
1935-09-01,2025-11-24,9999-12-31,6.2472
1935-10-01,1935-11-28,1935-12-26,94
1935-10-01,1935-12-27,1940-08-18,95
1935-10-01,1940-08-19,1941-08-19,93
1935-10-01,1941-08-20,1953-11-30,92
1935-10-01,1953-12-01,1960-01-14,50
1935-10-01,1960-01-15,1962-11-15,32.4
1935-10-01,1962-11-16,1971-08-15,32.6
1935-10-01,1972-11-15,1985-07-17,18.3
1935-10-01,1985-07-18,1990-04-16,13.5
1935-10-01,1990-04-17,1997-01-26,10.5
1935-10-01,1997-01-27,1997-12-08,10.067
1935-10-01,1997-12-09,2002-12-04,10.072
1935-10-01,2002-12-05,2002-12-16,8.222
1935-10-01,2002-12-17,2003-03-13,8.207
1935-10-01,2003-03-14,2003-11-09,8.184
1935-10-01,2003-11-10,2004-12-21,8.009
1935-10-01,2004-12-22,2005-11-06,8.014
1935-10-01,2005-11-07,2006-12-10,7.185
1935-10-01,2006-12-11,2008-03-27,7.0198
1935-10-01,2008-03-28,2009-03-26,7.1847
1935-10-01,2009-03-27,2010-06-24,7.1838
1935-10-01,2010-06-25,2011-03-24,6.3915
1935-10-01,2011-03-25,2012-03-29,6.4044
1935-10-01,2012-03-30,2013-03-21,6.4180
1935-10-01,2013-03-22,2014-04-15,6.4140
1935-10-01,2014-04-16,2015-07-20,6.4149
1935-10-01,2015-07-21,2016-03-31,6.6489
1935-10-01,2016-04-01,2017-03-30,6.6794
1935-10-01,2017-03-31,2018-03-22,6.6479
1935-10-01,2018-03-23,2019-03-26,6.6185
1935-10-01,2019-03-27,2021-05-27,6.6186
1935-10-01,2021-05-28,2022-06-27,6.4572
1935-10-01,2022-06-28,2023-03-27,6.4402
1935-10-01,2023-03-28,2024-06-27,6.4259
1935-10-01,2024-06-28,2025-11-23,6.4245
1935-10-01,2025-11-24,9999-12-31,6.4357
1935-11-01,1935-12-27,1936-01-26,97
1935-11-01,1936-01-27,1936-05-27,98
1935-11-01,1936-05-28,1936-10-27,97
1935-11-01,1936-10-28,1940-08-18,96
1935-11-01,1940-08-19,1953-11-30,94
1935-11-01,1953-12-01,1960-01-14,51
1935-11-01,1960-01-15,1962-11-15,33.0
1935-11-01,1962-11-16,1971-08-15,33.2
1935-11-01,1972-11-15,1985-07-17,18.7
1935-11-01,1985-07-18,1990-04-16,13.7
1935-11-01,1990-04-17,1997-01-26,10.7
1935-11-01,1997-01-27,1997-12-08,10.278
1935-11-01,1997-12-09,2002-12-04,10.283
1935-11-01,2002-12-05,2002-12-16,8.394
1935-11-01,2002-12-17,2003-03-13,8.379
1935-11-01,2003-03-14,2003-11-09,8.356
1935-11-01,2003-11-10,2004-12-21,8.177
1935-11-01,2004-12-22,2005-11-06,8.182
1935-11-01,2005-11-07,2006-04-13,7.335
1935-11-01,2006-04-14,2006-12-10,7.3353
1935-11-01,2006-12-11,2008-03-27,7.1667
1935-11-01,2008-03-28,2009-03-26,7.3350
1935-11-01,2009-03-27,2010-06-24,7.3341
1935-11-01,2010-06-25,2011-03-24,6.5252
1935-11-01,2011-03-25,2012-03-29,6.5384
1935-11-01,2012-03-30,2013-03-21,6.5523
1935-11-01,2013-03-22,2014-04-15,6.5482
1935-11-01,2014-04-16,2015-07-20,6.5491
1935-11-01,2015-07-21,2016-03-31,6.7880
1935-11-01,2016-04-01,2017-03-30,6.8192
1935-11-01,2017-03-31,2018-03-22,6.7870
1935-11-01,2018-03-23,2021-05-27,6.7570
1935-11-01,2021-05-28,2022-06-27,6.5923
1935-11-01,2022-06-28,2023-03-27,6.5749
1935-11-01,2023-03-28,2024-06-27,6.5604
1935-11-01,2024-06-28,2025-11-23,6.5589
1935-11-01,2025-11-24,9999-12-31,6.5703
1935-12-01,1936-01-27,1936-10-27,104
1935-12-01,1936-10-28,1940-08-18,101
1935-12-01,1940-08-19,1941-08-19,96
1935-12-01,1941-08-20,1953-11-30,95
1935-12-01,1953-12-01,1960-01-14,51
1935-12-01,1960-01-15,1962-11-15,33.5
1935-12-01,1962-11-16,1971-08-15,33.7
1935-12-01,1972-11-15,1985-07-17,18.9
1935-12-01,1985-07-18,1990-04-16,13.9
1935-12-01,1990-04-17,1997-01-26,10.9
1935-12-01,1997-01-27,1997-12-08,10.404
1935-12-01,1997-12-09,2002-12-04,10.409
1935-12-01,2002-12-05,2002-12-16,8.497
1935-12-01,2002-12-17,2003-03-13,8.482
1935-12-01,2003-03-14,2003-11-09,8.458
1935-12-01,2003-11-10,2004-12-21,8.277
1935-12-01,2004-12-22,2005-11-06,8.283
1935-12-01,2005-11-07,2006-04-13,7.426
1935-12-01,2006-04-14,2006-12-10,7.4255
1935-12-01,2006-12-11,2008-03-27,7.2548
1935-12-01,2008-03-28,2009-03-26,7.4252
1935-12-01,2009-03-27,2010-06-24,7.4242
1935-12-01,2010-06-25,2011-03-24,6.6054
1935-12-01,2011-03-25,2012-03-29,6.6188
1935-12-01,2012-03-30,2013-03-21,6.6328
1935-12-01,2013-03-22,2014-04-15,6.6287
1935-12-01,2014-04-16,2015-07-20,6.6297
1935-12-01,2015-07-21,2016-03-31,6.8715
1935-12-01,2016-04-01,2017-03-30,6.9030
1935-12-01,2017-03-31,2018-03-22,6.8704
1935-12-01,2018-03-23,2021-05-27,6.8401
1935-12-01,2021-05-28,2022-06-27,6.6733
1935-12-01,2022-06-28,2023-03-27,6.6557
1935-12-01,2023-03-28,2024-06-27,6.6410
1935-12-01,2024-06-28,2025-11-23,6.6395
1935-12-01,2025-11-24,9999-12-31,6.6511
1936-01-01,1936-02-26,1936-10-27,98
1936-01-01,1936-10-28,1940-08-18,97
1936-01-01,1940-08-19,1941-08-19,95
1936-01-01,1941-08-20,1953-11-30,94
1936-01-01,1953-12-01,1960-01-14,51
1936-01-01,1960-01-15,1962-11-15,33.0
1936-01-01,1962-11-16,1971-08-15,33.2
1936-01-01,1972-11-15,1985-07-17,18.6
1936-01-01,1985-07-18,1990-04-16,13.7
1936-01-01,1990-04-17,1997-01-26,10.7
1936-01-01,1997-01-27,1997-12-08,10.236
1936-01-01,1997-12-09,2002-12-04,10.241
1936-01-01,2002-12-05,2002-12-16,8.359
1936-01-01,2002-12-17,2003-03-13,8.344
1936-01-01,2003-03-14,2003-11-09,8.321
1936-01-01,2003-11-10,2004-12-21,8.143
1936-01-01,2004-12-22,2005-11-06,8.149
1936-01-01,2005-11-07,2006-04-13,7.305
1936-01-01,2006-04-14,2006-12-10,7.3053
1936-01-01,2006-12-11,2008-03-27,7.1373
1936-01-01,2008-03-28,2009-03-26,7.3050
1936-01-01,2009-03-27,2010-06-24,7.3040
1936-01-01,2010-06-25,2011-03-24,6.4984
1936-01-01,2011-03-25,2012-03-29,6.5116
1936-01-01,2012-03-30,2013-03-21,6.5254
1936-01-01,2013-03-22,2014-04-15,6.5214
1936-01-01,2014-04-16,2015-07-20,6.5223
1936-01-01,2015-07-21,2016-03-31,6.7602
1936-01-01,2016-04-01,2017-03-30,6.7912
1936-01-01,2017-03-31,2018-03-22,6.7592
1936-01-01,2018-03-23,2021-05-27,6.7293
1936-01-01,2021-05-28,2022-06-27,6.5652
1936-01-01,2022-06-28,2023-03-27,6.5480
1936-01-01,2023-03-28,2024-06-27,6.5335
1936-01-01,2024-06-28,2025-11-23,6.532
1936-01-01,2025-11-24,9999-12-31,6.5434
1936-02-01,1936-03-27,1940-08-18,94
1936-02-01,1940-08-19,1953-11-30,92
1936-02-01,1953-12-01,1960-01-14,50
1936-02-01,1960-01-15,1962-11-15,32.2
1936-02-01,1962-11-16,1971-08-15,32.4
1936-02-01,1972-11-15,1976-07-15,18.2
1936-02-01,1976-07-16,1985-07-17,18.1
1936-02-01,1985-07-18,1990-04-16,13.3
1936-02-01,1990-04-17,1997-01-26,10.4
1936-02-01,1997-01-27,1997-12-08,9.983
1936-02-01,1997-12-09,2002-12-04,9.988
1936-02-01,2002-12-05,2002-12-16,8.153
1936-02-01,2002-12-17,2003-03-13,8.138
1936-02-01,2003-03-14,2003-11-09,8.116
1936-02-01,2003-11-10,2004-12-21,7.942
1936-02-01,2004-12-22,2005-11-06,7.947
1936-02-01,2005-11-07,2006-04-13,7.125
1936-02-01,2006-04-14,2006-12-10,7.1249
1936-02-01,2006-12-11,2008-03-27,6.9611
1936-02-01,2008-03-28,2009-03-26,7.1246
1936-02-01,2009-03-27,2010-06-24,7.1237
1936-02-01,2010-06-25,2011-03-24,6.3380
1936-02-01,2011-03-25,2012-03-29,6.3508
1936-02-01,2012-03-30,2013-03-21,6.3643
1936-02-01,2013-03-22,2014-04-15,6.3603
1936-02-01,2014-04-16,2015-07-20,6.3613
1936-02-01,2015-07-21,2016-03-31,6.5933
1936-02-01,2016-04-01,2017-03-30,6.6235
1936-02-01,2017-03-31,2018-03-22,6.5923
1936-02-01,2018-03-23,2019-03-26,6.5631
1936-02-01,2019-03-27,2021-05-27,6.5632
1936-02-01,2021-05-28,2022-06-27,6.4031
1936-02-01,2022-06-28,2023-03-27,6.3863
1936-02-01,2023-03-28,2024-06-27,6.3722
1936-02-01,2024-06-28,2025-11-23,6.3707
1936-02-01,2025-11-24,9999-12-31,6.3818
1936-03-01,1936-04-25,1940-08-18,93
1936-03-01,1940-08-19,1941-08-19,94
1936-03-01,1941-08-20,1953-11-30,93
1936-03-01,1953-12-01,1960-01-14,50
1936-03-01,1960-01-15,1962-11-15,32.5
1936-03-01,1962-11-16,1971-08-15,32.7
1936-03-01,1972-11-15,1985-07-17,18.4
1936-03-01,1985-07-18,1990-04-16,13.5
1936-03-01,1990-04-17,1997-01-26,10.6
1936-03-01,1997-01-27,1997-12-08,10.109
1936-03-01,1997-12-09,2002-12-04,10.114
1936-03-01,2002-12-05,2002-12-16,8.256
1936-03-01,2002-12-17,2003-03-13,8.241
1936-03-01,2003-03-14,2003-11-09,8.219
1936-03-01,2003-11-10,2004-12-21,8.042
1936-03-01,2004-12-22,2005-11-06,8.048
1936-03-01,2005-11-07,2006-04-13,7.215
1936-03-01,2006-04-14,2006-12-10,7.2151
1936-03-01,2006-12-11,2008-03-27,7.0492
1936-03-01,2008-03-28,2009-03-26,7.2148
1936-03-01,2009-03-27,2010-06-24,7.2138
1936-03-01,2010-06-25,2011-03-24,6.4182
1936-03-01,2011-03-25,2012-03-29,6.4312
1936-03-01,2012-03-30,2013-03-21,6.4449
1936-03-01,2013-03-22,2014-04-15,6.4409
1936-03-01,2014-04-16,2015-07-20,6.4418
1936-03-01,2015-07-21,2016-03-31,6.6767
1936-03-01,2016-04-01,2017-03-30,6.7074
1936-03-01,2017-03-31,2018-03-22,6.6757
1936-03-01,2018-03-23,2019-03-26,6.6462
1936-03-01,2019-03-27,2021-05-27,6.6463
1936-03-01,2021-05-28,2022-06-27,6.4842
1936-03-01,2022-06-28,2023-03-27,6.4671
1936-03-01,2023-03-28,2024-06-27,6.4528
1936-03-01,2024-06-28,2025-11-23,6.4514
1936-03-01,2025-11-24,9999-12-31,6.4626
1936-04-01,1936-05-28,1937-01-27,100
1936-04-01,1937-01-28,1940-08-18,101
1936-04-01,1940-08-19,1941-08-19,99
