date,realtime_start,realtime_end,value
1996-06-15,2009-05-28,9999-12-31,342000
1996-06-22,2009-05-28,9999-12-31,341000
1996-06-29,2009-05-28,9999-12-31,337000
1996-07-06,2009-05-28,9999-12-31,342000
1996-07-13,2009-05-28,9999-12-31,347000
1996-07-20,2009-05-28,9999-12-31,332000
1996-07-27,2009-05-28,9999-12-31,327000
1996-08-03,2009-05-28,9999-12-31,326000
1996-08-10,2009-05-28,9999-12-31,331000
1996-08-17,2009-05-28,9999-12-31,336000
1996-08-24,2009-05-28,9999-12-31,337000
1996-08-31,2009-05-28,9999-12-31,329000
1996-09-07,2009-05-28,9999-12-31,333000
1996-09-14,2009-05-28,9999-12-31,338000
1996-09-21,2009-05-28,9999-12-31,352000
1996-09-28,2009-05-28,9999-12-31,348000
1996-10-05,2009-05-28,9999-12-31,335000
1996-10-12,2009-05-28,9999-12-31,334000
1996-10-19,2009-05-28,9999-12-31,335000
1996-10-26,2009-05-28,9999-12-31,352000
1996-11-02,2009-05-28,9999-12-31,334000
1996-11-09,2009-05-28,9999-12-31,327000
1996-11-16,2009-05-28,9999-12-31,342000
1996-11-23,2009-05-28,9999-12-31,347000
1996-11-30,2009-05-28,9999-12-31,332000
1996-12-07,2009-05-28,9999-12-31,355000
1996-12-14,2009-05-28,9999-12-31,352000
1996-12-21,2009-05-28,9999-12-31,350000
1996-12-28,2009-05-28,9999-12-31,357000
1997-01-04,2009-05-28,9999-12-31,347000
1997-01-11,2009-05-28,9999-12-31,324000
1997-01-18,2009-05-28,9999-12-31,345000
1997-01-25,2009-05-28,9999-12-31,340000
1997-02-01,2009-05-28,9999-12-31,333000
1997-02-08,2009-05-28,9999-12-31,315000
1997-02-15,2009-05-28,9999-12-31,313000
1997-02-22,2009-05-28,9999-12-31,322000
1997-03-01,2009-05-28,9999-12-31,321000
1997-03-08,2009-05-28,9999-12-31,317000
1997-03-15,2009-05-28,9999-12-31,319000
1997-03-22,2009-05-28,9999-12-31,315000
1997-03-29,2009-05-28,9999-12-31,325000
1997-04-05,2009-05-28,9999-12-31,325000
1997-04-12,2009-05-28,9999-12-31,330000
1997-04-19,2009-05-28,9999-12-31,316000
1997-04-26,2009-05-28,9999-12-31,337000
1997-05-03,2009-05-28,9999-12-31,342000
1997-05-10,2009-05-28,9999-12-31,318000
1997-05-17,2009-05-28,9999-12-31,322000
1997-05-24,2009-05-28,9999-12-31,316000
1997-05-31,2009-05-28,9999-12-31,321000
1997-06-07,2009-05-28,9999-12-31,329000
1997-06-14,2009-05-28,9999-12-31,335000
1997-06-21,2009-05-28,9999-12-31,316000
1997-06-28,2009-05-28,9999-12-31,322000
1997-07-05,2009-05-28,9999-12-31,346000
1997-07-12,2009-05-28,9999-12-31,328000
1997-07-19,2009-05-28,9999-12-31,301000
1997-07-26,2009-05-28,9999-12-31,306000
1997-08-02,2009-05-28,9999-12-31,320000
1997-08-09,2009-05-28,9999-12-31,329000
1997-08-16,2009-05-28,9999-12-31,343000
1997-08-23,2009-05-28,9999-12-31,327000
1997-08-30,2009-05-28,9999-12-31,332000
1997-09-06,2009-05-28,9999-12-31,313000
1997-09-13,2009-05-28,9999-12-31,314000
1997-09-20,2009-05-28,9999-12-31,317000
1997-09-27,2009-05-28,9999-12-31,317000
1997-10-04,2009-05-28,9999-12-31,311000
1997-10-11,2009-05-28,9999-12-31,305000
1997-10-18,2009-05-28,9999-12-31,318000
1997-10-25,2009-05-28,9999-12-31,306000
1997-11-01,2009-05-28,9999-12-31,313000
1997-11-08,2009-05-28,9999-12-31,308000
1997-11-15,2009-05-28,9999-12-31,325000
1997-11-22,2009-05-28,9999-12-31,309000
1997-11-29,2009-05-28,9999-12-31,318000
1997-12-06,2009-05-28,9999-12-31,317000
1997-12-13,2009-05-28,9999-12-31,323000
1997-12-20,2009-05-28,9999-12-31,310000
1997-12-27,2009-05-28,9999-12-31,303000
1998-01-03,2009-05-28,9999-12-31,312000
1998-01-10,2009-05-28,9999-12-31,331000
1998-01-17,2009-05-28,9999-12-31,341000
1998-01-24,2009-05-28,9999-12-31,307000
1998-01-31,2009-05-28,9999-12-31,315000
1998-02-07,2009-05-28,9999-12-31,311000
1998-02-14,2009-05-28,9999-12-31,321000
1998-02-21,2009-05-28,9999-12-31,327000
1998-02-28,2009-05-28,9999-12-31,317000
1998-03-07,2009-05-28,9999-12-31,308000
1998-03-14,2009-05-28,9999-12-31,319000
1998-03-21,2009-05-28,9999-12-31,321000
1998-03-28,2009-05-28,9999-12-31,312000
1998-04-04,2009-05-28,9999-12-31,312000
1998-04-11,2009-05-28,9999-12-31,304000
1998-04-18,2009-05-28,9999-12-31,317000
1998-04-25,2009-05-28,9999-12-31,311000
1998-05-02,2009-05-28,9999-12-31,304000
1998-05-09,2009-05-28,9999-12-31,306000
1998-05-16,2009-05-28,9999-12-31,315000
1998-05-23,2009-05-28,9999-12-31,309000
1998-05-30,2009-05-28,9999-12-31,322000
1998-06-06,2009-05-28,9999-12-31,306000
1998-06-13,2009-05-28,9999-12-31,321000
1998-06-20,2009-05-28,9999-12-31,349000
1998-06-27,2009-05-28,9999-12-31,376000
1998-07-04,2009-05-28,9999-12-31,362000
1998-07-11,2009-05-28,9999-12-31,320000
1998-07-18,2009-05-28,9999-12-31,315000
1998-07-25,2009-05-28,9999-12-31,335000
1998-08-01,2009-05-28,9999-12-31,327000
1998-08-08,2009-05-28,9999-12-31,316000
1998-08-15,2009-05-28,9999-12-31,308000
1998-08-22,2009-05-28,9999-12-31,302000
1998-08-29,2009-05-28,9999-12-31,310000
1998-09-05,2009-05-28,9999-12-31,313000
1998-09-12,2009-05-28,9999-12-31,304000
1998-09-19,2009-05-28,9999-12-31,305000
1998-09-26,2009-05-28,9999-12-31,294000
1998-10-03,2009-05-28,9999-12-31,302000
1998-10-10,2009-05-28,9999-12-31,316000
1998-10-17,2009-05-28,9999-12-31,318000
1998-10-24,2009-05-28,9999-12-31,309000
1998-10-31,2009-05-28,9999-12-31,308000
1998-11-07,2009-05-28,9999-12-31,316000
1998-11-14,2009-05-28,9999-12-31,334000
1998-11-21,2009-05-28,9999-12-31,304000
1998-11-28,2009-05-28,9999-12-31,310000
1998-12-05,2009-05-28,9999-12-31,326000
1998-12-12,2009-05-28,9999-12-31,305000
1998-12-19,2009-05-28,9999-12-31,297000
1998-12-26,2009-05-28,9999-12-31,336000
1999-01-02,2009-05-28,9999-12-31,331000
1999-01-09,2009-05-28,9999-12-31,345000
1999-01-16,2009-05-28,9999-12-31,339000
1999-01-23,2009-05-28,9999-12-31,311000
1999-01-30,2009-05-28,9999-12-31,305000
1999-02-06,2009-05-28,9999-12-31,291000
1999-02-13,2009-05-28,9999-12-31,312000
1999-02-20,2009-05-28,9999-12-31,302000
1999-02-27,2009-05-28,9999-12-31,301000
1999-03-06,2009-05-28,9999-12-31,300000
1999-03-13,2009-05-28,9999-12-31,308000
1999-03-20,2009-05-28,9999-12-31,305000
1999-03-27,2009-05-28,9999-12-31,298000
1999-04-03,2009-05-28,9999-12-31,310000
1999-04-10,2009-05-28,9999-12-31,319000
1999-04-17,2009-05-28,9999-12-31,314000
1999-04-24,2009-05-28,9999-12-31,291000
1999-05-01,2009-05-28,9999-12-31,296000
1999-05-08,2009-05-28,9999-12-31,310000
1999-05-15,2009-05-28,9999-12-31,301000
1999-05-22,2009-05-28,9999-12-31,298000
1999-05-29,2009-05-28,9999-12-31,303000
1999-06-05,2009-05-28,9999-12-31,303000
1999-06-12,2009-05-28,9999-12-31,290000
1999-06-19,2009-05-28,9999-12-31,292000
1999-06-26,2009-05-28,9999-12-31,291000
1999-07-03,2009-05-28,9999-12-31,287000
1999-07-10,2009-05-28,9999-12-31,288000
1999-07-17,2009-05-28,9999-12-31,309000
1999-07-24,2009-05-28,9999-12-31,306000
1999-07-31,2009-05-28,9999-12-31,300000
1999-08-07,2009-05-28,9999-12-31,295000
1999-08-14,2009-05-28,9999-12-31,292000
1999-08-21,2009-05-28,9999-12-31,286000
1999-08-28,2009-05-28,9999-12-31,290000
1999-09-04,2009-05-28,9999-12-31,290000
1999-09-11,2009-05-28,9999-12-31,281000
1999-09-18,2009-05-28,9999-12-31,281000
1999-09-25,2009-05-28,9999-12-31,306000
1999-10-02,2009-05-28,9999-12-31,309000
1999-10-09,2009-05-28,9999-12-31,291000
1999-10-16,2009-05-28,9999-12-31,287000
1999-10-23,2009-05-28,9999-12-31,280000
1999-10-30,2009-05-28,9999-12-31,285000
1999-11-06,2009-05-28,9999-12-31,282000
1999-11-13,2009-05-28,9999-12-31,281000
1999-11-20,2009-05-28,9999-12-31,276000
1999-11-27,2009-05-28,9999-12-31,288000
1999-12-04,2009-05-28,9999-12-31,287000
1999-12-11,2009-05-28,9999-12-31,272000
1999-12-18,2009-05-28,9999-12-31,287000
1999-12-25,2009-05-28,9999-12-31,268000
2000-01-01,2009-05-28,9999-12-31,286000
2000-01-08,2009-05-28,9999-12-31,298000
2000-01-15,2009-05-28,9999-12-31,289000
2000-01-22,2009-05-28,9999-12-31,284000
2000-01-29,2009-05-28,9999-12-31,285000
2000-02-05,2009-05-28,9999-12-31,312000
2000-02-12,2009-05-28,9999-12-31,300000
2000-02-19,2009-05-28,9999-12-31,283000
2000-02-26,2009-05-28,9999-12-31,280000
2000-03-04,2009-05-28,9999-12-31,286000
2000-03-11,2009-05-28,9999-12-31,270000
2000-03-18,2009-05-28,9999-12-31,271000
2000-03-25,2009-05-28,9999-12-31,272000
2000-04-01,2009-05-28,9999-12-31,266000
2000-04-08,2009-05-28,9999-12-31,268000
2000-04-15,2009-05-28,9999-12-31,259000
2000-04-22,2009-05-28,9999-12-31,274000
2000-04-29,2009-05-28,9999-12-31,291000
2000-05-06,2009-05-28,9999-12-31,293000
2000-05-13,2009-05-28,9999-12-31,276000
2000-05-20,2009-05-28,9999-12-31,280000
2000-05-27,2009-05-28,9999-12-31,280000
2000-06-03,2009-05-28,9999-12-31,290000
2000-06-10,2009-05-28,9999-12-31,284000
2000-06-17,2009-05-28,9999-12-31,294000
2000-06-24,2009-05-28,9999-12-31,296000
2000-07-01,2009-05-28,9999-12-31,281000
2000-07-08,2009-05-28,9999-12-31,293000
2000-07-15,2009-05-28,9999-12-31,303000
2000-07-22,2009-05-28,9999-12-31,300000
2000-07-29,2009-05-28,9999-12-31,298000
2000-08-05,2009-05-28,9999-12-31,306000
2000-08-12,2009-05-28,9999-12-31,315000
2000-08-19,2009-05-28,9999-12-31,318000
2000-08-26,2009-05-28,9999-12-31,312000
2000-09-02,2009-05-28,9999-12-31,301000
2000-09-09,2009-05-28,9999-12-31,309000
2000-09-16,2009-05-28,9999-12-31,311000
2000-09-23,2009-05-28,9999-12-31,288000
2000-09-30,2009-05-28,9999-12-31,292000
2000-10-07,2009-05-28,9999-12-31,309000
2000-10-14,2009-05-28,9999-12-31,299000
2000-10-21,2009-05-28,9999-12-31,295000
2000-10-28,2009-05-28,9999-12-31,301000
2000-11-04,2009-05-28,9999-12-31,331000
2000-11-11,2009-05-28,9999-12-31,318000
2000-11-18,2009-05-28,9999-12-31,332000
2000-11-25,2009-05-28,9999-12-31,356000
2000-12-02,2009-05-28,9999-12-31,338000
2000-12-09,2009-05-28,9999-12-31,321000
2000-12-16,2009-05-28,9999-12-31,354000
2000-12-23,2009-05-28,9999-12-31,364000
2000-12-30,2009-05-28,9999-12-31,353000
2001-01-06,2009-05-28,9999-12-31,337000
2001-01-13,2009-05-28,9999-12-31,318000
2001-01-20,2009-05-28,9999-12-31,343000
2001-01-27,2009-05-28,9999-12-31,362000
2001-02-03,2009-05-28,9999-12-31,376000
2001-02-10,2009-05-28,9999-12-31,365000
2001-02-17,2009-05-28,9999-12-31,358000
2001-02-24,2009-05-28,9999-12-31,386000
2001-03-03,2009-05-28,9999-12-31,384000
2001-03-10,2009-05-28,9999-12-31,393000
2001-03-17,2009-05-28,9999-12-31,393000
2001-03-24,2009-05-28,9999-12-31,378000
2001-03-31,2009-05-28,9999-12-31,388000
2001-04-07,2009-05-28,9999-12-31,398000
2001-04-14,2009-05-28,9999-12-31,383000
2001-04-21,2009-05-28,9999-12-31,400000
2001-04-28,2009-05-28,9999-12-31,406000
2001-05-05,2009-05-28,9999-12-31,381000
2001-05-12,2009-05-28,9999-12-31,390000
2001-05-19,2009-05-28,9999-12-31,402000
2001-05-26,2009-05-28,9999-12-31,405000
2001-06-02,2009-05-28,9999-12-31,406000
2001-06-09,2009-05-28,9999-12-31,411000
2001-06-16,2009-05-28,9999-12-31,394000
2001-06-23,2009-05-28,9999-12-31,381000
2001-06-30,2009-05-28,9999-12-31,394000
2001-07-07,2009-05-28,9999-12-31,401000
2001-07-14,2009-05-28,9999-12-31,405000
2001-07-21,2009-05-28,9999-12-31,398000
2001-07-28,2009-05-28,9999-12-31,388000
2001-08-04,2009-05-28,9999-12-31,401000
2001-08-11,2009-05-28,9999-12-31,394000
2001-08-18,2009-05-28,9999-12-31,402000
2001-08-25,2009-05-28,9999-12-31,395000
2001-09-01,2009-05-28,9999-12-31,402000
2001-09-08,2009-05-28,9999-12-31,408000
2001-09-15,2009-05-28,9999-12-31,395000
2001-09-22,2009-05-28,9999-12-31,453000
2001-09-29,2009-05-28,9999-12-31,517000
2001-10-06,2009-05-28,9999-12-31,476000
2001-10-13,2009-05-28,9999-12-31,482000
2001-10-20,2009-05-28,9999-12-31,482000
2001-10-27,2009-05-28,9999-12-31,483000
2001-11-03,2009-05-28,9999-12-31,440000
2001-11-10,2009-05-28,9999-12-31,428000
2001-11-17,2009-05-28,9999-12-31,431000
2001-11-24,2009-05-28,9999-12-31,491000
2001-12-01,2009-05-28,9999-12-31,465000
2001-12-08,2009-05-28,9999-12-31,393000
2001-12-15,2009-05-28,9999-12-31,389000
2001-12-22,2009-05-28,9999-12-31,416000
2001-12-29,2009-05-28,9999-12-31,421000
2002-01-05,2009-05-28,9999-12-31,397000
2002-01-12,2009-05-28,9999-12-31,418000
2002-01-19,2009-05-28,9999-12-31,405000
2002-01-26,2009-05-28,9999-12-31,414000
2002-02-02,2009-05-28,9999-12-31,404000
2002-02-09,2009-05-28,9999-12-31,397000
2002-02-16,2009-05-28,9999-12-31,397000
2002-02-23,2009-05-28,9999-12-31,398000
2002-03-02,2009-05-28,9999-12-31,392000
2002-03-09,2009-05-28,9999-12-31,399000
2002-03-16,2009-05-28,9999-12-31,392000
2002-03-23,2009-05-28,9999-12-31,415000
2002-03-30,2009-05-28,9999-12-31,479000
2002-04-06,2009-05-28,9999-12-31,445000
2002-04-13,2009-05-28,9999-12-31,442000
2002-04-20,2009-05-28,9999-12-31,416000
2002-04-27,2009-05-28,9999-12-31,414000
2002-05-04,2009-05-28,9999-12-31,409000
2002-05-11,2009-05-28,9999-12-31,413000
2002-05-18,2009-05-28,9999-12-31,411000
2002-05-25,2009-05-28,9999-12-31,403000
2002-06-01,2009-05-28,9999-12-31,378000
2002-06-08,2009-05-28,9999-12-31,388000
2002-06-15,2009-05-28,9999-12-31,396000
2002-06-22,2009-05-28,9999-12-31,388000
2002-06-29,2009-05-28,9999-12-31,386000
2002-07-06,2009-05-28,9999-12-31,391000
2002-07-13,2009-05-28,9999-12-31,384000
2002-07-20,2009-05-28,9999-12-31,379000
2002-07-27,2009-05-28,9999-12-31,390000
2002-08-03,2009-05-28,9999-12-31,388000
2002-08-10,2009-05-28,9999-12-31,389000
2002-08-17,2009-05-28,9999-12-31,399000
2002-08-24,2009-05-28,9999-12-31,398000
2002-08-31,2009-05-28,9999-12-31,394000
2002-09-07,2009-05-28,9999-12-31,416000
2002-09-14,2009-05-28,9999-12-31,412000
2002-09-21,2009-05-28,9999-12-31,401000
2002-09-28,2009-05-28,9999-12-31,409000
2002-10-05,2009-05-28,9999-12-31,404000
2002-10-12,2009-05-28,9999-12-31,405000
2002-10-19,2009-05-28,9999-12-31,412000
2002-10-26,2009-05-28,9999-12-31,409000
2002-11-02,2009-05-28,9999-12-31,405000
2002-11-09,2009-05-28,9999-12-31,400000
2002-11-16,2009-05-28,9999-12-31,389000
2002-11-23,2009-05-28,9999-12-31,390000
2002-11-30,2009-05-28,9999-12-31,377000
2002-12-07,2009-05-28,9999-12-31,425000
2002-12-14,2009-05-28,9999-12-31,429000
2002-12-21,2009-05-28,9999-12-31,394000
2002-12-28,2009-05-28,9999-12-31,409000
2003-01-04,2009-05-28,9999-12-31,393000
2003-01-11,2009-05-28,9999-12-31,378000
2003-01-18,2009-05-28,9999-12-31,402000
2003-01-25,2009-05-28,9999-12-31,407000
2003-02-01,2009-05-28,9999-12-31,413000
2003-02-08,2009-05-28,9999-12-31,390000
2003-02-15,2009-05-28,9999-12-31,420000
2003-02-22,2009-05-28,9999-12-31,421000
2003-03-01,2009-05-28,9999-12-31,436000
2003-03-08,2009-05-28,9999-12-31,424000
2003-03-15,2009-05-28,9999-12-31,430000
2003-03-22,2009-05-28,9999-12-31,411000
2003-03-29,2009-05-28,9999-12-31,436000
2003-04-05,2009-05-28,9999-12-31,417000
2003-04-12,2009-05-28,9999-12-31,434000
2003-04-19,2009-05-28,9999-12-31,450000
2003-04-26,2009-05-28,9999-12-31,444000
2003-05-03,2009-05-28,9999-12-31,428000
2003-05-10,2009-05-28,9999-12-31,417000
2003-05-17,2009-05-28,9999-12-31,425000
2003-05-24,2009-05-28,9999-12-31,419000
2003-05-31,2009-05-28,9999-12-31,431000
2003-06-07,2009-05-28,9999-12-31,429000
2003-06-14,2009-05-28,9999-12-31,421000
2003-06-21,2009-05-28,9999-12-31,408000
2003-06-28,2009-05-28,9999-12-31,429000
2003-07-05,2009-05-28,9999-12-31,433000
2003-07-12,2009-05-28,9999-12-31,412000
2003-07-19,2009-05-28,9999-12-31,403000
2003-07-26,2009-05-28,9999-12-31,398000
2003-08-02,2009-05-28,9999-12-31,401000
2003-08-09,2009-05-28,9999-12-31,404000
2003-08-16,2009-05-28,9999-12-31,398000
2003-08-23,2009-05-28,9999-12-31,391000
2003-08-30,2009-05-28,9999-12-31,407000
2003-09-06,2009-05-28,9999-12-31,422000
2003-09-13,2009-05-28,9999-12-31,394000
2003-09-20,2009-05-28,9999-12-31,379000
2003-09-27,2009-05-28,9999-12-31,387000
2003-10-04,2009-05-28,9999-12-31,386000
2003-10-11,2009-05-28,9999-12-31,376000
2003-10-18,2009-05-28,9999-12-31,387000
2003-10-25,2009-05-28,9999-12-31,379000
2003-11-01,2009-05-28,9999-12-31,363000
2003-11-08,2009-05-28,9999-12-31,371000
2003-11-15,2009-05-28,9999-12-31,370000
2003-11-22,2009-05-28,9999-12-31,354000
2003-11-29,2009-05-28,9999-12-31,357000
2003-12-06,2009-05-28,9999-12-31,367000
2003-12-13,2009-05-28,9999-12-31,363000
2003-12-20,2009-05-28,9999-12-31,354000
2003-12-27,2009-05-28,9999-12-31,349000
2004-01-03,2009-05-28,9999-12-31,356000
2004-01-10,2009-05-28,9999-12-31,354000
2004-01-17,2009-05-28,9999-12-31,362000
2004-01-24,2009-05-28,9999-12-31,353000
2004-01-31,2009-05-28,9999-12-31,376000
2004-02-07,2009-05-28,9999-12-31,380000
2004-02-14,2009-05-28,9999-12-31,356000
2004-02-21,2009-05-28,9999-12-31,359000
2004-02-28,2009-05-28,9999-12-31,348000
2004-03-06,2009-05-28,9999-12-31,344000
2004-03-13,2009-05-28,9999-12-31,338000
2004-03-20,2009-05-28,9999-12-31,346000
2004-03-27,2009-05-28,9999-12-31,340000
2004-04-03,2009-05-28,9999-12-31,335000
2004-04-10,2009-05-28,9999-12-31,355000
2004-04-17,2009-05-28,9999-12-31,364000
2004-04-24,2009-05-28,9999-12-31,339000
2004-05-01,2009-05-28,9999-12-31,324000
2004-05-08,2009-05-28,9999-12-31,329000
2004-05-15,2009-05-28,9999-12-31,349000
2004-05-22,2009-05-28,9999-12-31,342000
2004-05-29,2009-05-28,9999-12-31,337000
2004-06-05,2009-05-28,9999-12-31,355000
2004-06-12,2009-05-28,9999-12-31,339000
2004-06-19,2009-05-28,9999-12-31,354000
2004-06-26,2009-05-28,9999-12-31,348000
2004-07-03,2009-05-28,9999-12-31,326000
2004-07-10,2009-05-28,9999-12-31,345000
2004-07-17,2009-05-28,9999-12-31,355000
2004-07-24,2009-05-28,9999-12-31,348000
2004-07-31,2009-05-28,9999-12-31,341000
2004-08-07,2009-05-28,9999-12-31,336000
2004-08-14,2009-05-28,9999-12-31,332000
2004-08-21,2009-05-28,9999-12-31,343000
2004-08-28,2009-05-28,9999-12-31,352000
2004-09-04,2009-05-28,9999-12-31,326000
2004-09-11,2009-05-28,9999-12-31,331000
2004-09-18,2009-05-28,9999-12-31,341000
2004-09-25,2009-05-28,9999-12-31,351000
2004-10-02,2009-05-28,9999-12-31,335000
2004-10-09,2009-05-28,9999-12-31,338000
2004-10-16,2009-05-28,9999-12-31,327000
2004-10-23,2009-05-28,9999-12-31,338000
2004-10-30,2009-05-28,9999-12-31,332000
2004-11-06,2009-05-28,9999-12-31,330000
2004-11-13,2009-05-28,9999-12-31,337000
2004-11-20,2009-05-28,9999-12-31,313000
2004-11-27,2009-05-28,9999-12-31,335000
2004-12-04,2009-05-28,9999-12-31,343000
2004-12-11,2009-05-28,9999-12-31,316000
2004-12-18,2009-05-28,9999-12-31,322000
2004-12-25,2009-05-28,9999-12-31,320000
2005-01-01,2009-05-28,2010-03-24,354000
2005-01-01,2010-03-25,9999-12-31,356000
2005-01-08,2009-05-28,2010-03-24,361000
2005-01-08,2010-03-25,9999-12-31,369000
2005-01-15,2009-05-28,2010-03-24,335000
2005-01-15,2010-03-25,9999-12-31,332000
2005-01-22,2009-05-28,2010-03-24,328000
2005-01-22,2010-03-25,9999-12-31,329000
2005-01-29,2009-05-28,2010-03-24,330000
2005-01-29,2010-03-25,9999-12-31,331000
2005-02-05,2009-05-28,9999-12-31,307000
2005-02-12,2009-05-28,9999-12-31,308000
2005-02-19,2009-05-28,2010-03-24,320000
2005-02-19,2010-03-25,9999-12-31,318000
2005-02-26,2009-05-28,9999-12-31,314000
2005-03-05,2009-05-28,2010-03-24,335000
2005-03-05,2010-03-25,9999-12-31,333000
2005-03-12,2009-05-28,2010-03-24,325000
2005-03-12,2010-03-25,9999-12-31,324000
2005-03-19,2009-05-28,2010-03-24,331000
2005-03-19,2010-03-25,9999-12-31,329000
2005-03-26,2009-05-28,2010-03-24,343000
2005-03-26,2010-03-25,9999-12-31,342000
2005-04-02,2009-05-28,2010-03-24,338000
2005-04-02,2010-03-25,9999-12-31,335000
2005-04-09,2009-05-28,2010-03-24,324000
2005-04-09,2010-03-25,9999-12-31,323000
2005-04-16,2009-05-28,2010-03-24,309000
2005-04-16,2010-03-25,9999-12-31,307000
2005-04-23,2009-05-28,2010-03-24,319000
2005-04-23,2010-03-25,9999-12-31,317000
2005-04-30,2009-05-28,2010-03-24,335000
2005-04-30,2010-03-25,9999-12-31,334000
2005-05-07,2009-05-28,2010-03-24,328000
2005-05-07,2010-03-25,9999-12-31,327000
2005-05-14,2009-05-28,2010-03-24,324000
2005-05-14,2010-03-25,9999-12-31,321000
2005-05-21,2009-05-28,2010-03-24,322000
2005-05-21,2010-03-25,9999-12-31,320000
2005-05-28,2009-05-28,2010-03-24,342000
2005-05-28,2010-03-25,9999-12-31,340000
2005-06-04,2009-05-28,2010-03-24,339000
2005-06-04,2010-03-25,9999-12-31,338000
2005-06-11,2009-05-28,2010-03-24,334000
2005-06-11,2010-03-25,9999-12-31,333000
2005-06-18,2009-05-28,2010-03-24,323000
2005-06-18,2010-03-25,9999-12-31,321000
2005-06-25,2009-05-28,2010-03-24,312000
2005-06-25,2010-03-25,9999-12-31,311000
2005-07-02,2009-05-28,2010-03-24,328000
2005-07-02,2010-03-25,9999-12-31,327000
2005-07-09,2009-05-28,2010-03-24,337000
2005-07-09,2010-03-25,9999-12-31,338000
2005-07-16,2009-05-28,9999-12-31,323000
2005-07-23,2009-05-28,2010-03-24,319000
2005-07-23,2010-03-25,9999-12-31,318000
2005-07-30,2009-05-28,9999-12-31,316000
2005-08-06,2009-05-28,9999-12-31,311000
2005-08-13,2009-05-28,9999-12-31,319000
2005-08-20,2009-05-28,2010-03-24,317000
2005-08-20,2010-03-25,9999-12-31,315000
2005-08-27,2009-05-28,2010-03-24,319000
2005-08-27,2010-03-25,9999-12-31,318000
2005-09-03,2009-05-28,2010-03-24,328000
2005-09-03,2010-03-25,9999-12-31,326000
2005-09-10,2009-05-28,2010-03-24,423000
2005-09-10,2010-03-25,9999-12-31,422000
2005-09-17,2009-05-28,2010-03-24,423000
2005-09-17,2010-03-25,9999-12-31,424000
2005-09-24,2009-05-28,2010-03-24,360000
2005-09-24,2010-03-25,9999-12-31,359000
2005-10-01,2009-05-28,9999-12-31,384000
2005-10-08,2009-05-28,2010-03-24,382000
2005-10-08,2010-03-25,9999-12-31,383000
2005-10-15,2009-05-28,9999-12-31,348000
2005-10-22,2009-05-28,2010-03-24,325000
2005-10-22,2010-03-25,9999-12-31,324000
2005-10-29,2009-05-28,9999-12-31,322000
2005-11-05,2009-05-28,9999-12-31,325000
2005-11-12,2009-05-28,2010-03-24,308000
2005-11-12,2010-03-25,9999-12-31,309000
2005-11-19,2009-05-28,2010-03-24,322000
2005-11-19,2010-03-25,9999-12-31,324000
2005-11-26,2009-05-28,2010-03-24,308000
2005-11-26,2010-03-25,9999-12-31,311000
2005-12-03,2009-05-28,2010-03-24,319000
2005-12-03,2010-03-25,9999-12-31,321000
2005-12-10,2009-05-28,2010-03-24,325000
2005-12-10,2010-03-25,9999-12-31,327000
2005-12-17,2009-05-28,2010-03-24,311000
2005-12-17,2010-03-25,9999-12-31,312000
2005-12-24,2009-05-28,2010-03-24,318000
2005-12-24,2010-03-25,9999-12-31,320000
2005-12-31,2009-05-28,2010-03-24,304000
2005-12-31,2010-03-25,9999-12-31,302000
2006-01-07,2009-05-28,2010-03-24,318000
2006-01-07,2010-03-25,2011-03-30,327000
2006-01-07,2011-03-31,9999-12-31,326000
2006-01-14,2009-05-28,2011-03-30,284000
2006-01-14,2011-03-31,9999-12-31,285000
2006-01-21,2009-05-28,2010-03-24,290000
2006-01-21,2010-03-25,2011-03-30,292000
2006-01-21,2011-03-31,9999-12-31,290000
2006-01-28,2009-05-28,9999-12-31,282000
2006-02-04,2009-05-28,2011-03-30,288000
2006-02-04,2011-03-31,9999-12-31,289000
2006-02-11,2009-05-28,2010-03-24,296000
2006-02-11,2010-03-25,2011-03-30,297000
2006-02-11,2011-03-31,9999-12-31,298000
2006-02-18,2009-05-28,2010-03-24,286000
2006-02-18,2010-03-25,2011-03-30,284000
2006-02-18,2011-03-31,9999-12-31,283000
2006-02-25,2009-05-28,2010-03-24,293000
2006-02-25,2010-03-25,2011-03-30,292000
2006-02-25,2011-03-31,9999-12-31,293000
2006-03-04,2009-05-28,2010-03-24,303000
2006-03-04,2010-03-25,2011-03-30,301000
2006-03-04,2011-03-31,9999-12-31,302000
2006-03-11,2009-05-28,2010-03-24,308000
2006-03-11,2010-03-25,2011-03-30,306000
2006-03-11,2011-03-31,9999-12-31,307000
2006-03-18,2009-05-28,2010-03-24,304000
2006-03-18,2010-03-25,2011-03-30,301000
2006-03-18,2011-03-31,9999-12-31,303000
2006-03-25,2009-05-28,2010-03-24,296000
2006-03-25,2010-03-25,2011-03-30,293000
2006-03-25,2011-03-31,9999-12-31,295000
2006-04-01,2009-05-28,2010-03-24,294000
2006-04-01,2010-03-25,2011-03-30,290000
2006-04-01,2011-03-31,9999-12-31,291000
2006-04-08,2009-05-28,2010-03-24,301000
2006-04-08,2010-03-25,2011-03-30,300000
2006-04-08,2011-03-31,9999-12-31,299000
2006-04-15,2009-05-28,2010-03-24,299000
2006-04-15,2010-03-25,2011-03-30,298000
2006-04-15,2011-03-31,9999-12-31,299000
