date,realtime_start,realtime_end,value
2009-03-01,2011-01-07,2011-02-03,1871.2
2009-03-01,2011-02-04,2012-02-02,1857.3
2009-03-01,2012-02-03,2013-01-31,1853.8
2009-03-01,2013-02-01,2014-02-06,1855.3
2009-03-01,2014-02-07,2019-01-31,1855.5
2009-03-01,2019-02-01,9999-12-31,1835.8
2009-04-01,2011-01-07,2011-02-03,1805.3
2009-04-01,2011-02-04,2012-02-02,1790.7
2009-04-01,2012-02-03,2013-01-31,1793.8
2009-04-01,2013-02-01,2014-02-06,1792.1
2009-04-01,2014-02-07,2019-01-31,1795.8
2009-04-01,2019-02-01,9999-12-31,1778.1
2009-05-01,2011-01-07,2011-02-03,1792.4
2009-05-01,2011-02-04,2012-02-02,1773.4
2009-05-01,2012-02-03,2013-01-31,1772.3
2009-05-01,2013-02-01,2014-02-06,1771.9
2009-05-01,2014-02-07,2019-01-31,1773.4
2009-05-01,2019-02-01,9999-12-31,1773.7
2009-06-01,2011-01-07,2011-02-03,1758.1
2009-06-01,2011-02-04,2012-02-02,1749.4
2009-06-01,2012-02-03,2013-01-31,1753.3
2009-06-01,2013-02-01,2014-02-06,1751.4
2009-06-01,2014-02-07,2019-01-31,1751.7
2009-06-01,2019-02-01,9999-12-31,1753.8
2009-07-01,2011-01-07,2011-02-03,1749.3
2009-07-01,2011-02-04,2012-02-02,1752.4
2009-07-01,2012-02-03,2013-01-31,1756.6
2009-07-01,2013-02-01,2014-02-06,1753.8
2009-07-01,2014-02-07,2019-01-31,1749.2
2009-07-01,2019-02-01,9999-12-31,1762.3
2009-08-01,2011-01-07,2011-02-03,1733.6
2009-08-01,2011-02-04,2012-02-02,1745.4
2009-08-01,2012-02-03,2013-01-31,1750.5
2009-08-01,2013-02-01,2014-02-06,1746.9
2009-08-01,2014-02-07,2019-01-31,1747.4
2009-08-01,2019-02-01,9999-12-31,1758.7
2009-09-01,2011-01-07,2011-02-03,1724.4
2009-09-01,2011-02-04,2012-02-02,1752.1
2009-09-01,2012-02-03,2013-01-31,1757.7
2009-09-01,2013-02-01,2014-02-06,1767.9
2009-09-01,2014-02-07,2019-01-31,1768.7
2009-09-01,2019-02-01,9999-12-31,1778.3
2009-10-01,2011-01-07,2011-02-03,1766.6
2009-10-01,2011-02-04,2013-01-31,1790.1
2009-10-01,2013-02-01,2014-02-06,1797.5
2009-10-01,2014-02-07,2019-01-31,1791.5
2009-10-01,2019-02-01,9999-12-31,1811.2
2009-11-01,2011-01-07,2011-02-03,1861.3
2009-11-01,2011-02-04,2012-02-02,1849.4
2009-11-01,2012-02-03,2013-01-31,1846.2
2009-11-01,2013-02-01,2014-02-06,1847.1
2009-11-01,2014-02-07,2019-01-31,1849.8
2009-11-01,2019-02-01,9999-12-31,1868.2
2009-12-01,2011-01-07,2011-02-03,1911.0
2009-12-01,2011-02-04,2012-02-02,1896.9
2009-12-01,2012-02-03,2013-01-31,1890.8
2009-12-01,2013-02-01,2014-02-06,1895.6
2009-12-01,2014-02-07,2019-01-31,1894.2
2009-12-01,2019-02-01,9999-12-31,1905.5
2010-01-01,2011-01-07,2011-02-03,1960.2
2010-01-01,2011-02-04,2012-02-02,1953.5
2010-01-01,2012-02-03,2013-01-31,1948.8
2010-01-01,2013-02-01,2014-02-06,1948.5
2010-01-01,2014-02-07,2015-02-05,1944.8
2010-01-01,2015-02-06,2019-01-31,1952.4
2010-01-01,2019-02-01,9999-12-31,1954.6
2010-02-01,2011-01-07,2011-02-03,1996.1
2010-02-01,2011-02-04,2012-02-02,1976.2
2010-02-01,2012-02-03,2013-01-31,1971.9
2010-02-01,2013-02-01,2014-02-06,1973.7
2010-02-01,2014-02-07,2015-02-05,1974.5
2010-02-01,2015-02-06,2019-01-31,1974.9
2010-02-01,2019-02-01,9999-12-31,1965.5
2010-03-01,2011-01-07,2011-02-03,2028.4
2010-03-01,2011-02-04,2012-02-02,2006.2
2010-03-01,2012-02-03,2013-01-31,2002.3
2010-03-01,2013-02-01,2014-02-06,2004.2
2010-03-01,2014-02-07,2015-02-05,2004.1
2010-03-01,2015-02-06,2019-01-31,2002.6
2010-03-01,2019-02-01,9999-12-31,1993.0
2010-04-01,2011-01-07,2011-02-03,2051.7
2010-04-01,2011-02-04,2012-02-02,2027.3
2010-04-01,2012-02-03,2013-01-31,2030.7
2010-04-01,2013-02-01,2014-02-06,2029.5
2010-04-01,2014-02-07,2015-02-05,2032.1
2010-04-01,2015-02-06,2019-01-31,2031.9
2010-04-01,2019-02-01,9999-12-31,2021.7
2010-05-01,2011-01-07,2011-02-03,2082.1
2010-05-01,2011-02-04,2012-02-02,2057.5
2010-05-01,2012-02-03,2013-01-31,2063.9
2010-05-01,2013-02-01,2014-02-06,2063.6
2010-05-01,2014-02-07,2015-02-05,2064.5
2010-05-01,2015-02-06,2019-01-31,2064.3
2010-05-01,2019-02-01,9999-12-31,2066.1
2010-06-01,2011-01-07,2011-02-03,2100.7
2010-06-01,2011-02-04,2012-02-02,2076.1
2010-06-01,2012-02-03,2013-01-31,2094.5
2010-06-01,2013-02-01,2014-02-06,2091.1
2010-06-01,2014-02-07,2019-01-31,2092.5
2010-06-01,2019-02-01,9999-12-31,2093.8
2010-07-01,2011-01-07,2011-02-03,2094.0
2010-07-01,2011-02-04,2012-02-02,2073.3
2010-07-01,2012-02-03,2013-01-31,2096.8
2010-07-01,2013-02-01,2014-02-06,2088.8
2010-07-01,2014-02-07,2015-02-05,2083.9
2010-07-01,2015-02-06,2019-01-31,2079.1
2010-07-01,2019-02-01,9999-12-31,2097.4
2010-08-01,2011-01-07,2011-02-03,2116.5
2010-08-01,2011-02-04,2012-02-02,2090.2
2010-08-01,2012-02-03,2013-01-31,2116.4
2010-08-01,2013-02-01,2014-02-06,2114.3
2010-08-01,2014-02-07,2015-02-05,2116.1
2010-08-01,2015-02-06,2019-01-31,2117.6
2010-08-01,2019-02-01,9999-12-31,2118.0
2010-09-01,2011-01-07,2011-02-03,2143.8
2010-09-01,2011-02-04,2012-02-02,2110.1
2010-09-01,2012-02-03,2013-01-31,2136.0
2010-09-01,2013-02-01,2014-02-06,2137.4
2010-09-01,2014-02-07,2015-02-05,2136.4
2010-09-01,2015-02-06,2019-01-31,2138.7
2010-09-01,2019-02-01,9999-12-31,2147.0
2010-10-01,2011-01-07,2011-02-03,2172.4
2010-10-01,2011-02-04,2012-02-02,2137.3
2010-10-01,2012-02-03,2013-01-31,2166.7
2010-10-01,2013-02-01,2014-02-06,2168.2
2010-10-01,2014-02-07,2015-02-05,2173.3
2010-10-01,2015-02-06,2019-01-31,2175.5
2010-10-01,2019-02-01,9999-12-31,2180.5
2010-11-01,2011-01-07,2011-02-03,2203.5
2010-11-01,2011-02-04,2012-02-02,2164.1
2010-11-01,2012-02-03,2013-01-31,2199.9
2010-11-01,2013-02-01,2014-02-06,2200.2
2010-11-01,2014-02-07,2015-02-05,2201.6
2010-11-01,2015-02-06,2019-01-31,2201.4
2010-11-01,2019-02-01,9999-12-31,2206.2
2010-12-01,2011-01-07,2011-02-03,2219.4
2010-12-01,2011-02-04,2011-03-03,2202.2
2010-12-01,2011-03-04,2012-02-02,2207.2
2010-12-01,2012-02-03,2013-01-31,2229.4
2010-12-01,2013-02-01,2014-02-06,2246.3
2010-12-01,2014-02-07,2015-02-05,2244.7
2010-12-01,2015-02-06,2019-01-31,2247.2
2010-12-01,2019-02-01,9999-12-31,2259.2
2011-01-01,2011-02-04,2011-03-03,2190.8
2011-01-01,2011-03-04,2011-03-31,2202.3
2011-01-01,2011-04-01,2012-02-02,2206.1
2011-01-01,2012-02-03,2013-01-31,2245.5
2011-01-01,2013-02-01,2014-02-06,2238.6
2011-01-01,2014-02-07,2015-02-05,2240.5
2011-01-01,2015-02-06,2016-02-04,2239.2
2011-01-01,2016-02-05,2019-01-31,2239.8
2011-01-01,2019-02-01,9999-12-31,2231.7
2011-02-01,2011-03-04,2011-03-31,2217.8
2011-02-01,2011-04-01,2011-05-05,2228.8
2011-02-01,2011-05-06,2012-02-02,2217.6
2011-02-01,2012-02-03,2013-01-31,2259.3
2011-02-01,2013-02-01,2014-02-06,2259.0
2011-02-01,2014-02-07,2015-02-05,2260.3
2011-02-01,2015-02-06,2016-02-04,2260.1
2011-02-01,2016-02-05,2019-01-31,2260.2
2011-02-01,2019-02-01,9999-12-31,2266.0
2011-03-01,2011-04-01,2011-05-05,2257.6
2011-03-01,2011-05-06,2011-06-02,2252.0
2011-03-01,2011-06-03,2012-02-02,2247.6
2011-03-01,2012-02-03,2013-01-31,2295.5
2011-03-01,2013-02-01,2015-02-05,2297.6
2011-03-01,2015-02-06,2016-02-04,2293.9
2011-03-01,2016-02-05,2019-01-31,2293.6
2011-03-01,2019-02-01,9999-12-31,2297.2
2011-04-01,2011-05-06,2011-06-02,2249.7
2011-04-01,2011-06-03,2011-07-07,2246.0
2011-04-01,2011-07-08,2012-02-02,2242.2
2011-04-01,2012-02-03,2013-01-31,2294.2
2011-04-01,2013-02-01,2014-02-06,2293.0
2011-04-01,2014-02-07,2015-02-05,2295.2
2011-04-01,2015-02-06,2016-02-04,2294.1
2011-04-01,2016-02-05,2019-01-31,2299.2
2011-04-01,2019-02-01,9999-12-31,2292.2
2011-05-01,2011-06-03,2011-07-07,2244.8
2011-05-01,2011-07-08,2011-08-04,2240.5
2011-05-01,2011-08-05,2012-02-02,2241.2
2011-05-01,2012-02-03,2013-01-31,2295.9
2011-05-01,2013-02-01,2014-02-06,2294.4
2011-05-01,2014-02-07,2015-02-05,2293.8
2011-05-01,2015-02-06,2016-02-04,2293.0
2011-05-01,2016-02-05,2019-01-31,2292.5
2011-05-01,2019-02-01,9999-12-31,2294.1
2011-06-01,2011-07-08,2011-08-04,2228.5
2011-06-01,2011-08-05,2011-09-01,2229.6
2011-06-01,2011-09-02,2012-02-02,2234.2
2011-06-01,2012-02-03,2013-01-31,2288.2
2011-06-01,2013-02-01,2014-02-06,2277.9
2011-06-01,2014-02-07,2015-02-05,2284.0
2011-06-01,2015-02-06,2016-02-04,2284.4
2011-06-01,2016-02-05,2019-01-31,2285.4
2011-06-01,2019-02-01,9999-12-31,2282.2
2011-07-01,2011-08-05,2011-09-01,2229.9
2011-07-01,2011-09-02,2011-10-06,2235.4
2011-07-01,2011-10-07,2012-02-02,2247.7
2011-07-01,2012-02-03,2013-01-31,2297.1
2011-07-01,2013-02-01,2014-02-06,2277.6
2011-07-01,2014-02-07,2015-02-05,2279.3
2011-07-01,2015-02-06,2019-01-31,2278.6
2011-07-01,2019-02-01,9999-12-31,2273.4
2011-08-01,2011-09-02,2011-10-06,2240.1
2011-08-01,2011-10-07,2011-11-03,2268.0
2011-08-01,2011-11-04,2012-02-02,2270.3
2011-08-01,2012-02-03,2013-01-31,2317.7
2011-08-01,2013-02-01,2014-02-06,2310.6
2011-08-01,2014-02-07,2015-02-05,2313.9
2011-08-01,2015-02-06,2016-02-04,2316.3
2011-08-01,2016-02-05,2019-01-31,2316.2
2011-08-01,2019-02-01,9999-12-31,2314.5
2011-09-01,2011-10-07,2011-11-03,2287.4
2011-09-01,2011-11-04,2011-12-01,2291.4
2011-09-01,2011-12-02,2012-02-02,2295.0
2011-09-01,2012-02-03,2013-01-31,2341.4
2011-09-01,2013-02-01,2014-02-06,2339.3
2011-09-01,2014-02-07,2015-02-05,2336.0
2011-09-01,2015-02-06,2016-02-04,2339.1
2011-09-01,2016-02-05,2019-01-31,2343.6
2011-09-01,2019-02-01,9999-12-31,2344.9
2011-10-01,2011-11-04,2011-12-01,2306.4
2011-10-01,2011-12-02,2012-01-05,2310.8
2011-10-01,2012-01-06,2012-02-02,2300.0
2011-10-01,2012-02-03,2013-01-31,2357.9
2011-10-01,2013-02-01,2014-02-06,2354.2
2011-10-01,2014-02-07,2015-02-05,2361.5
2011-10-01,2015-02-06,2016-02-04,2366.5
2011-10-01,2016-02-05,2019-01-31,2365.6
2011-10-01,2019-02-01,9999-12-31,2363.1
2011-11-01,2011-12-02,2012-01-05,2333.1
2011-11-01,2012-01-06,2012-02-02,2311.2
2011-11-01,2012-02-03,2013-01-31,2377.6
2011-11-01,2013-02-01,2014-02-06,2377.0
2011-11-01,2014-02-07,2015-02-05,2376.6
2011-11-01,2015-02-06,2016-02-04,2376.7
2011-11-01,2016-02-05,2019-01-31,2378.5
2011-11-01,2019-02-01,9999-12-31,2376.1
2011-12-01,2012-01-06,2012-02-02,2303.7
2011-12-01,2012-02-03,2012-03-08,2385.9
2011-12-01,2012-03-09,2013-01-31,2396.3
2011-12-01,2013-02-01,2014-02-06,2395.5
2011-12-01,2014-02-07,2015-02-05,2394.5
2011-12-01,2015-02-06,2016-02-04,2394.9
2011-12-01,2016-02-05,2019-01-31,2390.9
2011-12-01,2019-02-01,9999-12-31,2404.3
2012-01-01,2012-02-03,2012-03-08,2406.0
2012-01-01,2012-03-09,2012-04-05,2428.4
2012-01-01,2012-04-06,2013-01-31,2432.7
2012-01-01,2013-02-01,2014-02-06,2425.5
2012-01-01,2014-02-07,2015-02-05,2428.0
2012-01-01,2015-02-06,2016-02-04,2427.4
2012-01-01,2016-02-05,2017-02-02,2426.5
2012-01-01,2017-02-03,2019-01-31,2425.2
2012-01-01,2019-02-01,9999-12-31,2428.9
2012-02-01,2012-03-09,2012-04-05,2473.6
2012-02-01,2012-04-06,2012-05-03,2487.6
2012-02-01,2012-05-04,2013-01-31,2482.3
2012-02-01,2013-02-01,2014-02-06,2472.8
2012-02-01,2014-02-07,2015-02-05,2474.3
2012-02-01,2015-02-06,2016-02-04,2469.6
2012-02-01,2016-02-05,2017-02-02,2466.4
2012-02-01,2017-02-03,2019-01-31,2464.8
2012-02-01,2019-02-01,9999-12-31,2470.9
2012-03-01,2012-04-06,2012-05-03,2480.1
2012-03-01,2012-05-04,2012-05-31,2472.9
2012-03-01,2012-06-01,2013-01-31,2469.1
2012-03-01,2013-02-01,2015-02-05,2465.7
2012-03-01,2015-02-06,2016-02-04,2459.9
2012-03-01,2016-02-05,2017-02-02,2458.4
2012-03-01,2017-02-03,2019-01-31,2457.3
2012-03-01,2019-02-01,9999-12-31,2466.4
2012-04-01,2012-05-04,2012-05-31,2494.0
2012-04-01,2012-06-01,2012-07-05,2481.7
2012-04-01,2012-07-06,2013-01-31,2489.8
2012-04-01,2013-02-01,2014-02-06,2480.4
2012-04-01,2014-02-07,2015-02-05,2473.2
2012-04-01,2015-02-06,2016-02-04,2468.8
2012-04-01,2016-02-05,2017-02-02,2466.6
2012-04-01,2017-02-03,2019-01-31,2466.8
2012-04-01,2019-02-01,9999-12-31,2472.5
2012-05-01,2012-06-01,2012-07-05,2490.9
2012-05-01,2012-07-06,2012-08-02,2508.4
2012-05-01,2012-08-03,2013-01-31,2504.4
2012-05-01,2013-02-01,2014-02-06,2493.8
2012-05-01,2014-02-07,2015-02-05,2486.2
2012-05-01,2015-02-06,2016-02-04,2484.4
2012-05-01,2016-02-05,2017-02-02,2483.1
2012-05-01,2017-02-03,2019-01-31,2484.1
2012-05-01,2019-02-01,9999-12-31,2482.4
2012-06-01,2012-07-06,2012-08-02,2533.6
2012-06-01,2012-08-03,2012-09-06,2525.5
2012-06-01,2012-09-07,2013-01-31,2522.7
2012-06-01,2013-02-01,2014-02-06,2514.3
2012-06-01,2014-02-07,2015-02-05,2508.7
2012-06-01,2015-02-06,2016-02-04,2508.8
2012-06-01,2016-02-05,2017-02-02,2509.4
2012-06-01,2017-02-03,2019-01-31,2508.7
2012-06-01,2019-02-01,9999-12-31,2505.9
2012-07-01,2012-08-03,2012-09-06,2539.6
2012-07-01,2012-09-07,2012-10-04,2529.4
2012-07-01,2012-10-05,2013-01-31,2535.7
2012-07-01,2013-02-01,2014-02-06,2529.6
2012-07-01,2014-02-07,2015-02-05,2519.3
2012-07-01,2015-02-06,2016-02-04,2520.2
2012-07-01,2016-02-05,2017-02-02,2521.0
2012-07-01,2017-02-03,2019-01-31,2523.3
2012-07-01,2019-02-01,9999-12-31,2516.4
2012-08-01,2012-09-07,2012-10-04,2524.5
2012-08-01,2012-10-05,2012-11-01,2535.8
2012-08-01,2012-11-02,2013-01-31,2538.5
2012-08-01,2013-02-01,2014-02-06,2534.0
2012-08-01,2014-02-07,2015-02-05,2522.4
2012-08-01,2015-02-06,2016-02-04,2525.6
2012-08-01,2016-02-05,2017-02-02,2527.8
2012-08-01,2017-02-03,2019-01-31,2523.5
2012-08-01,2019-02-01,9999-12-31,2519.9
2012-09-01,2012-10-05,2012-11-01,2533.8
2012-09-01,2012-11-02,2012-12-06,2526.7
2012-09-01,2012-12-07,2013-01-31,2528.5
2012-09-01,2013-02-01,2014-02-06,2521.4
2012-09-01,2014-02-07,2015-02-05,2496.1
2012-09-01,2015-02-06,2016-02-04,2500.0
2012-09-01,2016-02-05,2017-02-02,2506.5
2012-09-01,2017-02-03,2019-01-31,2505.9
2012-09-01,2019-02-01,9999-12-31,2489.5
2012-10-01,2012-11-02,2012-12-06,2540.3
2012-10-01,2012-12-07,2013-01-03,2542.4
2012-10-01,2013-01-04,2013-01-31,2542.5
2012-10-01,2013-02-01,2014-02-06,2530.4
2012-10-01,2014-02-07,2015-02-05,2515.4
2012-10-01,2015-02-06,2016-02-04,2523.6
2012-10-01,2016-02-05,2017-02-02,2524.3
2012-10-01,2017-02-03,2019-01-31,2522.0
2012-10-01,2019-02-01,9999-12-31,2516.3
2012-11-01,2012-12-07,2013-01-03,2560.4
2012-11-01,2013-01-04,2013-01-31,2550.3
2012-11-01,2013-02-01,2014-02-06,2556.9
2012-11-01,2014-02-07,2015-02-05,2535.3
2012-11-01,2015-02-06,2016-02-04,2538.9
2012-11-01,2016-02-05,2017-02-02,2533.9
2012-11-01,2017-02-03,2019-01-31,2529.2
2012-11-01,2019-02-01,9999-12-31,2535.8
2012-12-01,2013-01-04,2013-01-31,2549.7
2012-12-01,2013-02-01,2013-03-07,2566.0
2012-12-01,2013-03-08,2014-02-06,2569.2
2012-12-01,2014-02-07,2015-02-05,2546.2
2012-12-01,2015-02-06,2016-02-04,2543.3
2012-12-01,2016-02-05,2017-02-02,2537.3
2012-12-01,2017-02-03,2019-01-31,2532.5
2012-12-01,2019-02-01,9999-12-31,2539.4
2013-01-01,2013-02-01,2013-03-07,2557.9
2013-01-01,2013-03-08,2013-04-04,2566.2
2013-01-01,2013-04-05,2014-02-06,2580.8
2013-01-01,2014-02-07,2015-02-05,2551.1
2013-01-01,2015-02-06,2016-02-04,2550.1
2013-01-01,2016-02-05,2017-02-02,2546.8
2013-01-01,2017-02-03,2018-02-01,2544.9
2013-01-01,2018-02-02,2019-01-31,2544.2
2013-01-01,2019-02-01,9999-12-31,2551.6
2013-02-01,2013-03-08,2013-04-04,2582.2
2013-02-01,2013-04-05,2013-05-02,2604.2
2013-02-01,2013-05-03,2014-02-06,2608.3
2013-02-01,2014-02-07,2015-02-05,2572.6
2013-02-01,2015-02-06,2016-02-04,2567.1
2013-02-01,2016-02-05,2018-02-01,2563.0
2013-02-01,2018-02-02,2019-01-31,2562.4
2013-02-01,2019-02-01,9999-12-31,2568.2
2013-03-01,2013-04-05,2013-05-02,2624.5
2013-03-01,2013-05-03,2013-06-06,2633.8
2013-03-01,2013-06-07,2014-02-06,2627.8
2013-03-01,2014-02-07,2015-02-05,2590.1
2013-03-01,2015-02-06,2016-02-04,2582.3
2013-03-01,2016-02-05,2017-02-02,2580.1
2013-03-01,2017-02-03,2018-02-01,2580.4
2013-03-01,2018-02-02,2019-01-31,2582.1
2013-03-01,2019-02-01,9999-12-31,2587.8
2013-04-01,2013-05-03,2013-06-06,2664.6
2013-04-01,2013-06-07,2013-07-04,2654.2
2013-04-01,2013-07-05,2014-02-06,2648.6
2013-04-01,2014-02-07,2015-02-05,2612.1
2013-04-01,2015-02-06,2016-02-04,2597.6
2013-04-01,2016-02-05,2017-02-02,2594.3
2013-04-01,2017-02-03,2018-02-01,2596.0
2013-04-01,2018-02-02,2019-01-31,2597.8
2013-04-01,2019-02-01,9999-12-31,2600.9
2013-05-01,2013-06-07,2013-07-04,2679.8
2013-05-01,2013-07-05,2013-08-01,2672.2
2013-05-01,2013-08-02,2014-02-06,2675.4
2013-05-01,2014-02-07,2015-02-05,2635.4
2013-05-01,2015-02-06,2016-02-04,2614.0
2013-05-01,2016-02-05,2017-02-02,2609.9
2013-05-01,2017-02-03,2018-02-01,2611.5
2013-05-01,2018-02-02,2019-01-31,2615.4
2013-05-01,2019-02-01,9999-12-31,2610.2
2013-06-01,2013-07-05,2013-08-01,2681.7
2013-06-01,2013-08-02,2013-09-05,2691.6
2013-06-01,2013-09-06,2014-02-06,2694.5
2013-06-01,2014-02-07,2015-02-05,2653.7
2013-06-01,2015-02-06,2016-02-04,2624.5
2013-06-01,2016-02-05,2017-02-02,2621.9
2013-06-01,2017-02-03,2018-02-01,2623.4
2013-06-01,2018-02-02,2019-01-31,2625.4
2013-06-01,2019-02-01,9999-12-31,2622.8
2013-07-01,2013-08-02,2013-09-05,2699.3
2013-07-01,2013-09-06,2013-10-21,2702.6
2013-07-01,2013-10-22,2014-02-06,2707.9
2013-07-01,2014-02-07,2015-02-05,2664.2
2013-07-01,2015-02-06,2016-02-04,2629.1
2013-07-01,2016-02-05,2017-02-02,2631.3
2013-07-01,2017-02-03,2018-02-01,2632.7
2013-07-01,2018-02-02,2019-01-31,2634.2
2013-07-01,2019-02-01,9999-12-31,2624.4
2013-08-01,2013-09-06,2013-10-21,2715.7
2013-08-01,2013-10-22,2013-11-07,2729.1
2013-08-01,2013-11-08,2014-02-06,2723.0
2013-08-01,2014-02-07,2015-02-05,2681.3
2013-08-01,2015-02-06,2016-02-04,2637.4
2013-08-01,2016-02-05,2017-02-02,2642.7
2013-08-01,2017-02-03,2018-02-01,2640.8
2013-08-01,2018-02-02,2019-01-31,2641.4
2013-08-01,2019-02-01,9999-12-31,2634.0
2013-09-01,2013-10-22,2013-11-07,2749.3
2013-09-01,2013-11-08,2013-12-05,2734.4
2013-09-01,2013-12-06,2014-02-06,2750.4
2013-09-01,2014-02-07,2015-02-05,2701.0
2013-09-01,2015-02-06,2016-02-04,2647.6
2013-09-01,2016-02-05,2017-02-02,2657.8
2013-09-01,2017-02-03,2018-02-01,2654.7
2013-09-01,2018-02-02,2019-01-31,2656.4
2013-09-01,2019-02-01,9999-12-31,2639.4
2013-10-01,2013-11-08,2013-12-05,2737.7
2013-10-01,2013-12-06,2014-01-09,2759.5
2013-10-01,2014-01-10,2014-02-06,2763.4
2013-10-01,2014-02-07,2015-02-05,2705.0
2013-10-01,2015-02-06,2016-02-04,2649.1
2013-10-01,2016-02-05,2017-02-02,2652.5
2013-10-01,2017-02-03,2018-02-01,2647.9
2013-10-01,2018-02-02,2019-01-31,2646.4
2013-10-01,2019-02-01,9999-12-31,2640.6
2013-11-01,2013-12-06,2014-01-09,2775.9
2013-11-01,2014-01-10,2014-02-06,2776.2
2013-11-01,2014-02-07,2015-02-05,2741.6
2013-11-01,2015-02-06,2016-02-04,2665.4
2013-11-01,2016-02-05,2017-02-02,2659.8
2013-11-01,2017-02-03,2018-02-01,2652.4
2013-11-01,2018-02-02,2019-01-31,2646.0
2013-11-01,2019-02-01,9999-12-31,2660.0
2013-12-01,2014-01-10,2014-02-06,2816.6
2013-12-01,2014-02-07,2014-03-06,2771.7
2013-12-01,2014-03-07,2015-02-05,2773.8
2013-12-01,2015-02-06,2016-02-04,2688.9
2013-12-01,2016-02-05,2017-02-02,2680.0
2013-12-01,2017-02-03,2018-02-01,2671.5
2013-12-01,2018-02-02,2019-01-31,2669.0
2013-12-01,2019-02-01,9999-12-31,2685.2
2014-01-01,2014-02-07,2014-03-06,2779.8
2014-01-01,2014-03-07,2014-04-03,2775.9
2014-01-01,2014-04-04,2015-02-05,2781.4
2014-01-01,2015-02-06,2016-02-04,2683.7
2014-01-01,2016-02-05,2017-02-02,2681.2
2014-01-01,2017-02-03,2018-02-01,2681.9
2014-01-01,2018-02-02,2019-01-31,2678.0
2014-01-01,2019-02-01,9999-12-31,2675.6
2014-02-01,2014-03-07,2014-04-03,2800.3
2014-02-01,2014-04-04,2014-05-01,2809.0
2014-02-01,2014-05-02,2015-02-05,2806.8
2014-02-01,2015-02-06,2016-02-04,2700.6
2014-02-01,2016-02-05,2017-02-02,2697.8
2014-02-01,2017-02-03,2018-02-01,2702.7
2014-02-01,2018-02-02,2019-01-31,2702.0
2014-02-01,2019-02-01,9999-12-31,2702.7
2014-03-01,2014-04-04,2014-05-01,2837.5
2014-03-01,2014-05-02,2014-06-05,2831.5
2014-03-01,2014-06-06,2015-02-05,2828.9
2014-03-01,2015-02-06,2016-02-04,2715.6
2014-03-01,2016-02-05,2017-02-02,2712.6
2014-03-01,2017-02-03,2018-02-01,2715.9
2014-03-01,2018-02-02,2019-01-31,2715.5
2014-03-01,2019-02-01,9999-12-31,2715.1
2014-04-01,2014-05-02,2014-06-05,2855.5
2014-04-01,2014-06-06,2014-07-02,2844.9
2014-04-01,2014-07-03,2015-02-05,2844.0
2014-04-01,2015-02-06,2016-02-04,2729.4
2014-04-01,2016-02-05,2017-02-02,2722.1
2014-04-01,2017-02-03,2018-02-01,2726.1
2014-04-01,2018-02-02,2019-01-31,2727.2
2014-04-01,2019-02-01,9999-12-31,2726.9
2014-05-01,2014-06-06,2014-07-02,2859.2
2014-05-01,2014-07-03,2014-07-31,2859.5
2014-05-01,2014-08-01,2015-02-05,2858.5
2014-05-01,2015-02-06,2016-02-04,2742.8
2014-05-01,2016-02-05,2017-02-02,2733.2
2014-05-01,2017-02-03,2018-02-01,2737.8
2014-05-01,2018-02-02,2019-01-31,2740.2
2014-05-01,2019-02-01,9999-12-31,2737.3
2014-06-01,2014-07-03,2014-07-31,2869.6
2014-06-01,2014-08-01,2014-09-04,2872.4
2014-06-01,2014-09-05,2015-02-05,2873.5
2014-06-01,2015-02-06,2016-02-04,2757.2
2014-06-01,2016-02-05,2017-02-02,2748.4
2014-06-01,2017-02-03,2018-02-01,2751.4
2014-06-01,2018-02-02,2019-01-31,2753.4
2014-06-01,2019-02-01,9999-12-31,2751.2
2014-07-01,2014-08-01,2014-09-04,2880.9
2014-07-01,2014-09-05,2014-10-02,2883.2
2014-07-01,2014-10-03,2015-02-05,2889.2
2014-07-01,2015-02-06,2016-02-04,2768.6
2014-07-01,2016-02-05,2017-02-02,2765.6
2014-07-01,2017-02-03,2018-02-01,2767.6
2014-07-01,2018-02-02,2019-01-31,2766.3
2014-07-01,2019-02-01,9999-12-31,2768.4
2014-08-01,2014-09-05,2014-10-02,2896.2
2014-08-01,2014-10-03,2014-11-06,2913.8
2014-08-01,2014-11-07,2015-02-05,2909.8
2014-08-01,2015-02-06,2016-02-04,2787.8
2014-08-01,2016-02-05,2017-02-02,2787.9
2014-08-01,2017-02-03,2018-02-01,2787.4
2014-08-01,2018-02-02,2019-01-31,2787.8
2014-08-01,2019-02-01,9999-12-31,2787.3
2014-09-01,2014-10-03,2014-11-06,2933.5
2014-09-01,2014-11-07,2014-12-04,2927.6
2014-09-01,2014-12-05,2015-02-05,2933.0
2014-09-01,2015-02-06,2016-02-04,2802.2
2014-09-01,2016-02-05,2017-02-02,2806.1
2014-09-01,2017-02-03,2018-02-01,2799.5
2014-09-01,2018-02-02,2019-01-31,2803.3
2014-09-01,2019-02-01,9999-12-31,2808.0
2014-10-01,2014-11-07,2014-12-04,2942.7
2014-10-01,2014-12-05,2015-01-08,2952.5
2014-10-01,2015-01-09,2015-02-05,2951.8
2014-10-01,2015-02-06,2016-02-04,2811.5
2014-10-01,2016-02-05,2017-02-02,2814.3
2014-10-01,2017-02-03,2018-02-01,2808.4
2014-10-01,2018-02-02,2019-01-31,2802.5
2014-10-01,2019-02-01,9999-12-31,2808.8
