date,realtime_start,realtime_end,value
1972-09-15,2023-05-10,2023-05-16,-0.07680
1972-09-15,2023-05-17,2023-05-23,-0.07584
1972-09-15,2023-05-24,2023-05-31,-0.07518
1972-09-15,2023-06-01,2023-06-06,-0.11000
1972-09-15,2023-06-07,2023-06-13,-0.11533
1972-09-15,2023-06-14,2023-06-21,-0.11394
1972-09-15,2023-06-22,2023-06-27,-0.11305
1972-09-15,2023-06-28,2023-07-05,-0.11212
1972-09-15,2023-07-06,2023-07-11,-0.11197
1972-09-15,2023-07-12,2023-07-18,-0.11108
1972-09-15,2023-07-19,2023-07-25,-0.11015
1972-09-15,2023-07-26,2023-08-01,-0.10915
1972-09-15,2023-08-02,2023-08-08,-0.11343
1972-09-15,2023-08-09,2023-08-15,-0.10864
1972-09-15,2023-08-16,2023-08-22,-0.10747
1972-09-15,2023-08-23,2023-08-29,-0.10680
1972-09-15,2023-08-30,2023-09-06,-0.11000
1972-09-15,2023-09-07,2023-09-12,-0.10536
1972-09-15,2023-09-13,2023-09-19,-0.10476
1972-09-15,2023-09-20,2023-09-26,-0.10428
1972-09-15,2023-09-27,2023-10-03,-0.10071
1972-09-15,2023-10-04,2023-10-11,-0.10098
1972-09-15,2023-10-12,2023-10-17,-0.10022
1972-09-15,2023-10-18,2023-10-24,-0.09939
1972-09-15,2023-10-25,2023-10-31,-0.09872
1972-09-15,2023-11-01,2023-11-07,-0.09856
1972-09-15,2023-11-08,2023-11-14,-0.09786
1972-09-15,2023-11-15,2023-11-21,-0.09721
1972-09-15,2023-11-22,2023-11-28,-0.10043
1972-09-15,2023-11-29,2023-12-05,-0.09583
1972-09-15,2023-12-06,2023-12-12,-0.09947
1972-09-15,2023-12-13,2023-12-19,-0.10000
1972-09-15,2023-12-20,2023-12-27,-0.09400
1972-09-15,2023-12-28,2024-01-03,-0.09703
1972-09-15,2024-01-04,2024-01-09,-0.09677
1972-09-15,2024-01-10,2024-01-17,-0.09232
1972-09-15,2024-01-18,2024-01-23,-0.09155
1972-09-15,2024-01-24,2024-01-30,-0.09100
1972-09-15,2024-01-31,2024-02-06,-0.09046
1972-09-15,2024-02-07,2024-02-13,-0.09059
1972-09-15,2024-02-14,2024-02-21,-0.09008
1972-09-15,2024-02-22,2024-02-27,-0.08960
1972-09-15,2024-02-28,2024-03-05,-0.08902
1972-09-15,2024-03-06,2024-03-12,-0.08890
1972-09-15,2024-03-13,2024-03-19,-0.08823
1972-09-15,2024-03-20,2024-03-26,-0.08785
1972-09-15,2024-03-27,2024-04-02,-0.09131
1972-09-15,2024-04-03,2024-04-09,-0.09005
1972-09-15,2024-04-10,2024-04-16,-0.08967
1972-09-15,2024-04-17,2024-04-23,-0.08925
1972-09-15,2024-04-24,2024-04-30,-0.08885
1972-09-15,2024-05-01,2024-05-07,-0.08874
1972-09-15,2024-05-08,2024-05-14,-0.10015
1972-09-15,2024-05-15,2024-05-21,-0.09960
1972-09-15,2024-05-22,2024-05-29,-0.09903
1972-09-15,2024-05-30,2024-06-04,-0.09833
1972-09-15,2024-06-05,2024-06-11,-0.09837
1972-09-15,2024-06-12,2024-06-19,-0.09772
1972-09-15,2024-06-20,2024-06-25,-0.09712
1972-09-15,2024-06-26,2024-07-02,-0.09652
1972-09-15,2024-07-03,2024-07-09,-0.09313
1972-09-15,2024-07-10,2024-07-16,-0.09259
1972-09-15,2024-07-17,2024-07-23,-0.09201
1972-09-15,2024-07-24,2024-07-30,-0.09142
1972-09-15,2024-07-31,2024-08-06,-0.09089
1972-09-15,2024-08-07,2024-08-13,-0.08182
1972-09-15,2024-08-14,2024-08-20,-0.09017
1972-09-15,2024-08-21,2024-08-27,-0.08962
1972-09-15,2024-08-28,2024-09-04,-0.08906
1972-09-15,2024-09-05,2024-09-10,-0.08943
1972-09-15,2024-09-11,2024-09-17,-0.07947
1972-09-15,2024-09-18,2024-09-24,-0.08794
1972-09-15,2024-09-25,2024-10-01,-0.09093
1972-09-15,2024-10-02,2024-10-08,-0.09070
1972-09-15,2024-10-09,2024-10-16,-0.09013
1972-09-15,2024-10-17,2024-10-22,-0.08973
1972-09-15,2024-10-23,2024-10-29,-0.08929
1972-09-15,2024-10-30,2024-11-05,-0.08880
1972-09-15,2024-11-06,2024-11-13,-0.08870
1972-09-15,2024-11-14,2024-11-19,-0.08808
1972-09-15,2024-11-20,2024-11-26,-0.08753
1972-09-15,2024-11-27,2024-12-03,-0.08700
1972-09-15,2024-12-04,2024-12-10,-0.08655
1972-09-15,2024-12-11,2024-12-17,-0.08587
1972-09-15,2024-12-18,2024-12-25,-0.07939
1972-09-15,2024-12-26,2025-01-01,-0.07982
1972-09-15,2025-01-02,2025-01-07,-0.07964
1972-09-15,2025-01-08,2025-01-14,-0.07932
1972-09-15,2025-01-15,2025-01-22,-0.07885
1972-09-15,2025-01-23,2025-01-28,-0.07863
1972-09-15,2025-01-29,2025-02-04,-0.07785
1972-09-15,2025-02-05,2025-02-11,-0.07763
1972-09-15,2025-02-12,2025-02-19,-0.07722
1972-09-15,2025-02-20,2025-02-25,-0.07677
1972-09-15,2025-02-26,2025-03-04,-0.07647
1972-09-15,2025-03-05,2025-03-11,-0.07636
1972-09-15,2025-03-12,2025-03-18,-0.07585
1972-09-15,2025-03-19,2025-03-25,-0.07512
1972-09-15,2025-03-26,2025-04-01,-0.07456
1972-09-15,2025-04-02,2025-04-08,-0.07432
1972-09-15,2025-04-09,2025-04-15,-0.08003
1972-09-15,2025-04-16,2025-04-22,-0.07295
1972-09-15,2025-04-23,2025-04-29,-0.07262
1972-09-15,2025-04-30,2025-05-06,-0.07242
1972-09-15,2025-05-07,2025-05-13,-0.07247
1972-09-15,2025-05-14,2025-05-20,-0.07230
1972-09-15,2025-05-21,2025-05-28,-0.07156
1972-09-15,2025-05-29,2025-06-03,-0.07130
1972-09-15,2025-06-04,2025-06-10,-0.05063
1972-09-15,2025-06-11,2025-06-17,-0.05025
1972-09-15,2025-06-18,2025-06-24,-0.04994
1972-09-15,2025-06-25,2025-07-01,-0.04955
1972-09-15,2025-07-02,2025-07-08,-0.04936
1972-09-15,2025-07-09,2025-07-15,-0.04876
1972-09-15,2025-07-16,2025-07-22,-0.04831
1972-09-15,2025-07-23,2025-07-29,-0.04804
1972-09-15,2025-07-30,2025-08-05,-0.04769
1972-09-15,2025-08-06,2025-08-12,-0.04750
1972-09-15,2025-08-13,2025-08-19,-0.05004
1972-09-15,2025-08-20,2025-08-26,-0.04741
1972-09-15,2025-08-27,2025-09-03,-0.04628
1972-09-15,2025-09-04,2025-09-09,-0.04587
1972-09-15,2025-09-10,2025-09-16,-0.04566
1972-09-15,2025-09-17,2025-09-23,-0.04528
1972-09-15,2025-09-24,2025-09-30,-0.04517
1972-09-15,2025-10-01,2025-10-07,-0.04501
1972-09-15,2025-10-08,2025-10-15,-0.04480
1972-09-15,2025-10-16,2025-10-21,-0.04449
1972-09-15,2025-10-22,2025-10-28,-0.04422
1972-09-15,2025-10-29,2025-11-04,-0.04360
1972-09-15,2025-11-05,2025-11-12,-0.04352
1972-09-15,2025-11-13,2025-11-18,-0.04308
1972-09-15,2025-11-19,2025-11-25,-0.04284
1972-09-15,2025-11-26,2025-12-02,-0.04276
1972-09-15,2025-12-03,2025-12-09,-0.04232
1972-09-15,2025-12-10,2025-12-16,-0.04213
1972-09-15,2025-12-17,2025-12-23,-0.04155
1972-09-15,2025-12-24,2025-12-30,-0.04122
1972-09-15,2025-12-31,2026-01-06,-0.04078
1972-09-15,2026-01-07,2026-01-13,-0.04064
1972-09-15,2026-01-14,2026-01-21,-0.04041
1972-09-15,2026-01-22,2026-01-27,-0.04015
1972-09-15,2026-01-28,2026-02-03,-0.03976
1972-09-15,2026-02-04,2026-02-10,-0.03971
1972-09-15,2026-02-11,2026-02-18,-0.03935
1972-09-15,2026-02-19,2026-02-24,-0.03910
1972-09-15,2026-02-25,2026-03-03,-0.03886
1972-09-15,2026-03-04,2026-03-10,-0.03862
1972-09-15,2026-03-11,2026-03-17,-0.03831
1972-09-15,2026-03-18,2026-03-24,-0.03799
1972-09-15,2026-03-25,2026-03-31,-0.03760
1972-09-15,2026-04-01,2026-04-07,-0.03729
1972-09-15,2026-04-08,2026-04-21,-0.03700
1972-09-15,2026-04-22,2026-05-05,-0.03600
1972-09-15,2026-05-06,2026-05-12,-0.04000
1972-09-15,2026-05-13,2026-05-19,-0.03600
1972-09-15,2026-05-20,2026-06-09,-0.03500
1972-09-15,2026-06-10,2026-06-23,-0.03400
1972-09-15,2026-06-24,2026-08-04,-0.03300
1972-09-15,2026-08-05,2026-08-11,-0.03200
1972-09-15,2026-08-12,2026-08-25,-0.03400
1972-09-15,2026-08-26,2026-09-01,-0.03200
1972-09-15,2026-09-02,9999-12-31,-0.03300
1972-09-22,2017-09-07,2017-09-12,-0.33
1972-09-22,2017-09-13,2017-10-17,-0.30
1972-09-22,2017-10-18,2018-10-30,-0.29
1972-09-22,2018-10-31,2019-06-18,-0.28
1972-09-22,2019-06-19,2019-11-05,-0.27
1972-09-22,2019-11-06,2020-04-07,-0.26
1972-09-22,2020-04-08,2020-07-07,-0.25
1972-09-22,2020-07-08,2020-08-25,-0.19
1972-09-22,2020-08-26,2020-09-01,-0.18942
1972-09-22,2020-09-02,2020-09-09,-0.18877
1972-09-22,2020-09-10,2020-09-15,-0.18797
1972-09-22,2020-09-16,2020-09-22,-0.18721
1972-09-22,2020-09-23,2020-09-29,-0.18614
1972-09-22,2020-09-30,2020-10-06,-0.18528
1972-09-22,2020-10-07,2020-10-14,-0.18465
1972-09-22,2020-10-15,2020-10-20,-0.18327
1972-09-22,2020-10-21,2020-10-27,-0.18259
1972-09-22,2020-10-28,2020-11-03,-0.18202
1972-09-22,2020-11-04,2020-11-11,-0.18106
1972-09-22,2020-11-12,2020-11-17,-0.18097
1972-09-22,2020-11-18,2020-11-24,-0.18095
1972-09-22,2020-11-25,2020-12-01,-0.18085
1972-09-22,2020-12-02,2020-12-08,-0.18023
1972-09-22,2020-12-09,2020-12-15,-0.17974
1972-09-22,2020-12-16,2020-12-22,-0.17901
1972-09-22,2020-12-23,2020-12-29,-0.17866
1972-09-22,2020-12-30,2021-01-05,-0.17825
1972-09-22,2021-01-06,2021-01-12,-0.17767
1972-09-22,2021-01-13,2021-01-20,-0.17725
1972-09-22,2021-01-21,2021-01-26,-0.17683
1972-09-22,2021-01-27,2021-02-02,-0.17592
1972-09-22,2021-02-03,2021-02-09,-0.17559
1972-09-22,2021-02-10,2021-02-17,-0.17510
1972-09-22,2021-02-18,2021-02-23,-0.17483
1972-09-22,2021-02-24,2021-03-02,-0.17445
1972-09-22,2021-03-03,2021-03-09,-0.17389
1972-09-22,2021-03-10,2021-03-16,-0.17326
1972-09-22,2021-03-17,2021-03-23,-0.17282
1972-09-22,2021-03-24,2021-03-30,-0.17258
1972-09-22,2021-03-31,2021-04-06,-0.17207
1972-09-22,2021-04-07,2021-04-13,-0.17165
1972-09-22,2021-04-14,2021-04-20,-0.17111
1972-09-22,2021-04-21,2021-04-27,-0.17100
1972-09-22,2021-04-28,2021-05-04,-0.17068
1972-09-22,2021-05-05,2021-05-11,-0.17048
1972-09-22,2021-05-12,2021-05-18,-0.17014
1972-09-22,2021-05-19,2021-05-25,-0.16980
1972-09-22,2021-05-26,2021-06-02,-0.16944
1972-09-22,2021-06-03,2021-06-08,-0.16915
1972-09-22,2021-06-09,2021-06-15,-0.16741
1972-09-22,2021-06-16,2021-06-22,-0.16692
1972-09-22,2021-06-23,2021-06-29,-0.16595
1972-09-22,2021-06-30,2021-07-07,-0.16522
1972-09-22,2021-07-08,2021-07-13,-0.16472
1972-09-22,2021-07-14,2021-07-20,-0.16441
1972-09-22,2021-07-21,2021-07-27,-0.16410
1972-09-22,2021-07-28,2021-08-03,-0.16460
1972-09-22,2021-08-04,2021-08-10,-0.16355
1972-09-22,2021-08-11,2021-08-17,-0.16409
1972-09-22,2021-08-18,2021-08-24,-0.16376
1972-09-22,2021-08-25,2021-08-31,-0.16336
1972-09-22,2021-09-01,2021-09-08,-0.16286
1972-09-22,2021-09-09,2021-09-14,-0.16250
1972-09-22,2021-09-15,2021-09-21,-0.16201
1972-09-22,2021-09-22,2021-09-28,-0.16174
1972-09-22,2021-09-29,2021-10-05,-0.15765
1972-09-22,2021-10-06,2021-10-13,-0.15731
1972-09-22,2021-10-14,2021-10-19,-0.15687
1972-09-22,2021-10-20,2021-10-26,-0.15642
1972-09-22,2021-10-27,2021-11-02,-0.15606
1972-09-22,2021-11-03,2021-11-09,-0.15568
1972-09-22,2021-11-10,2021-11-16,-0.15573
1972-09-22,2021-11-17,2021-11-23,-0.15530
1972-09-22,2021-11-24,2021-11-30,-0.15507
1972-09-22,2021-12-01,2021-12-07,-0.15479
1972-09-22,2021-12-08,2021-12-14,-0.15440
1972-09-22,2021-12-15,2021-12-21,-0.15425
1972-09-22,2021-12-22,2021-12-28,-0.15134
1972-09-22,2021-12-29,2022-01-05,-0.15108
1972-09-22,2022-01-06,2022-01-11,-0.15077
1972-09-22,2022-01-12,2022-01-19,-0.15302
1972-09-22,2022-01-20,2022-01-25,-0.15257
1972-09-22,2022-01-26,2022-02-01,-0.15230
1972-09-22,2022-02-02,2022-02-08,-0.15234
1972-09-22,2022-02-09,2022-02-15,-0.15196
1972-09-22,2022-02-16,2022-02-23,-0.15171
1972-09-22,2022-02-24,2022-03-01,-0.15122
1972-09-22,2022-03-02,2022-03-08,-0.15117
1972-09-22,2022-03-09,2022-03-15,-0.15088
1972-09-22,2022-03-16,2022-03-22,-0.15185
1972-09-22,2022-03-23,2022-03-29,-0.15172
1972-09-22,2022-03-30,2022-04-05,-0.15183
1972-09-22,2022-04-06,2022-04-12,-0.15169
1972-09-22,2022-04-13,2022-04-19,-0.15188
1972-09-22,2022-04-20,2022-04-26,-0.15161
1972-09-22,2022-04-27,2022-05-03,-0.15136
1972-09-22,2022-05-04,2022-05-10,-0.15155
1972-09-22,2022-05-11,2022-05-17,-0.15174
1972-09-22,2022-05-18,2022-05-24,-0.15144
1972-09-22,2022-05-25,2022-06-01,-0.15125
1972-09-22,2022-06-02,2022-06-07,-0.15159
1972-09-22,2022-06-08,2022-06-14,-0.15073
1972-09-22,2022-06-15,2022-06-22,-0.15077
1972-09-22,2022-06-23,2022-06-28,-0.15094
1972-09-22,2022-06-29,2022-07-06,-0.15084
1972-09-22,2022-07-07,2022-07-12,-0.15127
1972-09-22,2022-07-13,2022-07-19,-0.15168
1972-09-22,2022-07-20,2022-07-26,-0.14742
1972-09-22,2022-07-27,2022-08-02,-0.14796
1972-09-22,2022-08-03,2022-08-09,-0.14881
1972-09-22,2022-08-10,2022-08-16,-0.14893
1972-09-22,2022-08-17,2022-08-23,-0.14888
1972-09-22,2022-08-24,2022-08-30,-0.14953
1972-09-22,2022-08-31,2022-09-07,-0.14948
1972-09-22,2022-09-08,2022-09-13,-0.15001
1972-09-22,2022-09-14,2022-09-20,-0.14982
1972-09-22,2022-09-21,2022-09-27,-0.14978
1972-09-22,2022-09-28,2022-10-04,-0.15047
1972-09-22,2022-10-05,2022-10-12,-0.15167
1972-09-22,2022-10-13,2022-10-18,-0.14975
1972-09-22,2022-10-19,2022-10-25,-0.14960
1972-09-22,2022-10-26,2022-11-01,-0.14935
1972-09-22,2022-11-02,2022-11-08,-0.14954
1972-09-22,2022-11-09,2022-11-15,-0.17388
1972-09-22,2022-11-16,2022-11-22,-0.15022
1972-09-22,2022-11-23,2022-11-29,-0.15319
1972-09-22,2022-11-30,2022-12-06,-0.14936
1972-09-22,2022-12-07,2022-12-13,-0.14955
1972-09-22,2022-12-14,2023-01-04,-0.14944
1972-09-22,2023-01-05,2023-01-10,-0.14920
1972-09-22,2023-01-11,2023-01-18,-0.14897
1972-09-22,2023-01-19,2023-01-24,-0.14830
1972-09-22,2023-01-25,2023-01-31,-0.14724
1972-09-22,2023-02-01,2023-02-07,-0.14774
1972-09-22,2023-02-08,2023-02-14,-0.14877
1972-09-22,2023-02-15,2023-02-22,-0.14365
1972-09-22,2023-02-23,2023-02-28,-0.14256
1972-09-22,2023-03-01,2023-03-07,-0.14212
1972-09-22,2023-03-08,2023-03-14,-0.14144
1972-09-22,2023-03-15,2023-03-21,-0.11539
1972-09-22,2023-03-22,2023-03-28,-0.11729
1972-09-22,2023-03-29,2023-04-04,-0.12330
1972-09-22,2023-04-05,2023-04-11,-0.12050
1972-09-22,2023-04-12,2023-04-18,-0.11962
1972-09-22,2023-04-19,2023-04-25,-0.11941
1972-09-22,2023-04-26,2023-05-02,-0.11892
1972-09-22,2023-05-03,2023-05-09,-0.11824
1972-09-22,2023-05-10,2023-05-16,-0.11753
1972-09-22,2023-05-17,2023-05-23,-0.11658
1972-09-22,2023-05-24,2023-05-31,-0.11594
1972-09-22,2023-06-01,2023-06-06,-0.16000
1972-09-22,2023-06-07,2023-06-13,-0.15565
1972-09-22,2023-06-14,2023-06-21,-0.15430
1972-09-22,2023-06-22,2023-06-27,-0.15341
1972-09-22,2023-06-28,2023-07-05,-0.15248
1972-09-22,2023-07-06,2023-07-11,-0.15238
1972-09-22,2023-07-12,2023-07-18,-0.15149
1972-09-22,2023-07-19,2023-07-25,-0.15060
1972-09-22,2023-07-26,2023-08-01,-0.14961
1972-09-22,2023-08-02,2023-08-08,-0.15452
1972-09-22,2023-08-09,2023-08-15,-0.14919
1972-09-22,2023-08-16,2023-08-22,-0.14810
1972-09-22,2023-08-23,2023-08-29,-0.14745
1972-09-22,2023-08-30,2023-09-06,-0.15000
1972-09-22,2023-09-07,2023-09-12,-0.14603
1972-09-22,2023-09-13,2023-09-19,-0.14550
1972-09-22,2023-09-20,2023-09-26,-0.14505
1972-09-22,2023-09-27,2023-10-03,-0.14113
1972-09-22,2023-10-04,2023-10-11,-0.14141
1972-09-22,2023-10-12,2023-10-17,-0.14068
1972-09-22,2023-10-18,2023-10-24,-0.13987
1972-09-22,2023-10-25,2023-10-31,-0.13922
1972-09-22,2023-11-01,2023-11-07,-0.13907
1972-09-22,2023-11-08,2023-11-14,-0.13837
1972-09-22,2023-11-15,2023-11-21,-0.13772
1972-09-22,2023-11-22,2023-11-28,-0.14146
1972-09-22,2023-11-29,2023-12-05,-0.13638
1972-09-22,2023-12-06,2023-12-12,-0.14057
1972-09-22,2023-12-13,2023-12-19,-0.14000
1972-09-22,2023-12-20,2023-12-27,-0.13465
1972-09-22,2023-12-28,2024-01-03,-0.13823
1972-09-22,2024-01-04,2024-01-09,-0.13800
1972-09-22,2024-01-10,2024-01-17,-0.13305
1972-09-22,2024-01-18,2024-01-23,-0.13230
1972-09-22,2024-01-24,2024-01-30,-0.13178
1972-09-22,2024-01-31,2024-02-06,-0.13126
1972-09-22,2024-02-07,2024-02-13,-0.13142
1972-09-22,2024-02-14,2024-02-21,-0.13093
1972-09-22,2024-02-22,2024-02-27,-0.13048
1972-09-22,2024-02-28,2024-03-05,-0.12993
1972-09-22,2024-03-06,2024-03-12,-0.12982
1972-09-22,2024-03-13,2024-03-19,-0.12916
1972-09-22,2024-03-20,2024-03-26,-0.12880
1972-09-22,2024-03-27,2024-04-02,-0.13281
1972-09-22,2024-04-03,2024-04-09,-0.13165
1972-09-22,2024-04-10,2024-04-16,-0.13129
1972-09-22,2024-04-17,2024-04-23,-0.13091
1972-09-22,2024-04-24,2024-04-30,-0.13053
1972-09-22,2024-05-01,2024-05-07,-0.13046
1972-09-22,2024-05-08,2024-05-14,-0.14143
1972-09-22,2024-05-15,2024-05-21,-0.14090
1972-09-22,2024-05-22,2024-05-29,-0.14035
1972-09-22,2024-05-30,2024-06-04,-0.13970
1972-09-22,2024-06-05,2024-06-11,-0.13979
1972-09-22,2024-06-12,2024-06-19,-0.13918
1972-09-22,2024-06-20,2024-06-25,-0.13861
1972-09-22,2024-06-26,2024-07-02,-0.13804
1972-09-22,2024-07-03,2024-07-09,-0.13458
1972-09-22,2024-07-10,2024-07-16,-0.13407
1972-09-22,2024-07-17,2024-07-23,-0.13352
1972-09-22,2024-07-24,2024-07-30,-0.13297
1972-09-22,2024-07-31,2024-08-06,-0.13247
1972-09-22,2024-08-07,2024-08-13,-0.12397
1972-09-22,2024-08-14,2024-08-20,-0.13181
1972-09-22,2024-08-21,2024-08-27,-0.13131
1972-09-22,2024-08-28,2024-09-04,-0.13079
1972-09-22,2024-09-05,2024-09-10,-0.13121
1972-09-22,2024-09-11,2024-09-17,-0.12184
1972-09-22,2024-09-18,2024-09-24,-0.12979
1972-09-22,2024-09-25,2024-10-01,-0.13292
1972-09-22,2024-10-02,2024-10-08,-0.13272
1972-09-22,2024-10-09,2024-10-16,-0.13216
1972-09-22,2024-10-17,2024-10-22,-0.13178
1972-09-22,2024-10-23,2024-10-29,-0.13133
1972-09-22,2024-10-30,2024-11-05,-0.13087
1972-09-22,2024-11-06,2024-11-13,-0.13081
1972-09-22,2024-11-14,2024-11-19,-0.13020
1972-09-22,2024-11-20,2024-11-26,-0.12965
1972-09-22,2024-11-27,2024-12-03,-0.12914
1972-09-22,2024-12-04,2024-12-10,-0.12875
1972-09-22,2024-12-11,2024-12-17,-0.12810
1972-09-22,2024-12-18,2024-12-25,-0.12146
1972-09-22,2024-12-26,2025-01-01,-0.12189
1972-09-22,2025-01-02,2025-01-07,-0.12174
1972-09-22,2025-01-08,2025-01-14,-0.12141
1972-09-22,2025-01-15,2025-01-22,-0.12095
1972-09-22,2025-01-23,2025-01-28,-0.12080
1972-09-22,2025-01-29,2025-02-04,-0.12001
1972-09-22,2025-02-05,2025-02-11,-0.11981
1972-09-22,2025-02-12,2025-02-19,-0.11943
1972-09-22,2025-02-20,2025-02-25,-0.11900
1972-09-22,2025-02-26,2025-03-04,-0.11873
1972-09-22,2025-03-05,2025-03-11,-0.11865
1972-09-22,2025-03-12,2025-03-18,-0.11816
1972-09-22,2025-03-19,2025-03-25,-0.11745
1972-09-22,2025-03-26,2025-04-01,-0.11692
1972-09-22,2025-04-02,2025-04-08,-0.11670
1972-09-22,2025-04-09,2025-04-15,-0.12226
1972-09-22,2025-04-16,2025-04-22,-0.11542
1972-09-22,2025-04-23,2025-04-29,-0.11508
1972-09-22,2025-04-30,2025-05-06,-0.11486
1972-09-22,2025-05-07,2025-05-13,-0.11498
1972-09-22,2025-05-14,2025-05-20,-0.11479
1972-09-22,2025-05-21,2025-05-28,-0.11411
1972-09-22,2025-05-29,2025-06-03,-0.11385
1972-09-22,2025-06-04,2025-06-10,-0.09490
1972-09-22,2025-06-11,2025-06-17,-0.09455
1972-09-22,2025-06-18,2025-06-24,-0.09426
1972-09-22,2025-06-25,2025-07-01,-0.09385
1972-09-22,2025-07-02,2025-07-08,-0.09372
1972-09-22,2025-07-09,2025-07-15,-0.09312
1972-09-22,2025-07-16,2025-07-22,-0.09266
1972-09-22,2025-07-23,2025-07-29,-0.09240
1972-09-22,2025-07-30,2025-08-05,-0.09207
1972-09-22,2025-08-06,2025-08-12,-0.09190
1972-09-22,2025-08-13,2025-08-19,-0.09433
1972-09-22,2025-08-20,2025-08-26,-0.09176
1972-09-22,2025-08-27,2025-09-03,-0.09063
1972-09-22,2025-09-04,2025-09-09,-0.09023
1972-09-22,2025-09-10,2025-09-16,-0.09003
1972-09-22,2025-09-17,2025-09-23,-0.08978
1972-09-22,2025-09-24,2025-09-30,-0.08970
1972-09-22,2025-10-01,2025-10-07,-0.08957
1972-09-22,2025-10-08,2025-10-15,-0.08938
1972-09-22,2025-10-16,2025-10-21,-0.08910
1972-09-22,2025-10-22,2025-10-28,-0.08886
1972-09-22,2025-10-29,2025-11-04,-0.08824
1972-09-22,2025-11-05,2025-11-12,-0.08819
1972-09-22,2025-11-13,2025-11-18,-0.08772
1972-09-22,2025-11-19,2025-11-25,-0.08750
1972-09-22,2025-11-26,2025-12-02,-0.08742
1972-09-22,2025-12-03,2025-12-09,-0.08704
1972-09-22,2025-12-10,2025-12-16,-0.08687
1972-09-22,2025-12-17,2025-12-23,-0.08635
1972-09-22,2025-12-24,2025-12-30,-0.08594
1972-09-22,2025-12-31,2026-01-06,-0.08556
1972-09-22,2026-01-07,2026-01-13,-0.08544
1972-09-22,2026-01-14,2026-01-21,-0.08518
1972-09-22,2026-01-22,2026-01-27,-0.08495
1972-09-22,2026-01-28,2026-02-03,-0.08463
1972-09-22,2026-02-04,2026-02-10,-0.08457
1972-09-22,2026-02-11,2026-02-18,-0.08428
1972-09-22,2026-02-19,2026-02-24,-0.08406
1972-09-22,2026-02-25,2026-03-03,-0.08384
1972-09-22,2026-03-04,2026-03-10,-0.08363
1972-09-22,2026-03-11,2026-03-17,-0.08335
1972-09-22,2026-03-18,2026-03-24,-0.08305
1972-09-22,2026-03-25,2026-03-31,-0.08270
1972-09-22,2026-04-01,2026-04-07,-0.08240
1972-09-22,2026-04-08,2026-04-21,-0.08200
1972-09-22,2026-04-22,2026-05-05,-0.08100
1972-09-22,2026-05-06,2026-05-12,-0.08000
1972-09-22,2026-05-13,2026-05-27,-0.08100
1972-09-22,2026-05-28,2026-06-16,-0.08000
1972-09-22,2026-06-17,2026-07-07,-0.07900
1972-09-22,2026-07-08,2026-07-14,-0.07800
1972-09-22,2026-07-15,2026-07-21,-0.07900
1972-09-22,2026-07-22,2026-08-11,-0.07800
1972-09-22,2026-08-12,2026-08-25,-0.08000
1972-09-22,2026-08-26,2026-09-01,-0.07800
1972-09-22,2026-09-02,9999-12-31,-0.07900
1972-09-29,2017-09-07,2017-09-12,-0.35
1972-09-29,2017-09-13,2017-09-19,-0.32
1972-09-29,2017-09-20,2017-09-26,-0.33
1972-09-29,2017-09-27,2017-10-03,-0.32
1972-09-29,2017-10-04,2017-10-11,-0.33
1972-09-29,2017-10-12,2019-01-08,-0.32
1972-09-29,2019-01-09,2019-09-04,-0.31
1972-09-29,2019-09-05,2020-02-25,-0.30
1972-09-29,2020-02-26,2020-06-09,-0.29
1972-09-29,2020-06-10,2020-07-07,-0.28
1972-09-29,2020-07-08,2020-08-18,-0.22
1972-09-29,2020-08-19,2020-08-25,-0.21
1972-09-29,2020-08-26,2020-09-01,-0.21346
1972-09-29,2020-09-02,2020-09-09,-0.21286
1972-09-29,2020-09-10,2020-09-15,-0.21212
1972-09-29,2020-09-16,2020-09-22,-0.21140
1972-09-29,2020-09-23,2020-09-29,-0.21042
1972-09-29,2020-09-30,2020-10-06,-0.20961
1972-09-29,2020-10-07,2020-10-14,-0.20900
1972-09-29,2020-10-15,2020-10-20,-0.20771
1972-09-29,2020-10-21,2020-10-27,-0.20708
1972-09-29,2020-10-28,2020-11-03,-0.20654
1972-09-29,2020-11-04,2020-11-11,-0.20566
1972-09-29,2020-11-12,2020-11-17,-0.20559
1972-09-29,2020-11-18,2020-11-24,-0.20553
1972-09-29,2020-11-25,2020-12-01,-0.20541
1972-09-29,2020-12-02,2020-12-08,-0.20485
1972-09-29,2020-12-09,2020-12-15,-0.20440
1972-09-29,2020-12-16,2020-12-22,-0.20362
1972-09-29,2020-12-23,2020-12-29,-0.20330
1972-09-29,2020-12-30,2021-01-05,-0.20292
1972-09-29,2021-01-06,2021-01-12,-0.20242
1972-09-29,2021-01-13,2021-01-20,-0.20205
1972-09-29,2021-01-21,2021-01-26,-0.20166
1972-09-29,2021-01-27,2021-02-02,-0.20086
1972-09-29,2021-02-03,2021-02-09,-0.20055
1972-09-29,2021-02-10,2021-02-17,-0.20009
1972-09-29,2021-02-18,2021-02-23,-0.19983
1972-09-29,2021-02-24,2021-03-02,-0.19948
1972-09-29,2021-03-03,2021-03-09,-0.19899
1972-09-29,2021-03-10,2021-03-16,-0.19839
1972-09-29,2021-03-17,2021-03-23,-0.19799
1972-09-29,2021-03-24,2021-03-30,-0.19776
1972-09-29,2021-03-31,2021-04-06,-0.19729
