date,realtime_start,realtime_end,value
1955-12-01,2003-06-06,9999-12-31,40.9
1956-01-01,1961-11-03,1963-09-05,40.8
1956-01-01,1963-09-06,1964-12-03,40.7
1956-01-01,1964-12-04,9999-12-31,40.8
1956-02-01,1961-11-03,1963-09-05,40.6
1956-02-01,1963-09-06,1964-12-03,40.5
1956-02-01,1964-12-04,2003-06-05,40.6
1956-02-01,2003-06-06,9999-12-31,40.7
1956-03-01,1961-11-03,2003-06-05,40.4
1956-03-01,2003-06-06,9999-12-31,40.6
1956-04-01,1961-11-03,1964-12-03,40.7
1956-04-01,1964-12-04,1965-12-01,40.6
1956-04-01,1965-12-02,1966-09-01,40.7
1956-04-01,1966-09-02,2003-06-05,40.6
1956-04-01,2003-06-06,9999-12-31,40.5
1956-05-01,1961-11-03,2003-06-05,40.2
1956-05-01,2003-06-06,9999-12-31,40.4
1956-06-01,1961-11-03,2003-06-05,40.1
1956-06-01,2003-06-06,9999-12-31,40.3
1956-07-01,1961-11-03,1964-12-03,40.2
1956-07-01,1964-12-04,1976-12-02,40.3
1956-07-01,1976-12-03,2003-06-05,40.2
1956-07-01,2003-06-06,9999-12-31,40.3
1956-08-01,1961-11-03,1966-09-01,40.1
1956-08-01,1966-09-02,1976-12-02,40.0
1956-08-01,1976-12-03,1978-10-05,40.1
1956-08-01,1978-10-06,2003-06-05,40.2
1956-08-01,2003-06-06,9999-12-31,40.3
1956-09-01,1961-11-03,1978-10-05,40.5
1956-09-01,1978-10-06,2003-06-05,40.4
1956-09-01,2003-06-06,9999-12-31,40.5
1956-10-01,1961-11-03,2003-06-05,40.5
1956-10-01,2003-06-06,9999-12-31,40.6
1956-11-01,1961-11-03,1965-12-01,40.3
1956-11-01,1965-12-02,1966-09-01,40.4
1956-11-01,1966-09-02,1976-12-02,40.3
1956-11-01,1976-12-03,9999-12-31,40.4
1956-12-01,1961-11-03,1963-09-05,40.6
1956-12-01,1963-09-06,1964-12-03,40.5
1956-12-01,1964-12-04,1976-12-02,40.6
1956-12-01,1976-12-03,2003-06-05,40.5
1956-12-01,2003-06-06,9999-12-31,40.6
1957-01-01,1961-11-03,1963-09-05,40.4
1957-01-01,1963-09-06,1964-12-03,40.3
1957-01-01,1964-12-04,1976-12-02,40.4
1957-01-01,1976-12-03,2003-06-05,40.3
1957-01-01,2003-06-06,9999-12-31,40.4
1957-02-01,1961-11-03,2003-06-05,40.4
1957-02-01,2003-06-06,9999-12-31,40.5
1957-03-01,1961-11-03,1963-09-05,40.3
1957-03-01,1963-09-06,1964-12-03,40.2
1957-03-01,1964-12-04,1966-09-01,40.3
1957-03-01,1966-09-02,1968-06-11,40.2
1957-03-01,1968-06-12,1976-12-02,40.3
1957-03-01,1976-12-03,2003-06-05,40.2
1957-03-01,2003-06-06,9999-12-31,40.4
1957-04-01,1961-11-03,1964-12-03,40.1
1957-04-01,1964-12-04,1966-09-01,40.2
1957-04-01,1966-09-02,1968-06-11,40.1
1957-04-01,1968-06-12,1976-12-02,40.2
1957-04-01,1976-12-03,2003-06-05,40.1
1957-04-01,2003-06-06,9999-12-31,40.0
1957-05-01,1961-11-03,1964-12-03,39.9
1957-05-01,1964-12-04,1965-12-01,39.8
1957-05-01,1965-12-02,1966-09-01,39.9
1957-05-01,1966-09-02,2003-06-05,39.8
1957-05-01,2003-06-06,9999-12-31,40.0
1957-06-01,1961-11-03,2003-06-05,39.9
1957-06-01,2003-06-06,9999-12-31,40.0
1957-07-01,1961-11-03,1976-12-02,39.9
1957-07-01,1976-12-03,1978-10-05,39.8
1957-07-01,1978-10-06,2003-06-05,39.9
1957-07-01,2003-06-06,9999-12-31,40.0
1957-08-01,1961-11-03,1963-09-05,39.9
1957-08-01,1963-09-06,2003-06-05,39.8
1957-08-01,2003-06-06,9999-12-31,40.0
1957-09-01,1961-11-03,9999-12-31,39.7
1957-10-01,1961-11-03,2003-06-05,39.3
1957-10-01,2003-06-06,9999-12-31,39.4
1957-11-01,1961-11-03,1963-09-05,39.3
1957-11-01,1963-09-06,1968-06-11,39.2
1957-11-01,1968-06-12,1976-12-02,39.1
1957-11-01,1976-12-03,9999-12-31,39.2
1957-12-01,1961-11-03,2003-06-05,39.0
1957-12-01,2003-06-06,9999-12-31,39.1
1958-01-01,1961-11-03,1963-09-05,38.8
1958-01-01,1963-09-06,1964-12-03,38.7
1958-01-01,1964-12-04,2003-06-05,38.8
1958-01-01,2003-06-06,9999-12-31,38.9
1958-02-01,1961-11-03,1963-09-05,38.7
1958-02-01,1963-09-06,1965-12-01,38.6
1958-02-01,1965-12-02,1966-09-01,38.7
1958-02-01,1966-09-02,1970-06-04,38.6
1958-02-01,1970-06-05,1976-12-02,38.7
1958-02-01,1976-12-03,2003-06-05,38.6
1958-02-01,2003-06-06,9999-12-31,38.7
1958-03-01,1961-11-03,2003-06-05,38.7
1958-03-01,2003-06-06,9999-12-31,38.8
1958-04-01,1961-11-03,2003-06-05,38.6
1958-04-01,2003-06-06,9999-12-31,38.9
1958-05-01,1961-11-03,1964-12-03,38.8
1958-05-01,1964-12-04,1968-06-11,38.7
1958-05-01,1968-06-12,1970-06-04,38.6
1958-05-01,1970-06-05,1978-10-05,38.7
1958-05-01,1978-10-06,2003-06-05,38.8
1958-05-01,2003-06-06,9999-12-31,38.9
1958-06-01,1961-11-03,1963-09-05,39.1
1958-06-01,1963-09-06,1964-12-03,39.0
1958-06-01,1964-12-04,1976-12-02,39.1
1958-06-01,1976-12-03,2003-06-05,39.0
1958-06-01,2003-06-06,9999-12-31,39.1
1958-07-01,1961-11-03,2003-06-05,39.2
1958-07-01,2003-06-06,9999-12-31,39.3
1958-08-01,1961-11-03,2003-06-05,39.4
1958-08-01,2003-06-06,9999-12-31,39.5
1958-09-01,1961-11-03,2003-06-05,39.6
1958-09-01,2003-06-06,9999-12-31,39.5
1958-10-01,1961-11-03,2003-06-05,39.5
1958-10-01,2003-06-06,9999-12-31,39.6
1958-11-01,1961-11-03,1964-12-03,39.9
1958-11-01,1964-12-04,2003-06-05,39.8
1958-11-01,2003-06-06,9999-12-31,39.9
1958-12-01,1961-11-03,1963-09-05,40.0
1958-12-01,1963-09-06,2003-06-05,39.8
1958-12-01,2003-06-06,9999-12-31,39.9
1959-01-01,1961-11-03,2003-06-05,40.1
1959-01-01,2003-06-06,9999-12-31,40.2
1959-02-01,1961-11-03,2003-06-05,40.2
1959-02-01,2003-06-06,9999-12-31,40.3
1959-03-01,1961-11-03,1970-06-04,40.4
1959-03-01,1970-06-05,1971-09-02,40.2
1959-03-01,1971-09-03,9999-12-31,40.4
1959-04-01,1961-11-03,1963-09-05,40.7
1959-04-01,1963-09-06,1965-12-01,40.6
1959-04-01,1965-12-02,1968-06-11,40.5
1959-04-01,1968-06-12,1976-12-02,40.6
1959-04-01,1976-12-03,9999-12-31,40.5
1959-05-01,1961-11-03,1963-09-05,40.7
1959-05-01,1963-09-06,1976-12-02,40.5
1959-05-01,1976-12-03,2003-06-05,40.6
1959-05-01,2003-06-06,9999-12-31,40.7
1959-06-01,1961-11-03,2003-06-05,40.5
1959-06-01,2003-06-06,9999-12-31,40.6
1959-07-01,1961-11-03,1963-09-05,40.2
1959-07-01,1963-09-06,1964-12-03,40.1
1959-07-01,1964-12-04,2003-06-05,40.2
1959-07-01,2003-06-06,9999-12-31,40.3
1959-08-01,1961-11-03,1963-09-05,40.3
1959-08-01,1963-09-06,1964-12-03,40.2
1959-08-01,1964-12-04,2003-06-05,40.3
1959-08-01,2003-06-06,9999-12-31,40.4
1959-09-01,1961-11-03,1963-09-05,40.1
1959-09-01,1963-09-06,1964-12-03,40.2
1959-09-01,1964-12-04,2003-06-05,40.1
1959-09-01,2003-06-06,9999-12-31,40.4
1959-10-01,1961-11-03,1964-12-03,40.0
1959-10-01,1964-12-04,1966-09-01,40.1
1959-10-01,1966-09-02,1968-06-11,40.0
1959-10-01,1968-06-12,9999-12-31,40.1
1959-11-01,1961-11-03,1968-06-11,39.9
1959-11-01,1968-06-12,1970-06-04,39.8
1959-11-01,1970-06-05,1978-10-05,39.9
1959-11-01,1978-10-06,2003-06-05,39.8
1959-11-01,2003-06-06,9999-12-31,39.9
1959-12-01,1961-11-03,1963-09-05,40.3
1959-12-01,1963-09-06,1965-12-01,40.2
1959-12-01,1965-12-02,1976-12-02,40.1
1959-12-01,1976-12-03,2003-06-05,40.2
1959-12-01,2003-06-06,9999-12-31,40.3
1960-01-01,1961-11-03,1963-09-05,40.4
1960-01-01,1963-09-06,1966-09-01,40.6
1960-01-01,1966-09-02,2003-06-05,40.5
1960-01-01,2003-06-06,9999-12-31,40.6
1960-02-01,1961-11-03,1963-09-05,40.1
1960-02-01,1963-09-06,1964-12-03,40.2
1960-02-01,1964-12-04,2003-06-05,40.1
1960-02-01,2003-06-06,9999-12-31,40.3
1960-03-01,1961-11-03,2003-06-05,39.9
1960-03-01,2003-06-06,9999-12-31,40.0
1960-04-01,1961-11-03,1963-09-05,39.8
1960-04-01,1963-09-06,2003-06-05,39.7
1960-04-01,2003-06-06,9999-12-31,40.0
1960-05-01,1961-11-03,1963-09-05,40.1
1960-05-01,1963-09-06,2003-06-05,40.0
1960-05-01,2003-06-06,9999-12-31,40.1
1960-06-01,1961-11-03,1963-09-05,39.9
1960-06-01,1963-09-06,1964-12-03,39.8
1960-06-01,1964-12-04,1976-12-02,39.9
1960-06-01,1976-12-03,2003-06-05,39.8
1960-06-01,2003-06-06,9999-12-31,39.9
1960-07-01,1961-11-03,1963-09-05,39.9
1960-07-01,1963-09-06,1964-12-03,39.8
1960-07-01,1964-12-04,1976-12-02,39.9
1960-07-01,1976-12-03,2003-06-05,39.8
1960-07-01,2003-06-06,9999-12-31,39.9
1960-08-01,1961-11-03,1976-12-02,39.6
1960-08-01,1976-12-03,9999-12-31,39.7
1960-09-01,1961-11-03,1963-09-05,39.4
1960-09-01,1963-09-06,1964-12-03,39.5
1960-09-01,1964-12-04,9999-12-31,39.4
1960-10-01,1961-11-03,1963-09-05,39.5
1960-10-01,1963-09-06,1966-09-01,39.6
1960-10-01,1966-09-02,1968-06-11,39.5
1960-10-01,1968-06-12,2003-06-05,39.6
1960-10-01,2003-06-06,9999-12-31,39.7
1960-11-01,1961-11-03,1976-12-02,39.3
1960-11-01,1976-12-03,2003-06-05,39.2
1960-11-01,2003-06-06,9999-12-31,39.3
1960-12-01,1961-11-03,1963-09-05,38.5
1960-12-01,1963-09-06,1964-12-03,38.4
1960-12-01,1964-12-04,1976-12-02,38.3
1960-12-01,1976-12-03,9999-12-31,38.4
1961-01-01,1961-11-03,1963-09-05,39.0
1961-01-01,1963-09-06,1966-09-01,39.2
1961-01-01,1966-09-02,1970-06-04,39.1
1961-01-01,1970-06-05,2003-06-05,39.2
1961-01-01,2003-06-06,9999-12-31,39.3
1961-02-01,1961-11-03,1963-09-05,39.3
1961-02-01,1963-09-06,1965-12-01,39.4
1961-02-01,1965-12-02,2003-06-05,39.3
1961-02-01,2003-06-06,9999-12-31,39.4
1961-03-01,1961-11-03,1963-09-05,39.3
1961-03-01,1963-09-06,1964-12-03,39.4
1961-03-01,1964-12-04,1976-12-02,39.3
1961-03-01,1976-12-03,2003-06-05,39.4
1961-03-01,2003-06-06,9999-12-31,39.5
1961-04-01,1961-11-03,1963-09-05,39.7
1961-04-01,1963-09-06,1965-12-01,39.5
1961-04-01,1965-12-02,2003-06-05,39.6
1961-04-01,2003-06-06,9999-12-31,39.5
1961-05-01,1961-11-03,1963-09-05,39.8
1961-05-01,1963-09-06,1965-12-01,39.6
1961-05-01,1965-12-02,1968-06-11,39.7
1961-05-01,1968-06-12,1970-06-04,39.6
1961-05-01,1970-06-05,1976-12-02,39.7
1961-05-01,1976-12-03,2003-06-05,39.6
1961-05-01,2003-06-06,9999-12-31,39.7
1961-06-01,1961-11-03,1963-09-05,39.9
1961-06-01,1963-09-06,1976-12-02,39.8
1961-06-01,1976-12-03,2003-06-05,39.9
1961-06-01,2003-06-06,9999-12-31,40.0
1961-07-01,1961-11-03,1963-09-05,40.0
1961-07-01,1963-09-06,1964-12-03,39.9
1961-07-01,1964-12-04,9999-12-31,40.0
1961-08-01,1961-11-03,1964-12-03,40.0
1961-08-01,1964-12-04,1965-12-01,40.1
1961-08-01,1965-12-02,1970-06-04,40.0
1961-08-01,1970-06-05,1971-09-02,40.1
1961-08-01,1971-09-03,1978-10-05,40.0
1961-08-01,1978-10-06,9999-12-31,40.1
1961-09-01,1961-11-03,1961-12-06,39.5
1961-09-01,1961-12-07,1963-09-05,39.6
1961-09-01,1963-09-06,1964-12-03,39.8
1961-09-01,1964-12-04,1966-09-01,39.6
1961-09-01,1966-09-02,1970-06-04,39.7
1961-09-01,1970-06-05,1978-10-05,39.6
1961-09-01,1978-10-06,9999-12-31,39.5
1961-10-01,1961-11-03,1961-12-06,40.1
1961-10-01,1961-12-07,1963-09-05,40.2
1961-10-01,1963-09-06,1968-06-11,40.3
1961-10-01,1968-06-12,1970-06-04,40.2
1961-10-01,1970-06-05,1976-12-02,40.3
1961-10-01,1976-12-03,2003-06-05,40.2
1961-10-01,2003-06-06,9999-12-31,40.3
1961-11-01,1961-12-07,1976-12-02,40.6
1961-11-01,1976-12-03,2003-06-05,40.5
1961-11-01,2003-06-06,9999-12-31,40.7
1961-12-01,1962-01-09,1962-01-30,40.3
1961-12-01,1962-01-31,1963-09-05,40.4
1961-12-01,1963-09-06,2003-06-05,40.3
1961-12-01,2003-06-06,9999-12-31,40.4
1962-01-01,1962-01-31,1962-03-06,40.0
1962-01-01,1962-03-07,1963-09-05,39.8
1962-01-01,1963-09-06,1964-12-03,40.0
1962-01-01,1964-12-04,1965-12-01,40.1
1962-01-01,1965-12-02,1966-09-01,40.0
1962-01-01,1966-09-02,1971-09-02,39.9
1962-01-01,1971-09-03,9999-12-31,40.0
1962-02-01,1962-03-07,1964-12-03,40.3
1962-02-01,1964-12-04,1965-12-01,40.4
1962-02-01,1965-12-02,2003-06-05,40.3
1962-02-01,2003-06-06,9999-12-31,40.4
1962-03-01,1962-04-06,1963-09-05,40.5
1962-03-01,1963-09-06,1964-12-03,40.6
1962-03-01,1964-12-04,2003-06-05,40.5
1962-03-01,2003-06-06,9999-12-31,40.6
1962-04-01,1962-05-09,1963-09-05,40.8
1962-04-01,1963-09-06,1965-12-01,40.6
1962-04-01,1965-12-02,2003-06-05,40.7
1962-04-01,2003-06-06,9999-12-31,40.6
1962-05-01,1962-05-31,1963-09-05,40.6
1962-05-01,1963-09-06,1964-12-03,40.5
1962-05-01,1964-12-04,1970-06-04,40.4
1962-05-01,1970-06-05,2003-06-05,40.5
1962-05-01,2003-06-06,9999-12-31,40.6
1962-06-01,1962-07-05,1962-07-31,40.4
1962-06-01,1962-08-01,1963-09-05,40.5
1962-06-01,1963-09-06,2003-06-05,40.4
1962-06-01,2003-06-06,9999-12-31,40.5
1962-07-01,1962-08-01,1962-10-03,40.4
1962-07-01,1962-10-04,1963-09-05,40.5
1962-07-01,1963-09-06,1964-12-03,40.4
1962-07-01,1964-12-04,1976-12-02,40.5
1962-07-01,1976-12-03,2003-06-05,40.4
1962-07-01,2003-06-06,9999-12-31,40.5
1962-08-01,1962-09-05,1964-12-03,40.2
1962-08-01,1964-12-04,2003-06-05,40.3
1962-08-01,2003-06-06,9999-12-31,40.5
1962-09-01,1962-10-04,1962-12-04,40.4
1962-09-01,1962-12-05,1963-09-05,40.5
1962-09-01,1963-09-06,1964-12-03,40.7
1962-09-01,1964-12-04,1965-12-01,40.5
1962-09-01,1965-12-02,1970-06-04,40.6
1962-09-01,1970-06-05,1971-09-02,40.3
1962-09-01,1971-09-03,1976-12-02,40.6
1962-09-01,1976-12-03,9999-12-31,40.5
1962-10-01,1962-10-31,1963-09-05,40.1
1962-10-01,1963-09-06,2003-06-05,40.2
1962-10-01,2003-06-06,9999-12-31,40.3
1962-11-01,1962-12-05,1976-12-02,40.4
1962-11-01,1976-12-03,2003-06-05,40.3
1962-11-01,2003-06-06,9999-12-31,40.5
1962-12-01,1963-01-10,1963-09-05,40.3
1962-12-01,1963-09-06,1964-12-03,40.2
1962-12-01,1964-12-04,1965-12-01,40.3
1962-12-01,1965-12-02,2003-06-05,40.2
1962-12-01,2003-06-06,9999-12-31,40.3
1963-01-01,1963-01-31,1963-09-05,40.2
1963-01-01,1963-09-06,1964-12-03,40.4
1963-01-01,1964-12-04,1965-12-01,40.5
1963-01-01,1965-12-02,1966-09-01,40.4
1963-01-01,1966-09-02,1971-09-02,40.3
1963-01-01,1971-09-03,2003-06-05,40.4
1963-01-01,2003-06-06,9999-12-31,40.5
1963-02-01,1963-03-07,1965-12-01,40.3
1963-02-01,1965-12-02,1968-06-11,40.2
1963-02-01,1968-06-12,2003-06-05,40.3
1963-02-01,2003-06-06,9999-12-31,40.5
1963-03-01,1963-04-04,1963-05-01,40.3
1963-03-01,1963-05-02,1963-09-05,40.4
1963-03-01,1963-09-06,1964-12-03,40.5
1963-03-01,1964-12-04,1976-12-02,40.4
1963-03-01,1976-12-03,1978-10-05,40.3
1963-03-01,1978-10-06,2003-06-05,40.4
1963-03-01,2003-06-06,9999-12-31,40.5
1963-04-01,1963-05-02,1963-09-05,40.3
1963-04-01,1963-09-06,1965-12-01,40.1
1963-04-01,1965-12-02,2003-06-05,40.2
1963-04-01,2003-06-06,9999-12-31,40.5
1963-05-01,1963-06-06,1963-07-04,40.5
1963-05-01,1963-07-05,1963-07-31,40.7
1963-05-01,1963-08-01,1963-09-05,40.6
1963-05-01,1963-09-06,1964-12-03,40.5
1963-05-01,1964-12-04,1970-06-04,40.4
1963-05-01,1970-06-05,9999-12-31,40.5
1963-06-01,1963-07-05,1963-07-31,40.7
1963-06-01,1963-08-01,1963-09-05,40.6
1963-06-01,1963-09-06,1976-12-02,40.5
1963-06-01,1976-12-03,2003-06-05,40.6
1963-06-01,2003-06-06,9999-12-31,40.7
1963-07-01,1963-08-01,1963-09-05,40.6
1963-07-01,1963-09-06,1965-12-01,40.4
1963-07-01,1965-12-02,2003-06-05,40.5
1963-07-01,2003-06-06,9999-12-31,40.6
1963-08-01,1963-09-06,1964-12-03,40.3
1963-08-01,1964-12-04,2003-06-05,40.4
1963-08-01,2003-06-06,9999-12-31,40.6
1963-09-01,1963-10-03,1963-10-30,40.6
1963-09-01,1963-10-31,1964-12-03,40.7
1963-09-01,1964-12-04,1965-12-01,40.5
1963-09-01,1965-12-02,9999-12-31,40.6
1963-10-01,1963-10-31,1965-12-01,40.6
1963-10-01,1965-12-02,1976-12-02,40.7
1963-10-01,1976-12-03,2003-06-05,40.6
1963-10-01,2003-06-06,9999-12-31,40.7
1963-11-01,1963-12-06,1964-01-09,40.6
1963-11-01,1964-01-10,1968-06-11,40.5
1963-11-01,1968-06-12,1970-06-04,40.8
1963-11-01,1970-06-05,1971-09-02,40.5
1963-11-01,1971-09-03,1978-10-05,40.4
1963-11-01,1978-10-06,2003-06-05,40.5
1963-11-01,2003-06-06,9999-12-31,40.7
1963-12-01,1964-01-10,1964-02-05,40.5
1963-12-01,1964-02-06,1964-03-05,40.6
1963-12-01,1964-03-06,1964-12-03,40.5
1963-12-01,1964-12-04,1965-12-01,40.7
1963-12-01,1965-12-02,1968-06-11,40.6
1963-12-01,1968-06-12,1970-06-04,41.2
1963-12-01,1970-06-05,9999-12-31,40.6
1964-01-01,1964-02-06,1964-03-05,40.4
1964-01-01,1964-03-06,1964-12-03,40.1
1964-01-01,1964-12-04,1965-12-01,40.2
1964-01-01,1965-12-02,1966-09-01,40.1
1964-01-01,1966-09-02,1976-12-02,40.0
1964-01-01,1976-12-03,9999-12-31,40.1
1964-02-01,1964-03-06,1964-12-03,40.6
1964-02-01,1964-12-04,1965-12-01,40.7
1964-02-01,1965-12-02,1968-06-11,40.5
1964-02-01,1968-06-12,2003-06-05,40.6
1964-02-01,2003-06-06,9999-12-31,40.7
1964-03-01,1964-04-03,1964-12-03,40.7
1964-03-01,1964-12-04,1965-12-01,40.6
1964-03-01,1965-12-02,1968-06-11,40.5
1964-03-01,1968-06-12,9999-12-31,40.6
1964-04-01,1964-05-07,1964-06-04,40.6
1964-04-01,1964-06-05,1966-09-01,40.7
1964-04-01,1966-09-02,2003-06-05,40.8
1964-04-01,2003-06-06,9999-12-31,40.7
1964-05-01,1964-06-05,1964-12-03,40.7
1964-05-01,1964-12-04,1966-09-01,40.6
1964-05-01,1966-09-02,1968-06-11,40.7
1964-05-01,1968-06-12,1970-06-04,40.6
1964-05-01,1970-06-05,2003-06-05,40.7
1964-05-01,2003-06-06,9999-12-31,40.8
1964-06-01,1964-07-02,1965-12-01,40.6
1964-06-01,1965-12-02,1968-06-11,40.7
1964-06-01,1968-06-12,1976-12-02,40.8
1964-06-01,1976-12-03,2003-06-05,40.7
1964-06-01,2003-06-06,9999-12-31,40.8
1964-07-01,1964-08-06,1964-09-02,40.6
1964-07-01,1964-09-03,1964-09-30,40.5
1964-07-01,1964-10-01,1965-12-01,40.6
1964-07-01,1965-12-02,1968-06-11,40.7
1964-07-01,1968-06-12,1971-09-02,40.8
1964-07-01,1971-09-03,1978-10-05,40.7
1964-07-01,1978-10-06,9999-12-31,40.8
1964-08-01,1964-09-03,1964-12-03,40.7
1964-08-01,1964-12-04,1965-12-01,40.8
1964-08-01,1965-12-02,1968-06-11,40.9
1964-08-01,1968-06-12,1976-12-02,40.8
1964-08-01,1976-12-03,9999-12-31,40.9
1964-09-01,1964-10-01,1964-12-03,40.6
1964-09-01,1964-12-04,1965-12-01,40.5
1964-09-01,1965-12-02,1968-06-11,40.6
1964-09-01,1968-06-12,2003-06-05,40.5
1964-09-01,2003-06-06,9999-12-31,40.9
1964-10-01,1964-11-05,1964-12-03,40.6
1964-10-01,1964-12-04,1965-12-01,40.5
1964-10-01,1965-12-02,1976-12-02,40.7
1964-10-01,1976-12-03,2003-06-05,40.6
1964-10-01,2003-06-06,9999-12-31,40.7
1964-11-01,1964-12-04,1968-06-11,40.9
1964-11-01,1968-06-12,2003-06-05,40.8
1964-11-01,2003-06-06,9999-12-31,41.0
1964-12-01,1965-01-07,1965-02-02,41.1
1964-12-01,1965-02-03,1976-12-02,41.2
1964-12-01,1976-12-03,2003-06-05,41.1
1964-12-01,2003-06-06,9999-12-31,41.2
1965-01-01,1965-02-03,1965-12-01,41.4
1965-01-01,1965-12-02,1966-09-01,41.2
1965-01-01,1966-09-02,1976-12-02,41.1
1965-01-01,1976-12-03,2003-06-05,41.2
1965-01-01,2003-06-06,9999-12-31,41.3
1965-02-01,1965-03-04,1965-03-31,41.4
1965-02-01,1965-04-01,1965-12-01,41.3
1965-02-01,1965-12-02,1971-09-02,41.2
1965-02-01,1971-09-03,1978-10-05,41.3
1965-02-01,1978-10-06,2003-06-05,41.2
1965-02-01,2003-06-06,9999-12-31,41.3
1965-03-01,1965-04-01,1965-05-05,41.5
1965-03-01,1965-05-06,1965-12-01,41.4
1965-03-01,1965-12-02,1970-06-04,41.3
1965-03-01,1970-06-05,2003-06-05,41.4
1965-03-01,2003-06-06,9999-12-31,41.3
1965-04-01,1965-05-06,1965-06-02,40.8
1965-04-01,1965-06-03,1965-12-01,40.9
1965-04-01,1965-12-02,2003-06-05,41.0
1965-04-01,2003-06-06,9999-12-31,41.2
1965-05-01,1965-06-03,1968-06-11,41.1
1965-05-01,1968-06-12,2003-06-05,41.2
1965-05-01,2003-06-06,9999-12-31,41.3
1965-06-01,1965-07-01,1968-06-11,41.0
1965-06-01,1968-06-12,2003-06-05,41.1
1965-06-01,2003-06-06,9999-12-31,41.2
1965-07-01,1965-08-05,1965-09-01,41.0
1965-07-01,1965-09-02,1965-12-01,40.9
1965-07-01,1965-12-02,1968-06-11,41.0
1965-07-01,1968-06-12,2003-06-05,41.1
1965-07-01,2003-06-06,9999-12-31,41.2
1965-08-01,1965-09-02,1965-12-01,40.9
1965-08-01,1965-12-02,1966-09-01,41.0
1965-08-01,1966-09-02,1976-12-02,41.1
1965-08-01,1976-12-03,2003-06-05,41.0
1965-08-01,2003-06-06,9999-12-31,41.1
1965-09-01,1965-10-07,1965-11-03,40.9
1965-09-01,1965-11-04,1965-12-01,40.8
1965-09-01,1965-12-02,1966-09-01,40.9
1965-09-01,1966-09-02,1968-06-11,41.0
1965-09-01,1968-06-12,1970-06-04,41.9
1965-09-01,1970-06-05,1976-12-02,40.9
1965-09-01,1976-12-03,2003-06-05,40.8
1965-09-01,2003-06-06,9999-12-31,41.1
1965-10-01,1965-11-04,1965-12-01,41.0
1965-10-01,1965-12-02,1966-01-06,41.3
1965-10-01,1966-01-07,9999-12-31,41.2
1965-11-01,1965-12-02,1968-06-11,41.4
1965-11-01,1968-06-12,1976-12-02,41.3
1965-11-01,1976-12-03,1978-10-05,41.2
1965-11-01,1978-10-06,9999-12-31,41.3
1965-12-01,1966-01-07,1966-09-01,41.4
1965-12-01,1966-09-02,1967-09-05,41.3
1965-12-01,1967-09-06,2003-06-05,41.4
1965-12-01,2003-06-06,9999-12-31,41.3
1966-01-01,1966-02-08,1966-03-07,41.4
1966-01-01,1966-03-08,1966-09-01,41.5
1966-01-01,1966-09-02,1976-12-02,41.4
1966-01-01,1976-12-03,1978-10-05,41.5
1966-01-01,1978-10-06,2003-06-05,41.4
1966-01-01,2003-06-06,9999-12-31,41.5
1966-02-01,1966-03-08,1966-09-01,41.6
1966-02-01,1966-09-02,1967-09-05,41.5
1966-02-01,1967-09-06,1971-09-02,41.6
1966-02-01,1971-09-03,1976-12-02,41.7
1966-02-01,1976-12-03,2003-06-05,41.6
1966-02-01,2003-06-06,9999-12-31,41.7
1966-03-01,1966-04-05,1966-05-05,41.6
1966-03-01,1966-05-06,1970-06-04,41.5
1966-03-01,1970-06-05,1971-09-02,41.6
1966-03-01,1971-09-03,2003-06-05,41.5
1966-03-01,2003-06-06,9999-12-31,41.6
1966-04-01,1966-05-06,2003-06-05,41.5
1966-04-01,2003-06-06,9999-12-31,41.8
1966-05-01,1966-06-06,1966-09-01,41.4
1966-05-01,1966-09-02,1967-09-05,41.5
1966-05-01,1967-09-06,1968-06-11,41.4
1966-05-01,1968-06-12,1978-10-05,41.5
1966-05-01,1978-10-06,2003-06-05,41.4
1966-05-01,2003-06-06,9999-12-31,41.5
1966-06-01,1966-07-11,1966-08-07,41.2
1966-06-01,1966-08-08,1968-06-11,41.3
1966-06-01,1968-06-12,9999-12-31,41.4
1966-07-01,1966-08-08,1966-09-01,41.2
1966-07-01,1966-09-02,1966-10-09,41.1
1966-07-01,1966-10-10,1967-09-05,41.0
1966-07-01,1967-09-06,1970-06-04,41.2
1966-07-01,1970-06-05,1976-12-02,41.3
1966-07-01,1976-12-03,9999-12-31,41.2
1966-08-01,1966-09-02,1966-10-09,41.3
1966-08-01,1966-10-10,9999-12-31,41.4
1966-09-01,1966-10-10,1966-11-03,41.4
1966-09-01,1966-11-04,1967-09-05,41.5
1966-09-01,1967-09-06,1968-06-11,41.4
1966-09-01,1968-06-12,1976-12-02,41.3
1966-09-01,1976-12-03,1978-10-05,41.2
1966-09-01,1978-10-06,2003-06-05,41.3
1966-09-01,2003-06-06,9999-12-31,41.2
1966-10-01,1966-11-04,1970-06-04,41.3
1966-10-01,1970-06-05,1976-12-02,41.2
1966-10-01,1976-12-03,9999-12-31,41.3
1966-11-01,1966-12-02,1968-06-11,41.3
1966-11-01,1968-06-12,9999-12-31,41.2
1966-12-01,1967-01-09,1967-02-08,41.0
1966-12-01,1967-02-09,1967-09-05,40.9
1966-12-01,1967-09-06,1968-06-11,41.0
1966-12-01,1968-06-12,1970-06-04,40.9
1966-12-01,1970-06-05,1971-09-02,41.0
1966-12-01,1971-09-03,9999-12-31,40.9
1967-01-01,1967-02-09,1967-03-15,40.9
1967-01-01,1967-03-16,2003-06-05,41.0
