date,realtime_start,realtime_end,value
1998-09-01,2013-05-28,2014-05-14,180985
1998-09-01,2014-05-15,2015-05-25,180864
1998-09-01,2015-05-26,2016-05-25,181385
1998-09-01,2016-05-26,9999-12-31,181422
1998-10-01,1999-08-04,2001-05-24,188523
1998-10-01,2001-05-25,2002-04-23,187355
1998-10-01,2002-04-24,2002-06-18,178867
1998-10-01,2002-06-19,2003-08-18,179371
1998-10-01,2003-08-19,2005-08-18,178351
1998-10-01,2005-08-19,2006-05-18,178910
1998-10-01,2006-05-19,2007-05-17,178568
1998-10-01,2007-05-18,2008-05-15,178633
1998-10-01,2008-05-16,2010-05-13,179005
1998-10-01,2010-05-14,2011-05-12,179287
1998-10-01,2011-05-13,2012-05-17,179293
1998-10-01,2012-05-18,2013-05-16,179359
1998-10-01,2013-05-17,2013-05-23,179316
1998-10-01,2013-05-24,2013-05-27,179359
1998-10-01,2013-05-28,2014-05-14,179316
1998-10-01,2014-05-15,2015-05-25,179307
1998-10-01,2015-05-26,2016-05-25,178401
1998-10-01,2016-05-26,9999-12-31,178527
1998-11-01,1999-08-04,2001-05-24,189193
1998-11-01,2001-05-25,2002-04-23,187042
1998-11-01,2002-04-24,2002-06-18,181309
1998-11-01,2002-06-19,2003-08-18,180079
1998-11-01,2003-08-19,2005-08-18,181223
1998-11-01,2005-08-19,2006-05-18,181317
1998-11-01,2006-05-19,2007-05-17,181581
1998-11-01,2007-05-18,2008-05-15,181399
1998-11-01,2008-05-16,2010-05-13,181397
1998-11-01,2010-05-14,2011-05-12,181587
1998-11-01,2011-05-13,2012-05-17,181915
1998-11-01,2012-05-18,2013-05-16,182188
1998-11-01,2013-05-17,2013-05-23,182391
1998-11-01,2013-05-24,2013-05-27,182188
1998-11-01,2013-05-28,2014-05-14,182391
1998-11-01,2014-05-15,2015-05-25,182330
1998-11-01,2015-05-26,2016-05-25,182461
1998-11-01,2016-05-26,9999-12-31,182400
1998-12-01,1999-08-04,2001-05-24,195574
1998-12-01,2001-05-25,2002-04-23,187092
1998-12-01,2002-04-24,2002-06-18,180737
1998-12-01,2002-06-19,2003-08-18,180976
1998-12-01,2003-08-19,2005-08-18,180945
1998-12-01,2005-08-19,2006-05-18,180415
1998-12-01,2006-05-19,2007-05-17,180202
1998-12-01,2007-05-18,2008-05-15,180338
1998-12-01,2008-05-16,2010-05-13,179551
1998-12-01,2010-05-14,2011-05-12,179201
1998-12-01,2011-05-13,2012-05-17,179212
1998-12-01,2012-05-18,2013-05-16,179233
1998-12-01,2013-05-17,2013-05-23,178765
1998-12-01,2013-05-24,2013-05-27,179233
1998-12-01,2013-05-28,2014-05-14,178765
1998-12-01,2014-05-15,2015-05-25,178715
1998-12-01,2015-05-26,2016-05-25,178376
1998-12-01,2016-05-26,9999-12-31,178424
1999-01-01,1999-08-04,2001-05-24,201708
1999-01-01,2001-05-25,2002-04-23,193179
1999-01-01,2002-04-24,2002-06-18,183569
1999-01-01,2002-06-19,2003-08-18,187572
1999-01-01,2003-08-19,2005-08-18,185650
1999-01-01,2005-08-19,2006-05-18,185741
1999-01-01,2006-05-19,2007-05-17,186522
1999-01-01,2007-05-18,2008-05-15,185806
1999-01-01,2008-05-16,2010-05-13,185722
1999-01-01,2010-05-14,2011-05-12,185607
1999-01-01,2011-05-13,2012-05-17,185498
1999-01-01,2012-05-18,2013-05-16,185758
1999-01-01,2013-05-17,2013-05-23,185790
1999-01-01,2013-05-24,2013-05-27,185758
1999-01-01,2013-05-28,2014-05-14,185790
1999-01-01,2014-05-15,2015-05-25,185997
1999-01-01,2015-05-26,2016-05-25,186641
1999-01-01,2016-05-26,9999-12-31,186527
1999-02-01,1999-08-04,2001-05-24,193786
1999-02-01,2001-05-25,2002-04-23,189028
1999-02-01,2002-04-24,2002-06-18,183059
1999-02-01,2002-06-19,2003-08-18,184826
1999-02-01,2003-08-19,2005-08-18,186007
1999-02-01,2005-08-19,2006-05-18,185787
1999-02-01,2006-05-19,2007-05-17,185613
1999-02-01,2007-05-18,2008-05-15,185698
1999-02-01,2008-05-16,2010-05-13,186133
1999-02-01,2010-05-14,2011-05-12,186084
1999-02-01,2011-05-13,2012-05-17,185577
1999-02-01,2012-05-18,2013-05-16,185446
1999-02-01,2013-05-17,2013-05-23,185363
1999-02-01,2013-05-24,2013-05-27,185446
1999-02-01,2013-05-28,2014-05-14,185363
1999-02-01,2014-05-15,2015-05-25,185441
1999-02-01,2015-05-26,2016-05-25,185459
1999-02-01,2016-05-26,9999-12-31,185546
1999-03-01,1999-08-04,2001-05-24,199366
1999-03-01,2001-05-25,2002-04-23,192207
1999-03-01,2002-04-24,2002-06-18,185715
1999-03-01,2002-06-19,2003-08-18,186426
1999-03-01,2003-08-19,2005-08-18,186112
1999-03-01,2005-08-19,2006-05-18,185737
1999-03-01,2006-05-19,2007-05-17,185347
1999-03-01,2007-05-18,2008-05-15,185512
1999-03-01,2008-05-16,2010-05-13,185723
1999-03-01,2010-05-14,2011-05-12,185969
1999-03-01,2011-05-13,2012-05-17,185464
1999-03-01,2012-05-18,2013-05-16,184967
1999-03-01,2013-05-17,2013-05-23,185002
1999-03-01,2013-05-24,2013-05-27,184967
1999-03-01,2013-05-28,2014-05-14,185002
1999-03-01,2014-05-15,2015-05-25,185029
1999-03-01,2015-05-26,2016-05-25,184837
1999-03-01,2016-05-26,9999-12-31,184689
1999-04-01,1999-08-04,2001-05-24,194674
1999-04-01,2001-05-25,2002-04-23,191206
1999-04-01,2002-04-24,2002-06-18,183127
1999-04-01,2002-06-19,2003-08-18,182814
1999-04-01,2003-08-19,2005-08-18,183700
1999-04-01,2005-08-19,2006-05-18,182441
1999-04-01,2006-05-19,2007-05-17,182539
1999-04-01,2007-05-18,2008-05-15,181882
1999-04-01,2008-05-16,2010-05-13,181711
1999-04-01,2010-05-14,2011-05-12,182203
1999-04-01,2011-05-13,2012-05-17,182629
1999-04-01,2012-05-18,2013-05-16,182971
1999-04-01,2013-05-17,2013-05-23,182655
1999-04-01,2013-05-24,2013-05-27,182971
1999-04-01,2013-05-28,2014-05-14,182655
1999-04-01,2014-05-15,2015-05-25,182692
1999-04-01,2015-05-26,2016-05-25,182831
1999-04-01,2016-05-26,9999-12-31,182993
1999-05-01,1999-08-04,2001-05-24,196609
1999-05-01,2001-05-25,2002-04-23,191188
1999-05-01,2002-04-24,2002-06-18,184302
1999-05-01,2002-06-19,2003-08-18,184957
1999-05-01,2003-08-19,2005-08-18,184944
1999-05-01,2005-08-19,2006-05-18,185436
1999-05-01,2006-05-19,2007-05-17,185133
1999-05-01,2007-05-18,2008-05-15,185734
1999-05-01,2008-05-16,2010-05-13,186118
1999-05-01,2010-05-14,2011-05-12,186335
1999-05-01,2011-05-13,2012-05-17,186527
1999-05-01,2012-05-18,2013-05-16,186403
1999-05-01,2013-05-17,2013-05-23,186206
1999-05-01,2013-05-24,2013-05-27,186403
1999-05-01,2013-05-28,2014-05-14,186206
1999-05-01,2014-05-15,2015-05-25,186102
1999-05-01,2015-05-26,2016-05-25,186005
1999-05-01,2016-05-26,9999-12-31,185963
1999-06-01,1999-08-04,1999-08-24,197317
1999-06-01,1999-08-25,1999-09-01,197503
1999-06-01,1999-09-02,2001-05-24,197084
1999-06-01,2001-05-25,2002-04-23,188666
1999-06-01,2002-04-24,2002-06-18,182527
1999-06-01,2002-06-19,2003-08-18,181830
1999-06-01,2003-08-19,2005-08-18,182663
1999-06-01,2005-08-19,2006-05-18,182809
1999-06-01,2006-05-19,2007-05-17,182879
1999-06-01,2007-05-18,2008-05-15,183118
1999-06-01,2008-05-16,2010-05-13,183241
1999-06-01,2010-05-14,2011-05-12,183192
1999-06-01,2011-05-13,2012-05-17,183153
1999-06-01,2012-05-18,2013-05-16,182604
1999-06-01,2013-05-17,2013-05-23,182769
1999-06-01,2013-05-24,2013-05-27,182604
1999-06-01,2013-05-28,2014-05-14,182769
1999-06-01,2014-05-15,2015-05-25,182790
1999-06-01,2015-05-26,2016-05-25,182587
1999-06-01,2016-05-26,9999-12-31,182590
1999-07-01,1999-08-25,1999-09-01,204037
1999-07-01,1999-09-02,1999-09-28,204232
1999-07-01,1999-09-29,1999-10-05,205039
1999-07-01,1999-10-06,2001-05-24,205532
1999-07-01,2001-05-25,2002-04-23,200778
1999-07-01,2002-04-24,2002-06-18,190743
1999-07-01,2002-06-19,2003-08-18,189127
1999-07-01,2003-08-19,2005-08-18,189253
1999-07-01,2005-08-19,2006-05-18,188889
1999-07-01,2006-05-19,2007-05-17,189006
1999-07-01,2007-05-18,2008-05-15,188803
1999-07-01,2008-05-16,2010-05-13,188949
1999-07-01,2010-05-14,2011-05-12,188715
1999-07-01,2011-05-13,2012-05-17,188323
1999-07-01,2012-05-18,2013-05-16,188894
1999-07-01,2013-05-17,2013-05-23,188825
1999-07-01,2013-05-24,2013-05-27,188894
1999-07-01,2013-05-28,2014-05-14,188825
1999-07-01,2014-05-15,2015-05-25,189069
1999-07-01,2015-05-26,2016-05-25,189203
1999-07-01,2016-05-26,9999-12-31,189083
1999-08-01,1999-09-29,1999-10-05,206857
1999-08-01,1999-10-06,1999-10-26,208025
1999-08-01,1999-10-27,1999-11-02,207619
1999-08-01,1999-11-03,2001-05-24,207446
1999-08-01,2001-05-25,2002-04-23,200254
1999-08-01,2002-04-24,2002-06-18,190506
1999-08-01,2002-06-19,2003-08-18,189097
1999-08-01,2003-08-19,2005-08-18,189316
1999-08-01,2005-08-19,2006-05-18,190194
1999-08-01,2006-05-19,2007-05-17,190630
1999-08-01,2007-05-18,2008-05-15,190813
1999-08-01,2008-05-16,2010-05-13,189990
1999-08-01,2010-05-14,2011-05-12,189768
1999-08-01,2011-05-13,2012-05-17,189714
1999-08-01,2012-05-18,2013-05-16,189536
1999-08-01,2013-05-17,2013-05-23,189445
1999-08-01,2013-05-24,2013-05-27,189536
1999-08-01,2013-05-28,2014-05-14,189445
1999-08-01,2014-05-15,2015-05-25,189367
1999-08-01,2015-05-26,2016-05-25,189435
1999-08-01,2016-05-26,9999-12-31,189414
1999-09-01,1999-10-27,1999-11-02,204891
1999-09-01,1999-11-03,1999-11-22,204732
1999-09-01,1999-11-23,1999-12-02,203478
1999-09-01,1999-12-03,2001-05-24,204349
1999-09-01,2001-05-25,2002-04-23,196185
1999-09-01,2002-04-24,2002-06-18,187206
1999-09-01,2002-06-19,2003-08-18,189203
1999-09-01,2003-08-19,2005-08-18,188157
1999-09-01,2005-08-19,2006-05-18,189102
1999-09-01,2006-05-19,2007-05-17,188878
1999-09-01,2007-05-18,2008-05-15,189240
1999-09-01,2008-05-16,2010-05-13,189348
1999-09-01,2010-05-14,2011-05-12,188727
1999-09-01,2011-05-13,2012-05-17,189054
1999-09-01,2012-05-18,2013-05-16,188817
1999-09-01,2013-05-17,2013-05-23,188874
1999-09-01,2013-05-24,2013-05-27,188817
1999-09-01,2013-05-28,2014-05-14,188874
1999-09-01,2014-05-15,2015-05-25,188755
1999-09-01,2015-05-26,2016-05-25,188824
1999-09-01,2016-05-26,9999-12-31,188910
1999-10-01,1999-11-23,1999-12-02,200931
1999-10-01,1999-12-03,1999-12-22,201867
1999-10-01,1999-12-23,2000-01-04,202462
1999-10-01,2000-01-05,2001-05-24,202442
1999-10-01,2001-05-25,2002-04-23,197274
1999-10-01,2002-04-24,2002-06-18,191807
1999-10-01,2002-06-19,2003-08-18,192003
1999-10-01,2003-08-19,2005-08-18,192335
1999-10-01,2005-08-19,2006-05-18,192834
1999-10-01,2006-05-19,2007-05-17,192695
1999-10-01,2007-05-18,2008-05-15,192814
1999-10-01,2008-05-16,2010-05-13,193240
1999-10-01,2010-05-14,2011-05-12,193575
1999-10-01,2011-05-13,2012-05-17,194024
1999-10-01,2012-05-18,2013-05-16,194511
1999-10-01,2013-05-17,2013-05-23,194441
1999-10-01,2013-05-24,2013-05-27,194511
1999-10-01,2013-05-28,2014-05-14,194441
1999-10-01,2014-05-15,2015-05-25,194560
1999-10-01,2015-05-26,2016-05-25,194481
1999-10-01,2016-05-26,9999-12-31,194547
1999-11-01,1999-12-23,2000-01-04,204907
1999-11-01,2000-01-05,2000-01-26,204347
1999-11-01,2000-01-27,2000-02-02,204550
1999-11-01,2000-02-03,2001-05-24,204799
1999-11-01,2001-05-25,2002-04-23,197869
1999-11-01,2002-04-24,2002-06-18,188708
1999-11-01,2002-06-19,2003-08-18,186240
1999-11-01,2003-08-19,2005-08-18,186599
1999-11-01,2005-08-19,2006-05-18,186984
1999-11-01,2006-05-19,2007-05-17,187346
1999-11-01,2007-05-18,2008-05-15,186573
1999-11-01,2008-05-16,2010-05-13,186771
1999-11-01,2010-05-14,2011-05-12,186973
1999-11-01,2011-05-13,2012-05-17,186813
1999-11-01,2012-05-18,2013-05-16,187058
1999-11-01,2013-05-17,2013-05-23,186984
1999-11-01,2013-05-24,2013-05-27,187058
1999-11-01,2013-05-28,2014-05-14,186984
1999-11-01,2014-05-15,2015-05-25,186748
1999-11-01,2015-05-26,2016-05-25,186625
1999-11-01,2016-05-26,9999-12-31,186597
1999-12-01,2000-01-27,2000-02-02,212921
1999-12-01,2000-02-03,2000-02-23,216092
1999-12-01,2000-02-24,2000-03-02,217612
1999-12-01,2000-03-03,2001-05-24,218167
1999-12-01,2001-05-25,2002-04-23,210045
1999-12-01,2002-04-24,2002-06-18,200091
1999-12-01,2002-06-19,2003-08-18,198848
1999-12-01,2003-08-19,2005-08-18,198001
1999-12-01,2005-08-19,2006-05-18,197548
1999-12-01,2006-05-19,2007-05-17,197384
1999-12-01,2007-05-18,2008-05-15,197159
1999-12-01,2008-05-16,2010-05-13,196448
1999-12-01,2010-05-14,2011-05-12,196456
1999-12-01,2011-05-13,2012-05-17,196414
1999-12-01,2012-05-18,2013-05-16,196441
1999-12-01,2013-05-17,2013-05-23,195981
1999-12-01,2013-05-24,2013-05-27,196441
1999-12-01,2013-05-28,2014-05-14,195981
1999-12-01,2014-05-15,2015-05-25,196112
1999-12-01,2015-05-26,2016-05-25,196253
1999-12-01,2016-05-26,9999-12-31,196344
2000-01-01,2000-02-24,2000-03-02,214849
2000-01-01,2000-03-03,2000-03-23,214070
2000-01-01,2000-03-24,2000-03-30,213344
2000-01-01,2000-03-31,2001-05-24,213982
2000-01-01,2001-05-25,2002-04-23,208977
2000-01-01,2002-04-24,2002-06-18,203798
2000-01-01,2002-06-19,2003-08-18,204243
2000-01-01,2003-08-19,2005-08-18,201862
2000-01-01,2005-08-19,2006-05-18,200934
2000-01-01,2006-05-19,2007-05-17,201392
2000-01-01,2007-05-18,2008-05-15,201151
2000-01-01,2008-05-16,2010-05-13,201547
2000-01-01,2010-05-14,2011-05-12,201397
2000-01-01,2011-05-13,2012-05-17,201306
2000-01-01,2012-05-18,2013-05-16,201454
2000-01-01,2013-05-17,2013-05-23,201308
2000-01-01,2013-05-24,2013-05-27,201454
2000-01-01,2013-05-28,2014-05-14,201308
2000-01-01,2014-05-15,2015-05-25,201377
2000-01-01,2015-05-26,2016-05-25,201518
2000-01-01,2016-05-26,9999-12-31,201360
2000-02-01,2000-03-24,2000-03-30,208448
2000-02-01,2000-03-31,2000-04-25,208219
2000-02-01,2000-04-26,2000-05-02,209791
2000-02-01,2000-05-03,2001-05-24,210255
2000-02-01,2001-05-25,2002-04-23,198581
2000-02-01,2002-04-24,2002-06-18,189819
2000-02-01,2002-06-19,2003-08-18,187146
2000-02-01,2003-08-19,2005-08-18,186830
2000-02-01,2005-08-19,2006-05-18,184319
2000-02-01,2006-05-19,2007-05-17,184409
2000-02-01,2007-05-18,2008-05-15,183990
2000-02-01,2008-05-16,2010-05-13,184403
2000-02-01,2010-05-14,2011-05-12,184375
2000-02-01,2011-05-13,2012-05-17,183785
2000-02-01,2012-05-18,2013-05-16,183947
2000-02-01,2013-05-17,2013-05-23,184034
2000-02-01,2013-05-24,2013-05-27,183947
2000-02-01,2013-05-28,2014-05-14,184034
2000-02-01,2014-05-15,2015-05-25,184056
2000-02-01,2015-05-26,2016-05-25,183824
2000-02-01,2016-05-26,9999-12-31,183911
2000-03-01,2000-04-26,2000-05-02,215243
2000-03-01,2000-05-03,2000-05-25,217565
2000-03-01,2000-05-26,2000-06-01,219719
2000-03-01,2000-06-02,2001-05-24,219165
2000-03-01,2001-05-25,2002-04-23,211709
2000-03-01,2002-04-24,2002-06-18,198608
2000-03-01,2002-06-19,2003-08-18,194441
2000-03-01,2003-08-19,2005-08-18,193090
2000-03-01,2005-08-19,2006-05-18,191432
2000-03-01,2006-05-19,2007-05-17,191082
2000-03-01,2007-05-18,2008-05-15,191107
2000-03-01,2008-05-16,2010-05-13,190938
2000-03-01,2010-05-14,2011-05-12,191145
2000-03-01,2011-05-13,2012-05-17,192214
2000-03-01,2012-05-18,2013-05-16,192039
2000-03-01,2013-05-17,2013-05-23,192131
2000-03-01,2013-05-24,2013-05-27,192039
2000-03-01,2013-05-28,2014-05-14,192131
2000-03-01,2014-05-15,2015-05-25,192276
2000-03-01,2015-05-26,2016-05-25,192218
2000-03-01,2016-05-26,9999-12-31,192130
2000-04-01,2000-05-26,2000-06-01,205584
2000-04-01,2000-06-02,2000-06-27,205018
2000-04-01,2000-06-28,2000-07-05,206588
2000-04-01,2000-07-06,2001-05-24,206557
2000-04-01,2001-05-25,2002-04-23,200332
2000-04-01,2002-04-24,2002-06-18,197384
2000-04-01,2002-06-19,2003-08-18,192228
2000-04-01,2003-08-19,2005-08-18,194215
2000-04-01,2005-08-19,2006-05-18,194854
2000-04-01,2006-05-19,2007-05-17,194780
2000-04-01,2007-05-18,2008-05-15,195055
2000-04-01,2008-05-16,2010-05-13,195149
2000-04-01,2010-05-14,2011-05-12,195512
2000-04-01,2011-05-13,2012-05-17,195057
2000-04-01,2012-05-18,2013-05-16,194924
2000-04-01,2013-05-17,2013-05-23,194854
2000-04-01,2013-05-24,2013-05-27,194924
2000-04-01,2013-05-28,2014-05-14,194854
2000-04-01,2014-05-15,2015-05-25,194776
2000-04-01,2015-05-26,2016-05-25,194837
2000-04-01,2016-05-26,9999-12-31,195044
2000-05-01,2000-06-28,2000-07-05,218892
2000-05-01,2000-07-06,2000-07-26,219189
2000-05-01,2000-07-27,2000-08-02,221043
2000-05-01,2000-08-03,2001-05-24,221388
2000-05-01,2001-05-25,2002-04-23,211518
2000-05-01,2002-04-24,2002-06-18,195842
2000-05-01,2002-06-19,2003-08-18,190263
2000-05-01,2003-08-19,2005-08-18,188583
2000-05-01,2005-08-19,2006-05-18,189050
2000-05-01,2006-05-19,2007-05-17,189302
2000-05-01,2007-05-18,2008-05-15,189280
2000-05-01,2008-05-16,2010-05-13,189494
2000-05-01,2010-05-14,2011-05-12,189355
2000-05-01,2011-05-13,2012-05-17,188834
2000-05-01,2012-05-18,2013-05-16,188607
2000-05-01,2013-05-17,2013-05-23,188695
2000-05-01,2013-05-24,2013-05-27,188607
2000-05-01,2013-05-28,2014-05-14,188695
2000-05-01,2014-05-15,2015-05-25,188733
2000-05-01,2015-05-26,2016-05-25,188796
2000-05-01,2016-05-26,9999-12-31,188606
2000-06-01,2000-07-27,2000-08-02,243161
2000-06-01,2000-08-03,2000-08-23,242859
2000-06-01,2000-08-24,2000-08-30,242462
2000-06-01,2000-08-31,2001-05-24,241748
2000-06-01,2001-05-25,2002-04-23,238486
2000-06-01,2002-04-24,2002-06-18,228207
2000-06-01,2002-06-19,2003-08-18,220676
2000-06-01,2003-08-19,2005-08-18,220175
2000-06-01,2005-08-19,2006-05-18,220535
2000-06-01,2006-05-19,2007-05-17,220111
2000-06-01,2007-05-18,2008-05-15,220442
2000-06-01,2008-05-16,2010-05-13,220416
2000-06-01,2010-05-14,2011-05-12,220539
2000-06-01,2011-05-13,2012-05-17,220445
2000-06-01,2012-05-18,2013-05-16,220266
2000-06-01,2013-05-17,2013-05-23,219990
2000-06-01,2013-05-24,2013-05-27,220266
2000-06-01,2013-05-28,2014-05-14,219990
2000-06-01,2014-05-15,2015-05-25,220067
2000-06-01,2015-05-26,2016-05-25,219797
2000-06-01,2016-05-26,9999-12-31,219745
2000-07-01,2000-08-24,2000-08-30,212430
2000-07-01,2000-08-31,2000-09-26,211754
2000-07-01,2000-09-27,2000-10-03,209978
2000-07-01,2000-10-04,2001-05-24,209877
2000-07-01,2001-05-25,2002-04-23,204920
2000-07-01,2002-04-24,2002-06-18,197014
2000-07-01,2002-06-19,2003-08-18,189039
2000-07-01,2003-08-19,2005-08-18,189473
2000-07-01,2005-08-19,2006-05-18,189147
2000-07-01,2006-05-19,2007-05-17,189323
2000-07-01,2007-05-18,2008-05-15,189922
2000-07-01,2008-05-16,2010-05-13,189644
2000-07-01,2010-05-14,2011-05-12,189496
2000-07-01,2011-05-13,2012-05-17,189475
2000-07-01,2012-05-18,2013-05-16,189463
2000-07-01,2013-05-17,2013-05-23,189421
2000-07-01,2013-05-24,2013-05-27,189463
2000-07-01,2013-05-28,2014-05-14,189421
2000-07-01,2014-05-15,2015-05-25,189426
2000-07-01,2015-05-26,2016-05-25,189409
2000-07-01,2016-05-26,9999-12-31,189265
2000-08-01,2000-09-27,2000-10-03,216115
2000-08-01,2000-10-04,2000-10-26,215886
2000-08-01,2000-10-27,2000-11-02,217155
2000-08-01,2000-11-03,2001-05-24,215860
2000-08-01,2001-05-25,2002-04-23,205189
2000-08-01,2002-04-24,2002-06-18,197880
2000-08-01,2002-06-19,2003-08-18,189531
2000-08-01,2003-08-19,2005-08-18,189206
2000-08-01,2005-08-19,2006-05-18,189888
2000-08-01,2006-05-19,2007-05-17,189848
2000-08-01,2007-05-18,2008-05-15,190281
2000-08-01,2008-05-16,2010-05-13,189483
2000-08-01,2010-05-14,2011-05-12,188928
2000-08-01,2011-05-13,2012-05-17,189066
2000-08-01,2012-05-18,2013-05-16,189011
2000-08-01,2013-05-17,2013-05-23,189003
2000-08-01,2013-05-24,2013-05-27,189011
2000-08-01,2013-05-28,2014-05-14,189003
2000-08-01,2014-05-15,2015-05-25,188888
2000-08-01,2015-05-26,2016-05-25,188712
2000-08-01,2016-05-26,9999-12-31,188730
2000-09-01,2000-10-27,2000-11-02,220967
2000-09-01,2000-11-03,2000-11-27,222385
2000-09-01,2000-11-28,2000-12-04,221068
2000-09-01,2000-12-05,2001-05-24,220651
2000-09-01,2001-05-25,2002-04-23,211757
2000-09-01,2002-04-24,2002-06-18,200742
2000-09-01,2002-06-19,2003-08-18,197634
2000-09-01,2003-08-19,2005-08-18,197211
2000-09-01,2005-08-19,2006-05-18,198395
2000-09-01,2006-05-19,2007-05-17,198446
2000-09-01,2007-05-18,2008-05-15,198222
2000-09-01,2008-05-16,2010-05-13,198700
2000-09-01,2010-05-14,2011-05-12,199011
2000-09-01,2011-05-13,2012-05-17,199453
2000-09-01,2012-05-18,2013-05-16,198864
2000-09-01,2013-05-17,2013-05-23,199024
2000-09-01,2013-05-24,2013-05-27,198864
2000-09-01,2013-05-28,2014-05-14,199024
2000-09-01,2014-05-15,2015-05-25,198931
2000-09-01,2015-05-26,2016-05-25,199927
2000-09-01,2016-05-26,9999-12-31,199947
2000-10-01,2000-11-28,2000-12-04,209009
2000-10-01,2000-12-05,2000-12-21,208302
2000-10-01,2000-12-22,2001-01-03,206214
2000-10-01,2001-01-04,2001-05-24,206060
2000-10-01,2001-05-25,2002-04-23,199625
2000-10-01,2002-04-24,2002-06-18,192242
2000-10-01,2002-06-19,2003-08-18,185981
2000-10-01,2003-08-19,2005-08-18,186312
2000-10-01,2005-08-19,2006-05-18,185806
2000-10-01,2006-05-19,2007-05-17,185635
2000-10-01,2007-05-18,2008-05-15,185606
2000-10-01,2008-05-16,2010-05-13,185847
2000-10-01,2010-05-14,2011-05-12,185810
2000-10-01,2011-05-13,2012-05-17,185856
2000-10-01,2012-05-18,2013-05-16,186657
2000-10-01,2013-05-17,2013-05-23,186531
2000-10-01,2013-05-24,2013-05-27,186657
2000-10-01,2013-05-28,2014-05-14,186531
2000-10-01,2014-05-15,2015-05-25,186599
2000-10-01,2015-05-26,2016-05-25,186164
2000-10-01,2016-05-26,9999-12-31,186158
2000-11-01,2000-12-22,2001-01-03,210943
2000-11-01,2001-01-04,2001-01-25,211274
2000-11-01,2001-01-26,2001-02-01,209720
2000-11-01,2001-02-02,2001-05-24,212391
2000-11-01,2001-05-25,2002-04-23,205647
2000-11-01,2002-04-24,2002-06-18,196588
2000-11-01,2002-06-19,2003-08-18,188098
2000-11-01,2003-08-19,2005-08-18,188989
2000-11-01,2005-08-19,2006-05-18,189466
2000-11-01,2006-05-19,2007-05-17,189624
2000-11-01,2007-05-18,2008-05-15,189335
2000-11-01,2008-05-16,2010-05-13,189465
2000-11-01,2010-05-14,2011-05-12,189013
2000-11-01,2011-05-13,2012-05-17,189242
2000-11-01,2012-05-18,2013-05-16,189748
2000-11-01,2013-05-17,2013-05-23,189712
2000-11-01,2013-05-24,2013-05-27,189748
2000-11-01,2013-05-28,2014-05-14,189712
2000-11-01,2014-05-15,2015-05-25,189637
2000-11-01,2015-05-26,2016-05-25,189209
2000-11-01,2016-05-26,9999-12-31,189392
2000-12-01,2001-01-26,2001-02-01,214328
2000-12-01,2001-02-02,2001-02-26,216911
2000-12-01,2001-02-27,2001-03-05,214929
2000-12-01,2001-03-06,2001-05-24,215289
2000-12-01,2001-05-25,2002-04-23,205140
2000-12-01,2002-04-24,2002-06-18,194614
2000-12-01,2002-06-19,2003-08-18,187460
2000-12-01,2003-08-19,2005-08-18,188054
2000-12-01,2005-08-19,2006-05-18,188278
2000-12-01,2006-05-19,2007-05-17,188346
2000-12-01,2007-05-18,2008-05-15,188166
2000-12-01,2008-05-16,2010-05-13,187552
2000-12-01,2010-05-14,2011-05-12,187908
2000-12-01,2011-05-13,2012-05-17,188157
2000-12-01,2012-05-18,2013-05-16,188174
2000-12-01,2013-05-17,2013-05-23,187731
2000-12-01,2013-05-24,2013-05-27,188174
2000-12-01,2013-05-28,2014-05-14,187731
2000-12-01,2014-05-15,2015-05-25,187937
2000-12-01,2015-05-26,2016-05-25,188479
2000-12-01,2016-05-26,9999-12-31,188659
2001-01-01,2001-02-27,2001-03-05,202024
2001-01-01,2001-03-06,2001-03-26,201318
2001-01-01,2001-03-27,2001-04-02,199588
2001-01-01,2001-04-03,2001-05-24,199560
2001-01-01,2001-05-25,2002-04-23,183124
2001-01-01,2002-04-24,2002-06-18,178432
2001-01-01,2002-06-19,2003-08-18,178290
2001-01-01,2003-08-19,2005-08-18,177105
2001-01-01,2005-08-19,2006-05-18,178871
2001-01-01,2006-05-19,2007-05-17,179316
2001-01-01,2007-05-18,2008-05-15,177981
2001-01-01,2008-05-16,2010-01-14,178257
2001-01-01,2010-01-15,2010-05-13,178165
2001-01-01,2010-05-14,2011-05-12,177968
2001-01-01,2011-05-13,2012-05-17,176712
2001-01-01,2012-05-18,2013-05-16,177014
2001-01-01,2013-05-17,2013-05-23,176895
2001-01-01,2013-05-24,2013-05-27,177014
2001-01-01,2013-05-28,2014-05-14,176895
2001-01-01,2014-05-15,2015-05-25,177029
2001-01-01,2015-05-26,2016-05-25,177281
2001-01-01,2016-05-26,9999-12-31,177056
2001-02-01,2001-03-27,2001-04-02,199199
2001-02-01,2001-04-03,2001-04-24,198702
2001-02-01,2001-04-25,2001-05-01,199060
2001-02-01,2001-05-02,2001-05-24,199365
2001-02-01,2001-05-25,2002-04-23,190326
2001-02-01,2002-04-24,2002-06-18,181347
2001-02-01,2002-06-19,2003-08-18,176412
2001-02-01,2003-08-19,2005-08-18,180388
2001-02-01,2005-08-19,2006-05-18,180911
2001-02-01,2006-05-19,2007-05-17,180650
2001-02-01,2007-05-18,2008-05-15,179799
2001-02-01,2008-05-16,2010-01-14,180462
2001-02-01,2010-01-15,2010-05-13,180495
2001-02-01,2010-05-14,2011-05-12,180835
