date,realtime_start,realtime_end,value
1970-05-01,1994-06-03,2003-06-05,19558
1970-05-01,2003-06-06,9999-12-31,18029
1970-06-01,1970-07-02,1970-08-06,19460
1970-06-01,1970-08-07,1970-09-03,19473
1970-06-01,1970-09-04,1971-09-02,19477
1970-06-01,1971-09-03,1972-10-05,19458
1970-06-01,1972-10-06,1974-12-05,19445
1970-06-01,1974-12-06,1975-10-02,19440
1970-06-01,1975-10-03,1978-10-05,19424
1970-06-01,1978-10-06,1994-06-02,19457
1970-06-01,1994-06-03,2003-06-05,19456
1970-06-01,2003-06-06,9999-12-31,17930
1970-07-01,1970-08-07,1970-09-03,19400
1970-07-01,1970-09-04,1970-10-01,19411
1970-07-01,1970-10-02,1971-09-02,19402
1970-07-01,1971-09-03,1972-10-05,19394
1970-07-01,1972-10-06,1973-05-31,19378
1970-07-01,1973-06-01,1974-12-05,19398
1970-07-01,1974-12-06,1975-10-02,19400
1970-07-01,1975-10-03,1978-10-05,19382
1970-07-01,1978-10-06,2003-06-05,19403
1970-07-01,2003-06-06,9999-12-31,17877
1970-08-01,1970-09-04,1970-10-01,19338
1970-08-01,1970-10-02,1970-11-05,19276
1970-08-01,1970-11-06,1971-09-02,19271
1970-08-01,1971-09-03,1972-10-05,19258
1970-08-01,1972-10-06,1973-05-31,19241
1970-08-01,1973-06-01,1974-12-05,19259
1970-08-01,1974-12-06,1975-10-02,19275
1970-08-01,1975-10-03,1978-10-05,19240
1970-08-01,1978-10-06,2003-06-05,19265
1970-08-01,2003-06-06,9999-12-31,17779
1970-09-01,1970-10-02,1970-11-05,19276
1970-09-01,1970-11-06,1970-12-03,19298
1970-09-01,1970-12-04,1971-09-02,19285
1970-09-01,1971-09-03,1972-10-05,19235
1970-09-01,1972-10-06,1973-05-31,19205
1970-09-01,1973-06-01,1974-12-05,19216
1970-09-01,1974-12-06,1975-10-02,19231
1970-09-01,1975-10-03,1978-10-05,19185
1970-09-01,1978-10-06,2003-06-05,19202
1970-09-01,2003-06-06,9999-12-31,17692
1970-10-01,1970-11-06,1970-12-03,18689
1970-10-01,1970-12-04,1971-01-07,18726
1970-10-01,1971-01-08,1971-09-02,18684
1970-10-01,1971-09-03,1972-10-05,18669
1970-10-01,1972-10-06,1973-05-31,18641
1970-10-01,1973-06-01,1974-12-05,18636
1970-10-01,1974-12-06,1975-10-02,18629
1970-10-01,1975-10-03,1978-10-05,18640
1970-10-01,1978-10-06,2003-06-05,18646
1970-10-01,2003-06-06,9999-12-31,17173
1970-11-01,1970-12-04,1971-01-07,18590
1970-11-01,1971-01-08,1971-02-04,18547
1970-11-01,1971-02-05,1971-09-02,18538
1970-11-01,1971-09-03,1972-10-05,18517
1970-11-01,1972-10-06,1973-05-31,18471
1970-11-01,1973-06-01,1974-12-05,18463
1970-11-01,1974-12-06,1975-10-02,18456
1970-11-01,1975-10-03,1978-10-05,18462
1970-11-01,1978-10-06,1994-06-02,18492
1970-11-01,1994-06-03,2003-06-05,18493
1970-11-01,2003-06-06,9999-12-31,17024
1970-12-01,1971-01-08,1971-02-04,18920
1970-12-01,1971-02-05,1971-03-04,18814
1970-12-01,1971-03-05,1971-09-02,18842
1970-12-01,1971-09-03,1972-10-05,18796
1970-12-01,1972-10-06,1973-05-31,18745
1970-12-01,1973-06-01,1974-12-05,18739
1970-12-01,1974-12-06,1975-10-02,18738
1970-12-01,1975-10-03,1978-10-05,18750
1970-12-01,1978-10-06,1994-06-02,18766
1970-12-01,1994-06-03,2003-06-05,18768
1970-12-01,2003-06-06,9999-12-31,17309
1971-01-01,1971-02-05,1971-03-04,18805
1971-01-01,1971-03-05,1971-04-01,18811
1971-01-01,1971-04-02,1971-09-02,18807
1971-01-01,1971-09-03,1972-10-05,18747
1971-01-01,1972-10-06,1973-05-31,18690
1971-01-01,1973-06-01,1974-12-05,18685
1971-01-01,1974-12-06,1975-10-02,18691
1971-01-01,1975-10-03,1976-12-02,18708
1971-01-01,1976-12-03,1978-10-05,18705
1971-01-01,1978-10-06,2003-06-05,18737
1971-01-01,2003-06-06,9999-12-31,17280
1971-02-01,1971-03-05,1971-04-01,18737
1971-02-01,1971-04-02,1971-05-06,18718
1971-02-01,1971-05-07,1971-09-02,18728
1971-02-01,1971-09-03,1972-10-05,18684
1971-02-01,1972-10-06,1973-05-31,18608
1971-02-01,1973-06-01,1974-12-05,18611
1971-02-01,1974-12-06,1975-10-02,18617
1971-02-01,1975-10-03,1976-12-02,18628
1971-02-01,1976-12-03,1978-10-05,18634
1971-02-01,1978-10-06,1994-06-02,18678
1971-02-01,1994-06-03,2003-06-05,18679
1971-02-01,2003-06-06,9999-12-31,17216
1971-03-01,1971-04-02,1971-05-06,18655
1971-03-01,1971-05-07,1971-06-03,18679
1971-03-01,1971-06-04,1971-09-02,18672
1971-03-01,1971-09-03,1972-10-05,18609
1971-03-01,1972-10-06,1973-05-31,18519
1971-03-01,1973-06-01,1974-12-05,18531
1971-03-01,1974-12-06,1975-10-02,18543
1971-03-01,1975-10-03,1976-12-02,18546
1971-03-01,1976-12-03,1978-10-05,18557
1971-03-01,1978-10-06,1994-06-02,18603
1971-03-01,1994-06-03,2003-06-05,18602
1971-03-01,2003-06-06,9999-12-31,17154
1971-04-01,1971-05-07,1971-06-03,18645
1971-04-01,1971-06-04,1971-07-01,18668
1971-04-01,1971-07-02,1971-09-02,18690
1971-04-01,1971-09-03,1972-10-05,18639
1971-04-01,1972-10-06,1973-05-31,18538
1971-04-01,1973-06-01,1974-12-05,18530
1971-04-01,1974-12-06,1975-10-02,18555
1971-04-01,1975-10-03,1976-12-02,18557
1971-04-01,1976-12-03,1978-10-05,18571
1971-04-01,1978-10-06,2003-06-05,18616
1971-04-01,2003-06-06,9999-12-31,17149
1971-05-01,1971-06-04,1971-07-01,18698
1971-05-01,1971-07-02,1971-08-05,18721
1971-05-01,1971-08-06,1971-09-02,18738
1971-05-01,1971-09-03,1972-10-05,18702
1971-05-01,1972-10-06,1973-05-31,18602
1971-05-01,1973-06-01,1974-12-05,18581
1971-05-01,1974-12-06,1975-10-02,18606
1971-05-01,1975-10-03,1976-12-02,18607
1971-05-01,1976-12-03,1978-10-05,18629
1971-05-01,1978-10-06,1994-06-02,18671
1971-05-01,1994-06-03,2003-06-05,18673
1971-05-01,2003-06-06,9999-12-31,17225
1971-06-01,1971-07-02,1971-08-05,18606
1971-06-01,1971-08-06,1971-09-02,18634
1971-06-01,1971-09-03,1972-10-05,18608
1971-06-01,1972-10-06,1973-05-31,18520
1971-06-01,1973-06-01,1974-12-05,18519
1971-06-01,1974-12-06,1975-10-02,18550
1971-06-01,1975-10-03,1976-12-02,18534
1971-06-01,1976-12-03,1978-10-05,18553
1971-06-01,1978-10-06,2003-06-05,18599
1971-06-01,2003-06-06,9999-12-31,17139
1971-07-01,1971-08-06,1971-09-02,18502
1971-07-01,1971-09-03,1971-10-07,18530
1971-07-01,1971-10-08,1972-10-05,18533
1971-07-01,1972-10-06,1973-05-31,18453
1971-07-01,1973-06-01,1974-12-05,18468
1971-07-01,1974-12-06,1975-10-02,18526
1971-07-01,1975-10-03,1976-12-02,18512
1971-07-01,1976-12-03,1978-10-05,18519
1971-07-01,1978-10-06,2003-06-05,18564
1971-07-01,2003-06-06,9999-12-31,17126
1971-08-01,1971-09-03,1971-10-07,18501
1971-08-01,1971-10-08,1971-11-04,18473
1971-08-01,1971-11-05,1972-10-05,18457
1971-08-01,1972-10-06,1973-05-31,18393
1971-08-01,1973-06-01,1974-12-05,18410
1971-08-01,1974-12-06,1975-10-02,18487
1971-08-01,1975-10-03,1976-12-02,18458
1971-08-01,1976-12-03,1978-10-05,18455
1971-08-01,1978-10-06,1994-06-02,18511
1971-08-01,1994-06-03,2003-06-05,18513
1971-08-01,2003-06-06,9999-12-31,17115
1971-09-01,1971-10-08,1971-11-04,18603
1971-09-01,1971-11-05,1971-12-02,18619
1971-09-01,1971-12-03,1972-10-05,18616
1971-09-01,1972-10-06,1973-05-31,18517
1971-09-01,1973-06-01,1974-12-05,18532
1971-09-01,1974-12-06,1975-10-02,18622
1971-09-01,1975-10-03,1976-12-02,18574
1971-09-01,1976-12-03,1978-10-05,18563
1971-09-01,1978-10-06,1994-06-02,18615
1971-09-01,1994-06-03,2003-06-05,18617
1971-09-01,2003-06-06,9999-12-31,17154
1971-10-01,1971-11-05,1971-12-02,18631
1971-10-01,1971-12-03,1972-01-06,18552
1971-10-01,1972-01-07,1972-10-05,18560
1971-10-01,1972-10-06,1973-05-31,18495
1971-10-01,1973-06-01,1974-12-05,18486
1971-10-01,1974-12-06,1975-10-02,18549
1971-10-01,1975-10-03,1976-12-02,18547
1971-10-01,1976-12-03,1978-10-05,18526
1971-10-01,1978-10-06,2003-06-05,18589
1971-10-01,2003-06-06,9999-12-31,17126
1971-11-01,1971-12-03,1972-01-06,18591
1971-11-01,1972-01-07,1972-10-05,18603
1971-11-01,1972-10-06,1973-05-31,18534
1971-11-01,1973-06-01,1974-12-05,18523
1971-11-01,1974-12-06,1975-10-02,18584
1971-11-01,1975-10-03,1976-12-02,18583
1971-11-01,1976-12-03,1978-10-05,18570
1971-11-01,1978-10-06,1994-06-02,18635
1971-11-01,1994-06-03,2003-06-05,18637
1971-11-01,2003-06-06,9999-12-31,17166
1971-12-01,1972-01-07,1972-02-03,18549
1971-12-01,1972-02-04,1972-03-02,18574
1971-12-01,1972-03-03,1972-10-05,18566
1971-12-01,1972-10-06,1973-05-31,18519
1971-12-01,1973-06-01,1974-12-05,18499
1971-12-01,1974-12-06,1975-10-02,18584
1971-12-01,1975-10-03,1976-12-02,18600
1971-12-01,1976-12-03,1978-10-05,18586
1971-12-01,1978-10-06,1994-06-02,18653
1971-12-01,1994-06-03,2003-06-05,18654
1971-12-01,2003-06-06,9999-12-31,17202
1972-01-01,1972-02-04,1972-03-02,18619
1972-01-01,1972-03-03,1972-04-06,18611
1972-01-01,1972-04-07,1972-10-05,18609
1972-01-01,1972-10-06,1973-05-31,18551
1972-01-01,1973-06-01,1974-12-05,18544
1972-01-01,1974-12-06,1975-10-02,18645
1972-01-01,1975-10-03,1976-12-02,18670
1972-01-01,1976-12-03,1977-12-01,18661
1972-01-01,1977-12-02,1978-10-05,18666
1972-01-01,1978-10-06,2003-06-05,18730
1972-01-01,2003-06-06,9999-12-31,17283
1972-02-01,1972-03-03,1972-04-06,18627
1972-02-01,1972-04-07,1972-05-04,18676
1972-02-01,1972-05-05,1972-10-05,18690
1972-02-01,1972-10-06,1973-05-31,18612
1972-02-01,1973-06-01,1974-12-05,18620
1972-02-01,1974-12-06,1975-10-02,18733
1972-02-01,1975-10-03,1976-12-02,18751
1972-02-01,1976-12-03,1977-12-01,18754
1972-02-01,1977-12-02,1978-10-05,18768
1972-02-01,1978-10-06,1994-06-02,18822
1972-02-01,1994-06-03,2003-06-05,18824
1972-02-01,2003-06-06,9999-12-31,17361
1972-03-01,1972-04-07,1972-05-04,18766
1972-03-01,1972-05-05,1972-10-05,18777
1972-03-01,1972-10-06,1973-05-31,18685
1972-03-01,1973-06-01,1974-12-05,18694
1972-03-01,1974-12-06,1975-10-02,18827
1972-03-01,1975-10-03,1976-12-02,18844
1972-03-01,1976-12-03,1977-12-01,18854
1972-03-01,1977-12-02,1978-10-05,18858
1972-03-01,1978-10-06,1994-06-02,18910
1972-03-01,1994-06-03,2003-06-05,18909
1972-03-01,2003-06-06,9999-12-31,17447
1972-04-01,1972-05-05,1972-06-01,18855
1972-04-01,1972-06-02,1972-07-06,18867
1972-04-01,1972-07-07,1972-10-05,18870
1972-04-01,1972-10-06,1973-05-31,18790
1972-04-01,1973-06-01,1974-12-05,18780
1972-04-01,1974-12-06,1975-10-02,18910
1972-04-01,1975-10-03,1976-12-02,18922
1972-04-01,1976-12-03,1977-12-01,18945
1972-04-01,1977-12-02,1978-10-05,18944
1972-04-01,1978-10-06,2003-06-05,18989
1972-04-01,2003-06-06,9999-12-31,17508
1972-05-01,1972-06-02,1972-07-06,18959
1972-05-01,1972-07-07,1972-08-03,18961
1972-05-01,1972-08-04,1972-10-05,18973
1972-05-01,1972-10-06,1973-05-31,18892
1972-05-01,1973-06-01,1974-12-05,18864
1972-05-01,1974-12-06,1975-10-02,19001
1972-05-01,1975-10-03,1976-12-02,19004
1972-05-01,1976-12-03,1977-12-01,19032
1972-05-01,1977-12-02,1978-10-05,19020
1972-05-01,1978-10-06,1994-06-02,19070
1972-05-01,1994-06-03,2003-06-05,19069
1972-05-01,2003-06-06,9999-12-31,17602
1972-06-01,1972-07-07,1972-08-03,18908
1972-06-01,1972-08-04,1972-08-31,18995
1972-06-01,1972-09-01,1972-10-05,18999
1972-06-01,1972-10-06,1974-12-05,18931
1972-06-01,1974-12-06,1975-10-02,19082
1972-06-01,1975-10-03,1976-12-02,19069
1972-06-01,1976-12-03,1977-12-01,19089
1972-06-01,1977-12-02,1978-10-05,19085
1972-06-01,1978-10-06,1994-06-02,19136
1972-06-01,1994-06-03,2003-06-05,19139
1972-06-01,2003-06-06,9999-12-31,17641
1972-07-01,1972-08-04,1972-08-31,18898
1972-07-01,1972-09-01,1972-10-05,18915
1972-07-01,1972-10-06,1973-05-31,18861
1972-07-01,1973-06-01,1974-12-05,18893
1972-07-01,1974-12-06,1975-10-02,19059
1972-07-01,1975-10-03,1976-12-02,19019
1972-07-01,1976-12-03,1977-12-01,19039
1972-07-01,1977-12-02,1978-10-05,19045
1972-07-01,1978-10-06,2003-06-05,19086
1972-07-01,2003-06-06,9999-12-31,17556
1972-08-01,1972-09-01,1972-10-05,18999
1972-08-01,1972-10-06,1972-11-02,18932
1972-08-01,1972-11-03,1973-05-31,18930
1972-08-01,1973-06-01,1974-12-05,18975
1972-08-01,1974-12-06,1975-10-02,19149
1972-08-01,1975-10-03,1976-12-02,19109
1972-08-01,1976-12-03,1977-12-01,19105
1972-08-01,1977-12-02,1978-10-05,19099
1972-08-01,1978-10-06,2003-06-05,19161
1972-08-01,2003-06-06,9999-12-31,17741
1972-09-01,1972-10-06,1972-11-02,19019
1972-09-01,1972-11-03,1972-12-07,19017
1972-09-01,1972-12-08,1973-05-31,19029
1972-09-01,1973-06-01,1974-12-05,19069
1972-09-01,1974-12-06,1975-10-02,19249
1972-09-01,1975-10-03,1976-12-02,19204
1972-09-01,1976-12-03,1977-12-01,19172
1972-09-01,1977-12-02,1978-10-05,19159
1972-09-01,1978-10-06,1994-06-02,19243
1972-09-01,1994-06-03,2003-06-05,19244
1972-09-01,2003-06-06,9999-12-31,17774
1972-10-01,1972-11-03,1972-12-07,19143
1972-10-01,1972-12-08,1973-01-04,19215
1972-10-01,1973-01-05,1973-05-31,19219
1972-10-01,1973-06-01,1974-12-05,19210
1972-10-01,1974-12-06,1975-10-02,19395
1972-10-01,1975-10-03,1976-12-02,19371
1972-10-01,1976-12-03,1977-12-01,19344
1972-10-01,1977-12-02,1978-10-05,19346
1972-10-01,1978-10-06,2003-06-05,19418
1972-10-01,2003-06-06,9999-12-31,17893
1972-11-01,1972-12-08,1973-01-04,19293
1972-11-01,1973-01-05,1973-02-01,19321
1972-11-01,1973-02-02,1973-05-31,19324
1972-11-01,1973-06-01,1974-12-05,19312
1972-11-01,1974-12-06,1975-10-02,19487
1972-11-01,1975-10-03,1976-12-02,19477
1972-11-01,1976-12-03,1977-12-01,19471
1972-11-01,1977-12-02,1978-10-05,19475
1972-11-01,1978-10-06,1994-06-02,19557
1972-11-01,1994-06-03,2003-06-05,19558
1972-11-01,2003-06-06,9999-12-31,18005
1972-12-01,1973-01-05,1973-02-01,19356
1972-12-01,1973-02-02,1973-03-08,19421
1972-12-01,1973-03-09,1973-05-31,19419
1972-12-01,1973-06-01,1974-12-05,19402
1972-12-01,1974-12-06,1975-10-02,19599
1972-12-01,1975-10-03,1976-12-02,19615
1972-12-01,1976-12-03,1977-12-01,19605
1972-12-01,1977-12-02,1978-10-05,19617
1972-12-01,1978-10-06,1994-06-02,19702
1972-12-01,1994-06-03,2003-06-05,19703
1972-12-01,2003-06-06,9999-12-31,18158
1973-01-01,1973-02-02,1973-03-08,19440
1973-01-01,1973-03-09,1973-04-05,19466
1973-01-01,1973-04-06,1973-05-31,19469
1973-01-01,1973-06-01,1974-12-05,19463
1973-01-01,1974-12-06,1975-10-02,19683
1973-01-01,1975-10-03,1976-12-02,19717
1973-01-01,1976-12-03,1977-12-01,19703
1973-01-01,1977-12-02,1978-10-05,19705
1973-01-01,1978-10-06,2003-06-05,19808
1973-01-01,2003-06-06,9999-12-31,18276
1973-02-01,1973-03-09,1973-04-05,19550
1973-02-01,1973-04-06,1973-05-03,19577
1973-02-01,1973-05-04,1973-05-31,19578
1973-02-01,1973-06-01,1974-12-05,19586
1973-02-01,1974-12-06,1975-10-02,19814
1973-02-01,1975-10-03,1976-12-02,19851
1973-02-01,1976-12-03,1977-12-01,19856
1973-02-01,1977-12-02,1978-10-05,19869
1973-02-01,1978-10-06,2003-06-05,19957
1973-02-01,2003-06-06,9999-12-31,18410
1973-03-01,1973-04-06,1973-05-03,19620
1973-03-01,1973-05-04,1973-05-31,19627
1973-03-01,1973-06-01,1974-12-05,19643
1973-03-01,1974-12-06,1975-10-02,19888
1973-03-01,1975-10-03,1976-12-02,19920
1973-03-01,1976-12-03,1977-12-01,19936
1973-03-01,1977-12-02,1978-10-05,19940
1973-03-01,1978-10-06,1994-06-02,20030
1973-03-01,1994-06-03,2003-06-05,20031
1973-03-01,2003-06-06,9999-12-31,18493
1973-04-01,1973-05-04,1973-05-31,19740
1973-04-01,1973-06-01,1973-07-05,19724
1973-04-01,1973-07-06,1974-12-05,19727
1973-04-01,1974-12-06,1975-10-02,19950
1973-04-01,1975-10-03,1976-12-02,19975
1973-04-01,1976-12-03,1977-12-01,19999
1973-04-01,1977-12-02,1978-10-05,19993
1973-04-01,1978-10-06,2003-06-05,20077
1973-04-01,2003-06-06,9999-12-31,18530
1973-05-01,1973-06-01,1973-07-05,19740
1973-05-01,1973-07-06,1973-08-02,19763
1973-05-01,1973-08-03,1974-12-05,19782
1973-05-01,1974-12-06,1975-10-02,19994
1973-05-01,1975-10-03,1976-12-02,20010
1973-05-01,1976-12-03,1977-12-01,20035
1973-05-01,1977-12-02,1978-10-05,20026
1973-05-01,1978-10-06,2003-06-05,20104
1973-05-01,2003-06-06,9999-12-31,18564
1973-06-01,1973-07-06,1973-08-02,19822
1973-06-01,1973-08-03,1973-09-06,19868
1973-06-01,1973-09-07,1974-12-05,19856
1973-06-01,1974-12-06,1975-10-02,20083
1973-06-01,1975-10-03,1976-12-02,20085
1973-06-01,1976-12-03,1977-12-01,20111
1973-06-01,1977-12-02,1978-10-05,20105
1973-06-01,1978-10-06,2003-06-05,20167
1973-06-01,2003-06-06,9999-12-31,18606
1973-07-01,1973-08-03,1973-09-06,19790
1973-07-01,1973-09-07,1973-10-04,19798
1973-07-01,1973-10-05,1974-12-05,19804
1973-07-01,1974-12-06,1975-10-02,20064
1973-07-01,1975-10-03,1976-12-02,20068
1973-07-01,1976-12-03,1978-10-05,20076
1973-07-01,1978-10-06,2003-06-05,20145
1973-07-01,2003-06-06,9999-12-31,18598
1973-08-01,1973-09-07,1973-10-04,19811
1973-08-01,1973-10-05,1973-11-01,19856
1973-08-01,1973-11-02,1974-12-05,19861
1973-08-01,1974-12-06,1975-10-02,20124
1973-08-01,1975-10-03,1976-12-02,20116
1973-08-01,1976-12-03,1977-12-01,20113
1973-08-01,1977-12-02,1978-10-05,20109
1973-08-01,1978-10-06,2003-06-05,20202
1973-08-01,2003-06-06,9999-12-31,18629
1973-09-01,1973-10-05,1973-11-01,19863
1973-09-01,1973-11-02,1973-12-06,19876
1973-09-01,1973-12-07,1974-12-05,19882
1973-09-01,1974-12-06,1975-10-02,20155
1973-09-01,1975-10-03,1976-12-02,20131
1973-09-01,1976-12-03,1977-12-01,20109
1973-09-01,1977-12-02,1978-10-05,20090
1973-09-01,1978-10-06,1994-06-02,20183
1973-09-01,1994-06-03,2003-06-05,20185
1973-09-01,2003-06-06,9999-12-31,18609
1973-10-01,1973-11-02,1973-12-06,19981
1973-10-01,1973-12-07,1974-01-03,20007
1973-10-01,1974-01-04,1974-12-05,20016
1973-10-01,1974-12-06,1975-10-02,20252
1973-10-01,1975-10-03,1976-12-02,20245
1973-10-01,1976-12-03,1977-12-01,20216
1973-10-01,1977-12-02,1978-10-05,20227
1973-10-01,1978-10-06,2003-06-05,20323
1973-10-01,2003-06-06,9999-12-31,18702
1973-11-01,1973-12-07,1974-01-03,20053
1973-11-01,1974-01-04,1974-01-31,20087
1973-11-01,1974-02-01,1974-12-05,20095
1973-11-01,1974-12-06,1975-10-02,20314
1973-11-01,1975-10-03,1976-12-02,20324
1973-11-01,1976-12-03,1977-12-01,20315
1973-11-01,1977-12-02,1978-10-05,20321
1973-11-01,1978-10-06,2003-06-05,20408
1973-11-01,2003-06-06,9999-12-31,18773
1973-12-01,1974-01-04,1974-01-31,20113
1973-12-01,1974-02-01,1974-03-07,20091
1973-12-01,1974-03-08,1974-12-05,20090
1973-12-01,1974-12-06,1975-10-02,20323
1973-12-01,1975-10-03,1976-12-02,20367
1973-12-01,1976-12-03,1977-12-01,20359
1973-12-01,1977-12-02,1978-10-05,20369
1973-12-01,1978-10-06,1994-06-02,20432
1973-12-01,1994-06-03,2003-06-05,20431
1973-12-01,2003-06-06,9999-12-31,18820
1974-01-01,1974-02-01,1974-03-07,19966
1974-01-01,1974-03-08,1974-04-04,20011
1974-01-01,1974-04-05,1974-12-05,20006
1974-01-01,1974-12-06,1975-10-02,20253
1974-01-01,1975-10-03,1976-12-02,20324
1974-01-01,1976-12-03,1977-12-01,20305
1974-01-01,1977-12-02,1978-10-05,20312
1974-01-01,1978-10-06,2003-06-05,20359
1974-01-01,2003-06-06,9999-12-31,18788
1974-02-01,1974-03-08,1974-04-04,19860
1974-02-01,1974-04-05,1974-05-02,19892
1974-02-01,1974-05-03,1974-12-05,19904
1974-02-01,1974-12-06,1975-10-02,20155
1974-02-01,1975-10-03,1976-12-02,20222
1974-02-01,1976-12-03,1977-12-01,20220
1974-02-01,1977-12-02,1978-10-05,20242
1974-02-01,1978-10-06,1979-10-04,20287
1974-02-01,1979-10-05,1994-06-02,20285
1974-02-01,1994-06-03,2003-06-05,20284
1974-02-01,2003-06-06,9999-12-31,18727
1974-03-01,1974-04-05,1974-05-02,19780
1974-03-01,1974-05-03,1974-06-06,19854
1974-03-01,1974-06-07,1974-12-05,19851
1974-03-01,1974-12-06,1975-10-02,20116
1974-03-01,1975-10-03,1976-12-02,20185
1974-03-01,1976-12-03,1977-12-01,20196
1974-03-01,1977-12-02,1978-10-05,20198
1974-03-01,1978-10-06,1979-10-04,20238
1974-03-01,1979-10-05,2003-06-05,20242
1974-03-01,2003-06-06,9999-12-31,18700
1974-04-01,1974-05-03,1974-06-06,19929
1974-04-01,1974-06-07,1974-07-04,19911
1974-04-01,1974-07-05,1974-12-05,19921
1974-04-01,1974-12-06,1975-10-02,20147
1974-04-01,1975-10-03,1976-12-02,20209
1974-04-01,1976-12-03,1977-12-01,20235
1974-04-01,1977-12-02,1978-10-05,20219
1974-04-01,1978-10-06,1979-10-04,20255
1974-04-01,1979-10-05,2003-06-05,20260
1974-04-01,2003-06-06,9999-12-31,18702
1974-05-01,1974-06-07,1974-07-04,19924
1974-05-01,1974-07-05,1974-08-01,19940
1974-05-01,1974-08-02,1974-12-05,19942
1974-05-01,1974-12-06,1975-10-02,20151
1974-05-01,1975-10-03,1976-12-02,20189
1974-05-01,1976-12-03,1977-12-01,20220
1974-05-01,1977-12-02,1978-10-05,20201
1974-05-01,1978-10-06,1979-10-04,20235
1974-05-01,1979-10-05,1994-06-02,20242
1974-05-01,1994-06-03,2003-06-05,20244
1974-05-01,2003-06-06,9999-12-31,18688
1974-06-01,1974-07-05,1974-08-01,19918
1974-06-01,1974-08-02,1974-09-05,19951
1974-06-01,1974-09-06,1974-12-05,19961
1974-06-01,1974-12-06,1975-10-02,20184
1974-06-01,1975-10-03,1976-12-02,20201
1974-06-01,1976-12-03,1977-12-01,20234
1974-06-01,1977-12-02,1978-10-05,20227
1974-06-01,1978-10-06,1979-10-04,20259
1974-06-01,1979-10-05,1994-06-02,20257
1974-06-01,1994-06-03,2003-06-05,20258
1974-06-01,2003-06-06,9999-12-31,18690
1974-07-01,1974-08-02,1974-09-05,19867
1974-07-01,1974-09-06,1974-10-03,19915
1974-07-01,1974-10-04,1974-12-05,19913
1974-07-01,1974-12-06,1975-10-02,20169
1974-07-01,1975-10-03,1976-12-02,20202
1974-07-01,1976-12-03,1977-12-01,20209
1974-07-01,1977-12-02,1978-10-05,20214
1974-07-01,1978-10-06,1979-10-04,20241
1974-07-01,1979-10-05,2003-06-05,20250
1974-07-01,2003-06-06,9999-12-31,18656
1974-08-01,1974-09-06,1974-10-03,19801
1974-08-01,1974-10-04,1974-10-31,19841
1974-08-01,1974-11-01,1974-12-05,19861
1974-08-01,1974-12-06,1975-10-02,20112
1974-08-01,1975-10-03,1976-12-02,20134
1974-08-01,1976-12-03,1977-12-01,20128
1974-08-01,1977-12-02,1978-10-05,20117
1974-08-01,1978-10-06,1979-10-04,20154
1974-08-01,1979-10-05,1994-06-02,20158
1974-08-01,1994-06-03,2003-06-05,20157
1974-08-01,2003-06-06,9999-12-31,18570
1974-09-01,1974-10-04,1974-10-31,19864
1974-09-01,1974-11-01,1974-12-05,19854
1974-09-01,1974-12-06,1975-10-02,20112
1974-09-01,1975-10-03,1976-12-02,20104
1974-09-01,1976-12-03,1977-12-01,20074
1974-09-01,1977-12-02,1978-10-05,20051
1974-09-01,1978-10-06,1979-10-04,20088
1974-09-01,1979-10-05,1994-06-02,20087
1974-09-01,1994-06-03,2003-06-05,20089
1974-09-01,2003-06-06,9999-12-31,18492
1974-10-01,1974-11-01,1974-12-05,19776
1974-10-01,1974-12-06,1975-01-02,19976
1974-10-01,1975-01-03,1975-10-02,19982
1974-10-01,1975-10-03,1976-12-02,19972
1974-10-01,1976-12-03,1977-12-01,19938
1974-10-01,1977-12-02,1978-10-05,19956
1974-10-01,1978-10-06,1979-10-04,19979
1974-10-01,1979-10-05,2003-06-05,19978
1974-10-01,2003-06-06,9999-12-31,18364
1974-11-01,1974-12-06,1975-01-02,19628
1974-11-01,1975-01-03,1975-02-06,19646
1974-11-01,1975-02-07,1975-10-02,19633
1974-11-01,1975-10-03,1976-12-02,19638
1974-11-01,1976-12-03,1977-12-01,19635
1974-11-01,1977-12-02,1978-10-05,19645
1974-11-01,1978-10-06,1979-10-04,19666
1974-11-01,1979-10-05,2003-06-05,19663
1974-11-01,2003-06-06,9999-12-31,18077
1974-12-01,1975-01-03,1975-02-06,19141
1974-12-01,1975-02-07,1975-03-06,19159
1974-12-01,1975-03-07,1975-10-02,19146
1974-12-01,1975-10-03,1976-12-02,19190
1974-12-01,1976-12-03,1977-12-01,19183
1974-12-01,1977-12-02,1978-10-05,19192
1974-12-01,1978-10-06,1979-10-04,19196
1974-12-01,1979-10-05,1994-06-02,19184
1974-12-01,1994-06-03,2003-06-05,19185
1974-12-01,2003-06-06,9999-12-31,17693
1975-01-01,1975-02-07,1975-03-06,18711
1975-01-01,1975-03-07,1975-04-03,18709
1975-01-01,1975-04-04,1975-10-02,18718
1975-01-01,1975-10-03,1976-12-02,18798
1975-01-01,1976-12-03,1977-12-01,18784
1975-01-01,1977-12-02,1978-10-05,18783
1975-01-01,1978-10-06,1979-10-04,18754
1975-01-01,1979-10-05,1980-07-02,18750
1975-01-01,1980-07-03,2003-06-05,18769
1975-01-01,2003-06-06,9999-12-31,17344
1975-02-01,1975-03-07,1975-04-03,18282
1975-02-01,1975-04-04,1975-05-01,18292
1975-02-01,1975-05-02,1975-10-02,18297
