date,realtime_start,realtime_end,value
2009-10-01,2013-02-19,2015-11-17,7.30
2009-10-01,2015-11-18,2016-08-17,7.35
2009-10-01,2016-08-18,2016-11-17,7.30
2009-10-01,2016-11-18,2017-02-20,7.35
2009-10-01,2017-02-21,2017-08-16,7.30
2009-10-01,2017-08-17,2017-11-19,7.29
2009-10-01,2017-11-20,2021-11-21,7.30
2009-10-01,2021-11-22,2022-11-22,7.49
2009-10-01,2022-11-23,2026-08-24,7.30
2009-10-01,2026-08-25,9999-12-31,7.25
2010-01-01,2011-05-24,2011-08-21,7.37
2010-01-01,2011-08-22,2011-11-21,7.38
2010-01-01,2011-11-22,2012-05-17,7.39
2010-01-01,2012-05-18,2012-09-04,7.37
2010-01-01,2012-09-05,2012-11-15,7.39
2010-01-01,2012-11-16,2021-11-21,7.40
2010-01-01,2021-11-22,2022-11-22,7.50
2010-01-01,2022-11-23,2026-08-24,7.40
2010-01-01,2026-08-25,9999-12-31,7.35
2010-04-01,2011-05-24,2011-08-21,7.26
2010-04-01,2011-08-22,2011-11-21,7.25
2010-04-01,2011-11-22,2012-05-17,7.24
2010-04-01,2012-05-18,2012-09-04,7.23
2010-04-01,2012-09-05,2013-11-14,7.22
2010-04-01,2013-11-15,2015-11-17,7.21
2010-04-01,2015-11-18,2016-08-17,7.17
2010-04-01,2016-08-18,2016-11-17,7.21
2010-04-01,2016-11-18,2017-02-20,7.17
2010-04-01,2017-02-21,2021-11-21,7.21
2010-04-01,2021-11-22,2022-11-22,6.99
2010-04-01,2022-11-23,2026-08-24,7.21
2010-04-01,2026-08-25,9999-12-31,7.16
2010-07-01,2011-05-24,2011-08-21,6.94
2010-07-01,2011-08-22,2011-11-21,6.93
2010-07-01,2011-11-22,2012-02-20,6.92
2010-07-01,2012-02-21,2012-05-17,6.91
2010-07-01,2012-05-18,2012-09-04,6.92
2010-07-01,2012-09-05,2013-02-18,6.91
2010-07-01,2013-02-19,2014-02-17,6.89
2010-07-01,2014-02-18,2014-11-17,6.90
2010-07-01,2014-11-18,2015-11-17,6.89
2010-07-01,2015-11-18,2016-08-17,6.88
2010-07-01,2016-08-18,2016-11-17,6.89
2010-07-01,2016-11-18,2017-02-20,6.88
2010-07-01,2017-02-21,2017-05-17,6.90
2010-07-01,2017-05-18,2017-08-16,6.89
2010-07-01,2017-08-17,2017-11-19,6.90
2010-07-01,2017-11-20,2021-11-21,6.89
2010-07-01,2021-11-22,2022-11-22,6.85
2010-07-01,2022-11-23,2026-08-24,6.89
2010-07-01,2026-08-25,9999-12-31,6.85
2010-10-01,2011-05-24,2012-02-20,6.33
2010-10-01,2012-02-21,2012-05-17,6.35
2010-10-01,2012-05-18,2012-09-04,6.38
2010-10-01,2012-09-05,2013-02-18,6.36
2010-10-01,2013-02-19,2013-05-16,6.37
2010-10-01,2013-05-17,2013-11-14,6.38
2010-10-01,2013-11-15,2014-02-17,6.39
2010-10-01,2014-02-18,2014-11-17,6.38
2010-10-01,2014-11-18,2015-02-17,6.39
2010-10-01,2015-02-18,2015-11-17,6.38
2010-10-01,2015-11-18,2016-08-17,6.41
2010-10-01,2016-08-18,2016-11-17,6.38
2010-10-01,2016-11-18,2017-02-20,6.41
2010-10-01,2017-02-21,2017-08-16,6.38
2010-10-01,2017-08-17,2017-11-19,6.37
2010-10-01,2017-11-20,2021-11-21,6.38
2010-10-01,2021-11-22,2022-11-22,6.51
2010-10-01,2022-11-23,2026-08-24,6.38
2010-10-01,2026-08-25,9999-12-31,6.34
2011-01-01,2011-05-24,2011-08-21,6.16
2011-01-01,2011-08-22,2011-11-21,6.17
2011-01-01,2011-11-22,2012-02-20,6.18
2011-01-01,2012-02-21,2012-05-17,6.19
2011-01-01,2012-05-18,2012-09-04,6.16
2011-01-01,2012-09-05,2013-02-18,6.19
2011-01-01,2013-02-19,2021-11-21,6.20
2011-01-01,2021-11-22,2022-11-22,6.27
2011-01-01,2022-11-23,2026-08-24,6.20
2011-01-01,2026-08-25,9999-12-31,6.16
2011-04-01,2011-08-22,2012-05-17,5.97
2011-04-01,2012-05-18,2012-09-04,5.96
2011-04-01,2012-09-05,2013-02-18,5.99
2011-04-01,2013-02-19,2013-11-14,5.98
2011-04-01,2013-11-15,2014-08-18,5.97
2011-04-01,2014-08-19,2014-11-17,5.96
2011-04-01,2014-11-18,2015-11-17,5.97
2011-04-01,2015-11-18,2016-08-17,5.95
2011-04-01,2016-08-18,2016-11-17,5.96
2011-04-01,2016-11-18,2017-02-20,5.95
2011-04-01,2017-02-21,2021-11-21,5.96
2011-04-01,2021-11-22,2022-11-22,5.82
2011-04-01,2022-11-23,2026-08-24,5.96
2011-04-01,2026-08-25,9999-12-31,5.93
2011-07-01,2011-11-22,2012-09-04,5.66
2011-07-01,2012-09-05,2012-11-15,5.72
2011-07-01,2012-11-16,2013-02-18,5.71
2011-07-01,2013-02-19,2014-02-17,5.69
2011-07-01,2014-02-18,2014-05-19,5.71
2011-07-01,2014-05-20,2015-11-17,5.70
2011-07-01,2015-11-18,2016-08-17,5.69
2011-07-01,2016-08-18,2016-11-17,5.70
2011-07-01,2016-11-18,2017-02-20,5.69
2011-07-01,2017-02-21,2021-11-21,5.70
2011-07-01,2021-11-22,2022-11-22,5.67
2011-07-01,2022-11-23,2026-08-24,5.70
2011-07-01,2026-08-25,9999-12-31,5.66
2011-10-01,2012-02-21,2012-05-17,5.31
2011-10-01,2012-05-18,2012-09-04,5.35
2011-10-01,2012-09-05,2013-02-18,5.43
2011-10-01,2013-02-19,2013-05-16,5.45
2011-10-01,2013-05-17,2013-08-22,5.46
2011-10-01,2013-08-23,2013-11-14,5.45
2011-10-01,2013-11-15,2014-02-17,5.47
2011-10-01,2014-02-18,2014-05-19,5.46
2011-10-01,2014-05-20,2015-05-17,5.47
2011-10-01,2015-05-18,2015-11-17,5.46
2011-10-01,2015-11-18,2016-05-17,5.47
2011-10-01,2016-05-18,2016-08-17,5.48
2011-10-01,2016-08-18,2016-11-17,5.46
2011-10-01,2016-11-18,2017-02-20,5.48
2011-10-01,2017-02-21,2021-11-21,5.46
2011-10-01,2021-11-22,2022-11-22,5.55
2011-10-01,2022-11-23,2026-08-24,5.46
2011-10-01,2026-08-25,9999-12-31,5.42
2012-01-01,2012-05-18,2012-09-04,5.23
2012-01-01,2012-09-05,2013-02-18,5.26
2012-01-01,2013-02-19,2013-11-14,5.27
2012-01-01,2013-11-15,2014-02-17,5.28
2012-01-01,2014-02-18,2015-08-17,5.27
2012-01-01,2015-08-18,2015-11-17,5.28
2012-01-01,2015-11-18,2021-11-21,5.27
2012-01-01,2021-11-22,2022-11-22,5.33
2012-01-01,2022-11-23,2026-08-24,5.27
2012-01-01,2026-08-25,9999-12-31,5.24
2012-04-01,2012-09-05,2013-02-18,5.14
2012-04-01,2013-02-19,2013-08-22,5.15
2012-04-01,2013-08-23,2013-11-14,5.14
2012-04-01,2013-11-15,2014-08-18,5.13
2012-04-01,2014-08-19,2014-11-17,5.12
2012-04-01,2014-11-18,2015-08-17,5.13
2012-04-01,2015-08-18,2017-08-16,5.12
2012-04-01,2017-08-17,2017-11-19,5.13
2012-04-01,2017-11-20,2021-11-21,5.12
2012-04-01,2021-11-22,2022-11-22,5.02
2012-04-01,2022-11-23,2023-02-20,5.12
2012-04-01,2023-02-21,2023-05-22,5.13
2012-04-01,2023-05-23,2023-08-20,5.12
2012-04-01,2023-08-21,2026-08-24,5.13
2012-04-01,2026-08-25,9999-12-31,5.09
2012-07-01,2012-11-16,2013-02-18,5.03
2012-07-01,2013-02-19,2014-02-17,5.02
2012-07-01,2014-02-18,2015-02-17,5.04
2012-07-01,2015-02-18,2016-02-17,5.03
2012-07-01,2016-02-18,2016-05-17,5.04
2012-07-01,2016-05-18,2016-08-17,5.03
2012-07-01,2016-08-18,2021-11-21,5.04
2012-07-01,2021-11-22,2022-11-22,5.02
2012-07-01,2022-11-23,2026-08-24,5.04
2012-07-01,2026-08-25,9999-12-31,5
2012-10-01,2013-02-19,2013-05-16,4.65
2012-10-01,2013-05-17,2013-08-22,4.66
2012-10-01,2013-08-23,2013-11-14,4.65
2012-10-01,2013-11-15,2014-02-17,4.66
2012-10-01,2014-02-18,2014-05-19,4.65
2012-10-01,2014-05-20,2015-05-17,4.66
2012-10-01,2015-05-18,2015-11-17,4.65
2012-10-01,2015-11-18,2016-02-17,4.66
2012-10-01,2016-02-18,2016-05-17,4.65
2012-10-01,2016-05-18,2016-08-17,4.66
2012-10-01,2016-08-18,2016-11-17,4.65
2012-10-01,2016-11-18,2017-02-20,4.66
2012-10-01,2017-02-21,2021-11-21,4.65
2012-10-01,2021-11-22,2022-11-22,4.72
2012-10-01,2022-11-23,2026-08-24,4.65
2012-10-01,2026-08-25,9999-12-31,4.62
2013-01-01,2013-05-17,2014-05-19,4.41
2013-01-01,2014-05-20,2015-08-17,4.40
2013-01-01,2015-08-18,2021-11-21,4.41
2013-01-01,2021-11-22,2022-11-22,4.45
2013-01-01,2022-11-23,2026-08-24,4.41
2013-01-01,2026-08-25,9999-12-31,4.37
2013-04-01,2013-08-23,2013-11-14,4.16
2013-04-01,2013-11-15,2014-02-17,4.15
2013-04-01,2014-02-18,2015-02-17,4.14
2013-04-01,2015-02-18,2015-08-17,4.15
2013-04-01,2015-08-18,2021-11-21,4.14
2013-04-01,2021-11-22,2022-11-22,4.06
2013-04-01,2022-11-23,2026-08-24,4.14
2013-04-01,2026-08-25,9999-12-31,4.11
2013-07-01,2013-11-15,2014-02-17,3.76
2013-07-01,2014-02-18,2014-05-19,3.78
2013-07-01,2014-05-20,2015-11-17,3.77
2013-07-01,2015-11-18,2016-02-17,3.76
2013-07-01,2016-02-18,2017-02-20,3.77
2013-07-01,2017-02-21,2017-05-17,3.78
2013-07-01,2017-05-18,2017-08-16,3.77
2013-07-01,2017-08-17,2017-11-19,3.78
2013-07-01,2017-11-20,2021-11-21,3.77
2013-07-01,2021-11-22,2022-11-22,3.76
2013-07-01,2022-11-23,2024-05-20,3.77
2013-07-01,2024-05-21,2024-11-18,3.78
2013-07-01,2024-11-19,2026-02-23,3.77
2013-07-01,2026-02-24,2026-08-24,3.78
2013-07-01,2026-08-25,9999-12-31,3.74
2013-10-01,2014-02-18,2014-05-19,3.52
2013-10-01,2014-05-20,2014-11-17,3.53
2013-10-01,2014-11-18,2015-02-17,3.54
2013-10-01,2015-02-18,2015-05-17,3.53
2013-10-01,2015-05-18,2016-05-17,3.52
2013-10-01,2016-05-18,2016-08-17,3.53
2013-10-01,2016-08-18,2016-11-17,3.52
2013-10-01,2016-11-18,2017-05-17,3.53
2013-10-01,2017-05-18,2021-11-21,3.52
2013-10-01,2021-11-22,2022-11-22,3.58
2013-10-01,2022-11-23,2026-08-24,3.52
2013-10-01,2026-08-25,9999-12-31,3.49
2014-01-01,2014-05-20,2015-08-17,3.30
2014-01-01,2015-08-18,2016-11-17,3.31
2014-01-01,2016-11-18,2017-05-17,3.30
2014-01-01,2017-05-18,2021-11-21,3.31
2014-01-01,2021-11-22,2022-11-22,3.33
2014-01-01,2022-11-23,2026-08-24,3.31
2014-01-01,2026-08-25,9999-12-31,3.28
2014-04-01,2014-08-19,2015-02-17,3.08
2014-04-01,2015-02-18,2015-08-17,3.09
2014-04-01,2015-08-18,2021-11-21,3.08
2014-04-01,2021-11-22,2022-11-22,3.03
2014-04-01,2022-11-23,2026-08-24,3.08
2014-04-01,2026-08-25,9999-12-31,3.06
2014-07-01,2014-11-18,2015-02-17,2.90
2014-07-01,2015-02-18,2016-11-17,2.89
2014-07-01,2016-11-18,2021-11-21,2.90
2014-07-01,2021-11-22,2022-11-22,2.88
2014-07-01,2022-11-23,2026-08-24,2.90
2014-07-01,2026-08-25,9999-12-31,2.88
2014-10-01,2015-02-18,2015-05-17,2.72
2014-10-01,2015-05-18,2016-02-17,2.71
2014-10-01,2016-02-18,2016-05-17,2.70
2014-10-01,2016-05-18,2018-05-17,2.71
2014-10-01,2018-05-18,2020-08-23,2.70
2014-10-01,2020-08-24,2020-11-19,2.71
2014-10-01,2020-11-20,2021-02-18,2.70
2014-10-01,2021-02-19,2021-05-20,2.71
2014-10-01,2021-05-21,2021-11-21,2.70
2014-10-01,2021-11-22,2022-11-22,2.75
2014-10-01,2022-11-23,2026-08-24,2.70
2014-10-01,2026-08-25,9999-12-31,2.68
2015-01-01,2015-05-18,2015-08-17,2.49
2015-01-01,2015-08-18,2016-05-17,2.50
2015-01-01,2016-05-18,2021-11-21,2.49
2015-01-01,2021-11-22,2022-11-22,2.51
2015-01-01,2022-11-23,2026-08-24,2.49
2015-01-01,2026-08-25,9999-12-31,2.47
2015-04-01,2015-08-18,2015-11-17,2.37
2015-04-01,2015-11-18,2016-05-17,2.38
2015-04-01,2016-05-18,2016-08-17,2.37
2015-04-01,2016-08-18,2018-11-18,2.38
2015-04-01,2018-11-19,2021-11-21,2.39
2015-04-01,2021-11-22,2022-11-22,2.34
2015-04-01,2022-11-23,2026-08-24,2.39
2015-04-01,2026-08-25,9999-12-31,2.37
2015-07-01,2015-11-18,2016-11-17,2.27
2015-07-01,2016-11-18,2021-11-21,2.28
2015-07-01,2021-11-22,2022-11-22,2.27
2015-07-01,2022-11-23,2026-08-24,2.28
2015-07-01,2026-08-25,9999-12-31,2.26
2015-10-01,2016-02-18,2016-05-17,2.19
2015-10-01,2016-05-18,2016-11-17,2.20
2015-10-01,2016-11-18,2017-05-17,2.21
2015-10-01,2017-05-18,2018-11-18,2.20
2015-10-01,2018-11-19,2019-05-22,2.19
2015-10-01,2019-05-23,2020-02-17,2.20
2015-10-01,2020-02-18,2020-06-14,2.19
2015-10-01,2020-06-15,2021-11-21,2.20
2015-10-01,2021-11-22,2022-11-22,2.24
2015-10-01,2022-11-23,2026-08-24,2.19
2015-10-01,2026-08-25,9999-12-31,2.17
2016-01-01,2016-05-18,2016-11-17,2.17
2016-01-01,2016-11-18,2017-02-20,2.18
2016-01-01,2017-02-21,2017-05-17,2.17
2016-01-01,2017-05-18,2019-08-20,2.18
2016-01-01,2019-08-21,2021-11-21,2.17
2016-01-01,2021-11-22,2022-11-22,2.19
2016-01-01,2022-11-23,2026-08-24,2.17
2016-01-01,2026-08-25,9999-12-31,2.16
2016-04-01,2016-08-18,2018-05-17,2.13
2016-04-01,2018-05-18,2021-11-21,2.14
2016-04-01,2021-11-22,2022-11-22,2.09
2016-04-01,2022-11-23,2026-08-24,2.14
2016-04-01,2026-08-25,9999-12-31,2.13
2016-07-01,2016-11-18,2017-02-20,2.06
2016-07-01,2017-02-21,2018-11-18,2.07
2016-07-01,2018-11-19,2019-02-18,2.06
2016-07-01,2019-02-19,2019-05-22,2.07
2016-07-01,2019-05-23,2020-02-17,2.06
2016-07-01,2020-02-18,2020-06-14,2.07
2016-07-01,2020-06-15,2021-11-21,2.06
2016-07-01,2021-11-22,2022-11-22,2.05
2016-07-01,2022-11-23,2026-08-24,2.07
2016-07-01,2026-08-25,9999-12-31,2.05
2016-10-01,2017-02-21,2018-05-17,2.04
2016-10-01,2018-05-18,2020-06-14,2.03
2016-10-01,2020-06-15,2021-11-21,2.04
2016-10-01,2021-11-22,2022-11-22,2.07
2016-10-01,2022-11-23,2026-08-24,2.03
2016-10-01,2026-08-25,9999-12-31,2.01
2017-01-01,2017-05-18,2017-08-16,1.94
2017-01-01,2017-08-17,2017-11-19,1.93
2017-01-01,2017-11-20,2019-05-22,1.94
2017-01-01,2019-05-23,2021-11-21,1.93
2017-01-01,2021-11-22,2022-11-22,1.95
2017-01-01,2022-11-23,2026-08-24,1.93
2017-01-01,2026-08-25,9999-12-31,1.92
2017-04-01,2017-08-17,2017-11-19,1.83
2017-04-01,2017-11-20,2019-02-18,1.84
2017-04-01,2019-02-19,2019-05-22,1.85
2017-04-01,2019-05-23,2019-08-20,1.84
2017-04-01,2019-08-21,2020-06-14,1.85
2017-04-01,2020-06-15,2021-11-21,1.84
2017-04-01,2021-11-22,2022-11-22,1.80
2017-04-01,2022-11-23,2026-08-24,1.85
2017-04-01,2026-08-25,9999-12-31,1.83
2017-07-01,2017-11-20,2019-05-22,1.83
2017-07-01,2019-05-23,2019-11-17,1.82
2017-07-01,2019-11-18,2020-06-14,1.83
2017-07-01,2020-06-15,2022-11-22,1.82
2017-07-01,2022-11-23,2026-08-24,1.83
2017-07-01,2026-08-25,9999-12-31,1.81
2017-10-01,2018-02-22,2018-05-17,1.79
2017-10-01,2018-05-18,2019-08-20,1.78
2017-10-01,2019-08-21,2020-06-14,1.79
2017-10-01,2020-06-15,2021-02-18,1.80
2017-10-01,2021-02-19,2021-05-20,1.81
2017-10-01,2021-05-21,2021-11-21,1.80
2017-10-01,2021-11-22,2022-11-22,1.83
2017-10-01,2022-11-23,2026-08-24,1.79
2017-10-01,2026-08-25,9999-12-31,1.77
2018-01-01,2018-05-18,2019-05-22,1.71
2018-01-01,2019-05-23,2019-08-20,1.70
2018-01-01,2019-08-21,2019-11-17,1.71
2018-01-01,2019-11-18,2020-06-14,1.72
2018-01-01,2020-06-15,2021-11-21,1.71
2018-01-01,2021-11-22,2022-11-22,1.74
2018-01-01,2022-11-23,2026-08-24,1.72
2018-01-01,2026-08-25,9999-12-31,1.7
2018-04-01,2018-08-21,2018-11-18,1.63
2018-04-01,2018-11-19,2021-05-20,1.64
2018-04-01,2021-05-21,2021-11-21,1.65
2018-04-01,2021-11-22,2022-11-22,1.60
2018-04-01,2022-11-23,2026-08-24,1.65
2018-04-01,2026-08-25,9999-12-31,1.64
2018-07-01,2018-11-19,2019-08-20,1.59
2018-07-01,2019-08-21,2021-02-18,1.60
2018-07-01,2021-02-19,2022-11-22,1.59
2018-07-01,2022-11-23,2026-08-24,1.60
2018-07-01,2026-08-25,9999-12-31,1.58
2018-10-01,2019-02-19,2020-06-14,1.53
2018-10-01,2020-06-15,2021-08-22,1.54
2018-10-01,2021-08-23,2021-11-21,1.53
2018-10-01,2021-11-22,2022-11-22,1.56
2018-10-01,2022-11-23,2026-08-24,1.52
2018-10-01,2026-08-25,9999-12-31,1.51
2019-01-01,2019-05-23,2020-06-14,1.53
2019-01-01,2020-06-15,2020-08-23,1.52
2019-01-01,2020-08-24,2021-11-21,1.53
2019-01-01,2021-11-22,2022-11-22,1.55
2019-01-01,2022-11-23,2026-08-24,1.53
2019-01-01,2026-08-25,9999-12-31,1.52
2019-04-01,2019-08-21,2020-08-23,1.50
2019-04-01,2020-08-24,2021-05-20,1.49
2019-04-01,2021-05-21,2021-11-21,1.50
2019-04-01,2021-11-22,2022-11-22,1.45
2019-04-01,2022-11-23,2026-08-24,1.50
2019-04-01,2026-08-25,9999-12-31,1.49
2019-07-01,2019-11-18,2022-11-22,1.46
2019-07-01,2022-11-23,2026-08-24,1.47
2019-07-01,2026-08-25,9999-12-31,1.45
2019-10-01,2020-02-18,2020-06-14,1.44
2019-10-01,2020-06-15,2021-05-20,1.45
2019-10-01,2021-05-21,2021-11-21,1.44
2019-10-01,2021-11-22,2022-11-22,1.47
2019-10-01,2022-11-23,2023-02-20,1.43
2019-10-01,2023-02-21,2023-05-22,1.42
2019-10-01,2023-05-23,2023-11-19,1.43
2019-10-01,2023-11-20,2026-08-24,1.42
2019-10-01,2026-08-25,9999-12-31,1.41
2020-01-01,2020-06-15,2021-05-20,1.49
2020-01-01,2021-05-21,2021-11-21,1.50
2020-01-01,2021-11-22,2022-11-22,1.52
2020-01-01,2022-11-23,2026-08-24,1.50
2020-01-01,2026-08-25,9999-12-31,1.49
2020-04-01,2020-08-24,2021-05-20,1.54
2020-04-01,2021-05-21,2021-11-21,1.55
2020-04-01,2021-11-22,2022-11-22,1.50
2020-04-01,2022-11-23,2026-08-24,1.55
2020-04-01,2026-08-25,9999-12-31,1.53
2020-07-01,2020-11-20,2021-08-22,1.59
2020-07-01,2021-08-23,2022-11-22,1.58
2020-07-01,2022-11-23,2023-02-20,1.59
2020-07-01,2023-02-21,2023-08-20,1.60
2020-07-01,2023-08-21,2026-08-24,1.59
2020-07-01,2026-08-25,9999-12-31,1.58
2020-10-01,2021-02-19,2021-05-20,1.62
2020-10-01,2021-05-21,2021-08-22,1.61
2020-10-01,2021-08-23,2021-11-21,1.60
2020-10-01,2021-11-22,2022-11-22,1.64
2020-10-01,2022-11-23,2023-08-20,1.58
2020-10-01,2023-08-21,2023-11-19,1.59
2020-10-01,2023-11-20,2026-08-24,1.58
2020-10-01,2026-08-25,9999-12-31,1.57
2021-01-01,2021-05-21,2021-11-21,1.46
2021-01-01,2021-11-22,2022-11-22,1.48
2021-01-01,2022-11-23,2026-08-24,1.47
2021-01-01,2026-08-25,9999-12-31,1.46
2021-04-01,2021-08-23,2021-11-21,1.37
2021-04-01,2021-11-22,2022-11-22,1.32
2021-04-01,2022-11-23,2026-08-24,1.37
2021-04-01,2026-08-25,9999-12-31,1.35
2021-07-01,2021-11-22,2022-11-22,1.28
2021-07-01,2022-11-23,2023-02-20,1.29
2021-07-01,2023-02-21,2023-08-20,1.30
2021-07-01,2023-08-21,2025-02-17,1.29
2021-07-01,2025-02-18,2025-05-20,1.3
2021-07-01,2025-05-21,2026-08-24,1.29
2021-07-01,2026-08-25,9999-12-31,1.28
2021-10-01,2022-02-18,2022-05-19,1.30
2021-10-01,2022-05-20,2022-11-22,1.31
2021-10-01,2022-11-23,2023-02-20,1.27
2021-10-01,2023-02-21,2023-05-22,1.26
2021-10-01,2023-05-23,2023-11-19,1.27
2021-10-01,2023-11-20,2026-08-24,1.26
2021-10-01,2026-08-25,9999-12-31,1.25
2022-01-01,2022-05-20,2022-11-22,1.24
2022-01-01,2022-11-23,2023-08-20,1.23
2022-01-01,2023-08-21,2025-02-17,1.24
2022-01-01,2025-02-18,2025-05-20,1.23
2022-01-01,2025-05-21,2026-08-24,1.24
2022-01-01,2026-08-25,9999-12-31,1.23
2022-04-01,2022-08-22,2022-11-22,1.19
2022-04-01,2022-11-23,2023-02-20,1.23
2022-04-01,2023-02-21,2023-11-19,1.22
2022-04-01,2023-11-20,2024-02-22,1.23
2022-04-01,2024-02-23,2024-05-20,1.22
2022-04-01,2024-05-21,2024-11-18,1.23
2022-04-01,2024-11-19,9999-12-31,1.22
2022-07-01,2022-11-23,2024-05-20,1.20
2022-07-01,2024-05-21,2024-08-18,1.19
2022-07-01,2024-08-19,2026-08-24,1.2
2022-07-01,2026-08-25,9999-12-31,1.19
2022-10-01,2023-02-21,2023-08-20,1.19
2022-10-01,2023-08-21,2023-11-19,1.20
2022-10-01,2023-11-20,2024-11-18,1.19
2022-10-01,2024-11-19,2025-02-17,1.2
2022-10-01,2025-02-18,9999-12-31,1.19
2023-01-01,2023-05-23,2023-08-20,1.20
2023-01-01,2023-08-21,2026-08-24,1.21
2023-01-01,2026-08-25,9999-12-31,1.2
2023-04-01,2023-08-21,2023-11-19,1.25
2023-04-01,2023-11-20,2024-11-18,1.26
2023-04-01,2024-11-19,2025-08-17,1.25
2023-04-01,2025-08-18,2026-08-24,1.26
2023-04-01,2026-08-25,9999-12-31,1.25
2023-07-01,2023-11-20,2025-02-17,1.33
2023-07-01,2025-02-18,2025-05-20,1.34
2023-07-01,2025-05-21,2026-02-23,1.33
2023-07-01,2026-02-24,2026-08-24,1.34
2023-07-01,2026-08-25,9999-12-31,1.33
2023-10-01,2024-02-23,2024-05-20,1.38
2023-10-01,2024-05-21,2024-11-18,1.37
2023-10-01,2024-11-19,2025-02-17,1.38
2023-10-01,2025-02-18,2025-05-20,1.37
2023-10-01,2025-05-21,2026-08-24,1.38
2023-10-01,2026-08-25,9999-12-31,1.37
2024-01-01,2024-05-21,2026-08-24,1.43
2024-01-01,2026-08-25,9999-12-31,1.42
2024-04-01,2024-08-19,2024-11-18,1.49
2024-04-01,2024-11-19,2025-08-17,1.48
2024-04-01,2025-08-18,2026-08-24,1.49
2024-04-01,2026-08-25,9999-12-31,1.48
2024-07-01,2024-11-19,2025-02-17,1.51
2024-07-01,2025-02-18,2025-05-20,1.52
2024-07-01,2025-05-21,2025-11-20,1.51
2024-07-01,2025-11-21,2026-08-24,1.52
2024-07-01,2026-08-25,9999-12-31,1.5
2024-10-01,2025-02-18,2025-05-20,1.62
2024-10-01,2025-05-21,2026-02-23,1.54
2024-10-01,2026-02-24,2026-05-18,1.53
2024-10-01,2026-05-19,2026-08-24,1.54
2024-10-01,2026-08-25,9999-12-31,1.5
2025-01-01,2025-05-21,2025-08-17,1.56
2025-01-01,2025-08-18,2026-08-24,1.55
2025-01-01,2026-08-25,9999-12-31,1.51
2025-04-01,2025-08-18,2026-02-23,1.52
2025-04-01,2026-02-24,2026-05-18,1.51
2025-04-01,2026-05-19,2026-08-24,1.52
2025-04-01,2026-08-25,9999-12-31,1.49
2025-07-01,2025-11-21,2026-08-24,1.49
2025-07-01,2026-08-25,9999-12-31,1.46
2025-10-01,2026-02-24,2026-08-24,1.48
2025-10-01,2026-08-25,9999-12-31,1.46
2026-01-01,2026-05-19,2026-08-24,1.48
2026-01-01,2026-08-25,9999-12-31,1.45
2026-04-01,2026-08-25,9999-12-31,1.42
