date,realtime_start,realtime_end,value
1971-10-01,2022-05-31,2022-07-04,0.2014038379671133
1971-10-01,2022-07-05,2022-08-28,0.22469123292190205
1971-10-01,2022-08-29,2022-10-02,0.1680177001617829
1971-10-01,2022-10-03,2022-10-30,0.279969277127641
1971-10-01,2022-10-31,2022-12-04,0.30349979586894826
1971-10-01,2022-12-05,2023-01-04,0.30419696320321116
1971-10-01,2023-01-05,2023-01-29,0.2991878837905192
1971-10-01,2023-01-30,2023-02-26,0.29803819173404567
1971-10-01,2023-02-27,2023-04-02,0.2957122612020782
1971-10-01,2023-04-03,2023-04-30,0.2778158158933658
1971-10-01,2023-05-01,2023-05-29,0.27230619095485364
1971-10-01,2023-05-30,2023-07-04,0.2808205350279206
1971-10-01,2023-07-05,2023-07-30,0.13093091996970152
1971-10-01,2023-07-31,2023-09-04,0.14096046786051514
1971-10-01,2023-09-05,2023-10-01,0.15142264097104713
1971-10-01,2023-10-02,2023-10-29,0.15551601815217628
1971-10-01,2023-10-30,2023-12-03,0.18697001729640006
1971-10-01,2023-12-04,2023-12-26,0.2020675234948304
1971-10-01,2023-12-27,2024-01-28,0.213102449954141
1971-10-01,2024-01-29,2024-03-03,0.22026504512995138
1971-10-01,2024-03-04,2024-03-31,0.23546824504373814
1971-10-01,2024-04-01,2024-04-28,0.2606227853199912
1971-10-01,2024-04-29,2024-06-02,0.27517051268456283
1971-10-01,2024-06-03,2024-06-30,0.29402277402452953
1971-10-01,2024-07-01,2024-07-28,0.3094798939909512
1971-10-01,2024-07-29,2024-09-02,0.3034850227790198
1971-10-01,2024-09-03,2024-09-29,0.29419096368515657
1971-10-01,2024-09-30,2024-11-03,0.2870378597088295
1971-10-01,2024-11-04,2024-12-01,0.29384505572470737
1971-10-01,2024-12-02,2024-12-22,0.2915783858475443
1971-10-01,2024-12-23,2025-02-02,0.28820058248925734
1971-10-01,2025-02-03,2025-03-02,0.2770090518673621
1971-10-01,2025-03-03,2025-03-30,0.27320382316373054
1971-10-01,2025-03-31,2025-05-05,0.2676691425345562
1971-10-01,2025-05-06,2025-06-01,0.26438490578031615
1971-10-01,2025-06-02,2025-06-29,0.18783786100900543
1971-10-01,2025-06-30,2025-08-03,0.20312752053841582
1971-10-01,2025-08-04,2025-09-01,0.20270873264272557
1971-10-01,2025-09-02,2025-09-28,0.20080672855913748
1971-10-01,2025-09-29,2026-01-04,0.20207235460779654
1971-10-01,2026-01-05,2026-01-26,0.20855459674813764
1971-10-01,2026-01-27,2026-02-22,0.20805870674913446
1971-10-01,2026-02-23,2026-03-15,0.20801348233788045
1971-10-01,2026-03-16,2026-04-12,0.2057350664848343
1971-10-01,2026-04-13,2026-05-03,0.20521995585790304
1971-10-01,2026-05-04,2026-05-31,0.20416957429261506
1971-10-01,2026-06-01,2026-06-28,0.20078273206552416
1971-10-01,2026-06-29,2026-08-02,0.1993768906173107
1971-10-01,2026-08-03,2026-08-30,0.19546814652041922
1971-10-01,2026-08-31,9999-12-31,0.193227908
1971-11-01,2021-04-01,2021-05-03,0.47609462522809165
1971-11-01,2021-05-04,2021-06-01,0.46853292223367515
1971-11-01,2021-06-02,2021-06-30,0.4746875224861304
1971-11-01,2021-07-01,2021-08-02,0.4736468544571878
1971-11-01,2021-08-03,2021-08-31,0.4688609143988134
1971-11-01,2021-09-01,2021-10-04,0.46703210958157
1971-11-01,2021-10-05,2021-11-03,0.4663023385066277
1971-11-01,2021-11-04,2021-11-30,0.46905404685543073
1971-11-01,2021-12-01,2021-12-28,0.46672121085152196
1971-11-01,2021-12-29,2022-01-30,0.46599727216655057
1971-11-01,2022-01-31,2022-02-27,0.46179116315175456
1971-11-01,2022-02-28,2022-04-03,0.4601112291299811
1971-11-01,2022-04-04,2022-05-01,0.46107881877448165
1971-11-01,2022-05-02,2022-05-30,0.46327636570367303
1971-11-01,2022-05-31,2022-07-04,0.4580231226235754
1971-11-01,2022-07-05,2022-08-28,0.4731641598811428
1971-11-01,2022-08-29,2022-10-02,0.670794981881052
1971-11-01,2022-10-03,2022-10-30,0.7587518420082693
1971-11-01,2022-10-31,2022-12-04,0.7743179848990043
1971-11-01,2022-12-05,2023-01-04,0.7769214711562882
1971-11-01,2023-01-05,2023-01-29,0.7769704444822468
1971-11-01,2023-01-30,2023-02-26,0.7770824254514389
1971-11-01,2023-02-27,2023-04-02,0.7772695559604796
1971-11-01,2023-04-03,2023-04-30,0.7672521293566188
1971-11-01,2023-05-01,2023-05-29,0.7686005418340166
1971-11-01,2023-05-30,2023-07-04,0.7365124169299353
1971-11-01,2023-07-05,2023-07-30,0.6504058011689205
1971-11-01,2023-07-31,2023-09-04,0.6555389199966437
1971-11-01,2023-09-05,2023-10-01,0.6637704909858996
1971-11-01,2023-10-02,2023-10-29,0.6645000170746967
1971-11-01,2023-10-30,2023-12-03,0.6858259681153868
1971-11-01,2023-12-04,2023-12-26,0.6970368533433431
1971-11-01,2023-12-27,2024-01-28,0.7063347361583752
1971-11-01,2024-01-29,2024-03-03,0.711058356782897
1971-11-01,2024-03-04,2024-03-31,0.7230293679741533
1971-11-01,2024-04-01,2024-04-28,0.7451660392861399
1971-11-01,2024-04-29,2024-06-02,0.7610834056171367
1971-11-01,2024-06-03,2024-06-30,0.7760454717173562
1971-11-01,2024-07-01,2024-07-28,0.787828463135875
1971-11-01,2024-07-29,2024-09-02,0.7893236524507852
1971-11-01,2024-09-03,2024-09-29,0.7875194882094533
1971-11-01,2024-09-30,2024-11-03,0.7789437351504273
1971-11-01,2024-11-04,2024-12-01,0.8028168201876176
1971-11-01,2024-12-02,2024-12-22,0.8025683730571586
1971-11-01,2024-12-23,2025-02-02,0.8025641933952083
1971-11-01,2025-02-03,2025-03-02,0.7990615918652001
1971-11-01,2025-03-03,2025-03-30,0.7966005783082616
1971-11-01,2025-03-31,2025-05-05,0.7947784344483594
1971-11-01,2025-05-06,2025-06-01,0.7966216007119792
1971-11-01,2025-06-02,2025-06-29,0.7263314853048659
1971-11-01,2025-06-30,2025-08-03,0.7210589966804454
1971-11-01,2025-08-04,2025-09-01,0.7245772682838697
1971-11-01,2025-09-02,2025-09-28,0.7240379547414146
1971-11-01,2025-09-29,2026-01-04,0.7246173654918953
1971-11-01,2026-01-05,2026-01-26,0.730849264203037
1971-11-01,2026-01-27,2026-02-22,0.7295910608702205
1971-11-01,2026-02-23,2026-03-15,0.7294777453688016
1971-11-01,2026-03-16,2026-04-12,0.7284579603016749
1971-11-01,2026-04-13,2026-05-03,0.7283218513300672
1971-11-01,2026-05-04,2026-05-31,0.727965516791722
1971-11-01,2026-06-01,2026-06-28,0.7263438055364614
1971-11-01,2026-06-29,2026-08-02,0.7264962757385458
1971-11-01,2026-08-03,2026-08-30,0.7232710851595905
1971-11-01,2026-08-31,9999-12-31,0.7216348498
1971-12-01,2021-04-01,2021-05-03,1.2378256039390905
1971-12-01,2021-05-04,2021-06-01,1.2208356356156642
1971-12-01,2021-06-02,2021-06-30,1.2049584729131668
1971-12-01,2021-07-01,2021-08-02,1.197849393850617
1971-12-01,2021-08-03,2021-08-31,1.1909288028140204
1971-12-01,2021-09-01,2021-10-04,1.1910523702465508
1971-12-01,2021-10-05,2021-11-03,1.1898016164167096
1971-12-01,2021-11-04,2021-11-30,1.1958918657462034
1971-12-01,2021-12-01,2021-12-28,1.188962894351578
1971-12-01,2021-12-29,2022-01-30,1.1859884525390023
1971-12-01,2022-01-31,2022-02-27,1.1831850070863994
1971-12-01,2022-02-28,2022-04-03,1.1820229647020986
1971-12-01,2022-04-04,2022-05-01,1.179892862580639
1971-12-01,2022-05-02,2022-05-30,1.1865713148978636
1971-12-01,2022-05-31,2022-07-04,1.1834018559796493
1971-12-01,2022-07-05,2022-08-28,1.1711829898419177
1971-12-01,2022-08-29,2022-10-02,1.198785897815614
1971-12-01,2022-10-03,2022-10-30,1.2300197296363475
1971-12-01,2022-10-31,2022-12-04,1.211676317377968
1971-12-01,2022-12-05,2023-01-04,1.2121480356747396
1971-12-01,2023-01-05,2023-01-29,1.201769476828801
1971-12-01,2023-01-30,2023-02-26,1.19099752021399
1971-12-01,2023-02-27,2023-04-02,1.1898537977602897
1971-12-01,2023-04-03,2023-04-30,1.1932375610629216
1971-12-01,2023-05-01,2023-05-29,1.1871731622910446
1971-12-01,2023-05-30,2023-07-04,1.1284438573982973
1971-12-01,2023-07-05,2023-07-30,1.186605257778507
1971-12-01,2023-07-31,2023-09-04,1.1907726478512421
1971-12-01,2023-09-05,2023-10-01,1.197341167540678
1971-12-01,2023-10-02,2023-10-29,1.1964309271839981
1971-12-01,2023-10-30,2023-12-03,1.2134999110753453
1971-12-01,2023-12-04,2023-12-26,1.221543082567307
1971-12-01,2023-12-27,2024-01-28,1.22831665723545
1971-12-01,2024-01-29,2024-03-03,1.228817303806082
1971-12-01,2024-03-04,2024-03-31,1.2369919330185153
1971-12-01,2024-04-01,2024-04-28,1.235744772094733
1971-12-01,2024-04-29,2024-06-02,1.2358777446883633
1971-12-01,2024-06-03,2024-06-30,1.235847439000752
1971-12-01,2024-07-01,2024-07-28,1.2271402662216566
1971-12-01,2024-07-29,2024-09-02,1.2220613418767532
1971-12-01,2024-09-03,2024-09-29,1.2110040245064093
1971-12-01,2024-09-30,2024-11-03,1.2015196602447278
1971-12-01,2024-11-04,2024-12-01,1.2243660623154924
1971-12-01,2024-12-02,2024-12-22,1.221220137372551
1971-12-01,2024-12-23,2025-02-02,1.2218121066030374
1971-12-01,2025-02-03,2025-03-02,1.2132582250631898
1971-12-01,2025-03-03,2025-03-30,1.21297787237979
1971-12-01,2025-03-31,2025-05-05,1.2101796715953619
1971-12-01,2025-05-06,2025-06-01,1.2140239779170263
1971-12-01,2025-06-02,2025-06-29,1.2346089877956867
1971-12-01,2025-06-30,2025-08-03,1.1943933579278598
1971-12-01,2025-08-04,2025-09-01,1.1870482961187871
1971-12-01,2025-09-02,2025-09-28,1.1824576200415808
1971-12-01,2025-09-29,2026-01-04,1.1821046250911813
1971-12-01,2026-01-05,2026-01-26,1.1818538114258283
1971-12-01,2026-01-27,2026-02-22,1.1823187117697176
1971-12-01,2026-02-23,2026-03-15,1.183359858935972
1971-12-01,2026-03-16,2026-04-12,1.1831298886636976
1971-12-01,2026-04-13,2026-05-03,1.1842432214150473
1971-12-01,2026-05-04,2026-05-31,1.184829909814484
1971-12-01,2026-06-01,2026-06-28,1.184897632960859
1971-12-01,2026-06-29,2026-08-02,1.1877218984000446
1971-12-01,2026-08-03,2026-08-30,1.1834345814617822
1971-12-01,2026-08-31,9999-12-31,1.1854712928
1972-01-01,2021-04-01,2021-05-03,1.7539652526464409
1972-01-01,2021-05-04,2021-06-01,1.748350768973578
1972-01-01,2021-06-02,2021-06-30,1.741133143783981
1972-01-01,2021-07-01,2021-08-02,1.746500671573746
1972-01-01,2021-08-03,2021-08-31,1.7402550830680295
1972-01-01,2021-09-01,2021-10-04,1.7380721597177904
1972-01-01,2021-10-05,2021-11-03,1.739156450796248
1972-01-01,2021-11-04,2021-11-30,1.7450622471449764
1972-01-01,2021-12-01,2021-12-28,1.7423311681007043
1972-01-01,2021-12-29,2022-01-30,1.7416535626316685
1972-01-01,2022-01-31,2022-02-27,1.7388343615419588
1972-01-01,2022-02-28,2022-04-03,1.735354217286016
1972-01-01,2022-04-04,2022-05-01,1.7361402746199854
1972-01-01,2022-05-02,2022-05-30,1.7418682043104055
1972-01-01,2022-05-31,2022-07-04,1.7399364211406478
1972-01-01,2022-07-05,2022-08-28,1.7553133079053167
1972-01-01,2022-08-29,2022-10-02,1.567462751661112
1972-01-01,2022-10-03,2022-10-30,1.5578291547669496
1972-01-01,2022-10-31,2022-12-04,1.5308240329753908
1972-01-01,2022-12-05,2023-01-04,1.531958169867684
1972-01-01,2023-01-05,2023-01-29,1.5232966952594265
1972-01-01,2023-01-30,2023-02-26,1.5173378670363051
1972-01-01,2023-02-27,2023-04-02,1.518022587128293
1972-01-01,2023-04-03,2023-04-30,1.5004354378527962
1972-01-01,2023-05-01,2023-05-29,1.4852068177253894
1972-01-01,2023-05-30,2023-07-04,1.384851146738988
1972-01-01,2023-07-05,2023-07-30,1.5410765387036836
1972-01-01,2023-07-31,2023-09-04,1.5408012882463056
1972-01-01,2023-09-05,2023-10-01,1.5430449579946826
1972-01-01,2023-10-02,2023-10-29,1.5392550692500373
1972-01-01,2023-10-30,2023-12-03,1.5475546248960848
1972-01-01,2023-12-04,2023-12-26,1.5489412976485972
1972-01-01,2023-12-27,2024-01-28,1.5499427298779223
1972-01-01,2024-01-29,2024-03-03,1.5466484986517715
1972-01-01,2024-03-04,2024-03-31,1.5452597807257116
1972-01-01,2024-04-01,2024-04-28,1.5355045737553799
1972-01-01,2024-04-29,2024-06-02,1.5304737173546523
1972-01-01,2024-06-03,2024-06-30,1.5223098990403483
1972-01-01,2024-07-01,2024-07-28,1.5079659840687738
1972-01-01,2024-07-29,2024-09-02,1.5133375728889278
1972-01-01,2024-09-03,2024-09-29,1.5052867281838833
1972-01-01,2024-09-30,2024-11-03,1.4963626574351594
1972-01-01,2024-11-04,2024-12-01,1.5171452785586201
1972-01-01,2024-12-02,2024-12-22,1.5150874278520678
1972-01-01,2024-12-23,2025-02-02,1.516309657391816
1972-01-01,2025-02-03,2025-03-02,1.5158097802125645
1972-01-01,2025-03-03,2025-03-30,1.5182187782979706
1972-01-01,2025-03-31,2025-05-05,1.516595562549634
1972-01-01,2025-05-06,2025-06-01,1.5240031637395983
1972-01-01,2025-06-02,2025-06-29,1.6080347215643056
1972-01-01,2025-06-30,2025-08-03,1.6020750134429036
1972-01-01,2025-08-04,2025-09-01,1.6008789634310245
1972-01-01,2025-09-02,2025-09-28,1.6030544501983515
1972-01-01,2025-09-29,2026-01-04,1.6035920120753906
1972-01-01,2026-01-05,2026-01-26,1.6144605397623548
1972-01-01,2026-01-27,2026-02-22,1.6181727529304004
1972-01-01,2026-02-23,2026-03-15,1.6237836199223663
1972-01-01,2026-03-16,2026-04-12,1.624981705226839
1972-01-01,2026-04-13,2026-05-03,1.6266628822489575
1972-01-01,2026-05-04,2026-05-31,1.6281417652350343
1972-01-01,2026-06-01,2026-06-28,1.6285988476749347
1972-01-01,2026-06-29,2026-08-02,1.63308367009118
1972-01-01,2026-08-03,2026-08-30,1.6294279427427625
1972-01-01,2026-08-31,9999-12-31,1.6320944478
1972-02-01,2021-04-01,2021-05-03,1.2386663715819284
1972-02-01,2021-05-04,2021-06-01,1.2464410517179625
1972-02-01,2021-06-02,2021-06-30,1.2692380880684804
1972-02-01,2021-07-01,2021-08-02,1.276832335636732
1972-02-01,2021-08-03,2021-08-31,1.2900491477690341
1972-02-01,2021-09-01,2021-10-04,1.289026196566953
1972-02-01,2021-10-05,2021-11-03,1.2866249264183944
1972-02-01,2021-11-04,2021-11-30,1.2881516345073478
1972-02-01,2021-12-01,2021-12-28,1.2823760826723096
1972-02-01,2021-12-29,2022-01-30,1.2762915999577111
1972-02-01,2022-01-31,2022-02-27,1.2752300413058386
1972-02-01,2022-02-28,2022-04-03,1.2805254264226706
1972-02-01,2022-04-04,2022-05-01,1.2795394081542735
1972-02-01,2022-05-02,2022-05-30,1.278598895865956
1972-02-01,2022-05-31,2022-07-04,1.2894551663948943
1972-02-01,2022-07-05,2022-08-28,1.2829825056689466
1972-02-01,2022-08-29,2022-10-02,0.9729719687410208
1972-02-01,2022-10-03,2022-10-30,0.8900710618133645
1972-02-01,2022-10-31,2022-12-04,0.8357025390002919
1972-02-01,2022-12-05,2023-01-04,0.8227113342926228
1972-02-01,2023-01-05,2023-01-29,0.7926314583491563
1972-02-01,2023-01-30,2023-02-26,0.7637692883768207
1972-02-01,2023-02-27,2023-04-02,0.7466215050151961
1972-02-01,2023-04-03,2023-04-30,0.7143752576126225
1972-02-01,2023-05-01,2023-05-29,0.7003353464805734
1972-02-01,2023-05-30,2023-07-04,0.5838969976186982
1972-02-01,2023-07-05,2023-07-30,0.969359400853812
1972-02-01,2023-07-31,2023-09-04,0.9695812216790496
1972-02-01,2023-09-05,2023-10-01,0.9673991541543286
1972-02-01,2023-10-02,2023-10-29,0.9687385359968534
1972-02-01,2023-10-30,2023-12-03,0.9676266307914473
1972-02-01,2023-12-04,2023-12-26,0.9662382846607515
1972-02-01,2023-12-27,2024-01-28,0.9624237444934499
1972-02-01,2024-01-29,2024-03-03,0.9523811782446783
1972-02-01,2024-03-04,2024-03-31,0.9478119273211603
1972-02-01,2024-04-01,2024-04-28,0.9122986514160643
1972-02-01,2024-04-29,2024-06-02,0.8860573132039204
1972-02-01,2024-06-03,2024-06-30,0.8643635001919105
1972-02-01,2024-07-01,2024-07-28,0.8315616818516077
1972-02-01,2024-07-29,2024-09-02,0.8225615191800852
1972-02-01,2024-09-03,2024-09-29,0.7760158482711702
1972-02-01,2024-09-30,2024-11-03,0.7656424202809252
1972-02-01,2024-11-04,2024-12-01,0.7529747320208569
1972-02-01,2024-12-02,2024-12-22,0.7407893362069018
1972-02-01,2024-12-23,2025-02-02,0.7309313040028048
1972-02-01,2025-02-03,2025-03-02,0.705351831591583
1972-02-01,2025-03-03,2025-03-30,0.7000027118595006
1972-02-01,2025-03-31,2025-05-05,0.6881543928123585
1972-02-01,2025-05-06,2025-06-01,0.679526669891454
1972-02-01,2025-06-02,2025-06-29,0.7689282030231122
1972-02-01,2025-06-30,2025-08-03,0.7883835141115819
1972-02-01,2025-08-04,2025-09-01,0.7859480877196224
1972-02-01,2025-09-02,2025-09-28,0.7914924454446077
1972-02-01,2025-09-29,2026-01-04,0.7905331516315955
1972-02-01,2026-01-05,2026-01-26,0.7779137609224213
1972-02-01,2026-01-27,2026-02-22,0.7821358333660076
1972-02-01,2026-02-23,2026-03-15,0.782911410568943
1972-02-01,2026-03-16,2026-04-12,0.7824037291907371
1972-02-01,2026-04-13,2026-05-03,0.7844615503061941
1972-02-01,2026-05-04,2026-05-31,0.7860787272877756
1972-02-01,2026-06-01,2026-06-28,0.7863867546563119
1972-02-01,2026-06-29,2026-08-02,0.7901830033686617
1972-02-01,2026-08-03,2026-08-30,0.7874730849247034
1972-02-01,2026-08-31,9999-12-31,0.7898318051
1972-03-01,2021-04-01,2021-05-03,1.1598797771482094
1972-03-01,2021-05-04,2021-06-01,1.1480378143134229
1972-03-01,2021-06-02,2021-06-30,1.1423566037236776
1972-03-01,2021-07-01,2021-08-02,1.1333019238246815
1972-03-01,2021-08-03,2021-08-31,1.1233397662517384
1972-03-01,2021-09-01,2021-10-04,1.1201017722749045
1972-03-01,2021-10-05,2021-11-03,1.117279423577566
1972-03-01,2021-11-04,2021-11-30,1.1224048786285865
1972-03-01,2021-12-01,2021-12-28,1.1133261216851784
1972-03-01,2021-12-29,2022-01-30,1.1082181885449143
1972-03-01,2022-01-31,2022-02-27,1.1032384822181132
1972-03-01,2022-02-28,2022-04-03,1.103713811908392
1972-03-01,2022-04-04,2022-05-01,1.1013103102167718
1972-03-01,2022-05-02,2022-05-30,1.1050654609367359
1972-03-01,2022-05-31,2022-07-04,1.1031814463877938
1972-03-01,2022-07-05,2022-08-28,1.1042524087613823
1972-03-01,2022-08-29,2022-10-02,1.2477888069707146
1972-03-01,2022-10-03,2022-10-30,1.1652904843575616
1972-03-01,2022-10-31,2022-12-04,1.1197086748528788
1972-03-01,2022-12-05,2023-01-04,1.1138561771919393
1972-03-01,2023-01-05,2023-01-29,1.1009752878267338
1972-03-01,2023-01-30,2023-02-26,1.0886301486677548
1972-03-01,2023-02-27,2023-04-02,1.0807797987333871
1972-03-01,2023-04-03,2023-04-30,1.0786233537228056
1972-03-01,2023-05-01,2023-05-29,1.0834315423420275
1972-03-01,2023-05-30,2023-07-04,1.0280855603910783
1972-03-01,2023-07-05,2023-07-30,1.2680735845410331
1972-03-01,2023-07-31,2023-09-04,1.2643278160747036
1972-03-01,2023-09-05,2023-10-01,1.2606230083967462
1972-03-01,2023-10-02,2023-10-29,1.266997497919328
1972-03-01,2023-10-30,2023-12-03,1.2584142461652668
1972-03-01,2023-12-04,2023-12-26,1.2540049331121588
1972-03-01,2023-12-27,2024-01-28,1.2479375145970983
1972-03-01,2024-01-29,2024-03-03,1.2371850060409333
1972-03-01,2024-03-04,2024-03-31,1.2327176419597619
1972-03-01,2024-04-01,2024-04-28,1.208053187864831
1972-03-01,2024-04-29,2024-06-02,1.191213784058142
1972-03-01,2024-06-03,2024-06-30,1.174178628605762
1972-03-01,2024-07-01,2024-07-28,1.1500836700373223
1972-03-01,2024-07-29,2024-09-02,1.1417003657163465
1972-03-01,2024-09-03,2024-09-29,1.123008059760655
1972-03-01,2024-09-30,2024-11-03,1.1122339545569542
1972-03-01,2024-11-04,2024-12-01,1.1204810201148452
1972-03-01,2024-12-02,2024-12-22,1.1146529887397414
1972-03-01,2024-12-23,2025-02-02,1.1111654036326373
1972-03-01,2025-02-03,2025-03-02,1.1066825309096069
1972-03-01,2025-03-03,2025-03-30,1.106235791246065
1972-03-01,2025-03-31,2025-05-05,1.1032166257791083
1972-03-01,2025-05-06,2025-06-01,1.1002332845893394
1972-03-01,2025-06-02,2025-06-29,1.076063574415576
1972-03-01,2025-06-30,2025-08-03,1.0616604707758799
1972-03-01,2025-08-04,2025-09-01,1.0553242650917538
1972-03-01,2025-09-02,2025-09-28,1.0511825446923844
1972-03-01,2025-09-29,2026-01-04,1.0484513840548264
1972-03-01,2026-01-05,2026-01-26,1.0530772337284744
1972-03-01,2026-01-27,2026-02-22,1.0560308327434953
1972-03-01,2026-02-23,2026-03-15,1.0580551202110982
1972-03-01,2026-03-16,2026-04-12,1.0589757819484593
1972-03-01,2026-04-13,2026-05-03,1.0590779884459307
1972-03-01,2026-05-04,2026-05-31,1.0612606714015382
1972-03-01,2026-06-01,2026-06-28,1.0608474607555685
1972-03-01,2026-06-29,2026-08-02,1.0633758115987129
1972-03-01,2026-08-03,2026-08-30,1.0617182910107181
1972-03-01,2026-08-31,9999-12-31,1.062168574
1972-04-01,2021-04-01,2021-05-03,1.150916897369666
1972-04-01,2021-05-04,2021-06-01,1.1541059325413825
1972-04-01,2021-06-02,2021-06-30,1.125917512612633
1972-04-01,2021-07-01,2021-08-02,1.1328086720988193
1972-04-01,2021-08-03,2021-08-31,1.1341763528485604
1972-04-01,2021-09-01,2021-10-04,1.133545284412418
1972-04-01,2021-10-05,2021-11-03,1.1324251257463307
1972-04-01,2021-11-04,2021-11-30,1.135396009560294
1972-04-01,2021-12-01,2021-12-28,1.131852043742265
1972-04-01,2021-12-29,2022-01-30,1.1300780207081589
1972-04-01,2022-01-31,2022-02-27,1.1258418046203071
1972-04-01,2022-02-28,2022-04-03,1.1274251418584844
1972-04-01,2022-04-04,2022-05-01,1.1280272545317056
1972-04-01,2022-05-02,2022-05-30,1.1298926288795106
1972-04-01,2022-05-31,2022-07-04,1.134826515750066
1972-04-01,2022-07-05,2022-08-28,1.1235426823741346
1972-04-01,2022-08-29,2022-10-02,0.9429107740982253
1972-04-01,2022-10-03,2022-10-30,0.8538831226289249
1972-04-01,2022-10-31,2022-12-04,0.8107632854385031
1972-04-01,2022-12-05,2023-01-04,0.8016027353742455
1972-04-01,2023-01-05,2023-01-29,0.7851891571224082
1972-04-01,2023-01-30,2023-02-26,0.7665835836821205
1972-04-01,2023-02-27,2023-04-02,0.7610421228935053
1972-04-01,2023-04-03,2023-04-30,0.7579535395289811
1972-04-01,2023-05-01,2023-05-29,0.7509492839998464
1972-04-01,2023-05-30,2023-07-04,0.7051818080829144
1972-04-01,2023-07-05,2023-07-30,0.9589285668732002
1972-04-01,2023-07-31,2023-09-04,0.9573641302822218
1972-04-01,2023-09-05,2023-10-01,0.9532007128414559
1972-04-01,2023-10-02,2023-10-29,0.9543407586825626
1972-04-01,2023-10-30,2023-12-03,0.9448916216590888
1972-04-01,2023-12-04,2023-12-26,0.9395744116345276
1972-04-01,2023-12-27,2024-01-28,0.9326737089455596
1972-04-01,2024-01-29,2024-03-03,0.9206735279839553
1972-04-01,2024-03-04,2024-03-31,0.9138844002836841
1972-04-01,2024-04-01,2024-04-28,0.8885707816245706
1972-04-01,2024-04-29,2024-06-02,0.8728280959964284
1972-04-01,2024-06-03,2024-06-30,0.8559203943844694
1972-04-01,2024-07-01,2024-07-28,0.8336111848599739
1972-04-01,2024-07-29,2024-09-02,0.825454125665645
1972-04-01,2024-09-03,2024-09-29,0.8017436035966091
1972-04-01,2024-09-30,2024-11-03,0.7923508955276916
1972-04-01,2024-11-04,2024-12-01,0.7837332835406828
1972-04-01,2024-12-02,2024-12-22,0.7769144934940665
1972-04-01,2024-12-23,2025-02-02,0.7705749827434568
1972-04-01,2025-02-03,2025-03-02,0.7608305249458263
1972-04-01,2025-03-03,2025-03-30,0.7570442157471702
1972-04-01,2025-03-31,2025-05-05,0.7505417867200083
1972-04-01,2025-05-06,2025-06-01,0.7453446450783184
1972-04-01,2025-06-02,2025-06-29,0.8245636846961432
1972-04-01,2025-06-30,2025-08-03,0.8586989029693447
1972-04-01,2025-08-04,2025-09-01,0.8674171039269705
1972-04-01,2025-09-02,2025-09-28,0.8748979704889684
1972-04-01,2025-09-29,2026-01-04,0.8772582989994337
1972-04-01,2026-01-05,2026-01-26,0.884988643990059
1972-04-01,2026-01-27,2026-02-22,0.8882449930721891
1972-04-01,2026-02-23,2026-03-15,0.8909933966935671
1972-04-01,2026-03-16,2026-04-12,0.8909697482291529
1972-04-01,2026-04-13,2026-05-03,0.8924323325724715
1972-04-01,2026-05-04,2026-05-31,0.8939256901310122
1972-04-01,2026-06-01,2026-06-28,0.892473769265547
1972-04-01,2026-06-29,2026-08-02,0.895683656467016
1972-04-01,2026-08-03,2026-08-30,0.8915802814915097
1972-04-01,2026-08-31,9999-12-31,0.8941348096
1972-05-01,2021-04-01,2021-05-03,0.7111583660665097
1972-05-01,2021-05-04,2021-06-01,0.7163400661889243
1972-05-01,2021-06-02,2021-06-30,0.7422059513524537
1972-05-01,2021-07-01,2021-08-02,0.7496424243148923
1972-05-01,2021-08-03,2021-08-31,0.7563745109228736
1972-05-01,2021-09-01,2021-10-04,0.7556356686997687
1972-05-01,2021-10-05,2021-11-03,0.7537686434790765
1972-05-01,2021-11-04,2021-11-30,0.7549547323083297
1972-05-01,2021-12-01,2021-12-28,0.7503177537010954
1972-05-01,2021-12-29,2022-01-30,0.7462752960826338
1972-05-01,2022-01-31,2022-02-27,0.7416884972683088
1972-05-01,2022-02-28,2022-04-03,0.7467207451763
1972-05-01,2022-04-04,2022-05-01,0.7451220831323176
1972-05-01,2022-05-02,2022-05-30,0.7449960616681587
1972-05-01,2022-05-31,2022-07-04,0.7505756056702086
1972-05-01,2022-07-05,2022-08-28,0.7257452641498017
1972-05-01,2022-08-29,2022-10-02,0.5341447018426261
1972-05-01,2022-10-03,2022-10-30,0.46721502155805106
1972-05-01,2022-10-31,2022-12-04,0.4307249893121867
1972-05-01,2022-12-05,2023-01-04,0.42196859987612695
1972-05-01,2023-01-05,2023-01-29,0.4055354437375513
1972-05-01,2023-01-30,2023-02-26,0.38810543775964446
1972-05-01,2023-02-27,2023-04-02,0.3788867286492136
1972-05-01,2023-04-03,2023-04-30,0.3676927154542741
1972-05-01,2023-05-01,2023-05-29,0.3624472720512366
1972-05-01,2023-05-30,2023-07-04,0.3753272602437235
1972-05-01,2023-07-05,2023-07-30,0.5376554144113045
1972-05-01,2023-07-31,2023-09-04,0.5385498589869371
1972-05-01,2023-09-05,2023-10-01,0.5366311978571346
1972-05-01,2023-10-02,2023-10-29,0.5400685886391335
1972-05-01,2023-10-30,2023-12-03,0.5371896521659052
1972-05-01,2023-12-04,2023-12-26,0.5347961670543343
1972-05-01,2023-12-27,2024-01-28,0.5299741311990269
1972-05-01,2024-01-29,2024-03-03,0.5210238753010931
