date,realtime_start,realtime_end,value
1981-09-12,2009-09-10,9999-12-31,3.5
1981-09-19,2009-09-10,9999-12-31,3.5
1981-09-26,2009-09-10,9999-12-31,3.5
1981-10-03,2009-09-10,9999-12-31,3.5
1981-10-10,2009-09-10,9999-12-31,3.6
1981-10-17,2009-09-10,9999-12-31,3.6
1981-10-24,2009-09-10,9999-12-31,3.7
1981-10-31,2009-09-10,9999-12-31,3.7
1981-11-07,2009-09-10,9999-12-31,3.8
1981-11-14,2009-09-10,9999-12-31,3.8
1981-11-21,2009-09-10,9999-12-31,3.9
1981-11-28,2009-09-10,9999-12-31,3.9
1981-12-05,2009-09-10,9999-12-31,4.0
1981-12-12,2009-09-10,9999-12-31,3.9
1981-12-19,2009-09-10,9999-12-31,4.1
1981-12-26,2009-09-10,9999-12-31,4.2
1982-01-02,2009-09-10,9999-12-31,4.0
1982-01-09,2009-09-10,9999-12-31,3.9
1982-01-16,2009-09-10,9999-12-31,4.2
1982-01-23,2009-09-10,9999-12-31,4.1
1982-01-30,2009-09-10,9999-12-31,4.0
1982-02-06,2009-09-10,9999-12-31,4.1
1982-02-13,2009-09-10,9999-12-31,4.0
1982-02-20,2009-09-10,9999-12-31,4.1
1982-02-27,2009-09-10,9999-12-31,4.1
1982-03-06,2009-09-10,9999-12-31,4.1
1982-03-13,2009-09-10,9999-12-31,4.1
1982-03-20,2009-09-10,9999-12-31,4.2
1982-03-27,2009-09-10,9999-12-31,4.3
1982-04-03,2009-09-10,9999-12-31,4.2
1982-04-10,2009-09-10,9999-12-31,4.4
1982-04-17,2009-09-10,9999-12-31,4.5
1982-04-24,2009-09-10,9999-12-31,4.5
1982-05-01,2009-09-10,9999-12-31,4.5
1982-05-08,2009-09-10,9999-12-31,4.5
1982-05-15,2009-09-10,9999-12-31,4.5
1982-05-22,2009-09-10,9999-12-31,4.7
1982-05-29,2009-09-10,9999-12-31,4.5
1982-06-05,2009-09-10,9999-12-31,4.7
1982-06-12,2009-09-10,9999-12-31,4.7
1982-06-19,2009-09-10,9999-12-31,4.7
1982-06-26,2009-09-10,9999-12-31,4.6
1982-07-03,2009-09-10,9999-12-31,4.7
1982-07-10,2009-09-10,9999-12-31,4.6
1982-07-17,2009-09-10,9999-12-31,4.7
1982-07-24,2009-09-10,9999-12-31,4.7
1982-07-31,2009-09-10,9999-12-31,4.6
1982-08-07,2009-09-10,9999-12-31,4.8
1982-08-14,2009-09-10,9999-12-31,4.8
1982-08-21,2009-09-10,9999-12-31,4.9
1982-08-28,2009-09-10,9999-12-31,4.9
1982-09-04,2009-09-10,9999-12-31,5.0
1982-09-11,2009-09-10,9999-12-31,5.1
1982-09-18,2009-09-10,9999-12-31,5.1
1982-09-25,2009-09-10,9999-12-31,5.2
1982-10-02,2009-09-10,9999-12-31,5.3
1982-10-09,2009-09-10,9999-12-31,5.4
1982-10-16,2009-09-10,9999-12-31,5.3
1982-10-23,2009-09-10,9999-12-31,5.3
1982-10-30,2009-09-10,9999-12-31,5.2
1982-11-06,2009-09-10,9999-12-31,5.4
1982-11-13,2009-09-10,9999-12-31,5.2
1982-11-20,2009-09-10,9999-12-31,5.4
1982-11-27,2009-09-10,9999-12-31,5.1
1982-12-04,2009-09-10,9999-12-31,5.1
1982-12-11,2009-09-10,9999-12-31,5.0
1982-12-18,2009-09-10,9999-12-31,5.0
1982-12-25,2009-09-10,9999-12-31,5.0
1983-01-01,2009-09-10,9999-12-31,4.6
1983-01-08,2009-09-10,9999-12-31,4.5
1983-01-15,2009-09-10,9999-12-31,4.5
1983-01-22,2009-09-10,9999-12-31,4.4
1983-01-29,2009-09-10,9999-12-31,4.5
1983-02-05,2009-09-10,9999-12-31,4.4
1983-02-12,2009-09-10,9999-12-31,4.4
1983-02-19,2009-09-10,9999-12-31,4.4
1983-02-26,2009-09-10,9999-12-31,4.4
1983-03-05,2009-09-10,9999-12-31,4.4
1983-03-12,2009-09-10,9999-12-31,4.3
1983-03-19,2009-09-10,9999-12-31,4.3
1983-03-26,2009-09-10,9999-12-31,4.3
1983-04-02,2009-09-10,9999-12-31,4.3
1983-04-09,2009-09-10,9999-12-31,4.4
1983-04-16,2009-09-10,9999-12-31,4.3
1983-04-23,2009-09-10,9999-12-31,4.3
1983-04-30,2009-09-10,9999-12-31,4.3
1983-05-07,2009-09-10,9999-12-31,4.3
1983-05-14,2009-09-10,9999-12-31,4.2
1983-05-21,2009-09-10,9999-12-31,4.3
1983-05-28,2009-09-10,9999-12-31,4.0
1983-06-04,2009-09-10,9999-12-31,4.1
1983-06-11,2009-09-10,9999-12-31,4.0
1983-06-18,2009-09-10,9999-12-31,4.0
1983-06-25,2009-09-10,9999-12-31,3.9
1983-07-02,2009-09-10,9999-12-31,3.8
1983-07-09,2009-09-10,9999-12-31,3.7
1983-07-16,2009-09-10,9999-12-31,3.7
1983-07-23,2009-09-10,9999-12-31,3.7
1983-07-30,2009-09-10,9999-12-31,3.6
1983-08-06,2009-09-10,9999-12-31,3.6
1983-08-13,2009-09-10,9999-12-31,3.6
1983-08-20,2009-09-10,9999-12-31,3.6
1983-08-27,2009-09-10,9999-12-31,3.6
1983-09-03,2009-09-10,9999-12-31,3.5
1983-09-10,2009-09-10,9999-12-31,3.5
1983-09-17,2009-09-10,9999-12-31,3.5
1983-09-24,2009-09-10,9999-12-31,3.5
1983-10-01,2009-09-10,9999-12-31,3.4
1983-10-08,2009-09-10,9999-12-31,3.4
1983-10-15,2009-09-10,9999-12-31,3.4
1983-10-22,2009-09-10,9999-12-31,3.4
1983-10-29,2009-09-10,9999-12-31,3.3
1983-11-05,2009-09-10,9999-12-31,3.2
1983-11-12,2009-09-10,9999-12-31,3.3
1983-11-19,2009-09-10,9999-12-31,3.4
1983-11-26,2009-09-10,9999-12-31,3.2
1983-12-03,2009-09-10,9999-12-31,3.2
1983-12-10,2009-09-10,9999-12-31,3.1
1983-12-17,2009-09-10,9999-12-31,3.3
1983-12-24,2009-09-10,9999-12-31,3.2
1983-12-31,2009-09-10,9999-12-31,3.1
1984-01-07,2009-09-10,9999-12-31,3.0
1984-01-14,2009-09-10,9999-12-31,2.9
1984-01-21,2009-09-10,9999-12-31,3.0
1984-01-28,2009-09-10,9999-12-31,3.0
1984-02-04,2009-09-10,9999-12-31,3.0
1984-02-11,2009-09-10,9999-12-31,2.9
1984-02-18,2009-09-10,9999-12-31,2.8
1984-02-25,2009-09-10,9999-12-31,2.9
1984-03-03,2009-09-10,9999-12-31,2.8
1984-03-10,2009-09-10,9999-12-31,2.8
1984-03-17,2009-09-10,9999-12-31,2.8
1984-03-24,2009-09-10,9999-12-31,2.8
1984-03-31,2009-09-10,9999-12-31,2.8
1984-04-07,2009-09-10,9999-12-31,2.8
1984-04-14,2009-09-10,9999-12-31,2.8
1984-04-21,2009-09-10,9999-12-31,2.8
1984-04-28,2009-09-10,9999-12-31,2.8
1984-05-05,2009-09-10,9999-12-31,2.8
1984-05-12,2009-09-10,9999-12-31,2.8
1984-05-19,2009-09-10,9999-12-31,2.8
1984-05-26,2009-09-10,9999-12-31,2.7
1984-06-02,2009-09-10,9999-12-31,2.8
1984-06-09,2009-09-10,9999-12-31,2.8
1984-06-16,2009-09-10,9999-12-31,2.7
1984-06-23,2009-09-10,9999-12-31,2.7
1984-06-30,2009-09-10,9999-12-31,2.7
1984-07-07,2009-09-10,9999-12-31,2.7
1984-07-14,2009-09-10,9999-12-31,2.7
1984-07-21,2009-09-10,9999-12-31,2.7
1984-07-28,2009-09-10,9999-12-31,2.7
1984-08-04,2009-09-10,9999-12-31,2.7
1984-08-11,2009-09-10,9999-12-31,2.8
1984-08-18,2009-09-10,9999-12-31,2.8
1984-08-25,2009-09-10,9999-12-31,2.8
1984-09-01,2009-09-10,9999-12-31,2.8
1984-09-08,2009-09-10,9999-12-31,2.8
1984-09-15,2009-09-10,9999-12-31,2.8
1984-09-22,2009-09-10,9999-12-31,2.8
1984-09-29,2009-09-10,9999-12-31,2.8
1984-10-06,2009-09-10,9999-12-31,2.8
1984-10-13,2009-09-10,9999-12-31,2.9
1984-10-20,2009-09-10,9999-12-31,2.9
1984-10-27,2009-09-10,9999-12-31,2.9
1984-11-03,2009-09-10,9999-12-31,2.9
1984-11-10,2009-09-10,9999-12-31,2.9
1984-11-17,2009-09-10,9999-12-31,3.0
1984-11-24,2009-09-10,9999-12-31,2.9
1984-12-01,2009-09-10,9999-12-31,2.9
1984-12-08,2009-09-10,9999-12-31,2.9
1984-12-15,2009-09-10,9999-12-31,2.9
1984-12-22,2009-09-10,9999-12-31,2.8
1984-12-29,2009-09-10,9999-12-31,2.9
1985-01-05,2009-09-10,9999-12-31,2.9
1985-01-12,2009-09-10,9999-12-31,2.9
1985-01-19,2009-09-10,9999-12-31,2.8
1985-01-26,2009-09-10,9999-12-31,2.9
1985-02-02,2009-09-10,9999-12-31,3.0
1985-02-09,2009-09-10,9999-12-31,2.9
1985-02-16,2009-09-10,9999-12-31,2.9
1985-02-23,2009-09-10,9999-12-31,3.0
1985-03-02,2009-09-10,9999-12-31,2.9
1985-03-09,2009-09-10,9999-12-31,2.9
1985-03-16,2009-09-10,9999-12-31,2.9
1985-03-23,2009-09-10,9999-12-31,2.9
1985-03-30,2009-09-10,9999-12-31,2.8
1985-04-06,2009-09-10,9999-12-31,2.8
1985-04-13,2009-09-10,9999-12-31,2.9
1985-04-20,2009-09-10,9999-12-31,2.9
1985-04-27,2009-09-10,9999-12-31,2.8
1985-05-04,2009-09-10,9999-12-31,2.9
1985-05-11,2009-09-10,9999-12-31,2.8
1985-05-18,2009-09-10,9999-12-31,2.8
1985-05-25,2009-09-10,9999-12-31,2.8
1985-06-01,2009-09-10,9999-12-31,2.9
1985-06-08,2009-09-10,9999-12-31,2.8
1985-06-15,2009-09-10,9999-12-31,2.8
1985-06-22,2009-09-10,9999-12-31,2.8
1985-06-29,2009-09-10,9999-12-31,2.8
1985-07-06,2009-09-10,9999-12-31,2.9
1985-07-13,2009-09-10,9999-12-31,2.8
1985-07-20,2009-09-10,9999-12-31,2.8
1985-07-27,2009-09-10,9999-12-31,2.8
1985-08-03,2009-09-10,9999-12-31,2.8
1985-08-10,2009-09-10,9999-12-31,2.8
1985-08-17,2009-09-10,9999-12-31,2.8
1985-08-24,2009-09-10,9999-12-31,2.8
1985-08-31,2009-09-10,9999-12-31,2.8
1985-09-07,2009-09-10,9999-12-31,2.8
1985-09-14,2009-09-10,9999-12-31,2.8
1985-09-21,2009-09-10,9999-12-31,2.7
1985-09-28,2009-09-10,9999-12-31,2.9
1985-10-05,2009-09-10,9999-12-31,2.9
1985-10-12,2009-09-10,9999-12-31,2.8
1985-10-19,2009-09-10,9999-12-31,2.9
1985-10-26,2009-09-10,9999-12-31,2.9
1985-11-02,2009-09-10,9999-12-31,2.9
1985-11-09,2009-09-10,9999-12-31,2.8
1985-11-16,2009-09-10,9999-12-31,2.8
1985-11-23,2009-09-10,9999-12-31,2.8
1985-11-30,2009-09-10,9999-12-31,2.9
1985-12-07,2009-09-10,9999-12-31,3.0
1985-12-14,2009-09-10,9999-12-31,2.9
1985-12-21,2009-09-10,9999-12-31,2.8
1985-12-28,2009-09-10,9999-12-31,2.8
1986-01-04,2009-09-10,9999-12-31,2.9
1986-01-11,2009-09-10,9999-12-31,2.8
1986-01-18,2009-09-10,9999-12-31,2.7
1986-01-25,2009-09-10,9999-12-31,2.8
1986-02-01,2009-09-10,9999-12-31,2.7
1986-02-08,2009-09-10,9999-12-31,2.7
1986-02-15,2009-09-10,9999-12-31,2.8
1986-02-22,2009-09-10,9999-12-31,2.8
1986-03-01,2009-09-10,9999-12-31,2.8
1986-03-08,2009-09-10,9999-12-31,2.8
1986-03-15,2009-09-10,9999-12-31,2.8
1986-03-22,2009-09-10,9999-12-31,2.8
1986-03-29,2009-09-10,9999-12-31,2.8
1986-04-05,2009-09-10,9999-12-31,2.8
1986-04-12,2009-09-10,9999-12-31,2.7
1986-04-19,2009-09-10,9999-12-31,2.8
1986-04-26,2009-09-10,9999-12-31,2.8
1986-05-03,2009-09-10,9999-12-31,2.9
1986-05-10,2009-09-10,9999-12-31,2.9
1986-05-17,2009-09-10,9999-12-31,2.9
1986-05-24,2009-09-10,9999-12-31,2.8
1986-05-31,2009-09-10,9999-12-31,2.9
1986-06-07,2009-09-10,9999-12-31,2.8
1986-06-14,2009-09-10,9999-12-31,2.8
1986-06-21,2009-09-10,9999-12-31,2.8
1986-06-28,2009-09-10,9999-12-31,2.8
1986-07-05,2009-09-10,9999-12-31,2.8
1986-07-12,2009-09-10,9999-12-31,2.7
1986-07-19,2009-09-10,9999-12-31,2.8
1986-07-26,2009-09-10,9999-12-31,2.8
1986-08-02,2009-09-10,9999-12-31,2.7
1986-08-09,2009-09-10,9999-12-31,2.9
1986-08-16,2009-09-10,9999-12-31,2.8
1986-08-23,2009-09-10,9999-12-31,2.9
1986-08-30,2009-09-10,9999-12-31,2.8
1986-09-06,2009-09-10,9999-12-31,2.9
1986-09-13,2009-09-10,9999-12-31,2.8
1986-09-20,2009-09-10,9999-12-31,2.9
1986-09-27,2009-09-10,9999-12-31,2.9
1986-10-04,2009-09-10,9999-12-31,2.9
1986-10-11,2009-09-10,9999-12-31,2.8
1986-10-18,2009-09-10,9999-12-31,2.9
1986-10-25,2009-09-10,9999-12-31,2.9
1986-11-01,2009-09-10,9999-12-31,2.8
1986-11-08,2009-09-10,9999-12-31,2.8
1986-11-15,2009-09-10,9999-12-31,2.8
1986-11-22,2009-09-10,9999-12-31,2.7
1986-11-29,2009-09-10,9999-12-31,2.8
1986-12-06,2009-09-10,9999-12-31,2.8
1986-12-13,2009-09-10,9999-12-31,2.7
1986-12-20,2009-09-10,9999-12-31,2.6
1986-12-27,2009-09-10,9999-12-31,2.7
1987-01-03,2009-09-10,9999-12-31,2.7
1987-01-10,2009-09-10,9999-12-31,2.6
1987-01-17,2009-09-10,9999-12-31,2.6
1987-01-24,2009-09-10,9999-12-31,2.6
1987-01-31,2009-09-10,9999-12-31,2.6
1987-02-07,2009-09-10,9999-12-31,2.6
1987-02-14,2009-09-10,9999-12-31,2.6
1987-02-21,2009-09-10,9999-12-31,2.6
1987-02-28,2009-09-10,9999-12-31,2.6
1987-03-07,2009-09-10,9999-12-31,2.6
1987-03-14,2009-09-10,9999-12-31,2.6
1987-03-21,2009-09-10,9999-12-31,2.5
1987-03-28,2009-09-10,9999-12-31,2.5
1987-04-04,2009-09-10,9999-12-31,2.6
1987-04-11,2009-09-10,9999-12-31,2.5
1987-04-18,2009-09-10,9999-12-31,2.5
1987-04-25,2009-09-10,9999-12-31,2.5
1987-05-02,2009-09-10,9999-12-31,2.4
1987-05-09,2009-09-10,9999-12-31,2.5
1987-05-16,2009-09-10,9999-12-31,2.4
1987-05-23,2009-09-10,9999-12-31,2.4
1987-05-30,2009-09-10,9999-12-31,2.5
1987-06-06,2009-09-10,9999-12-31,2.4
1987-06-13,2009-09-10,9999-12-31,2.4
1987-06-20,2009-09-10,9999-12-31,2.4
1987-06-27,2009-09-10,9999-12-31,2.4
1987-07-04,2009-09-10,9999-12-31,2.3
1987-07-11,2009-09-10,9999-12-31,2.2
1987-07-18,2009-09-10,9999-12-31,2.3
1987-07-25,2009-09-10,9999-12-31,2.3
1987-08-01,2009-09-10,9999-12-31,2.3
1987-08-08,2009-09-10,9999-12-31,2.4
1987-08-15,2009-09-10,9999-12-31,2.3
1987-08-22,2009-09-10,9999-12-31,2.3
1987-08-29,2009-09-10,9999-12-31,2.3
1987-09-05,2009-09-10,9999-12-31,2.2
1987-09-12,2009-09-10,9999-12-31,2.3
1987-09-19,2009-09-10,9999-12-31,2.4
1987-09-26,2009-09-10,9999-12-31,2.2
1987-10-03,2009-09-10,9999-12-31,2.2
1987-10-10,2009-09-10,9999-12-31,2.2
1987-10-17,2009-09-10,9999-12-31,2.1
1987-10-24,2009-09-10,9999-12-31,2.0
1987-10-31,2009-09-10,9999-12-31,2.0
1987-11-07,2009-09-10,9999-12-31,2.1
1987-11-14,2009-09-10,9999-12-31,2.2
1987-11-21,2009-09-10,9999-12-31,2.1
1987-11-28,2009-09-10,9999-12-31,2.2
1987-12-05,2009-09-10,9999-12-31,2.2
1987-12-12,2009-09-10,9999-12-31,2.2
1987-12-19,2009-09-10,9999-12-31,2.2
1987-12-26,2009-09-10,9999-12-31,2.2
1988-01-02,2009-09-10,9999-12-31,2.2
1988-01-09,2009-09-10,9999-12-31,2.3
1988-01-16,2009-09-10,9999-12-31,2.2
1988-01-23,2009-09-10,9999-12-31,2.3
1988-01-30,2009-09-10,9999-12-31,2.3
1988-02-06,2009-09-10,9999-12-31,2.2
1988-02-13,2009-09-10,9999-12-31,2.2
1988-02-20,2009-09-10,9999-12-31,2.1
1988-02-27,2009-09-10,9999-12-31,2.2
1988-03-05,2009-09-10,9999-12-31,2.2
1988-03-12,2009-09-10,9999-12-31,2.2
1988-03-19,2009-09-10,9999-12-31,2.2
1988-03-26,2009-09-10,9999-12-31,2.1
1988-04-02,2009-09-10,9999-12-31,2.1
1988-04-09,2009-09-10,9999-12-31,2.1
1988-04-16,2009-09-10,9999-12-31,2.1
1988-04-23,2009-09-10,9999-12-31,2.1
1988-04-30,2009-09-10,9999-12-31,2.1
1988-05-07,2009-09-10,9999-12-31,2.1
1988-05-14,2009-09-10,9999-12-31,2.1
1988-05-21,2009-09-10,9999-12-31,2.1
1988-05-28,2009-09-10,9999-12-31,2.1
1988-06-04,2009-09-10,9999-12-31,2.1
1988-06-11,2009-09-10,9999-12-31,2.1
1988-06-18,2009-09-10,9999-12-31,2.1
1988-06-25,2009-09-10,9999-12-31,2.1
1988-07-02,2009-09-10,9999-12-31,2.1
1988-07-09,2009-09-10,9999-12-31,2.1
1988-07-16,2009-09-10,9999-12-31,2.1
1988-07-23,2009-09-10,9999-12-31,2.1
1988-07-30,2009-09-10,9999-12-31,2.1
1988-08-06,2009-09-10,9999-12-31,2.1
1988-08-13,2009-09-10,9999-12-31,2.1
1988-08-20,2009-09-10,9999-12-31,2.1
1988-08-27,2009-09-10,9999-12-31,2.1
1988-09-03,2009-09-10,9999-12-31,2.1
1988-09-10,2009-09-10,9999-12-31,2.1
1988-09-17,2009-09-10,9999-12-31,2.1
1988-09-24,2009-09-10,9999-12-31,2.1
1988-10-01,2009-09-10,9999-12-31,2.0
1988-10-08,2009-09-10,9999-12-31,2.0
1988-10-15,2009-09-10,9999-12-31,2.0
1988-10-22,2009-09-10,9999-12-31,2.0
1988-10-29,2009-09-10,9999-12-31,2.0
1988-11-05,2009-09-10,9999-12-31,1.9
1988-11-12,2009-09-10,9999-12-31,2.0
1988-11-19,2009-09-10,9999-12-31,2.0
1988-11-26,2009-09-10,9999-12-31,2.0
1988-12-03,2009-09-10,9999-12-31,2.0
1988-12-10,2009-09-10,9999-12-31,2.0
1988-12-17,2009-09-10,9999-12-31,2.1
1988-12-24,2009-09-10,9999-12-31,2.1
1988-12-31,2009-09-10,9999-12-31,2.1
1989-01-07,2009-09-10,9999-12-31,2.1
1989-01-14,2009-09-10,9999-12-31,2.1
1989-01-21,2009-09-10,9999-12-31,2.0
1989-01-28,2009-09-10,9999-12-31,2.1
1989-02-04,2009-09-10,9999-12-31,2.1
1989-02-11,2009-09-10,9999-12-31,2.1
1989-02-18,2009-09-10,9999-12-31,2.1
1989-02-25,2009-09-10,9999-12-31,2.2
1989-03-04,2009-09-10,9999-12-31,2.1
1989-03-11,2009-09-10,9999-12-31,2.2
1989-03-18,2009-09-10,9999-12-31,2.1
1989-03-25,2009-09-10,9999-12-31,2.1
1989-04-01,2009-09-10,9999-12-31,2.1
1989-04-08,2009-09-10,9999-12-31,2.1
1989-04-15,2009-09-10,9999-12-31,2.1
1989-04-22,2009-09-10,9999-12-31,2.1
1989-04-29,2009-09-10,9999-12-31,2.0
1989-05-06,2009-09-10,9999-12-31,2.1
1989-05-13,2009-09-10,9999-12-31,2.1
1989-05-20,2009-09-10,9999-12-31,2.1
1989-05-27,2009-09-10,9999-12-31,2.0
1989-06-03,2009-09-10,9999-12-31,2.1
1989-06-10,2009-09-10,9999-12-31,2.1
1989-06-17,2009-09-10,9999-12-31,2.1
1989-06-24,2009-09-10,9999-12-31,2.1
1989-07-01,2009-09-10,9999-12-31,2.1
1989-07-08,2009-09-10,9999-12-31,2.2
1989-07-15,2009-09-10,9999-12-31,2.2
1989-07-22,2009-09-10,9999-12-31,2.1
1989-07-29,2009-09-10,9999-12-31,2.1
1989-08-05,2009-09-10,9999-12-31,2.2
1989-08-12,2009-09-10,9999-12-31,2.2
1989-08-19,2009-09-10,9999-12-31,2.2
1989-08-26,2009-09-10,9999-12-31,2.1
1989-09-02,2009-09-10,9999-12-31,2.2
1989-09-09,2009-09-10,9999-12-31,2.2
1989-09-16,2009-09-10,9999-12-31,2.1
1989-09-23,2009-09-10,9999-12-31,2.2
1989-09-30,2009-09-10,9999-12-31,2.2
1989-10-07,2009-09-10,9999-12-31,2.2
1989-10-14,2009-09-10,9999-12-31,2.2
1989-10-21,2009-09-10,9999-12-31,2.2
1989-10-28,2009-09-10,9999-12-31,2.2
1989-11-04,2009-09-10,9999-12-31,2.2
1989-11-11,2009-09-10,9999-12-31,2.2
1989-11-18,2009-09-10,9999-12-31,2.2
1989-11-25,2009-09-10,9999-12-31,2.2
1989-12-02,2009-09-10,9999-12-31,2.2
1989-12-09,2009-09-10,9999-12-31,2.2
1989-12-16,2009-09-10,9999-12-31,2.2
1989-12-23,2009-09-10,9999-12-31,2.2
1989-12-30,2009-09-10,9999-12-31,2.2
1990-01-06,2009-09-10,9999-12-31,2.3
1990-01-13,2009-09-10,9999-12-31,2.3
1990-01-20,2009-09-10,9999-12-31,2.3
1990-01-27,2009-09-10,9999-12-31,2.2
1990-02-03,2009-09-10,9999-12-31,2.3
1990-02-10,2009-09-10,9999-12-31,2.2
1990-02-17,2009-09-10,9999-12-31,2.3
1990-02-24,2009-09-10,9999-12-31,2.3
1990-03-03,2009-09-10,9999-12-31,2.3
1990-03-10,2009-09-10,9999-12-31,2.3
1990-03-17,2009-09-10,9999-12-31,2.3
1990-03-24,2009-09-10,9999-12-31,2.3
1990-03-31,2009-09-10,9999-12-31,2.3
1990-04-07,2009-09-10,9999-12-31,2.2
1990-04-14,2009-09-10,9999-12-31,2.3
1990-04-21,2009-09-10,9999-12-31,2.3
1990-04-28,2009-09-10,9999-12-31,2.3
1990-05-05,2009-09-10,9999-12-31,2.3
1990-05-12,2009-09-10,9999-12-31,2.3
1990-05-19,2009-09-10,9999-12-31,2.3
1990-05-26,2009-09-10,9999-12-31,2.3
1990-06-02,2009-09-10,9999-12-31,2.3
1990-06-09,2009-09-10,9999-12-31,2.3
1990-06-16,2009-09-10,9999-12-31,2.3
1990-06-23,2009-09-10,9999-12-31,2.3
1990-06-30,2009-09-10,9999-12-31,2.3
1990-07-07,2009-09-10,9999-12-31,2.4
1990-07-14,2009-09-10,9999-12-31,2.4
1990-07-21,2009-09-10,9999-12-31,2.3
1990-07-28,2009-09-10,9999-12-31,2.3
1990-08-04,2009-09-10,9999-12-31,2.3
1990-08-11,2009-09-10,9999-12-31,2.4
1990-08-18,2009-09-10,9999-12-31,2.4
1990-08-25,2009-09-10,9999-12-31,2.4
1990-09-01,2009-09-10,9999-12-31,2.5
1990-09-08,2009-09-10,9999-12-31,2.5
1990-09-15,2009-09-10,9999-12-31,2.5
1990-09-22,2009-09-10,9999-12-31,2.5
1990-09-29,2009-09-10,9999-12-31,2.5
1990-10-06,2009-09-10,9999-12-31,2.5
1990-10-13,2009-09-10,9999-12-31,2.6
1990-10-20,2009-09-10,9999-12-31,2.6
1990-10-27,2009-09-10,9999-12-31,2.6
1990-11-03,2009-09-10,9999-12-31,2.7
1990-11-10,2009-09-10,9999-12-31,2.6
1990-11-17,2009-09-10,9999-12-31,2.8
1990-11-24,2009-09-10,9999-12-31,2.8
1990-12-01,2009-09-10,9999-12-31,2.8
1990-12-08,2009-09-10,9999-12-31,2.8
1990-12-15,2009-09-10,9999-12-31,2.8
1990-12-22,2009-09-10,9999-12-31,2.9
1990-12-29,2009-09-10,9999-12-31,2.8
1991-01-05,2009-09-10,9999-12-31,2.9
1991-01-12,2009-09-10,9999-12-31,2.9
1991-01-19,2009-09-10,9999-12-31,2.9
1991-01-26,2009-09-10,9999-12-31,3.0
1991-02-02,2009-09-10,9999-12-31,3.1
1991-02-09,2009-09-10,9999-12-31,3.1
1991-02-16,2009-09-10,9999-12-31,3.1
1991-02-23,2009-09-10,9999-12-31,3.1
1991-03-02,2009-09-10,9999-12-31,3.2
1991-03-09,2009-09-10,9999-12-31,3.2
1991-03-16,2009-09-10,9999-12-31,3.3
1991-03-23,2009-09-10,9999-12-31,3.2
1991-03-30,2009-09-10,9999-12-31,3.3
1991-04-06,2009-09-10,9999-12-31,3.3
1991-04-13,2009-09-10,9999-12-31,3.3
1991-04-20,2009-09-10,9999-12-31,3.3
1991-04-27,2009-09-10,9999-12-31,3.3
1991-05-04,2009-09-10,9999-12-31,3.3
1991-05-11,2009-09-10,9999-12-31,3.3
1991-05-18,2009-09-10,9999-12-31,3.3
1991-05-25,2009-09-10,9999-12-31,3.3
1991-06-01,2009-09-10,9999-12-31,3.3
1991-06-08,2009-09-10,9999-12-31,3.2
1991-06-15,2009-09-10,9999-12-31,3.2
1991-06-22,2009-09-10,9999-12-31,3.2
1991-06-29,2009-09-10,9999-12-31,3.2
1991-07-06,2009-09-10,9999-12-31,3.2
1991-07-13,2009-09-10,9999-12-31,3.1
1991-07-20,2009-09-10,9999-12-31,3.1
1991-07-27,2009-09-10,9999-12-31,3.1
1991-08-03,2009-09-10,9999-12-31,3.1
1991-08-10,2009-09-10,9999-12-31,3.1
1991-08-17,2009-09-10,9999-12-31,3.1
1991-08-24,2009-09-10,9999-12-31,3.1
1991-08-31,2009-09-10,9999-12-31,3.1
1991-09-07,2009-09-10,9999-12-31,3.1
1991-09-14,2009-09-10,9999-12-31,3.1
1991-09-21,2009-09-10,9999-12-31,3.1
1991-09-28,2009-09-10,9999-12-31,3.1
1991-10-05,2009-09-10,9999-12-31,3.2
1991-10-12,2009-09-10,9999-12-31,3.1
1991-10-19,2009-09-10,9999-12-31,3.1
1991-10-26,2009-09-10,9999-12-31,3.1
1991-11-02,2009-09-10,9999-12-31,3.1
1991-11-09,2009-09-10,9999-12-31,3.1
1991-11-16,2009-09-10,9999-12-31,3.1
1991-11-23,2009-09-10,9999-12-31,3.0
1991-11-30,2009-09-10,9999-12-31,3.2
1991-12-07,2009-09-10,9999-12-31,3.2
1991-12-14,2009-09-10,9999-12-31,3.2
1991-12-21,2009-09-10,9999-12-31,3.1
1991-12-28,2009-09-10,9999-12-31,3.1
1992-01-04,2009-09-10,9999-12-31,3.2
1992-01-11,2009-09-10,9999-12-31,3.2
1992-01-18,2009-09-10,9999-12-31,3.1
1992-01-25,2009-09-10,9999-12-31,3.2
1992-02-01,2009-09-10,9999-12-31,3.1
1992-02-08,2009-09-10,9999-12-31,3.1
1992-02-15,2009-09-10,9999-12-31,3.1
1992-02-22,2009-09-10,9999-12-31,3.2
1992-02-29,2009-09-10,9999-12-31,3.1
1992-03-07,2009-09-10,9999-12-31,3.1
1992-03-14,2009-09-10,9999-12-31,3.1
1992-03-21,2009-09-10,9999-12-31,3.2
1992-03-28,2009-09-10,9999-12-31,3.2
1992-04-04,2009-09-10,9999-12-31,3.2
1992-04-11,2009-09-10,9999-12-31,3.1
1992-04-18,2009-09-10,9999-12-31,3.2
1992-04-25,2009-09-10,9999-12-31,3.2
1992-05-02,2009-09-10,9999-12-31,3.2
1992-05-09,2009-09-10,9999-12-31,3.2
1992-05-16,2009-09-10,9999-12-31,3.1
1992-05-23,2009-09-10,9999-12-31,3.1
