date,realtime_start,realtime_end,value
2001-11-01,2011-06-24,2012-05-17,308889
2001-11-01,2012-05-18,2013-05-16,309578
2001-11-01,2013-05-17,2014-05-14,309565
2001-11-01,2014-05-15,2015-06-01,309670
2001-11-01,2015-06-02,2016-06-02,309749
2001-11-01,2016-06-03,9999-12-31,310008
2001-12-01,2011-06-24,2012-05-17,312239
2001-12-01,2012-05-18,2013-05-16,312188
2001-12-01,2013-05-17,2014-05-14,311826
2001-12-01,2014-05-15,2015-06-01,311827
2001-12-01,2015-06-02,2016-06-02,311439
2001-12-01,2016-06-03,9999-12-31,311731
2002-01-01,2011-06-24,2012-05-17,307492
2002-01-01,2012-05-18,2013-05-16,307840
2002-01-01,2013-05-17,2014-05-14,307779
2002-01-01,2014-05-15,2015-06-01,308087
2002-01-01,2015-06-02,2016-06-02,308032
2002-01-01,2016-06-03,2017-06-04,307984
2002-01-01,2017-06-05,2018-06-03,307200
2002-01-01,2018-06-04,2020-06-02,307977.0
2002-01-01,2020-06-03,9999-12-31,308617.0
2002-02-01,2011-06-24,2012-05-17,315678
2002-02-01,2012-05-18,2013-05-16,316455
2002-02-01,2013-05-17,2014-05-14,316460
2002-02-01,2014-05-15,2015-06-01,316456
2002-02-01,2015-06-02,2016-06-02,316048
2002-02-01,2016-06-03,2017-06-04,316170
2002-02-01,2017-06-05,2018-06-03,317601
2002-02-01,2018-06-04,2019-06-03,316999.0
2002-02-01,2019-06-04,9999-12-31,317481.0
2002-03-01,2011-06-24,2012-05-17,314951
2002-03-01,2012-05-18,2013-05-16,314852
2002-03-01,2013-05-17,2014-05-14,315044
2002-03-01,2014-05-15,2015-06-01,315121
2002-03-01,2015-06-02,2016-06-02,315727
2002-03-01,2016-06-03,2017-06-04,315562
2002-03-01,2017-06-05,2018-06-03,316197
2002-03-01,2018-06-04,2019-06-03,316478.0
2002-03-01,2019-06-04,9999-12-31,315160.0
2002-04-01,2011-06-24,2012-05-17,318347
2002-04-01,2012-05-18,2013-05-16,318676
2002-04-01,2013-05-17,2014-05-14,318632
2002-04-01,2014-05-15,2015-06-01,318541
2002-04-01,2015-06-02,2016-06-02,318119
2002-04-01,2016-06-03,2017-06-04,318221
2002-04-01,2017-06-05,2018-06-03,318457
2002-04-01,2018-06-04,2019-06-03,318396.0
2002-04-01,2019-06-04,9999-12-31,319110.0
2002-05-01,2011-06-24,2012-05-17,321452
2002-05-01,2012-05-18,2013-05-16,321811
2002-05-01,2013-05-17,2014-05-14,321713
2002-05-01,2014-05-15,2015-06-01,321640
2002-05-01,2015-06-02,2016-06-02,321797
2002-05-01,2016-06-03,2017-06-04,321798
2002-05-01,2017-06-05,2018-06-03,321274
2002-05-01,2018-06-04,2019-06-03,321426.0
2002-05-01,2019-06-04,9999-12-31,321471.0
2002-06-01,2011-06-24,2012-05-17,314866
2002-06-01,2012-05-18,2013-05-16,315343
2002-06-01,2013-05-17,2014-05-14,315570
2002-06-01,2014-05-15,2015-06-01,315530
2002-06-01,2015-06-02,2016-06-02,315792
2002-06-01,2016-06-03,2017-06-04,315695
2002-06-01,2017-06-05,2018-06-03,316522
2002-06-01,2018-06-04,2019-06-03,316528.0
2002-06-01,2019-06-04,9999-12-31,316320.0
2002-07-01,2011-06-24,2012-05-17,321981
2002-07-01,2012-05-18,2013-05-16,322027
2002-07-01,2013-05-17,2014-05-14,322318
2002-07-01,2014-05-15,2015-06-01,322314
2002-07-01,2015-06-02,2016-06-02,322211
2002-07-01,2016-06-03,2017-06-04,321942
2002-07-01,2017-06-05,2018-06-03,321058
2002-07-01,2018-06-04,2019-06-03,320689.0
2002-07-01,2019-06-04,9999-12-31,320937.0
2002-08-01,2011-06-24,2012-05-17,327139
2002-08-01,2012-05-18,2013-05-16,327819
2002-08-01,2013-05-17,2014-05-14,327552
2002-08-01,2014-05-15,2015-06-01,327463
2002-08-01,2015-06-02,2016-06-02,327696
2002-08-01,2016-06-03,2017-06-04,327636
2002-08-01,2017-06-05,2018-06-03,326962
2002-08-01,2018-06-04,2019-06-03,326461.0
2002-08-01,2019-06-04,9999-12-31,326896.0
2002-09-01,2011-06-24,2012-05-17,320596
2002-09-01,2012-05-18,2013-05-16,320248
2002-09-01,2013-05-17,2014-05-14,320425
2002-09-01,2014-05-15,2015-06-01,320409
2002-09-01,2015-06-02,2016-06-02,320805
2002-09-01,2016-06-03,2017-06-04,320983
2002-09-01,2017-06-05,2018-06-03,320382
2002-09-01,2018-06-04,2019-06-03,319504.0
2002-09-01,2019-06-04,9999-12-31,319466.0
2002-10-01,2011-06-24,2012-05-17,320300
2002-10-01,2012-05-18,2013-05-16,320822
2002-10-01,2013-05-17,2014-05-14,320410
2002-10-01,2014-05-15,2015-06-01,320400
2002-10-01,2015-06-02,2016-06-02,319368
2002-10-01,2016-06-03,2017-06-04,319347
2002-10-01,2017-06-05,2018-06-03,319169
2002-10-01,2018-06-04,2019-06-03,320422.0
2002-10-01,2019-06-04,9999-12-31,320658.0
2002-11-01,2011-06-24,2012-05-17,321497
2002-11-01,2012-05-18,2013-05-16,322142
2002-11-01,2013-05-17,2014-05-14,322408
2002-11-01,2014-05-15,2015-06-01,322420
2002-11-01,2015-06-02,2016-06-02,323070
2002-11-01,2016-06-03,2017-06-04,323350
2002-11-01,2017-06-05,2018-06-03,323223
2002-11-01,2018-06-04,2019-06-03,322471.0
2002-11-01,2019-06-04,9999-12-31,322463.0
2002-12-01,2011-06-24,2012-05-17,316577
2002-12-01,2012-05-18,2013-05-16,316609
2002-12-01,2013-05-17,2014-05-14,316516
2002-12-01,2014-05-15,2015-06-01,316587
2002-12-01,2015-06-02,2016-06-02,316144
2002-12-01,2016-06-03,2017-06-04,316180
2002-12-01,2017-06-05,2018-06-03,316472
2002-12-01,2018-06-04,2019-06-03,316598.0
2002-12-01,2019-06-04,9999-12-31,316933.0
2003-01-01,2011-06-24,2012-05-17,322083
2003-01-01,2012-05-18,2013-05-16,322459
2003-01-01,2013-05-17,2014-05-14,322287
2003-01-01,2014-05-15,2015-06-01,322647
2003-01-01,2015-06-02,2016-06-02,323081
2003-01-01,2016-06-03,2017-06-04,323028
2003-01-01,2017-06-05,2018-06-03,322922
2003-01-01,2018-06-04,2019-06-03,323759.0
2003-01-01,2019-06-04,9999-12-31,323882.0
2003-02-01,2011-06-24,2012-05-17,328741
2003-02-01,2012-05-18,2013-05-16,329502
2003-02-01,2013-05-17,2014-05-14,329403
2003-02-01,2014-05-15,2015-06-01,329397
2003-02-01,2015-06-02,2016-06-02,328991
2003-02-01,2016-06-03,2017-06-04,329262
2003-02-01,2017-06-05,2018-06-03,330484
2003-02-01,2018-06-04,2019-06-03,330124.0
2003-02-01,2019-06-04,9999-12-31,330320.0
2003-03-01,2011-06-24,2012-05-17,331890
2003-03-01,2012-05-18,2013-05-16,330907
2003-03-01,2013-05-17,2014-05-14,331017
2003-03-01,2014-05-15,2015-06-01,331075
2003-03-01,2015-06-02,2016-06-02,331414
2003-03-01,2016-06-03,2017-06-04,331179
2003-03-01,2017-06-05,2018-06-03,331222
2003-03-01,2018-06-04,2019-06-03,331687.0
2003-03-01,2019-06-04,9999-12-31,330437.0
2003-04-01,2011-06-24,2012-05-17,321062
2003-04-01,2012-05-18,2013-05-16,321142
2003-04-01,2013-05-17,2014-05-14,321325
2003-04-01,2014-05-15,2015-06-01,321320
2003-04-01,2015-06-02,2016-06-02,321000
2003-04-01,2016-06-03,2017-06-04,321042
2003-04-01,2017-06-05,2018-06-03,321331
2003-04-01,2018-06-04,2019-06-03,321553.0
2003-04-01,2019-06-04,9999-12-31,321380.0
2003-05-01,2011-06-24,2012-05-17,323642
2003-05-01,2012-05-18,2013-05-16,323658
2003-05-01,2013-05-17,2014-05-14,323673
2003-05-01,2014-05-15,2015-06-01,323454
2003-05-01,2015-06-02,2016-06-02,323594
2003-05-01,2016-06-03,2017-06-04,323529
2003-05-01,2017-06-05,2018-06-03,323242
2003-05-01,2018-06-04,2019-06-03,323474.0
2003-05-01,2019-06-04,9999-12-31,324549.0
2003-06-01,2011-06-24,2012-05-17,327942
2003-06-01,2012-05-18,2013-05-16,328524
2003-06-01,2013-05-17,2014-05-14,329134
2003-06-01,2014-05-15,2015-06-01,329157
2003-06-01,2015-06-02,2016-06-02,329235
2003-06-01,2016-06-03,2017-06-04,329184
2003-06-01,2017-06-05,2018-06-03,329165
2003-06-01,2018-06-04,2019-06-03,329051.0
2003-06-01,2019-06-04,9999-12-31,328625.0
2003-07-01,2011-06-24,2012-05-17,331362
2003-07-01,2012-05-18,2013-05-16,331122
2003-07-01,2013-05-17,2014-05-14,331032
2003-07-01,2014-05-15,2015-06-01,330965
2003-07-01,2015-06-02,2016-06-02,330290
2003-07-01,2016-06-03,2017-06-04,329962
2003-07-01,2017-06-05,2018-06-03,329453
2003-07-01,2018-06-04,2019-06-03,328713.0
2003-07-01,2019-06-04,9999-12-31,329530.0
2003-08-01,2011-06-24,2012-05-17,330239
2003-08-01,2012-05-18,2013-05-16,330263
2003-08-01,2013-05-17,2014-05-14,330432
2003-08-01,2014-05-15,2015-06-01,330487
2003-08-01,2015-06-02,2016-06-02,331600
2003-08-01,2016-06-03,2017-06-04,331482
2003-08-01,2017-06-05,2018-06-03,331447
2003-08-01,2018-06-04,2019-06-03,330621.0
2003-08-01,2019-06-04,9999-12-31,330322.0
2003-09-01,2011-06-24,2012-05-17,335485
2003-09-01,2012-05-18,2013-05-16,336334
2003-09-01,2013-05-17,2014-05-14,336273
2003-09-01,2014-05-15,2015-06-01,336049
2003-09-01,2015-06-02,2016-06-02,335852
2003-09-01,2016-06-03,2017-06-04,335979
2003-09-01,2017-06-05,2018-06-03,335513
2003-09-01,2018-06-04,2019-06-03,335377.0
2003-09-01,2019-06-04,9999-12-31,336048.0
2003-10-01,2011-06-24,2012-05-17,341718
2003-10-01,2012-05-18,2013-05-16,342316
2003-10-01,2013-05-17,2014-05-14,342008
2003-10-01,2014-05-15,2015-06-01,342214
2003-10-01,2015-06-02,2016-06-02,341966
2003-10-01,2016-06-03,2017-06-04,342137
2003-10-01,2017-06-05,2018-06-03,341847
2003-10-01,2018-06-04,2019-06-03,342157.0
2003-10-01,2019-06-04,9999-12-31,342054.0
2003-11-01,2011-06-24,2012-05-17,338442
2003-11-01,2012-05-18,2013-05-16,339024
2003-11-01,2013-05-17,2014-05-14,339312
2003-11-01,2014-05-15,2015-06-01,339303
2003-11-01,2015-06-02,2016-06-02,339726
2003-11-01,2016-06-03,2017-06-04,340098
2003-11-01,2017-06-05,2018-06-03,340360
2003-11-01,2018-06-04,2019-06-03,339402.0
2003-11-01,2019-06-04,9999-12-31,339229.0
2003-12-01,2011-06-24,2012-05-17,340105
2003-12-01,2012-05-18,2013-05-16,340764
2003-12-01,2013-05-17,2014-05-14,340532
2003-12-01,2014-05-15,2015-06-01,340462
2003-12-01,2015-06-02,2016-06-02,339913
2003-12-01,2016-06-03,2017-06-04,339948
2003-12-01,2017-06-05,2018-06-03,339662
2003-12-01,2018-06-04,2019-06-03,340757.0
2003-12-01,2019-06-04,9999-12-31,340507.0
2004-01-01,2011-06-24,2012-05-17,336025
2004-01-01,2012-05-18,2013-05-16,336697
2004-01-01,2013-05-17,2014-05-14,336730
2004-01-01,2014-05-15,2015-06-01,337010
2004-01-01,2015-06-02,2016-06-02,337299
2004-01-01,2016-06-03,2017-06-04,337127
2004-01-01,2017-06-05,2018-06-03,337420
2004-01-01,2018-06-04,2019-06-03,338304.0
2004-01-01,2019-06-04,9999-12-31,339193.0
2004-02-01,2011-06-24,2012-05-17,337483
2004-02-01,2012-05-18,2013-05-16,338712
2004-02-01,2013-05-17,2014-05-14,338545
2004-02-01,2014-05-15,2015-06-01,338844
2004-02-01,2015-06-02,2016-06-02,339063
2004-02-01,2016-06-03,2017-06-04,339485
2004-02-01,2017-06-05,2018-06-03,340456
2004-02-01,2018-06-04,2019-06-03,340207.0
2004-02-01,2019-06-04,9999-12-31,341261.0
2004-03-01,2011-06-24,2012-05-17,355729
2004-03-01,2012-05-18,2013-05-16,355952
2004-03-01,2013-05-17,2014-05-14,355658
2004-03-01,2014-05-15,2015-06-01,355587
2004-03-01,2015-06-02,2016-06-02,355377
2004-03-01,2016-06-03,2017-06-04,355106
2004-03-01,2017-06-05,2018-06-03,354498
2004-03-01,2018-06-04,2019-06-03,355271.0
2004-03-01,2019-06-04,9999-12-31,354358.0
2004-04-01,2011-06-24,2012-05-17,349217
2004-04-01,2012-05-18,2013-05-16,349515
2004-04-01,2013-05-17,2014-05-14,349234
2004-04-01,2014-05-15,2015-06-01,349409
2004-04-01,2015-06-02,2016-06-02,349074
2004-04-01,2016-06-03,2017-06-04,349187
2004-04-01,2017-06-05,2018-06-03,349159
2004-04-01,2018-06-04,2019-06-03,349024.0
2004-04-01,2019-06-04,9999-12-31,349488.0
2004-05-01,2011-06-24,2012-05-17,350800
2004-05-01,2012-05-18,2013-05-16,350798
2004-05-01,2013-05-17,2014-05-14,350859
2004-05-01,2014-05-15,2015-06-01,350660
2004-05-01,2015-06-02,2016-06-02,350713
2004-05-01,2016-06-03,2017-06-04,350750
2004-05-01,2017-06-05,2018-06-03,350945
2004-05-01,2018-06-04,2019-06-03,351099.0
2004-05-01,2019-06-04,9999-12-31,351373.0
2004-06-01,2011-06-24,2012-05-17,353006
2004-06-01,2012-05-18,2013-05-16,353822
2004-06-01,2013-05-17,2014-05-14,354706
2004-06-01,2014-05-15,2015-06-01,354531
2004-06-01,2015-06-02,2016-06-02,354472
2004-06-01,2016-06-03,2017-06-04,354159
2004-06-01,2017-06-05,2018-06-03,354354
2004-06-01,2018-06-04,2019-06-03,354754.0
2004-06-01,2019-06-04,9999-12-31,354635.0
2004-07-01,2011-06-24,2012-05-17,358223
2004-07-01,2012-05-18,2013-05-16,357757
2004-07-01,2013-05-17,2014-05-14,358172
2004-07-01,2014-05-15,2015-06-01,358084
2004-07-01,2015-06-02,2016-06-02,358158
2004-07-01,2016-06-03,2017-06-04,357578
2004-07-01,2017-06-05,2018-06-03,357398
2004-07-01,2018-06-04,2019-06-03,355694.0
2004-07-01,2019-06-04,9999-12-31,356710.0
2004-08-01,2011-06-24,2012-05-17,357325
2004-08-01,2012-05-18,2013-05-16,357073
2004-08-01,2013-05-17,2014-05-14,357681
2004-08-01,2014-05-15,2015-06-01,357474
2004-08-01,2015-06-02,2016-06-02,357535
2004-08-01,2016-06-03,2017-06-04,357157
2004-08-01,2017-06-05,2018-06-03,356731
2004-08-01,2018-06-04,2019-06-03,356094.0
2004-08-01,2019-06-04,9999-12-31,355629.0
2004-09-01,2011-06-24,2012-05-17,360560
2004-09-01,2012-05-18,2013-05-16,361985
2004-09-01,2013-05-17,2014-05-14,361228
2004-09-01,2014-05-15,2015-06-01,361153
2004-09-01,2015-06-02,2016-06-02,360845
2004-09-01,2016-06-03,2017-06-04,361348
2004-09-01,2017-06-05,2018-06-03,361176
2004-09-01,2018-06-04,2019-06-03,361198.0
2004-09-01,2019-06-04,9999-12-31,361042.0
2004-10-01,2011-06-24,2012-05-17,363491
2004-10-01,2012-05-18,2013-05-16,363893
2004-10-01,2013-05-17,2014-05-14,363690
2004-10-01,2014-05-15,2015-06-01,363787
2004-10-01,2015-06-02,2016-06-02,364522
2004-10-01,2016-06-03,2017-06-04,364988
2004-10-01,2017-06-05,2018-06-03,365071
2004-10-01,2018-06-04,2019-06-03,364886.0
2004-10-01,2019-06-04,9999-12-31,364476.0
2004-11-01,2011-06-24,2012-05-17,373864
2004-11-01,2012-05-18,2013-05-16,374357
2004-11-01,2013-05-17,2014-05-14,374426
2004-11-01,2014-05-15,2015-06-01,374239
2004-11-01,2015-06-02,2016-06-02,373879
2004-11-01,2016-06-03,2017-06-04,374213
2004-11-01,2017-06-05,2018-06-03,373490
2004-11-01,2018-06-04,2019-06-03,372999.0
2004-11-01,2019-06-04,9999-12-31,373177.0
2004-12-01,2011-06-24,2012-05-17,373092
2004-12-01,2012-05-18,2013-05-16,373426
2004-12-01,2013-05-17,2014-05-14,372405
2004-12-01,2014-05-15,2015-06-01,372547
2004-12-01,2015-06-02,2016-06-02,372331
2004-12-01,2016-06-03,2017-06-04,372612
2004-12-01,2017-06-05,2018-06-03,372758
2004-12-01,2018-06-04,2019-06-03,373388.0
2004-12-01,2019-06-04,9999-12-31,373419.0
2005-01-01,2011-06-24,2012-05-17,375675
2005-01-01,2012-05-18,2013-05-16,376582
2005-01-01,2013-05-17,2014-05-14,376329
2005-01-01,2014-05-15,2015-06-01,376717
2005-01-01,2015-06-02,2016-06-02,376911
2005-01-01,2016-06-03,2017-06-04,376888
2005-01-01,2017-06-05,2018-06-03,377477
2005-01-01,2018-06-04,2019-06-03,378556.0
2005-01-01,2019-06-04,9999-12-31,378937.0
2005-02-01,2011-06-24,2012-05-17,379018
2005-02-01,2012-05-18,2013-05-16,380922
2005-02-01,2013-05-17,2014-05-14,380306
2005-02-01,2014-05-15,2015-06-01,380655
2005-02-01,2015-06-02,2016-06-02,380600
2005-02-01,2016-06-03,2017-06-04,380924
2005-02-01,2017-06-05,2018-06-03,381116
2005-02-01,2018-06-04,2019-06-03,382163.0
2005-02-01,2019-06-04,9999-12-31,381880.0
2005-03-01,2011-06-24,2012-05-17,377177
2005-03-01,2012-05-18,2013-05-16,375956
2005-03-01,2013-05-17,2014-05-14,375939
2005-03-01,2014-05-15,2015-06-01,376058
2005-03-01,2015-06-02,2016-06-02,375397
2005-03-01,2016-06-03,2017-06-04,374963
2005-03-01,2017-06-05,2018-06-03,374429
2005-03-01,2018-06-04,2019-06-03,374579.0
2005-03-01,2019-06-04,9999-12-31,374642.0
2005-04-01,2011-06-24,2012-05-17,384765
2005-04-01,2012-05-18,2013-05-16,384645
2005-04-01,2013-05-17,2014-05-14,384542
2005-04-01,2014-05-15,2015-06-01,384742
2005-04-01,2015-06-02,2016-06-02,385283
2005-04-01,2016-06-03,2017-06-04,385253
2005-04-01,2017-06-05,2018-06-03,385749
2005-04-01,2018-06-04,2019-06-03,385622.0
2005-04-01,2019-06-04,9999-12-31,385450.0
2005-05-01,2011-06-24,2012-05-17,395356
2005-05-01,2012-05-18,2013-05-16,394807
2005-05-01,2013-05-17,2014-05-14,395094
2005-05-01,2014-05-15,2015-06-01,395095
2005-05-01,2015-06-02,2016-06-02,395194
2005-05-01,2016-06-03,2017-06-04,395214
2005-05-01,2017-06-05,2018-06-03,394980
2005-05-01,2018-06-04,2019-06-03,394996.0
2005-05-01,2019-06-04,9999-12-31,395916.0
2005-06-01,2011-06-24,2012-05-17,400602
2005-06-01,2012-05-18,2013-05-16,401126
2005-06-01,2013-05-17,2014-05-14,400610
2005-06-01,2014-05-15,2015-06-01,400498
2005-06-01,2015-06-02,2016-06-02,399922
2005-06-01,2016-06-03,2017-06-04,399541
2005-06-01,2017-06-05,2018-06-03,399590
2005-06-01,2018-06-04,2019-06-03,399983.0
2005-06-01,2019-06-04,9999-12-31,400506.0
2005-07-01,2011-06-24,2012-05-17,388555
2005-07-01,2012-05-18,2013-05-16,388523
2005-07-01,2013-05-17,2014-05-14,389371
2005-07-01,2014-05-15,2015-06-01,389139
2005-07-01,2015-06-02,2016-06-02,390139
2005-07-01,2016-06-03,2017-06-04,389405
2005-07-01,2017-06-05,2018-06-03,389652
2005-07-01,2018-06-04,2019-06-03,386956.0
2005-07-01,2019-06-04,9999-12-31,386590.0
2005-08-01,2011-06-24,2012-05-17,400562
2005-08-01,2012-05-18,2013-05-16,403201
2005-08-01,2013-05-17,2014-05-14,403716
2005-08-01,2014-05-15,2015-06-01,402973
2005-08-01,2015-06-02,2016-06-02,402647
2005-08-01,2016-06-03,2017-06-04,401360
2005-08-01,2017-06-05,2018-06-03,401430
2005-08-01,2018-06-04,2019-06-03,401643.0
2005-08-01,2019-06-04,9999-12-31,401287.0
2005-09-01,2011-06-24,2012-05-17,403575
2005-09-01,2012-05-18,2013-05-16,405336
2005-09-01,2013-05-17,2014-05-14,404124
2005-09-01,2014-05-15,2015-06-01,404176
2005-09-01,2015-06-02,2016-06-02,404303
2005-09-01,2016-06-03,2017-06-04,405414
2005-09-01,2017-06-05,2018-06-03,404870
2005-09-01,2018-06-04,2019-06-03,404452.0
2005-09-01,2019-06-04,9999-12-31,404154.0
2005-10-01,2011-06-24,2012-05-17,408550
2005-10-01,2012-05-18,2013-05-16,410309
2005-10-01,2013-05-17,2014-05-14,409503
2005-10-01,2014-05-15,2015-06-01,408822
2005-10-01,2015-06-02,2016-06-02,408553
2005-10-01,2016-06-03,2017-06-04,410076
2005-10-01,2017-06-05,2018-06-03,410120
2005-10-01,2018-06-04,2019-06-03,410185.0
2005-10-01,2019-06-04,9999-12-31,409487.0
2005-11-01,2011-06-24,2012-05-17,420648
2005-11-01,2012-05-18,2013-05-16,422542
2005-11-01,2013-05-17,2014-05-14,422991
2005-11-01,2014-05-15,2015-06-01,422781
2005-11-01,2015-06-02,2016-06-02,422993
2005-11-01,2016-06-03,2017-06-04,423238
2005-11-01,2017-06-05,2018-06-03,423102
2005-11-01,2018-06-04,2019-06-03,422055.0
2005-11-01,2019-06-04,9999-12-31,421486.0
2005-12-01,2011-06-24,2012-05-17,421400
2005-12-01,2012-05-18,2013-05-16,421694
2005-12-01,2013-05-17,2014-05-14,420771
2005-12-01,2014-05-15,2015-06-01,421290
2005-12-01,2015-06-02,2016-06-02,421185
2005-12-01,2016-06-03,2017-06-04,421106
2005-12-01,2017-06-05,2018-06-03,421354
2005-12-01,2018-06-04,2019-06-03,421941.0
2005-12-01,2019-06-04,9999-12-31,422981.0
2006-01-01,2011-06-24,2012-05-17,412213
2006-01-01,2012-05-18,2013-05-16,413109
2006-01-01,2013-05-17,2014-05-14,412563
2006-01-01,2014-05-15,2015-06-01,413463
2006-01-01,2015-06-02,2016-06-02,413360
2006-01-01,2016-06-03,2017-06-04,413464
2006-01-01,2017-06-05,2018-06-03,413569
2006-01-01,2018-06-04,2019-06-03,415014.0
2006-01-01,2019-06-04,9999-12-31,415824.0
2006-02-01,2011-06-24,2012-05-17,416067
2006-02-01,2012-05-18,2013-05-16,418871
2006-02-01,2013-05-17,2014-05-14,418868
2006-02-01,2014-05-15,2015-06-01,419328
2006-02-01,2015-06-02,2016-06-02,419019
2006-02-01,2016-06-03,2017-06-04,419231
2006-02-01,2017-06-05,2018-06-03,419624
2006-02-01,2018-06-04,2019-06-03,421144.0
2006-02-01,2019-06-04,9999-12-31,421074.0
2006-03-01,2011-06-24,2012-05-17,429827
2006-03-01,2012-05-18,2013-05-16,429925
2006-03-01,2013-05-17,2014-05-14,429833
2006-03-01,2014-05-15,2015-06-01,430443
2006-03-01,2015-06-02,2016-06-02,431195
2006-03-01,2016-06-03,2017-06-04,430951
2006-03-01,2017-06-05,2018-06-03,430131
2006-03-01,2018-06-04,2019-06-03,430682.0
2006-03-01,2019-06-04,9999-12-31,430457.0
2006-04-01,2011-06-24,2012-05-17,418475
2006-04-01,2012-05-18,2013-05-16,417557
2006-04-01,2013-05-17,2014-05-14,418004
2006-04-01,2014-05-15,2015-06-01,418148
2006-04-01,2015-06-02,2016-06-02,417975
2006-04-01,2016-06-03,2017-06-04,417832
2006-04-01,2017-06-05,2018-06-03,418475
2006-04-01,2018-06-04,2019-06-03,418040.0
2006-04-01,2019-06-04,9999-12-31,418625.0
2006-05-01,2011-06-24,2012-05-17,422332
2006-05-01,2012-05-18,2013-05-16,423584
2006-05-01,2013-05-17,2014-05-14,423471
2006-05-01,2014-05-15,2015-06-01,423485
2006-05-01,2015-06-02,2016-06-02,423422
2006-05-01,2016-06-03,2017-06-04,423509
2006-05-01,2017-06-05,2018-06-03,422628
2006-05-01,2018-06-04,2019-06-03,422926.0
2006-05-01,2019-06-04,9999-12-31,423472.0
2006-06-01,2011-06-24,2012-05-17,428651
2006-06-01,2012-05-18,2013-05-16,428448
2006-06-01,2013-05-17,2014-05-14,428247
2006-06-01,2014-05-15,2015-06-01,428208
2006-06-01,2015-06-02,2016-06-02,428113
2006-06-01,2016-06-03,2017-06-04,427668
2006-06-01,2017-06-05,2018-06-03,427338
2006-06-01,2018-06-04,2019-06-03,426866.0
2006-06-01,2019-06-04,9999-12-31,427440.0
2006-07-01,2011-06-24,2012-05-17,419823
2006-07-01,2012-05-18,2013-05-16,420401
2006-07-01,2013-05-17,2014-05-14,421540
2006-07-01,2014-05-15,2015-06-01,420799
2006-07-01,2015-06-02,2016-06-02,420804
2006-07-01,2016-06-03,2017-06-04,419749
2006-07-01,2017-06-05,2018-06-03,420163
2006-07-01,2018-06-04,2019-06-03,417235.0
2006-07-01,2019-06-04,9999-12-31,416849.0
2006-08-01,2011-06-24,2012-05-17,419151
2006-08-01,2012-05-18,2013-05-16,420004
2006-08-01,2013-05-17,2014-05-14,422050
2006-08-01,2014-05-15,2015-06-01,421105
2006-08-01,2015-06-02,2016-06-02,420482
2006-08-01,2016-06-03,2017-06-04,418281
2006-08-01,2017-06-05,2018-06-03,418443
2006-08-01,2018-06-04,2019-06-03,419456.0
2006-08-01,2019-06-04,9999-12-31,418759.0
2006-09-01,2011-06-24,2012-05-17,434349
2006-09-01,2012-05-18,2013-05-16,437562
2006-09-01,2013-05-17,2014-05-14,436326
2006-09-01,2014-05-15,2015-06-01,436222
2006-09-01,2015-06-02,2016-06-02,436685
2006-09-01,2016-06-03,2017-06-04,437926
2006-09-01,2017-06-05,2018-06-03,438135
2006-09-01,2018-06-04,2019-06-03,437719.0
2006-09-01,2019-06-04,9999-12-31,435776.0
2006-10-01,2011-06-24,2012-05-17,413592
2006-10-01,2012-05-18,2013-05-16,416469
2006-10-01,2013-05-17,2014-05-14,415475
2006-10-01,2014-05-15,2015-06-01,414695
2006-10-01,2015-06-02,2016-06-02,414561
2006-10-01,2016-06-03,2017-06-04,416352
2006-10-01,2017-06-05,2018-06-03,416243
2006-10-01,2018-06-04,2019-06-03,416052.0
2006-10-01,2019-06-04,9999-12-31,415798.0
2006-11-01,2011-06-24,2012-05-17,425983
2006-11-01,2012-05-18,2013-05-16,427256
2006-11-01,2013-05-17,2014-05-14,427628
2006-11-01,2014-05-15,2015-06-01,427521
2006-11-01,2015-06-02,2016-06-02,427292
2006-11-01,2016-06-03,2017-06-04,427453
2006-11-01,2017-06-05,2018-06-03,427291
2006-11-01,2018-06-04,2019-06-03,425923.0
2006-11-01,2019-06-04,9999-12-31,426451.0
2006-12-01,2011-06-24,2012-05-17,438546
2006-12-01,2012-05-18,2013-05-16,436430
2006-12-01,2013-05-17,2014-05-14,435294
2006-12-01,2014-05-15,2015-06-01,436137
2006-12-01,2015-06-02,2016-06-02,436935
2006-12-01,2016-06-03,2017-06-04,436999
2006-12-01,2017-06-05,2018-06-03,437792
2006-12-01,2018-06-04,2019-06-03,438392.0
2006-12-01,2019-06-04,9999-12-31,437894.0
2007-01-01,2011-06-24,2012-05-17,419850
2007-01-01,2012-05-18,2013-05-16,422422
2007-01-01,2013-05-17,2014-05-14,421727
2007-01-01,2014-05-15,2015-06-01,422699
2007-01-01,2015-06-02,2016-06-02,422393
2007-01-01,2016-06-03,2017-06-04,422469
2007-01-01,2017-06-05,2018-06-03,421834
2007-01-01,2018-06-04,2019-06-03,423947.0
2007-01-01,2019-06-04,2020-06-02,425631.0
2007-01-01,2020-06-03,2021-05-13,426522.0
2007-01-01,2021-05-14,9999-12-31,427905
2007-02-01,2011-06-24,2012-05-17,428973
2007-02-01,2012-05-18,2013-05-16,430479
2007-02-01,2013-05-17,2014-05-14,430090
2007-02-01,2014-05-15,2015-06-01,430778
2007-02-01,2015-06-02,2016-06-02,430439
2007-02-01,2016-06-03,2017-06-04,430531
2007-02-01,2017-06-05,2018-06-03,431377
2007-02-01,2018-06-04,2019-06-03,432754.0
2007-02-01,2019-06-04,2020-06-02,432585.0
