date,realtime_start,realtime_end,value
1994-12-31,2009-05-28,9999-12-31,323000
1995-01-07,2009-05-28,9999-12-31,325250
1995-01-14,2009-05-28,9999-12-31,329500
1995-01-21,2009-05-28,9999-12-31,332250
1995-01-28,2009-05-28,9999-12-31,333500
1995-02-04,2009-05-28,9999-12-31,330000
1995-02-11,2009-05-28,9999-12-31,330250
1995-02-18,2009-05-28,9999-12-31,334750
1995-02-25,2009-05-28,9999-12-31,337750
1995-03-04,2009-05-28,9999-12-31,341500
1995-03-11,2009-05-28,9999-12-31,341250
1995-03-18,2009-05-28,9999-12-31,341250
1995-03-25,2009-05-28,9999-12-31,340250
1995-04-01,2009-05-28,9999-12-31,339250
1995-04-08,2009-05-28,9999-12-31,339250
1995-04-15,2009-05-28,9999-12-31,342250
1995-04-22,2009-05-28,9999-12-31,346500
1995-04-29,2009-05-28,9999-12-31,354000
1995-05-06,2009-05-28,9999-12-31,358250
1995-05-13,2009-05-28,9999-12-31,361000
1995-05-20,2009-05-28,9999-12-31,368000
1995-05-27,2009-05-28,9999-12-31,370250
1995-06-03,2009-05-28,9999-12-31,369750
1995-06-10,2009-05-28,9999-12-31,370000
1995-06-17,2009-05-28,9999-12-31,370250
1995-06-24,2009-05-28,9999-12-31,366250
1995-07-01,2009-05-28,9999-12-31,364500
1995-07-08,2009-05-28,9999-12-31,365750
1995-07-15,2009-05-28,9999-12-31,368500
1995-07-22,2009-05-28,9999-12-31,376500
1995-07-29,2009-05-28,9999-12-31,375500
1995-08-05,2009-05-28,9999-12-31,370250
1995-08-12,2009-05-28,9999-12-31,361250
1995-08-19,2009-05-28,9999-12-31,354250
1995-08-26,2009-05-28,9999-12-31,356250
1995-09-02,2009-05-28,9999-12-31,357250
1995-09-09,2009-05-28,9999-12-31,361750
1995-09-16,2009-05-28,9999-12-31,365250
1995-09-23,2009-05-28,9999-12-31,363750
1995-09-30,2009-05-28,9999-12-31,363750
1995-10-07,2009-05-28,9999-12-31,364500
1995-10-14,2009-05-28,9999-12-31,362750
1995-10-21,2009-05-28,9999-12-31,366000
1995-10-28,2009-05-28,9999-12-31,371500
1995-11-04,2009-05-28,9999-12-31,373000
1995-11-11,2009-05-28,9999-12-31,373250
1995-11-18,2009-05-28,9999-12-31,376500
1995-11-25,2009-05-28,9999-12-31,377000
1995-12-02,2009-05-28,9999-12-31,375250
1995-12-09,2009-05-28,9999-12-31,369250
1995-12-16,2009-05-28,9999-12-31,367750
1995-12-23,2009-05-28,9999-12-31,366500
1995-12-30,2009-05-28,9999-12-31,363000
1996-01-06,2009-05-28,9999-12-31,366750
1996-01-13,2009-05-28,9999-12-31,356750
1996-01-20,2009-05-28,9999-12-31,367000
1996-01-27,2009-05-28,9999-12-31,374000
1996-02-03,2009-05-28,9999-12-31,377250
1996-02-10,2009-05-28,9999-12-31,390750
1996-02-17,2009-05-28,9999-12-31,382750
1996-02-24,2009-05-28,9999-12-31,377250
1996-03-02,2009-05-28,9999-12-31,375750
1996-03-09,2009-05-28,9999-12-31,369250
1996-03-16,2009-05-28,9999-12-31,369500
1996-03-23,2009-05-28,9999-12-31,384750
1996-03-30,2009-05-28,9999-12-31,391000
1996-04-06,2009-05-28,9999-12-31,393000
1996-04-13,2009-05-28,9999-12-31,386250
1996-04-20,2009-05-28,9999-12-31,371750
1996-04-27,2009-05-28,9999-12-31,359250
1996-05-04,2009-05-28,9999-12-31,351500
1996-05-11,2009-05-28,9999-12-31,350250
1996-05-18,2009-05-28,9999-12-31,344500
1996-05-25,2009-05-28,9999-12-31,344500
1996-06-01,2009-05-28,9999-12-31,345000
1996-06-08,2009-05-28,9999-12-31,344750
1996-06-15,2009-05-28,9999-12-31,344000
1996-06-22,2009-05-28,9999-12-31,343500
1996-06-29,2009-05-28,9999-12-31,342750
1996-07-06,2009-05-28,9999-12-31,340500
1996-07-13,2009-05-28,9999-12-31,341750
1996-07-20,2009-05-28,9999-12-31,339500
1996-07-27,2009-05-28,9999-12-31,337000
1996-08-03,2009-05-28,9999-12-31,333000
1996-08-10,2009-05-28,9999-12-31,329000
1996-08-17,2009-05-28,9999-12-31,330000
1996-08-24,2009-05-28,9999-12-31,332500
1996-08-31,2009-05-28,9999-12-31,333250
1996-09-07,2009-05-28,9999-12-31,333750
1996-09-14,2009-05-28,9999-12-31,334250
1996-09-21,2009-05-28,9999-12-31,338000
1996-09-28,2009-05-28,9999-12-31,342750
1996-10-05,2009-05-28,9999-12-31,343250
1996-10-12,2009-05-28,9999-12-31,342250
1996-10-19,2009-05-28,9999-12-31,338000
1996-10-26,2009-05-28,9999-12-31,339000
1996-11-02,2009-05-28,9999-12-31,338750
1996-11-09,2009-05-28,9999-12-31,337000
1996-11-16,2009-05-28,9999-12-31,338750
1996-11-23,2009-05-28,9999-12-31,337500
1996-11-30,2009-05-28,9999-12-31,337000
1996-12-07,2009-05-28,9999-12-31,344000
1996-12-14,2009-05-28,9999-12-31,346500
1996-12-21,2009-05-28,9999-12-31,347250
1996-12-28,2009-05-28,9999-12-31,353500
1997-01-04,2009-05-28,9999-12-31,351500
1997-01-11,2009-05-28,9999-12-31,344500
1997-01-18,2009-05-28,9999-12-31,343250
1997-01-25,2009-05-28,9999-12-31,339000
1997-02-01,2009-05-28,9999-12-31,335500
1997-02-08,2009-05-28,9999-12-31,333250
1997-02-15,2009-05-28,9999-12-31,325250
1997-02-22,2009-05-28,9999-12-31,320750
1997-03-01,2009-05-28,9999-12-31,317750
1997-03-08,2009-05-28,9999-12-31,318250
1997-03-15,2009-05-28,9999-12-31,319750
1997-03-22,2009-05-28,9999-12-31,318000
1997-03-29,2009-05-28,9999-12-31,319000
1997-04-05,2009-05-28,9999-12-31,321000
1997-04-12,2009-05-28,9999-12-31,323750
1997-04-19,2009-05-28,9999-12-31,324000
1997-04-26,2009-05-28,9999-12-31,327000
1997-05-03,2009-05-28,9999-12-31,331250
1997-05-10,2009-05-28,9999-12-31,328250
1997-05-17,2009-05-28,9999-12-31,329750
1997-05-24,2009-05-28,9999-12-31,324500
1997-05-31,2009-05-28,9999-12-31,319250
1997-06-07,2009-05-28,9999-12-31,322000
1997-06-14,2009-05-28,9999-12-31,325250
1997-06-21,2009-05-28,9999-12-31,325250
1997-06-28,2009-05-28,9999-12-31,325500
1997-07-05,2009-05-28,9999-12-31,329750
1997-07-12,2009-05-28,9999-12-31,328000
1997-07-19,2009-05-28,9999-12-31,324250
1997-07-26,2009-05-28,9999-12-31,320250
1997-08-02,2009-05-28,9999-12-31,313750
1997-08-09,2009-05-28,9999-12-31,314000
1997-08-16,2009-05-28,9999-12-31,324500
1997-08-23,2009-05-28,9999-12-31,329750
1997-08-30,2009-05-28,9999-12-31,332750
1997-09-06,2009-05-28,9999-12-31,328750
1997-09-13,2009-05-28,9999-12-31,321500
1997-09-20,2009-05-28,9999-12-31,319000
1997-09-27,2009-05-28,9999-12-31,315250
1997-10-04,2009-05-28,9999-12-31,314750
1997-10-11,2009-05-28,9999-12-31,312500
1997-10-18,2009-05-28,9999-12-31,312750
1997-10-25,2009-05-28,9999-12-31,310000
1997-11-01,2009-05-28,9999-12-31,310500
1997-11-08,2009-05-28,9999-12-31,311250
1997-11-15,2009-05-28,9999-12-31,313000
1997-11-22,2009-05-28,9999-12-31,313750
1997-11-29,2009-05-28,9999-12-31,315000
1997-12-06,2009-05-28,9999-12-31,317250
1997-12-13,2009-05-28,9999-12-31,316750
1997-12-20,2009-05-28,9999-12-31,317000
1997-12-27,2009-05-28,9999-12-31,313250
1998-01-03,2009-05-28,9999-12-31,312000
1998-01-10,2009-05-28,9999-12-31,314000
1998-01-17,2009-05-28,9999-12-31,321750
1998-01-24,2009-05-28,9999-12-31,322750
1998-01-31,2009-05-28,9999-12-31,323500
1998-02-07,2009-05-28,9999-12-31,318500
1998-02-14,2009-05-28,9999-12-31,313500
1998-02-21,2009-05-28,9999-12-31,318500
1998-02-28,2009-05-28,9999-12-31,319000
1998-03-07,2009-05-28,9999-12-31,318250
1998-03-14,2009-05-28,9999-12-31,317750
1998-03-21,2009-05-28,9999-12-31,316250
1998-03-28,2009-05-28,9999-12-31,315000
1998-04-04,2009-05-28,9999-12-31,316000
1998-04-11,2009-05-28,9999-12-31,312250
1998-04-18,2009-05-28,9999-12-31,311250
1998-04-25,2009-05-28,9999-12-31,311000
1998-05-02,2009-05-28,9999-12-31,309000
1998-05-09,2009-05-28,9999-12-31,309500
1998-05-16,2009-05-28,9999-12-31,309000
1998-05-23,2009-05-28,9999-12-31,308500
1998-05-30,2009-05-28,9999-12-31,313000
1998-06-06,2009-05-28,9999-12-31,313000
1998-06-13,2009-05-28,9999-12-31,314500
1998-06-20,2009-05-28,9999-12-31,324500
1998-06-27,2009-05-28,9999-12-31,338000
1998-07-04,2009-05-28,9999-12-31,352000
1998-07-11,2009-05-28,9999-12-31,351750
1998-07-18,2009-05-28,9999-12-31,343250
1998-07-25,2009-05-28,9999-12-31,333000
1998-08-01,2009-05-28,9999-12-31,324250
1998-08-08,2009-05-28,9999-12-31,323250
1998-08-15,2009-05-28,9999-12-31,321500
1998-08-22,2009-05-28,9999-12-31,313250
1998-08-29,2009-05-28,9999-12-31,309000
1998-09-05,2009-05-28,9999-12-31,308250
1998-09-12,2009-05-28,9999-12-31,307250
1998-09-19,2009-05-28,9999-12-31,308000
1998-09-26,2009-05-28,9999-12-31,304000
1998-10-03,2009-05-28,9999-12-31,301250
1998-10-10,2009-05-28,9999-12-31,304250
1998-10-17,2009-05-28,9999-12-31,307500
1998-10-24,2009-05-28,9999-12-31,311250
1998-10-31,2009-05-28,9999-12-31,312750
1998-11-07,2009-05-28,9999-12-31,312750
1998-11-14,2009-05-28,9999-12-31,316750
1998-11-21,2009-05-28,9999-12-31,315500
1998-11-28,2009-05-28,9999-12-31,316000
1998-12-05,2009-05-28,9999-12-31,318500
1998-12-12,2009-05-28,9999-12-31,311250
1998-12-19,2009-05-28,9999-12-31,309500
1998-12-26,2009-05-28,9999-12-31,316000
1999-01-02,2009-05-28,9999-12-31,317250
1999-01-09,2009-05-28,9999-12-31,327250
1999-01-16,2009-05-28,9999-12-31,337750
1999-01-23,2009-05-28,9999-12-31,331500
1999-01-30,2009-05-28,9999-12-31,325000
1999-02-06,2009-05-28,9999-12-31,311500
1999-02-13,2009-05-28,9999-12-31,304750
1999-02-20,2009-05-28,9999-12-31,302500
1999-02-27,2009-05-28,9999-12-31,301500
1999-03-06,2009-05-28,9999-12-31,303750
1999-03-13,2009-05-28,9999-12-31,302750
1999-03-20,2009-05-28,9999-12-31,303500
1999-03-27,2009-05-28,9999-12-31,302750
1999-04-03,2009-05-28,9999-12-31,305250
1999-04-10,2009-05-28,9999-12-31,308000
1999-04-17,2009-05-28,9999-12-31,310250
1999-04-24,2009-05-28,9999-12-31,308500
1999-05-01,2009-05-28,9999-12-31,305000
1999-05-08,2009-05-28,9999-12-31,302750
1999-05-15,2009-05-28,9999-12-31,299500
1999-05-22,2009-05-28,9999-12-31,301250
1999-05-29,2009-05-28,9999-12-31,303000
1999-06-05,2009-05-28,9999-12-31,301250
1999-06-12,2009-05-28,9999-12-31,298500
1999-06-19,2009-05-28,9999-12-31,297000
1999-06-26,2009-05-28,9999-12-31,294000
1999-07-03,2009-05-28,9999-12-31,290000
1999-07-10,2009-05-28,9999-12-31,289500
1999-07-17,2009-05-28,9999-12-31,293750
1999-07-24,2009-05-28,9999-12-31,297500
1999-07-31,2009-05-28,9999-12-31,300750
1999-08-07,2009-05-28,9999-12-31,302500
1999-08-14,2009-05-28,9999-12-31,298250
1999-08-21,2009-05-28,9999-12-31,293250
1999-08-28,2009-05-28,9999-12-31,290750
1999-09-04,2009-05-28,9999-12-31,289500
1999-09-11,2009-05-28,9999-12-31,286750
1999-09-18,2009-05-28,9999-12-31,285500
1999-09-25,2009-05-28,9999-12-31,289500
1999-10-02,2009-05-28,9999-12-31,294250
1999-10-09,2009-05-28,9999-12-31,296750
1999-10-16,2009-05-28,9999-12-31,298250
1999-10-23,2009-05-28,9999-12-31,291750
1999-10-30,2009-05-28,9999-12-31,285750
1999-11-06,2009-05-28,9999-12-31,283500
1999-11-13,2009-05-28,9999-12-31,282000
1999-11-20,2009-05-28,9999-12-31,281000
1999-11-27,2009-05-28,9999-12-31,281750
1999-12-04,2009-05-28,9999-12-31,283000
1999-12-11,2009-05-28,9999-12-31,280750
1999-12-18,2009-05-28,9999-12-31,283500
1999-12-25,2009-05-28,9999-12-31,278500
2000-01-01,2009-05-28,9999-12-31,278250
2000-01-08,2009-05-28,9999-12-31,284750
2000-01-15,2009-05-28,9999-12-31,285250
2000-01-22,2009-05-28,9999-12-31,289250
2000-01-29,2009-05-28,9999-12-31,289000
2000-02-05,2009-05-28,9999-12-31,292500
2000-02-12,2009-05-28,9999-12-31,295250
2000-02-19,2009-05-28,9999-12-31,295000
2000-02-26,2009-05-28,9999-12-31,293750
2000-03-04,2009-05-28,9999-12-31,287250
2000-03-11,2009-05-28,9999-12-31,279750
2000-03-18,2009-05-28,9999-12-31,276750
2000-03-25,2009-05-28,9999-12-31,274750
2000-04-01,2009-05-28,9999-12-31,269750
2000-04-08,2009-05-28,9999-12-31,269250
2000-04-15,2009-05-28,9999-12-31,266250
2000-04-22,2009-05-28,9999-12-31,266750
2000-04-29,2009-05-28,9999-12-31,273000
2000-05-06,2009-05-28,9999-12-31,279250
2000-05-13,2009-05-28,9999-12-31,283500
2000-05-20,2009-05-28,9999-12-31,285000
2000-05-27,2009-05-28,9999-12-31,282250
2000-06-03,2009-05-28,9999-12-31,281500
2000-06-10,2009-05-28,9999-12-31,283500
2000-06-17,2009-05-28,9999-12-31,287000
2000-06-24,2009-05-28,9999-12-31,291000
2000-07-01,2009-05-28,9999-12-31,288750
2000-07-08,2009-05-28,9999-12-31,291000
2000-07-15,2009-05-28,9999-12-31,293250
2000-07-22,2009-05-28,9999-12-31,294250
2000-07-29,2009-05-28,9999-12-31,298500
2000-08-05,2009-05-28,9999-12-31,301750
2000-08-12,2009-05-28,9999-12-31,304750
2000-08-19,2009-05-28,9999-12-31,309250
2000-08-26,2009-05-28,9999-12-31,312750
2000-09-02,2009-05-28,9999-12-31,311500
2000-09-09,2009-05-28,9999-12-31,310000
2000-09-16,2009-05-28,9999-12-31,308250
2000-09-23,2009-05-28,9999-12-31,302250
2000-09-30,2009-05-28,9999-12-31,300000
2000-10-07,2009-05-28,9999-12-31,300000
2000-10-14,2009-05-28,9999-12-31,297000
2000-10-21,2009-05-28,9999-12-31,298750
2000-10-28,2009-05-28,9999-12-31,301000
2000-11-04,2009-05-28,9999-12-31,306500
2000-11-11,2009-05-28,9999-12-31,311250
2000-11-18,2009-05-28,9999-12-31,320500
2000-11-25,2009-05-28,9999-12-31,334250
2000-12-02,2009-05-28,9999-12-31,336000
2000-12-09,2009-05-28,9999-12-31,336750
2000-12-16,2009-05-28,9999-12-31,342250
2000-12-23,2009-05-28,9999-12-31,344250
2000-12-30,2009-05-28,9999-12-31,348000
2001-01-06,2009-05-28,9999-12-31,352000
2001-01-13,2009-05-28,9999-12-31,343000
2001-01-20,2009-05-28,9999-12-31,337750
2001-01-27,2009-05-28,9999-12-31,340000
2001-02-03,2009-05-28,9999-12-31,349750
2001-02-10,2009-05-28,9999-12-31,361500
2001-02-17,2009-05-28,9999-12-31,365250
2001-02-24,2009-05-28,9999-12-31,371250
2001-03-03,2009-05-28,9999-12-31,373250
2001-03-10,2009-05-28,9999-12-31,380250
2001-03-17,2009-05-28,9999-12-31,389000
2001-03-24,2009-05-28,9999-12-31,387000
2001-03-31,2009-05-28,9999-12-31,388000
2001-04-07,2009-05-28,9999-12-31,389250
2001-04-14,2009-05-28,9999-12-31,386750
2001-04-21,2009-05-28,9999-12-31,392250
2001-04-28,2009-05-28,9999-12-31,396750
2001-05-05,2009-05-28,9999-12-31,392500
2001-05-12,2009-05-28,9999-12-31,394250
2001-05-19,2009-05-28,9999-12-31,394750
2001-05-26,2009-05-28,9999-12-31,394500
2001-06-02,2009-05-28,9999-12-31,400750
2001-06-09,2009-05-28,9999-12-31,406000
2001-06-16,2009-05-28,9999-12-31,404000
2001-06-23,2009-05-28,9999-12-31,398000
2001-06-30,2009-05-28,9999-12-31,395000
2001-07-07,2009-05-28,9999-12-31,392500
2001-07-14,2009-05-28,9999-12-31,395250
2001-07-21,2009-05-28,9999-12-31,399500
2001-07-28,2009-05-28,9999-12-31,398000
2001-08-04,2009-05-28,9999-12-31,398000
2001-08-11,2009-05-28,9999-12-31,395250
2001-08-18,2009-05-28,9999-12-31,396250
2001-08-25,2009-05-28,9999-12-31,398000
2001-09-01,2009-05-28,9999-12-31,398250
2001-09-08,2009-05-28,9999-12-31,401750
2001-09-15,2009-05-28,9999-12-31,400000
2001-09-22,2009-05-28,9999-12-31,414500
2001-09-29,2009-05-28,9999-12-31,443250
2001-10-06,2009-05-28,9999-12-31,460250
2001-10-13,2009-05-28,9999-12-31,482000
2001-10-20,2009-05-28,9999-12-31,489250
2001-10-27,2009-05-28,9999-12-31,480750
2001-11-03,2009-05-28,9999-12-31,471750
2001-11-10,2009-05-28,9999-12-31,458250
2001-11-17,2009-05-28,9999-12-31,445500
2001-11-24,2009-05-28,9999-12-31,447500
2001-12-01,2009-05-28,9999-12-31,453750
2001-12-08,2009-05-28,9999-12-31,445000
2001-12-15,2009-05-28,9999-12-31,434500
2001-12-22,2009-05-28,9999-12-31,415750
2001-12-29,2009-05-28,9999-12-31,404750
2002-01-05,2009-05-28,9999-12-31,405750
2002-01-12,2009-05-28,9999-12-31,413000
2002-01-19,2009-05-28,9999-12-31,410250
2002-01-26,2009-05-28,9999-12-31,408500
2002-02-02,2009-05-28,9999-12-31,410250
2002-02-09,2009-05-28,9999-12-31,405000
2002-02-16,2009-05-28,9999-12-31,403000
2002-02-23,2009-05-28,9999-12-31,399000
2002-03-02,2009-05-28,9999-12-31,396000
2002-03-09,2009-05-28,9999-12-31,396500
2002-03-16,2009-05-28,9999-12-31,395250
2002-03-23,2009-05-28,9999-12-31,399500
2002-03-30,2009-05-28,9999-12-31,421250
2002-04-06,2009-05-28,9999-12-31,432750
2002-04-13,2009-05-28,9999-12-31,445250
2002-04-20,2009-05-28,9999-12-31,445500
2002-04-27,2009-05-28,9999-12-31,429250
2002-05-04,2009-05-28,9999-12-31,420250
2002-05-11,2009-05-28,9999-12-31,413000
2002-05-18,2009-05-28,9999-12-31,411750
2002-05-25,2009-05-28,9999-12-31,409000
2002-06-01,2009-05-28,9999-12-31,401250
2002-06-08,2009-05-28,9999-12-31,395000
2002-06-15,2009-05-28,9999-12-31,391250
2002-06-22,2009-05-28,9999-12-31,387500
2002-06-29,2009-05-28,9999-12-31,389500
2002-07-06,2009-05-28,9999-12-31,390250
2002-07-13,2009-05-28,9999-12-31,387250
2002-07-20,2009-05-28,9999-12-31,385000
2002-07-27,2009-05-28,9999-12-31,386000
2002-08-03,2009-05-28,9999-12-31,385250
2002-08-10,2009-05-28,9999-12-31,386500
2002-08-17,2009-05-28,9999-12-31,391500
2002-08-24,2009-05-28,9999-12-31,393500
2002-08-31,2009-05-28,9999-12-31,395000
2002-09-07,2009-05-28,9999-12-31,401750
2002-09-14,2009-05-28,9999-12-31,405000
2002-09-21,2009-05-28,9999-12-31,405750
2002-09-28,2009-05-28,9999-12-31,409500
2002-10-05,2009-05-28,9999-12-31,406500
2002-10-12,2009-05-28,9999-12-31,404750
2002-10-19,2009-05-28,9999-12-31,407500
2002-10-26,2009-05-28,9999-12-31,407500
2002-11-02,2009-05-28,9999-12-31,407750
2002-11-09,2009-05-28,9999-12-31,406500
2002-11-16,2009-05-28,9999-12-31,400750
2002-11-23,2009-05-28,9999-12-31,396000
2002-11-30,2009-05-28,9999-12-31,389000
2002-12-07,2009-05-28,9999-12-31,395250
2002-12-14,2009-05-28,9999-12-31,405250
2002-12-21,2009-05-28,9999-12-31,406250
2002-12-28,2009-05-28,9999-12-31,414250
2003-01-04,2009-05-28,9999-12-31,406250
2003-01-11,2009-05-28,9999-12-31,393500
2003-01-18,2009-05-28,9999-12-31,395500
2003-01-25,2009-05-28,9999-12-31,395000
2003-02-01,2009-05-28,9999-12-31,400000
2003-02-08,2009-05-28,9999-12-31,403000
2003-02-15,2009-05-28,9999-12-31,407500
2003-02-22,2009-05-28,9999-12-31,411000
2003-03-01,2009-05-28,9999-12-31,416750
2003-03-08,2009-05-28,9999-12-31,425250
2003-03-15,2009-05-28,9999-12-31,427750
2003-03-22,2009-05-28,9999-12-31,425250
2003-03-29,2009-05-28,9999-12-31,425250
2003-04-05,2009-05-28,9999-12-31,423500
2003-04-12,2009-05-28,9999-12-31,424500
2003-04-19,2009-05-28,9999-12-31,434250
2003-04-26,2009-05-28,9999-12-31,436250
2003-05-03,2009-05-28,9999-12-31,439000
2003-05-10,2009-05-28,9999-12-31,434750
2003-05-17,2009-05-28,9999-12-31,428500
2003-05-24,2009-05-28,9999-12-31,422250
2003-05-31,2009-05-28,9999-12-31,423000
2003-06-07,2009-05-28,9999-12-31,426000
2003-06-14,2009-05-28,9999-12-31,425000
2003-06-21,2009-05-28,9999-12-31,422250
2003-06-28,2009-05-28,9999-12-31,421750
2003-07-05,2009-05-28,9999-12-31,422750
2003-07-12,2009-05-28,9999-12-31,420500
2003-07-19,2009-05-28,9999-12-31,419250
2003-07-26,2009-05-28,9999-12-31,411500
2003-08-02,2009-05-28,9999-12-31,403500
2003-08-09,2009-05-28,9999-12-31,401500
2003-08-16,2009-05-28,9999-12-31,400250
2003-08-23,2009-05-28,9999-12-31,398500
2003-08-30,2009-05-28,9999-12-31,400000
2003-09-06,2009-05-28,9999-12-31,404500
2003-09-13,2009-05-28,9999-12-31,403500
2003-09-20,2009-05-28,9999-12-31,400500
2003-09-27,2009-05-28,9999-12-31,395500
2003-10-04,2009-05-28,9999-12-31,386500
2003-10-11,2009-05-28,9999-12-31,382000
2003-10-18,2009-05-28,9999-12-31,384000
2003-10-25,2009-05-28,9999-12-31,382000
2003-11-01,2009-05-28,9999-12-31,376250
2003-11-08,2009-05-28,9999-12-31,375000
2003-11-15,2009-05-28,9999-12-31,370750
2003-11-22,2009-05-28,9999-12-31,364500
2003-11-29,2009-05-28,9999-12-31,363000
2003-12-06,2009-05-28,9999-12-31,362000
2003-12-13,2009-05-28,9999-12-31,360250
2003-12-20,2009-05-28,9999-12-31,360250
2003-12-27,2009-05-28,9999-12-31,358250
2004-01-03,2009-05-28,9999-12-31,355500
2004-01-10,2009-05-28,9999-12-31,353250
2004-01-17,2009-05-28,9999-12-31,355250
2004-01-24,2009-05-28,9999-12-31,356250
2004-01-31,2009-05-28,9999-12-31,361250
2004-02-07,2009-05-28,9999-12-31,367750
2004-02-14,2009-05-28,9999-12-31,366250
2004-02-21,2009-05-28,9999-12-31,367750
2004-02-28,2009-05-28,9999-12-31,360750
2004-03-06,2009-05-28,9999-12-31,351750
2004-03-13,2009-05-28,9999-12-31,347250
2004-03-20,2009-05-28,9999-12-31,344000
2004-03-27,2009-05-28,9999-12-31,342000
2004-04-03,2009-05-28,9999-12-31,339750
2004-04-10,2009-05-28,9999-12-31,344000
2004-04-17,2009-05-28,9999-12-31,348500
2004-04-24,2009-05-28,9999-12-31,348250
2004-05-01,2009-05-28,9999-12-31,345500
2004-05-08,2009-05-28,9999-12-31,339000
2004-05-15,2009-05-28,9999-12-31,335250
2004-05-22,2009-05-28,9999-12-31,336000
2004-05-29,2009-05-28,9999-12-31,339250
2004-06-05,2009-05-28,9999-12-31,345750
2004-06-12,2009-05-28,9999-12-31,343250
2004-06-19,2009-05-28,9999-12-31,346250
2004-06-26,2009-05-28,9999-12-31,349000
2004-07-03,2009-05-28,9999-12-31,341750
2004-07-10,2009-05-28,9999-12-31,343250
2004-07-17,2009-05-28,9999-12-31,343500
2004-07-24,2009-05-28,9999-12-31,343500
2004-07-31,2009-05-28,9999-12-31,347250
2004-08-07,2009-05-28,9999-12-31,345000
2004-08-14,2009-05-28,9999-12-31,339250
2004-08-21,2009-05-28,9999-12-31,338000
2004-08-28,2009-05-28,9999-12-31,340750
2004-09-04,2009-05-28,9999-12-31,338250
2004-09-11,2009-05-28,9999-12-31,338000
2004-09-18,2009-05-28,9999-12-31,337500
2004-09-25,2009-05-28,9999-12-31,337250
2004-10-02,2009-05-28,9999-12-31,339500
2004-10-09,2009-05-28,9999-12-31,341250
2004-10-16,2009-05-28,9999-12-31,337750
2004-10-23,2009-05-28,9999-12-31,334500
2004-10-30,2009-05-28,9999-12-31,333750
2004-11-06,2009-05-28,9999-12-31,331750
2004-11-13,2009-05-28,9999-12-31,334250
2004-11-20,2009-05-28,9999-12-31,328000
2004-11-27,2009-05-28,9999-12-31,328750
2004-12-04,2009-05-28,9999-12-31,332000
2004-12-11,2009-05-28,9999-12-31,326750
2004-12-18,2009-05-28,9999-12-31,329000
2004-12-25,2009-05-28,9999-12-31,325250
2005-01-01,2009-05-28,2010-03-24,328000
2005-01-01,2010-03-25,9999-12-31,328500
2005-01-08,2009-05-28,2010-03-24,339250
2005-01-08,2010-03-25,9999-12-31,341750
2005-01-15,2009-05-28,2010-03-24,342500
2005-01-15,2010-03-25,9999-12-31,344250
2005-01-22,2009-05-28,2010-03-24,344500
2005-01-22,2010-03-25,9999-12-31,346500
2005-01-29,2009-05-28,2010-03-24,338500
2005-01-29,2010-03-25,9999-12-31,340250
2005-02-05,2009-05-28,2010-03-24,325000
2005-02-05,2010-03-25,9999-12-31,324750
2005-02-12,2009-05-28,2010-03-24,318250
2005-02-12,2010-03-25,9999-12-31,318750
2005-02-19,2009-05-28,2010-03-24,316250
2005-02-19,2010-03-25,9999-12-31,316000
2005-02-26,2009-05-28,2010-03-24,312250
2005-02-26,2010-03-25,9999-12-31,311750
2005-03-05,2009-05-28,2010-03-24,319250
2005-03-05,2010-03-25,9999-12-31,318250
2005-03-12,2009-05-28,2010-03-24,323500
2005-03-12,2010-03-25,9999-12-31,322250
2005-03-19,2009-05-28,2010-03-24,326250
2005-03-19,2010-03-25,9999-12-31,325000
2005-03-26,2009-05-28,2010-03-24,333500
2005-03-26,2010-03-25,9999-12-31,332000
2005-04-02,2009-05-28,2010-03-24,334250
2005-04-02,2010-03-25,9999-12-31,332500
2005-04-09,2009-05-28,2010-03-24,334000
2005-04-09,2010-03-25,9999-12-31,332250
2005-04-16,2009-05-28,2010-03-24,328500
2005-04-16,2010-03-25,9999-12-31,326750
2005-04-23,2009-05-28,2010-03-24,322500
2005-04-23,2010-03-25,9999-12-31,320500
2005-04-30,2009-05-28,2010-03-24,321750
2005-04-30,2010-03-25,9999-12-31,320250
2005-05-07,2009-05-28,2010-03-24,322750
2005-05-07,2010-03-25,9999-12-31,321250
2005-05-14,2009-05-28,2010-03-24,326500
2005-05-14,2010-03-25,9999-12-31,324750
2005-05-21,2009-05-28,2010-03-24,327250
2005-05-21,2010-03-25,9999-12-31,325500
2005-05-28,2009-05-28,2010-03-24,329000
2005-05-28,2010-03-25,9999-12-31,327000
2005-06-04,2009-05-28,2010-03-24,331750
2005-06-04,2010-03-25,9999-12-31,329750
2005-06-11,2009-05-28,2010-03-24,334250
2005-06-11,2010-03-25,9999-12-31,332750
2005-06-18,2009-05-28,2010-03-24,334500
2005-06-18,2010-03-25,9999-12-31,333000
2005-06-25,2009-05-28,2010-03-24,327000
2005-06-25,2010-03-25,9999-12-31,325750
2005-07-02,2009-05-28,2010-03-24,324250
2005-07-02,2010-03-25,9999-12-31,323000
2005-07-09,2009-05-28,2010-03-24,325000
2005-07-09,2010-03-25,9999-12-31,324250
2005-07-16,2009-05-28,2010-03-24,325000
2005-07-16,2010-03-25,9999-12-31,324750
2005-07-23,2009-05-28,2010-03-24,326750
2005-07-23,2010-03-25,9999-12-31,326500
