date,realtime_start,realtime_end,value
2008-12-01,2010-05-18,9999-12-31,364
2009-01-01,2010-01-28,2010-05-17,342
2009-01-01,2010-05-18,2011-05-16,343
2009-01-01,2011-05-17,9999-12-31,337
2009-02-01,2010-01-28,2010-05-17,381
2009-02-01,2010-05-18,2011-05-16,386
2009-02-01,2011-05-17,9999-12-31,377
2009-03-01,2010-01-28,2010-05-17,360
2009-03-01,2010-05-18,2011-05-16,371
2009-03-01,2011-05-17,9999-12-31,361
2009-04-01,2010-01-28,2010-05-17,378
2009-04-01,2010-05-18,2011-05-16,395
2009-04-01,2011-05-17,9999-12-31,391
2009-05-01,2010-01-28,2010-05-17,406
2009-05-01,2010-05-18,2011-05-16,425
2009-05-01,2011-05-17,9999-12-31,431
2009-06-01,2010-01-28,2010-05-17,433
2009-06-01,2010-05-18,2011-05-16,451
2009-06-01,2011-05-17,9999-12-31,458
2009-07-01,2010-01-28,2010-05-17,463
2009-07-01,2010-05-18,2011-05-16,479
2009-07-01,2011-05-17,9999-12-31,489
2009-08-01,2010-01-28,2010-05-17,464
2009-08-01,2010-05-18,2011-05-16,482
2009-08-01,2011-05-17,9999-12-31,491
2009-09-01,2010-01-28,2010-05-17,452
2009-09-01,2010-05-18,2011-05-16,473
2009-09-01,2011-05-17,9999-12-31,477
2009-10-01,2010-01-28,2010-05-17,449
2009-10-01,2010-05-18,2011-05-16,468
2009-10-01,2011-05-17,9999-12-31,472
2009-11-01,2010-01-28,2010-05-17,469
2009-11-01,2010-05-18,2011-05-16,489
2009-11-01,2011-05-17,9999-12-31,483
2009-12-01,2010-01-28,2010-05-17,505
2009-12-01,2010-05-18,2011-05-16,517
2009-12-01,2011-05-17,9999-12-31,508
2010-01-01,2010-02-17,2010-02-24,507
2010-01-01,2010-02-25,2010-05-17,504
2010-01-01,2010-05-18,2011-05-16,509
2010-01-01,2011-05-17,2012-05-15,508
2010-01-01,2012-05-16,9999-12-31,504
2010-02-01,2010-03-16,2010-03-23,503
2010-02-01,2010-03-24,2010-05-17,514
2010-02-01,2010-05-18,2011-05-16,523
2010-02-01,2011-05-17,2012-05-15,514
2010-02-01,2012-05-16,9999-12-31,510
2010-03-01,2010-04-16,2010-04-25,543
2010-03-01,2010-04-26,2010-05-17,537
2010-03-01,2010-05-18,2011-05-16,542
2010-03-01,2011-05-17,2012-05-15,533
2010-03-01,2012-05-16,9999-12-31,536
2010-04-01,2010-05-18,2010-05-25,484
2010-04-01,2010-05-26,2011-05-16,486
2010-04-01,2011-05-17,2012-05-15,473
2010-04-01,2012-05-16,9999-12-31,476
2010-05-01,2010-06-16,2010-06-23,438
2010-05-01,2010-06-24,2011-05-16,436
2010-05-01,2011-05-17,9999-12-31,435
2010-06-01,2010-07-20,2011-05-16,421
2010-06-01,2011-05-17,2012-05-15,423
2010-06-01,2012-05-16,9999-12-31,425
2010-07-01,2010-08-17,2010-08-24,416
2010-07-01,2010-08-25,2011-05-16,406
2010-07-01,2011-05-17,2012-05-15,409
2010-07-01,2012-05-16,9999-12-31,411
2010-08-01,2010-09-21,2010-09-26,401
2010-08-01,2010-09-27,2011-05-16,403
2010-08-01,2011-05-17,2012-05-15,405
2010-08-01,2012-05-16,9999-12-31,402
2010-09-01,2010-10-19,2010-10-26,405
2010-09-01,2010-10-27,2011-05-16,402
2010-09-01,2011-05-17,2012-05-15,403
2010-09-01,2012-05-16,9999-12-31,404
2010-10-01,2010-11-17,2010-11-23,406
2010-10-01,2010-11-24,2011-05-16,404
2010-10-01,2011-05-17,2012-05-15,407
2010-10-01,2012-05-16,9999-12-31,408
2010-11-01,2010-12-16,2010-12-22,416
2010-11-01,2010-12-23,2011-05-16,417
2010-11-01,2011-05-17,2012-05-15,420
2010-11-01,2012-05-16,9999-12-31,418
2010-12-01,2011-01-19,2011-01-26,440
2010-12-01,2011-01-27,2011-05-16,442
2010-12-01,2011-05-17,2012-05-15,445
2010-12-01,2012-05-16,9999-12-31,447
2011-01-01,2011-02-16,2011-05-16,421
2011-01-01,2011-05-17,2012-05-15,419
2011-01-01,2012-05-16,2013-05-15,417
2011-01-01,2013-05-16,9999-12-31,420
2011-02-01,2011-03-16,2011-03-23,382
2011-02-01,2011-03-24,2011-05-16,383
2011-02-01,2011-05-17,2012-05-15,382
2011-02-01,2012-05-16,9999-12-31,379
2011-03-01,2011-04-19,2011-04-25,405
2011-03-01,2011-04-26,2011-05-16,397
2011-03-01,2011-05-17,2012-05-15,392
2011-03-01,2012-05-16,2013-05-15,398
2011-03-01,2013-05-16,9999-12-31,399
2011-04-01,2011-05-17,2011-05-24,385
2011-04-01,2011-05-25,2012-05-15,395
2011-04-01,2012-05-16,2013-05-15,401
2011-04-01,2013-05-16,9999-12-31,403
2011-05-01,2011-06-16,2011-06-23,405
2011-05-01,2011-06-24,2012-05-15,406
2011-05-01,2012-05-16,2013-05-15,412
2011-05-01,2013-05-16,9999-12-31,411
2011-06-01,2011-07-19,2011-07-26,407
2011-06-01,2011-07-27,2012-05-15,402
2011-06-01,2012-05-16,2013-05-15,412
2011-06-01,2013-05-16,9999-12-31,413
2011-07-01,2011-08-16,2011-08-23,404
2011-07-01,2011-08-24,2012-05-15,403
2011-07-01,2012-05-16,2013-05-15,417
2011-07-01,2013-05-16,9999-12-31,416
2011-08-01,2011-09-20,2011-09-26,413
2011-08-01,2011-09-27,2012-05-15,418
2011-08-01,2012-05-16,2013-05-15,429
2011-08-01,2013-05-16,9999-12-31,428
2011-09-01,2011-10-19,2011-10-26,417
2011-09-01,2011-10-27,2012-05-15,413
2011-09-01,2012-05-16,2013-05-15,428
2011-09-01,2013-05-16,9999-12-31,425
2011-10-01,2011-11-17,2011-11-27,434
2011-10-01,2011-11-28,2012-05-15,428
2011-10-01,2012-05-16,2013-05-15,444
2011-10-01,2013-05-16,9999-12-31,439
2011-11-01,2011-12-20,2011-12-22,435
2011-11-01,2011-12-23,2012-05-15,436
2011-11-01,2012-05-16,2013-05-15,451
2011-11-01,2013-05-16,9999-12-31,449
2011-12-01,2012-01-19,2012-01-26,444
2011-12-01,2012-01-27,2012-05-15,441
2011-12-01,2012-05-16,2013-05-15,454
2011-12-01,2013-05-16,9999-12-31,458
2012-01-01,2012-02-16,2012-02-26,445
2012-01-01,2012-02-27,2012-05-15,450
2012-01-01,2012-05-16,2013-05-15,452
2012-01-01,2013-05-16,2014-05-15,461
2012-01-01,2014-05-16,2015-02-17,464
2012-01-01,2015-02-18,2015-03-16,461
2012-01-01,2015-03-17,2018-05-15,464
2012-01-01,2018-05-16,9999-12-31,462.0
2012-02-01,2012-03-20,2012-03-25,472
2012-02-01,2012-03-26,2012-05-15,479
2012-02-01,2012-05-16,2013-05-15,478
2012-02-01,2013-05-16,2014-05-15,486
2012-02-01,2014-05-16,2015-02-17,493
2012-02-01,2015-02-18,2015-03-16,486
2012-02-01,2015-03-17,9999-12-31,493
2012-03-01,2012-04-17,2012-04-24,462
2012-03-01,2012-04-25,2012-05-15,467
2012-03-01,2012-05-16,2013-05-15,466
2012-03-01,2013-05-16,2014-05-15,477
2012-03-01,2014-05-16,2015-02-17,478
2012-03-01,2015-02-18,2015-03-16,477
2012-03-01,2015-03-17,2018-05-15,478
2012-03-01,2018-05-16,9999-12-31,482.0
2012-04-01,2012-05-16,2013-05-15,475
2012-04-01,2013-05-16,2018-05-15,484
2012-04-01,2018-05-16,9999-12-31,485.0
2012-05-01,2012-06-19,2012-06-25,494
2012-05-01,2012-06-26,2013-05-15,490
2012-05-01,2013-05-16,2018-05-15,499
2012-05-01,2018-05-16,9999-12-31,494.0
2012-06-01,2012-07-18,2012-07-25,493
2012-06-01,2012-07-26,2013-05-15,491
2012-06-01,2013-05-16,2014-05-15,501
2012-06-01,2014-05-16,2015-02-17,500
2012-06-01,2015-02-18,2015-03-16,501
2012-06-01,2015-03-17,2018-05-15,500
2012-06-01,2018-05-16,9999-12-31,501.0
2012-07-01,2012-08-16,2012-08-23,513
2012-07-01,2012-08-24,2013-05-15,511
2012-07-01,2013-05-16,2014-05-15,520
2012-07-01,2014-05-16,2015-02-17,519
2012-07-01,2015-02-18,2015-03-16,520
2012-07-01,2015-03-17,2018-05-15,519
2012-07-01,2018-05-16,9999-12-31,522.0
2012-08-01,2012-09-19,2012-09-26,512
2012-08-01,2012-09-27,2013-05-15,511
2012-08-01,2013-05-16,2014-05-15,520
2012-08-01,2014-05-16,2015-02-17,516
2012-08-01,2015-02-18,2015-03-16,520
2012-08-01,2015-03-17,2018-05-15,516
2012-08-01,2018-05-16,9999-12-31,517.0
2012-09-01,2012-10-17,2012-10-24,545
2012-09-01,2012-10-25,2013-05-15,550
2012-09-01,2013-05-16,2014-05-15,559
2012-09-01,2014-05-16,2015-02-17,557
2012-09-01,2015-02-18,2015-03-16,559
2012-09-01,2015-03-17,2018-05-15,557
2012-09-01,2018-05-16,9999-12-31,562.0
2012-10-01,2012-11-20,2012-11-28,562
2012-10-01,2012-11-29,2013-05-15,566
2012-10-01,2013-05-16,2018-05-15,570
2012-10-01,2018-05-16,9999-12-31,568.0
2012-11-01,2012-12-19,2012-12-27,565
2012-11-01,2012-12-28,2013-05-15,568
2012-11-01,2013-05-16,2014-05-15,574
2012-11-01,2014-05-16,2015-02-17,571
2012-11-01,2015-02-18,2015-03-16,574
2012-11-01,2015-03-17,2018-05-15,571
2012-11-01,2018-05-16,9999-12-31,568.0
2012-12-01,2013-01-17,2013-01-27,578
2012-12-01,2013-01-28,2013-05-15,573
2012-12-01,2013-05-16,2014-05-15,584
2012-12-01,2014-05-16,2015-02-17,589
2012-12-01,2015-02-18,2015-03-16,584
2012-12-01,2015-03-17,2018-05-15,589
2012-12-01,2018-05-16,9999-12-31,582.0
2013-01-01,2013-02-20,2013-05-15,584
2013-01-01,2013-05-16,2014-05-15,588
2013-01-01,2014-05-16,2015-02-17,597
2013-01-01,2015-02-18,2015-03-16,588
2013-01-01,2015-03-17,2015-05-18,597
2013-01-01,2015-05-19,2018-05-15,590
2013-01-01,2018-05-16,2019-07-16,588.0
2013-01-01,2019-07-17,9999-12-31,590.0
2013-02-01,2013-03-19,2013-03-25,600
2013-02-01,2013-03-26,2013-05-15,598
2013-02-01,2013-05-16,2014-05-15,600
2013-02-01,2014-05-16,2015-02-17,611
2013-02-01,2015-02-18,2015-03-16,600
2013-02-01,2015-03-17,2015-05-18,611
2013-02-01,2015-05-19,9999-12-31,612
2013-03-01,2013-04-16,2013-04-23,595
2013-03-01,2013-04-24,2013-05-15,600
2013-03-01,2013-05-16,2014-05-15,599
2013-03-01,2014-05-16,2015-02-17,605
2013-03-01,2015-02-18,2015-03-16,599
2013-03-01,2015-03-17,2015-05-18,605
2013-03-01,2015-05-19,2018-05-15,609
2013-03-01,2018-05-16,2019-07-16,611.0
2013-03-01,2019-07-17,9999-12-31,610.0
2013-04-01,2013-05-16,2013-05-23,617
2013-04-01,2013-05-24,2014-05-15,614
2013-04-01,2014-05-16,2015-02-17,622
2013-04-01,2015-02-18,2015-03-16,614
2013-04-01,2015-03-17,2015-05-18,622
2013-04-01,2015-05-19,2018-05-15,623
2013-04-01,2018-05-16,2019-07-16,621.0
2013-04-01,2019-07-17,9999-12-31,620.0
2013-05-01,2013-06-18,2013-06-25,622
2013-05-01,2013-06-26,2014-05-15,620
2013-05-01,2014-05-16,2015-02-17,624
2013-05-01,2015-02-18,2015-03-16,620
2013-05-01,2015-03-17,2018-05-15,624
2013-05-01,2018-05-16,9999-12-31,623.0
2013-06-01,2013-07-17,2013-07-24,624
2013-06-01,2013-07-25,2014-05-15,625
2013-06-01,2014-05-16,2015-02-17,627
2013-06-01,2015-02-18,2015-03-16,625
2013-06-01,2015-03-17,2015-05-18,627
2013-06-01,2015-05-19,2018-05-15,628
2013-06-01,2018-05-16,2019-07-16,629.0
2013-06-01,2019-07-17,9999-12-31,628.0
2013-07-01,2013-08-16,2013-08-25,613
2013-07-01,2013-08-26,2014-05-15,609
2013-07-01,2014-05-16,2015-02-17,616
2013-07-01,2015-02-18,2015-03-16,609
2013-07-01,2015-03-17,2015-05-18,616
2013-07-01,2015-05-19,2018-05-15,615
2013-07-01,2018-05-16,9999-12-31,619.0
2013-08-01,2013-09-18,2014-05-15,627
2013-08-01,2014-05-16,2015-02-17,631
2013-08-01,2015-02-18,2015-03-16,627
2013-08-01,2015-03-17,2018-05-15,631
2013-08-01,2018-05-16,2019-07-16,633.0
2013-08-01,2019-07-17,9999-12-31,635.0
2013-09-01,2013-11-26,2014-05-15,615
2013-09-01,2014-05-16,2015-02-17,617
2013-09-01,2015-02-18,2015-03-16,615
2013-09-01,2015-03-17,2015-05-18,617
2013-09-01,2015-05-19,2018-05-15,618
2013-09-01,2018-05-16,9999-12-31,625.0
2013-10-01,2013-11-26,2013-11-26,620
2013-10-01,2013-11-27,2014-05-15,621
2013-10-01,2014-05-16,2015-02-17,625
2013-10-01,2015-02-18,2015-03-16,621
2013-10-01,2015-03-17,2015-05-18,625
2013-10-01,2015-05-19,2018-05-15,623
2013-10-01,2018-05-16,2019-07-16,621.0
2013-10-01,2019-07-17,9999-12-31,623.0
2013-11-01,2013-12-18,2013-12-23,634
2013-11-01,2013-12-24,2014-05-15,641
2013-11-01,2014-05-16,2015-02-17,645
2013-11-01,2015-02-18,2015-03-16,641
2013-11-01,2015-03-17,2015-05-18,645
2013-11-01,2015-05-19,2018-05-15,647
2013-11-01,2018-05-16,2019-07-16,643.0
2013-11-01,2019-07-17,9999-12-31,642.0
2013-12-01,2014-01-17,2014-05-15,610
2013-12-01,2014-05-16,2015-02-17,617
2013-12-01,2015-02-18,2015-03-16,610
2013-12-01,2015-03-17,2015-05-18,617
2013-12-01,2015-05-19,2018-05-15,613
2013-12-01,2018-05-16,2020-05-18,605.0
2013-12-01,2020-05-19,9999-12-31,602.0
2014-01-01,2014-02-19,2014-02-26,602
2014-01-01,2014-02-27,2014-05-15,599
2014-01-01,2014-05-16,2015-02-17,598
2014-01-01,2015-02-18,2015-05-18,618
2014-01-01,2015-05-19,2018-05-15,621
2014-01-01,2018-05-16,2019-07-16,616.0
2014-01-01,2019-07-17,2020-05-18,617.0
2014-01-01,2020-05-19,9999-12-31,615.0
2014-02-01,2014-03-18,2014-03-25,588
2014-02-01,2014-03-26,2014-05-15,589
2014-02-01,2014-05-16,2015-02-17,593
2014-02-01,2015-02-18,2015-05-18,603
2014-02-01,2015-05-19,2016-05-16,613
2014-02-01,2016-05-17,2018-05-15,614
2014-02-01,2018-05-16,2019-07-16,612.0
2014-02-01,2019-07-17,2020-05-18,611.0
2014-02-01,2020-05-19,9999-12-31,609.0
2014-03-01,2014-04-16,2014-04-23,592
2014-03-01,2014-04-24,2014-05-15,598
2014-03-01,2014-05-16,2015-02-17,600
2014-03-01,2015-02-18,2015-05-18,611
2014-03-01,2015-05-19,2018-05-15,622
2014-03-01,2018-05-16,2020-05-18,624.0
2014-03-01,2020-05-19,9999-12-31,623.0
2014-04-01,2014-05-16,2014-05-26,602
2014-04-01,2014-05-27,2015-02-17,597
2014-04-01,2015-02-18,2015-05-18,612
2014-04-01,2015-05-19,2018-05-15,622
2014-04-01,2018-05-16,2020-05-18,619.0
2014-04-01,2020-05-19,9999-12-31,620.0
2014-05-01,2014-06-17,2014-06-24,619
2014-05-01,2014-06-25,2015-02-17,615
2014-05-01,2015-02-18,2015-05-18,617
2014-05-01,2015-05-19,2016-05-16,626
2014-05-01,2016-05-17,2018-05-15,625
2014-05-01,2018-05-16,9999-12-31,627.0
2014-06-01,2014-07-17,2014-07-24,631
2014-06-01,2014-07-25,2015-02-17,634
2014-06-01,2015-02-18,2015-05-18,639
2014-06-01,2015-05-19,2018-05-15,648
2014-06-01,2018-05-16,2019-07-16,649.0
2014-06-01,2019-07-17,2020-05-18,647.0
2014-06-01,2020-05-19,9999-12-31,649.0
2014-07-01,2014-08-19,2014-08-25,640
2014-07-01,2014-08-26,2015-02-17,631
2014-07-01,2015-02-18,2015-05-18,632
2014-07-01,2015-05-19,2016-05-16,640
2014-07-01,2016-05-17,2018-05-15,643
2014-07-01,2018-05-16,2019-07-16,647.0
2014-07-01,2019-07-17,2020-05-18,646.0
2014-07-01,2020-05-19,9999-12-31,648.0
2014-08-01,2014-09-18,2014-09-24,626
2014-08-01,2014-09-25,2015-02-17,627
2014-08-01,2015-02-18,2015-05-18,634
2014-08-01,2015-05-19,2016-05-16,643
2014-08-01,2016-05-17,2018-05-15,644
2014-08-01,2018-05-16,9999-12-31,650.0
2014-09-01,2014-10-17,2014-10-26,624
2014-09-01,2014-10-27,2015-02-17,631
2014-09-01,2015-02-18,2015-05-18,641
2014-09-01,2015-05-19,2016-05-16,653
2014-09-01,2016-05-17,2018-05-15,655
2014-09-01,2018-05-16,2019-07-16,659.0
2014-09-01,2019-07-17,2020-05-18,660.0
2014-09-01,2020-05-19,9999-12-31,662.0
2014-10-01,2014-11-19,2014-11-25,640
2014-10-01,2014-11-26,2015-02-17,647
2014-10-01,2015-02-18,2015-05-18,643
2014-10-01,2015-05-19,2016-05-16,652
2014-10-01,2016-05-17,2018-05-15,651
2014-10-01,2018-05-16,2019-07-16,649.0
2014-10-01,2019-07-17,9999-12-31,647.0
2014-11-01,2014-12-16,2014-12-22,639
2014-11-01,2014-12-23,2015-02-17,638
2014-11-01,2015-02-18,2015-05-18,654
2014-11-01,2015-05-19,2016-05-16,663
2014-11-01,2016-05-17,2018-05-15,661
2014-11-01,2018-05-16,2019-07-16,659.0
2014-11-01,2019-07-17,2020-05-18,660.0
2014-11-01,2020-05-19,9999-12-31,658.0
2014-12-01,2015-01-21,2015-01-27,667
2014-12-01,2015-01-28,2015-02-17,668
2014-12-01,2015-02-18,2015-05-18,675
2014-12-01,2015-05-19,2016-05-16,685
2014-12-01,2016-05-17,2018-05-15,680
2014-12-01,2018-05-16,2020-05-18,671.0
2014-12-01,2020-05-19,2021-05-17,668.0
2014-12-01,2021-05-18,9999-12-31,670.0
2015-01-01,2015-02-18,2015-02-25,654
2015-01-01,2015-02-26,2015-05-18,661
2015-01-01,2015-05-19,2016-05-16,657
2015-01-01,2016-05-17,2017-05-15,669
2015-01-01,2017-05-16,2018-05-15,667
2015-01-01,2018-05-16,2020-05-18,662.0
2015-01-01,2020-05-19,2021-05-17,661.0
2015-01-01,2021-05-18,9999-12-31,662.0
2015-02-01,2015-03-17,2015-03-24,620
2015-02-01,2015-03-25,2015-05-18,623
2015-02-01,2015-05-19,2016-05-16,626
2015-02-01,2016-05-17,2017-05-15,636
2015-02-01,2017-05-16,2018-05-15,635
2015-02-01,2018-05-16,2019-07-16,631.0
2015-02-01,2019-07-17,2020-05-18,632.0
2015-02-01,2020-05-19,2021-05-17,627.0
2015-02-01,2021-05-18,9999-12-31,628.0
2015-03-01,2015-04-16,2015-04-23,636
2015-03-01,2015-04-24,2015-05-18,640
2015-03-01,2015-05-19,2016-05-16,642
2015-03-01,2016-05-17,2017-05-15,656
2015-03-01,2017-05-16,2019-07-16,657
2015-03-01,2019-07-17,2020-05-18,655.0
2015-03-01,2020-05-19,2021-05-17,657.0
2015-03-01,2021-05-18,9999-12-31,658.0
2015-04-01,2015-05-19,2016-05-16,666
2015-04-01,2016-05-17,2017-05-15,679
2015-04-01,2017-05-16,2018-05-15,675
2015-04-01,2018-05-16,2019-07-16,676.0
2015-04-01,2019-07-17,2020-05-18,677.0
2015-04-01,2020-05-19,2021-05-17,678.0
2015-04-01,2021-05-18,9999-12-31,679.0
2015-05-01,2015-06-16,2015-06-23,683
2015-05-01,2015-06-24,2016-05-16,681
2015-05-01,2016-05-17,2017-05-15,693
2015-05-01,2017-05-16,2018-05-15,692
2015-05-01,2018-05-16,2019-07-16,697.0
2015-05-01,2019-07-17,2020-05-18,696.0
2015-05-01,2020-05-19,2021-05-17,697.0
2015-05-01,2021-05-18,9999-12-31,701.0
2015-06-01,2015-07-17,2015-07-26,687
2015-06-01,2015-07-27,2016-05-16,692
2015-06-01,2016-05-17,2017-05-15,702
2015-06-01,2017-05-16,2018-05-15,701
2015-06-01,2018-05-16,2019-07-16,703.0
2015-06-01,2019-07-17,2020-05-18,704.0
2015-06-01,2020-05-19,2021-05-17,707.0
2015-06-01,2021-05-18,9999-12-31,706.0
2015-07-01,2015-08-18,2015-08-25,679
2015-07-01,2015-08-26,2016-05-16,680
2015-07-01,2016-05-17,2017-05-15,694
2015-07-01,2017-05-16,2018-05-15,698
2015-07-01,2018-05-16,2019-07-16,701.0
2015-07-01,2019-07-17,2020-05-18,697.0
2015-07-01,2020-05-19,9999-12-31,700.0
2015-08-01,2015-09-17,2016-05-16,699
2015-08-01,2016-05-17,2017-05-15,710
2015-08-01,2017-05-16,2018-05-15,712
2015-08-01,2018-05-16,2019-07-16,718.0
2015-08-01,2019-07-17,2020-05-18,719.0
2015-08-01,2020-05-19,2021-05-17,720.0
2015-08-01,2021-05-18,9999-12-31,718.0
2015-09-01,2015-10-20,2015-10-26,697
2015-09-01,2015-10-27,2016-05-16,694
2015-09-01,2016-05-17,2017-05-15,708
2015-09-01,2017-05-16,2018-05-15,711
2015-09-01,2018-05-16,2020-05-18,714.0
2015-09-01,2020-05-19,2021-05-17,715.0
2015-09-01,2021-05-18,9999-12-31,711.0
2015-10-01,2015-11-18,2015-11-24,711
2015-10-01,2015-11-25,2016-05-16,715
2015-10-01,2016-05-17,2017-05-15,725
2015-10-01,2017-05-16,2018-05-15,724
2015-10-01,2018-05-16,2019-07-16,723.0
2015-10-01,2019-07-17,2021-05-17,722.0
2015-10-01,2021-05-18,9999-12-31,721.0
2015-11-01,2015-12-16,2015-12-22,723
2015-11-01,2015-12-23,2016-05-16,727
2015-11-01,2016-05-17,2017-05-15,735
2015-11-01,2017-05-16,2018-05-15,736
2015-11-01,2018-05-16,2019-07-16,733.0
2015-11-01,2019-07-17,2020-05-18,732.0
2015-11-01,2020-05-19,2021-05-17,729.0
2015-11-01,2021-05-18,9999-12-31,730.0
2015-12-01,2016-01-20,2016-01-27,740
2015-12-01,2016-01-28,2016-05-16,732
2015-12-01,2016-05-17,2017-05-15,738
2015-12-01,2017-05-16,2018-05-15,734
2015-12-01,2018-05-16,2019-07-16,722.0
2015-12-01,2019-07-17,2020-05-18,725.0
2015-12-01,2020-05-19,2022-05-17,721.0
2015-12-01,2022-05-18,9999-12-31,719.0
2016-01-01,2016-02-17,2016-02-24,720
2016-01-01,2016-02-25,2016-05-16,728
2016-01-01,2016-05-17,2017-05-15,727
2016-01-01,2017-05-16,2018-05-15,733
2016-01-01,2018-05-16,2019-07-16,726.0
2016-01-01,2019-07-17,2020-05-18,727.0
2016-01-01,2020-05-19,2021-05-17,723.0
2016-01-01,2021-05-18,2022-05-17,725.0
2016-01-01,2022-05-18,9999-12-31,720.0
2016-02-01,2016-03-16,2016-03-23,731
2016-02-01,2016-03-24,2016-05-16,736
2016-02-01,2016-05-17,2017-05-15,733
2016-02-01,2017-05-16,2018-05-15,737
2016-02-01,2018-05-16,2020-05-18,732.0
2016-02-01,2020-05-19,2021-05-17,725.0
2016-02-01,2021-05-18,2022-05-17,726.0
2016-02-01,2022-05-18,9999-12-31,723.0
2016-03-01,2016-04-19,2016-04-25,727
2016-03-01,2016-04-26,2016-05-16,724
2016-03-01,2016-05-17,2017-05-15,725
2016-03-01,2017-05-16,2018-05-15,731
2016-03-01,2018-05-16,2019-07-16,728.0
2016-03-01,2019-07-17,2020-05-18,731.0
2016-03-01,2020-05-19,2021-05-17,733.0
2016-03-01,2021-05-18,2022-05-17,732.0
2016-03-01,2022-05-18,9999-12-31,737.0
2016-04-01,2016-05-17,2016-05-24,736
2016-04-01,2016-05-25,2017-05-15,741
2016-04-01,2017-05-16,2018-05-15,743
2016-04-01,2018-05-16,2019-07-16,747.0
2016-04-01,2019-07-17,2020-05-18,746.0
2016-04-01,2020-05-19,2021-05-17,749.0
2016-04-01,2021-05-18,2022-05-17,750.0
2016-04-01,2022-05-18,9999-12-31,753.0
2016-05-01,2016-06-17,2016-06-23,726
2016-05-01,2016-06-24,2017-05-15,731
2016-05-01,2017-05-16,2018-05-15,735
2016-05-01,2018-05-16,2020-05-18,741.0
2016-05-01,2020-05-19,2021-05-17,745.0
2016-05-01,2021-05-18,9999-12-31,748.0
2016-06-01,2016-07-19,2017-05-15,738
2016-06-01,2017-05-16,2018-05-15,743
2016-06-01,2018-05-16,2019-07-16,745.0
2016-06-01,2019-07-17,2020-05-18,744.0
2016-06-01,2020-05-19,2022-05-17,747.0
2016-06-01,2022-05-18,9999-12-31,752.0
2016-07-01,2016-08-16,2017-05-15,711
2016-07-01,2017-05-16,2018-05-15,718
2016-07-01,2018-05-16,2019-07-16,723.0
2016-07-01,2019-07-17,2020-05-18,720.0
2016-07-01,2020-05-19,2021-05-17,723.0
2016-07-01,2021-05-18,2022-05-17,721.0
2016-07-01,2022-05-18,9999-12-31,720.0
2016-08-01,2016-09-20,2016-09-26,737
2016-08-01,2016-09-27,2017-05-15,736
2016-08-01,2017-05-16,2018-05-15,743
2016-08-01,2018-05-16,2019-07-16,745.0
2016-08-01,2019-07-17,2020-05-18,750.0
2016-08-01,2020-05-19,2022-05-17,749.0
2016-08-01,2022-05-18,9999-12-31,751.0
2016-09-01,2016-10-19,2016-10-26,739
2016-09-01,2016-10-27,2017-05-15,742
2016-09-01,2017-05-16,2018-05-15,749
2016-09-01,2018-05-16,2020-05-18,752.0
2016-09-01,2020-05-19,2021-05-17,753.0
2016-09-01,2021-05-18,2022-05-17,747.0
2016-09-01,2022-05-18,9999-12-31,752.0
2016-10-01,2016-11-17,2016-11-22,762
2016-10-01,2016-11-23,2017-05-15,774
2016-10-01,2017-05-16,2018-05-15,779
2016-10-01,2018-05-16,2019-07-16,778.0
2016-10-01,2019-07-17,2020-05-18,777.0
2016-10-01,2020-05-19,2021-05-17,773.0
2016-10-01,2021-05-18,2022-05-17,774.0
2016-10-01,2022-05-18,9999-12-31,769.0
2016-11-01,2016-12-16,2016-12-22,778
2016-11-01,2016-12-23,2017-05-15,780
2016-11-01,2017-05-16,2018-05-15,786
2016-11-01,2018-05-16,2019-07-16,777.0
2016-11-01,2019-07-17,2020-05-18,778.0
2016-11-01,2020-05-19,2021-05-17,773.0
2016-11-01,2021-05-18,2022-05-17,775.0
2016-11-01,2022-05-18,9999-12-31,770.0
2016-12-01,2017-01-19,2017-01-26,817
2016-12-01,2017-01-27,2018-05-15,830
2016-12-01,2018-05-16,2019-07-16,817.0
2016-12-01,2019-07-17,2020-05-18,818.0
2016-12-01,2020-05-19,2021-05-17,813.0
2016-12-01,2021-05-18,2022-05-17,814.0
2016-12-01,2022-05-18,2023-05-16,807.0
2016-12-01,2023-05-17,9999-12-31,809.0
2017-01-01,2017-02-16,2017-02-26,808
2017-01-01,2017-02-27,2017-05-15,807
2017-01-01,2017-05-16,2018-05-15,806
2017-01-01,2018-05-16,2019-07-16,798.0
2017-01-01,2019-07-17,2020-05-18,799.0
2017-01-01,2020-05-19,2021-05-17,795.0
2017-01-01,2021-05-18,2022-05-17,796.0
2017-01-01,2022-05-18,2023-05-16,791.0
2017-01-01,2023-05-17,9999-12-31,790.0
2017-02-01,2017-03-16,2017-05-15,832
2017-02-01,2017-05-16,2018-05-15,834
2017-02-01,2018-05-16,2019-07-16,825.0
2017-02-01,2019-07-17,2020-05-18,826.0
2017-02-01,2020-05-19,2021-05-17,816.0
2017-02-01,2021-05-18,2022-05-17,817.0
2017-02-01,2022-05-18,2023-05-16,814.0
2017-02-01,2023-05-17,2024-05-15,813.0
2017-02-01,2024-05-16,9999-12-31,811.0
2017-03-01,2017-04-18,2017-04-25,823
2017-03-01,2017-04-26,2017-05-15,827
2017-03-01,2017-05-16,2018-05-15,826
2017-03-01,2018-05-16,2020-05-18,825.0
2017-03-01,2020-05-19,2021-05-17,827.0
