date,realtime_start,realtime_end,value
2006-10-01,2011-05-24,2011-08-21,1.94
2006-10-01,2011-08-22,2016-11-17,1.95
2006-10-01,2016-11-18,2017-02-20,1.93
2006-10-01,2017-02-21,2018-08-20,1.91
2006-10-01,2018-08-21,2022-02-17,1.92
2006-10-01,2022-02-18,2022-08-21,2.11
2006-10-01,2022-08-22,9999-12-31,1.92
2007-01-01,2011-05-24,2017-02-20,2.03
2007-01-01,2017-02-21,2022-02-17,2.08
2007-01-01,2022-02-18,2022-08-21,2.01
2007-01-01,2022-08-22,9999-12-31,2.08
2007-04-01,2011-05-24,2016-11-17,2.30
2007-04-01,2016-11-18,2021-02-18,2.31
2007-04-01,2021-02-19,2021-08-22,2.29
2007-04-01,2021-08-23,2021-11-21,2.30
2007-04-01,2021-11-22,2022-02-17,2.29
2007-04-01,2022-02-18,2022-08-21,2.17
2007-04-01,2022-08-22,9999-12-31,2.29
2007-07-01,2011-05-24,2011-08-21,2.79
2007-07-01,2011-08-22,2012-02-20,2.78
2007-07-01,2012-02-21,2013-02-18,2.77
2007-07-01,2013-02-19,2016-11-17,2.76
2007-07-01,2016-11-18,2017-02-20,2.78
2007-07-01,2017-02-21,2018-05-17,2.70
2007-07-01,2018-05-18,2022-02-17,2.71
2007-07-01,2022-02-18,2022-08-21,2.73
2007-07-01,2022-08-22,2025-02-17,2.71
2007-07-01,2025-02-18,2026-05-18,2.72
2007-07-01,2026-05-19,9999-12-31,2.71
2007-10-01,2011-05-24,2012-05-17,3.07
2007-10-01,2012-05-18,2012-09-04,3.08
2007-10-01,2012-09-05,2012-11-15,3.07
2007-10-01,2012-11-16,2016-11-17,3.08
2007-10-01,2016-11-18,2017-02-20,3.06
2007-10-01,2017-02-21,2021-02-18,3.09
2007-10-01,2021-02-19,2022-02-17,3.10
2007-10-01,2022-02-18,2022-08-21,3.30
2007-10-01,2022-08-22,9999-12-31,3.10
2008-01-01,2011-05-24,2011-08-21,3.67
2008-01-01,2011-08-22,2012-11-15,3.68
2008-01-01,2012-11-16,2016-11-17,3.69
2008-01-01,2016-11-18,2017-02-20,3.67
2008-01-01,2017-02-21,2018-11-18,3.66
2008-01-01,2018-11-19,2020-06-14,3.67
2008-01-01,2020-06-15,2020-11-19,3.66
2008-01-01,2020-11-20,2021-02-18,3.67
2008-01-01,2021-02-19,2022-02-17,3.68
2008-01-01,2022-02-18,2022-08-21,3.67
2008-01-01,2022-08-22,2026-05-18,3.68
2008-01-01,2026-05-19,2026-08-24,3.67
2008-01-01,2026-08-25,9999-12-31,3.68
2008-04-01,2011-05-24,2011-08-21,4.39
2008-04-01,2011-08-22,2011-11-21,4.38
2008-04-01,2011-11-22,2012-05-17,4.39
2008-04-01,2012-05-18,2012-09-04,4.38
2008-04-01,2012-09-05,2012-11-15,4.39
2008-04-01,2012-11-16,2013-02-18,4.38
2008-04-01,2013-02-19,2013-11-14,4.39
2008-04-01,2013-11-15,2016-11-17,4.38
2008-04-01,2016-11-18,2017-02-20,4.39
2008-04-01,2017-02-21,2021-02-18,4.38
2008-04-01,2021-02-19,2022-02-17,4.36
2008-04-01,2022-02-18,2022-08-21,4.15
2008-04-01,2022-08-22,2026-08-24,4.36
2008-04-01,2026-08-25,9999-12-31,4.37
2008-07-01,2011-05-24,2011-08-21,5.28
2008-07-01,2011-08-22,2011-11-21,5.27
2008-07-01,2011-11-22,2012-02-20,5.25
2008-07-01,2012-02-21,2012-11-15,5.24
2008-07-01,2012-11-16,2013-02-18,5.23
2008-07-01,2013-02-19,2013-08-22,5.21
2008-07-01,2013-08-23,2016-11-17,5.22
2008-07-01,2016-11-18,2017-02-20,5.26
2008-07-01,2017-02-21,2020-11-19,5.30
2008-07-01,2020-11-20,2021-02-18,5.29
2008-07-01,2021-02-19,2021-08-22,5.28
2008-07-01,2021-08-23,2022-02-17,5.27
2008-07-01,2022-02-18,2022-08-21,5.16
2008-07-01,2022-08-22,2026-05-18,5.28
2008-07-01,2026-05-19,2026-08-24,5.27
2008-07-01,2026-08-25,9999-12-31,5.26
2008-10-01,2011-05-24,2011-08-21,6.60
2008-10-01,2011-08-22,2011-11-21,6.63
2008-10-01,2011-11-22,2012-02-20,6.62
2008-10-01,2012-02-21,2012-05-17,6.64
2008-10-01,2012-05-18,2012-09-04,6.65
2008-10-01,2012-09-05,2012-11-15,6.63
2008-10-01,2012-11-16,2013-02-18,6.65
2008-10-01,2013-02-19,2013-05-16,6.67
2008-10-01,2013-05-17,2016-11-17,6.66
2008-10-01,2016-11-18,2017-02-20,6.64
2008-10-01,2017-02-21,2018-08-20,6.60
2008-10-01,2018-08-21,2020-06-14,6.59
2008-10-01,2020-06-15,2020-11-19,6.60
2008-10-01,2020-11-20,2021-02-18,6.58
2008-10-01,2021-02-19,2021-05-20,6.57
2008-10-01,2021-05-21,2021-11-21,6.58
2008-10-01,2021-11-22,2022-02-17,6.57
2008-10-01,2022-02-18,2022-08-21,7.05
2008-10-01,2022-08-22,2026-05-18,6.58
2008-10-01,2026-05-19,2026-08-24,6.59
2008-10-01,2026-08-25,9999-12-31,6.6
2009-01-01,2011-05-24,2011-08-21,7.78
2009-01-01,2011-08-22,2011-11-21,7.83
2009-01-01,2011-11-22,2012-02-20,7.84
2009-01-01,2012-02-21,2012-05-17,7.83
2009-01-01,2012-05-18,2012-09-04,7.82
2009-01-01,2012-09-05,2013-02-18,7.84
2009-01-01,2013-02-19,2016-11-17,7.85
2009-01-01,2016-11-18,2017-02-20,7.80
2009-01-01,2017-02-21,2018-08-20,7.95
2009-01-01,2018-08-21,2020-06-14,7.96
2009-01-01,2020-06-15,2020-11-19,7.95
2009-01-01,2020-11-20,2021-02-18,7.98
2009-01-01,2021-02-19,2022-02-17,8.02
2009-01-01,2022-02-18,2022-08-21,7.88
2009-01-01,2022-08-22,2026-05-18,8.01
2009-01-01,2026-05-19,2026-08-24,8.0
2009-01-01,2026-08-25,9999-12-31,7.99
2009-04-01,2011-05-24,2011-08-21,8.69
2009-04-01,2011-08-22,2011-11-21,8.62
2009-04-01,2011-11-22,2012-02-20,8.66
2009-04-01,2012-02-21,2012-05-17,8.65
2009-04-01,2012-05-18,2012-11-15,8.64
2009-04-01,2012-11-16,2013-02-18,8.62
2009-04-01,2013-02-19,2013-08-22,8.63
2009-04-01,2013-08-23,2013-11-14,8.64
2009-04-01,2013-11-15,2015-05-17,8.62
2009-04-01,2015-05-18,2016-05-17,8.61
2009-04-01,2016-05-18,2016-08-17,8.62
2009-04-01,2016-08-18,2016-11-17,8.61
2009-04-01,2016-11-18,2017-02-20,8.62
2009-04-01,2017-02-21,2018-08-20,8.59
2009-04-01,2018-08-21,2020-06-14,8.58
2009-04-01,2020-06-15,2020-08-23,8.59
2009-04-01,2020-08-24,2021-02-18,8.58
2009-04-01,2021-02-19,2021-08-22,8.57
2009-04-01,2021-08-23,2021-11-21,8.58
2009-04-01,2021-11-22,2022-02-17,8.57
2009-04-01,2022-02-18,2022-08-21,8.21
2009-04-01,2022-08-22,2022-11-22,8.58
2009-04-01,2022-11-23,2023-02-20,8.57
2009-04-01,2023-02-21,2023-05-22,8.58
2009-04-01,2023-05-23,2026-05-18,8.57
2009-04-01,2026-05-19,9999-12-31,8.58
2009-07-01,2011-05-24,2011-08-21,9.74
2009-07-01,2011-08-22,2011-11-21,9.70
2009-07-01,2011-11-22,2012-02-20,9.65
2009-07-01,2012-02-21,2012-05-17,9.64
2009-07-01,2012-05-18,2012-11-15,9.65
2009-07-01,2012-11-16,2013-02-18,9.63
2009-07-01,2013-02-19,2013-08-22,9.56
2009-07-01,2013-08-23,2013-11-14,9.57
2009-07-01,2013-11-15,2014-02-17,9.58
2009-07-01,2014-02-18,2015-05-17,9.59
2009-07-01,2015-05-18,2016-11-17,9.58
2009-07-01,2016-11-18,2017-02-20,9.65
2009-07-01,2017-02-21,2017-08-16,9.54
2009-07-01,2017-08-17,2017-11-19,9.53
2009-07-01,2017-11-20,2018-05-17,9.54
2009-07-01,2018-05-18,2020-11-19,9.53
2009-07-01,2020-11-20,2021-02-18,9.51
2009-07-01,2021-02-19,2021-05-20,9.46
2009-07-01,2021-05-21,2021-08-22,9.47
2009-07-01,2021-08-23,2022-02-17,9.46
2009-07-01,2022-02-18,2022-08-21,9.49
2009-07-01,2022-08-22,2022-11-22,9.47
2009-07-01,2022-11-23,2023-02-20,9.48
2009-07-01,2023-02-21,2023-05-22,9.47
2009-07-01,2023-05-23,2025-05-20,9.48
2009-07-01,2025-05-21,2026-05-18,9.47
2009-07-01,2026-05-19,9999-12-31,9.49
2009-10-01,2011-05-24,2011-08-21,10.37
2009-10-01,2011-08-22,2011-11-21,10.42
2009-10-01,2011-11-22,2012-02-20,10.41
2009-10-01,2012-02-21,2012-05-17,10.45
2009-10-01,2012-05-18,2012-09-04,10.48
2009-10-01,2012-09-05,2012-11-15,10.44
2009-10-01,2012-11-16,2013-02-18,10.48
2009-10-01,2013-02-19,2013-05-16,10.54
2009-10-01,2013-05-17,2014-02-17,10.52
2009-10-01,2014-02-18,2014-05-19,10.51
2009-10-01,2014-05-20,2015-05-17,10.52
2009-10-01,2015-05-18,2017-02-20,10.51
2009-10-01,2017-02-21,2018-05-17,10.35
2009-10-01,2018-05-18,2020-11-19,10.34
2009-10-01,2020-11-20,2021-08-22,10.33
2009-10-01,2021-08-23,2021-11-21,10.36
2009-10-01,2021-11-22,2022-02-17,10.35
2009-10-01,2022-02-18,2022-08-21,10.97
2009-10-01,2022-08-22,2022-11-22,10.39
2009-10-01,2022-11-23,2023-02-20,10.40
2009-10-01,2023-02-21,2023-05-22,10.39
2009-10-01,2023-05-23,2026-05-18,10.40
2009-10-01,2026-05-19,9999-12-31,10.41
2010-01-01,2011-05-24,2011-08-21,11.11
2010-01-01,2011-08-22,2011-11-21,11.22
2010-01-01,2011-11-22,2012-02-20,11.23
2010-01-01,2012-02-21,2012-05-17,11.22
2010-01-01,2012-05-18,2012-09-04,11.19
2010-01-01,2012-09-05,2012-11-15,11.24
2010-01-01,2012-11-16,2013-02-18,11.25
2010-01-01,2013-02-19,2013-05-16,11.26
2010-01-01,2013-05-17,2013-11-14,11.27
2010-01-01,2013-11-15,2014-02-17,11.28
2010-01-01,2014-02-18,2015-05-17,11.27
2010-01-01,2015-05-18,2016-11-17,11.26
2010-01-01,2016-11-18,2017-02-20,11.20
2010-01-01,2017-02-21,2018-08-20,11.53
2010-01-01,2018-08-21,2020-06-14,11.54
2010-01-01,2020-06-15,2020-08-23,11.53
2010-01-01,2020-08-24,2021-02-18,11.54
2010-01-01,2021-02-19,2021-08-22,11.58
2010-01-01,2021-08-23,2021-11-21,11.54
2010-01-01,2021-11-22,2022-02-17,11.55
2010-01-01,2022-02-18,2022-08-21,11.36
2010-01-01,2022-08-22,2022-11-22,11.50
2010-01-01,2022-11-23,2023-02-20,11.48
2010-01-01,2023-02-21,2023-05-22,11.50
2010-01-01,2023-05-23,2025-02-17,11.48
2010-01-01,2025-02-18,2026-05-18,11.49
2010-01-01,2026-05-19,9999-12-31,11.48
2010-04-01,2011-05-24,2011-08-21,11.34
2010-04-01,2011-08-22,2011-11-21,11.17
2010-04-01,2011-11-22,2012-02-20,11.25
2010-04-01,2012-02-21,2012-05-17,11.21
2010-04-01,2012-05-18,2012-11-15,11.20
2010-04-01,2012-11-16,2013-05-16,11.15
2010-04-01,2013-05-17,2013-11-14,11.17
2010-04-01,2013-11-15,2017-02-20,11.13
2010-04-01,2017-02-21,2021-02-18,11.06
2010-04-01,2021-02-19,2021-08-22,11.07
2010-04-01,2021-08-23,2022-02-17,11.08
2010-04-01,2022-02-18,2022-08-21,10.72
2010-04-01,2022-08-22,9999-12-31,11.08
2010-07-01,2011-05-24,2011-08-21,10.99
2010-07-01,2011-08-22,2011-11-21,10.93
2010-07-01,2011-11-22,2012-11-15,10.83
2010-07-01,2012-11-16,2013-02-18,10.82
2010-07-01,2013-02-19,2013-05-16,10.72
2010-07-01,2013-05-17,2013-11-14,10.71
2010-07-01,2013-11-15,2014-02-17,10.74
2010-07-01,2014-02-18,2015-05-17,10.76
2010-07-01,2015-05-18,2016-11-17,10.75
2010-07-01,2016-11-18,2017-02-20,10.79
2010-07-01,2017-02-21,2018-08-20,10.60
2010-07-01,2018-08-21,2021-02-18,10.59
2010-07-01,2021-02-19,2021-08-22,10.58
2010-07-01,2021-08-23,2021-11-21,10.61
2010-07-01,2021-11-22,2022-02-17,10.60
2010-07-01,2022-02-18,2022-08-21,10.67
2010-07-01,2022-08-22,2022-11-22,10.64
2010-07-01,2022-11-23,2023-02-20,10.66
2010-07-01,2023-02-21,2023-05-22,10.64
2010-07-01,2023-05-23,2025-02-17,10.66
2010-07-01,2025-02-18,2026-05-18,10.65
2010-07-01,2026-05-19,2026-08-24,10.66
2010-07-01,2026-08-25,9999-12-31,10.65
2010-10-01,2011-05-24,2011-08-21,10.03
2010-10-01,2011-08-22,2011-11-21,10.07
2010-10-01,2011-11-22,2012-02-20,10.04
2010-10-01,2012-02-21,2012-05-17,10.11
2010-10-01,2012-05-18,2012-09-04,10.14
2010-10-01,2012-09-05,2012-11-15,10.09
2010-10-01,2012-11-16,2013-02-18,10.14
2010-10-01,2013-02-19,2013-05-16,10.23
2010-10-01,2013-05-17,2013-08-22,10.21
2010-10-01,2013-08-23,2014-02-17,10.20
2010-10-01,2014-02-18,2014-05-19,10.19
2010-10-01,2014-05-20,2015-05-17,10.20
2010-10-01,2015-05-18,2016-11-17,10.19
2010-10-01,2016-11-18,2017-02-20,10.20
2010-10-01,2017-02-21,2018-08-20,10.37
2010-10-01,2018-08-21,2020-06-14,10.36
2010-10-01,2020-06-15,2020-08-23,10.37
2010-10-01,2020-08-24,2020-11-19,10.36
2010-10-01,2020-11-20,2021-02-18,10.38
2010-10-01,2021-02-19,2021-08-22,10.35
2010-10-01,2021-08-23,2021-11-21,10.37
2010-10-01,2021-11-22,2022-02-17,10.36
2010-10-01,2022-02-18,2022-08-21,10.50
2010-10-01,2022-08-22,2022-11-22,10.33
2010-10-01,2022-11-23,2023-02-20,10.34
2010-10-01,2023-02-21,2023-05-22,10.32
2010-10-01,2023-05-23,2025-02-17,10.33
2010-10-01,2025-02-18,2026-05-18,10.32
2010-10-01,2026-05-19,9999-12-31,10.33
2011-01-01,2011-05-24,2011-08-21,10.23
2011-01-01,2011-08-22,2011-11-21,10.37
2011-01-01,2011-11-22,2012-02-20,10.36
2011-01-01,2012-02-21,2012-05-17,10.34
2011-01-01,2012-05-18,2012-09-04,10.30
2011-01-01,2012-09-05,2012-11-15,10.37
2011-01-01,2012-11-16,2013-02-18,10.38
2011-01-01,2013-02-19,2013-05-16,10.40
2011-01-01,2013-05-17,2013-08-22,10.43
2011-01-01,2013-08-23,2013-11-14,10.42
2011-01-01,2013-11-15,2014-02-17,10.43
2011-01-01,2014-02-18,2014-05-19,10.42
2011-01-01,2014-05-20,2014-08-18,10.41
2011-01-01,2014-08-19,2015-02-17,10.42
2011-01-01,2015-02-18,2016-11-17,10.41
2011-01-01,2016-11-18,2017-02-20,10.40
2011-01-01,2017-02-21,2018-11-18,10.35
2011-01-01,2018-11-19,2019-08-20,10.36
2011-01-01,2019-08-21,2019-11-17,10.35
2011-01-01,2019-11-18,2020-06-14,10.36
2011-01-01,2020-06-15,2020-08-23,10.35
2011-01-01,2020-08-24,2020-11-19,10.36
2011-01-01,2020-11-20,2021-08-22,10.34
2011-01-01,2021-08-23,2021-11-21,10.33
2011-01-01,2021-11-22,2022-02-17,10.34
2011-01-01,2022-02-18,2022-08-21,10.51
2011-01-01,2022-08-22,2022-11-22,10.37
2011-01-01,2022-11-23,2023-02-20,10.36
2011-01-01,2023-02-21,2023-05-22,10.37
2011-01-01,2023-05-23,2024-11-18,10.36
2011-01-01,2024-11-19,9999-12-31,10.37
2011-04-01,2011-08-22,2011-11-21,10.53
2011-04-01,2011-11-22,2012-02-20,10.65
2011-04-01,2012-02-21,2012-05-17,10.60
2011-04-01,2012-05-18,2012-09-04,10.59
2011-04-01,2012-09-05,2012-11-15,10.69
2011-04-01,2012-11-16,2013-02-18,10.63
2011-04-01,2013-02-19,2013-05-16,10.62
2011-04-01,2013-05-17,2013-08-22,10.64
2011-04-01,2013-08-23,2013-11-14,10.65
2011-04-01,2013-11-15,2014-05-19,10.60
2011-04-01,2014-05-20,2014-08-18,10.59
2011-04-01,2014-08-19,2016-11-17,10.58
2011-04-01,2016-11-18,2017-02-20,10.57
2011-04-01,2017-02-21,2021-02-18,10.52
2011-04-01,2021-02-19,2022-02-17,10.54
2011-04-01,2022-02-18,2022-08-21,10.29
2011-04-01,2022-08-22,9999-12-31,10.55
2011-07-01,2011-11-22,2012-09-04,10.23
2011-07-01,2012-09-05,2013-02-18,10.45
2011-07-01,2013-02-19,2013-05-16,10.30
2011-07-01,2013-05-17,2013-08-22,10.28
2011-07-01,2013-08-23,2013-11-14,10.29
2011-07-01,2013-11-15,2014-02-17,10.33
2011-07-01,2014-02-18,2014-11-17,10.36
2011-07-01,2014-11-18,2015-02-17,10.35
2011-07-01,2015-02-18,2015-08-17,10.36
2011-07-01,2015-08-18,2017-02-20,10.35
2011-07-01,2017-02-21,2018-08-20,10.50
2011-07-01,2018-08-21,2020-11-19,10.49
2011-07-01,2020-11-20,2021-02-18,10.51
2011-07-01,2021-02-19,2022-02-17,10.54
2011-07-01,2022-02-18,2022-08-21,10.28
2011-07-01,2022-08-22,2022-11-22,10.50
2011-07-01,2022-11-23,2023-02-20,10.51
2011-07-01,2023-02-21,2023-05-22,10.50
2011-07-01,2023-05-23,2024-05-20,10.51
2011-07-01,2024-05-21,9999-12-31,10.50
2011-10-01,2012-02-21,2012-05-17,9.86
2011-10-01,2012-05-18,2012-09-04,9.91
2011-10-01,2012-09-05,2012-11-15,10.15
2011-10-01,2012-11-16,2013-02-18,10.21
2011-10-01,2013-02-19,2013-05-16,10.34
2011-10-01,2013-05-17,2013-08-22,10.30
2011-10-01,2013-08-23,2014-02-17,10.31
2011-10-01,2014-02-18,2014-05-19,10.28
2011-10-01,2014-05-20,2015-05-17,10.31
2011-10-01,2015-05-18,2016-02-17,10.29
2011-10-01,2016-02-18,2016-11-17,10.28
2011-10-01,2016-11-18,2017-02-20,10.31
2011-10-01,2017-02-21,2017-08-16,10.29
2011-10-01,2017-08-17,2017-11-19,10.30
2011-10-01,2017-11-20,2020-11-19,10.29
2011-10-01,2020-11-20,2021-02-18,10.30
2011-10-01,2021-02-19,2022-02-17,10.26
2011-10-01,2022-02-18,2022-08-21,10.52
2011-10-01,2022-08-22,2023-05-22,10.25
2011-10-01,2023-05-23,2024-05-20,10.26
2011-10-01,2024-05-21,9999-12-31,10.25
2012-01-01,2012-05-18,2012-09-04,10.18
2012-01-01,2012-09-05,2013-02-18,10.28
2012-01-01,2013-02-19,2013-05-16,10.30
2012-01-01,2013-05-17,2013-08-22,10.35
2012-01-01,2013-08-23,2013-11-14,10.33
2012-01-01,2013-11-15,2014-02-17,10.35
2012-01-01,2014-02-18,2014-05-19,10.34
2012-01-01,2014-05-20,2014-08-18,10.32
2012-01-01,2014-08-19,2015-11-17,10.33
2012-01-01,2015-11-18,2016-02-17,10.34
2012-01-01,2016-02-18,2016-05-17,10.33
2012-01-01,2016-05-18,2016-11-17,10.34
2012-01-01,2016-11-18,2021-02-18,10.35
2012-01-01,2021-02-19,2022-02-17,10.34
2012-01-01,2022-02-18,2022-08-21,10.40
2012-01-01,2022-08-22,9999-12-31,10.33
2012-04-01,2012-09-05,2012-11-15,10.61
2012-04-01,2012-11-16,2013-02-18,10.54
2012-04-01,2013-02-19,2013-05-16,10.53
2012-04-01,2013-05-17,2013-08-22,10.54
2012-04-01,2013-08-23,2013-11-14,10.55
2012-04-01,2013-11-15,2014-05-19,10.49
2012-04-01,2014-05-20,2014-08-18,10.47
2012-04-01,2014-08-19,2014-11-17,10.46
2012-04-01,2014-11-18,2015-02-17,10.47
2012-04-01,2015-02-18,2015-11-17,10.46
2012-04-01,2015-11-18,2016-11-17,10.47
2012-04-01,2016-11-18,2017-02-20,10.45
2012-04-01,2017-02-21,2021-02-18,10.42
2012-04-01,2021-02-19,2022-02-17,10.45
2012-04-01,2022-02-18,2022-08-21,10.26
2012-04-01,2022-08-22,9999-12-31,10.45
2012-07-01,2012-11-16,2013-02-18,10.77
2012-07-01,2013-02-19,2013-05-16,10.60
2012-07-01,2013-05-17,2013-08-22,10.58
2012-07-01,2013-08-23,2013-11-14,10.59
2012-07-01,2013-11-15,2014-02-17,10.64
2012-07-01,2014-02-18,2014-05-19,10.68
2012-07-01,2014-05-20,2014-08-18,10.69
2012-07-01,2014-08-19,2014-11-17,10.68
2012-07-01,2014-11-18,2015-02-17,10.67
2012-07-01,2015-02-18,2015-05-17,10.69
2012-07-01,2015-05-18,2015-11-17,10.68
2012-07-01,2015-11-18,2016-02-17,10.67
2012-07-01,2016-02-18,2016-11-17,10.68
2012-07-01,2016-11-18,2017-02-20,10.66
2012-07-01,2017-02-21,2018-05-17,10.43
2012-07-01,2018-05-18,2018-08-20,10.44
2012-07-01,2018-08-21,2018-11-18,10.45
2012-07-01,2018-11-19,2019-02-18,10.46
2012-07-01,2019-02-19,2019-08-20,10.45
2012-07-01,2019-08-21,2019-11-17,10.46
2012-07-01,2019-11-18,2020-11-19,10.45
2012-07-01,2020-11-20,2021-02-18,10.46
2012-07-01,2021-02-19,2021-08-22,10.49
2012-07-01,2021-08-23,2021-11-21,10.47
2012-07-01,2021-11-22,2022-02-17,10.48
2012-07-01,2022-02-18,2022-08-21,10.62
2012-07-01,2022-08-22,2022-11-22,10.48
2012-07-01,2022-11-23,2023-02-20,10.47
2012-07-01,2023-02-21,2023-08-20,10.48
2012-07-01,2023-08-21,2024-05-20,10.47
2012-07-01,2024-05-21,2025-08-17,10.48
2012-07-01,2025-08-18,2025-11-20,10.49
2012-07-01,2025-11-21,2026-05-18,10.48
2012-07-01,2026-05-19,9999-12-31,10.47
2012-10-01,2013-02-19,2013-05-16,10.07
2012-10-01,2013-05-17,2013-08-22,10.02
2012-10-01,2013-08-23,2013-11-14,10.03
2012-10-01,2013-11-15,2014-02-17,10.04
2012-10-01,2014-02-18,2014-05-19,10.00
2012-10-01,2014-05-20,2015-05-17,10.03
2012-10-01,2015-05-18,2016-02-17,10.00
2012-10-01,2016-02-18,2016-11-17,9.99
2012-10-01,2016-11-18,2017-02-20,10.01
2012-10-01,2017-02-21,2018-02-21,10.05
2012-10-01,2018-02-22,2018-05-17,10.04
2012-10-01,2018-05-18,2018-08-20,10.05
2012-10-01,2018-08-21,2020-06-14,10.06
2012-10-01,2020-06-15,2020-08-23,10.05
2012-10-01,2020-08-24,2020-11-19,10.06
2012-10-01,2020-11-20,2021-02-18,10.05
2012-10-01,2021-02-19,2021-08-22,10.03
2012-10-01,2021-08-23,2021-11-21,10.01
2012-10-01,2021-11-22,2022-02-17,10.02
2012-10-01,2022-02-18,2022-08-21,10.18
2012-10-01,2022-08-22,2022-11-22,10.03
2012-10-01,2022-11-23,2023-02-20,10.02
2012-10-01,2023-02-21,2023-05-22,10.03
2012-10-01,2023-05-23,2025-02-17,10.02
2012-10-01,2025-02-18,9999-12-31,10.03
2013-01-01,2013-05-17,2013-08-22,9.72
2013-01-01,2013-08-23,2013-11-14,9.70
2013-01-01,2013-11-15,2014-02-17,9.72
2013-01-01,2014-02-18,2014-05-19,9.70
2013-01-01,2014-05-20,2014-08-18,9.68
2013-01-01,2014-08-19,2015-08-17,9.69
2013-01-01,2015-08-18,2016-11-17,9.70
2013-01-01,2016-11-18,2017-02-20,9.72
2013-01-01,2017-02-21,2018-11-18,9.75
2013-01-01,2018-11-19,2019-08-20,9.74
2013-01-01,2019-08-21,2021-02-18,9.75
2013-01-01,2021-02-19,2021-08-22,9.73
2013-01-01,2021-08-23,2021-11-21,9.74
2013-01-01,2021-11-22,2022-02-17,9.73
2013-01-01,2022-02-18,2022-08-21,9.72
2013-01-01,2022-08-22,2022-11-22,9.73
2013-01-01,2022-11-23,2023-02-20,9.74
2013-01-01,2023-02-21,2023-05-22,9.73
2013-01-01,2023-05-23,2024-02-22,9.74
2013-01-01,2024-02-23,2025-05-20,9.73
2013-01-01,2025-05-21,2025-11-20,9.72
2013-01-01,2025-11-21,9999-12-31,9.73
2013-04-01,2013-08-23,2013-11-14,9.41
2013-04-01,2013-11-15,2014-02-17,9.34
2013-04-01,2014-02-18,2014-05-19,9.35
2013-04-01,2014-05-20,2014-08-18,9.32
2013-04-01,2014-08-19,2014-11-17,9.30
2013-04-01,2014-11-18,2015-02-17,9.31
2013-04-01,2015-02-18,2015-05-17,9.30
2013-04-01,2015-05-18,2016-02-17,9.31
2013-04-01,2016-02-18,2016-11-17,9.32
2013-04-01,2016-11-18,2017-02-20,9.30
2013-04-01,2017-02-21,2021-02-18,9.29
2013-04-01,2021-02-19,2021-11-21,9.32
2013-04-01,2021-11-22,2022-02-17,9.31
2013-04-01,2022-02-18,2022-08-21,9.18
2013-04-01,2022-08-22,2026-05-18,9.32
2013-04-01,2026-05-19,9999-12-31,9.31
2013-07-01,2013-11-15,2014-02-17,8.59
2013-07-01,2014-02-18,2014-11-17,8.64
2013-07-01,2014-11-18,2015-02-17,8.63
2013-07-01,2015-02-18,2015-11-17,8.64
2013-07-01,2015-11-18,2016-02-17,8.63
2013-07-01,2016-02-18,2017-02-20,8.64
2013-07-01,2017-02-21,2019-02-18,8.65
2013-07-01,2019-02-19,2019-08-20,8.66
2013-07-01,2019-08-21,2020-06-14,8.65
2013-07-01,2020-06-15,2020-08-23,8.64
2013-07-01,2020-08-24,2021-02-18,8.65
2013-07-01,2021-02-19,2021-08-22,8.67
2013-07-01,2021-08-23,2021-11-21,8.65
2013-07-01,2021-11-22,2022-02-17,8.66
2013-07-01,2022-02-18,2022-08-21,8.60
2013-07-01,2022-08-22,2022-11-22,8.66
2013-07-01,2022-11-23,2023-02-20,8.65
2013-07-01,2023-02-21,2023-05-22,8.67
2013-07-01,2023-05-23,2026-08-24,8.66
2013-07-01,2026-08-25,9999-12-31,8.65
2013-10-01,2014-02-18,2014-05-19,8.21
2013-10-01,2014-05-20,2015-02-17,8.25
2013-10-01,2015-02-18,2015-05-17,8.26
2013-10-01,2015-05-18,2016-02-17,8.23
2013-10-01,2016-02-18,2017-02-20,8.21
2013-10-01,2017-02-21,2019-08-20,8.32
2013-10-01,2019-08-21,2020-06-14,8.33
2013-10-01,2020-06-15,2020-08-23,8.34
2013-10-01,2020-08-24,2020-11-19,8.33
2013-10-01,2020-11-20,2021-02-18,8.32
2013-10-01,2021-02-19,2021-08-22,8.30
2013-10-01,2021-08-23,2022-02-17,8.29
2013-10-01,2022-02-18,2022-08-21,8.36
2013-10-01,2022-08-22,2023-05-22,8.30
2013-10-01,2023-05-23,2023-08-20,8.29
2013-10-01,2023-08-21,2025-05-20,8.30
2013-10-01,2025-05-21,9999-12-31,8.29
2014-01-01,2014-05-20,2014-08-18,7.79
2014-01-01,2014-08-19,2015-08-17,7.81
2014-01-01,2015-08-18,2016-11-17,7.82
2014-01-01,2016-11-18,2017-02-20,7.83
2014-01-01,2017-02-21,2018-02-21,7.77
2014-01-01,2018-02-22,2018-05-17,7.78
2014-01-01,2018-05-18,2020-06-14,7.77
2014-01-01,2020-06-15,2020-08-23,7.76
2014-01-01,2020-08-24,2020-11-19,7.77
2014-01-01,2020-11-20,2021-02-18,7.78
2014-01-01,2021-02-19,2021-08-22,7.77
2014-01-01,2021-08-23,2022-02-17,7.78
2014-01-01,2022-02-18,2022-08-21,7.82
2014-01-01,2022-08-22,2026-05-18,7.77
2014-01-01,2026-05-19,9999-12-31,7.78
2014-04-01,2014-08-19,2014-11-17,7.39
2014-04-01,2014-11-18,2015-05-17,7.40
