date,realtime_start,realtime_end,value
2001-10-01,2012-04-30,2018-05-24,294613
2001-10-01,2018-05-25,2025-04-24,294540
2001-10-01,2025-04-25,9999-12-31,288632.0
2001-11-01,2001-12-13,2002-01-14,293584
2001-11-01,2002-01-15,2002-02-12,295423
2001-11-01,2002-02-13,2002-05-02,295857
2001-11-01,2002-05-03,2002-12-11,295036
2001-11-01,2002-12-12,2003-01-13,296406
2001-11-01,2003-01-14,2003-04-29,296278
2001-11-01,2003-04-30,2004-03-29,293741
2001-11-01,2004-03-30,2004-04-01,293680
2001-11-01,2004-04-02,2005-03-30,293813
2001-11-01,2005-03-31,2006-03-29,287121
2001-11-01,2006-03-30,2007-03-28,287118
2001-11-01,2007-03-29,2010-04-29,287275
2001-11-01,2010-04-30,2011-04-28,287488
2001-11-01,2011-04-29,2012-04-29,287455
2001-11-01,2012-04-30,2018-05-24,286960
2001-11-01,2018-05-25,2025-04-24,287111
2001-11-01,2025-04-25,9999-12-31,280033.0
2001-12-01,2002-01-15,2002-02-12,295108
2001-12-01,2002-02-13,2002-03-12,296424
2001-12-01,2002-03-13,2002-05-02,296560
2001-12-01,2002-05-03,2003-01-13,295232
2001-12-01,2003-01-14,2003-02-12,294328
2001-12-01,2003-02-13,2003-04-29,295789
2001-12-01,2003-04-30,2004-03-29,293309
2001-12-01,2004-03-30,2004-04-01,292041
2001-12-01,2004-04-02,2005-03-30,292105
2001-12-01,2005-03-31,2006-03-29,284623
2001-12-01,2006-03-30,2007-03-28,284447
2001-12-01,2007-03-29,2010-04-29,284413
2001-12-01,2010-04-30,2011-04-28,284579
2001-12-01,2011-04-29,2012-04-29,284713
2001-12-01,2012-04-30,2013-05-30,283716
2001-12-01,2013-05-31,2015-05-12,283704
2001-12-01,2015-05-13,2018-05-24,283708
2001-12-01,2018-05-25,2025-04-24,283705
2001-12-01,2025-04-25,9999-12-31,276302.0
2002-01-01,2002-02-13,2002-03-12,295714
2002-01-01,2002-03-13,2002-04-11,295605
2002-01-01,2002-04-12,2002-05-02,296099
2002-01-01,2002-05-03,2003-02-12,294852
2002-01-01,2003-02-13,2003-03-12,295195
2002-01-01,2003-03-13,2003-04-29,294130
2002-01-01,2003-04-30,2004-03-29,292393
2002-01-01,2004-03-30,2004-04-01,291386
2002-01-01,2004-04-02,2005-03-30,291400
2002-01-01,2005-03-31,2006-03-29,284905
2002-01-01,2006-03-30,2007-03-28,284229
2002-01-01,2007-03-29,2008-04-29,284464
2002-01-01,2008-04-30,2009-04-29,284452
2002-01-01,2009-04-30,2010-04-29,284383
2002-01-01,2010-04-30,2011-04-28,284477
2002-01-01,2011-04-29,2012-04-29,284353
2002-01-01,2012-04-30,2013-05-30,283598
2002-01-01,2013-05-31,2015-05-12,283583
2002-01-01,2015-05-13,2018-05-24,283577
2002-01-01,2018-05-25,2025-04-24,283508
2002-01-01,2025-04-25,9999-12-31,277135.0
2002-02-01,2002-03-13,2002-04-11,296414
2002-02-01,2002-04-12,2002-05-02,296705
2002-02-01,2002-05-03,2002-05-13,296120
2002-02-01,2002-05-14,2003-03-12,296468
2002-02-01,2003-03-13,2003-04-10,296371
2002-02-01,2003-04-11,2003-04-29,295916
2002-02-01,2003-04-30,2004-03-29,293878
2002-02-01,2004-03-30,2004-04-01,293804
2002-02-01,2004-04-02,2005-03-30,293505
2002-02-01,2005-03-31,2006-03-29,286006
2002-02-01,2006-03-30,2007-03-28,285849
2002-02-01,2007-03-29,2008-04-29,285668
2002-02-01,2008-04-30,2009-04-29,286014
2002-02-01,2009-04-30,2010-04-29,286091
2002-02-01,2010-04-30,2011-04-28,286042
2002-02-01,2011-04-29,2012-04-29,285869
2002-02-01,2012-04-30,2018-05-24,285061
2002-02-01,2018-05-25,2025-04-24,285054
2002-02-01,2025-04-25,9999-12-31,278869.0
2002-03-01,2002-04-12,2002-05-02,297342
2002-03-01,2002-05-03,2002-05-13,296371
2002-03-01,2002-05-14,2002-06-12,296619
2002-03-01,2002-06-13,2003-04-10,296199
2002-03-01,2003-04-11,2003-04-29,295884
2002-03-01,2003-04-30,2003-05-13,293889
2002-03-01,2003-05-14,2004-03-29,293579
2002-03-01,2004-03-30,2004-04-01,293324
2002-03-01,2004-04-02,2005-03-30,293206
2002-03-01,2005-03-31,2006-03-29,285802
2002-03-01,2006-03-30,2007-03-28,285260
2002-03-01,2007-03-29,2008-04-29,285037
2002-03-01,2008-04-30,2009-04-29,284880
2002-03-01,2009-04-30,2010-04-29,284983
2002-03-01,2010-04-30,2011-04-28,285014
2002-03-01,2011-04-29,2012-04-29,284782
2002-03-01,2012-04-30,2013-05-30,284243
2002-03-01,2013-05-31,2015-05-12,284257
2002-03-01,2015-05-13,2018-05-24,284263
2002-03-01,2018-05-25,2025-04-24,284262
2002-03-01,2025-04-25,9999-12-31,278079.0
2002-04-01,2002-05-14,2002-06-12,300267
2002-04-01,2002-06-13,2002-07-11,299674
2002-04-01,2002-07-12,2003-04-29,299642
2002-04-01,2003-04-30,2003-05-13,296840
2002-04-01,2003-05-14,2003-06-11,297404
2002-04-01,2003-06-12,2004-03-29,297827
2002-04-01,2004-03-30,2004-04-01,297516
2002-04-01,2004-04-02,2005-03-30,297472
2002-04-01,2005-03-31,2006-03-29,290619
2002-04-01,2006-03-30,2007-03-28,289414
2002-04-01,2007-03-29,2008-04-29,289236
2002-04-01,2008-04-30,2009-04-29,289040
2002-04-01,2009-04-30,2010-04-29,289263
2002-04-01,2010-04-30,2011-04-28,289142
2002-04-01,2011-04-29,2012-04-29,289196
2002-04-01,2012-04-30,2015-05-12,288827
2002-04-01,2015-05-13,2018-05-24,288820
2002-04-01,2018-05-25,2025-04-24,288833
2002-04-01,2025-04-25,9999-12-31,281147.0
2002-05-01,2002-06-13,2002-07-11,297029
2002-05-01,2002-07-12,2002-08-12,296372
2002-05-01,2002-08-13,2003-04-29,296567
2002-05-01,2003-04-30,2003-06-11,293889
2002-05-01,2003-06-12,2003-07-14,293814
2002-05-01,2003-07-15,2004-03-29,293870
2002-05-01,2004-03-30,2004-04-01,293624
2002-05-01,2004-04-02,2005-03-30,293797
2002-05-01,2005-03-31,2006-03-29,285788
2002-05-01,2006-03-30,2007-03-28,285224
2002-05-01,2007-03-29,2008-04-29,285231
2002-05-01,2008-04-30,2009-04-29,285329
2002-05-01,2009-04-30,2010-04-29,285428
2002-05-01,2010-04-30,2011-04-28,285410
2002-05-01,2011-04-29,2012-04-29,285187
2002-05-01,2012-04-30,2015-05-12,284987
2002-05-01,2015-05-13,2018-05-24,284994
2002-05-01,2018-05-25,2025-04-24,284951
2002-05-01,2025-04-25,9999-12-31,278966.0
2002-06-01,2002-07-12,2002-08-12,299532
2002-06-01,2002-08-13,2002-09-12,300748
2002-06-01,2002-09-13,2003-04-29,300634
2002-06-01,2003-04-30,2003-07-14,297695
2002-06-01,2003-07-15,2003-08-12,297813
2002-06-01,2003-08-13,2004-03-29,298026
2002-06-01,2004-03-30,2004-04-01,296872
2002-06-01,2004-04-02,2005-03-30,296808
2002-06-01,2005-03-31,2006-03-29,289695
2002-06-01,2006-03-30,2007-03-28,287945
2002-06-01,2007-03-29,2008-04-29,288046
2002-06-01,2008-04-30,2009-04-29,287903
2002-06-01,2009-04-30,2010-04-29,287796
2002-06-01,2010-04-30,2011-04-28,287865
2002-06-01,2011-04-29,2012-04-29,287937
2002-06-01,2012-04-30,2018-05-24,287401
2002-06-01,2018-05-25,2025-04-24,287372
2002-06-01,2025-04-25,9999-12-31,280426.0
2002-07-01,2002-08-13,2002-09-12,304279
2002-07-01,2002-09-13,2002-10-10,303918
2002-07-01,2002-10-11,2003-04-29,304218
2002-07-01,2003-04-30,2003-08-12,302350
2002-07-01,2003-08-13,2003-09-11,300466
2002-07-01,2003-09-12,2004-03-29,300842
2002-07-01,2004-03-30,2004-04-01,299414
2002-07-01,2004-04-02,2005-03-30,299428
2002-07-01,2005-03-31,2006-03-29,291962
2002-07-01,2006-03-30,2007-03-28,290901
2002-07-01,2007-03-29,2008-04-29,290825
2002-07-01,2008-04-30,2009-04-29,290888
2002-07-01,2009-04-30,2010-04-29,291115
2002-07-01,2010-04-30,2011-04-28,291021
2002-07-01,2011-04-29,2012-04-29,291034
2002-07-01,2012-04-30,2018-05-24,290427
2002-07-01,2018-05-25,2025-04-24,290385
2002-07-01,2025-04-25,9999-12-31,284161.0
2002-08-01,2002-09-13,2002-10-10,306208
2002-08-01,2002-10-11,2002-11-13,306029
2002-08-01,2002-11-14,2003-04-29,305616
2002-08-01,2003-04-30,2003-09-11,304269
2002-08-01,2003-09-12,2003-10-14,302706
2002-08-01,2003-10-15,2004-03-29,302449
2002-08-01,2004-03-30,2004-04-01,300477
2002-08-01,2004-04-02,2005-03-30,300572
2002-08-01,2005-03-31,2006-03-29,293872
2002-08-01,2006-03-30,2007-03-28,293375
2002-08-01,2007-03-29,2008-04-29,293674
2002-08-01,2008-04-30,2009-04-29,293385
2002-08-01,2009-04-30,2010-04-29,293252
2002-08-01,2010-04-30,2011-04-28,293358
2002-08-01,2011-04-29,2012-04-29,293330
2002-08-01,2012-04-30,2015-05-12,292593
2002-08-01,2015-05-13,2018-05-24,292582
2002-08-01,2018-05-25,2025-04-24,292650
2002-08-01,2025-04-25,9999-12-31,285884.0
2002-09-01,2002-10-11,2002-11-13,302461
2002-09-01,2002-11-14,2002-12-11,301593
2002-09-01,2002-12-12,2003-04-29,301181
2002-09-01,2003-04-30,2003-10-14,299214
2002-09-01,2003-10-15,2003-11-13,298313
2002-09-01,2003-11-14,2004-03-29,298239
2002-09-01,2004-03-30,2004-04-01,296747
2002-09-01,2004-04-02,2005-03-30,296786
2002-09-01,2005-03-31,2006-03-29,289112
2002-09-01,2006-03-30,2007-03-28,289065
2002-09-01,2007-03-29,2008-04-29,288900
2002-09-01,2008-04-30,2009-04-29,288992
2002-09-01,2009-04-30,2010-04-29,288844
2002-09-01,2010-04-30,2011-04-28,288788
2002-09-01,2011-04-29,2012-04-29,288906
2002-09-01,2012-04-30,2015-05-12,288428
2002-09-01,2015-05-13,2018-05-24,288434
2002-09-01,2018-05-25,2025-04-24,288410
2002-09-01,2025-04-25,9999-12-31,281064.0
2002-10-01,2002-11-14,2002-12-11,301695
2002-10-01,2002-12-12,2003-01-13,301421
2002-10-01,2003-01-14,2003-04-29,301551
2002-10-01,2003-04-30,2003-11-13,299458
2002-10-01,2003-11-14,2003-12-10,300048
2002-10-01,2003-12-11,2004-03-29,299924
2002-10-01,2004-03-30,2004-04-01,298438
2002-10-01,2004-04-02,2005-03-30,298500
2002-10-01,2005-03-31,2006-03-29,290639
2002-10-01,2006-03-30,2007-03-28,290039
2002-10-01,2007-03-29,2008-04-29,290417
2002-10-01,2008-04-30,2009-04-29,290153
2002-10-01,2009-04-30,2010-04-29,290024
2002-10-01,2010-04-30,2011-04-28,290107
2002-10-01,2011-04-29,2012-04-29,290218
2002-10-01,2012-04-30,2015-05-12,289646
2002-10-01,2015-05-13,2018-05-24,289634
2002-10-01,2018-05-25,2025-04-24,289576
2002-10-01,2025-04-25,9999-12-31,282940.0
2002-11-01,2002-12-12,2003-01-13,302529
2002-11-01,2003-01-14,2003-02-12,304198
2002-11-01,2003-02-13,2003-04-29,303385
2002-11-01,2003-04-30,2003-12-10,301707
2002-11-01,2003-12-11,2004-01-14,301630
2002-11-01,2004-01-15,2004-03-29,301469
2002-11-01,2004-03-30,2004-04-01,299950
2002-11-01,2004-04-02,2005-03-30,299976
2002-11-01,2005-03-31,2006-03-29,291910
2002-11-01,2006-03-30,2007-03-28,291623
2002-11-01,2007-03-29,2008-04-29,291589
2002-11-01,2008-04-30,2009-04-29,292031
2002-11-01,2009-04-30,2010-04-29,292026
2002-11-01,2010-04-30,2011-04-28,291961
2002-11-01,2011-04-29,2012-04-29,292102
2002-11-01,2012-04-30,2013-05-30,291460
2002-11-01,2013-05-31,2018-05-24,291475
2002-11-01,2018-05-25,2025-04-24,291484
2002-11-01,2025-04-25,9999-12-31,283408.0
2002-12-01,2003-01-14,2003-02-12,307970
2002-12-01,2003-02-13,2003-03-12,309454
2002-12-01,2003-03-13,2003-04-29,308061
2002-12-01,2003-04-30,2004-01-14,305816
2002-12-01,2004-01-15,2004-02-11,304659
2002-12-01,2004-02-12,2004-03-29,304537
2002-12-01,2004-03-30,2004-04-01,302817
2002-12-01,2004-04-02,2005-03-30,302970
2002-12-01,2005-03-31,2006-03-29,294081
2002-12-01,2006-03-30,2007-03-28,294159
2002-12-01,2007-03-29,2008-04-29,294176
2002-12-01,2008-04-30,2009-04-29,294083
2002-12-01,2009-04-30,2010-04-29,293966
2002-12-01,2010-04-30,2011-04-28,294028
2002-12-01,2011-04-29,2012-04-29,294245
2002-12-01,2012-04-30,2013-05-30,293825
2002-12-01,2013-05-31,2015-05-12,293812
2002-12-01,2015-05-13,2018-05-24,293819
2002-12-01,2018-05-25,2025-04-24,293947
2002-12-01,2025-04-25,9999-12-31,286646.0
2003-01-01,2003-02-13,2003-03-12,306570
2003-01-01,2003-03-13,2003-04-10,308967
2003-01-01,2003-04-11,2003-04-29,309355
2003-01-01,2003-04-30,2004-02-11,307045
2003-01-01,2004-02-12,2004-03-10,307456
2003-01-01,2004-03-11,2004-03-29,306482
2003-01-01,2004-03-30,2004-04-01,304640
2003-01-01,2004-04-02,2005-03-30,304711
2003-01-01,2005-03-31,2006-03-29,296052
2003-01-01,2006-03-30,2007-03-28,295636
2003-01-01,2007-03-29,2008-04-29,295847
2003-01-01,2008-04-30,2009-04-29,295936
2003-01-01,2009-04-30,2010-04-29,295975
2003-01-01,2010-04-30,2011-04-28,295967
2003-01-01,2011-04-29,2012-04-29,295723
2003-01-01,2012-04-30,2015-05-12,295302
2003-01-01,2015-05-13,2018-05-24,295294
2003-01-01,2018-05-25,2025-04-24,295248
2003-01-01,2025-04-25,9999-12-31,288657.0
2003-02-01,2003-03-13,2003-04-10,304092
2003-02-01,2003-04-11,2003-04-29,305185
2003-02-01,2003-04-30,2003-05-13,303122
2003-02-01,2003-05-14,2004-03-10,302741
2003-02-01,2004-03-11,2004-03-29,303350
2003-02-01,2004-03-30,2004-04-01,301929
2003-02-01,2004-04-02,2004-04-12,301476
2003-02-01,2004-04-13,2005-03-30,301347
2003-02-01,2005-03-31,2006-03-29,291567
2003-02-01,2006-03-30,2007-03-28,291896
2003-02-01,2007-03-29,2008-04-29,291730
2003-02-01,2008-04-30,2009-04-29,291900
2003-02-01,2009-04-30,2010-04-29,291924
2003-02-01,2010-04-30,2011-04-28,291909
2003-02-01,2011-04-29,2012-04-29,291647
2003-02-01,2012-04-30,2015-05-12,291188
2003-02-01,2015-05-13,2018-05-24,291178
2003-02-01,2018-05-25,2025-04-24,291167
2003-02-01,2025-04-25,9999-12-31,284696.0
2003-03-01,2003-04-11,2003-04-29,311472
2003-03-01,2003-04-30,2003-05-13,309511
2003-03-01,2003-05-14,2003-06-11,309813
2003-03-01,2003-06-12,2004-03-29,309567
2003-03-01,2004-03-30,2004-04-01,308629
2003-03-01,2004-04-02,2004-04-12,308284
2003-03-01,2004-04-13,2004-05-12,307844
2003-03-01,2004-05-13,2005-03-30,307262
2003-03-01,2005-03-31,2006-03-29,297235
2003-03-01,2006-03-30,2007-03-28,297198
2003-03-01,2007-03-29,2008-04-29,296786
2003-03-01,2008-04-30,2009-04-29,296686
2003-03-01,2009-04-30,2010-04-29,296727
2003-03-01,2010-04-30,2011-04-28,296975
2003-03-01,2011-04-29,2012-04-29,296884
2003-03-01,2012-04-30,2013-05-30,296367
2003-03-01,2013-05-31,2015-05-12,296352
2003-03-01,2015-05-13,2018-05-24,296347
2003-03-01,2018-05-25,2025-04-24,296325
2003-03-01,2025-04-25,9999-12-31,288177.0
2003-04-01,2003-05-14,2003-06-11,309455
2003-04-01,2003-06-12,2003-07-14,308624
2003-04-01,2003-07-15,2004-03-29,308675
2003-04-01,2004-03-30,2004-04-01,307558
2003-04-01,2004-04-02,2004-05-12,307406
2003-04-01,2004-05-13,2004-06-13,307389
2003-04-01,2004-06-14,2005-03-30,308132
2003-04-01,2005-03-31,2006-03-29,297241
2003-04-01,2006-03-30,2007-03-28,296078
2003-04-01,2007-03-29,2008-04-29,295583
2003-04-01,2008-04-30,2009-04-29,295584
2003-04-01,2009-04-30,2010-04-29,295828
2003-04-01,2010-04-30,2011-04-28,296105
2003-04-01,2011-04-29,2012-04-29,296014
2003-04-01,2012-04-30,2015-05-12,295656
2003-04-01,2015-05-13,2018-05-24,295643
2003-04-01,2018-05-25,2025-04-24,295600
2003-04-01,2025-04-25,9999-12-31,289053.0
2003-05-01,2003-06-12,2003-07-14,308779
2003-05-01,2003-07-15,2003-08-12,308814
2003-05-01,2003-08-13,2004-03-29,310214
2003-05-01,2004-03-30,2004-04-01,308347
2003-05-01,2004-04-02,2004-06-13,308644
2003-05-01,2004-06-14,2004-07-13,308383
2003-05-01,2004-07-14,2005-03-30,307397
2003-05-01,2005-03-31,2006-03-29,296481
2003-05-01,2006-03-30,2007-03-28,296682
2003-05-01,2007-03-29,2008-04-29,296741
2003-05-01,2008-04-30,2009-04-29,296630
2003-05-01,2009-04-30,2010-04-29,296488
2003-05-01,2010-04-30,2011-04-28,296942
2003-05-01,2011-04-29,2012-04-29,296718
2003-05-01,2012-04-30,2013-05-30,296396
2003-05-01,2013-05-31,2015-05-12,296411
2003-05-01,2015-05-13,2018-05-24,296395
2003-05-01,2018-05-25,2025-04-24,296410
2003-05-01,2025-04-25,9999-12-31,289619.0
2003-06-01,2003-07-15,2003-08-12,310417
2003-06-01,2003-08-13,2003-09-11,312859
2003-06-01,2003-09-12,2004-03-29,313142
2003-06-01,2004-03-30,2004-04-01,311468
2003-06-01,2004-04-02,2004-07-13,311525
2003-06-01,2004-07-14,2004-08-11,312200
2003-06-01,2004-08-12,2005-03-30,312329
2003-06-01,2005-03-31,2006-03-29,301370
2003-06-01,2006-03-30,2007-03-28,299042
2003-06-01,2007-03-29,2008-04-29,299432
2003-06-01,2008-04-30,2009-04-29,299777
2003-06-01,2009-04-30,2010-04-29,299837
2003-06-01,2010-04-30,2011-04-28,300134
2003-06-01,2011-04-29,2012-04-29,300242
2003-06-01,2012-04-30,2015-05-12,299679
2003-06-01,2015-05-13,2018-05-24,299662
2003-06-01,2018-05-25,2025-04-24,299626
2003-06-01,2025-04-25,9999-12-31,293671.0
2003-07-01,2003-08-13,2003-09-11,317194
2003-07-01,2003-09-12,2003-10-14,317232
2003-07-01,2003-10-15,2004-03-29,317512
2003-07-01,2004-03-30,2004-04-01,315300
2003-07-01,2004-04-02,2004-08-11,315366
2003-07-01,2004-08-12,2004-09-13,315863
2003-07-01,2004-09-14,2005-03-30,315123
2003-07-01,2005-03-31,2006-03-29,303921
2003-07-01,2006-03-30,2007-03-28,303559
2003-07-01,2007-03-29,2008-04-29,303419
2003-07-01,2008-04-30,2009-04-29,303067
2003-07-01,2009-04-30,2010-04-29,303112
2003-07-01,2010-04-30,2011-04-28,303448
2003-07-01,2011-04-29,2012-04-29,303347
2003-07-01,2012-04-30,2015-05-12,302821
2003-07-01,2015-05-13,2018-05-24,302788
2003-07-01,2018-05-25,2025-04-24,302747
2003-07-01,2025-04-25,9999-12-31,296207.0
2003-08-01,2003-09-12,2003-10-14,319192
2003-08-01,2003-10-15,2003-11-13,321200
2003-08-01,2003-11-14,2004-03-29,320703
2003-08-01,2004-03-30,2004-04-01,318736
2003-08-01,2004-04-02,2004-09-13,318942
2003-08-01,2004-09-14,2004-10-14,319550
2003-08-01,2004-10-15,2005-03-30,320843
2003-08-01,2005-03-31,2006-03-29,308875
2003-08-01,2006-03-30,2007-03-28,308256
2003-08-01,2007-03-29,2008-04-29,308219
2003-08-01,2008-04-30,2009-04-29,307843
2003-08-01,2009-04-30,2010-04-29,307721
2003-08-01,2010-04-30,2011-04-28,308091
2003-08-01,2011-04-29,2012-04-29,308157
2003-08-01,2012-04-30,2013-05-30,307752
2003-08-01,2013-05-31,2015-05-12,307768
2003-08-01,2015-05-13,2018-05-24,307745
2003-08-01,2018-05-25,2025-04-24,307809
2003-08-01,2025-04-25,9999-12-31,299592.0
2003-09-01,2003-10-15,2003-11-13,320584
2003-09-01,2003-11-14,2003-12-10,319438
2003-09-01,2003-12-11,2004-03-29,319621
2003-09-01,2004-03-30,2004-04-01,317365
2003-09-01,2004-04-02,2004-10-14,317464
2003-09-01,2004-10-15,2004-11-11,316937
2003-09-01,2004-11-12,2005-03-30,317017
2003-09-01,2005-03-31,2006-03-29,306224
2003-09-01,2006-03-30,2007-03-28,305668
2003-09-01,2007-03-29,2008-04-29,305716
2003-09-01,2008-04-30,2009-04-29,305909
2003-09-01,2009-04-30,2010-04-29,305948
2003-09-01,2010-04-30,2011-04-28,306272
2003-09-01,2011-04-29,2012-04-29,306562
2003-09-01,2012-04-30,2015-05-12,305947
2003-09-01,2015-05-13,2018-05-24,305916
2003-09-01,2018-05-25,2025-04-24,305933
2003-09-01,2025-04-25,9999-12-31,298921.0
2003-10-01,2003-11-14,2003-12-10,318490
2003-10-01,2003-12-11,2004-01-14,319495
2003-10-01,2004-01-15,2004-03-29,319705
2003-10-01,2004-03-30,2004-04-01,318074
2003-10-01,2004-04-02,2004-11-11,318064
2003-10-01,2004-11-12,2004-12-12,317850
2003-10-01,2004-12-13,2005-03-30,317127
2003-10-01,2005-03-31,2006-03-29,305969
2003-10-01,2006-03-30,2007-03-28,304568
2003-10-01,2007-03-29,2008-04-29,304924
2003-10-01,2008-04-30,2009-04-29,304893
2003-10-01,2009-04-30,2010-04-29,304777
2003-10-01,2010-04-30,2011-04-28,305149
2003-10-01,2011-04-29,2012-04-29,305266
2003-10-01,2012-04-30,2015-05-12,304857
2003-10-01,2015-05-13,2018-05-24,304824
2003-10-01,2018-05-25,2025-04-24,304809
2003-10-01,2025-04-25,9999-12-31,298205.0
2003-11-01,2003-12-11,2004-01-14,322356
2003-11-01,2004-01-15,2004-02-11,323541
2003-11-01,2004-02-12,2004-03-29,323076
2003-11-01,2004-03-30,2004-04-01,321750
2003-11-01,2004-04-02,2004-12-12,321798
2003-11-01,2004-12-13,2005-01-12,321202
2003-11-01,2005-01-13,2005-03-30,321973
2003-11-01,2005-03-31,2006-03-29,309864
2003-11-01,2006-03-30,2007-03-28,308662
2003-11-01,2007-03-29,2008-04-29,308670
2003-11-01,2008-04-30,2009-04-29,308728
2003-11-01,2009-04-30,2010-04-29,308676
2003-11-01,2010-04-30,2011-04-28,309179
2003-11-01,2011-04-29,2012-04-29,309301
2003-11-01,2012-04-30,2015-05-12,308587
2003-11-01,2015-05-13,2018-05-24,308551
2003-11-01,2018-05-25,2025-04-24,308527
2003-11-01,2025-04-25,9999-12-31,299433.0
2003-12-01,2004-01-15,2004-02-11,325036
2003-12-01,2004-02-12,2004-03-10,323699
2003-12-01,2004-03-11,2004-03-29,324509
2003-12-01,2004-03-30,2004-04-01,322195
2003-12-01,2004-04-02,2005-01-12,322342
2003-12-01,2005-01-13,2005-02-14,321470
2003-12-01,2005-02-15,2005-03-30,320943
2003-12-01,2005-03-31,2006-03-29,309050
2003-12-01,2006-03-30,2007-03-28,307042
2003-12-01,2007-03-29,2008-04-29,307026
2003-12-01,2008-04-30,2009-04-29,307167
2003-12-01,2009-04-30,2010-04-29,307271
2003-12-01,2010-04-30,2011-04-28,307792
2003-12-01,2011-04-29,2012-04-29,308103
2003-12-01,2012-04-30,2015-05-12,307384
2003-12-01,2015-05-13,2018-05-24,307362
2003-12-01,2018-05-25,2025-04-24,307407
2003-12-01,2025-04-25,9999-12-31,300702.0
2004-01-01,2004-02-12,2004-03-10,322867
2004-01-01,2004-03-11,2004-03-29,325182
2004-01-01,2004-03-30,2004-04-01,323170
2004-01-01,2004-04-02,2004-04-12,323240
2004-01-01,2004-04-13,2005-02-14,323918
2004-01-01,2005-02-15,2005-03-14,324420
2004-01-01,2005-03-15,2005-03-30,324217
2004-01-01,2005-03-31,2006-03-29,311973
2004-01-01,2006-03-30,2007-03-28,309206
2004-01-01,2007-03-29,2008-04-29,309661
2004-01-01,2008-04-30,2009-04-29,309616
2004-01-01,2009-04-30,2010-04-29,309510
2004-01-01,2010-04-30,2011-04-28,310127
2004-01-01,2011-04-29,2012-04-29,310051
2004-01-01,2012-04-30,2015-05-12,309266
2004-01-01,2015-05-13,2018-05-24,309225
2004-01-01,2018-05-25,2025-04-24,309254
2004-01-01,2025-04-25,9999-12-31,301993.0
2004-02-01,2004-03-11,2004-03-29,327168
2004-02-01,2004-03-30,2004-04-12,325428
2004-02-01,2004-04-13,2004-05-12,327038
2004-02-01,2004-05-13,2005-03-14,326996
2004-02-01,2005-03-15,2005-03-30,326875
2004-02-01,2005-03-31,2005-04-12,314149
2004-02-01,2005-04-13,2006-03-29,313973
2004-02-01,2006-03-30,2007-03-28,312136
2004-02-01,2007-03-29,2008-04-29,311625
2004-02-01,2008-04-30,2009-04-29,311749
2004-02-01,2009-04-30,2010-04-29,311726
2004-02-01,2010-04-30,2011-04-28,312251
2004-02-01,2011-04-29,2012-04-29,311914
2004-02-01,2012-04-30,2015-05-12,311444
2004-02-01,2015-05-13,2018-05-24,311427
2004-02-01,2018-05-25,2025-04-24,311393
2004-02-01,2025-04-25,9999-12-31,303915.0
2004-03-01,2004-04-13,2004-05-12,333012
2004-03-01,2004-05-13,2004-06-13,333399
2004-03-01,2004-06-14,2005-03-30,333818
2004-03-01,2005-03-31,2005-04-12,320213
2004-03-01,2005-04-13,2005-05-11,320557
2004-03-01,2005-05-12,2006-03-29,320815
2004-03-01,2006-03-30,2007-03-28,317446
2004-03-01,2007-03-29,2008-04-29,316998
2004-03-01,2008-04-30,2009-04-29,317085
2004-03-01,2009-04-30,2010-04-29,317466
2004-03-01,2010-04-30,2011-04-28,317846
2004-03-01,2011-04-29,2012-04-29,317663
2004-03-01,2012-04-30,2015-05-12,316972
2004-03-01,2015-05-13,2018-05-24,316935
2004-03-01,2018-05-25,2025-04-24,316912
2004-03-01,2025-04-25,9999-12-31,309471.0
2004-04-01,2004-05-13,2004-06-13,331842
2004-04-01,2004-06-14,2004-07-13,331941
2004-04-01,2004-07-14,2005-03-30,331131
2004-04-01,2005-03-31,2005-05-11,318330
2004-04-01,2005-05-12,2005-06-13,317706
2004-04-01,2005-06-14,2006-03-29,317103
2004-04-01,2006-03-30,2007-03-28,313959
2004-04-01,2007-03-29,2008-04-29,313670
2004-04-01,2008-04-30,2009-04-29,313589
2004-04-01,2009-04-30,2010-04-29,313722
2004-04-01,2010-04-30,2011-04-28,314304
2004-04-01,2011-04-29,2012-04-29,314177
2004-04-01,2012-04-30,2015-05-12,313569
2004-04-01,2015-05-13,2018-05-24,313531
2004-04-01,2018-05-25,2025-04-24,313512
2004-04-01,2025-04-25,9999-12-31,307358.0
2004-05-01,2004-06-14,2004-07-13,335801
2004-05-01,2004-07-14,2004-08-11,335736
2004-05-01,2004-08-12,2005-03-30,335920
2004-05-01,2005-03-31,2005-06-13,323040
2004-05-01,2005-06-14,2005-07-13,322966
2004-05-01,2005-07-14,2006-03-29,324439
2004-05-01,2006-03-30,2007-03-28,319870
2004-05-01,2007-03-29,2008-04-29,319549
2004-05-01,2008-04-30,2009-04-29,319393
2004-05-01,2009-04-30,2010-04-29,319018
2004-05-01,2010-04-30,2011-04-28,319662
2004-05-01,2011-04-29,2012-04-29,319546
2004-05-01,2012-04-30,2015-05-12,319002
2004-05-01,2015-05-13,2018-05-24,318962
2004-05-01,2018-05-25,2025-04-24,318964
2004-05-01,2025-04-25,9999-12-31,311088.0
2004-06-01,2004-07-14,2004-08-11,331896
2004-06-01,2004-08-12,2004-09-13,334204
2004-06-01,2004-09-14,2005-03-30,333543
2004-06-01,2005-03-31,2005-07-13,321319
2004-06-01,2005-07-14,2005-08-10,320016
