date,published,value
2024-08-26,2024-08-26,3.313
2024-09-02,2024-09-03,3.289
2024-09-09,2024-09-09,3.236
2024-09-16,2024-09-16,3.18
2024-09-23,2024-09-23,3.185
2024-09-30,2024-09-30,3.179
2024-10-07,2024-10-07,3.136
2024-10-14,2024-10-15,3.171
2024-10-21,2024-10-21,3.144
2024-10-28,2024-10-28,3.097
2024-11-04,2024-11-04,3.069
2024-11-11,2024-11-12,3.052
2024-11-18,2024-11-18,3.046
2024-11-25,2024-11-25,3.044
2024-12-02,2024-12-02,3.034
2024-12-09,2024-12-09,3.008
2024-12-16,2024-12-16,3.016
2024-12-23,2024-12-23,3.024
2024-12-30,2024-12-30,3.006
2025-01-06,2025-01-06,3.047
2025-01-13,2025-01-13,3.043
2025-01-20,2025-01-21,3.109
2025-01-27,2025-01-27,3.103
2025-02-03,2025-02-03,3.082
2025-02-10,2025-02-10,3.128
2025-02-17,2025-02-18,3.148
2025-02-24,2025-02-24,3.125
2025-03-03,2025-03-03,3.078
2025-03-10,2025-03-10,3.069
2025-03-17,2025-03-17,3.058
2025-03-24,2025-03-24,3.115
2025-03-31,2025-03-31,3.162
2025-04-07,2025-04-08,3.243
2025-04-14,2025-04-15,3.168
2025-04-21,2025-04-22,3.141
2025-04-28,2025-04-29,3.133
2025-05-05,2025-05-06,3.147
2025-05-12,2025-05-13,3.12
2025-05-19,2025-05-20,3.173
2025-05-26,2025-05-28,3.16
2025-06-02,2025-06-03,3.127
2025-06-09,2025-06-10,3.108
2025-06-16,2025-06-17,3.139
2025-06-23,2025-06-24,3.213
2025-06-30,2025-07-01,3.164
2025-07-07,2025-07-08,3.125
2025-07-14,2025-07-15,3.13
2025-07-21,2025-07-22,3.121
2025-07-28,2025-07-29,3.123
2025-08-04,2025-08-05,3.14
2025-08-11,2025-08-12,3.118
2025-08-18,2025-08-19,3.125
2025-08-25,2025-08-26,3.147
2025-09-01,2025-09-03,3.177
2025-09-08,2025-09-09,3.192
2025-09-15,2025-09-16,3.168
2025-09-22,2025-09-23,3.173
2025-09-29,2025-09-30,3.118
2025-10-06,2025-10-07,3.124
2025-10-13,2025-10-15,3.061
2025-10-20,2025-10-21,3.019
2025-10-27,2025-10-28,3.035
2025-11-03,2025-11-04,3.019
2025-11-10,2025-11-12,3.056
2025-11-17,2025-11-18,3.062
2025-11-24,2025-11-25,3.061
2025-12-01,2025-12-02,2.985
2025-12-08,2025-12-09,2.94
2025-12-15,2025-12-16,2.895
2025-12-22,2025-12-23,2.841
2025-12-29,2025-12-30,2.811
2026-01-05,2026-01-06,2.796
2026-01-12,2026-01-13,2.779
2026-01-19,2026-01-21,2.806
2026-01-26,2026-01-27,2.853
2026-02-02,2026-02-03,2.867
2026-02-09,2026-02-10,2.902
2026-02-16,2026-02-18,2.924
2026-02-23,2026-02-24,2.937
2026-03-02,2026-03-03,3.015
2026-03-09,2026-03-10,3.502
2026-03-16,2026-03-17,3.72
2026-03-23,2026-03-24,3.961
2026-03-30,2026-03-31,3.99
2026-04-06,2026-04-07,4.12
2026-04-13,2026-04-14,4.123
2026-04-20,2026-04-21,4.044
2026-04-27,2026-04-28,4.123
2026-05-04,2026-05-05,4.452
2026-05-11,2026-05-12,4.5
2026-05-18,2026-05-19,4.49
2026-05-25,2026-05-27,4.475
2026-06-01,2026-06-02,4.305
2026-06-08,2026-06-09,4.146
2026-06-15,2026-06-16,4.052
2026-06-22,2026-06-23,3.914
2026-06-29,2026-06-30,3.831
2026-07-06,2026-07-07,3.777
2026-07-13,2026-07-14,3.855
2026-07-20,2026-07-21,4.001
2026-07-27,2026-07-28,4.096
2026-08-03,2026-08-04,4.079
2026-08-10,2026-08-11,4.006
2026-08-17,2026-08-18,4.049
2026-08-24,2026-08-25,4.085
2026-08-31,2026-09-01,4.071
2026-09-07,2026-09-09,4.157
2026-09-14,2026-09-15,4.319
