date,published,value
2024-07-27,2024-08-08,1.2
2024-08-03,2024-08-15,1.2
2024-08-10,2024-08-22,1.2
2024-08-17,2024-08-29,1.2
2024-08-24,2024-09-05,1.2
2024-08-31,2024-09-12,1.2
2024-09-07,2024-09-19,1.2
2024-09-14,2024-09-26,1.2
2024-09-21,2024-10-03,1.2
2024-09-28,2024-10-10,1.2
2024-10-05,2024-10-17,1.2
2024-10-12,2024-10-24,1.3
2024-10-19,2024-10-31,1.2
2024-10-26,2024-11-07,1.2
2024-11-02,2024-11-14,1.2
2024-11-09,2024-11-21,1.3
2024-11-16,2024-11-27,1.3
2024-11-23,2024-12-05,1.2
2024-11-30,2024-12-12,1.2
2024-12-07,2024-12-19,1.2
2024-12-14,2024-12-26,1.3
2024-12-21,2025-01-02,1.2
2024-12-28,2025-01-08,1.2
2025-01-04,2025-01-16,1.2
2025-01-11,2025-01-23,1.2
2025-01-18,2025-01-30,1.2
2025-01-25,2025-02-06,1.2
2025-02-01,2025-02-13,1.2
2025-02-08,2025-02-20,1.2
2025-02-15,2025-02-27,1.2
2025-02-22,2025-03-06,1.2
2025-03-01,2025-03-13,1.2
2025-03-08,2025-03-20,1.2
2025-03-15,2025-03-27,1.2
2025-03-22,2025-04-03,1.3
2025-03-29,2025-04-10,1.2
2025-04-05,2025-04-17,1.2
2025-04-12,2025-04-24,1.2
2025-04-19,2025-05-01,1.3
2025-04-26,2025-05-08,1.2
2025-05-03,2025-05-15,1.2
2025-05-10,2025-05-22,1.2
2025-05-17,2025-05-29,1.3
2025-05-24,2025-06-05,1.2
2025-05-31,2025-06-12,1.3
2025-06-07,2025-06-18,1.3
2025-06-14,2025-06-26,1.3
2025-06-21,2025-07-03,1.3
2025-06-28,2025-07-10,1.3
2025-07-05,2025-07-17,1.3
2025-07-12,2025-07-24,1.3
2025-07-19,2025-07-31,1.3
2025-07-26,2025-08-07,1.3
2025-08-02,2025-08-14,1.3
2025-08-09,2025-08-21,1.3
2025-08-16,2025-08-28,1.3
2025-08-23,2025-09-04,1.3
2025-08-30,2025-09-11,1.3
2025-09-06,2025-09-18,1.3
2025-09-13,2025-09-25,1.3
2025-09-20,2025-11-20,1.3
2025-09-27,2025-11-20,1.3
2025-10-04,2025-11-20,1.3
2025-10-11,2025-11-20,1.3
2025-10-18,2025-11-20,1.3
2025-10-25,2025-11-20,1.3
2025-11-01,2025-11-20,1.3
2025-11-08,2025-11-20,1.3
2025-11-15,2025-11-26,1.3
2025-11-22,2025-12-04,1.3
2025-11-29,2025-12-11,1.2
2025-12-06,2025-12-18,1.2
2025-12-13,2025-12-24,1.3
2025-12-20,2025-12-31,1.2
2025-12-27,2026-01-08,1.2
2026-01-03,2026-01-15,1.2
2026-01-10,2026-01-22,1.2
2026-01-17,2026-01-29,1.2
2026-01-24,2026-02-05,1.2
2026-01-31,2026-02-12,1.2
2026-02-07,2026-02-19,1.2
2026-02-14,2026-02-26,1.2
2026-02-21,2026-03-05,1.2
2026-02-28,2026-03-12,1.2
2026-03-07,2026-03-19,1.2
2026-03-14,2026-03-26,1.2
2026-03-21,2026-04-02,1.2
2026-03-28,2026-04-09,1.2
2026-04-04,2026-04-16,1.2
2026-04-11,2026-04-23,1.2
2026-04-18,2026-04-30,1.2
2026-04-25,2026-05-07,1.2
2026-05-02,2026-05-14,1.2
2026-05-09,2026-05-21,1.2
2026-05-16,2026-05-28,1.2
2026-05-23,2026-06-04,1.2
2026-05-30,2026-06-11,1.2
2026-06-06,2026-06-18,1.2
2026-06-13,2026-06-25,1.2
2026-06-20,2026-07-02,1.2
2026-06-27,2026-07-09,1.2
2026-07-04,2026-07-16,1.2
2026-07-11,2026-07-23,1.2
2026-07-18,2026-07-30,1.2
2026-07-25,2026-08-06,1.2
2026-08-01,2026-08-13,1.2
2026-08-08,2026-08-20,1.2
2026-08-15,2026-08-27,1.2
2026-08-22,2026-09-03,1.2
2026-08-29,2026-09-10,1.2
