date,realtime_start,realtime_end,value
1965-01-01,1965-02-03,1971-02-04,4.8
1965-01-01,1971-02-05,9999-12-31,4.9
1965-02-01,1965-03-04,1971-02-04,5.0
1965-02-01,1971-02-05,9999-12-31,5.1
1965-03-01,1965-04-01,9999-12-31,4.7
1965-04-01,1965-05-06,1966-02-07,4.9
1965-04-01,1966-02-08,9999-12-31,4.8
1965-05-01,1965-06-03,9999-12-31,4.6
1965-06-01,1965-07-01,1967-02-08,4.7
1965-06-01,1967-02-09,9999-12-31,4.6
1965-07-01,1965-08-05,1968-02-06,4.5
1965-07-01,1968-02-07,9999-12-31,4.4
1965-08-01,1965-09-02,1967-02-08,4.5
1965-08-01,1967-02-09,9999-12-31,4.4
1965-09-01,1965-10-07,1969-02-10,4.4
1965-09-01,1969-02-11,9999-12-31,4.3
1965-10-01,1965-11-04,1970-02-05,4.3
1965-10-01,1970-02-06,9999-12-31,4.2
1965-11-01,1965-12-02,1967-02-08,4.2
1965-11-01,1967-02-09,9999-12-31,4.1
1965-12-01,1966-01-07,1967-02-08,4.1
1965-12-01,1967-02-09,9999-12-31,4.0
1966-01-01,1966-02-08,1967-02-08,4.0
1966-01-01,1967-02-09,1970-02-05,3.9
1966-01-01,1970-02-06,9999-12-31,4.0
1966-02-01,1966-03-08,1970-02-05,3.7
1966-02-01,1970-02-06,9999-12-31,3.8
1966-03-01,1966-04-05,9999-12-31,3.8
1966-04-01,1966-05-06,1969-02-10,3.7
1966-04-01,1969-02-11,1971-02-04,3.8
1966-04-01,1971-02-05,1972-02-03,3.7
1966-04-01,1972-02-04,9999-12-31,3.8
1966-05-01,1966-06-06,1967-02-08,4.0
1966-05-01,1967-02-09,9999-12-31,3.9
1966-06-01,1966-07-11,1967-02-08,4.0
1966-06-01,1967-02-09,1968-02-06,3.9
1966-06-01,1968-02-07,9999-12-31,3.8
1966-07-01,1966-08-08,1968-02-06,3.9
1966-07-01,1968-02-07,9999-12-31,3.8
1966-08-01,1966-09-02,1967-02-08,3.9
1966-08-01,1967-02-09,9999-12-31,3.8
1966-09-01,1966-10-10,1967-02-08,3.8
1966-09-01,1967-02-09,1968-02-06,3.7
1966-09-01,1968-02-07,1969-02-10,3.8
1966-09-01,1969-02-11,9999-12-31,3.7
1966-10-01,1966-11-04,1967-02-08,3.9
1966-10-01,1967-02-09,1969-02-10,3.8
1966-10-01,1969-02-11,9999-12-31,3.7
1966-11-01,1966-12-02,1967-02-08,3.7
1966-11-01,1967-02-09,1968-02-06,3.5
1966-11-01,1968-02-07,9999-12-31,3.6
1966-12-01,1967-01-09,1967-02-08,3.8
1966-12-01,1967-02-09,1969-02-10,3.7
1966-12-01,1969-02-11,9999-12-31,3.8
1967-01-01,1967-02-09,1970-02-05,3.7
1967-01-01,1970-02-06,1973-02-01,3.8
1967-01-01,1973-02-02,9999-12-31,3.9
1967-02-01,1967-03-16,1970-02-05,3.7
1967-02-01,1970-02-06,9999-12-31,3.8
1967-03-01,1967-04-11,1968-02-06,3.6
1967-03-01,1968-02-07,1970-02-05,3.7
1967-03-01,1970-02-06,1971-02-04,3.8
1967-03-01,1971-02-05,1973-02-01,3.7
1967-03-01,1973-02-02,9999-12-31,3.8
1967-04-01,1967-05-09,1969-02-10,3.7
1967-04-01,1969-02-11,9999-12-31,3.8
1967-05-01,1967-06-05,1968-02-06,3.8
1967-05-01,1968-02-07,1971-02-04,3.9
1967-05-01,1971-02-05,1972-02-03,3.8
1967-05-01,1972-02-04,1973-02-01,3.9
1967-05-01,1973-02-02,9999-12-31,3.8
1967-06-01,1967-07-11,1968-02-06,4.0
1967-06-01,1968-02-07,9999-12-31,3.9
1967-07-01,1967-08-08,1970-02-05,3.9
1967-07-01,1970-02-06,9999-12-31,3.8
1967-08-01,1967-09-06,9999-12-31,3.8
1967-09-01,1967-10-11,1969-02-10,4.1
1967-09-01,1969-02-11,1970-02-05,4.0
1967-09-01,1970-02-06,1973-02-01,3.9
1967-09-01,1973-02-02,9999-12-31,3.8
1967-10-01,1967-11-07,1969-02-10,4.3
1967-10-01,1969-02-11,1970-02-05,4.2
1967-10-01,1970-02-06,1973-02-01,4.1
1967-10-01,1973-02-02,9999-12-31,4.0
1967-11-01,1967-12-13,1968-02-06,3.9
1967-11-01,1968-02-07,1970-02-05,3.8
1967-11-01,1970-02-06,9999-12-31,3.9
1967-12-01,1968-01-10,1971-02-04,3.7
1967-12-01,1971-02-05,1973-02-01,3.8
1967-12-01,1973-02-02,1974-01-31,3.9
1967-12-01,1974-02-01,9999-12-31,3.8
1968-01-01,1968-02-07,1969-02-10,3.5
1968-01-01,1969-02-11,1971-02-04,3.6
1968-01-01,1971-02-05,9999-12-31,3.7
1968-02-01,1968-03-12,1970-02-05,3.7
1968-02-01,1970-02-06,9999-12-31,3.8
1968-03-01,1968-04-10,1969-02-10,3.6
1968-03-01,1969-02-11,9999-12-31,3.7
1968-04-01,1968-05-08,9999-12-31,3.5
1968-05-01,1968-06-12,1969-02-10,3.5
1968-05-01,1969-02-11,1971-02-04,3.6
1968-05-01,1971-02-05,9999-12-31,3.5
1968-06-01,1968-07-10,1969-02-10,3.8
1968-06-01,1969-02-11,9999-12-31,3.7
1968-07-01,1968-08-07,1971-02-04,3.7
1968-07-01,1971-02-05,1972-02-03,3.6
1968-07-01,1972-02-04,9999-12-31,3.7
1968-08-01,1968-09-11,9999-12-31,3.5
1968-09-01,1968-10-09,1970-02-05,3.6
1968-09-01,1970-02-06,1973-02-01,3.5
1968-09-01,1973-02-02,9999-12-31,3.4
1968-10-01,1968-11-06,1970-02-05,3.6
1968-10-01,1970-02-06,1971-02-04,3.5
1968-10-01,1971-02-05,9999-12-31,3.4
1968-11-01,1968-12-11,1969-02-10,3.3
1968-11-01,1969-02-11,1971-02-04,3.4
1968-11-01,1971-02-05,1972-02-03,3.5
1968-11-01,1972-02-04,9999-12-31,3.4
1968-12-01,1969-01-09,1971-02-04,3.3
1968-12-01,1971-02-05,1972-02-03,3.4
1968-12-01,1972-02-04,1973-02-01,3.3
1968-12-01,1973-02-02,9999-12-31,3.4
1969-01-01,1969-02-11,1970-02-05,3.3
1969-01-01,1970-02-06,9999-12-31,3.4
1969-02-01,1969-03-10,1973-02-01,3.3
1969-02-01,1973-02-02,9999-12-31,3.4
1969-03-01,1969-04-08,9999-12-31,3.4
1969-04-01,1969-05-05,1973-02-01,3.5
1969-04-01,1973-02-02,9999-12-31,3.4
1969-05-01,1969-06-09,1971-02-04,3.5
1969-05-01,1971-02-05,9999-12-31,3.4
1969-06-01,1969-07-08,1972-02-03,3.4
1969-06-01,1972-02-04,9999-12-31,3.5
1969-07-01,1969-08-04,1970-02-05,3.6
1969-07-01,1970-02-06,1973-02-01,3.5
1969-07-01,1973-02-02,1974-01-31,3.6
1969-07-01,1974-02-01,9999-12-31,3.5
1969-08-01,1969-09-08,9999-12-31,3.5
1969-09-01,1969-10-06,1970-02-05,4.0
1969-09-01,1970-02-06,1973-02-01,3.8
1969-09-01,1973-02-02,9999-12-31,3.7
1969-10-01,1969-11-07,1970-02-05,3.9
1969-10-01,1970-02-06,1971-02-04,3.8
1969-10-01,1971-02-05,9999-12-31,3.7
1969-11-01,1969-12-05,1970-02-05,3.4
1969-11-01,1970-02-06,9999-12-31,3.5
1969-12-01,1970-01-09,1970-02-05,3.4
1969-12-01,1970-02-06,1971-02-04,3.5
1969-12-01,1971-02-05,1972-02-03,3.6
1969-12-01,1972-02-04,1973-02-01,3.5
1969-12-01,1973-02-02,1974-01-31,3.6
1969-12-01,1974-02-01,9999-12-31,3.5
1970-01-01,1970-02-06,9999-12-31,3.9
1970-02-01,1970-03-06,9999-12-31,4.2
1970-03-01,1970-04-10,9999-12-31,4.4
1970-04-01,1970-05-08,1971-02-04,4.8
1970-04-01,1971-02-05,1973-02-01,4.7
1970-04-01,1973-02-02,9999-12-31,4.6
1970-05-01,1970-06-05,1971-02-04,5.0
1970-05-01,1971-02-05,1972-02-03,4.9
1970-05-01,1972-02-04,1974-01-31,4.8
1970-05-01,1974-02-01,1982-02-04,4.7
1970-05-01,1982-02-05,9999-12-31,4.8
1970-06-01,1970-07-02,1971-02-04,4.7
1970-06-01,1971-02-05,1973-02-01,4.8
1970-06-01,1973-02-02,9999-12-31,4.9
1970-07-01,1970-08-07,9999-12-31,5.0
1970-08-01,1970-09-04,9999-12-31,5.1
1970-09-01,1970-10-02,1971-02-04,5.5
1970-09-01,1971-02-05,9999-12-31,5.4
1970-10-01,1970-11-06,1971-02-04,5.6
1970-10-01,1971-02-05,1973-02-01,5.5
1970-10-01,1973-02-02,1982-02-04,5.6
1970-10-01,1982-02-05,9999-12-31,5.5
1970-11-01,1970-12-04,1971-02-04,5.8
1970-11-01,1971-02-05,1972-02-03,5.9
1970-11-01,1972-02-04,1975-02-06,5.8
1970-11-01,1975-02-07,9999-12-31,5.9
1970-12-01,1971-01-08,1971-02-04,6.0
1970-12-01,1971-02-05,1972-02-03,6.2
1970-12-01,1972-02-04,1974-01-31,6.1
1970-12-01,1974-02-01,1975-02-06,6.0
1970-12-01,1975-02-07,9999-12-31,6.1
1971-01-01,1971-02-05,1976-02-05,6.0
1971-01-01,1976-02-06,9999-12-31,5.9
1971-02-01,1971-03-05,1972-02-03,5.8
1971-02-01,1972-02-04,9999-12-31,5.9
1971-03-01,1971-04-02,1976-02-05,6.0
1971-03-01,1976-02-06,1982-02-04,5.9
1971-03-01,1982-02-05,9999-12-31,6.0
1971-04-01,1971-05-07,1972-02-03,6.1
1971-04-01,1972-02-04,1973-02-01,6.0
1971-04-01,1973-02-02,9999-12-31,5.9
1971-05-01,1971-06-04,1972-02-03,6.2
1971-05-01,1972-02-04,1973-02-01,6.1
1971-05-01,1973-02-02,1976-02-05,6.0
1971-05-01,1976-02-06,9999-12-31,5.9
1971-06-01,1971-07-02,1972-02-03,5.6
1971-06-01,1972-02-04,1976-02-05,5.8
1971-06-01,1976-02-06,9999-12-31,5.9
1971-07-01,1971-08-06,1972-02-03,5.8
1971-07-01,1972-02-04,1976-02-05,5.9
1971-07-01,1976-02-06,9999-12-31,6.0
1971-08-01,1971-09-03,1974-01-31,6.1
1971-08-01,1974-02-01,1975-02-06,6.0
1971-08-01,1975-02-07,9999-12-31,6.1
1971-09-01,1971-10-08,1973-02-01,6.0
1971-09-01,1973-02-02,1976-02-05,5.9
1971-09-01,1976-02-06,9999-12-31,6.0
1971-10-01,1971-11-05,1973-02-01,5.8
1971-10-01,1973-02-02,1982-02-04,5.9
1971-10-01,1982-02-05,9999-12-31,5.8
1971-11-01,1971-12-03,9999-12-31,6.0
1971-12-01,1972-01-07,1972-02-03,6.1
1971-12-01,1972-02-04,1974-01-31,6.0
1971-12-01,1974-02-01,1975-02-06,5.9
1971-12-01,1975-02-07,9999-12-31,6.0
1972-01-01,1972-02-04,1976-02-05,5.9
1972-01-01,1976-02-06,9999-12-31,5.8
1972-02-01,1972-03-03,1973-02-01,5.7
1972-02-01,1973-02-02,1975-02-06,5.8
1972-02-01,1975-02-07,9999-12-31,5.7
1972-03-01,1972-04-07,1975-02-06,5.9
1972-03-01,1975-02-07,9999-12-31,5.8
1972-04-01,1972-05-05,1973-02-01,5.9
1972-04-01,1973-02-02,1975-02-06,5.8
1972-04-01,1975-02-07,9999-12-31,5.7
1972-05-01,1972-06-02,1973-02-01,5.9
1972-05-01,1973-02-02,1974-01-31,5.8
1972-05-01,1974-02-01,1976-02-05,5.7
1972-05-01,1976-02-06,1982-02-04,5.6
1972-05-01,1982-02-05,9999-12-31,5.7
1972-06-01,1972-07-07,1974-01-31,5.5
1972-06-01,1974-02-01,1982-02-04,5.6
1972-06-01,1982-02-05,9999-12-31,5.7
1972-07-01,1972-08-04,1973-02-01,5.5
1972-07-01,1973-02-02,9999-12-31,5.6
1972-08-01,1972-09-01,1976-02-05,5.6
1972-08-01,1976-02-06,1977-02-03,5.7
1972-08-01,1977-02-04,9999-12-31,5.6
1972-09-01,1972-10-06,1976-02-05,5.5
1972-09-01,1976-02-06,1982-02-04,5.6
1972-09-01,1982-02-05,9999-12-31,5.5
1972-10-01,1972-11-03,1974-01-31,5.5
1972-10-01,1974-02-01,1976-02-05,5.6
1972-10-01,1976-02-06,1982-02-04,5.7
1972-10-01,1982-02-05,9999-12-31,5.6
1972-11-01,1972-12-08,1976-02-05,5.2
1972-11-01,1976-02-06,1977-02-03,5.3
1972-11-01,1977-02-04,1982-02-04,5.2
1972-11-01,1982-02-05,9999-12-31,5.3
1972-12-01,1973-01-05,1973-02-01,5.2
1972-12-01,1973-02-02,1982-02-04,5.1
1972-12-01,1982-02-05,9999-12-31,5.2
1973-01-01,1973-02-02,1976-02-05,5.0
1973-01-01,1976-02-06,9999-12-31,4.9
1973-02-01,1973-03-09,1975-02-06,5.1
1973-02-01,1975-02-07,9999-12-31,5.0
1973-03-01,1973-04-06,1975-02-06,5.0
1973-03-01,1975-02-07,9999-12-31,4.9
1973-04-01,1973-05-04,1976-02-05,5.0
1973-04-01,1976-02-06,1977-02-03,4.9
1973-04-01,1977-02-04,9999-12-31,5.0
1973-05-01,1973-06-01,1974-01-31,5.0
1973-05-01,1974-02-01,1976-02-05,4.9
1973-05-01,1976-02-06,1978-02-02,4.8
1973-05-01,1978-02-03,9999-12-31,4.9
1973-06-01,1973-07-06,1982-02-04,4.8
1973-06-01,1982-02-05,9999-12-31,4.9
1973-07-01,1973-08-03,1975-02-06,4.7
1973-07-01,1975-02-07,9999-12-31,4.8
1973-08-01,1973-09-07,1974-01-31,4.8
1973-08-01,1974-02-01,1975-02-06,4.7
1973-08-01,1975-02-07,9999-12-31,4.8
1973-09-01,1973-10-05,1974-01-31,4.8
1973-09-01,1974-02-01,1975-02-06,4.7
1973-09-01,1975-02-07,1977-02-03,4.8
1973-09-01,1977-02-04,1978-02-02,4.9
1973-09-01,1978-02-03,9999-12-31,4.8
1973-10-01,1973-11-02,1974-01-31,4.5
1973-10-01,1974-02-01,1976-02-05,4.6
1973-10-01,1976-02-06,1978-02-02,4.7
1973-10-01,1978-02-03,9999-12-31,4.6
1973-11-01,1973-12-07,1975-02-06,4.7
1973-11-01,1975-02-07,1976-02-05,4.8
1973-11-01,1976-02-06,1977-02-03,4.9
1973-11-01,1977-02-04,9999-12-31,4.8
1973-12-01,1974-01-04,1974-01-31,4.9
1973-12-01,1974-02-01,1975-02-06,4.8
1973-12-01,1975-02-07,9999-12-31,4.9
1974-01-01,1974-02-01,1976-02-05,5.2
1974-01-01,1976-02-06,1979-01-11,5.0
1974-01-01,1979-01-12,9999-12-31,5.1
1974-02-01,1974-03-08,1976-02-05,5.2
1974-02-01,1976-02-06,1982-02-04,5.1
1974-02-01,1982-02-05,9999-12-31,5.2
1974-03-01,1974-04-05,1976-02-05,5.1
1974-03-01,1976-02-06,1982-02-04,5.0
1974-03-01,1982-02-05,9999-12-31,5.1
1974-04-01,1974-05-03,1982-02-04,5.0
1974-04-01,1982-02-05,9999-12-31,5.1
1974-05-01,1974-06-07,1976-02-05,5.2
1974-05-01,1976-02-06,1978-02-02,5.1
1974-05-01,1978-02-03,1979-01-11,5.2
1974-05-01,1979-01-12,9999-12-31,5.1
1974-06-01,1974-07-05,1976-02-05,5.2
1974-06-01,1976-02-06,1982-02-04,5.3
1974-06-01,1982-02-05,9999-12-31,5.4
1974-07-01,1974-08-02,1976-02-05,5.3
1974-07-01,1976-02-06,9999-12-31,5.5
1974-08-01,1974-09-06,1976-02-05,5.4
1974-08-01,1976-02-06,1978-02-02,5.5
1974-08-01,1978-02-03,1982-02-04,5.4
1974-08-01,1982-02-05,9999-12-31,5.5
1974-09-01,1974-10-04,1976-02-05,5.8
1974-09-01,1976-02-06,9999-12-31,5.9
1974-10-01,1974-11-01,1976-02-05,6.0
1974-10-01,1976-02-06,1978-02-02,6.1
1974-10-01,1978-02-03,1982-02-04,5.9
1974-10-01,1982-02-05,9999-12-31,6.0
1974-11-01,1974-12-06,1975-02-06,6.5
1974-11-01,1975-02-07,1976-02-05,6.6
1974-11-01,1976-02-06,1978-02-02,6.7
1974-11-01,1978-02-03,9999-12-31,6.6
1974-12-01,1975-01-03,1975-02-06,7.1
1974-12-01,1975-02-07,1979-01-11,7.2
1974-12-01,1979-01-12,1982-02-04,7.1
1974-12-01,1982-02-05,9999-12-31,7.2
1975-01-01,1975-02-07,1976-02-05,8.2
1975-01-01,1976-02-06,1978-02-02,7.9
1975-01-01,1978-02-03,1982-02-04,8.0
1975-01-01,1982-02-05,9999-12-31,8.1
1975-02-01,1975-03-07,1976-02-05,8.2
1975-02-01,1976-02-06,1978-02-02,8.0
1975-02-01,1978-02-03,9999-12-31,8.1
1975-03-01,1975-04-04,1976-02-05,8.7
1975-03-01,1976-02-06,1978-02-02,8.5
1975-03-01,1978-02-03,1979-01-11,8.6
1975-03-01,1979-01-12,1982-02-04,8.5
1975-03-01,1982-02-05,9999-12-31,8.6
1975-04-01,1975-05-02,1976-02-05,8.9
1975-04-01,1976-02-06,1978-02-02,8.6
1975-04-01,1978-02-03,9999-12-31,8.8
1975-05-01,1975-06-06,1976-02-05,9.2
1975-05-01,1976-02-06,1977-02-03,8.9
1975-05-01,1977-02-04,1978-02-02,9.0
1975-05-01,1978-02-03,1980-01-10,9.1
1975-05-01,1980-01-11,9999-12-31,9.0
1975-06-01,1975-07-03,1976-02-05,8.6
1975-06-01,1976-02-06,1979-01-11,8.7
1975-06-01,1979-01-12,9999-12-31,8.8
1975-07-01,1975-08-01,1976-02-05,8.4
1975-07-01,1976-02-06,1978-02-02,8.7
1975-07-01,1978-02-03,1980-01-10,8.6
1975-07-01,1980-01-11,1982-02-04,8.7
1975-07-01,1982-02-05,9999-12-31,8.6
1975-08-01,1975-09-05,1976-02-05,8.4
1975-08-01,1976-02-06,1978-02-02,8.5
1975-08-01,1978-02-03,9999-12-31,8.4
1975-09-01,1975-10-03,1976-02-05,8.3
1975-09-01,1976-02-06,1978-02-02,8.6
1975-09-01,1978-02-03,1979-01-11,8.5
1975-09-01,1979-01-12,9999-12-31,8.4
1975-10-01,1975-11-07,1978-02-02,8.6
1975-10-01,1978-02-03,9999-12-31,8.4
1975-11-01,1975-12-05,1976-02-05,8.3
1975-11-01,1976-02-06,1977-02-03,8.5
1975-11-01,1977-02-04,1978-02-02,8.4
1975-11-01,1978-02-03,1980-01-10,8.3
1975-11-01,1980-01-11,1982-02-04,8.2
1975-11-01,1982-02-05,9999-12-31,8.3
1975-12-01,1976-01-09,1978-02-02,8.3
1975-12-01,1978-02-03,9999-12-31,8.2
1976-01-01,1976-02-06,1978-02-02,7.8
1976-01-01,1978-02-03,9999-12-31,7.9
1976-02-01,1976-03-05,1978-02-02,7.6
1976-02-01,1978-02-03,9999-12-31,7.7
1976-03-01,1976-04-02,1978-02-02,7.5
1976-03-01,1978-02-03,9999-12-31,7.6
1976-04-01,1976-05-07,1978-02-02,7.5
1976-04-01,1978-02-03,1982-02-04,7.6
1976-04-01,1982-02-05,9999-12-31,7.7
1976-05-01,1976-06-04,1978-02-02,7.3
1976-05-01,1978-02-03,1981-01-08,7.4
1976-05-01,1981-01-09,1982-02-04,7.3
1976-05-01,1982-02-05,9999-12-31,7.4
1976-06-01,1976-07-02,1977-02-03,7.5
1976-06-01,1977-02-04,1978-02-02,7.6
1976-06-01,1978-02-03,1979-01-11,7.5
1976-06-01,1979-01-12,1980-01-10,7.6
1976-06-01,1980-01-11,1981-01-08,7.7
1976-06-01,1981-01-09,9999-12-31,7.6
1976-07-01,1976-08-06,1978-02-02,7.8
1976-07-01,1978-02-03,1980-01-10,7.7
1976-07-01,1980-01-11,1981-01-08,7.8
1976-07-01,1981-01-09,1982-02-04,7.7
1976-07-01,1982-02-05,9999-12-31,7.8
1976-08-01,1976-09-03,1978-02-02,7.9
1976-08-01,1978-02-03,9999-12-31,7.8
1976-09-01,1976-10-08,1978-02-02,7.8
1976-09-01,1978-02-03,1981-01-08,7.7
1976-09-01,1981-01-09,9999-12-31,7.6
1976-10-01,1976-11-05,1978-02-02,7.9
1976-10-01,1978-02-03,9999-12-31,7.7
1976-11-01,1976-12-03,1977-02-03,8.1
1976-11-01,1977-02-04,1978-02-02,8.0
1976-11-01,1978-02-03,9999-12-31,7.8
1976-12-01,1977-01-12,1977-02-03,7.9
1976-12-01,1977-02-04,1979-01-11,7.8
1976-12-01,1979-01-12,1981-01-08,7.7
1976-12-01,1981-01-09,9999-12-31,7.8
1977-01-01,1977-02-04,1978-02-02,7.3
1977-01-01,1978-02-03,1981-01-08,7.4
1977-01-01,1981-01-09,9999-12-31,7.5
1977-02-01,1977-03-04,1978-02-02,7.5
1977-02-01,1978-02-03,1979-01-11,7.6
1977-02-01,1979-01-12,1980-01-10,7.5
1977-02-01,1980-01-11,9999-12-31,7.6
1977-03-01,1977-04-01,1978-02-02,7.3
1977-03-01,1978-02-03,9999-12-31,7.4
1977-04-01,1977-05-06,1978-02-02,7.0
1977-04-01,1978-02-03,1979-01-11,7.1
1977-04-01,1979-01-12,9999-12-31,7.2
1977-05-01,1977-06-03,1978-02-02,6.9
1977-05-01,1978-02-03,1981-01-08,7.1
1977-05-01,1981-01-09,9999-12-31,7.0
1977-06-01,1977-07-08,1979-01-11,7.1
1977-06-01,1979-01-12,9999-12-31,7.2
1977-07-01,1977-08-05,9999-12-31,6.9
1977-08-01,1977-09-02,1978-02-02,7.1
1977-08-01,1978-02-03,1981-01-08,7.0
1977-08-01,1981-01-09,1982-02-04,6.9
1977-08-01,1982-02-05,9999-12-31,7.0
1977-09-01,1977-10-07,1978-02-02,6.9
1977-09-01,1978-02-03,9999-12-31,6.8
1977-10-01,1977-11-04,1978-02-02,7.0
1977-10-01,1978-02-03,1980-01-10,6.8
1977-10-01,1980-01-11,1981-01-08,6.7
1977-10-01,1981-01-09,9999-12-31,6.8
1977-11-01,1977-12-02,1978-02-02,6.9
1977-11-01,1978-02-03,1982-02-04,6.7
1977-11-01,1982-02-05,9999-12-31,6.8
1977-12-01,1978-01-11,1979-01-11,6.4
1977-12-01,1979-01-12,1980-01-10,6.3
1977-12-01,1980-01-11,1981-01-08,6.2
1977-12-01,1981-01-09,1982-02-04,6.3
1977-12-01,1982-02-05,9999-12-31,6.4
1978-01-01,1978-02-03,1980-01-10,6.3
1978-01-01,1980-01-11,9999-12-31,6.4
1978-02-01,1978-03-10,1981-01-08,6.1
1978-02-01,1981-01-09,1982-02-04,6.2
1978-02-01,1982-02-05,9999-12-31,6.3
1978-03-01,1978-04-07,1982-02-04,6.2
1978-03-01,1982-02-05,9999-12-31,6.3
1978-04-01,1978-05-05,1979-01-11,6.0
1978-04-01,1979-01-12,9999-12-31,6.1
1978-05-01,1978-06-02,1981-01-08,6.1
1978-05-01,1981-01-09,9999-12-31,6.0
1978-06-01,1978-07-07,1979-01-11,5.7
1978-06-01,1979-01-12,1980-01-10,5.8
1978-06-01,1980-01-11,1981-01-08,5.9
1978-06-01,1981-01-09,1982-02-04,5.8
1978-06-01,1982-02-05,9999-12-31,5.9
1978-07-01,1978-08-04,1979-01-11,6.2
1978-07-01,1979-01-12,1980-01-10,6.1
1978-07-01,1980-01-11,1981-01-08,6.2
1978-07-01,1981-01-09,1982-02-04,6.1
1978-07-01,1982-02-05,9999-12-31,6.2
1978-08-01,1978-09-01,1981-01-08,5.9
1978-08-01,1981-01-09,1982-02-04,5.8
1978-08-01,1982-02-05,9999-12-31,5.9
1978-09-01,1978-10-06,1979-01-11,6.0
1978-09-01,1979-01-12,1982-02-04,5.9
1978-09-01,1982-02-05,9999-12-31,6.0
1978-10-01,1978-11-03,1980-01-10,5.8
1978-10-01,1980-01-11,1982-02-04,5.7
1978-10-01,1982-02-05,9999-12-31,5.8
1978-11-01,1978-12-08,1982-02-04,5.8
1978-11-01,1982-02-05,9999-12-31,5.9
1978-12-01,1979-01-12,1981-01-08,5.9
1978-12-01,1981-01-09,9999-12-31,6.0
1979-01-01,1979-02-02,1982-02-04,5.8
1979-01-01,1982-02-05,9999-12-31,5.9
1979-02-01,1979-03-09,1981-01-08,5.7
1979-02-01,1981-01-09,9999-12-31,5.9
1979-03-01,1979-04-06,1981-01-08,5.7
1979-03-01,1981-01-09,9999-12-31,5.8
1979-04-01,1979-05-04,9999-12-31,5.8
1979-05-01,1979-06-01,1981-01-08,5.8
1979-05-01,1981-01-09,1982-02-04,5.6
1979-05-01,1982-02-05,1983-01-06,5.7
1979-05-01,1983-01-07,9999-12-31,5.6
1979-06-01,1979-07-06,1980-01-10,5.6
1979-06-01,1980-01-11,1981-01-08,5.7
1979-06-01,1981-01-09,1982-02-04,5.6
1979-06-01,1982-02-05,9999-12-31,5.7
1979-07-01,1979-08-03,1981-01-08,5.7
1979-07-01,1981-01-09,1982-02-04,5.6
1979-07-01,1982-02-05,9999-12-31,5.7
1979-08-01,1979-09-07,1980-01-10,6.0
1979-08-01,1980-01-11,1982-02-04,5.9
1979-08-01,1982-02-05,9999-12-31,6.0
1979-09-01,1979-10-05,1983-01-06,5.8
1979-09-01,1983-01-07,9999-12-31,5.9
1979-10-01,1979-11-02,1980-01-10,6.0
1979-10-01,1980-01-11,1982-02-04,5.9
1979-10-01,1982-02-05,9999-12-31,6.0
1979-11-01,1979-12-07,1981-01-08,5.8
1979-11-01,1981-01-09,9999-12-31,5.9
1979-12-01,1980-01-11,1981-01-08,5.9
1979-12-01,1981-01-09,9999-12-31,6.0
1980-01-01,1980-02-01,1982-02-04,6.2
1980-01-01,1982-02-05,9999-12-31,6.3
1980-02-01,1980-03-07,1981-01-08,6.0
1980-02-01,1981-01-09,1983-01-06,6.2
1980-02-01,1983-01-07,9999-12-31,6.3
1980-03-01,1980-04-04,1981-01-08,6.2
1980-03-01,1981-01-09,9999-12-31,6.3
1980-04-01,1980-05-02,1981-01-08,7.0
1980-04-01,1981-01-09,9999-12-31,6.9
1980-05-01,1980-06-06,1981-01-08,7.8
1980-05-01,1981-01-09,1982-02-04,7.6
1980-05-01,1982-02-05,1984-01-05,7.5
1980-05-01,1984-01-06,1985-01-08,7.4
1980-05-01,1985-01-09,9999-12-31,7.5
1980-06-01,1980-07-03,1981-01-08,7.7
1980-06-01,1981-01-09,1984-01-05,7.5
1980-06-01,1984-01-06,9999-12-31,7.6
1980-07-01,1980-08-01,1981-01-08,7.8
1980-07-01,1981-01-09,1982-02-04,7.6
1980-07-01,1982-02-05,9999-12-31,7.8
1980-08-01,1980-09-05,1982-02-04,7.6
1980-08-01,1982-02-05,9999-12-31,7.7
1980-09-01,1980-10-03,1981-01-08,7.5
1980-09-01,1981-01-09,1982-02-04,7.4
1980-09-01,1982-02-05,9999-12-31,7.5
1980-10-01,1980-11-07,1982-02-04,7.6
1980-10-01,1982-02-05,9999-12-31,7.5
1980-11-01,1980-12-05,9999-12-31,7.5
1980-12-01,1981-01-09,1982-02-04,7.4
1980-12-01,1982-02-05,1984-01-05,7.3
1980-12-01,1984-01-06,9999-12-31,7.2
1981-01-01,1981-02-06,1983-01-06,7.4
1981-01-01,1983-01-07,9999-12-31,7.5
1981-02-01,1981-03-06,1982-02-04,7.3
1981-02-01,1982-02-05,9999-12-31,7.4
1981-03-01,1981-04-03,1984-01-05,7.3
1981-03-01,1984-01-06,9999-12-31,7.4
1981-04-01,1981-05-08,1983-01-06,7.3
1981-04-01,1983-01-07,9999-12-31,7.2
1981-05-01,1981-06-05,1982-02-04,7.6
1981-05-01,1982-02-05,1984-01-05,7.5
1981-05-01,1984-01-06,1985-01-08,7.4
1981-05-01,1985-01-09,9999-12-31,7.5
1981-06-01,1981-07-02,1982-02-04,7.3
1981-06-01,1982-02-05,1985-01-08,7.4
1981-06-01,1985-01-09,9999-12-31,7.5
1981-07-01,1981-08-07,1982-02-04,7.0
1981-07-01,1982-02-05,1984-01-05,7.2
