date,realtime_start,realtime_end,value
1992-06-01,2002-07-15,2005-04-13,1.52
1992-06-01,2005-04-14,2006-04-12,1.51
1992-06-01,2006-04-13,2006-06-12,1.52
1992-06-01,2006-06-13,2007-06-12,1.51
1992-06-01,2007-06-13,2010-05-13,1.52
1992-06-01,2010-05-14,2011-06-13,1.51
1992-06-01,2011-06-14,2012-06-12,1.52
1992-06-01,2012-06-13,2014-06-11,1.51
1992-06-01,2014-06-12,9999-12-31,1.52
1992-07-01,1997-03-14,2001-06-13,1.46
1992-07-01,2001-06-14,2002-07-14,1.51
1992-07-01,2002-07-15,2003-04-13,1.52
1992-07-01,2003-04-14,9999-12-31,1.51
1992-08-01,1997-03-14,2001-06-13,1.49
1992-08-01,2001-06-14,2003-09-14,1.54
1992-08-01,2003-09-15,9999-12-31,1.53
1992-09-01,1997-03-14,1998-05-13,1.47
1992-09-01,1998-05-14,2000-05-11,1.46
1992-09-01,2000-05-12,2001-06-13,1.47
1992-09-01,2001-06-14,2005-04-13,1.52
1992-09-01,2005-04-14,2010-05-13,1.51
1992-09-01,2010-05-14,2011-06-13,1.52
1992-09-01,2011-06-14,9999-12-31,1.51
1992-10-01,1997-03-14,2001-06-13,1.46
1992-10-01,2001-06-14,2005-04-13,1.52
1992-10-01,2005-04-14,2006-04-12,1.51
1992-10-01,2006-04-13,2025-05-14,1.52
1992-10-01,2025-05-15,9999-12-31,1.51
1992-11-01,1997-03-14,2001-06-13,1.46
1992-11-01,2001-06-14,2004-03-11,1.52
1992-11-01,2004-03-12,2004-04-12,1.51
1992-11-01,2004-04-13,2005-04-13,1.52
1992-11-01,2005-04-14,9999-12-31,1.51
1992-12-01,1997-03-14,2001-06-13,1.44
1992-12-01,2001-06-14,2002-05-14,1.52
1992-12-01,2002-05-15,2003-05-14,1.53
1992-12-01,2003-05-15,2005-09-14,1.52
1992-12-01,2005-09-15,9999-12-31,1.51
1993-01-01,1997-03-14,2001-06-13,1.44
1993-01-01,2001-06-14,2005-04-13,1.50
1993-01-01,2005-04-14,2006-04-12,1.49
1993-01-01,2006-04-13,9999-12-31,1.50
1993-02-01,1997-03-14,2001-06-13,1.44
1993-02-01,2001-06-14,2004-03-11,1.51
1993-02-01,2004-03-12,2004-04-12,1.50
1993-02-01,2004-04-13,2005-04-13,1.51
1993-02-01,2005-04-14,9999-12-31,1.50
1993-03-01,1997-03-14,1997-07-15,1.46
1993-03-01,1997-07-16,1998-05-13,1.45
1993-03-01,1998-05-14,2000-05-11,1.46
1993-03-01,2000-05-12,2001-06-13,1.45
1993-03-01,2001-06-14,2005-04-13,1.53
1993-03-01,2005-04-14,9999-12-31,1.52
1993-04-01,1997-03-14,2001-06-13,1.45
1993-04-01,2001-06-14,2002-05-14,1.51
1993-04-01,2002-05-15,2003-04-13,1.52
1993-04-01,2003-04-14,9999-12-31,1.51
1993-05-01,1997-03-14,2000-05-11,1.45
1993-05-01,2000-05-12,2001-06-13,1.44
1993-05-01,2001-06-14,2004-03-11,1.50
1993-05-01,2004-03-12,2004-04-12,1.49
1993-05-01,2004-04-13,2005-04-13,1.50
1993-05-01,2005-04-14,9999-12-31,1.49
1993-06-01,1997-03-14,1997-07-15,1.45
1993-06-01,1997-07-16,2001-06-13,1.44
1993-06-01,2001-06-14,2003-09-14,1.51
1993-06-01,2003-09-15,9999-12-31,1.50
1993-07-01,1997-03-14,2001-06-13,1.45
1993-07-01,2001-06-14,2002-07-14,1.50
1993-07-01,2002-07-15,2003-04-13,1.51
1993-07-01,2003-04-14,2005-04-13,1.50
1993-07-01,2005-04-14,2005-09-14,1.49
1993-07-01,2005-09-15,9999-12-31,1.50
1993-08-01,1997-03-14,1997-07-15,1.46
1993-08-01,1997-07-16,2001-06-13,1.45
1993-08-01,2001-06-14,2004-03-11,1.51
1993-08-01,2004-03-12,9999-12-31,1.50
1993-09-01,1997-03-14,1997-07-15,1.45
1993-09-01,1997-07-16,2001-06-13,1.44
1993-09-01,2001-06-14,2002-05-14,1.50
1993-09-01,2002-05-15,2003-04-13,1.51
1993-09-01,2003-04-14,2005-04-13,1.50
1993-09-01,2005-04-14,2006-04-12,1.49
1993-09-01,2006-04-13,2025-05-14,1.50
1993-09-01,2025-05-15,9999-12-31,1.49
1993-10-01,1997-03-14,1997-07-15,1.44
1993-10-01,1997-07-16,2001-06-13,1.43
1993-10-01,2001-06-14,2005-04-13,1.49
1993-10-01,2005-04-14,9999-12-31,1.48
1993-11-01,1997-03-14,1997-07-15,1.44
1993-11-01,1997-07-16,2001-06-13,1.43
1993-11-01,2001-06-14,2002-05-14,1.49
1993-11-01,2002-05-15,2002-07-14,1.50
1993-11-01,2002-07-15,2005-04-13,1.49
1993-11-01,2005-04-14,2006-04-12,1.48
1993-11-01,2006-04-13,9999-12-31,1.49
1993-12-01,1997-03-14,1997-07-15,1.44
1993-12-01,1997-07-16,2001-06-13,1.43
1993-12-01,2001-06-14,2004-03-11,1.51
1993-12-01,2004-03-12,2025-05-14,1.50
1993-12-01,2025-05-15,9999-12-31,1.49
1994-01-01,1997-03-14,1997-07-15,1.44
1994-01-01,1997-07-16,1998-05-13,1.42
1994-01-01,1998-05-14,2001-06-13,1.43
1994-01-01,2001-06-14,2005-04-13,1.48
1994-01-01,2005-04-14,2006-04-12,1.47
1994-01-01,2006-04-13,2008-06-11,1.48
1994-01-01,2008-06-12,2012-05-14,1.47
1994-01-01,2012-05-15,9999-12-31,1.48
1994-02-01,1997-03-14,1997-07-15,1.43
1994-02-01,1997-07-16,2001-06-13,1.42
1994-02-01,2001-06-14,2002-07-14,1.48
1994-02-01,2002-07-15,2003-04-13,1.49
1994-02-01,2003-04-14,2005-04-13,1.48
1994-02-01,2005-04-14,9999-12-31,1.47
1994-03-01,1997-03-14,1997-07-15,1.40
1994-03-01,1997-07-16,1998-05-13,1.39
1994-03-01,1998-05-14,2001-06-13,1.40
1994-03-01,2001-06-14,2003-09-14,1.47
1994-03-01,2003-09-15,9999-12-31,1.46
1994-04-01,1997-03-14,2001-06-13,1.41
1994-04-01,2001-06-14,2005-04-13,1.47
1994-04-01,2005-04-14,9999-12-31,1.46
1994-05-01,1997-03-14,2001-06-13,1.42
1994-05-01,2001-06-14,2003-09-14,1.48
1994-05-01,2003-09-15,9999-12-31,1.47
1994-06-01,1997-03-14,2001-06-13,1.41
1994-06-01,2001-06-14,2003-09-14,1.48
1994-06-01,2003-09-15,9999-12-31,1.47
1994-07-01,1997-03-14,2001-06-13,1.42
1994-07-01,2001-06-14,2003-09-14,1.48
1994-07-01,2003-09-15,9999-12-31,1.47
1994-08-01,1997-03-14,1997-07-15,1.40
1994-08-01,1997-07-16,1998-05-13,1.39
1994-08-01,1998-05-14,2001-06-13,1.40
1994-08-01,2001-06-14,2005-04-13,1.46
1994-08-01,2005-04-14,2006-04-12,1.45
1994-08-01,2006-04-13,2025-05-14,1.46
1994-08-01,2025-05-15,9999-12-31,1.45
1994-09-01,1997-03-14,2001-06-13,1.41
1994-09-01,2001-06-14,2002-05-14,1.47
1994-09-01,2002-05-15,2003-04-13,1.48
1994-09-01,2003-04-14,2005-04-13,1.47
1994-09-01,2005-04-14,2006-04-12,1.46
1994-09-01,2006-04-13,2012-06-12,1.47
1994-09-01,2012-06-13,2013-06-12,1.46
1994-09-01,2013-06-13,2014-06-11,1.47
1994-09-01,2014-06-12,9999-12-31,1.46
1994-10-01,1997-03-14,2001-06-13,1.41
1994-10-01,2001-06-14,2002-05-14,1.46
1994-10-01,2002-05-15,2003-04-13,1.47
1994-10-01,2003-04-14,2005-04-13,1.46
1994-10-01,2005-04-14,2006-04-12,1.45
1994-10-01,2006-04-13,2007-06-12,1.46
1994-10-01,2007-06-13,9999-12-31,1.45
1994-11-01,1997-03-14,2001-06-13,1.40
1994-11-01,2001-06-14,2002-05-14,1.46
1994-11-01,2002-05-15,2003-04-13,1.47
1994-11-01,2003-04-14,2005-04-13,1.46
1994-11-01,2005-04-14,2008-06-11,1.45
1994-11-01,2008-06-12,2025-05-14,1.46
1994-11-01,2025-05-15,9999-12-31,1.45
1994-12-01,1997-03-14,1997-07-15,1.40
1994-12-01,1997-07-16,1998-05-13,1.39
1994-12-01,1998-05-14,1998-08-13,1.40
1994-12-01,1998-08-14,2001-06-13,1.39
1994-12-01,2001-06-14,2003-09-14,1.46
1994-12-01,2003-09-15,2005-09-14,1.45
1994-12-01,2005-09-15,9999-12-31,1.44
1995-01-01,1997-03-14,2001-06-13,1.40
1995-01-01,2001-06-14,2002-05-14,1.45
1995-01-01,2002-05-15,2003-09-14,1.46
1995-01-01,2003-09-15,9999-12-31,1.45
1995-02-01,1997-03-14,1997-05-13,1.41
1995-02-01,1997-05-14,1997-07-15,1.42
1995-02-01,1997-07-16,2001-06-13,1.41
1995-02-01,2001-06-14,2004-03-11,1.47
1995-02-01,2004-03-12,2004-04-12,1.46
1995-02-01,2004-04-13,2005-04-13,1.47
1995-02-01,2005-04-14,9999-12-31,1.46
1995-03-01,1997-03-14,1997-05-13,1.42
1995-03-01,1997-05-14,1997-07-15,1.43
1995-03-01,1997-07-16,2001-06-13,1.42
1995-03-01,2001-06-14,2002-05-14,1.49
1995-03-01,2002-05-15,2002-07-14,1.50
1995-03-01,2002-07-15,2005-04-13,1.49
1995-03-01,2005-04-14,2005-09-14,1.48
1995-03-01,2005-09-15,2012-06-12,1.49
1995-03-01,2012-06-13,9999-12-31,1.48
1995-04-01,1997-03-14,1997-07-15,1.44
1995-04-01,1997-07-16,1998-08-13,1.43
1995-04-01,1998-08-14,2000-06-13,1.44
1995-04-01,2000-06-14,2001-06-13,1.43
1995-04-01,2001-06-14,2002-05-14,1.49
1995-04-01,2002-05-15,2003-04-13,1.50
1995-04-01,2003-04-14,2004-03-11,1.49
1995-04-01,2004-03-12,9999-12-31,1.48
1995-05-01,1997-03-14,2001-06-13,1.43
1995-05-01,2001-06-14,2002-05-14,1.49
1995-05-01,2002-05-15,2003-09-14,1.50
1995-05-01,2003-09-15,9999-12-31,1.49
1995-06-01,1997-03-14,1997-07-15,1.43
1995-06-01,1997-07-16,1998-08-13,1.42
1995-06-01,1998-08-14,2001-06-13,1.43
1995-06-01,2001-06-14,2005-04-13,1.49
1995-06-01,2005-04-14,9999-12-31,1.48
1995-07-01,1997-03-14,1998-08-13,1.44
1995-07-01,1998-08-14,2000-05-11,1.45
1995-07-01,2000-05-12,2001-06-13,1.44
1995-07-01,2001-06-14,2002-05-14,1.50
1995-07-01,2002-05-15,2002-07-14,1.51
1995-07-01,2002-07-15,2003-09-14,1.50
1995-07-01,2003-09-15,9999-12-31,1.49
1995-08-01,1997-03-14,1997-07-15,1.43
1995-08-01,1997-07-16,1998-05-13,1.42
1995-08-01,1998-05-14,2001-06-13,1.43
1995-08-01,2001-06-14,2002-07-14,1.49
1995-08-01,2002-07-15,2003-04-13,1.50
1995-08-01,2003-04-14,2005-04-13,1.49
1995-08-01,2005-04-14,9999-12-31,1.48
1995-09-01,1997-03-14,1997-05-13,1.44
1995-09-01,1997-05-14,2001-06-13,1.43
1995-09-01,2001-06-14,2003-09-14,1.49
1995-09-01,2003-09-15,2005-09-14,1.48
1995-09-01,2005-09-15,2006-04-12,1.47
1995-09-01,2006-04-13,2011-06-13,1.48
1995-09-01,2011-06-14,9999-12-31,1.47
1995-10-01,1997-03-14,1997-05-13,1.45
1995-10-01,1997-05-14,1997-07-15,1.44
1995-10-01,1997-07-16,1998-05-13,1.43
1995-10-01,1998-05-14,2001-06-13,1.44
1995-10-01,2001-06-14,2002-05-14,1.49
1995-10-01,2002-05-15,2003-09-14,1.50
1995-10-01,2003-09-15,2005-04-13,1.49
1995-10-01,2005-04-14,2006-04-12,1.48
1995-10-01,2006-04-13,9999-12-31,1.49
1995-11-01,1997-03-14,1997-05-13,1.44
1995-11-01,1997-05-14,2001-06-13,1.43
1995-11-01,2001-06-14,2004-03-11,1.49
1995-11-01,2004-03-12,9999-12-31,1.48
1995-12-01,1997-03-14,1997-07-15,1.42
1995-12-01,1997-07-16,1998-05-13,1.41
1995-12-01,1998-05-14,2001-06-13,1.42
1995-12-01,2001-06-14,2002-05-14,1.47
1995-12-01,2002-05-15,2003-04-13,1.48
1995-12-01,2003-04-14,2003-09-14,1.47
1995-12-01,2003-09-15,2005-09-14,1.46
1995-12-01,2005-09-15,2006-04-12,1.45
1995-12-01,2006-04-13,2008-06-11,1.46
1995-12-01,2008-06-12,9999-12-31,1.45
1996-01-01,1997-03-14,1997-07-15,1.44
1996-01-01,1997-07-16,1998-08-13,1.43
1996-01-01,1998-08-14,2001-06-13,1.44
1996-01-01,2001-06-14,2002-05-14,1.50
1996-01-01,2002-05-15,2003-09-14,1.51
1996-01-01,2003-09-15,2005-04-13,1.50
1996-01-01,2005-04-14,2005-09-14,1.49
1996-01-01,2005-09-15,9999-12-31,1.50
1996-02-01,1997-03-14,1997-07-15,1.43
1996-02-01,1997-07-16,1998-08-13,1.42
1996-02-01,1998-08-14,2001-06-13,1.43
1996-02-01,2001-06-14,2002-07-14,1.50
1996-02-01,2002-07-15,2003-04-13,1.51
1996-02-01,2003-04-14,9999-12-31,1.50
1996-03-01,1997-03-14,1997-07-15,1.42
1996-03-01,1997-07-16,1998-05-13,1.41
1996-03-01,1998-05-14,2001-06-13,1.42
1996-03-01,2001-06-14,2003-09-14,1.48
1996-03-01,2003-09-15,2011-06-13,1.47
1996-03-01,2011-06-14,9999-12-31,1.46
1996-04-01,1997-03-14,1997-06-12,1.41
1996-04-01,1997-06-13,1998-08-13,1.40
1996-04-01,1998-08-14,2001-06-13,1.41
1996-04-01,2001-06-14,2002-07-14,1.47
1996-04-01,2002-07-15,2003-04-13,1.48
1996-04-01,2003-04-14,2005-04-13,1.47
1996-04-01,2005-04-14,9999-12-31,1.46
1996-05-01,1997-03-14,1997-07-15,1.39
1996-05-01,1997-07-16,1998-05-13,1.38
1996-05-01,1998-05-14,1999-08-12,1.39
1996-05-01,1999-08-13,2001-06-13,1.40
1996-05-01,2001-06-14,2003-09-14,1.46
1996-05-01,2003-09-15,9999-12-31,1.45
1996-06-01,1997-03-14,1997-07-15,1.40
1996-06-01,1997-07-16,1998-05-13,1.39
1996-06-01,1998-05-14,1999-08-12,1.40
1996-06-01,1999-08-13,2000-05-11,1.41
1996-06-01,2000-05-12,2001-06-13,1.40
1996-06-01,2001-06-14,2003-09-14,1.46
1996-06-01,2003-09-15,2005-04-13,1.45
1996-06-01,2005-04-14,2006-04-12,1.44
1996-06-01,2006-04-13,2006-06-12,1.45
1996-06-01,2006-06-13,9999-12-31,1.44
1996-07-01,1997-03-14,1997-07-15,1.39
1996-07-01,1997-07-16,1998-05-13,1.38
1996-07-01,1998-05-14,1998-08-13,1.39
1996-07-01,1998-08-14,2001-06-13,1.40
1996-07-01,2001-06-14,2002-05-14,1.45
1996-07-01,2002-05-15,2003-09-14,1.46
1996-07-01,2003-09-15,9999-12-31,1.45
1996-08-01,1997-03-14,1997-07-15,1.40
1996-08-01,1997-07-16,1998-08-13,1.39
1996-08-01,1998-08-14,2001-06-13,1.40
1996-08-01,2001-06-14,2002-05-14,1.45
1996-08-01,2002-05-15,2003-09-14,1.46
1996-08-01,2003-09-15,9999-12-31,1.45
1996-09-01,1997-03-14,1997-07-15,1.39
1996-09-01,1997-07-16,1998-05-13,1.38
1996-09-01,1998-05-14,2001-06-13,1.39
1996-09-01,2001-06-14,2002-05-14,1.45
1996-09-01,2002-05-15,2002-07-14,1.46
1996-09-01,2002-07-15,2004-03-11,1.45
1996-09-01,2004-03-12,2004-04-12,1.44
1996-09-01,2004-04-13,2005-04-13,1.45
1996-09-01,2005-04-14,9999-12-31,1.44
1996-10-01,1997-03-14,1997-07-15,1.39
1996-10-01,1997-07-16,1998-08-13,1.38
1996-10-01,1998-08-14,2001-06-13,1.39
1996-10-01,2001-06-14,2002-07-14,1.45
1996-10-01,2002-07-15,2003-04-13,1.46
1996-10-01,2003-04-14,2005-04-13,1.45
1996-10-01,2005-04-14,2010-05-13,1.44
1996-10-01,2010-05-14,2013-06-12,1.45
1996-10-01,2013-06-13,9999-12-31,1.44
1996-11-01,1997-03-14,1997-05-13,1.39
1996-11-01,1997-05-14,1997-07-15,1.38
1996-11-01,1997-07-16,1998-05-13,1.37
1996-11-01,1998-05-14,2001-06-13,1.38
1996-11-01,2001-06-14,2003-09-14,1.44
1996-11-01,2003-09-15,9999-12-31,1.43
1996-12-01,1997-03-14,1997-07-15,1.39
1996-12-01,1997-07-16,1998-08-13,1.38
1996-12-01,1998-08-14,2001-06-13,1.39
1996-12-01,2001-06-14,2003-09-14,1.45
1996-12-01,2003-09-15,2005-09-14,1.44
1996-12-01,2005-09-15,2007-04-15,1.43
1996-12-01,2007-04-16,2008-04-13,1.44
1996-12-01,2008-04-14,9999-12-31,1.43
1997-01-01,1997-03-14,1997-04-14,1.37
1997-01-01,1997-04-15,1997-05-13,1.38
1997-01-01,1997-05-14,1998-08-13,1.37
1997-01-01,1998-08-14,2001-06-13,1.38
1997-01-01,2001-06-14,2002-05-14,1.43
1997-01-01,2002-05-15,2003-09-14,1.44
1997-01-01,2003-09-15,9999-12-31,1.43
1997-02-01,1997-04-15,1997-07-15,1.36
1997-02-01,1997-07-16,1998-04-14,1.35
1997-02-01,1998-04-15,1998-08-13,1.36
1997-02-01,1998-08-14,2001-06-13,1.37
1997-02-01,2001-06-14,2003-09-14,1.42
1997-02-01,2003-09-15,9999-12-31,1.41
1997-03-01,1997-05-14,1997-07-15,1.37
1997-03-01,1997-07-16,1998-08-13,1.36
1997-03-01,1998-08-14,1999-08-12,1.37
1997-03-01,1999-08-13,2000-05-11,1.38
1997-03-01,2000-05-12,2001-06-13,1.37
1997-03-01,2001-06-14,2002-05-14,1.42
1997-03-01,2002-05-15,2003-04-13,1.43
1997-03-01,2003-04-14,2003-09-14,1.42
1997-03-01,2003-09-15,2005-09-14,1.41
1997-03-01,2005-09-15,2006-04-12,1.40
1997-03-01,2006-04-13,2007-06-12,1.41
1997-03-01,2007-06-13,2008-04-13,1.40
1997-03-01,2008-04-14,2008-06-11,1.41
1997-03-01,2008-06-12,2011-06-13,1.40
1997-03-01,2011-06-14,2025-05-14,1.41
1997-03-01,2025-05-15,9999-12-31,1.40
1997-04-01,1997-06-13,1997-07-15,1.37
1997-04-01,1997-07-16,1998-05-13,1.36
1997-04-01,1998-05-14,1998-08-13,1.37
1997-04-01,1998-08-14,2000-05-11,1.38
1997-04-01,2000-05-12,2001-06-13,1.37
1997-04-01,2001-06-14,2002-07-14,1.42
1997-04-01,2002-07-15,2003-04-13,1.43
1997-04-01,2003-04-14,2004-03-11,1.42
1997-04-01,2004-03-12,2004-04-12,1.41
1997-04-01,2004-04-13,2005-04-13,1.42
1997-04-01,2005-04-14,2005-09-14,1.41
1997-04-01,2005-09-15,2011-06-13,1.42
1997-04-01,2011-06-14,9999-12-31,1.41
1997-05-01,1997-07-16,1998-05-13,1.37
1997-05-01,1998-05-14,1998-08-13,1.38
1997-05-01,1998-08-14,2001-06-13,1.39
1997-05-01,2001-06-14,2002-05-14,1.43
1997-05-01,2002-05-15,2003-05-14,1.44
1997-05-01,2003-05-15,2005-04-13,1.43
1997-05-01,2005-04-14,2006-06-12,1.42
1997-05-01,2006-06-13,2012-06-12,1.43
1997-05-01,2012-06-13,2015-06-10,1.42
1997-05-01,2015-06-11,2025-05-14,1.43
1997-05-01,2025-05-15,9999-12-31,1.42
1997-06-01,1997-08-14,1998-08-13,1.37
1997-06-01,1998-08-14,1999-08-12,1.38
1997-06-01,1999-08-13,2001-06-13,1.39
1997-06-01,2001-06-14,2002-05-14,1.43
1997-06-01,2002-05-15,2002-07-14,1.44
1997-06-01,2002-07-15,2003-09-14,1.43
1997-06-01,2003-09-15,9999-12-31,1.42
1997-07-01,1997-09-16,1998-08-13,1.36
1997-07-01,1998-08-14,1999-08-12,1.37
1997-07-01,1999-08-13,2001-06-13,1.38
1997-07-01,2001-06-14,2002-05-14,1.41
1997-07-01,2002-05-15,2003-09-14,1.42
1997-07-01,2003-09-15,9999-12-31,1.41
1997-08-01,1997-10-16,1998-08-13,1.37
1997-08-01,1998-08-14,2001-06-13,1.38
1997-08-01,2001-06-14,2002-05-14,1.42
1997-08-01,2002-05-15,2003-09-14,1.43
1997-08-01,2003-09-15,2005-04-13,1.42
1997-08-01,2005-04-14,2006-04-12,1.41
1997-08-01,2006-04-13,2008-06-11,1.42
1997-08-01,2008-06-12,9999-12-31,1.41
1997-09-01,1997-11-18,1998-05-13,1.36
1997-09-01,1998-05-14,1999-08-12,1.37
1997-09-01,1999-08-13,2000-06-13,1.38
1997-09-01,2000-06-14,2001-06-13,1.37
1997-09-01,2001-06-14,2002-07-14,1.42
1997-09-01,2002-07-15,2003-04-13,1.43
1997-09-01,2003-04-14,2005-04-13,1.42
1997-09-01,2005-04-14,9999-12-31,1.41
1997-10-01,1997-12-12,1998-08-13,1.37
1997-10-01,1998-08-14,2000-05-11,1.38
1997-10-01,2000-05-12,2001-06-13,1.39
1997-10-01,2001-06-14,2003-09-14,1.43
1997-10-01,2003-09-15,9999-12-31,1.42
1997-11-01,1998-01-15,1998-08-13,1.38
1997-11-01,1998-08-14,2001-06-13,1.39
1997-11-01,2001-06-14,2002-05-14,1.42
1997-11-01,2002-05-15,2003-05-14,1.43
1997-11-01,2003-05-15,2005-04-13,1.42
1997-11-01,2005-04-14,9999-12-31,1.41
1997-12-01,1998-02-13,1998-05-13,1.37
1997-12-01,1998-05-14,2001-06-13,1.38
1997-12-01,2001-06-14,2002-05-14,1.43
1997-12-01,2002-05-15,2003-04-13,1.44
1997-12-01,2003-04-14,2005-04-13,1.43
1997-12-01,2005-04-14,9999-12-31,1.42
1998-01-01,1998-03-13,1998-05-13,1.37
1998-01-01,1998-05-14,1998-08-13,1.38
1998-01-01,1998-08-14,2001-06-13,1.39
1998-01-01,2001-06-14,2002-05-14,1.43
1998-01-01,2002-05-15,2003-09-14,1.44
1998-01-01,2003-09-15,9999-12-31,1.43
1998-02-01,1998-04-15,1998-05-13,1.37
1998-02-01,1998-05-14,1999-08-12,1.38
1998-02-01,1999-08-13,2001-06-13,1.39
1998-02-01,2001-06-14,2002-05-14,1.43
1998-02-01,2002-05-15,2003-05-14,1.44
1998-02-01,2003-05-15,2005-04-13,1.43
1998-02-01,2005-04-14,2011-06-13,1.42
1998-02-01,2011-06-14,2025-05-14,1.43
1998-02-01,2025-05-15,9999-12-31,1.42
1998-03-01,1998-05-14,1998-08-13,1.37
1998-03-01,1998-08-14,1999-08-12,1.38
1998-03-01,1999-08-13,2001-06-13,1.39
1998-03-01,2001-06-14,2003-09-14,1.44
1998-03-01,2003-09-15,9999-12-31,1.43
1998-04-01,1998-06-12,1998-08-13,1.38
1998-04-01,1998-08-14,2000-05-11,1.39
1998-04-01,2000-05-12,2000-06-13,1.40
1998-04-01,2000-06-14,2001-06-13,1.39
1998-04-01,2001-06-14,2005-04-13,1.44
1998-04-01,2005-04-14,2015-06-10,1.43
1998-04-01,2015-06-11,2025-05-14,1.44
1998-04-01,2025-05-15,9999-12-31,1.43
1998-05-01,1998-07-15,1998-08-13,1.38
1998-05-01,1998-08-14,2000-05-11,1.39
1998-05-01,2000-05-12,2001-06-13,1.40
1998-05-01,2001-06-14,2004-03-11,1.44
1998-05-01,2004-03-12,9999-12-31,1.43
1998-06-01,1998-08-14,1999-08-12,1.38
1998-06-01,1999-08-13,2001-06-13,1.39
1998-06-01,2001-06-14,2003-09-14,1.45
1998-06-01,2003-09-15,9999-12-31,1.44
1998-07-01,1998-09-16,1999-08-12,1.38
1998-07-01,1999-08-13,2000-05-11,1.39
1998-07-01,2000-05-12,2001-06-13,1.40
1998-07-01,2001-06-14,2002-05-14,1.45
1998-07-01,2002-05-15,2003-05-14,1.46
1998-07-01,2003-05-15,9999-12-31,1.45
1998-08-01,1998-10-15,1999-08-12,1.39
1998-08-01,1999-08-13,2001-06-13,1.40
1998-08-01,2001-06-14,2002-05-14,1.45
1998-08-01,2002-05-15,2003-04-13,1.46
1998-08-01,2003-04-14,2011-06-13,1.45
1998-08-01,2011-06-14,9999-12-31,1.44
1998-09-01,1998-11-17,2000-05-11,1.39
1998-09-01,2000-05-12,2001-06-13,1.40
1998-09-01,2001-06-14,2004-03-11,1.45
1998-09-01,2004-03-12,9999-12-31,1.44
1998-10-01,1998-12-15,2000-05-11,1.39
1998-10-01,2000-05-12,2000-06-13,1.40
1998-10-01,2000-06-14,2001-06-13,1.39
1998-10-01,2001-06-14,2003-09-14,1.44
1998-10-01,2003-09-15,9999-12-31,1.43
1998-11-01,1999-01-15,1999-02-11,1.39
1998-11-01,1999-02-12,1999-08-12,1.38
1998-11-01,1999-08-13,2001-06-13,1.39
1998-11-01,2001-06-14,2002-05-14,1.44
1998-11-01,2002-05-15,2002-07-14,1.45
1998-11-01,2002-07-15,2005-04-13,1.44
1998-11-01,2005-04-14,9999-12-31,1.43
1998-12-01,1999-02-12,2000-02-13,1.37
1998-12-01,2000-02-14,2001-06-13,1.38
1998-12-01,2001-06-14,2002-05-14,1.43
1998-12-01,2002-05-15,2003-04-13,1.44
1998-12-01,2003-04-14,2005-04-13,1.43
1998-12-01,2005-04-14,2011-06-13,1.42
1998-12-01,2011-06-14,2012-04-15,1.43
1998-12-01,2012-04-16,2015-06-10,1.42
1998-12-01,2015-06-11,2025-05-14,1.43
1998-12-01,2025-05-15,9999-12-31,1.42
1999-01-01,1999-03-12,1999-04-13,1.38
1999-01-01,1999-04-14,1999-08-12,1.37
1999-01-01,1999-08-13,2001-06-13,1.38
1999-01-01,2001-06-14,2003-04-13,1.44
1999-01-01,2003-04-14,2005-04-13,1.43
1999-01-01,2005-04-14,2005-09-14,1.42
1999-01-01,2005-09-15,2006-06-12,1.43
1999-01-01,2006-06-13,9999-12-31,1.42
1999-02-01,1999-04-14,1999-05-13,1.37
1999-02-01,1999-05-14,1999-08-12,1.36
1999-02-01,1999-08-13,2001-06-13,1.37
1999-02-01,2001-06-14,2003-04-13,1.43
1999-02-01,2003-04-14,2005-04-13,1.42
1999-02-01,2005-04-14,9999-12-31,1.41
1999-03-01,1999-05-14,1999-08-12,1.35
1999-03-01,1999-08-13,2000-05-11,1.36
1999-03-01,2000-05-12,2001-06-13,1.37
1999-03-01,2001-06-14,2004-03-11,1.43
1999-03-01,2004-03-12,9999-12-31,1.42
1999-04-01,1999-06-14,2000-05-11,1.36
1999-04-01,2000-05-12,2000-06-13,1.37
1999-04-01,2000-06-14,2001-06-13,1.36
1999-04-01,2001-06-14,2003-09-14,1.43
1999-04-01,2003-09-15,9999-12-31,1.42
1999-05-01,1999-07-15,1999-08-12,1.34
1999-05-01,1999-08-13,2001-06-13,1.35
1999-05-01,2001-06-14,2005-04-13,1.41
1999-05-01,2005-04-14,2006-06-12,1.40
1999-05-01,2006-06-13,2007-06-12,1.41
1999-05-01,2007-06-13,9999-12-31,1.40
1999-06-01,1999-08-13,2000-05-11,1.34
1999-06-01,2000-05-12,2000-07-16,1.35
1999-06-01,2000-07-17,2001-06-13,1.34
1999-06-01,2001-06-14,2005-04-13,1.41
1999-06-01,2005-04-14,2010-05-13,1.40
1999-06-01,2010-05-14,2012-05-14,1.41
1999-06-01,2012-05-15,2015-06-10,1.40
1999-06-01,2015-06-11,2016-06-13,1.41
1999-06-01,2016-06-14,9999-12-31,1.40
1999-07-01,1999-09-15,2001-06-13,1.34
1999-07-01,2001-06-14,2005-04-13,1.41
1999-07-01,2005-04-14,2011-06-13,1.40
1999-07-01,2011-06-14,2012-06-12,1.41
1999-07-01,2012-06-13,9999-12-31,1.40
1999-08-01,1999-10-15,1999-11-14,1.32
1999-08-01,1999-11-15,2001-06-13,1.33
1999-08-01,2001-06-14,2002-07-14,1.39
