date,published,value
2025-02-22,2025-02-27,224000
2025-03-01,2025-03-06,224250
2025-03-08,2025-03-13,226000
2025-03-15,2025-03-20,227000
2025-03-22,2025-03-27,224000
2025-03-29,2025-04-03,223000
2025-04-05,2025-04-10,223000
2025-04-12,2025-04-17,220750
2025-04-19,2025-04-24,220250
2025-04-26,2025-05-01,226000
2025-05-03,2025-05-08,227000
2025-05-10,2025-05-15,230500
2025-05-17,2025-05-22,231500
2025-05-24,2025-05-29,230750
2025-05-31,2025-06-05,235000
2025-06-07,2025-06-12,240250
2025-06-14,2025-06-18,245500
2025-06-21,2025-06-26,245000
2025-06-28,2025-07-03,241500
2025-07-05,2025-07-10,235500
2025-07-12,2025-07-17,229500
2025-07-19,2025-07-24,224500
2025-07-26,2025-07-31,221000
2025-08-02,2025-08-07,220750
2025-08-09,2025-08-14,221750
2025-08-16,2025-08-21,226250
2025-08-23,2025-08-28,228500
2025-08-30,2025-09-04,231000
2025-09-06,2025-09-11,240500
2025-09-13,2025-09-18,240000
2025-09-20,2025-09-25,237500
2025-09-27,2025-11-20,234750
2025-10-04,2025-11-20,227500
2025-10-11,2025-11-20,224500
2025-10-18,2025-11-20,227750
2025-10-25,2025-11-20,226750
2025-11-01,2025-11-20,225250
2025-11-08,2025-11-20,227250
2025-11-15,2025-11-20,224250
2025-11-22,2025-11-26,223750
2025-11-29,2025-12-04,214750
2025-12-06,2025-12-11,216750
2025-12-13,2025-12-18,217500
2025-12-20,2025-12-24,216750
2025-12-27,2025-12-31,218750
2026-01-03,2026-01-08,211750
2026-01-10,2026-01-15,205000
2026-01-17,2026-01-22,201500
2026-01-24,2026-01-29,206250
2026-01-31,2026-02-05,212250
2026-02-07,2026-02-12,219500
2026-02-14,2026-02-19,219000
2026-02-21,2026-02-26,220250
2026-02-28,2026-03-05,215750
2026-03-07,2026-03-12,212000
2026-03-14,2026-03-19,210750
2026-03-21,2026-03-26,210500
2026-03-28,2026-04-02,207750
2026-04-04,2026-04-09,209500
2026-04-11,2026-04-16,209750
2026-04-18,2026-04-23,210750
2026-04-25,2026-04-30,207500
2026-05-02,2026-05-07,203250
2026-05-09,2026-05-14,203750
2026-05-16,2026-05-21,202500
2026-05-23,2026-05-28,209000
2026-05-30,2026-06-04,214750
2026-06-06,2026-06-11,219000
2026-06-13,2026-06-18,223250
2026-06-20,2026-06-25,224250
2026-06-27,2026-07-02,222000
2026-07-04,2026-07-09,218750
2026-07-11,2026-07-16,214250
2026-07-18,2026-07-23,207500
2026-07-25,2026-07-30,202750
2026-08-01,2026-08-06,198750
2026-08-08,2026-08-13,199000
2026-08-15,2026-08-20,204000
2026-08-22,2026-08-27,205500
2026-08-29,2026-09-03,207250
2026-09-05,2026-09-10,206000
