date,published,value
1983-10-01,1983-11-01,154.8
1983-11-01,1983-12-01,156.3
1983-12-01,1984-01-01,156.9
1984-01-01,1984-02-01,158.1
1984-02-01,1984-03-01,159.9
1984-03-01,1984-04-01,160.7
1984-04-01,1984-05-01,163.1
1984-05-01,1984-06-01,163.2
1984-06-01,1984-07-01,163.6
1984-07-01,1984-08-01,165.6
1984-08-01,1984-09-01,166.2
1984-09-01,1984-10-01,165.1
1984-10-01,1984-11-01,165.2
1984-11-01,1984-12-01,165.0
1984-12-01,1985-01-01,166.2
1985-01-01,1985-02-01,166.6
1985-02-01,1985-03-01,164.7
1985-03-01,1985-04-01,165.4
1985-04-01,1985-05-01,165.4
1985-05-01,1985-06-01,165.3
1985-06-01,1985-07-01,124.6
1985-07-01,1985-08-01,124.9
1985-08-01,1985-09-01,124.8
1985-09-01,1985-10-01,124.7
1985-10-01,1985-11-01,124.9
1985-11-01,1985-12-01,125.1
1985-12-01,1986-01-01,126.0
1986-01-01,1986-02-01,126.7
1986-02-01,1986-03-01,125.7
1986-03-01,1986-04-01,125.1
1986-04-01,1986-05-01,125.1
1986-05-01,1986-06-01,124.2
1986-06-01,1986-07-01,124.1
1986-07-01,1986-08-01,124.1
1986-08-01,1986-09-01,124.8
1986-09-01,1986-10-01,125.3
1986-10-01,1986-11-01,125.2
1986-11-01,1986-12-01,125.9
1986-12-01,1987-01-01,126.6
1987-01-01,1987-02-01,126.9
1987-02-01,1987-03-01,127.3
1987-03-01,1987-04-01,126.7
1987-04-01,1987-05-01,126.3
1987-05-01,1987-06-01,127.8
1987-06-01,1987-07-01,128.2
1987-07-01,1987-08-01,129.8
1987-08-01,1987-09-01,130.7
1987-09-01,1987-10-01,131.2
1987-10-01,1987-11-01,131.7
1987-11-01,1987-12-01,132.5
1987-12-01,1988-01-01,133.3
1988-01-01,1988-02-01,133.8
1988-02-01,1988-03-01,134.4
1988-03-01,1988-04-01,134.6
1988-04-01,1988-05-01,135.6
1988-05-01,1988-06-01,136.0
1988-06-01,1988-07-01,136.6
1988-07-01,1988-08-01,137.7
1988-08-01,1988-09-01,138.2
1988-09-01,1988-10-01,138.3
1988-10-01,1988-11-01,139.2
1988-11-01,1988-12-01,139.9
1988-12-01,1989-01-01,140.2
1989-01-01,1989-02-01,141.1
1989-02-01,1989-03-01,141.1
1989-03-01,1989-04-01,141.0
1989-04-01,1989-05-01,141.1
1989-05-01,1989-06-01,141.4
1989-06-01,1989-07-01,141.1
1989-07-01,1989-08-01,141.7
1989-08-01,1989-09-01,142.4
1989-09-01,1989-10-01,142.3
1989-10-01,1989-11-01,141.4
1989-11-01,1989-12-01,141.5
1989-12-01,1990-01-01,142.8
1990-01-01,1990-02-01,140.9
1990-02-01,1990-03-01,141.8
1990-03-01,1990-04-01,108.8
1990-04-01,1990-05-01,108.7
1990-05-01,1990-06-01,109.7
1990-06-01,1990-07-01,109.8
1990-07-01,1990-08-01,109.9
1990-08-01,1990-09-01,109.8
1990-09-01,1990-10-01,110.7
1990-10-01,1990-11-01,109.6
1990-11-01,1990-12-01,107.5
1990-12-01,1991-01-01,107.1
1991-01-01,1991-02-01,106.5
1991-02-01,1991-03-01,105.7
1991-03-01,1991-04-01,105.3
1991-04-01,1991-05-01,105.1
1991-05-01,1991-06-01,105.8
1991-06-01,1991-07-01,106.9
1991-07-01,1991-08-01,107.6
1991-08-01,1991-09-01,108.2
1991-09-01,1991-10-01,108.1
1991-10-01,1991-11-01,108.2
1991-11-01,1991-12-01,107.8
1991-12-01,1992-01-01,107.8
1992-01-01,1992-02-01,106.7
1992-02-01,1992-03-01,107.2
1992-03-01,1992-04-01,107.2
1992-04-01,1992-05-01,108.2
1992-05-01,1992-06-01,108.8
1992-06-01,1992-07-01,108.2
1992-07-01,1992-08-01,108.9
1992-08-01,1992-09-01,108.6
1992-09-01,1992-10-01,108.6
1992-10-01,1992-11-01,109.0
1992-11-01,1992-12-01,109.7
1992-12-01,1993-01-01,110.5
1993-01-01,1993-02-01,111.0
1993-02-01,1993-03-01,111.8
1993-03-01,1993-04-01,112.0
1993-04-01,1993-05-01,110.0
1993-05-01,1993-06-01,110.4
1993-06-01,1993-07-01,110.1
1993-07-01,1993-08-01,110.6
1993-08-01,1993-09-01,111.1
1993-09-01,1993-10-01,111.0
1993-10-01,1993-11-01,112.2
1993-11-01,1993-12-01,113.2
1993-12-01,1994-01-01,114.0
1994-01-01,1994-02-01,114.4
1994-02-01,1994-03-01,115.1
1994-03-01,1994-04-01,115.6
1994-04-01,1994-05-01,116.0
1994-05-01,1994-06-01,116.1
1994-06-01,1994-07-01,116.8
1994-07-01,1994-08-01,117.2
1994-08-01,1994-09-01,118.5
1994-09-01,1994-10-01,118.7
1994-10-01,1994-11-01,119.4
1994-11-01,1994-12-01,120.2
1994-12-01,1995-01-01,121.4
1995-01-01,1995-02-01,121.9
1995-02-01,1995-03-01,122.6
1995-03-01,1995-04-01,121.9
1995-04-01,1995-05-01,121.1
1995-05-01,1995-06-01,120.9
1995-06-01,1995-07-01,121.0
1995-07-01,1995-08-01,121.3
1995-08-01,1995-09-01,123.0
1995-09-01,1995-10-01,122.6
1995-10-01,1995-11-01,122.7
1995-11-01,1995-12-01,122.8
1995-12-01,1996-01-01,122.8
1996-01-01,1996-02-01,121.9
1996-02-01,1996-03-01,123.7
1996-03-01,1996-04-01,123.5
1996-04-01,1996-05-01,124.5
1996-05-01,1996-06-01,125.3
1996-06-01,1996-07-01,125.7
1996-07-01,1996-08-01,126.2
1996-08-01,1996-09-01,126.9
1996-09-01,1996-10-01,127.1
1996-10-01,1996-11-01,126.6
1996-11-01,1996-12-01,128.0
1996-12-01,1997-01-01,129.1
1997-01-01,1997-02-01,117.7
1997-02-01,1997-03-01,118.1
1997-03-01,1997-04-01,119.6
1997-04-01,1997-05-01,119.0
1997-05-01,1997-06-01,119.7
1997-06-01,1997-07-01,119.9
1997-07-01,1997-08-01,119.8
1997-08-01,1997-09-01,121.3
1997-09-01,1997-10-01,122.4
1997-10-01,1997-11-01,122.7
1997-11-01,1997-12-01,127.3
1997-12-01,1998-01-01,128.1
1998-01-01,1998-02-01,127.9
1998-02-01,1998-03-01,128.1
1998-03-01,1998-04-01,127.7
1998-04-01,1998-05-01,127.8
1998-05-01,1998-06-01,128.8
1998-06-01,1998-07-01,128.1
1998-07-01,1998-08-01,126.8
1998-08-01,1998-09-01,129.1
1998-09-01,1998-10-01,128.7
1998-10-01,1998-11-01,128.3
1998-11-01,1998-12-01,131.8
1998-12-01,1999-01-01,132.8
1999-01-01,1999-02-01,132.5
1999-02-01,1999-03-01,132.6
1999-03-01,1999-04-01,132.8
1999-04-01,1999-05-01,134.0
1999-05-01,1999-06-01,134.1
1999-06-01,1999-07-01,134.2
1999-07-01,1999-08-01,135.1
1999-08-01,1999-09-01,135.6
1999-09-01,1999-10-01,135.0
1999-10-01,1999-11-01,136.1
1999-11-01,1999-12-01,139.5
1999-12-01,2000-01-01,140.5
2000-01-01,2000-02-01,141.5
2000-02-01,2000-03-01,142.1
2000-03-01,2000-04-01,142.0
2000-04-01,2000-05-01,143.7
2000-05-01,2000-06-01,144.2
2000-06-01,2000-07-01,144.6
2000-07-01,2000-08-01,145.3
2000-08-01,2000-09-01,145.7
2000-09-01,2000-10-01,146.0
2000-10-01,2000-11-01,146.3
2000-11-01,2000-12-01,148.6
2000-12-01,2001-01-01,147.3
2001-01-01,2001-02-01,147.0
2001-02-01,2001-03-01,146.0
2001-03-01,2001-04-01,146.5
2001-04-01,2001-05-01,144.9
2001-05-01,2001-06-01,143.1
2001-06-01,2001-07-01,142.5
2001-07-01,2001-08-01,142.8
2001-08-01,2001-09-01,141.5
2001-09-01,2001-10-01,140.3
2001-10-01,2001-11-01,139.3
2001-11-01,2001-12-01,137.1
2001-12-01,2002-01-01,136.7
2002-01-01,2002-02-01,136.5
2002-02-01,2002-03-01,137.6
2002-03-01,2002-04-01,138.8
2002-04-01,2002-05-01,139.2
2002-05-01,2002-06-01,139.3
2002-06-01,2002-07-01,140.6
2002-07-01,2002-08-01,140.7
2002-08-01,2002-09-01,140.5
2002-09-01,2002-10-01,140.5
2002-10-01,2002-11-01,139.3
2002-11-01,2002-12-01,110.8
2002-12-01,2003-01-01,110.6
2003-01-01,2003-02-01,111.1
2003-02-01,2003-03-01,111.1
2003-03-01,2003-04-01,110.1
2003-04-01,2003-05-01,109.7
2003-05-01,2003-06-01,109.6
2003-06-01,2003-07-01,109.7
2003-07-01,2003-08-01,110.0
2003-08-01,2003-09-01,110.2
2003-09-01,2003-10-01,110.6
2003-10-01,2003-11-01,111.8
2003-11-01,2003-12-01,112.9
2003-12-01,2004-01-01,113.2
2004-01-01,2004-02-01,113.8
2004-02-01,2004-03-01,114.6
2004-03-01,2004-04-01,114.5
2004-04-01,2004-05-01,115.4
2004-05-01,2004-06-01,116.9
2004-06-01,2004-07-01,116.2
2004-07-01,2004-08-01,116.2
2004-08-01,2004-09-01,116.6
2004-09-01,2004-10-01,116.7
2004-10-01,2004-11-01,117.6
2004-11-01,2004-12-01,117.6
2004-12-01,2005-01-01,117.8
2005-01-01,2005-02-01,117.7
2005-02-01,2005-03-01,118.4
2005-03-01,2005-04-01,118.5
2005-04-01,2005-05-01,118.3
2005-05-01,2005-06-01,118.6
2005-06-01,2005-07-01,119.7
2005-07-01,2005-08-01,119.4
2005-08-01,2005-09-01,119.7
2005-09-01,2005-10-01,118.0
2005-10-01,2005-11-01,107.9
2005-11-01,2005-12-01,109.0
2005-12-01,2006-01-01,109.8
2006-01-01,2006-02-01,110.3
2006-02-01,2006-03-01,110.9
2006-03-01,2006-04-01,111.2
2006-04-01,2006-05-01,112.3
2006-05-01,2006-06-01,112.1
2006-06-01,2006-07-01,113.2
2006-07-01,2006-08-01,113.5
2006-08-01,2006-09-01,113.7
2006-09-01,2006-10-01,113.1
2006-10-01,2006-11-01,113.7
2006-11-01,2006-12-01,112.3
2006-12-01,2007-01-01,112.4
2007-01-01,2007-02-01,111.9
2007-02-01,2007-03-01,113.1
2007-03-01,2007-04-01,112.5
2007-04-01,2007-05-01,113.0
2007-05-01,2007-06-01,112.7
2007-06-01,2007-07-01,113.4
2007-07-01,2007-08-01,113.9
2007-08-01,2007-09-01,114.4
2007-09-01,2007-10-01,114.4
2007-10-01,2007-11-01,114.0
2007-11-01,2007-12-01,113.9
2007-12-01,2008-01-01,114.0
2008-01-01,2008-02-01,114.2
2008-02-01,2008-03-01,113.7
2008-03-01,2008-04-01,112.1
2008-04-01,2008-05-01,111.2
2008-05-01,2008-06-01,110.9
2008-06-01,2008-07-01,111.7
2008-07-01,2008-08-01,111.8
2008-08-01,2008-09-01,110.3
2008-09-01,2008-10-01,107.3
2008-10-01,2008-11-01,107.3
2008-11-01,2008-12-01,106.1
2008-12-01,2009-01-01,103.6
2009-01-01,2009-02-01,101.3
2009-02-01,2009-03-01,99.7
2009-03-01,2009-04-01,97.4
2009-04-01,2009-05-01,97.1
2009-05-01,2009-06-01,95.8
2009-06-01,2009-07-01,95.4
2009-07-01,2009-08-01,96.0
2009-08-01,2009-09-01,97.4
2009-09-01,2009-10-01,98.5
2009-10-01,2009-11-01,98.6
2009-11-01,2009-12-01,99.4
2009-12-01,2010-01-01,100.3
2010-01-01,2010-02-01,101.1
2010-02-01,2010-03-01,101.0
2010-03-01,2010-04-01,101.6
2010-04-01,2010-05-01,102.3
2010-05-01,2010-06-01,103.5
2010-06-01,2010-07-01,92.5
2010-07-01,2010-08-01,93.4
2010-08-01,2010-09-01,93.2
2010-09-01,2010-10-01,93.2
2010-10-01,2010-11-01,93.4
2010-11-01,2010-12-01,93.9
2010-12-01,2011-01-01,94.9
2011-01-01,2011-02-01,95.1
2011-02-01,2011-03-01,95.5
2011-03-01,2011-04-01,93.6
2011-04-01,2011-05-01,93.1
2011-05-01,2011-06-01,93.0
2011-06-01,2011-07-01,93.1
2011-07-01,2011-08-01,94.2
2011-08-01,2011-09-01,94.0
2011-09-01,2011-10-01,94.2
2011-10-01,2011-11-01,94.7
2011-11-01,2011-12-01,94.8
2011-12-01,2012-01-01,95.3
2012-01-01,2012-02-01,95.9
2012-02-01,2012-03-01,96.2
2012-03-01,2012-04-01,96.6
2012-04-01,2012-05-01,97.4
2012-05-01,2012-06-01,97.3
2012-06-01,2012-07-01,97.4
2012-07-01,2012-08-01,98.0
2012-08-01,2012-09-01,96.8
2012-09-01,2012-10-01,97.0
2012-10-01,2012-11-01,96.6
2012-11-01,2012-12-01,97.5
2012-12-01,2013-01-01,98.1
2013-01-01,2013-02-01,98.6
2013-02-01,2013-03-01,99.5
2013-03-01,2013-04-01,99.5
2013-04-01,2013-05-01,98.7
2013-05-01,2013-06-01,98.7
2013-06-01,2013-07-01,99.1
2013-07-01,2013-08-01,98.9
2013-08-01,2013-09-01,99.4
2013-09-01,2013-10-01,100.0
2013-10-01,2013-11-01,100.0
2013-11-01,2013-12-01,101.3
2013-12-01,2014-01-01,101.8
2014-01-01,2014-02-01,101.0
2014-02-01,2014-03-01,101.6
2014-03-01,2014-04-01,103.2
2014-04-01,2014-05-01,102.7
2014-05-01,2014-06-01,103.7
2014-06-01,2014-07-01,103.9
2014-07-01,2014-08-01,104.4
2014-08-01,2014-09-01,104.1
2014-09-01,2014-10-01,105.1
2014-10-01,2014-11-01,104.9
2014-11-01,2014-12-01,106.7
2014-12-01,2015-01-01,106.5
2015-01-01,2015-02-01,106.2
2015-02-01,2015-03-01,105.8
2015-03-01,2015-04-01,105.2
2015-04-01,2015-05-01,105.2
2015-05-01,2015-06-01,105.1
2015-06-01,2015-07-01,105.7
2015-07-01,2015-08-01,107.5
2015-08-01,2015-09-01,107.1
2015-09-01,2015-10-01,107.1
2015-10-01,2015-11-01,107.2
2015-11-01,2015-12-01,106.5
2015-12-01,2016-01-01,106.0
2016-01-01,2016-02-01,106.8
2016-02-01,2016-03-01,106.3
2016-03-01,2016-04-01,103.4
2016-04-01,2016-05-01,104.1
2016-05-01,2016-06-01,103.6
2016-06-01,2016-07-01,104.1
2016-07-01,2016-08-01,104.9
2016-08-01,2016-09-01,104.4
2016-09-01,2016-10-01,104.2
2016-10-01,2016-11-01,104.3
2016-11-01,2016-12-01,103.9
2016-12-01,2017-01-01,104.6
2017-01-01,2017-02-01,104.6
2017-02-01,2017-03-01,104.7
2017-03-01,2017-04-01,104.1
2017-04-01,2017-05-01,105.1
2017-05-01,2017-06-01,105.0
2017-06-01,2017-07-01,105.2
2017-07-01,2017-08-01,105.5
2017-08-01,2017-09-01,104.7
2017-09-01,2017-10-01,104.6
2017-10-01,2017-11-01,106.1
2017-11-01,2017-12-01,106.4
2017-12-01,2018-01-01,107.5
2018-01-01,2018-02-01,107.2
2018-02-01,2018-03-01,108.2
2018-03-01,2018-04-01,107.2
2018-04-01,2018-05-01,107.3
2018-05-01,2018-06-01,107.3
2018-06-01,2018-07-01,107.7
2018-07-01,2018-08-01,108.0
2018-08-01,2018-09-01,108.2
2018-09-01,2018-10-01,108.5
2018-10-01,2018-11-01,109.1
2018-11-01,2018-12-01,109.4
2018-12-01,2019-01-01,109.9
2019-01-01,2019-02-01,109.4
2019-02-01,2019-03-01,109.7
2019-03-01,2019-04-01,110.2
2019-04-01,2019-05-01,109.2
2019-05-01,2019-06-01,109.6
2019-06-01,2019-07-01,109.6
2019-07-01,2019-08-01,109.2
2019-08-01,2019-09-01,109.9
2019-09-01,2019-10-01,109.5
2019-10-01,2019-11-01,108.7
2019-11-01,2019-12-01,109.7
2019-12-01,2020-01-01,109.4
2020-01-01,2020-02-01,109.2
2020-02-01,2020-03-01,109.6
2020-03-01,2020-04-01,103.7
2020-04-01,2020-05-01,92.6
2020-05-01,2020-06-01,92.6
2020-06-01,2020-07-01,97.5
2020-07-01,2020-08-01,100.2
2020-08-01,2020-09-01,101.4
2020-09-01,2020-10-01,101.5
2020-10-01,2020-11-01,103.2
2020-11-01,2020-12-01,104.0
2020-12-01,2021-01-01,105.7
2021-01-01,2021-02-01,107.2
2021-02-01,2021-03-01,104.7
2021-03-01,2021-04-01,105.6
2021-04-01,2021-05-01,106.3
2021-05-01,2021-06-01,99.9
2021-06-01,2021-07-01,100.1
2021-07-01,2021-08-01,101.1
2021-08-01,2021-09-01,101.6
2021-09-01,2021-10-01,100.0
2021-10-01,2021-11-01,101.6
2021-11-01,2021-12-01,102.3
2021-12-01,2022-01-01,101.9
2022-01-01,2022-02-01,103.5
2022-02-01,2022-03-01,103.6
2022-03-01,2022-04-01,104.6
2022-04-01,2022-05-01,105.6
2022-05-01,2022-06-01,105.7
2022-06-01,2022-07-01,104.4
2022-07-01,2022-08-01,104.8
2022-08-01,2022-09-01,104.5
2022-09-01,2022-10-01,105.2
2022-10-01,2022-11-01,104.7
2022-11-01,2022-12-01,104.5
2022-12-01,2023-01-01,103.4
2023-01-01,2023-02-01,103.0
2023-02-01,2023-03-01,102.6
2023-03-01,2023-04-01,103.0
2023-04-01,2023-05-01,103.0
2023-05-01,2023-06-01,103.0
2023-06-01,2023-07-01,102.2
2023-07-01,2023-08-01,102.9
2023-08-01,2023-09-01,103.5
2023-09-01,2023-10-01,103.6
2023-10-01,2023-11-01,102.7
2023-11-01,2023-12-01,102.7
2023-12-01,2024-01-01,102.5
2024-01-01,2024-02-01,102.6
2024-02-01,2024-03-01,102.3
2024-03-01,2024-04-01,102.7
2024-04-01,2024-05-01,102.8
2024-05-01,2024-06-01,103.3
2024-06-01,2024-07-01,104.0
2024-07-01,2024-08-01,102.9
2024-08-01,2024-09-01,103.1
2024-09-01,2024-10-01,102.6
2024-10-01,2024-11-01,102.3
2024-11-01,2024-12-01,102.0
2024-12-01,2025-01-01,103.2
2025-01-01,2025-02-01,103.5
2025-02-01,2025-03-01,104.2
2025-03-01,2025-04-01,103.9
2025-04-01,2025-05-01,103.9
2025-05-01,2025-06-01,103.6
2025-06-01,2025-07-01,104.0
2025-07-01,2025-08-01,104.0
2025-08-01,2025-09-01,103.9
2025-09-01,2025-12-01,101.7
2025-10-01,2025-12-01,101.6
2025-11-01,2025-12-01,101.8
2025-12-01,2026-01-01,102.3
2026-01-01,2026-02-01,102.3
2026-02-01,2026-03-01,102.6
2026-03-01,2026-04-01,101.8
2026-04-01,2026-05-01,102.5
2026-05-01,2026-06-01,102.6
2026-06-01,2026-07-01,102.6
2026-07-01,2026-08-01,103.0
