date,realtime_start,realtime_end,value
2006-10-01,2022-08-22,9999-12-31,3.95
2007-01-01,2011-05-24,2011-08-21,3.98
2007-01-01,2011-08-22,2011-11-21,3.97
2007-01-01,2011-11-22,2012-02-20,3.98
2007-01-01,2012-02-21,2012-09-04,3.95
2007-01-01,2012-09-05,2013-08-22,3.98
2007-01-01,2013-08-23,2014-02-17,4.01
2007-01-01,2014-02-18,2014-05-19,3.95
2007-01-01,2014-05-20,2015-05-17,4.01
2007-01-01,2015-05-18,2015-08-17,3.98
2007-01-01,2015-08-18,2015-11-17,4.00
2007-01-01,2015-11-18,2016-08-17,3.98
2007-01-01,2016-08-18,2016-11-17,4.00
2007-01-01,2016-11-18,2022-02-17,3.98
2007-01-01,2022-02-18,2022-08-21,3.96
2007-01-01,2022-08-22,9999-12-31,3.98
2007-04-01,2011-05-24,2011-08-21,4.01
2007-04-01,2011-08-22,2012-02-20,4.02
2007-04-01,2012-02-21,2012-09-04,4.00
2007-04-01,2012-09-05,2014-02-17,4.02
2007-04-01,2014-02-18,2014-05-19,4.06
2007-04-01,2014-05-20,2015-05-17,4.02
2007-04-01,2015-05-18,2015-08-17,4.04
2007-04-01,2015-08-18,2015-11-17,4.03
2007-04-01,2015-11-18,2016-08-17,4.04
2007-04-01,2016-08-18,2016-11-17,4.03
2007-04-01,2016-11-18,2017-02-20,4.04
2007-04-01,2017-02-21,2022-02-17,4.02
2007-04-01,2022-02-18,2022-08-21,3.90
2007-04-01,2022-08-22,9999-12-31,4.02
2007-07-01,2011-05-24,2012-05-17,4.41
2007-07-01,2012-05-18,2012-09-04,4.40
2007-07-01,2012-09-05,2013-08-22,4.41
2007-07-01,2013-08-23,2014-02-17,4.38
2007-07-01,2014-02-18,2014-05-19,4.37
2007-07-01,2014-05-20,2015-05-17,4.38
2007-07-01,2015-05-18,2015-08-17,4.37
2007-07-01,2015-08-18,2015-11-17,4.39
2007-07-01,2015-11-18,2016-08-17,4.37
2007-07-01,2016-08-18,2016-11-17,4.39
2007-07-01,2016-11-18,2017-02-20,4.37
2007-07-01,2017-02-21,2022-02-17,4.41
2007-07-01,2022-02-18,2022-08-21,4.45
2007-07-01,2022-08-22,9999-12-31,4.41
2007-10-01,2011-05-24,2012-02-20,4.60
2007-10-01,2012-02-21,2012-09-04,4.63
2007-10-01,2012-09-05,2013-08-22,4.60
2007-10-01,2013-08-23,2015-05-17,4.58
2007-10-01,2015-05-18,2015-08-17,4.59
2007-10-01,2015-08-18,2015-11-17,4.57
2007-10-01,2015-11-18,2016-08-17,4.59
2007-10-01,2016-08-18,2016-11-17,4.57
2007-10-01,2016-11-18,2017-02-20,4.59
2007-10-01,2017-02-21,2022-02-17,4.60
2007-10-01,2022-02-18,2022-08-21,4.68
2007-10-01,2022-08-22,9999-12-31,4.60
2008-01-01,2011-05-24,2011-08-21,4.77
2008-01-01,2011-08-22,2011-11-21,4.76
2008-01-01,2011-11-22,2012-02-20,4.77
2008-01-01,2012-02-21,2013-02-18,4.76
2008-01-01,2013-02-19,2013-08-22,4.77
2008-01-01,2013-08-23,2014-02-17,4.81
2008-01-01,2014-02-18,2014-05-19,4.78
2008-01-01,2014-05-20,2017-02-20,4.81
2008-01-01,2017-02-21,2022-02-17,4.77
2008-01-01,2022-02-18,2022-08-21,4.80
2008-01-01,2022-08-22,9999-12-31,4.77
2008-04-01,2011-05-24,2011-08-21,4.89
2008-04-01,2011-08-22,2011-11-21,4.90
2008-04-01,2011-11-22,2012-02-20,4.89
2008-04-01,2012-02-21,2012-09-04,4.88
2008-04-01,2012-09-05,2014-02-17,4.90
2008-04-01,2014-02-18,2014-05-19,4.95
2008-04-01,2014-05-20,2015-05-17,4.90
2008-04-01,2015-05-18,2015-08-17,4.93
2008-04-01,2015-08-18,2015-11-17,4.92
2008-04-01,2015-11-18,2016-08-17,4.93
2008-04-01,2016-08-18,2016-11-17,4.92
2008-04-01,2016-11-18,2017-02-20,4.93
2008-04-01,2017-02-21,2022-02-17,4.90
2008-04-01,2022-02-18,2022-08-21,4.74
2008-04-01,2022-08-22,9999-12-31,4.90
2008-07-01,2011-05-24,2011-08-21,4.80
2008-07-01,2011-08-22,2011-11-21,4.81
2008-07-01,2011-11-22,2012-05-17,4.80
2008-07-01,2012-05-18,2012-09-04,4.79
2008-07-01,2012-09-05,2013-08-22,4.80
2008-07-01,2013-08-23,2014-02-17,4.77
2008-07-01,2014-02-18,2014-05-19,4.75
2008-07-01,2014-05-20,2015-05-17,4.77
2008-07-01,2015-05-18,2015-08-17,4.75
2008-07-01,2015-08-18,2015-11-17,4.77
2008-07-01,2015-11-18,2016-08-17,4.75
2008-07-01,2016-08-18,2016-11-17,4.77
2008-07-01,2016-11-18,2017-02-20,4.75
2008-07-01,2017-02-21,2022-02-17,4.80
2008-07-01,2022-02-18,2022-08-21,4.83
2008-07-01,2022-08-22,9999-12-31,4.80
2008-10-01,2011-05-24,2012-02-20,5.64
2008-10-01,2012-02-21,2012-09-04,5.66
2008-10-01,2012-09-05,2013-08-22,5.64
2008-10-01,2013-08-23,2014-02-17,5.61
2008-10-01,2014-02-18,2014-05-19,5.60
2008-10-01,2014-05-20,2015-05-17,5.61
2008-10-01,2015-05-18,2015-08-17,5.60
2008-10-01,2015-08-18,2015-11-17,5.59
2008-10-01,2015-11-18,2016-08-17,5.60
2008-10-01,2016-08-18,2016-11-17,5.59
2008-10-01,2016-11-18,2017-02-20,5.60
2008-10-01,2017-02-21,2022-02-17,5.64
2008-10-01,2022-02-18,2022-08-21,5.72
2008-10-01,2022-08-22,9999-12-31,5.64
2009-01-01,2011-05-24,2011-08-21,6.53
2009-01-01,2011-08-22,2011-11-21,6.50
2009-01-01,2011-11-22,2012-05-17,6.52
2009-01-01,2012-05-18,2012-09-04,6.53
2009-01-01,2012-09-05,2013-02-18,6.51
2009-01-01,2013-02-19,2013-08-22,6.52
2009-01-01,2013-08-23,2014-02-17,6.58
2009-01-01,2014-02-18,2014-05-19,6.57
2009-01-01,2014-05-20,2015-05-17,6.58
2009-01-01,2015-05-18,2015-08-17,6.59
2009-01-01,2015-08-18,2015-11-17,6.58
2009-01-01,2015-11-18,2016-08-17,6.59
2009-01-01,2016-08-18,2016-11-17,6.58
2009-01-01,2016-11-18,2017-02-20,6.59
2009-01-01,2017-02-21,2022-02-17,6.51
2009-01-01,2022-02-18,2022-08-21,6.61
2009-01-01,2022-08-22,9999-12-31,6.51
2009-04-01,2011-05-24,2011-08-21,6.74
2009-04-01,2011-08-22,2011-11-21,6.76
2009-04-01,2011-11-22,2012-02-20,6.75
2009-04-01,2012-02-21,2012-09-04,6.74
2009-04-01,2012-09-05,2012-11-15,6.77
2009-04-01,2012-11-16,2013-08-22,6.76
2009-04-01,2013-08-23,2014-02-17,6.78
2009-04-01,2014-02-18,2014-05-19,6.83
2009-04-01,2014-05-20,2015-05-17,6.78
2009-04-01,2015-05-18,2015-08-17,6.81
2009-04-01,2015-08-18,2015-11-17,6.80
2009-04-01,2015-11-18,2016-08-17,6.81
2009-04-01,2016-08-18,2016-11-17,6.80
2009-04-01,2016-11-18,2017-02-20,6.81
2009-04-01,2017-02-21,2022-02-17,6.77
2009-04-01,2022-02-18,2022-08-21,6.53
2009-04-01,2022-08-22,9999-12-31,6.77
2009-07-01,2011-05-24,2011-08-21,6.50
2009-07-01,2011-08-22,2011-11-21,6.51
2009-07-01,2011-11-22,2012-02-20,6.50
2009-07-01,2012-02-21,2012-09-04,6.49
2009-07-01,2012-09-05,2013-02-18,6.50
2009-07-01,2013-02-19,2013-05-16,6.49
2009-07-01,2013-05-17,2013-08-22,6.48
2009-07-01,2013-08-23,2014-02-17,6.46
2009-07-01,2014-02-18,2014-05-19,6.43
2009-07-01,2014-05-20,2015-05-17,6.46
2009-07-01,2015-05-18,2015-08-17,6.42
2009-07-01,2015-08-18,2015-11-17,6.45
2009-07-01,2015-11-18,2016-08-17,6.42
2009-07-01,2016-08-18,2016-11-17,6.45
2009-07-01,2016-11-18,2017-02-20,6.42
2009-07-01,2017-02-21,2022-02-17,6.49
2009-07-01,2022-02-18,2022-08-21,6.51
2009-07-01,2022-08-22,9999-12-31,6.49
2009-10-01,2011-05-24,2012-02-20,6.34
2009-10-01,2012-02-21,2012-05-17,6.35
2009-10-01,2012-05-18,2012-11-15,6.34
2009-10-01,2012-11-16,2013-02-18,6.33
2009-10-01,2013-02-19,2013-08-22,6.34
2009-10-01,2013-08-23,2014-02-17,6.30
2009-10-01,2014-02-18,2014-05-19,6.29
2009-10-01,2014-05-20,2015-05-17,6.30
2009-10-01,2015-05-18,2015-08-17,6.29
2009-10-01,2015-08-18,2015-11-17,6.28
2009-10-01,2015-11-18,2016-08-17,6.29
2009-10-01,2016-08-18,2016-11-17,6.28
2009-10-01,2016-11-18,2017-02-20,6.29
2009-10-01,2017-02-21,2022-02-17,6.33
2009-10-01,2022-02-18,2022-08-21,6.43
2009-10-01,2022-08-22,9999-12-31,6.33
2010-01-01,2011-05-24,2011-08-21,5.79
2010-01-01,2011-08-22,2011-11-21,5.76
2010-01-01,2011-11-22,2012-02-20,5.78
2010-01-01,2012-02-21,2012-05-17,5.79
2010-01-01,2012-05-18,2012-09-04,5.80
2010-01-01,2012-09-05,2012-11-15,5.78
2010-01-01,2012-11-16,2013-02-18,5.77
2010-01-01,2013-02-19,2013-08-22,5.79
2010-01-01,2013-08-23,2015-05-17,5.83
2010-01-01,2015-05-18,2017-02-20,5.84
2010-01-01,2017-02-21,2022-02-17,5.78
2010-01-01,2022-02-18,2022-08-21,5.88
2010-01-01,2022-08-22,9999-12-31,5.78
2010-04-01,2011-05-24,2011-08-21,5.06
2010-04-01,2011-08-22,2011-11-21,5.08
2010-04-01,2011-11-22,2012-09-04,5.07
2010-04-01,2012-09-05,2013-02-18,5.09
2010-04-01,2013-02-19,2013-05-16,5.08
2010-04-01,2013-05-17,2013-08-22,5.09
2010-04-01,2013-08-23,2014-02-17,5.10
2010-04-01,2014-02-18,2014-05-19,5.13
2010-04-01,2014-05-20,2015-05-17,5.10
2010-04-01,2015-05-18,2017-02-20,5.12
2010-04-01,2017-02-21,2022-02-17,5.10
2010-04-01,2022-02-18,2022-08-21,4.90
2010-04-01,2022-08-22,9999-12-31,5.10
2010-07-01,2011-05-24,2011-08-21,4.59
2010-07-01,2011-08-22,2011-11-21,4.60
2010-07-01,2011-11-22,2012-02-20,4.59
2010-07-01,2012-02-21,2012-05-17,4.58
2010-07-01,2012-05-18,2012-09-04,4.57
2010-07-01,2012-09-05,2012-11-15,4.58
2010-07-01,2012-11-16,2013-02-18,4.59
2010-07-01,2013-02-19,2013-08-22,4.57
2010-07-01,2013-08-23,2014-02-17,4.56
2010-07-01,2014-02-18,2014-05-19,4.54
2010-07-01,2014-05-20,2015-05-17,4.56
2010-07-01,2015-05-18,2015-08-17,4.54
2010-07-01,2015-08-18,2015-11-17,4.55
2010-07-01,2015-11-18,2016-08-17,4.54
2010-07-01,2016-08-18,2016-11-17,4.55
2010-07-01,2016-11-18,2017-02-20,4.53
2010-07-01,2017-02-21,2022-02-17,4.58
2010-07-01,2022-02-18,2022-08-21,4.59
2010-07-01,2022-08-22,9999-12-31,4.58
2010-10-01,2011-05-24,2011-11-21,4.15
2010-10-01,2011-11-22,2012-05-17,4.16
2010-10-01,2012-05-18,2013-02-18,4.15
2010-10-01,2013-02-19,2013-05-16,4.16
2010-10-01,2013-05-17,2013-08-22,4.15
2010-10-01,2013-08-23,2015-05-17,4.13
2010-10-01,2015-05-18,2017-02-20,4.12
2010-10-01,2017-02-21,2022-02-17,4.14
2010-10-01,2022-02-18,2022-08-21,4.22
2010-10-01,2022-08-22,9999-12-31,4.14
2011-01-01,2011-05-24,2011-08-21,3.83
2011-01-01,2011-08-22,2011-11-21,3.81
2011-01-01,2011-11-22,2012-02-20,3.82
2011-01-01,2012-02-21,2012-05-17,3.83
2011-01-01,2012-05-18,2012-09-04,3.84
2011-01-01,2012-09-05,2013-02-18,3.82
2011-01-01,2013-02-19,2013-08-22,3.83
2011-01-01,2013-08-23,2013-11-14,3.84
2011-01-01,2013-11-15,2014-02-17,3.85
2011-01-01,2014-02-18,2015-05-17,3.84
2011-01-01,2015-05-18,2017-02-20,3.85
2011-01-01,2017-02-21,2022-02-17,3.82
2011-01-01,2022-02-18,2022-08-21,3.89
2011-01-01,2022-08-22,9999-12-31,3.82
2011-04-01,2011-08-22,2012-09-04,3.62
2011-04-01,2012-09-05,2013-02-18,3.64
2011-04-01,2013-02-19,2013-05-16,3.63
2011-04-01,2013-05-17,2013-08-22,3.64
2011-04-01,2013-08-23,2014-02-17,3.65
2011-04-01,2014-02-18,2014-05-19,3.66
2011-04-01,2014-05-20,2015-05-17,3.65
2011-04-01,2015-05-18,2016-02-17,3.66
2011-04-01,2016-02-18,2016-05-17,3.67
2011-04-01,2016-05-18,2016-11-17,3.66
2011-04-01,2016-11-18,2017-02-20,3.67
2011-04-01,2017-02-21,2022-02-17,3.65
2011-04-01,2022-02-18,2022-08-21,3.50
2011-04-01,2022-08-22,9999-12-31,3.65
2011-07-01,2011-11-22,2012-02-20,3.47
2011-07-01,2012-02-21,2012-05-17,3.46
2011-07-01,2012-05-18,2012-09-04,3.45
2011-07-01,2012-09-05,2012-11-15,3.46
2011-07-01,2012-11-16,2013-02-18,3.47
2011-07-01,2013-02-19,2014-02-17,3.45
2011-07-01,2014-02-18,2014-05-19,3.44
2011-07-01,2014-05-20,2015-05-17,3.45
2011-07-01,2015-05-18,2015-11-17,3.44
2011-07-01,2015-11-18,2016-08-17,3.43
2011-07-01,2016-08-18,2016-11-17,3.44
2011-07-01,2016-11-18,2017-02-20,3.43
2011-07-01,2017-02-21,2022-02-17,3.45
2011-07-01,2022-02-18,2022-08-21,3.47
2011-07-01,2022-08-22,9999-12-31,3.45
2011-10-01,2012-02-21,2012-09-04,3.27
2011-10-01,2012-09-05,2013-02-18,3.26
2011-10-01,2013-02-19,2013-05-16,3.27
2011-10-01,2013-05-17,2013-08-22,3.26
2011-10-01,2013-08-23,2015-08-17,3.25
2011-10-01,2015-08-18,2017-02-20,3.24
2011-10-01,2017-02-21,2022-02-17,3.25
2011-10-01,2022-02-18,2022-08-21,3.32
2011-10-01,2022-08-22,9999-12-31,3.25
2012-01-01,2012-05-18,2012-09-04,3.07
2012-01-01,2012-09-05,2013-02-18,3.06
2012-01-01,2013-02-19,2016-05-17,3.07
2012-01-01,2016-05-18,2016-08-17,3.08
2012-01-01,2016-08-18,2016-11-17,3.07
2012-01-01,2016-11-18,2017-02-20,3.08
2012-01-01,2017-02-21,2022-02-17,3.06
2012-01-01,2022-02-18,2022-08-21,3.10
2012-01-01,2022-08-22,9999-12-31,3.06
2012-04-01,2012-09-05,2012-11-15,2.89
2012-04-01,2012-11-16,2013-02-18,2.90
2012-04-01,2013-02-19,2013-05-16,2.89
2012-04-01,2013-05-17,2013-08-22,2.90
2012-04-01,2013-08-23,2015-05-17,2.91
2012-04-01,2015-05-18,2022-02-17,2.92
2012-04-01,2022-02-18,2022-08-21,2.79
2012-04-01,2022-08-22,9999-12-31,2.92
2012-07-01,2012-11-16,2013-02-18,2.83
2012-07-01,2013-02-19,2013-05-16,2.82
2012-07-01,2013-05-17,2013-08-22,2.81
2012-07-01,2013-08-23,2014-02-17,2.82
2012-07-01,2014-02-18,2014-05-19,2.81
2012-07-01,2014-05-20,2015-05-17,2.82
2012-07-01,2015-05-18,2015-08-17,2.81
2012-07-01,2015-08-18,2015-11-17,2.82
2012-07-01,2015-11-18,2017-02-20,2.81
2012-07-01,2017-02-21,2022-02-17,2.82
2012-07-01,2022-02-18,2022-08-21,2.84
2012-07-01,2022-08-22,9999-12-31,2.82
2012-10-01,2013-02-19,2013-05-16,2.73
2012-10-01,2013-05-17,2013-08-22,2.72
2012-10-01,2013-08-23,2014-02-17,2.71
2012-10-01,2014-02-18,2014-05-19,2.72
2012-10-01,2014-05-20,2022-02-17,2.71
2012-10-01,2022-02-18,2022-08-21,2.78
2012-10-01,2022-08-22,9999-12-31,2.71
2013-01-01,2013-05-17,2013-08-22,2.65
2013-01-01,2013-08-23,2015-11-17,2.64
2013-01-01,2015-11-18,2017-08-16,2.65
2013-01-01,2017-08-17,2017-11-19,2.64
2013-01-01,2017-11-20,2020-06-14,2.65
2013-01-01,2020-06-15,2021-02-18,2.64
2013-01-01,2021-02-19,2021-05-20,2.65
2013-01-01,2021-05-21,2022-02-17,2.64
2013-01-01,2022-02-18,2022-08-21,2.67
2013-01-01,2022-08-22,9999-12-31,2.64
2013-04-01,2013-08-23,2014-11-17,2.52
2013-04-01,2014-11-18,2022-02-17,2.53
2013-04-01,2022-02-18,2022-08-21,2.41
2013-04-01,2022-08-22,9999-12-31,2.53
2013-07-01,2013-11-15,2016-02-17,2.45
2013-07-01,2016-02-18,2022-02-17,2.44
2013-07-01,2022-02-18,2022-08-21,2.47
2013-07-01,2022-08-22,9999-12-31,2.44
2013-10-01,2014-02-18,2015-08-17,2.39
2013-10-01,2015-08-18,2022-02-17,2.38
2013-10-01,2022-02-18,2022-08-21,2.45
2013-10-01,2022-08-22,9999-12-31,2.38
2014-01-01,2014-05-20,2015-11-17,2.31
2014-01-01,2015-11-18,2016-02-17,2.32
2014-01-01,2016-02-18,2016-05-17,2.31
2014-01-01,2016-05-18,2016-08-17,2.32
2014-01-01,2016-08-18,2016-11-17,2.31
2014-01-01,2016-11-18,2022-02-17,2.32
2014-01-01,2022-02-18,2022-08-21,2.33
2014-01-01,2022-08-22,2022-11-22,2.31
2014-01-01,2022-11-23,9999-12-31,2.32
2014-04-01,2014-08-19,2015-02-17,2.25
2014-04-01,2015-02-18,2015-05-17,2.26
2014-04-01,2015-05-18,2016-02-17,2.25
2014-04-01,2016-02-18,2022-02-17,2.26
2014-04-01,2022-02-18,2022-08-21,2.15
2014-04-01,2022-08-22,9999-12-31,2.26
2014-07-01,2014-11-18,2015-11-17,2.21
2014-07-01,2015-11-18,2022-02-17,2.20
2014-07-01,2022-02-18,2022-08-21,2.23
2014-07-01,2022-08-22,9999-12-31,2.20
2014-10-01,2015-02-18,2016-05-17,2.16
2014-10-01,2016-05-18,2022-02-17,2.15
2014-10-01,2022-02-18,2022-08-21,2.22
2014-10-01,2022-08-22,9999-12-31,2.15
2015-01-01,2015-05-18,2015-08-17,2.10
2015-01-01,2015-08-18,2016-11-17,2.11
2015-01-01,2016-11-18,2020-08-23,2.12
2015-01-01,2020-08-24,2022-02-17,2.11
2015-01-01,2022-02-18,2022-08-21,2.13
2015-01-01,2022-08-22,9999-12-31,2.11
2015-04-01,2015-08-18,2015-11-17,2.10
2015-04-01,2015-11-18,2017-02-20,2.11
2015-04-01,2017-02-21,2022-02-17,2.12
2015-04-01,2022-02-18,2022-08-21,2.01
2015-04-01,2022-08-22,9999-12-31,2.12
2015-07-01,2015-11-18,2018-02-21,2.15
2015-07-01,2018-02-22,2018-05-17,2.14
2015-07-01,2018-05-18,2018-11-18,2.15
2015-07-01,2018-11-19,2019-02-18,2.14
2015-07-01,2019-02-19,2022-02-17,2.15
2015-07-01,2022-02-18,2022-08-21,2.18
2015-07-01,2022-08-22,9999-12-31,2.15
2015-10-01,2016-02-18,2016-05-17,2.17
2015-10-01,2016-05-18,2017-11-19,2.16
2015-10-01,2017-11-20,2018-02-21,2.15
2015-10-01,2018-02-22,2019-02-18,2.16
2015-10-01,2019-02-19,2020-06-14,2.15
2015-10-01,2020-06-15,2022-02-17,2.16
2015-10-01,2022-02-18,2022-08-21,2.23
2015-10-01,2022-08-22,9999-12-31,2.16
2016-01-01,2016-05-18,2016-11-17,2.15
2016-01-01,2016-11-18,2017-05-17,2.16
2016-01-01,2017-05-18,2017-08-16,2.15
2016-01-01,2017-08-17,2019-05-22,2.16
2016-01-01,2019-05-23,2021-08-22,2.15
2016-01-01,2021-08-23,2022-02-17,2.14
2016-01-01,2022-02-18,2022-08-21,2.16
2016-01-01,2022-08-22,2023-05-22,2.14
2016-01-01,2023-05-23,2023-08-20,2.15
2016-01-01,2023-08-21,2025-02-17,2.14
2016-01-01,2025-02-18,9999-12-31,2.15
2016-04-01,2016-08-18,2017-11-19,2.20
2016-04-01,2017-11-20,2018-05-17,2.21
2016-04-01,2018-05-18,2018-08-20,2.20
2016-04-01,2018-08-21,2022-02-17,2.21
2016-04-01,2022-02-18,2022-08-21,2.09
2016-04-01,2022-08-22,9999-12-31,2.21
2016-07-01,2016-11-18,2018-02-21,2.29
2016-07-01,2018-02-22,2019-02-18,2.28
2016-07-01,2019-02-19,2021-08-22,2.29
2016-07-01,2021-08-23,2022-02-17,2.30
2016-07-01,2022-02-18,2022-08-21,2.33
2016-07-01,2022-08-22,2023-05-22,2.30
2016-07-01,2023-05-23,2023-08-20,2.29
2016-07-01,2023-08-21,2025-02-17,2.30
2016-07-01,2025-02-18,9999-12-31,2.29
2016-10-01,2017-02-21,2017-05-17,2.34
2016-10-01,2017-05-18,2017-11-19,2.37
2016-10-01,2017-11-20,2018-05-17,2.36
2016-10-01,2018-05-18,2019-02-18,2.37
2016-10-01,2019-02-19,2020-06-14,2.36
2016-10-01,2020-06-15,2022-02-17,2.37
2016-10-01,2022-02-18,2022-08-21,2.44
2016-10-01,2022-08-22,9999-12-31,2.37
2017-01-01,2017-05-18,2018-02-21,2.42
2017-01-01,2018-02-22,2018-05-17,2.43
2017-01-01,2018-05-18,2020-02-17,2.42
2017-01-01,2020-02-18,2020-08-23,2.41
2017-01-01,2020-08-24,2021-08-22,2.40
2017-01-01,2021-08-23,2022-02-17,2.39
2017-01-01,2022-02-18,2022-08-21,2.42
2017-01-01,2022-08-22,2023-05-22,2.39
2017-01-01,2023-05-23,2023-08-20,2.40
2017-01-01,2023-08-21,2025-02-17,2.39
2017-01-01,2025-02-18,9999-12-31,2.4
2017-04-01,2017-08-17,2017-11-19,2.47
2017-04-01,2017-11-20,2018-05-17,2.48
2017-04-01,2018-05-18,2018-11-18,2.47
2017-04-01,2018-11-19,2022-02-17,2.48
2017-04-01,2022-02-18,2022-08-21,2.35
2017-04-01,2022-08-22,2023-05-22,2.48
2017-04-01,2023-05-23,2023-08-20,2.49
2017-04-01,2023-08-21,2025-02-17,2.48
2017-04-01,2025-02-18,9999-12-31,2.49
2017-07-01,2017-11-20,2018-02-21,2.53
2017-07-01,2018-02-22,2019-02-18,2.52
2017-07-01,2019-02-19,2020-08-23,2.53
2017-07-01,2020-08-24,2021-02-18,2.54
2017-07-01,2021-02-19,2021-05-20,2.55
2017-07-01,2021-05-21,2021-08-22,2.54
2017-07-01,2021-08-23,2022-02-17,2.55
2017-07-01,2022-02-18,2022-08-21,2.57
2017-07-01,2022-08-22,2023-05-22,2.55
2017-07-01,2023-05-23,2023-08-20,2.54
2017-07-01,2023-08-21,2025-02-17,2.55
2017-07-01,2025-02-18,9999-12-31,2.54
2017-10-01,2018-02-22,2020-06-14,2.48
2017-10-01,2020-06-15,2022-02-17,2.49
2017-10-01,2022-02-18,2022-08-21,2.56
2017-10-01,2022-08-22,2023-05-22,2.49
2017-10-01,2023-05-23,2023-08-20,2.48
2017-10-01,2023-08-21,2025-02-17,2.49
2017-10-01,2025-02-18,9999-12-31,2.48
2018-01-01,2018-05-18,2019-05-22,2.54
2018-01-01,2019-05-23,2020-06-14,2.53
2018-01-01,2020-06-15,2020-08-23,2.52
2018-01-01,2020-08-24,2020-11-19,2.51
2018-01-01,2020-11-20,2021-08-22,2.50
2018-01-01,2021-08-23,2022-02-17,2.48
2018-01-01,2022-02-18,2022-08-21,2.54
2018-01-01,2022-08-22,2023-05-22,2.48
2018-01-01,2023-05-23,2023-08-20,2.50
2018-01-01,2023-08-21,2025-02-17,2.48
2018-01-01,2025-02-18,9999-12-31,2.5
2018-04-01,2018-08-21,2018-11-18,2.47
2018-04-01,2018-11-19,2020-11-19,2.48
2018-04-01,2020-11-20,2021-05-20,2.47
2018-04-01,2021-05-21,2021-08-22,2.48
2018-04-01,2021-08-23,2022-02-17,2.49
2018-04-01,2022-02-18,2022-08-21,2.35
2018-04-01,2022-08-22,2022-11-22,2.49
2018-04-01,2022-11-23,2023-08-20,2.50
2018-04-01,2023-08-21,2025-02-17,2.49
2018-04-01,2025-02-18,9999-12-31,2.5
2018-07-01,2018-11-19,2019-05-22,2.49
2018-07-01,2019-05-23,2020-08-23,2.50
2018-07-01,2020-08-24,2020-11-19,2.51
2018-07-01,2020-11-20,2021-02-18,2.52
2018-07-01,2021-02-19,2021-05-20,2.53
2018-07-01,2021-05-21,2021-08-22,2.52
2018-07-01,2021-08-23,2021-11-21,2.54
2018-07-01,2021-11-22,2022-02-17,2.53
2018-07-01,2022-02-18,2022-08-21,2.54
2018-07-01,2022-08-22,2023-05-22,2.53
2018-07-01,2023-05-23,2023-08-20,2.52
2018-07-01,2023-08-21,2025-02-17,2.53
2018-07-01,2025-02-18,9999-12-31,2.52
2018-10-01,2019-02-19,2020-06-14,2.54
2018-10-01,2020-06-15,2020-08-23,2.56
2018-10-01,2020-08-24,2020-11-19,2.55
2018-10-01,2020-11-20,2021-05-20,2.56
2018-10-01,2021-05-21,2022-02-17,2.55
2018-10-01,2022-02-18,2022-08-21,2.63
2018-10-01,2022-08-22,2022-11-22,2.56
2018-10-01,2022-11-23,2023-05-22,2.55
2018-10-01,2023-05-23,2023-08-20,2.54
2018-10-01,2023-08-21,2024-02-22,2.55
2018-10-01,2024-02-23,2024-05-20,2.56
2018-10-01,2024-05-21,2025-02-17,2.55
2018-10-01,2025-02-18,9999-12-31,2.54
2019-01-01,2019-05-23,2019-08-20,2.59
2019-01-01,2019-08-21,2020-06-14,2.58
2019-01-01,2020-06-15,2020-08-23,2.57
2019-01-01,2020-08-24,2020-11-19,2.55
2019-01-01,2020-11-20,2021-02-18,2.54
2019-01-01,2021-02-19,2021-05-20,2.53
2019-01-01,2021-05-21,2021-08-22,2.54
2019-01-01,2021-08-23,2022-02-17,2.51
2019-01-01,2022-02-18,2022-08-21,2.59
2019-01-01,2022-08-22,2023-05-22,2.51
2019-01-01,2023-05-23,2023-08-20,2.54
2019-01-01,2023-08-21,2025-02-17,2.51
2019-01-01,2025-02-18,9999-12-31,2.54
2019-04-01,2019-08-21,2019-11-17,2.56
2019-04-01,2019-11-18,2020-06-14,2.57
2019-04-01,2020-06-15,2020-08-23,2.56
2019-04-01,2020-08-24,2020-11-19,2.57
2019-04-01,2020-11-20,2021-05-20,2.55
2019-04-01,2021-05-21,2021-08-22,2.56
2019-04-01,2021-08-23,2022-02-17,2.58
2019-04-01,2022-02-18,2022-08-21,2.42
2019-04-01,2022-08-22,2022-11-22,2.57
2019-04-01,2022-11-23,9999-12-31,2.59
2019-07-01,2019-11-18,2020-08-23,2.58
2019-07-01,2020-08-24,2020-11-19,2.60
2019-07-01,2020-11-20,2021-02-18,2.61
2019-07-01,2021-02-19,2021-05-20,2.63
2019-07-01,2021-05-21,2021-08-22,2.61
2019-07-01,2021-08-23,2022-02-17,2.63
2019-07-01,2022-02-18,2022-08-21,2.62
2019-07-01,2022-08-22,2022-11-22,2.63
2019-07-01,2022-11-23,2023-05-22,2.62
2019-07-01,2023-05-23,2023-08-20,2.60
2019-07-01,2023-08-21,2024-02-22,2.62
2019-07-01,2024-02-23,2025-02-17,2.61
2019-07-01,2025-02-18,9999-12-31,2.6
2019-10-01,2020-02-18,2020-06-14,2.61
2019-10-01,2020-06-15,2020-08-23,2.63
2019-10-01,2020-08-24,2020-11-19,2.62
2019-10-01,2020-11-20,2021-02-18,2.64
2019-10-01,2021-02-19,2021-05-20,2.63
2019-10-01,2021-05-21,2022-02-17,2.62
2019-10-01,2022-02-18,2022-08-21,2.70
2019-10-01,2022-08-22,2022-11-22,2.63
2019-10-01,2022-11-23,2023-05-22,2.62
