published,week_ending,call,close,unemployment,how,base,depth_pts,point_months,score_0_10
1974-12-26,1974-12-14,1973-09-17,1975-05-01,7.2,published,4.8,2.4,9.091,3.706
1975-01-02,1974-12-21,1973-09-17,1975-05-01,7.2,published,4.8,2.4,9.643,3.758
1975-01-09,1974-12-28,1973-09-17,1975-05-01,7.2,published,4.8,2.4,10.196,3.807
1975-01-16,1975-01-04,1973-09-17,1975-05-01,8.1,published,4.8,3.3,10.955,4.159
1975-01-23,1975-01-11,1973-09-17,1975-05-01,8.1,published,4.8,3.3,11.715,4.221
1975-01-30,1975-01-18,1973-09-17,1975-05-01,8.1,published,4.8,3.3,12.474,4.279
1975-02-06,1975-01-25,1973-09-17,1975-05-01,8.1,published,4.8,3.3,13.234,4.333
1975-02-13,1975-02-01,1973-09-17,1975-05-01,8.1,published,4.8,3.3,13.993,4.385
1975-02-20,1975-02-08,1973-09-17,1975-05-01,8.1,published,4.8,3.3,14.753,4.435
1975-02-27,1975-02-15,1973-09-17,1975-05-01,8.1,published,4.8,3.3,15.512,4.482
1975-03-06,1975-02-22,1973-09-17,1975-05-01,8.1,published,4.8,3.3,16.272,4.526
1975-03-13,1975-03-01,1973-09-17,1975-05-01,8.6,published,4.8,3.8,17.146,4.709
1975-03-20,1975-03-08,1973-09-17,1975-05-01,8.6,published,4.8,3.8,18.021,4.756
1975-03-27,1975-03-15,1973-09-17,1975-05-01,8.6,published,4.8,3.8,18.895,4.802
1975-04-03,1975-03-22,1973-09-17,1975-05-01,8.6,published,4.8,3.8,19.77,4.845
1975-04-10,1975-03-29,1973-09-17,1975-05-01,8.6,published,4.8,3.8,20.644,4.886
1975-04-17,1975-04-05,1973-09-17,1975-05-01,8.8,published,4.8,4.0,21.565,4.978
1975-04-24,1975-04-12,1973-09-17,1975-05-01,8.8,published,4.8,4.0,22.486,5.018
1975-05-01,1975-04-19,1973-09-17,1975-05-01,8.8,published,4.8,4.0,23.406,5.057
1980-01-03,1979-12-22,1979-12-27,1980-07-24,6.0,published,5.6,0.4,0.092,0.375
1980-01-10,1979-12-29,1979-12-27,1980-07-24,6.0,published,5.6,0.4,0.184,0.513
1980-01-17,1980-01-05,1979-12-27,1980-07-24,6.3,published,5.6,0.7,0.345,0.854
1980-01-24,1980-01-12,1979-12-27,1980-07-24,6.3,published,5.6,0.7,0.506,0.997
1980-01-31,1980-01-19,1979-12-27,1980-07-24,6.3,published,5.6,0.7,0.667,1.112
1980-02-07,1980-01-26,1979-12-27,1980-07-24,6.3,published,5.6,0.7,0.829,1.209
1980-02-14,1980-02-02,1979-12-27,1980-07-24,6.3,published,5.6,0.7,0.99,1.293
1980-02-21,1980-02-09,1979-12-27,1980-07-24,6.3,published,5.6,0.7,1.151,1.368
1980-02-28,1980-02-16,1979-12-27,1980-07-24,6.3,published,5.6,0.7,1.312,1.435
1980-03-06,1980-02-23,1979-12-27,1980-07-24,6.3,published,5.6,0.7,1.473,1.497
1980-03-13,1980-03-01,1979-12-27,1980-07-24,6.3,published,5.6,0.7,1.634,1.553
1980-03-20,1980-03-08,1979-12-27,1980-07-24,6.3,published,5.6,0.7,1.795,1.606
1980-03-27,1980-03-15,1979-12-27,1980-07-24,6.3,published,5.6,0.7,1.956,1.655
1980-04-03,1980-03-22,1979-12-27,1980-07-24,6.3,published,5.6,0.7,2.117,1.701
1980-04-10,1980-03-29,1979-12-27,1980-07-24,6.3,published,5.6,0.7,2.278,1.744
1980-04-17,1980-04-05,1979-12-27,1980-07-24,6.9,published,5.6,1.3,2.578,2.222
1980-04-24,1980-04-12,1979-12-27,1980-07-24,6.9,published,5.6,1.3,2.877,2.298
1980-05-01,1980-04-19,1979-12-27,1980-07-24,6.9,published,5.6,1.3,3.176,2.369
1980-05-08,1980-04-26,1979-12-27,1980-07-24,6.9,published,5.6,1.3,3.475,2.434
1980-05-15,1980-05-03,1979-12-27,1980-07-24,7.5,published,5.6,1.9,3.913,2.809
1980-05-22,1980-05-10,1979-12-27,1980-07-24,7.5,published,5.6,1.9,4.35,2.893
1980-05-29,1980-05-17,1979-12-27,1980-07-24,7.5,published,5.6,1.9,4.787,2.969
1980-06-05,1980-05-24,1979-12-27,1980-07-24,7.5,published,5.6,1.9,5.224,3.039
1980-06-12,1980-05-31,1979-12-27,1980-07-24,7.5,published,5.6,1.9,5.662,3.105
1980-06-19,1980-06-07,1979-12-27,1980-07-24,7.6,published,5.6,2.0,6.122,3.212
1980-06-26,1980-06-14,1979-12-27,1980-07-24,7.6,published,5.6,2.0,6.582,3.272
1980-07-03,1980-06-21,1979-12-27,1980-07-24,7.6,published,5.6,2.0,7.043,3.329
1980-07-10,1980-06-28,1979-12-27,1980-07-24,7.6,published,5.6,2.0,7.503,3.382
1980-07-17,1980-07-05,1979-12-27,1980-07-24,7.8,published,5.6,2.2,8.009,3.52
1980-07-24,1980-07-12,1979-12-27,1980-07-24,7.8,published,5.6,2.2,8.516,3.573
1981-06-04,1981-05-23,1981-05-28,1982-11-04,7.5,published,7.2,0.3,0.069,0.287
1981-06-11,1981-05-30,1981-05-28,1982-11-04,7.5,published,7.2,0.3,0.138,0.396
1981-06-18,1981-06-06,1981-05-28,1982-11-04,7.5,published,7.2,0.3,0.207,0.475
1981-06-25,1981-06-13,1981-05-28,1982-11-04,7.5,published,7.2,0.3,0.276,0.54
1981-07-02,1981-06-20,1981-05-28,1982-11-04,7.5,published,7.2,0.3,0.345,0.596
1981-07-09,1981-06-27,1981-05-28,1982-11-04,7.5,published,7.2,0.3,0.414,0.645
1981-07-16,1981-07-04,1981-05-28,1982-11-04,7.2,published,7.2,0.3,0.414,0.645
1981-07-23,1981-07-11,1981-05-28,1982-11-04,7.2,published,7.2,0.3,0.414,0.645
1981-07-30,1981-07-18,1981-05-28,1982-11-04,7.2,published,7.2,0.3,0.414,0.645
1981-08-06,1981-07-25,1981-05-28,1982-11-04,7.2,published,7.2,0.3,0.414,0.645
1981-08-13,1981-08-01,1981-05-28,1982-11-04,7.4,published,7.2,0.3,0.46,0.675
1981-08-20,1981-08-08,1981-05-28,1982-11-04,7.4,published,7.2,0.3,0.506,0.703
1981-08-27,1981-08-15,1981-05-28,1982-11-04,7.4,published,7.2,0.3,0.552,0.729
1981-09-03,1981-08-22,1981-05-28,1982-11-04,7.4,published,7.2,0.3,0.598,0.754
1981-09-10,1981-08-29,1981-05-28,1982-11-04,7.4,published,7.2,0.3,0.644,0.778
1981-09-17,1981-09-05,1981-05-28,1982-11-04,7.6,published,7.2,0.4,0.736,0.926
1981-09-24,1981-09-12,1981-05-28,1982-11-04,7.6,published,7.2,0.4,0.829,0.971
1981-10-01,1981-09-19,1981-05-28,1982-11-04,7.6,published,7.2,0.4,0.921,1.013
1981-10-08,1981-09-26,1981-05-28,1982-11-04,7.6,published,7.2,0.4,1.013,1.052
1981-10-15,1981-10-03,1981-05-28,1982-11-04,7.9,published,7.2,0.7,1.174,1.378
1981-10-22,1981-10-10,1981-05-28,1982-11-04,7.9,published,7.2,0.7,1.335,1.444
1981-10-29,1981-10-17,1981-05-28,1982-11-04,7.9,published,7.2,0.7,1.496,1.505
1981-11-05,1981-10-24,1981-05-28,1982-11-04,7.9,published,7.2,0.7,1.657,1.561
1981-11-12,1981-10-31,1981-05-28,1982-11-04,7.9,published,7.2,0.7,1.818,1.613
1981-11-19,1981-11-07,1981-05-28,1982-11-04,8.3,published,7.2,1.1,2.071,1.965
1981-11-25,1981-11-14,1981-05-28,1982-11-04,8.3,published,7.2,1.1,2.325,2.04
1981-12-03,1981-11-21,1981-05-28,1982-11-04,8.3,published,7.2,1.1,2.578,2.108
1981-12-10,1981-11-28,1981-05-28,1982-11-04,8.3,published,7.2,1.1,2.831,2.172
1981-12-17,1981-12-05,1981-05-28,1982-11-04,8.5,published,7.2,1.3,3.13,2.358
1981-12-24,1981-12-12,1981-05-28,1982-11-04,8.5,published,7.2,1.3,3.429,2.424
1981-12-31,1981-12-19,1981-05-28,1982-11-04,8.5,published,7.2,1.3,3.728,2.485
1982-01-07,1981-12-26,1981-05-28,1982-11-04,8.5,published,7.2,1.3,4.028,2.542
1982-01-14,1982-01-02,1981-05-28,1982-11-04,8.6,published,7.2,1.4,4.35,2.655
1982-01-21,1982-01-09,1981-05-28,1982-11-04,8.6,published,7.2,1.4,4.672,2.71
1982-01-28,1982-01-16,1981-05-28,1982-11-04,8.6,published,7.2,1.4,4.994,2.761
1982-02-04,1982-01-23,1981-05-28,1982-11-04,8.6,published,7.2,1.4,5.316,2.81
1982-02-11,1982-01-30,1981-05-28,1982-11-04,8.6,published,7.2,1.4,5.639,2.856
1982-02-18,1982-02-06,1981-05-28,1982-11-04,8.9,published,7.2,1.7,6.03,3.065
1982-02-25,1982-02-13,1981-05-28,1982-11-04,8.9,published,7.2,1.7,6.421,3.117
1982-03-04,1982-02-20,1981-05-28,1982-11-04,8.9,published,7.2,1.7,6.812,3.165
1982-03-11,1982-02-27,1981-05-28,1982-11-04,8.9,published,7.2,1.7,7.204,3.212
1982-03-18,1982-03-06,1981-05-28,1982-11-04,9.0,published,7.2,1.8,7.618,3.306
1982-03-25,1982-03-13,1981-05-28,1982-11-04,9.0,published,7.2,1.8,8.032,3.351
1982-04-01,1982-03-20,1981-05-28,1982-11-04,9.0,published,7.2,1.8,8.446,3.393
1982-04-08,1982-03-27,1981-05-28,1982-11-04,9.0,published,7.2,1.8,8.861,3.434
1982-04-15,1982-04-03,1981-05-28,1982-11-04,9.3,published,7.2,2.1,9.344,3.613
1982-04-22,1982-04-10,1981-05-28,1982-11-04,9.3,published,7.2,2.1,9.827,3.657
1982-04-29,1982-04-17,1981-05-28,1982-11-04,9.3,published,7.2,2.1,10.311,3.699
1982-05-06,1982-04-24,1981-05-28,1982-11-04,9.3,published,7.2,2.1,10.794,3.739
1982-05-13,1982-05-01,1981-05-28,1982-11-04,9.4,published,7.2,2.2,11.3,3.821
1982-05-20,1982-05-08,1981-05-28,1982-11-04,9.4,published,7.2,2.2,11.807,3.86
1982-05-27,1982-05-15,1981-05-28,1982-11-04,9.4,published,7.2,2.2,12.313,3.898
1982-06-03,1982-05-22,1981-05-28,1982-11-04,9.4,published,7.2,2.2,12.819,3.934
1982-06-10,1982-05-29,1981-05-28,1982-11-04,9.4,published,7.2,2.2,13.326,3.969
1982-06-17,1982-06-05,1981-05-28,1982-11-04,9.6,published,7.2,2.4,13.878,4.085
1982-06-24,1982-06-12,1981-05-28,1982-11-04,9.6,published,7.2,2.4,14.43,4.12
1982-07-01,1982-06-19,1981-05-28,1982-11-04,9.6,published,7.2,2.4,14.983,4.154
1982-07-08,1982-06-26,1981-05-28,1982-11-04,9.6,published,7.2,2.4,15.535,4.188
1982-07-15,1982-07-03,1981-05-28,1982-11-04,9.8,published,7.2,2.6,16.133,4.296
1982-07-22,1982-07-10,1981-05-28,1982-11-04,9.8,published,7.2,2.6,16.732,4.33
1982-07-29,1982-07-17,1981-05-28,1982-11-04,9.8,published,7.2,2.6,17.33,4.362
1982-08-05,1982-07-24,1981-05-28,1982-11-04,9.8,published,7.2,2.6,17.929,4.394
1982-08-12,1982-07-31,1981-05-28,1982-11-04,9.8,published,7.2,2.6,18.527,4.425
1982-08-19,1982-08-07,1981-05-28,1982-11-04,9.8,published,7.2,2.6,19.125,4.454
1982-08-26,1982-08-14,1981-05-28,1982-11-04,9.8,published,7.2,2.6,19.724,4.483
1982-09-02,1982-08-21,1981-05-28,1982-11-04,9.8,published,7.2,2.6,20.322,4.511
1982-09-09,1982-08-28,1981-05-28,1982-11-04,9.8,published,7.2,2.6,20.921,4.538
1982-09-16,1982-09-04,1981-05-28,1982-11-04,10.1,published,7.2,2.9,21.588,4.671
1982-09-23,1982-09-11,1981-05-28,1982-11-04,10.1,published,7.2,2.9,22.255,4.7
1982-09-30,1982-09-18,1981-05-28,1982-11-04,10.1,published,7.2,2.9,22.923,4.728
1982-10-07,1982-09-25,1981-05-28,1982-11-04,10.1,published,7.2,2.9,23.59,4.756
1982-10-14,1982-10-02,1981-05-28,1982-11-04,10.4,published,7.2,3.2,24.327,4.879
1982-10-21,1982-10-09,1981-05-28,1982-11-04,10.4,published,7.2,3.2,25.063,4.908
1982-10-28,1982-10-16,1981-05-28,1982-11-04,10.4,published,7.2,3.2,25.8,4.935
1982-11-04,1982-10-23,1981-05-28,1982-11-04,10.4,published,7.2,3.2,26.536,4.963
1990-05-24,1990-05-05,1990-05-16,1991-04-25,5.4,published,5.2,0.2,0.046,0.196
1990-05-31,1990-05-12,1990-05-16,1991-04-25,5.4,published,5.2,0.2,0.092,0.272
1990-06-07,1990-05-19,1990-05-16,1991-04-25,5.4,published,5.2,0.2,0.138,0.328
1990-06-14,1990-05-26,1990-05-16,1991-04-25,5.4,published,5.2,0.2,0.184,0.375
1990-06-21,1990-06-02,1990-05-16,1991-04-25,5.2,published,5.2,0.2,0.184,0.375
1990-06-28,1990-06-09,1990-05-16,1991-04-25,5.2,published,5.2,0.2,0.184,0.375
1990-06-28,1990-06-16,1990-05-16,1991-04-25,5.2,published,5.2,0.2,0.184,0.375
1990-07-12,1990-06-23,1990-05-16,1991-04-25,5.2,published,5.2,0.2,0.184,0.375
1990-07-19,1990-06-30,1990-05-16,1991-04-25,5.2,published,5.2,0.2,0.184,0.375
1990-07-26,1990-07-07,1990-05-16,1991-04-25,5.5,published,5.2,0.3,0.253,0.52
1990-08-02,1990-07-14,1990-05-16,1991-04-25,5.5,published,5.2,0.3,0.322,0.578
1990-08-09,1990-07-21,1990-05-16,1991-04-25,5.5,published,5.2,0.3,0.391,0.629
1990-08-09,1990-07-28,1990-05-16,1991-04-25,5.5,published,5.2,0.3,0.46,0.675
1990-08-16,1990-08-04,1990-05-16,1991-04-25,5.7,published,5.2,0.5,0.575,0.917
1990-08-30,1990-08-11,1990-05-16,1991-04-25,5.7,published,5.2,0.5,0.69,0.987
1990-09-06,1990-08-18,1990-05-16,1991-04-25,5.7,published,5.2,0.5,0.806,1.049
1990-09-13,1990-08-25,1990-05-16,1991-04-25,5.7,published,5.2,0.5,0.921,1.106
1990-09-20,1990-09-01,1990-05-16,1991-04-25,5.9,published,5.2,0.7,1.082,1.337
1990-09-27,1990-09-08,1990-05-16,1991-04-25,5.9,published,5.2,0.7,1.243,1.407
1990-10-04,1990-09-15,1990-05-16,1991-04-25,5.9,published,5.2,0.7,1.404,1.471
1990-10-11,1990-09-22,1990-05-16,1991-04-25,5.9,published,5.2,0.7,1.565,1.529
1990-10-18,1990-09-29,1990-05-16,1991-04-25,5.9,published,5.2,0.7,1.726,1.584
1990-10-18,1990-10-06,1990-05-16,1991-04-25,5.9,published,5.2,0.7,1.887,1.634
1990-11-01,1990-10-13,1990-05-16,1991-04-25,5.9,published,5.2,0.7,2.048,1.681
1990-11-08,1990-10-20,1990-05-16,1991-04-25,5.9,published,5.2,0.7,2.209,1.726
1990-11-15,1990-10-27,1990-05-16,1991-04-25,5.9,published,5.2,0.7,2.371,1.768
1990-11-21,1990-11-03,1990-05-16,1991-04-25,6.2,published,5.2,1.0,2.601,2.051
1990-11-22,1990-11-10,1990-05-16,1991-04-25,6.2,published,5.2,1.0,2.831,2.107
1990-12-06,1990-11-17,1990-05-16,1991-04-25,6.2,published,5.2,1.0,3.061,2.16
1990-12-13,1990-11-24,1990-05-16,1991-04-25,6.2,published,5.2,1.0,3.291,2.209
1990-12-20,1990-12-01,1990-05-16,1991-04-25,6.3,published,5.2,1.1,3.544,2.328
1990-12-20,1990-12-08,1990-05-16,1991-04-25,6.3,published,5.2,1.1,3.797,2.377
1990-12-27,1990-12-15,1990-05-16,1991-04-25,6.3,published,5.2,1.1,4.051,2.424
1991-01-10,1990-12-22,1990-05-16,1991-04-25,6.3,published,5.2,1.1,4.304,2.468
1991-01-17,1990-12-29,1990-05-16,1991-04-25,6.3,published,5.2,1.1,4.557,2.51
1991-01-24,1991-01-05,1990-05-16,1991-04-25,6.4,published,5.2,1.2,4.833,2.619
1991-01-31,1991-01-12,1990-05-16,1991-04-25,6.4,published,5.2,1.2,5.109,2.661
1991-02-07,1991-01-19,1990-05-16,1991-04-25,6.4,published,5.2,1.2,5.386,2.701
1991-02-14,1991-01-26,1990-05-16,1991-04-25,6.4,published,5.2,1.2,5.662,2.739
1991-02-14,1991-02-02,1990-05-16,1991-04-25,6.6,published,5.2,1.4,5.984,2.903
1991-02-28,1991-02-09,1990-05-16,1991-04-25,6.6,published,5.2,1.4,6.306,2.945
1991-03-07,1991-02-16,1990-05-16,1991-04-25,6.6,published,5.2,1.4,6.628,2.985
1991-03-07,1991-02-23,1990-05-16,1991-04-25,6.6,published,5.2,1.4,6.951,3.023
1991-03-21,1991-03-02,1990-05-16,1991-04-25,6.8,published,5.2,1.6,7.319,3.175
1991-03-28,1991-03-09,1990-05-16,1991-04-25,6.8,published,5.2,1.6,7.687,3.215
1991-03-28,1991-03-16,1990-05-16,1991-04-25,6.8,published,5.2,1.6,8.055,3.254
1991-04-11,1991-03-23,1990-05-16,1991-04-25,6.8,published,5.2,1.6,8.423,3.292
1991-04-18,1991-03-30,1990-05-16,1991-04-25,6.8,published,5.2,1.6,8.792,3.328
1991-04-25,1991-04-06,1990-05-16,1991-04-25,6.7,published,5.2,1.6,9.137,3.36
2001-04-05,2001-03-24,2001-03-29,2001-11-21,4.3,published,3.8,0.5,0.115,0.459
2001-04-12,2001-03-31,2001-03-29,2001-11-21,4.3,published,3.8,0.5,0.23,0.624
2001-04-19,2001-04-07,2001-03-29,2001-11-21,4.4,published,3.8,0.6,0.368,0.823
2001-04-26,2001-04-14,2001-03-29,2001-11-21,4.4,published,3.8,0.6,0.506,0.938
2001-05-03,2001-04-21,2001-03-29,2001-11-21,4.4,published,3.8,0.6,0.644,1.033
2001-05-10,2001-04-28,2001-03-29,2001-11-21,4.4,published,3.8,0.6,0.783,1.114
2001-05-17,2001-05-05,2001-03-29,2001-11-21,4.3,published,3.8,0.6,0.898,1.175
2001-05-24,2001-05-12,2001-03-29,2001-11-21,4.3,published,3.8,0.6,1.013,1.231
2001-05-31,2001-05-19,2001-03-29,2001-11-21,4.3,published,3.8,0.6,1.128,1.282
2001-06-07,2001-05-26,2001-03-29,2001-11-21,4.3,published,3.8,0.6,1.243,1.329
2001-06-14,2001-06-02,2001-03-29,2001-11-21,4.5,published,3.8,0.7,1.404,1.471
2001-06-21,2001-06-09,2001-03-29,2001-11-21,4.5,published,3.8,0.7,1.565,1.529
2001-06-28,2001-06-16,2001-03-29,2001-11-21,4.5,published,3.8,0.7,1.726,1.584
2001-07-05,2001-06-23,2001-03-29,2001-11-21,4.5,published,3.8,0.7,1.887,1.634
2001-07-12,2001-06-30,2001-03-29,2001-11-21,4.5,published,3.8,0.7,2.048,1.681
2001-07-19,2001-07-07,2001-03-29,2001-11-21,4.6,published,3.8,0.8,2.232,1.812
2001-07-26,2001-07-14,2001-03-29,2001-11-21,4.6,published,3.8,0.8,2.417,1.861
2001-08-02,2001-07-21,2001-03-29,2001-11-21,4.6,published,3.8,0.8,2.601,1.907
2001-08-09,2001-07-28,2001-03-29,2001-11-21,4.6,published,3.8,0.8,2.785,1.95
2001-08-16,2001-08-04,2001-03-29,2001-11-21,4.9,published,3.8,1.1,3.038,2.22
2001-08-23,2001-08-11,2001-03-29,2001-11-21,4.9,published,3.8,1.1,3.291,2.276
2001-08-30,2001-08-18,2001-03-29,2001-11-21,4.9,published,3.8,1.1,3.544,2.328
2001-09-06,2001-08-25,2001-03-29,2001-11-21,4.9,published,3.8,1.1,3.797,2.377
2001-09-13,2001-09-01,2001-03-29,2001-11-21,5.0,published,3.8,1.2,4.074,2.491
2001-09-20,2001-09-08,2001-03-29,2001-11-21,5.0,published,3.8,1.2,4.35,2.54
2001-09-27,2001-09-15,2001-03-29,2001-11-21,5.0,published,3.8,1.2,4.626,2.586
2001-10-04,2001-09-22,2001-03-29,2001-11-21,5.0,published,3.8,1.2,4.902,2.629
2001-10-11,2001-09-29,2001-03-29,2001-11-21,5.0,published,3.8,1.2,5.178,2.671
2001-10-18,2001-10-06,2001-03-29,2001-11-21,5.3,published,3.8,1.5,5.524,2.894
2001-10-25,2001-10-13,2001-03-29,2001-11-21,5.3,published,3.8,1.5,5.869,2.943
2001-11-01,2001-10-20,2001-03-29,2001-11-21,5.3,published,3.8,1.5,6.214,2.989
2001-11-08,2001-10-27,2001-03-29,2001-11-21,5.3,published,3.8,1.5,6.559,3.032
2001-11-15,2001-11-03,2001-03-29,2001-11-21,5.5,published,3.8,1.7,6.951,3.182
2001-11-21,2001-11-10,2001-03-29,2001-11-21,5.5,published,3.8,1.7,7.342,3.227
2007-12-27,2007-12-15,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.138,0.54
2008-01-03,2007-12-22,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.276,0.729
2008-01-10,2007-12-29,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.414,0.864
2008-01-17,2008-01-05,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.552,0.971
2008-01-24,2008-01-12,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.69,1.061
2008-01-31,2008-01-19,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.829,1.14
2008-02-07,2008-01-26,2007-12-24,2009-06-18,5.0,published,4.4,0.6,0.967,1.209
2008-02-14,2008-02-02,2007-12-24,2009-06-18,4.9,published,4.4,0.6,1.082,1.262
2008-02-21,2008-02-09,2007-12-24,2009-06-18,4.9,published,4.4,0.6,1.197,1.311
2008-02-28,2008-02-16,2007-12-24,2009-06-18,4.9,published,4.4,0.6,1.312,1.356
2008-03-06,2008-02-23,2007-12-24,2009-06-18,4.9,published,4.4,0.6,1.427,1.399
2008-03-13,2008-03-01,2007-12-24,2009-06-18,5.1,published,4.4,0.7,1.588,1.537
2008-03-20,2008-03-08,2007-12-24,2009-06-18,5.1,published,4.4,0.7,1.749,1.591
2008-03-27,2008-03-15,2007-12-24,2009-06-18,5.1,published,4.4,0.7,1.91,1.641
2008-04-03,2008-03-22,2007-12-24,2009-06-18,5.1,published,4.4,0.7,2.071,1.688
2008-04-10,2008-03-29,2007-12-24,2009-06-18,5.1,published,4.4,0.7,2.232,1.732
2008-04-17,2008-04-05,2007-12-24,2009-06-18,5.0,published,4.4,0.7,2.371,1.768
2008-04-24,2008-04-12,2007-12-24,2009-06-18,5.0,published,4.4,0.7,2.509,1.802
2008-05-01,2008-04-19,2007-12-24,2009-06-18,5.0,published,4.4,0.7,2.647,1.835
2008-05-08,2008-04-26,2007-12-24,2009-06-18,5.0,published,4.4,0.7,2.785,1.866
2008-05-15,2008-05-03,2007-12-24,2009-06-18,5.4,published,4.4,1.0,3.015,2.15
2008-05-22,2008-05-10,2007-12-24,2009-06-18,5.4,published,4.4,1.0,3.245,2.2
2008-05-29,2008-05-17,2007-12-24,2009-06-18,5.4,published,4.4,1.0,3.475,2.247
2008-06-05,2008-05-24,2007-12-24,2009-06-18,5.4,published,4.4,1.0,3.705,2.292
2008-06-12,2008-05-31,2007-12-24,2009-06-18,5.4,published,4.4,1.0,3.936,2.335
2008-06-19,2008-06-07,2007-12-24,2009-06-18,5.6,published,4.4,1.2,4.212,2.516
2008-06-26,2008-06-14,2007-12-24,2009-06-18,5.6,published,4.4,1.2,4.488,2.563
2008-07-03,2008-06-21,2007-12-24,2009-06-18,5.6,published,4.4,1.2,4.764,2.608
2008-07-10,2008-06-28,2007-12-24,2009-06-18,5.6,published,4.4,1.2,5.04,2.65
2008-07-17,2008-07-05,2007-12-24,2009-06-18,5.8,published,4.4,1.4,5.362,2.817
2008-07-24,2008-07-12,2007-12-24,2009-06-18,5.8,published,4.4,1.4,5.685,2.863
2008-07-31,2008-07-19,2007-12-24,2009-06-18,5.8,published,4.4,1.4,6.007,2.906
2008-08-07,2008-07-26,2007-12-24,2009-06-18,5.8,published,4.4,1.4,6.329,2.948
2008-08-14,2008-08-02,2007-12-24,2009-06-18,6.1,published,4.4,1.7,6.72,3.154
2008-08-21,2008-08-09,2007-12-24,2009-06-18,6.1,published,4.4,1.7,7.112,3.201
2008-08-28,2008-08-16,2007-12-24,2009-06-18,6.1,published,4.4,1.7,7.503,3.246
2008-09-04,2008-08-23,2007-12-24,2009-06-18,6.1,published,4.4,1.7,7.894,3.288
2008-09-11,2008-08-30,2007-12-24,2009-06-18,6.1,published,4.4,1.7,8.285,3.329
2008-09-18,2008-09-06,2007-12-24,2009-06-18,6.1,published,4.4,1.7,8.677,3.368
2008-09-25,2008-09-13,2007-12-24,2009-06-18,6.1,published,4.4,1.7,9.068,3.405
2008-10-02,2008-09-20,2007-12-24,2009-06-18,6.1,published,4.4,1.7,9.459,3.441
2008-10-09,2008-09-27,2007-12-24,2009-06-18,6.1,published,4.4,1.7,9.85,3.476
2008-10-16,2008-10-04,2007-12-24,2009-06-18,6.5,published,4.4,2.1,10.334,3.701
2008-10-23,2008-10-11,2007-12-24,2009-06-18,6.5,published,4.4,2.1,10.817,3.741
2008-10-30,2008-10-18,2007-12-24,2009-06-18,6.5,published,4.4,2.1,11.3,3.78
2008-11-06,2008-10-25,2007-12-24,2009-06-18,6.5,published,4.4,2.1,11.784,3.817
2008-11-13,2008-11-01,2007-12-24,2009-06-18,6.8,published,4.4,2.4,12.336,3.978
2008-11-20,2008-11-08,2007-12-24,2009-06-18,6.8,published,4.4,2.4,12.888,4.017
2008-11-26,2008-11-15,2007-12-24,2009-06-18,6.8,published,4.4,2.4,13.441,4.055
2008-12-04,2008-11-22,2007-12-24,2009-06-18,6.8,published,4.4,2.4,13.993,4.092
2008-12-11,2008-11-29,2007-12-24,2009-06-18,6.8,published,4.4,2.4,14.545,4.127
2008-12-18,2008-12-06,2007-12-24,2009-06-18,7.3,published,4.4,2.9,15.213,4.343
2008-12-24,2008-12-13,2007-12-24,2009-06-18,7.3,published,4.4,2.9,15.88,4.383
2008-12-31,2008-12-20,2007-12-24,2009-06-18,7.3,published,4.4,2.9,16.548,4.421
2009-01-08,2008-12-27,2007-12-24,2009-06-18,7.3,published,4.4,2.9,17.215,4.458
2009-01-15,2009-01-03,2007-12-24,2009-06-18,7.8,published,4.4,3.4,17.998,4.65
2009-01-22,2009-01-10,2007-12-24,2009-06-18,7.8,published,4.4,3.4,18.78,4.69
2009-01-29,2009-01-17,2007-12-24,2009-06-18,7.8,published,4.4,3.4,19.563,4.729
2009-02-05,2009-01-24,2007-12-24,2009-06-18,7.8,published,4.4,3.4,20.345,4.766
2009-02-12,2009-01-31,2007-12-24,2009-06-18,7.8,published,4.4,3.4,21.128,4.802
2009-02-19,2009-02-07,2007-12-24,2009-06-18,8.3,published,4.4,3.9,22.025,4.974
2009-02-26,2009-02-14,2007-12-24,2009-06-18,8.3,published,4.4,3.9,22.923,5.012
2009-03-05,2009-02-21,2007-12-24,2009-06-18,8.3,published,4.4,3.9,23.82,5.049
2009-03-12,2009-02-28,2007-12-24,2009-06-18,8.3,published,4.4,3.9,24.718,5.085
2009-03-19,2009-03-07,2007-12-24,2009-06-18,8.7,published,4.4,4.3,25.708,5.218
2009-03-26,2009-03-14,2007-12-24,2009-06-18,8.7,published,4.4,4.3,26.697,5.255
2009-04-02,2009-03-21,2007-12-24,2009-06-18,8.7,published,4.4,4.3,27.687,5.291
2009-04-09,2009-03-28,2007-12-24,2009-06-18,8.7,published,4.4,4.3,28.677,5.325
2009-04-16,2009-04-04,2007-12-24,2009-06-18,9.0,published,4.4,4.6,29.735,5.427
2009-04-23,2009-04-11,2007-12-24,2009-06-18,9.0,published,4.4,4.6,30.794,5.461
2009-04-30,2009-04-18,2007-12-24,2009-06-18,9.0,published,4.4,4.6,31.853,5.495
2009-05-07,2009-04-25,2007-12-24,2009-06-18,9.0,published,4.4,4.6,32.911,5.527
